geo,year,milk_total_gross_per_capita_production_index_number_2014_2016_100_pie
103,2017,100.62
103,2018,100.09
103,2019,99.39
104,1961,61.35
104,1962,63.73
104,1963,63.8
104,1964,65.8
104,1965,67.83
104,1966,69.59
104,1967,75.29
104,1968,79.92
104,1969,79.27
104,1970,76.79
104,1971,77.97
104,1972,80.69
104,1973,83.17
104,1974,78.61
104,1975,83.16
104,1976,87.93
104,1977,93.09
104,1978,103.53
104,1979,104.03
104,1980,101.2
104,1981,99.36
104,1982,107.34
104,1983,114.74
104,1984,119.06
104,1985,120.58
104,1986,116.07
104,1987,114.17
104,1988,110.2
104,1989,111.35
104,1990,111.73
104,1991,109.03
104,1992,109.56
104,1993,107.83
104,1994,108.61
104,1995,108.08
104,1996,106.26
104,1997,104.54
104,1998,100.24
104,1999,99.65
104,2000,99.04
104,2001,101.71
104,2002,99.74
104,2003,96.88
104,2004,94.26
104,2005,88.74
104,2006,89.67
104,2007,87.73
104,2008,83.7
104,2009,84.47
104,2010,84.93
104,2011,87.57
104,2012,84.9
104,2013,87.85
104,2014,91.28
104,2015,102.78
104,2016,105.95
104,2017,114.24
104,2018,118.01
104,2019,122.62
105,1961,85.94
105,1962,90.36
105,1963,82.36
105,1964,81.23
105,1965,82.77
105,1966,86.15
105,1967,91.63
105,1968,92.53
105,1969,92.97
105,1970,96.66
105,1971,95.53
105,1972,96.38
105,1973,101.38
105,1974,101.73
105,1975,105.26
105,1976,114.6
105,1977,114.87
105,1978,112.4
105,1979,112.56
105,1980,106.43
105,1981,106.45
105,1982,110.47
105,1983,113.48
105,1984,115.31
105,1985,112.28
105,1986,118.15
105,1987,121.25
105,1988,125.85
105,1989,120.24
105,1990,118.28
105,1991,119.87
105,1992,117.39
105,1993,117.3
105,1994,118.59
105,1995,121.29
105,1996,116.9
105,1997,113.87
105,1998,115.03
105,1999,112.26
105,2000,109.13
105,2001,107.78
105,2002,108
105,2003,100.41
105,2004,100.87
105,2005,99.39
105,2006,94.93
105,2007,98.59
105,2008,104.37
105,2009,97.67
105,2010,96.6
105,2011,99.17
105,2012,98.48
105,2013,98.9
105,2014,103.43
105,2015,96.04
105,2016,100.53
105,2017,100.54
105,2018,103.79
105,2019,98.94
106,1961,110.83
106,1962,106.33
106,1963,95.27
106,1964,98.23
106,1965,102.86
106,1966,108.81
106,1967,104.26
106,1968,105.06
106,1969,101.25
106,1970,98.02
106,1971,96.26
106,1972,100.89
106,1973,98.7
106,1974,96.38
106,1975,94.95
106,1976,96.42
106,1977,98.65
106,1978,101.33
106,1979,104.8
106,1980,106.45
106,1981,105.35
106,1982,106.3
106,1983,107.54
106,1984,107.79
106,1985,108.28
106,1986,107.45
106,1987,107.77
106,1988,106.31
106,1989,105.18
106,1990,109.97
106,1991,109.92
106,1992,109.6
106,1993,107.52
106,1994,107.94
106,1995,113.04
106,1996,117.16
106,1997,118.71
106,1998,121.07
106,1999,121
106,2000,123.3
106,2001,114.44
106,2002,114.34
106,2003,113
106,2004,105.54
106,2005,106.69
106,2006,105.81
106,2007,102.71
106,2008,107.81
106,2009,98.93
106,2010,97.99
106,2011,97.35
106,2012,97.78
106,2013,95.36
106,2014,100.31
106,2015,101.36
106,2016,98.33
106,2017,103.33
106,2018,113.1
106,2019,114.71
107,1961,107.95
107,1962,107.75
107,1963,105.5
107,1964,105.04
107,1965,101.18
107,1966,97.56
107,1967,101.96
107,1968,105.86
107,1969,104.79
107,1970,101.99
107,1971,100.32
107,1972,102.26
107,1973,97.62
107,1974,93.16
107,1975,94.48
107,1976,95.55
107,1977,96.37
107,1978,96.97
107,1979,102.01
107,1980,103.81
107,1981,103.6
107,1982,108.97
107,1983,109.12
107,1984,114.43
107,1985,117.14
107,1986,110.65
107,1987,103.94
107,1988,102.79
107,1989,106.59
107,1990,105.2
107,1991,103.78
107,1992,111.26
107,1993,113.75
107,1994,112.26
107,1995,110.95
107,1996,109.8
107,1997,108.81
107,1998,115.9
107,1999,115.14
107,2000,112.19
107,2001,111.92
107,2002,111.84
107,2003,111.69
107,2004,111.57
107,2005,111.42
107,2006,111.22
107,2007,110.98
107,2008,110.69
107,2009,110.68
107,2010,108.71
107,2011,106.22
107,2012,103.73
107,2013,101.31
107,2014,104.96
107,2015,97.92
107,2016,97.12
107,2017,96.25
107,2018,85.99
107,2019,84.33
108,1992,109.07
108,1993,116.53
108,1994,111.75
108,1995,98.64
108,1996,78.58
108,1997,73.13
108,1998,74.86
108,1999,79.76
108,2000,84.78
108,2001,89.16
108,2002,93.07
108,2003,97.09
108,2004,101.39
108,2005,104.9
108,2006,107.04
108,2007,109.19
108,2008,110.75
108,2009,111.73
108,2010,111.89
108,2011,107.24
108,2012,97.92
108,2013,97.94
108,2014,99.12
108,2015,99.74
108,2016,101.14
108,2017,102.74
108,2018,104.75
108,2019,106.68
109,1961,18.58
109,1962,18.45
109,1963,18.31
109,1964,18.15
109,1965,19.15
109,1966,21.9
109,1967,23.74
109,1968,27.63
109,1969,30.67
109,1970,31.79
109,1971,32.36
109,1972,32.87
109,1973,31.87
109,1974,33.01
109,1975,31.63
109,1976,31.35
109,1977,30.23
109,1978,31.33
109,1979,28.77
109,1980,29.05
109,1981,28.6
109,1982,28.16
109,1983,28.16
109,1984,27.99
109,1985,25.39
109,1986,26.77
109,1987,26.56
109,1988,26.41
109,1989,26.25
109,1990,111.59
109,1991,96.07
109,1992,96.1
109,1993,95.19
109,1994,94.27
109,1995,94.48
109,1996,94.41
109,1997,95.47
109,1998,97.48
109,1999,97.92
109,2000,97.45
109,2001,96.39
109,2002,96.25
109,2003,94.56
109,2004,93.73
109,2005,93.72
109,2006,93.05
109,2007,92.93
109,2008,92.67
109,2009,97.77
109,2010,97.48
109,2011,97.93
109,2012,98.57
109,2013,99.37
109,2014,99.95
109,2015,99.65
109,2016,100.4
109,2017,101.2
109,2018,100.7
109,2019,102.3
11,1961,101.32
11,1962,103.75
11,1963,104.43
11,1964,106.1
11,1965,107.9
11,1966,107.4
11,1967,111.32
11,1968,110.42
11,1969,109.17
11,1970,108.19
11,1971,106.15
11,1972,105.72
11,1973,104.98
11,1974,104.97
11,1975,104.19
11,1976,104.92
11,1977,106.75
11,1978,107.66
11,1979,106.73
11,1980,109.69
11,1981,112.73
11,1982,114.6
11,1983,117.19
11,1984,120.22
11,1985,121
11,1986,120.22
11,1987,118.35
11,1988,106.37
11,1989,105.9
11,1990,105.42
11,1991,104.39
11,1992,102.27
11,1993,101.04
11,1994,100.56
11,1995,89.89
11,1996,89.9
11,1997,91.53
11,1998,92.32
11,1999,94.87
11,2000,97.72
11,2001,99.36
11,2002,98.68
11,2003,96.3
11,2004,93.05
11,2005,91.99
11,2006,92.58
11,2007,92.61
11,2008,93.49
11,2009,94.19
11,2010,94.61
11,2011,95.6
11,2012,97.22
11,2013,96.94
11,2014,99.09
11,2015,99.58
11,2016,101.33
11,2017,102.92
11,2018,105.16
11,2019,103.33
110,1961,38.83
110,1962,44.35
110,1963,49.76
110,1964,53.87
110,1965,56.84
110,1966,59.41
110,1967,61.4
110,1968,68.26
110,1969,75.62
110,1970,78.77
110,1971,78.61
110,1972,79.4
110,1973,77.79
110,1974,76.11
110,1975,76.61
110,1976,80.36
110,1977,86.7
110,1978,91.63
110,1979,95.99
110,1980,95.83
110,1981,96.64
110,1982,97.93
110,1983,101.51
110,1984,102.23
110,1985,105.11
110,1986,105.66
110,1987,103.45
110,1988,106.84
110,1989,112.76
110,1990,114.18
110,1991,114.83
110,1992,118.86
110,1993,119.18
110,1994,115.59
110,1995,115.2
110,1996,118.72
110,1997,118.32
110,1998,117.12
110,1999,115.39
110,2000,115.72
110,2001,112.88
110,2002,113.86
110,2003,113.91
110,2004,112.82
110,2005,112.12
110,2006,110.04
110,2007,108.21
110,2008,107.83
110,2009,106.85
110,2010,104.3
110,2011,101.01
110,2012,103.18
110,2013,101.62
110,2014,99.37
110,2015,100.13
110,2016,100.5
110,2017,99.11
110,2018,99.52
110,2019,100.12
112,1961,98.07
112,1962,114.91
112,1963,127.68
112,1964,150.08
112,1965,166.95
112,1966,150.77
112,1967,83.41
112,1968,83
112,1969,93.57
112,1970,64.93
112,1971,100.14
112,1972,66.82
112,1973,104.28
112,1974,61.11
112,1975,60.92
112,1976,43.3
112,1977,48.93
112,1978,52.17
112,1979,44.7
112,1980,51.07
112,1981,45.96
112,1982,49.45
112,1983,45.93
112,1984,46.74
112,1985,51.82
112,1986,45.04
112,1987,52.15
112,1988,53.98
112,1989,54.87
112,1990,69.68
112,1991,107.49
112,1992,101.92
112,1993,103.38
112,1994,87.62
112,1995,81.83
112,1996,82.98
112,1997,85
112,1998,81.88
112,1999,77.76
112,2000,82.92
112,2001,89.58
112,2002,81.65
112,2003,111.49
112,2004,124.64
112,2005,122.16
112,2006,133.19
112,2007,137.78
112,2008,157.73
112,2009,114.49
112,2010,99.55
112,2011,99.27
112,2012,95.26
112,2013,89.87
112,2014,98.99
112,2015,100.44
112,2016,100.57
112,2017,103.85
112,2018,106.47
112,2019,70.06
113,1992,85.54
113,1993,83.65
113,1994,76.48
113,1995,75.04
113,1996,75.82
113,1997,76.8
113,1998,81.07
113,1999,87.66
113,2000,90.04
113,2001,92.37
113,2002,94.33
113,2003,95.39
113,2004,92.74
113,2005,95.01
113,2006,95.16
113,2007,96.18
113,2008,97.51
113,2009,98.97
113,2010,100.58
113,2011,98.7
113,2012,98.46
113,2013,98.44
113,2014,99.09
113,2015,99.42
113,2016,101.49
113,2017,101.42
113,2018,102.25
113,2019,96.16
114,1961,82.65
114,1962,83.41
114,1963,77.44
114,1964,78.86
114,1965,79.15
114,1966,80.66
114,1967,73.88
114,1968,75.65
114,1969,74.88
114,1970,89.03
114,1971,92.86
114,1972,93.57
114,1973,86.98
114,1974,81.96
114,1975,83.58
114,1976,79.29
114,1977,80.17
114,1978,79.59
114,1979,83.05
114,1980,72.62
114,1981,68.97
114,1982,77.59
114,1983,83.42
114,1984,85.09
114,1985,85.63
114,1986,98.61
114,1987,107.63
114,1988,113.69
114,1989,113.35
114,1990,111.29
114,1991,99.33
114,1992,92.92
114,1993,89.48
114,1994,87.47
114,1995,85.73
114,1996,79.29
114,1997,82.3
114,1998,78.76
114,1999,86.28
114,2000,84.2
114,2001,85.91
114,2002,92.67
114,2003,92.67
114,2004,106.8
114,2005,110.08
114,2006,107.04
114,2007,103.02
114,2008,108.86
114,2009,117.66
114,2010,116.66
114,2011,115.14
114,2012,113.37
114,2013,108.31
114,2014,96.36
114,2015,96.26
114,2016,107.37
114,2017,95.56
114,2018,97.56
114,2019,108.02
115,1961,136.04
115,1962,139.74
115,1963,140.63
115,1964,145.93
115,1965,148.75
115,1966,152.69
115,1967,169.41
115,1968,181.81
115,1969,189.58
115,1970,178.67
115,1971,167.47
115,1972,156.3
115,1973,145.92
115,1974,144.29
115,1975,151.69
115,1976,154.14
115,1977,166.16
115,1978,140.62
115,1979,112.39
115,1980,138.03
115,1981,144.94
115,1982,144.52
115,1983,142.51
115,1984,138.65
115,1985,135.26
115,1986,132.45
115,1987,131.27
115,1988,128.85
115,1989,125.07
115,1990,123.54
115,1991,142.77
115,1992,142.3
115,1993,142.82
115,1994,139.19
115,1995,136.21
115,1996,132.67
115,1997,130.89
115,1998,130.27
115,1999,128.95
115,2000,126.12
115,2001,123.6
115,2002,121.35
115,2003,118.8
115,2004,119.04
115,2005,121.52
115,2006,124.69
115,2007,124.56
115,2008,125.75
115,2009,126.85
115,2010,122.03
115,2011,117.97
115,2012,116.79
115,2013,114.89
115,2014,102.98
115,2015,99.28
115,2016,97.74
115,2017,97.86
115,2018,95.73
115,2019,94.09
116,1961,5.47
116,1962,6.15
116,1963,6.3
116,1964,9.28
116,1965,12.11
116,1966,16.54
116,1967,20.69
116,1968,24.57
116,1969,32.54
116,1970,33.75
116,1971,36.95
116,1972,39.98
116,1973,42.89
116,1974,45.73
116,1975,48.56
116,1976,55.08
116,1977,65.15
116,1978,75.03
116,1979,88.18
116,1980,93.95
116,1981,102.86
116,1982,104.65
116,1983,112.96
116,1984,114.46
116,1985,120.77
116,1986,126.94
116,1987,129.84
116,1988,131.1
116,1989,130.75
116,1990,131.82
116,1991,132.74
116,1992,135.02
116,1993,121.5
116,1994,126.78
116,1995,118.18
116,1996,109.97
116,1997,106.93
116,1998,114.65
116,1999,115
116,2000,119.31
116,2001,120.89
116,2002,106.98
116,2003,121.37
116,2004,119.29
116,2005,103.86
116,2006,121.31
116,2007,121.9
116,2008,120.04
116,2009,120.7
116,2010,115.43
116,2011,118.27
116,2012,120.11
116,2013,119.49
116,2014,100.44
116,2015,99.87
116,2016,99.69
116,2017,99.26
116,2018,98.84
116,2019,98.71
117,1961,0.47
117,1962,0.71
117,1963,0.78
117,1964,1.01
117,1965,1.1
117,1966,1.36
117,1967,1.65
117,1968,1.98
117,1969,2.76
117,1970,3.94
117,1971,4.81
117,1972,5.77
117,1973,7.37
117,1974,8.84
117,1975,10.91
117,1976,13.14
117,1977,17.01
117,1978,20.63
117,1979,24.08
117,1980,28.14
117,1981,31.42
117,1982,34.8
117,1983,42.44
117,1984,49.37
117,1985,58.24
117,1986,65.96
117,1987,79.84
117,1988,91.29
117,1989,97.62
117,1990,96.13
117,1991,94.94
117,1992,98.1
117,1993,99.26
117,1994,101.36
117,1995,104.58
117,1996,105.34
117,1997,101.73
117,1998,102.91
117,1999,112.7
117,2000,112.4
117,2001,115.85
117,2002,124.87
117,2003,115.9
117,2004,109.98
117,2005,108.25
117,2006,105.69
117,2007,105.56
117,2008,105.72
117,2009,106.4
117,2010,98.89
117,2011,89.73
117,2012,99.65
117,2013,98.25
117,2014,103.28
117,2015,100.76
117,2016,95.96
117,2017,95.28
117,2018,84.36
117,2019,83.48
118,1961,132.34
118,1962,119.64
118,1963,108.1
118,1964,99.32
118,1965,90.43
118,1966,83.93
118,1967,80.45
118,1968,76.87
118,1969,72.58
118,1970,70.72
118,1971,64.57
118,1972,80.31
118,1973,75.84
118,1974,84.93
118,1975,92.82
118,1976,92.85
118,1977,108.56
118,1978,163.94
118,1979,205.03
118,1980,221.8
118,1981,116.65
118,1982,109.4
118,1983,88.88
118,1984,128.36
118,1985,139.55
118,1986,170.33
118,1987,156.29
118,1988,115.98
118,1989,101.72
118,1990,72.92
118,1991,21.75
118,1992,29.91
118,1993,67.23
118,1994,141.9
118,1995,129.88
118,1996,153.71
118,1997,117.91
118,1998,113.54
118,1999,115.27
118,2000,101.6
118,2001,93.61
118,2002,102.02
118,2003,117.29
118,2004,96.67
118,2005,111.14
118,2006,104.51
118,2007,139.09
118,2008,105.06
118,2009,94.84
118,2010,118.02
118,2011,111.78
118,2012,115.32
118,2013,95.16
118,2014,100.3
118,2015,94.61
118,2016,105.09
118,2017,103.9
118,2018,103.03
118,2019,79.86
119,1992,115.14
119,1993,91.4
119,1994,80.31
119,1995,77.12
119,1996,75.97
119,1997,82.15
119,1998,79.78
119,1999,67.69
119,2000,70.62
119,2001,73.37
119,2002,71.19
119,2003,69.55
119,2004,70.43
119,2005,73.45
119,2006,74.77
119,2007,78.16
119,2008,78.54
119,2009,79.13
119,2010,80.39
119,2011,82.41
119,2012,86.2
119,2013,91.34
119,2014,98.13
119,2015,99.93
119,2016,101.94
119,2017,104.61
119,2018,104.02
119,2019,105.04
12,1961,230.84
12,1962,219.46
12,1963,208.69
12,1964,207.95
12,1965,202.91
12,1966,194.15
12,1967,183.79
12,1968,175.26
12,1969,169.26
12,1970,160.53
12,1971,158.34
12,1972,156.18
12,1973,144.91
12,1974,142.09
12,1975,132.02
12,1976,129.27
12,1977,122.02
12,1978,113.27
12,1979,110.79
12,1980,105.44
12,1981,104.39
12,1982,102.09
12,1983,102.59
12,1984,100.44
12,1985,101.06
12,1986,99.19
12,1987,94.92
12,1988,90.84
12,1989,89.29
12,1990,86.19
12,1991,83.76
12,1992,88.7
12,1993,78.38
12,1994,74.8
12,1995,82.29
12,1996,79.55
12,1997,78.61
12,1998,77.74
12,1999,75.02
12,2000,69.77
12,2001,69.4
12,2002,69.06
12,2003,70.47
12,2004,71.76
12,2005,79.16
12,2006,75.87
12,2007,74.8
12,2008,73.12
12,2009,93.04
12,2010,93.9
12,2011,93.03
12,2012,100.16
12,2013,106.26
12,2014,102.6
12,2015,99.48
12,2016,97.92
12,2017,97.11
12,2018,68.81
12,2019,68.24
120,1961,80.84
120,1962,83.15
120,1963,81.24
120,1964,83.33
120,1965,81.39
120,1966,77.99
120,1967,84.32
120,1968,84.51
120,1969,84.58
120,1970,86.56
120,1971,87.25
120,1972,84.84
120,1973,83.83
120,1974,84.91
120,1975,75.65
120,1976,77.48
120,1977,79.51
120,1978,81.6
120,1979,84.94
120,1980,90.7
120,1981,91.7
120,1982,92.31
120,1983,95.26
120,1984,97.85
120,1985,100.16
120,1986,102.22
120,1987,101.67
120,1988,103.35
120,1989,102.63
120,1990,101.92
120,1991,101.22
120,1992,112.86
120,1993,111.94
120,1994,111.15
120,1995,104.8
120,1996,104.45
120,1997,102.4
120,1998,104.11
120,1999,105.83
120,2000,104.08
120,2001,104.13
120,2002,100.86
120,2003,102.67
120,2004,104.38
120,2005,102.75
120,2006,104.25
120,2007,105.63
120,2008,115.15
120,2009,108.14
120,2010,103.44
120,2011,113.48
120,2012,103.17
120,2013,101.64
120,2014,101.53
120,2015,100
120,2016,98.47
120,2017,96.95
120,2018,95.46
120,2019,114.6
121,1961,67.91
121,1962,76.59
121,1963,85.49
121,1964,99.78
121,1965,97.34
121,1966,91.38
121,1967,82.9
121,1968,79.94
121,1969,79.02
121,1970,80.64
121,1971,77.24
121,1972,76.06
121,1973,66.98
121,1974,70.59
121,1975,59.08
121,1976,48.46
121,1977,41.56
121,1978,60.23
121,1979,80.53
121,1980,105.04
121,1981,105.78
121,1982,102.57
121,1983,90.6
121,1984,83.28
121,1985,74.28
121,1986,69.02
121,1987,64.4
121,1988,64.52
121,1989,66.6
121,1990,86.78
121,1991,110.3
121,1992,110.88
121,1993,108.28
121,1994,109.76
121,1995,110.82
121,1996,117.69
121,1997,99.7
121,1998,98.32
121,1999,99.97
121,2000,101.29
121,2001,101.19
121,2002,108.55
121,2003,107.78
121,2004,99.13
121,2005,99.7
121,2006,82.83
121,2007,94.85
121,2008,114.42
121,2009,78.07
121,2010,84.65
121,2011,108.92
121,2012,102.28
121,2013,117.13
121,2014,106.33
121,2015,101.67
121,2016,92
121,2017,88.2
121,2018,102.96
121,2019,105.54
122,1961,14.48
122,1962,14.57
122,1963,12.43
122,1964,11.17
122,1965,12.44
122,1966,12.53
122,1967,12.6
122,1968,12.99
122,1969,13.69
122,1970,14.33
122,1971,14.95
122,1972,15.22
122,1973,15.75
122,1974,15.94
122,1975,16.38
122,1976,16.48
122,1977,16.54
122,1978,16.58
122,1979,16.61
122,1980,16.63
122,1981,16.65
122,1982,16.67
122,1983,16.7
122,1984,16.72
122,1985,16.54
122,1986,16.37
122,1987,16.22
122,1988,16.08
122,1989,15.93
122,1990,15.78
122,1991,74.51
122,1992,79.01
122,1993,75.57
122,1994,77.36
122,1995,76.68
122,1996,69.61
122,1997,76.39
122,1998,70.56
122,1999,89.21
122,2000,96.37
122,2001,103.95
122,2002,92.67
122,2003,90.1
122,2004,89.89
122,2005,102.15
122,2006,76.44
122,2007,98.7
122,2008,102.66
122,2009,85.31
122,2010,86.47
122,2011,105.77
122,2012,105.59
122,2013,104.9
122,2014,105.88
122,2015,98.8
122,2016,95.32
122,2017,91.86
122,2018,91.13
122,2019,95.72
123,1961,15.85
123,1962,16.34
123,1963,16.79
123,1964,17.22
123,1965,17.61
123,1966,17.96
123,1967,18.29
123,1968,18.58
123,1969,18.83
123,1970,19.05
123,1971,19.9
123,1972,20.04
123,1973,20.14
123,1974,20.21
123,1975,20.25
123,1976,20.46
123,1977,20.28
123,1978,20.44
123,1979,20.19
123,1980,20.06
123,1981,19.87
123,1982,19.16
123,1983,19.46
123,1984,18.96
123,1985,18.66
123,1986,18.55
123,1987,18.59
123,1988,18.76
123,1989,18.1
123,1990,17.45
123,1991,185.22
123,1992,185.44
123,1993,193.59
123,1994,192.7
123,1995,187.29
123,1996,177.32
123,1997,164.75
123,1998,152.29
123,1999,142.08
123,2000,134.72
123,2001,129.96
123,2002,126.96
123,2003,124.85
123,2004,122.57
123,2005,119.47
123,2006,114.98
123,2007,111.38
123,2008,108.76
123,2009,110.82
123,2010,109.58
123,2011,108.68
123,2012,106.41
123,2013,103.6
123,2014,101.48
123,2015,101.15
123,2016,97.38
123,2017,96.28
123,2018,95.09
123,2019,93.91
124,1961,84.93
124,1962,84.08
124,1963,83.15
124,1964,82.21
124,1965,81.17
124,1966,78.7
124,1967,78.93
124,1968,75.76
124,1969,74.83
124,1970,75.53
124,1971,77.09
124,1972,86.15
124,1973,91.42
124,1974,91.76
124,1975,105.54
124,1976,105.15
124,1977,93.83
124,1978,92.9
124,1979,98.8
124,1980,99.81
124,1981,106.97
124,1982,97.02
124,1983,112.6
124,1984,108.81
124,1985,95.05
124,1986,89.99
124,1987,88.24
124,1988,91.06
124,1989,96.01
124,1990,95.56
124,1991,92.63
124,1992,88
124,1993,84.18
124,1994,86.99
124,1995,89.56
124,1996,93.45
124,1997,99.14
124,1998,96.16
124,1999,103.02
124,2000,87.11
124,2001,86.02
124,2002,102.11
124,2003,78.44
124,2004,82.21
124,2005,82.1
124,2006,91.65
124,2007,93.95
124,2008,91.08
124,2009,101.48
124,2010,97.56
124,2011,100.89
124,2012,102.96
124,2013,96.58
124,2014,99.47
124,2015,98.79
124,2016,101.74
124,2017,102.73
124,2018,97.13
124,2019,97.01
126,1992,111.84
126,1993,95.96
126,1994,88.57
126,1995,85.5
126,1996,86.64
126,1997,92.86
126,1998,92.56
126,1999,82.82
126,2000,83.97
126,2001,84.91
126,2002,87.62
126,2003,89.66
126,2004,93.2
126,2005,94.88
126,2006,97.59
126,2007,101.28
126,2008,99.92
126,2009,96.37
126,2010,94.74
126,2011,98.73
126,2012,99.49
126,2013,97.59
