geo,year,flour_cereals_food_supply_quantity_g_capita_day_sce
56,2017,0
56,2018,0
57,2014,3
57,2015,2
57,2016,2
57,2017,3
57,2018,2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,2
66,2015,1
66,2016,1
66,2017,1
66,2018,3
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,0
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,0
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
91,2014,1
91,2015,1
91,2016,0
91,2017,0
91,2018,0
96,2014,3
96,2015,4
96,2016,3
96,2017,4
96,2018,4
