geo,year,fruit_import_value_base_period_price_tie
101,2017,1193951
101,2018,1076776
101,2019,1312094
102,1961,1102
102,1962,595
102,1963,943
102,1964,1269
102,1965,4254
102,1966,3011
102,1967,737
102,1968,690
102,1969,1012
102,1970,8055
102,1971,7882
102,1972,47958
102,1973,61551
102,1974,195814
102,1975,308974
102,1976,387367
102,1977,176589
102,1978,91155
102,1979,22223
102,1980,11208
102,1981,2431
102,1982,23
102,1983,9
102,1984,145
102,1985,22142
102,1986,70
102,1987,418
102,1988,221
102,1989,805
102,1990,42251
102,1991,61554
102,1992,98428
102,1993,144620
102,1994,50845
102,1995,100786
102,1996,125836
102,1997,142261
102,1998,167318
102,1999,167702
102,2000,168546
102,2001,65309
102,2002,128609
102,2003,233920
102,2004,243582
102,2005,437771
102,2006,531972
102,2007,647058
102,2008,755830
102,2009,776585
102,2010,840680
102,2011,841422
102,2012,591848
102,2013,593601
102,2014,569404
102,2015,603630
102,2016,507643
102,2017,525875
102,2018,342993
102,2019,232718
103,1961,11573
103,1962,11365
103,1963,11577
103,1964,14453
103,1965,15058
103,1966,16112
103,1967,15777
103,1968,19465
103,1969,13468
103,1970,8404
103,1971,12160
103,1972,15383
103,1973,6645
103,1974,13561
103,1975,10778
103,1976,13286
103,1977,22691
103,1978,19644
103,1979,30605
103,1980,36279
103,1981,60856
103,1982,67621
103,1983,70513
103,1984,50864
103,1985,44906
103,1986,33110
103,1987,22799
103,1988,23398
103,1989,16687
103,1990,5436
103,1991,2080
103,1992,989
103,1993,1369
103,1994,3002
103,1995,1302
103,1996,1239
103,1997,1239
103,1998,1113
103,1999,1113
103,2000,1113
103,2001,1113
103,2002,13981
103,2003,26937
103,2004,53191
103,2005,66493
103,2006,113535
103,2007,61118
103,2008,48216
103,2009,114496
103,2010,299012
103,2011,171039
103,2012,139949
103,2013,299648
103,2014,514056
103,2015,801440
103,2016,933000
103,2017,1006657
103,2018,1053262
103,2019,904241
104,1961,109042
104,1962,117403
104,1963,117636
104,1964,125560
104,1965,129232
104,1966,149165
104,1967,147370
104,1968,149455
104,1969,157120
104,1970,167676
104,1971,174338
104,1972,205557
104,1973,199107
104,1974,197494
104,1975,209393
104,1976,224196
104,1977,254712
104,1978,258418
104,1979,390488
104,1980,305525
104,1981,261842
104,1982,284422
104,1983,305883
104,1984,298355
104,1985,274128
104,1986,290520
104,1987,296131
104,1988,284668
104,1989,321588
104,1990,308047
104,1991,302795
104,1992,324446
104,1993,313640
104,1994,288149
104,1995,295368
104,1996,303326
104,1997,291682
104,1998,286679
104,1999,300905
104,2000,330662
104,2001,357594
104,2002,410420
104,2003,406222
104,2004,378836
104,2005,407562
104,2006,500829
104,2007,575602
104,2008,583251
104,2009,564948
104,2010,573445
104,2011,606001
104,2012,569869
104,2013,591738
104,2014,632773
104,2015,635026
104,2016,639185
104,2017,676092
104,2018,771822
104,2019,709610
105,1961,3470
105,1962,5443
105,1963,3486
105,1964,4030
105,1965,4130
105,1966,4771
105,1967,3612
105,1968,1371
105,1969,6515
105,1970,10050
105,1971,6660
105,1972,9800
105,1973,9589
105,1974,11975
105,1975,7445
105,1976,23028
105,1977,20594
105,1978,25201
105,1979,41253
105,1980,29252
105,1981,31378
105,1982,20610
105,1983,39175
105,1984,53940
105,1985,37547
105,1986,44832
105,1987,59869
105,1988,76301
105,1989,45457
105,1990,38834
105,1991,51347
105,1992,72883
105,1993,78293
105,1994,74851
105,1995,125010
105,1996,87480
105,1997,117343
105,1998,99210
105,1999,104013
105,2000,103384
105,2001,101844
105,2002,127062
105,2003,144091
105,2004,144419
105,2005,134551
105,2006,132648
105,2007,155656
105,2008,172639
105,2009,141697
105,2010,164752
105,2011,209333
105,2012,155877
105,2013,160250
105,2014,188208
105,2015,180290
105,2016,240544
105,2017,230049
105,2018,236892
105,2019,267437
106,1961,152857
106,1962,192171
106,1963,218586
106,1964,142042
106,1965,404053
106,1966,417473
106,1967,416897
106,1968,470247
106,1969,491268
106,1970,486947
106,1971,487744
106,1972,602662
106,1973,674471
106,1974,500230
106,1975,491079
106,1976,535979
106,1977,621896
106,1978,632863
106,1979,818476
106,1980,663143
106,1981,568958
106,1982,723468
106,1983,778252
106,1984,723126
106,1985,911932
106,1986,859236
106,1987,1012577
106,1988,1062386
106,1989,1251162
106,1990,1201324
106,1991,1496589
106,1992,1405562
106,1993,1302390
106,1994,1371159
106,1995,1380557
106,1996,1494652
106,1997,1671553
106,1998,1707136
106,1999,1916039
106,2000,1919291
106,2001,1867560
106,2002,2079129
106,2003,2300679
106,2004,2301350
106,2005,2143014
106,2006,2246881
106,2007,2253780
106,2008,2341752
106,2009,2350911
106,2010,2270955
106,2011,2376420
106,2012,2289860
106,2013,2362331
106,2014,2452518
106,2015,2514876
106,2016,2325377
106,2017,2596743
106,2018,2564796
106,2019,2611332
107,1961,1526
107,1962,1758
107,1963,1804
107,1964,2130
107,1965,2194
107,1966,2597
107,1967,2632
107,1968,3290
107,1969,3996
107,1970,4122
107,1971,3835
107,1972,4010
107,1973,3595
107,1974,4318
107,1975,4228
107,1976,5185
107,1977,4546
107,1978,4408
107,1979,3758
107,1980,4642
107,1981,4371
107,1982,3916
107,1983,3891
107,1984,2609
107,1985,2761
107,1986,3057
107,1987,3397
107,1988,3252
107,1989,2914
107,1990,2407
107,1991,1720
107,1992,2094
107,1993,3105
107,1994,1527
107,1995,2586
107,1996,3052
107,1997,3934
107,1998,5875
107,1999,5923
107,2000,5594
107,2001,6067
107,2002,7074
107,2003,5075
107,2004,5134
107,2005,9761
107,2006,10967
107,2007,11095
107,2008,13596
107,2009,14769
107,2010,18563
107,2011,10706
107,2012,14846
107,2013,12606
107,2014,17062
107,2015,16089
107,2016,21136
107,2017,18867
107,2018,22119
107,2019,26082
108,1992,58017
108,1993,59059
108,1994,47905
108,1995,20223
108,1996,13768
108,1997,18343
108,1998,21668
108,1999,23753
108,2000,22523
108,2001,20261
108,2002,34851
108,2003,49616
108,2004,59715
108,2005,74302
108,2006,93699
108,2007,132667
108,2008,180899
108,2009,233743
108,2010,216506
108,2011,412484
108,2012,451337
108,2013,455801
108,2014,500571
108,2015,513737
108,2016,395384
108,2017,425100
108,2018,409622
108,2019,421054
109,1961,6088
109,1962,6160
109,1963,6128
109,1964,8103
109,1965,7027
109,1966,6555
109,1967,6346
109,1968,6235
109,1969,6630
109,1970,8123
109,1971,7831
109,1972,12909
109,1973,10380
109,1974,6694
109,1975,7478
109,1976,5324
109,1977,2579
109,1978,3341
109,1979,1640
109,1980,1902
109,1981,2988
109,1982,2583
109,1983,3950
109,1984,2442
109,1985,2120
109,1986,1779
109,1987,2192
109,1988,3204
109,1989,7005
109,1990,3355
109,1991,3404
109,1992,10179
109,1993,13886
109,1994,7390
109,1995,9368
109,1996,10896
109,1997,14330
109,1998,14477
109,1999,29744
109,2000,38350
109,2001,49964
109,2002,31529
109,2003,23841
109,2004,40954
109,2005,42643
109,2006,46473
109,2007,46187
109,2008,41462
109,2009,29621
109,2010,27255
109,2011,24454
109,2012,32166
109,2013,34802
109,2014,33282
109,2015,38943
109,2016,60102
109,2017,47707
109,2018,62345
109,2019,49266
11,1961,301638
11,1962,370600
11,1963,371943
11,1964,403561
11,1965,491740
11,1966,469185
11,1967,461479
11,1968,470325
11,1969,516194
11,1970,538388
11,1971,612099
11,1972,696883
11,1973,690533
11,1974,588695
11,1975,624627
11,1976,724587
11,1977,734079
11,1978,698859
11,1979,733385
11,1980,683286
11,1981,713735
11,1982,678218
11,1983,766583
11,1984,763778
11,1985,799847
11,1986,845197
11,1987,893495
11,1988,838297
11,1989,952117
11,1990,1039214
11,1991,1057921
11,1992,1121483
11,1993,1242898
11,1994,1142111
11,1995,968693
11,1996,993044
11,1997,1168800
11,1998,820018
11,1999,1126608
11,2000,1356935
11,2001,1242425
11,2002,1084445
11,2003,1277218
11,2004,1350585
11,2005,1522646
11,2006,1461893
11,2007,1424258
11,2008,1538847
11,2009,1332225
11,2010,1418601
11,2011,1399710
11,2012,1488255
11,2013,1468833
11,2014,1366772
11,2015,1489533
11,2016,1504417
11,2017,1490837
11,2018,1525279
11,2019,1531465
110,1961,213277
110,1962,246847
110,1963,526006
110,1964,757313
110,1965,752812
110,1966,935930
110,1967,1033567
110,1968,1290563
110,1969,1519881
110,1970,1901008
110,1971,2076088
110,1972,2511085
110,1973,2421721
110,1974,2228496
110,1975,2061289
110,1976,2243510
110,1977,2192403
110,1978,2243368
110,1979,2230260
110,1980,2084086
110,1981,2168462
110,1982,2246355
110,1983,2015296
110,1984,2192979
110,1985,2212461
110,1986,2596272
110,1987,2733866
110,1988,2818817
110,1989,2940720
110,1990,2846905
110,1991,3040218
110,1992,3187489
110,1993,3422717
110,1994,3850010
110,1995,3866377
110,1996,3594934
110,1997,3635810
110,1998,3477069
110,1999,3840123
110,2000,4170914
110,2001,4087924
110,2002,3958498
110,2003,4040012
110,2004,4348202
110,2005,4357802
110,2006,4167408
110,2007,4050690
110,2008,4010786
110,2009,4091734
110,2010,3983449
110,2011,4073384
110,2012,4201203
110,2013,3923868
110,2014,3678638
110,2015,3609304
110,2016,3676606
110,2017,3718904
110,2018,3835072
110,2019,3860505
112,1961,17392
112,1962,23867
112,1963,37864
112,1964,37156
112,1965,51775
112,1966,38764
112,1967,33016
112,1968,51218
112,1969,50681
112,1970,66592
112,1971,75242
112,1972,86039
112,1973,115038
112,1974,151865
112,1975,197384
112,1976,244622
112,1977,247896
112,1978,221731
112,1979,245784
112,1980,220203
112,1981,222300
112,1982,272654
112,1983,250672
112,1984,246348
112,1985,229405
112,1986,150070
112,1987,128345
112,1988,112560
112,1989,74677
112,1990,76226
112,1991,51733
112,1992,81377
112,1993,71856
112,1994,73217
112,1995,88638
112,1996,82024
112,1997,82189
112,1998,81443
112,1999,69816
112,2000,76167
112,2001,69292
112,2002,70937
112,2003,66564
112,2004,81768
112,2005,100942
112,2006,101499
112,2007,126492
112,2008,134420
112,2009,159404
112,2010,151607
112,2011,167392
112,2012,188953
112,2013,199711
112,2014,220902
112,2015,209778
112,2016,207916
112,2017,197710
112,2018,168294
112,2019,190893
113,1993,54
113,1994,231
113,1995,1624
113,1996,2220
113,1997,2610
113,1998,3094
113,1999,2123
113,2000,3320
113,2001,3157
113,2002,5633
113,2003,6829
113,2004,18350
113,2005,36151
113,2006,62991
113,2007,60666
113,2008,55089
113,2009,45474
113,2010,40784
113,2011,31654
113,2012,26277
113,2013,31765
113,2014,32368
113,2015,33214
113,2016,53426
113,2017,59667
113,2018,70374
113,2019,79917
114,1961,1052
114,1962,1164
114,1963,1797
114,1964,1546
114,1965,972
114,1966,1243
114,1967,1520
114,1968,1369
114,1969,1331
114,1970,1406
114,1971,1843
114,1972,3301
114,1973,3860
114,1974,1979
114,1975,1837
114,1976,1072
114,1977,590
114,1978,1357
114,1979,1210
114,1980,1084
114,1981,754
114,1982,259
114,1983,175
114,1984,403
114,1985,180
114,1986,338
114,1987,469
114,1988,219
114,1989,292
114,1990,234
114,1991,370
114,1992,862
114,1993,1098
114,1994,2520
114,1995,2826
114,1996,3278
114,1997,3376
114,1998,3196
114,1999,3782
114,2000,3424
114,2001,3622
114,2002,3690
114,2003,4106
114,2004,4340
114,2005,5091
114,2006,5762
114,2007,8090
114,2008,8994
114,2009,10333
114,2010,13037
114,2011,19844
114,2012,72851
114,2013,19390
114,2014,26067
114,2015,80193
114,2016,38355
114,2017,54155
114,2018,52110
114,2019,23208
115,1961,471
115,1962,454
115,1963,382
115,1964,181
115,1965,271
115,1966,279
115,1967,223
115,1968,422
115,1969,71
115,1970,256
115,1971,541
115,1972,1089
115,1973,527
115,1974,158
115,1994,308
115,1995,990
115,1996,3289
115,1997,4306
115,1998,3937
115,1999,3694
115,2000,2863
115,2001,2861
115,2002,2930
115,2003,2981
115,2004,3145
115,2005,14481
115,2006,24068
115,2007,16178
115,2008,14240
115,2009,13088
115,2010,9932
115,2011,9125
115,2012,11540
115,2013,13785
115,2014,17232
115,2015,17389
115,2016,15614
115,2017,19432
115,2018,22986
115,2019,8880
116,1983,3214
116,1984,9735
116,1986,459
116,1987,551
116,1988,643
116,1989,918
116,1990,2020
116,1991,2112
116,1992,2755
116,1993,5510
116,1994,1975
116,1995,3077
116,1996,1451
116,1997,1708
116,1998,1607
116,1999,2314
116,2000,3498
116,2001,5227
116,2002,8050
116,2003,11520
116,2004,23713
116,2005,20281
116,2006,11000
116,2007,10977
116,2008,6274
116,2009,7558
116,2010,5660
116,2011,7393
116,2012,12263
116,2013,15187
116,2014,53351
116,2015,60367
116,2016,74726
116,2017,106399
116,2018,99274
116,2019,91331
117,1961,963
117,1962,231
117,1963,1354
117,1964,458
117,1965,1343
117,1966,1917
117,1967,4105
117,1968,3605
117,1969,5894
117,1970,8238
117,1971,10060
117,1972,12328
117,1973,17866
117,1974,18807
117,1975,12988
117,1976,11452
117,1977,26424
117,1978,20210
117,1979,50472
117,1980,41438
117,1981,31043
117,1982,29150
117,1983,31705
117,1984,42307
117,1985,32326
117,1986,35373
117,1987,65740
117,1988,79230
117,1989,133983
117,1990,158541
117,1991,667288
117,1992,463725
117,1993,415831
117,1994,473789
117,1995,527596
117,1996,512739
117,1997,582767
117,1998,351474
117,1999,535369
117,2000,697160
117,2001,728592
117,2002,802406
117,2003,987156
117,2004,1025575
117,2005,1076842
117,2006,1180973
117,2007,1246587
117,2008,1143703
117,2009,1005714
117,2010,1262715
117,2011,1419235
117,2012,1542041
117,2013,1452864
117,2014,1457072
117,2015,1523637
117,2016,1603826
117,2017,1714522
117,2018,1755622
117,2019,1661534
118,1961,20269
118,1962,21011
118,1963,23527
118,1964,27080
118,1965,52439
118,1966,62520
118,1967,80496
118,1968,76611
118,1969,83740
118,1970,107228
118,1971,111840
118,1972,113481
118,1973,112575
118,1974,108664
118,1975,123680
118,1976,137314
118,1977,128772
118,1978,143924
118,1979,166871
118,1980,179626
118,1981,184917
118,1982,208153
118,1983,218499
118,1984,231238
118,1985,235973
118,1986,226575
118,1987,242001
118,1988,228678
118,1989,221815
118,1990,103604
118,1991,36956
118,1992,130449
118,1993,158582
118,1994,181691
118,1995,188379
118,1996,196007
118,1997,194809
118,1998,197657
118,1999,208881
118,2000,213412
118,2001,213197
118,2002,101859
118,2003,96183
118,2004,105654
118,2005,108452
118,2006,213831
118,2007,199902
118,2008,145842
118,2009,220262
118,2010,148701
118,2011,195856
118,2012,224063
118,2013,747760
118,2014,511093
118,2015,544315
118,2016,478649
118,2017,466017
118,2018,514537
118,2019,348237
119,1992,11957
119,1993,50105
119,1994,43518
119,1995,60594
119,1996,63982
119,1997,91399
119,1998,97713
119,1999,106866
119,2000,116346
119,2001,111125
119,2002,114889
119,2003,122658
119,2004,130212
119,2005,128454
119,2006,132725
119,2007,154594
119,2008,142125
119,2009,131185
119,2010,141136
119,2011,163040
119,2012,159968
119,2013,156135
119,2014,178585
119,2015,186468
119,2016,173768
119,2017,199925
119,2018,193311
119,2019,203246
12,1961,8671
12,1962,8068
12,1963,9122
12,1964,9807
12,1965,11160
12,1966,14807
12,1967,15627
12,1968,19459
12,1969,24409
12,1970,27190
12,1971,30636
12,1972,29128
12,1973,28408
12,1974,25639
12,1975,27117
12,1976,29002
12,1977,20118
12,1978,17942
12,1979,19913
12,1980,38239
12,1981,25730
12,1982,43505
12,1983,40054
12,1984,42522
12,1985,44260
12,1986,53450
12,1987,69405
12,1988,58731
12,1989,59319
12,1990,57809
12,1991,50581
12,1992,60979
12,1993,65777
12,1994,47902
12,1995,54624
12,1996,56559
12,1997,68163
12,1998,70277
12,1999,76978
12,2000,88413
12,2001,73635
12,2002,77973
12,2003,54471
12,2004,89537
12,2005,68825
12,2006,73485
12,2007,76852
12,2008,68828
12,2009,59720
12,2010,56977
12,2011,59384
12,2012,67648
12,2013,63386
12,2014,37202
12,2015,45985
12,2016,51061
12,2017,55935
12,2018,55552
12,2019,58652
120,1961,82
120,1962,89
120,1963,70
120,1964,197
120,1965,557
120,1966,678
120,1967,726
120,1968,540
120,1969,707
120,1970,798
120,1971,658
120,1972,447
120,1973,489
120,1974,262
120,1975,48
120,1988,20
120,1989,184
120,1990,388
120,1991,327
120,1992,341
120,1993,409
120,1994,1096
120,1995,1647
120,1996,2111
120,1997,1754
120,1998,1140
120,1999,1592
120,2000,1472
120,2001,1158
120,2002,759
120,2003,1715
120,2004,7161
120,2005,10317
120,2006,13248
120,2007,11429
120,2008,9758
120,2009,11497
120,2010,27761
120,2011,27197
120,2012,5080
120,2013,2712
120,2014,15154
120,2015,18425
120,2016,19353
120,2017,19207
120,2018,19563
120,2019,48035
121,1961,56947
121,1962,51409
121,1963,67808
121,1964,62821
121,1965,71801
121,1966,44017
121,1967,60808
121,1968,39298
121,1969,61265
121,1970,33362
121,1971,62858
121,1972,65134
121,1973,32729
121,1974,23612
121,1975,20545
121,1976,24622
121,1977,40223
121,1978,17650
121,1979,15458
121,1980,16813
121,1981,16751
121,1982,21087
121,1983,21530
121,1984,26568
121,1985,17897
121,1986,20274
121,1987,18968
121,1988,29462
121,1989,49798
121,1990,73410
121,1991,99694
121,1992,102823
121,1993,86737
121,1994,85682
121,1995,66045
121,1996,25468
121,1997,34397
121,1998,30676
121,1999,33334
121,2000,38892
121,2001,44421
121,2002,47146
121,2003,47481
121,2004,54622
121,2005,61782
121,2006,49570
121,2007,46767
121,2008,50759
121,2009,51393
121,2010,58088
121,2011,67740
121,2012,60053
121,2013,88640
121,2014,75783
121,2015,77897
121,2016,75938
121,2017,89033
121,2018,86329
121,2019,52840
122,1961,1477
122,1962,1477
122,1963,1477
122,1964,1795
122,1965,1722
122,1966,1606
122,1967,1670
122,1968,1670
122,1969,1670
122,1970,1734
122,1971,2376
122,1972,2574
122,1973,2458
122,1974,3158
122,1975,3686
122,1976,5113
122,1977,4300
122,1978,3571
122,1979,4463
122,1980,4518
122,1981,5973
122,1982,6512
122,1983,11303
122,1984,9251
122,1985,6975
122,1986,4162
122,1987,7732
122,1988,9691
122,1989,10109
122,1990,10038
122,1991,9980
122,1992,9980
122,1993,9980
122,1994,9980
122,1995,9980
122,1996,9987
122,1997,9980
122,1998,9980
122,1999,9980
122,2000,10353
122,2001,10642
122,2002,10963
122,2003,11159
122,2004,11355
122,2005,11669
122,2006,11900
122,2007,12183
122,2008,12279
122,2009,12279
122,2010,12344
122,2011,12344
122,2012,12986
122,2013,15160
122,2014,11707
122,2015,9196
122,2016,14056
122,2017,18084
122,2018,14967
122,2019,13753
123,1961,952
123,1962,1183
123,1963,933
123,1964,1196
123,1965,600
123,1966,690
123,1967,754
123,1968,1228
123,1969,1097
123,1970,1586
123,1971,1448
123,1972,2297
123,1973,2997
123,1974,2973
123,1975,1738
123,1976,2402
123,1977,2627
123,1978,1566
123,1979,1294
123,1980,1208
123,1981,1165
123,1982,933
123,1983,1200
123,1984,1538
123,1985,1106
123,1986,984
123,1987,1085
123,1988,809
123,1989,963
123,1990,3683
123,1991,2299
123,1992,435
123,1993,3412
123,1994,551
123,1995,283
123,1996,340
123,1997,5833
123,1998,258
123,1999,315
123,2000,308
123,2001,1584
123,2002,283
123,2003,1132
123,2004,2060
123,2005,3544
123,2006,2350
123,2007,2001
123,2008,1565
123,2009,1741
123,2010,6912
123,2011,7061
123,2012,2859
123,2013,2113
123,2014,2734
123,2015,4312
123,2016,3733
123,2017,3238
123,2018,1870
123,2019,2526
124,1961,4945
124,1962,4977
124,1963,7789
124,1964,10615
124,1965,12815
124,1966,18813
124,1967,23834
124,1968,38744
124,1969,34371
124,1970,47290
124,1971,53255
124,1972,62569
124,1973,68924
124,1974,75196
124,1975,75764
124,1976,76023
124,1977,57485
124,1978,79463
124,1979,117762
124,1980,91238
124,1981,61951
124,1982,24299
124,1983,18042
124,1984,16790
124,1985,15275
124,1986,6215
124,1987,3895
124,1988,16323
124,1989,28795
124,1990,19812
124,1991,21840
124,1992,14152
124,1993,34764
124,1994,28190
124,1995,22451
124,1996,25908
124,1997,11904
124,1998,16946
124,1999,10236
124,2000,22198
124,2001,43022
124,2002,20851
124,2003,28734
124,2004,58604
124,2005,37954
124,2006,52222
124,2007,84519
124,2008,83644
124,2009,99755
124,2010,160369
124,2011,98627
124,2012,209529
124,2013,260558
124,2014,220807
124,2015,178678
124,2016,84727
124,2017,76565
124,2018,127510
124,2019,168481
126,1992,12210
126,1993,16984
126,1994,47017
126,1995,69963
126,1996,83645
126,1997,83179
126,1998,87287
126,1999,106028
126,2000,108804
126,2001,108653
126,2002,116588
126,2003,144398
126,2004,140345
126,2005,130601
126,2006,204460
126,2007,257898
126,2008,294867
126,2009,237981
126,2010,263455
126,2011,276823
126,2012,322253
126,2013,324037
126,2014,398310
126,2015,726238
126,2016,393442
126,2017,383422
126,2018,314512
126,2019,262713
128,1961,6913
128,1962,7580
128,1963,9693
128,1964,8823
128,1965,10968
128,1966,12189
128,1967,10471
128,1968,10722
128,1969,11933
128,1970,14704
128,1971,18525
128,1972,17858
128,1973,17986
128,1974,17852
128,1975,16132
128,1976,18822
128,1977,17310
128,1978,15680
128,1979,20221
128,1980,22518
128,1981,17842
128,1982,22855
128,1983,22751
128,1984,22458
128,1985,23254
128,1986,26573
128,1987,28150
128,1988,25510
128,1989,31525
128,1990,33854
128,1991,36378
128,1992,38679
128,1993,35725
128,1994,36054
128,1995,35499
128,1996,38249
128,1997,33778
128,1998,33721
128,1999,30263
128,2000,30065
128,2001,29807
128,2002,30083
128,2003,32731
128,2004,40482
128,2005,39704
128,2006,42735
128,2007,63807
128,2008,42733
128,2009,40619
128,2010,40223
128,2011,47027
128,2012,51289
128,2013,51585
128,2014,56891
128,2015,55948
128,2016,58449
128,2017,59123
128,2018,64236
128,2019,82867
129,1961,671
129,1962,706
129,1963,664
129,1964,708
129,1965,516
129,1966,544
129,1967,554
129,1968,653
129,1969,611
129,1970,487
129,1971,485
129,1972,416
129,1973,283
129,1974,132
129,1975,72
129,1976,8
129,1977,13
129,1978,24
129,1979,43
129,1980,25
129,1981,4
129,1982,129
129,1983,15
129,1984,14
129,1985,23
129,1986,13
129,1987,16
129,1988,8
129,1989,36
129,1990,242
129,1991,86
129,1992,110
129,1993,88
129,1994,128
129,1995,187
129,1996,176
129,1997,389
129,1998,285
129,1999,380
129,2000,310
129,2001,1487
129,2002,1338
129,2003,3507
129,2004,2329
129,2005,992
129,2006,1071
129,2007,1470
129,2008,1931
129,2009,2334
129,2010,3429
129,2011,3370
129,2012,3336
129,2013,3937
129,2014,3597
129,2015,4536
129,2016,4797
129,2017,4457
129,2018,4905
129,2019,4563
13,1961,2821
13,1962,3027
13,1963,3337
13,1964,4717
13,1965,2927
13,1966,2933
13,1967,2509
13,1968,4787
13,1969,3561
13,1970,22001
13,1971,29883
13,1972,29644
13,1973,30819
13,1974,29171
13,1975,31625
13,1976,40345
13,1977,37422
13,1978,35263
13,1979,44772
13,1980,49979
13,1981,57145
13,1982,55400
13,1983,67061
13,1984,61080
13,1985,58781
13,1986,59505
13,1987,63656
13,1988,63900
13,1989,60334
13,1990,63700
13,1991,64128
13,1992,79020
13,1993,84723
13,1994,87957
13,1995,69544
13,1996,65944
13,1997,83348
13,1998,26742
13,1999,22619
13,2000,113266
13,2001,129978
13,2002,153694
13,2003,121930
13,2004,91164
13,2005,97257
13,2006,85279
13,2007,79587
13,2008,46395
13,2009,99489
13,2010,87366
13,2011,118821
13,2012,146934
13,2013,145882
13,2014,163094
13,2015,171268
13,2016,178002
13,2017,181695
13,2018,169897
13,2019,165787
130,1961,114
130,1962,114
130,1963,114
130,1964,150
130,1965,71
130,1966,690
130,1967,688
130,1968,839
130,1969,900
130,1970,786
130,1971,815
130,1972,909
130,1973,1242
130,1974,776
130,1975,866
130,1976,168
130,1977,470
130,1978,545
130,1979,393
130,1980,456
130,1981,454
130,1982,421
130,1983,219
130,1984,233
130,1985,303
130,1986,263
130,1987,120
130,1988,214
130,1989,346
130,1990,397
130,1991,520
130,1992,838
130,1993,928
130,1994,689
130,1995,312
130,1996,615
130,1997,816
130,1998,441
130,1999,530
130,2000,218
130,2001,891
130,2002,2299
130,2003,2138
130,2004,1300
130,2005,1761
130,2006,2189
130,2007,2686
130,2008,2931
130,2009,3930
130,2010,3082
130,2011,3468
130,2012,2784
130,2013,3455
130,2014,4566
130,2015,4917
130,2016,6294
130,2017,7229
130,2018,8850
130,2019,13404
131,1961,29600
131,1962,31192
131,1963,33123
131,1964,39754
131,1965,38648
131,1966,44032
131,1967,47298
131,1968,44226
131,1969,54597
131,1970,55773
131,1971,56514
131,1972,56963
131,1973,52404
131,1974,48959
