geo,year,pimento_domestic_supply_quantity_fea1
138,2016,72
138,2017,65
138,2018,69
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,27
143,2015,27
143,2016,29
143,2017,24
143,2018,23
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,28
149,2015,29
149,2016,29
149,2017,32
149,2018,33
150,2014,5
150,2015,5
150,2016,5
150,2017,5
150,2018,3
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,5
154,2015,4
154,2016,4
154,2017,4
154,2018,4
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,1
156,2016,1
156,2017,1
156,2018,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,3
158,2015,3
158,2016,10
158,2017,10
158,2018,10
159,2014,65
159,2015,67
159,2016,68
159,2017,69
159,2018,70
16,2014,161
16,2015,158
16,2016,129
16,2017,136
16,2018,144
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,164
165,2015,158
165,2016,138
165,2017,138
165,2018,146
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,5
167,2015,5
167,2016,4
167,2017,4
167,2018,4
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,2
170,2015,1
170,2016,-3
170,2017,-6
170,2018,-3
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
173,2014,4
173,2015,4
173,2016,4
173,2017,5
173,2018,5
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,2
181,2016,0
181,2017,0
181,2018,0
183,2014,49
183,2015,49
183,2016,48
183,2017,48
183,2018,48
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,6
185,2015,6
185,2016,6
185,2017,6
185,2018,6
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,2
194,2015,2
194,2016,2
194,2017,2
194,2018,2
195,2014,5
195,2015,5
195,2016,5
195,2017,5
195,2018,5
197,2014,5
197,2015,4
197,2016,5
197,2017,5
197,2018,5
198,2014,2
198,2015,2
198,2016,2
198,2017,1
198,2018,2
199,2014,2
199,2015,1
199,2016,1
199,2017,1
199,2018,1
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,22
202,2015,22
202,2016,22
202,2017,23
202,2018,23
203,2014,0
203,2015,0
203,2016,-1
203,2017,2
203,2018,-3
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,1
21,2017,0
21,2018,0
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,3
214,2015,3
214,2016,3
214,2017,3
214,2018,3
215,2014,8
215,2015,8
215,2016,7
215,2017,7
215,2018,7
216,2014,212
216,2015,215
216,2016,214
216,2017,218
216,2018,312
217,2014,4
217,2015,4
217,2016,3
217,2017,3
217,2018,3
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,2
222,2014,4
222,2015,4
222,2016,4
222,2017,7
222,2018,4
223,2014,19
223,2015,17
223,2016,15
223,2017,22
223,2018,15
225,2014,10
225,2015,10
225,2016,10
225,2017,10
225,2018,10
226,2014,3
226,2015,3
226,2016,3
226,2017,3
226,2018,3
229,2014,9
229,2015,9
229,2016,9
229,2017,9
229,2018,9
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,2
230,2015,1
230,2016,2
230,2017,2
230,2018,2
231,2014,113
231,2015,114
231,2016,115
231,2017,116
231,2018,118
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,4
235,2015,5
235,2016,5
235,2017,5
235,2018,5
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,99
237,2015,103
237,2016,107
237,2017,111
237,2018,117
238,2014,113
238,2015,125
238,2016,132
238,2017,177
238,2018,232
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,3
27,2015,3
27,2016,3
27,2017,3
27,2018,3
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,3
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,11
276,2015,11
276,2016,10
276,2017,10
276,2018,10
28,2014,138
28,2015,130
28,2016,124
28,2017,126
28,2018,122
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
32,2014,28
32,2015,29
32,2016,30
32,2017,31
32,2018,32
33,2014,6
33,2015,6
33,2016,7
33,2017,7
33,2018,7
35,2014,1
35,2015,1
35,2016,2
35,2017,2
35,2018,2
351,2014,236
351,2015,219
351,2016,136
351,2017,149
351,2018,196
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,44
38,2015,45
38,2016,46
38,2017,47
38,2018,47
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,20
4,2015,21
4,2016,21
4,2017,22
4,2018,18
40,2014,0
40,2015,1
40,2016,1
40,2017,1
40,2018,1
41,2014,232
41,2015,215
41,2016,132
41,2017,145
41,2018,192
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,3397
5000,2015,3442
5000,2016,3370
5000,2017,3525
5000,2018,3775
5100,2014,688
5100,2015,710
5100,2016,728
5100,2017,785
5100,2018,819
5101,2014,132
5101,2015,146
5101,2016,150
5101,2017,195
5101,2018,249
5102,2014,28
5102,2015,29
5102,2016,30
5102,2017,31
5102,2018,32
5103,2014,130
5103,2015,129
5103,2016,127
5103,2017,125
5103,2018,119
5104,2014,22
5104,2015,22
5104,2016,22
5104,2017,23
5104,2018,23
5105,2014,376
5105,2015,383
5105,2016,399
5105,2017,411
5105,2018,396
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,211
5200,2015,214
5200,2016,214
5200,2017,205
5200,2018,212
5203,2014,119
5203,2015,121
5203,2016,122
5203,2017,123
5203,2018,125
5204,2014,71
5204,2015,72
5204,2016,73
5204,2017,66
5204,2018,68
5206,2014,15
5206,2015,16
5206,2016,16
5206,2017,16
5206,2018,16
5207,2014,6
5207,2015,6
5207,2016,3
5207,2017,0
5207,2018,3
53,2014,63
53,2015,66
53,2016,68
53,2017,71
53,2018,73
5300,2014,2322
5300,2015,2343
5300,2016,2253
5300,2017,2357
5300,2018,2572
5301,2014,7
5301,2015,7
5301,2016,8
5301,2017,8
5301,2018,8
5302,2014,260
5302,2015,239
5302,2016,155
5302,2017,165
5302,2018,217
5303,2014,1474
5303,2015,1523
5303,2016,1523
5303,2017,1599
5303,2018,1673
5304,2014,547
5304,2015,540
5304,2016,536
5304,2017,548
5304,2018,642
5305,2014,35
5305,2015,33
5305,2016,32
5305,2017,38
5305,2018,31
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
5400,2014,171
5400,2015,169
5400,2016,168
5400,2017,173
5400,2018,167
5401,2014,91
5401,2015,89
5401,2016,88
5401,2017,89
5401,2018,90
5402,2014,13
5402,2015,13
5402,2016,13
5402,2017,13
5402,2018,13
5403,2014,40
5403,2015,38
5403,2016,38
5403,2017,42
5403,2018,36
5404,2014,28
5404,2015,28
5404,2016,29
5404,2017,29
5404,2018,27
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,5
5500,2015,6
5500,2016,7
5500,2017,5
5500,2018,5
5501,2014,5
5501,2015,6
5501,2016,7
5501,2017,5
5501,2018,5
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,1
56,2016,1
56,2017,1
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,127
5706,2015,126
5706,2016,125
5706,2017,130
5706,2018,124
5707,2014,118
5707,2015,117
5707,2016,116
5707,2017,121
5707,2018,115
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,577
5801,2015,581
5801,2016,560
5801,2017,620
5801,2018,682
5802,2014,178
5802,2015,192
5802,2016,206
5802,2017,255
5802,2018,311
5803,2014,18
5803,2015,18
5803,2016,18
5803,2017,19
5803,2018,19
5815,2014,1852
5815,2015,1927
5815,2016,1970
5815,2017,2105
5815,2018,2219
5817,2014,1026
5817,2015,1023
5817,2016,979
5817,2017,1036
5817,2018,1100
59,2014,68
59,2015,67
59,2016,63
59,2017,62
59,2018,64
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,3
68,2015,3
68,2016,3
68,2017,3
68,2018,3
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,15
79,2015,15
79,2016,15
79,2017,15
79,2018,16
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,27
80,2015,27
80,2016,27
80,2017,27
80,2018,26
81,2014,105
81,2015,108
81,2016,111
81,2017,117
81,2018,105
83,2014,0
83,2015,0
83,2016,0
83,2018,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,4
9,2015,4
9,2016,4
9,2017,4
9,2018,4
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,-1
95,2016,0
95,2017,0
95,2018,-2
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,20
97,2015,20
97,2016,20
97,2017,20
97,2018,21
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
