geo,year,raisins_export_unit_value_index_2014_2016_100_tie
104,2017,81
104,2018,78
104,2019,100
106,1961,10
106,1962,22
106,1963,6
106,1964,11
106,1965,7
106,1966,18
106,1967,15
106,1968,14
106,1969,15
106,1970,20
106,1971,24
106,1972,37
106,1973,37
106,1974,48
106,1975,22
106,1976,24
106,1977,32
106,1978,44
106,1979,74
106,1980,66
106,1981,58
106,1982,48
106,1983,48
106,1984,14
106,1985,23
106,1986,37
106,1987,36
106,1988,43
106,1989,35
106,1990,57
106,1991,55
106,1992,34
106,1993,49
106,1994,54
106,1995,41
106,1996,58
106,1997,52
106,1998,59
106,1999,52
106,2000,41
106,2001,37
106,2002,43
106,2003,63
106,2004,57
106,2005,81
106,2006,69
106,2007,72
106,2008,128
106,2009,75
106,2010,59
106,2011,99
106,2012,67
106,2013,62
106,2014,148
106,2015,67
106,2016,85
106,2017,99
106,2018,99
106,2019,71
108,1995,335
108,1996,182
108,1997,336
108,2000,64
108,2001,96
108,2002,335
108,2003,125
108,2004,74
108,2005,182
108,2006,138
108,2007,576
108,2008,392
108,2009,521
108,2010,312
108,2011,118
108,2012,127
108,2013,112
108,2014,74
108,2015,72
108,2016,154
108,2017,82
108,2018,113
108,2019,79
11,1976,11
11,1977,29
11,1982,78
11,1983,59
11,1984,32
11,1985,59
11,1986,52
11,1987,33
11,1988,32
11,1989,33
11,1990,36
11,1991,35
11,1992,30
11,1993,29
11,1994,29
11,1995,38
11,1996,49
11,1997,36
11,1998,48
11,1999,47
11,2000,47
11,2001,58
11,2002,47
11,2003,40
11,2004,62
11,2005,62
11,2006,55
11,2007,60
11,2008,74
11,2009,65
11,2010,73
11,2011,90
11,2012,96
11,2013,101
11,2014,107
11,2015,86
11,2016,107
11,2017,97
11,2018,91
11,2019,87
110,1989,114
110,1990,19
110,1999,33
110,2001,42
110,2002,32
110,2004,76
110,2005,114
110,2007,50
110,2008,114
110,2009,286
110,2010,229
110,2011,67
110,2013,100
110,2015,100
110,2017,629
110,2018,429
110,2019,400
112,1962,4
112,1965,9
112,1966,7
112,1968,9
112,1974,10
112,1975,9
112,1976,12
112,1977,19
112,1978,15
112,1979,27
112,1980,17
112,1981,24
112,1982,19
112,1983,26
112,1985,11
112,1986,21
112,1987,23
112,1988,28
112,1989,28
112,1990,16
112,1991,27
112,1992,50
112,1997,29
112,1998,65
112,1999,20
112,2000,23
112,2001,22
112,2002,37
112,2010,96
112,2011,14
112,2012,66
112,2013,22
112,2015,152
112,2016,48
112,2017,50
112,2018,63
112,2019,47
113,1994,97
113,1995,73
113,1998,12
113,1999,16
113,2000,16
113,2001,52
113,2002,34
113,2003,146
113,2004,88
113,2005,73
113,2006,73
113,2007,85
113,2008,75
113,2009,77
113,2010,59
113,2011,71
113,2012,78
113,2013,73
113,2014,52
113,2015,146
113,2016,102
113,2017,29
113,2018,108
113,2019,98
114,1974,24
114,1976,38
114,1977,47
114,1993,52
114,1994,56
114,1995,24
114,1996,237
114,1997,12
114,2003,32
114,2004,34
114,2005,39
114,2006,44
114,2007,44
114,2009,47
114,2010,20
114,2011,24
114,2013,24
114,2014,105
114,2015,95
114,2017,47
114,2018,59
114,2019,55
117,1986,32
117,1988,32
117,1989,56
117,1990,64
117,1991,16
117,1992,40
117,1993,48
117,1994,119
117,1995,26
117,1996,22
117,1997,139
117,1998,40
117,1999,48
117,2000,77
117,2001,79
117,2002,64
117,2003,43
117,2004,124
117,2008,16
117,2009,37
117,2012,50
117,2013,45
117,2014,82
117,2015,64
117,2016,155
117,2017,48
117,2018,53
117,2019,64
118,1965,4
118,1966,6
118,1967,4
118,1968,4
118,1969,4
118,1970,4
118,1971,5
118,1972,7
118,1973,11
118,1974,21
118,1975,20
118,1976,20
118,1977,24
118,1978,29
118,1979,26
118,1980,32
118,1981,31
118,1982,35
118,1983,29
118,1984,30
118,1985,33
118,1986,30
118,1987,30
118,1988,44
118,1989,22
118,1990,44
118,1991,22
118,1992,29
118,1993,14
118,1994,19
118,1995,15
118,1996,20
118,1997,35
118,1998,25
118,1999,23
118,2000,38
118,2001,16
118,2003,50
118,2004,50
118,2013,57
118,2014,66
118,2015,87
118,2016,147
118,2017,139
118,2018,197
119,1993,24
119,1995,37
119,1996,67
119,1997,52
119,1998,123
119,1999,104
119,2000,96
119,2001,99
119,2002,91
119,2003,129
119,2004,84
119,2005,53
119,2006,54
119,2007,76
119,2008,104
119,2009,110
119,2010,107
119,2011,120
119,2012,120
119,2013,115
119,2014,110
119,2015,91
119,2016,99
119,2017,81
119,2018,97
119,2019,106
120,2016,100
121,1962,3
121,1963,3
121,1964,3
121,1965,3
121,1966,9
121,1967,6
121,1971,8
121,1972,5
121,1977,3
121,1979,28
121,1980,29
121,1981,25
121,1982,23
121,1983,22
121,1987,6
121,1989,5
121,1990,12
121,1992,10
121,1993,12
121,1994,12
121,1995,12
121,1996,12
121,1997,12
121,1998,12
121,1999,27
121,2000,7
121,2001,11
121,2002,14
121,2003,10
121,2004,22
121,2005,42
121,2006,13
121,2007,5
121,2008,38
121,2009,67
121,2010,92
121,2011,115
121,2012,109
121,2013,103
121,2014,95
121,2015,88
121,2016,117
121,2017,91
121,2018,188
121,2019,14
122,2014,100
126,1994,57
126,1995,60
126,1996,49
126,1997,66
126,1998,59
126,1999,50
126,2000,50
126,2001,38
126,2002,43
126,2003,52
126,2004,58
126,2005,53
126,2006,67
126,2007,76
126,2008,107
126,2009,94
126,2010,99
126,2011,117
126,2012,124
126,2013,121
126,2014,110
126,2015,92
126,2016,98
126,2017,81
126,2018,114
126,2019,103
13,2002,46
13,2003,29
13,2010,50
13,2012,50
13,2013,34
13,2014,120
13,2015,80
13,2017,39
131,1969,27
131,1970,53
131,1971,53
131,1972,35
131,1973,106
131,1974,53
131,1975,53
131,1976,44
131,1977,80
131,1978,80
131,1979,53
131,1980,371
131,1981,86
131,1982,56
131,1983,88
131,1984,18
131,1985,13
131,1986,108
131,1987,95
131,1988,25
131,1989,76
131,1990,47
131,1991,61
131,1992,129
131,1993,79
131,1994,114
131,1995,86
131,1996,73
131,1997,73
131,1998,45
131,1999,54
131,2000,63
131,2001,64
131,2002,59
131,2003,42
131,2004,32
131,2005,47
131,2006,58
131,2007,77
131,2008,47
131,2009,45
131,2010,92
131,2011,70
131,2012,108
131,2013,102
131,2014,55
131,2015,103
131,2016,142
131,2017,153
131,2018,158
131,2019,128
137,1990,61
137,1992,63
137,2000,192
137,2005,129
137,2006,75
137,2007,129
137,2008,94
137,2009,107
137,2011,86
137,2012,100
137,2013,172
137,2014,129
137,2015,93
137,2016,78
137,2017,64
137,2018,129
137,2019,43
138,1962,51
138,1963,62
138,1964,64
138,1965,60
138,1966,65
138,1967,69
138,1968,73
138,1969,76
138,1970,80
138,1971,74
138,1972,93
138,1973,95
138,1974,176
138,1975,137
138,1976,192
138,1977,122
138,1978,154
138,1979,172
138,1980,169
138,1981,141
138,1982,187
138,1983,107
138,1984,102
138,1985,90
138,1986,61
138,1987,70
138,1988,64
138,1989,77
138,1990,97
138,1991,106
138,1992,111
138,1993,113
138,1994,135
138,1995,115
138,1996,132
138,1997,125
138,1998,111
138,1999,115
138,2000,95
138,2001,96
138,2002,92
138,2003,135
138,2004,102
138,2005,96
138,2006,102
138,2007,77
138,2008,84
138,2009,95
138,2010,105
138,2011,103
138,2012,89
138,2013,88
138,2014,88
138,2015,97
138,2016,116
138,2017,115
138,2018,129
138,2019,108
143,1962,5
143,1972,10
143,1973,14
143,1974,14
143,1976,19
143,1987,50
143,1988,52
143,1989,48
143,1990,112
143,1992,29
143,1994,90
143,1995,29
143,1996,21
143,1997,27
143,1998,31
143,2001,29
143,2002,5
143,2005,54
143,2006,86
143,2007,96
143,2009,27
143,2014,114
143,2016,86
143,2018,62
143,2019,86
146,1994,33
146,1995,9
146,2006,17
146,2010,141
146,2013,181
146,2015,100
146,2018,124
146,2019,197
147,1998,303
147,2000,441
147,2002,212
147,2004,739
147,2005,859
147,2006,594
147,2007,701
147,2008,614
147,2009,614
147,2010,614
147,2011,614
147,2012,908
147,2013,526
147,2014,57
147,2015,77
147,2016,166
147,2017,251
147,2018,1934
147,2019,1879
150,1961,16
150,1962,14
150,1963,18
150,1964,23
150,1965,20
150,1966,18
150,1967,20
150,1968,12
150,1969,11
150,1970,13
150,1971,10
150,1972,19
150,1973,34
150,1974,36
150,1975,33
150,1976,34
150,1977,41
150,1978,50
150,1979,67
150,1980,72
150,1981,55
150,1982,44
150,1983,37
150,1984,30
150,1985,36
150,1986,45
150,1987,48
150,1988,48
150,1989,47
150,1990,59
150,1991,55
150,1992,62
150,1993,52
150,1994,52
150,1995,57
150,1996,55
150,1997,53
150,1998,56
150,1999,49
150,2000,49
150,2001,39
150,2002,41
150,2003,47
150,2004,55
150,2005,51
150,2006,59
150,2007,63
150,2008,85
150,2009,78
150,2010,65
150,2011,77
150,2012,110
150,2013,107
150,2014,107
150,2015,89
150,2016,104
150,2017,92
150,2018,95
150,2019,98
154,1992,90
154,1993,47
154,1994,44
154,1995,17
154,1996,33
154,1997,53
154,1998,42
154,1999,105
154,2000,60
154,2001,46
154,2002,53
154,2003,66
154,2004,70
154,2005,38
154,2006,69
154,2007,158
154,2008,64
154,2009,61
154,2010,49
154,2011,88
154,2012,105
154,2013,45
154,2014,103
154,2015,66
154,2016,131
154,2017,80
154,2018,350
156,1961,15
156,1970,13
156,1971,19
156,1972,39
156,1973,24
156,1974,46
156,1978,77
156,1979,94
156,1980,116
156,1981,97
156,1982,116
156,1983,97
156,1984,90
156,1985,43
156,1986,67
156,1987,68
156,1988,52
156,1989,85
156,1990,44
156,1991,60
156,1992,55
156,1993,99
156,1994,93
156,1995,90
156,1996,92
156,1997,64
156,1998,52
156,1999,42
156,2000,48
156,2001,45
156,2002,38
156,2003,60
156,2004,49
156,2005,94
156,2006,67
156,2007,53
156,2008,87
156,2009,90
156,2010,67
156,2011,115
156,2012,141
156,2013,142
156,2014,108
156,2015,117
156,2016,75
156,2017,140
156,2018,197
156,2019,141
157,2002,5
157,2009,79
157,2011,59
157,2014,135
157,2015,86
157,2016,78
157,2018,77
157,2019,110
16,1986,7
16,2014,100
16,2018,71
162,1961,18
162,1963,12
162,1964,13
162,1967,15
162,1968,16
162,1969,16
162,1970,15
162,1976,39
162,1977,37
162,1978,49
162,1979,68
162,1980,89
162,1981,85
162,1982,73
162,1983,64
162,1984,33
162,1985,56
162,1986,41
162,1987,51
162,1988,62
162,1989,59
162,1990,70
162,1991,63
162,1992,73
162,1993,68
162,1994,75
162,1995,54
162,1996,47
162,1997,52
162,1998,78
162,1999,21
162,2000,87
162,2001,23
162,2002,45
162,2003,28
162,2004,75
162,2005,110
162,2006,64
162,2007,71
162,2008,77
162,2009,70
162,2010,76
162,2011,100
162,2012,110
162,2013,97
162,2014,100
162,2015,86
162,2016,114
162,2017,110
162,2018,85
162,2019,135
165,1961,15
165,1962,33
165,1963,16
165,1964,16
165,1965,16
165,1966,24
165,1967,13
165,1968,12
165,1969,15
165,1970,15
165,1971,9
165,1972,11
165,1973,15
165,1974,27
165,1975,26
165,1976,24
165,1977,28
165,1978,36
165,1979,48
165,1980,54
165,1981,55
165,1982,46
165,1983,32
165,1984,29
165,1985,30
165,1986,23
165,1987,19
165,1988,32
165,1989,32
165,1990,30
165,1991,28
165,1992,28
165,1993,53
165,1994,35
165,1995,45
165,1996,43
165,1997,32
165,1998,37
165,1999,37
165,2000,33
165,2001,31
165,2002,30
165,2003,32
165,2004,28
165,2005,41
165,2006,43
165,2007,51
165,2008,50
165,2009,76
165,2010,57
165,2011,79
165,2012,99
165,2013,97
165,2014,97
165,2015,98
165,2016,105
165,2017,85
165,2018,115
165,2019,46
167,1993,56
167,1994,46
167,1995,63
167,1996,71
167,1997,68
167,1998,69
167,1999,62
167,2000,53
167,2001,45
167,2002,44
167,2003,59
167,2004,73
167,2005,55
167,2006,60
167,2007,92
167,2008,141
167,2009,97
167,2010,118
167,2011,157
167,2012,154
167,2013,107
167,2014,98
167,2015,92
167,2016,110
167,2017,148
167,2018,147
167,2019,148
170,1978,58
170,1979,347
170,1980,36
170,1998,87
170,2004,58
170,2007,58
170,2008,96
170,2009,80
170,2010,56
170,2011,140
170,2013,117
170,2014,173
170,2015,63
170,2016,64
170,2017,62
170,2018,73
170,2019,73
171,2002,11
171,2003,27
171,2005,32
171,2006,32
171,2007,36
171,2008,48
171,2009,42
171,2010,44
171,2011,70
171,2012,100
171,2013,80
171,2014,64
171,2016,136
171,2017,48
173,1992,33
173,1994,244
173,1995,46
173,1996,74
173,1997,83
173,1998,78
173,1999,72
173,2001,41
173,2003,51
173,2004,60
173,2005,64
173,2006,104
173,2007,76
173,2008,101
173,2009,92
173,2010,88
173,2011,108
173,2012,108
173,2013,101
173,2014,121
173,2015,90
173,2016,90
173,2017,97
173,2018,100
173,2019,95
174,1961,18
174,1962,19
174,1963,26
174,1964,24
174,1965,26
174,1966,30
174,1967,33
174,1968,23
174,1969,35
174,1970,38
174,1971,30
174,1972,51
174,1973,67
174,1974,71
174,1975,50
174,1976,74
174,1977,74
174,1978,136
174,1979,149
174,1980,143
174,1981,174
174,1982,124
174,1983,112
174,1984,112
174,1985,87
174,1986,149
174,1987,155
174,1988,38
174,1989,36
174,1990,113
174,1991,93
174,1992,140
174,1993,100
174,1994,79
174,1995,108
174,1996,129
174,1997,80
174,1998,83
174,1999,86
174,2000,86
174,2001,62
174,2002,43
174,2003,68
174,2004,67
174,2005,82
174,2006,70
174,2007,82
174,2008,136
174,2009,106
174,2010,113
174,2011,121
174,2012,111
174,2013,125
174,2014,106
174,2015,97
174,2016,97
174,2017,78
174,2018,102
174,2019,99
179,2000,59
179,2003,52
179,2006,52
179,2008,119
179,2009,119
179,2010,119
179,2011,67
179,2012,72
179,2013,72
179,2015,100
183,1993,7
183,1995,45
183,1997,9
183,1999,46
183,2000,52
183,2001,16
183,2002,19
183,2003,26
183,2004,52
183,2005,68
183,2006,63
183,2007,121
183,2008,85
183,2009,96
183,2010,64
183,2011,54
183,2012,60
183,2013,88
183,2014,144
183,2015,97
183,2016,60
183,2017,85
183,2018,99
183,2019,86
185,1992,195
185,1996,87
185,1997,63
185,1998,55
185,1999,101
185,2000,53
185,2001,50
185,2002,93
185,2003,128
185,2004,71
185,2005,136
185,2006,143
185,2007,142
185,2008,127
185,2009,187
185,2010,115
185,2011,140
185,2012,190
185,2013,157
185,2014,147
185,2015,46
185,2016,107
185,2017,103
185,2018,101
185,2019,102
194,1979,115
194,1980,41
194,1984,59
194,1985,121
194,1986,41
194,1987,25
194,1988,96
194,1989,118
194,1990,105
194,1991,79
194,1992,62
194,1993,98
194,1994,129
194,1995,30
194,1996,110
194,1997,23
194,1998,77
194,1999,55
194,2000,109
194,2001,58
194,2002,79
194,2003,93
194,2004,111
194,2005,115
194,2006,343
194,2007,155
194,2008,115
194,2009,115
194,2010,142
194,2011,142
194,2012,64
194,2013,81
194,2014,90
194,2015,87
194,2016,123
194,2017,88
194,2018,123
194,2019,492
195,1968,10
195,1977,57
195,1989,64
195,1990,36
195,1999,29
195,2000,137
195,2006,57
195,2008,200
195,2013,124
195,2014,100
198,1992,118
198,1993,13
198,1994,88
198,1995,70
198,1996,87
198,1997,57
198,1998,80
198,1999,34
198,2000,43
198,2001,37
198,2002,61
198,2003,78
198,2004,40
198,2005,57
198,2006,45
198,2007,98
198,2008,64
198,2009,67
198,2010,72
198,2011,89
198,2012,79
198,2013,84
198,2014,149
198,2015,82
198,2016,68
198,2017,75
198,2018,91
198,2019,99
199,1993,10
199,1994,46
199,1995,52
199,1996,77
199,1997,40
199,1998,50
199,1999,49
199,2000,43
199,2001,29
199,2002,52
199,2003,48
199,2004,69
199,2005,46
199,2006,48
199,2007,109
199,2008,111
199,2009,102
199,2010,88
199,2011,109
199,2012,92
199,2013,156
199,2014,124
199,2015,78
199,2016,98
199,2017,89
199,2018,87
199,2019,83
2,1961,9
2,1962,12
2,1963,9
2,1964,10
2,1965,10
2,1966,9
2,1967,11
2,1968,11
2,1969,17
2,1970,13
2,1971,10
2,1972,16
2,1973,29
2,1974,32
2,1975,26
2,1976,28
2,1977,34
2,1978,39
2,1979,65
2,1980,71
2,1981,53
2,1982,44
2,1983,49
2,1984,56
2,1985,46
2,1986,51
2,1987,64
2,1988,61
2,1989,61
2,1990,58
2,1991,51
2,1992,12
2,1993,12
2,1994,13
2,1995,15
2,1996,15
2,1997,33
2,1998,33
2,1999,33
2,2000,15
2,2001,19
2,2002,15
2,2003,21
2,2004,23
2,2005,29
2,2006,25
2,2007,36
2,2008,41
2,2009,60
2,2010,80
2,2011,77
2,2012,72
2,2013,72
2,2014,82
2,2015,110
2,2016,108
2,2017,105
2,2018,45
2,2019,90
200,1977,37
200,1978,41
200,1979,46
200,1980,49
200,1981,58
200,1982,56
200,1983,47
200,1984,44
200,1985,34
200,1986,24
200,1987,40
200,1988,33
200,1989,36
200,1990,40
200,1991,43
200,1992,41
200,1993,43
200,1994,52
200,1995,51
200,1996,59
200,1997,60
200,1998,60
200,1999,62
200,2000,52
200,2001,48
200,2002,43
200,2003,59
200,2004,62
200,2005,65
200,2006,68
200,2007,74
200,2008,82
200,2009,79
200,2010,95
200,2011,111
200,2012,118
200,2013,95
200,2014,104
200,2015,97
200,2016,99
200,2017,90
200,2018,117
200,2019,121
202,1961,17
202,1962,15
202,1963,17
202,1964,18
202,1965,18
202,1966,16
202,1967,15
202,1968,16
202,1969,17
202,1970,15
202,1971,14
202,1972,16
202,1973,36
202,1974,36
202,1975,30
202,1976,28
202,1977,59
202,1978,48
202,1979,66
202,1980,67
202,1981,54
202,1982,47
202,1983,42
202,1984,33
202,1985,36
202,1986,45
202,1987,45
202,1988,42
202,1989,41
202,1990,55
202,1991,49
202,1992,52
202,1993,50
202,1994,49
202,1995,53
202,1996,52
202,1997,55
202,1998,48
202,1999,57
202,2000,48
202,2001,37
202,2002,34
202,2003,45
202,2004,54
202,2005,72
202,2006,72
202,2007,62
202,2008,69
202,2009,91
202,2010,91
202,2011,109
202,2012,123
202,2013,112
202,2014,108
202,2015,94
202,2016,98
202,2017,93
202,2018,113
202,2019,114
203,1961,12
203,1962,14
203,1963,16
203,1964,17
203,1965,15
203,1966,17
203,1967,18
203,1968,19
203,1969,13
203,1970,24
203,1971,25
203,1972,33
203,1973,39
203,1974,43
203,1975,57
203,1976,62
203,1977,88
203,1978,101
203,1979,106
203,1980,97
203,1981,88
203,1982,97
203,1983,95
203,1984,80
203,1985,74
203,1986,82
203,1987,111
203,1988,95
203,1989,87
203,1990,133
203,1991,114
203,1992,124
203,1993,60
203,1994,116
203,1995,131
203,1996,84
203,1997,76
203,1998,68
203,1999,63
203,2000,78
203,2001,71
203,2002,54
203,2003,66
203,2004,90
203,2005,85
203,2006,59
203,2007,102
203,2008,87
203,2009,94
203,2010,90
203,2011,104
203,2012,107
203,2013,103
203,2014,115
203,2015,95
203,2016,90
203,2017,86
203,2018,86
203,2019,83
208,1994,150
208,1995,261
208,1996,593
208,1997,363
208,1998,355
208,1999,344
208,2000,350
208,2001,115
208,2002,114
208,2003,111
208,2004,125
208,2005,137
208,2006,142
208,2007,173
208,2008,208
208,2009,261
208,2010,292
208,2011,160
208,2012,126
208,2013,120
208,2014,105
208,2015,90
208,2016,105
208,2017,100
208,2018,109
208,2019,137
21,1983,175
21,1984,70
21,1985,52
21,1986,35
21,1987,70
21,1988,122
21,1989,105
21,1990,35
21,1991,35
21,1994,111
21,1996,53
21,1997,64
21,1998,50
21,2000,61
21,2001,52
21,2002,19
21,2004,47
21,2006,93
21,2007,279
21,2008,227
21,2009,128
21,2010,140
21,2011,157
21,2012,122
21,2013,209
21,2014,73
21,2015,105
21,2016,122
21,2017,209
21,2018,157
21,2019,157
210,1963,10
210,1964,26
210,1966,14
210,1967,12
210,1968,11
210,1969,8
210,1970,15
210,1971,10
210,1972,14
210,1973,25
210,1974,30
210,1975,28
210,1976,31
210,1977,40
210,1978,36
210,1979,52
210,1980,53
210,1981,49
210,1982,40
210,1983,32
210,1984,28
210,1985,29
210,1986,32
210,1987,31
210,1988,39
210,1989,41
210,1990,41
210,1991,37
210,1992,37
210,1993,36
210,1994,40
210,1995,37
210,1996,43
210,1997,45
210,1998,41
210,1999,51
210,2000,43
210,2001,41
210,2002,30
210,2003,40
210,2004,59
210,2005,56
210,2006,66
210,2007,65
210,2008,76
210,2009,65
210,2010,75
210,2011,91
210,2012,95
210,2013,108
210,2014,101
210,2015,95
210,2016,104
210,2017,99
210,2018,104
210,2019,114
211,1961,11
211,1963,12
211,1965,30
211,1966,30
211,1972,15
211,1973,30
211,1975,59
211,1976,40
211,1977,42
211,1978,28
211,1979,49
211,1981,59
211,1982,59
211,1983,74
211,1984,49
211,1985,73
211,1986,34
211,1987,30
211,1988,37
211,1989,36
211,1990,42
211,1991,89
211,1992,30
211,1993,83
211,1994,53
211,1995,61
211,1996,40
211,1997,48
211,1998,45
211,1999,42
211,2000,39
211,2001,25
211,2002,33
211,2003,34
211,2004,47
211,2005,57
211,2006,53
211,2007,46
211,2008,56
211,2009,51
211,2010,76
211,2011,70
211,2012,98
211,2013,89
211,2014,115
211,2015,91
211,2016,94
211,2017,85
211,2018,99
211,2019,86
212,1961,15
212,1962,8
212,1963,8
212,1964,9
212,1965,10
212,1966,8
212,1967,8
212,1968,8
212,1969,7
212,1970,8
212,1971,10
212,1972,10
212,1973,13
212,1974,17
212,1975,18
212,1976,17
212,1977,17
212,1978,36
212,1979,46
212,1980,35
212,1988,19
212,1989,15
212,1990,64
212,1991,72
212,1992,38
212,1993,31
212,1994,112
212,1995,47
212,1996,43
212,1997,64
212,1998,50
212,1999,53
212,2000,64
212,2001,38
212,2002,30
212,2003,15
212,2005,19
212,2009,51
212,2010,199
212,2011,7
212,2012,26
212,2013,81
212,2014,69
212,2015,131
212,2017,92
212,2018,107
213,1994,17
213,1995,19
213,1996,11
213,1998,56
213,2000,4
213,2001,4
213,2014,69
213,2015,131
214,1971,13
214,1990,40
214,1991,40
214,1992,23
214,1993,23
214,1994,30
214,1995,33
214,1996,5
214,1997,40
214,1998,28
214,1999,39
214,2000,32
214,2001,19
214,2002,26
214,2003,46
214,2004,56
214,2005,62
214,2006,87
214,2007,42
214,2008,57
214,2009,80
214,2010,86
214,2011,91
214,2012,104
214,2013,99
214,2014,98
214,2015,103
214,2016,99
214,2017,111
214,2018,112
214,2019,107
216,1972,17
216,1973,24
216,1980,12
216,1981,12
216,1982,12
216,1984,10
216,1985,10
216,1986,12
216,1987,14
216,1988,12
216,1989,9
216,1992,18
216,1993,10
216,1994,18
216,1995,12
216,1996,15
216,1997,40
216,1999,15
216,2002,73
216,2003,39
216,2004,24
216,2006,107
216,2007,145
216,2008,33
216,2009,133
216,2010,100
216,2011,110
216,2012,128
216,2013,81
216,2014,104
216,2015,82
216,2016,114
216,2017,163
216,2018,211
216,2019,290
220,1984,48
220,1992,79
220,1996,26
220,1999,12
220,2000,50
220,2001,35
220,2002,34
220,2003,30
220,2004,73
220,2005,61
220,2006,77
220,2007,83
220,2008,53
220,2009,94
220,2010,100
220,2012,79
220,2013,79
220,2014,76
220,2015,127
220,2016,97
220,2017,68
220,2018,63
220,2019,76
221,1988,67
221,1990,100
221,1991,44
221,2009,158
221,2010,133
221,2011,267
221,2015,109
221,2016,91
221,2017,286
221,2018,354
221,2019,585
222,1964,19
222,1988,100
222,1989,63
222,1990,90
222,1991,73
222,1992,59
222,1994,14
222,1995,47
222,1998,38
222,2001,9
222,2005,12
222,2007,15
222,2008,113
222,2010,75
222,2011,47
222,2016,100
222,2019,47
223,1961,14
223,1962,12
223,1963,13
223,1964,17
223,1965,17
223,1966,17
223,1967,16
223,1968,16
223,1969,15
223,1970,15
223,1971,13
223,1972,15
223,1973,33
223,1974,44
223,1975,32
223,1976,27
223,1977,41
223,1978,55
223,1979,78
223,1980,83
223,1981,67
223,1982,51
223,1983,46
223,1984,39
223,1985,43
223,1986,49
223,1987,54
223,1988,56
223,1989,53
223,1990,66
223,1991,63
223,1992,61
223,1993,58
223,1994,52
223,1995,58
223,1996,56
223,1997,59
223,1998,56
223,1999,55
223,2000,50
223,2001,37
223,2002,39
223,2003,48
223,2004,56
223,2005,54
223,2006,48
223,2007,49
223,2008,90
223,2009,79
223,2010,101
223,2011,122
223,2012,119
223,2013,117
223,2014,109
223,2015,98
223,2016,93
223,2017,78
223,2018,90
223,2019,110
225,1988,50
225,1989,74
225,1990,75
225,1991,60
225,1992,74
225,1993,71
225,1994,61
225,1995,52
225,1996,61
225,1997,61
225,1998,61
225,1999,61
225,2000,61
225,2001,61
225,2002,46
225,2003,51
225,2004,38
225,2005,52
225,2006,55
225,2007,56
225,2008,59
225,2009,72
225,2010,66
225,2011,89
225,2012,85
225,2013,67
