geo,year,sesame_seed_gross_production_value_constant_2014_2016_thousand_us_vop
158,1977,146
158,1978,120
158,1979,142
158,1980,146
158,1981,182
158,1982,219
158,1983,255
158,1984,292
158,1985,364
158,1986,437
158,1987,510
158,1988,583
158,1989,656
158,1990,729
158,1991,190
158,1992,284
158,1993,357
158,1994,408
158,1995,634
158,1996,1604
158,1997,2056
158,1998,7553
158,1999,14320
158,2000,10257
158,2001,6878
158,2002,7190
158,2003,4161
158,2004,5760
158,2005,30758
158,2006,22973
158,2007,15680
158,2008,34166
158,2009,55126
158,2010,62460
158,2011,64518
158,2012,39376
158,2013,40531
158,2014,40224
158,2015,24863
158,2016,48632
158,2017,35907
158,2018,65726
158,2019,71210
159,1961,18095
159,1962,19388
159,1963,17126
159,1964,18095
159,1965,19711
159,1966,20680
159,1967,17126
159,1968,17772
159,1969,18742
159,1970,9694
159,1971,10340
159,1972,10663
159,1973,11310
159,1974,11633
159,1975,11633
159,1976,11956
159,1977,12279
159,1978,12279
159,1979,12602
159,1980,13248
159,1981,13572
159,1982,14218
159,1983,9694
159,1984,10017
159,1985,11310
159,1986,11310
159,1987,10987
159,1988,11633
159,1989,12925
159,1990,14218
159,1991,14864
159,1992,15833
159,1993,16803
159,1994,18095
159,1995,19388
159,1996,20680
159,1997,21327
159,1998,21327
159,1999,22296
159,2000,23266
159,2001,23912
159,2002,23589
159,2003,25851
159,2004,25204
159,2005,32313
159,2006,32313
159,2007,38033
159,2008,39296
159,2009,38682
159,2010,48279
159,2011,74051
159,2012,321452
159,2013,189026
159,2014,140559
159,2015,139884
159,2016,191813
159,2017,204322
159,2018,155104
159,2019,155104
16,1961,15479
16,1962,15479
16,1963,14883
16,1964,13097
16,1965,14288
16,1966,16055
16,1967,17872
16,1968,18458
16,1969,17872
16,1970,16055
16,1971,16979
16,1972,15158
16,1973,14911
16,1974,16664
16,1975,16920
16,1976,16256
16,1977,17554
16,1978,30470
16,1979,29298
16,1980,28126
16,1981,32228
16,1982,33986
16,1983,33191
16,1984,27101
16,1985,31476
16,1986,28747
16,1987,28728
16,1988,26508
16,1989,28882
16,1990,28484
16,1991,26497
16,1992,28983
16,1993,33986
16,1994,28384
16,1995,29061
16,1996,28563
16,1997,28668
16,1998,28730
16,1999,12891
16,2000,12891
16,2001,12891
16,2002,14649
16,2003,14942
16,2004,21798
16,2005,22970
16,2006,17098
16,2007,15843
16,2008,16677
16,2009,18930
16,2010,18751
16,2011,19337
16,2012,17558
16,2013,18148
16,2014,17841
16,2015,20956
16,2016,21634
16,2017,19922
16,2018,20426
16,2019,18524
165,1961,8057
165,1962,5859
165,1963,5859
165,1964,6587
165,1965,5124
165,1966,5124
165,1967,6587
165,1968,5859
165,1969,5859
165,1970,7322
165,1971,9710
165,1972,7395
165,1973,8933
165,1974,5857
165,1975,7704
165,1976,8613
165,1977,9089
165,1978,13501
165,1979,13939
165,1980,13164
165,1981,11961
165,1982,7800
165,1983,6343
165,1984,9761
165,1985,10755
165,1986,8977
165,1987,5176
165,1988,7264
165,1989,10960
165,1990,15462
165,1991,20683
165,1992,24499
165,1993,23244
165,1994,26133
165,1995,28437
165,1996,32377
165,1997,30604
165,1998,23150
165,1999,25511
165,2000,36537
165,2001,50157
165,2002,13909
165,2003,17781
165,2004,21467
165,2005,25271
165,2006,21903
165,2007,23629
165,2008,29545
165,2009,24089
165,2010,22370
165,2011,21760
165,2012,21037
165,2013,23366
165,2014,23887
165,2015,22917
165,2016,24543
165,2017,25340
165,2018,25727
165,2019,44812
166,1961,260
166,1962,268
166,1963,277
166,1964,287
166,1965,297
166,1966,307
166,1967,312
166,1968,312
166,1969,142
166,1970,155
166,1971,155
166,1972,177
166,1973,172
166,1974,116
166,1975,119
166,1976,123
166,1977,126
166,1978,128
166,1979,128
166,1980,142
166,1981,156
166,1982,170
166,1983,156
166,1984,184
166,1985,184
166,1986,192
166,1987,260
166,1988,271
166,1989,270
166,1990,284
166,1991,289
166,1992,292
166,1993,312
166,1994,297
166,1995,295
166,1996,294
166,1997,292
166,1998,284
166,1999,291
166,2000,291
166,2001,291
166,2002,292
166,2003,292
166,2004,287
166,2005,291
166,2006,299
166,2007,304
166,2008,308
166,2009,314
166,2010,316
166,2011,321
166,2012,333
166,2013,333
166,2014,336
166,2015,338
166,2016,341
166,2017,345
166,2018,348
166,2019,351
169,1999,12428
169,2000,8641
169,2001,20638
169,2002,37298
169,2003,26130
169,2004,35213
169,2005,36249
169,2006,51784
169,2007,51784
169,2008,51835
169,2009,67319
169,2010,41567
169,2011,52194
169,2012,28963
169,2013,31070
169,2014,42877
169,2015,45352
169,2016,22215
169,2017,31329
169,2018,18644
169,2019,24856
170,1961,242
170,1962,231
170,1963,266
170,1964,121
170,1965,97
170,1966,23
170,1967,23
170,1968,25
170,1969,39
170,1970,138
170,1971,128
170,1972,178
170,1973,134
170,1974,143
170,1975,167
170,1976,167
170,1977,112
170,1978,100
170,1979,100
170,1980,79
170,1981,74
170,1982,65
170,1983,31
170,1984,21
170,1985,24
170,1986,30
170,1987,30
170,1988,48
170,1989,48
170,1990,35
170,1991,109
170,1992,99
170,1993,105
170,1994,169
170,1995,242
170,1996,363
170,1997,615
170,1998,716
170,1999,851
170,2000,1040
170,2001,438
170,2002,114
170,2003,59
170,2004,42
170,2005,73
170,2006,73
170,2007,85
170,2008,46
170,2009,131
170,2010,138
170,2011,241
170,2012,277
170,2013,266
170,2014,258
170,2015,235
170,2016,279
170,2017,395
170,2018,457
170,2019,481
178,1993,19406
178,1994,20253
178,1995,35426
178,1996,15076
178,1997,7489
178,1998,14724
178,1999,13675
178,2000,13024
178,2001,6314
178,2002,4679
178,2003,22812
178,2004,16166
178,2005,60332
178,2006,17938
178,2007,35481
178,2008,1683
178,2009,488
178,2010,14216
178,2011,15613
178,2012,17225
178,2013,17247
178,2014,16228
178,2015,15896
178,2016,17013
178,2017,16997
178,2018,16980
178,2019,16967
194,1961,2301
194,1962,2301
194,1963,2377
194,1964,2377
194,1965,2454
194,1966,2454
194,1967,2607
194,1968,2761
194,1969,2607
194,1970,2761
194,1971,2449
194,1972,626
194,1973,130
194,1974,1394
194,1975,706
194,1976,2475
194,1977,2856
194,1978,2038
194,1979,2554
194,1980,1747
194,1981,1755
194,1982,1420
194,1983,3511
194,1984,6435
194,1985,4222
194,1986,3133
194,1987,8050
194,1988,5975
194,1989,5687
194,1990,2414
194,1991,1920
194,1992,3481
194,1993,3304
194,1994,2776
194,1995,3106
194,1996,3166
194,1997,3350
194,1998,3067
194,1999,3067
194,2000,5215
194,2001,3437
194,2002,4324
194,2003,3830
194,2004,7515
194,2005,7613
194,2006,8202
194,2007,8153
194,2008,7908
194,2009,7589
194,2010,7153
194,2011,6960
194,2012,6796
194,2013,7340
194,2014,5345
194,2015,5888
194,2016,4047
194,2017,4997
194,2018,4804
194,2019,6317
197,1961,2287
197,1962,2287
197,1963,2287
197,1964,2287
197,1965,2287
197,1966,1829
197,1967,1829
197,1968,1829
197,1969,1829
197,1970,1839
197,1971,1829
197,1972,1829
197,1973,1829
197,1974,2058
197,1975,2058
197,1976,2287
197,1977,2287
197,1978,2287
197,1979,2515
197,1980,2515
197,1981,2973
197,1982,2058
197,1983,2287
197,1984,4802
197,1985,3887
197,1986,4116
197,1987,4573
197,1988,4573
197,1989,5031
197,1990,5488
197,1991,6174
197,1992,6174
197,1993,5865
197,1994,5945
197,1995,5488
197,1996,5783
197,1997,6403
197,1998,5353
197,1999,4290
197,2000,4802
197,2001,4345
197,2002,4116
197,2003,4573
197,2004,5031
197,2005,5488
197,2006,5945
197,2007,5945
197,2008,6403
197,2009,6860
197,2010,6696
197,2011,6764
197,2012,6860
197,2013,7318
197,2014,7654
197,2015,7603
197,2016,7862
197,2017,8063
197,2018,8267
197,2019,8468
208,1992,2
208,1993,43
208,1994,6
208,1995,11
208,1996,3
208,1997,10
208,1998,29
208,1999,7
208,2000,13
208,2001,63
208,2002,340
208,2003,93
208,2004,87
208,2005,109
208,2006,205
208,2007,95
208,2008,176
208,2009,237
208,2010,227
208,2011,166
208,2012,251
208,2013,289
208,2014,208
208,2015,193
208,2016,306
208,2017,305
208,2018,230
208,2019,574
21,1961,1287
21,1962,1930
21,1963,643
21,1964,1287
21,1965,1501
21,1966,429
21,1967,2144
21,1968,429
21,1969,643
21,1970,1715
21,1971,1501
21,1972,1072
21,1973,1072
21,1974,1072
21,1975,1072
21,1976,1072
21,1977,1072
21,1978,1287
21,1979,1287
21,1980,1287
21,1981,1287
21,1982,1287
21,1983,1287
21,1984,1287
21,1985,1287
21,1986,1287
21,1987,1287
21,1988,1715
21,1989,5146
21,1990,5146
21,1991,5146
21,1992,5575
21,1993,5575
21,1994,5575
21,1995,5575
21,1996,5575
21,1997,5575
21,1998,5575
21,1999,6433
21,2000,6433
21,2001,6433
21,2002,6433
21,2003,6433
21,2004,6433
21,2005,6861
21,2006,6861
21,2007,3002
21,2008,3002
21,2009,2573
21,2010,2144
21,2011,2573
21,2012,2573
21,2013,3431
21,2014,6004
21,2015,7719
21,2016,8577
21,2017,10292
21,2018,17582
21,2019,54891
215,1961,9683
215,1962,7262
215,1963,8663
215,1964,9298
215,1965,9507
215,1966,7107
215,1967,8776
215,1968,8884
215,1969,9301
215,1970,8986
215,1971,8360
215,1972,6365
215,1973,9145
215,1974,7741
215,1975,7942
215,1976,4613
215,1977,9037
215,1978,11968
215,1979,14148
215,1980,11913
215,1981,15884
215,1982,16678
215,1983,17472
215,1984,18266
215,1985,19060
215,1986,19855
215,1987,20649
215,1988,21443
215,1989,22237
215,1990,23031
215,1991,23825
215,1992,22237
215,1993,23031
215,1994,23825
215,1995,24620
215,1996,26208
215,1997,26208
215,1998,28591
215,1999,31767
215,2000,30973
215,2001,11404
215,2002,43759
215,2003,32561
215,2004,53536
215,2005,82309
215,2006,38121
215,2007,123729
215,2008,37141
215,2009,71476
215,2010,114696
215,2011,283651
215,2012,362146
215,2013,333556
215,2014,428858
215,2015,540043
215,2016,579752
215,2017,492392
215,2018,508276
215,2019,540043
216,1961,23825
216,1962,30741
216,1963,30741
216,1964,25170
216,1965,35161
216,1966,38235
216,1967,43614
216,1968,42077
216,1969,35737
216,1970,38811
216,1971,40925
216,1972,40925
216,1973,44959
216,1974,59754
216,1975,40156
216,1976,39580
216,1977,44959
216,1978,57448
216,1979,41693
216,1980,52068
216,1981,54758
216,1982,43038
216,1983,31318
216,1984,42462
216,1985,48802
216,1986,61099
216,1987,52453
216,1988,52445
216,1989,52787
216,1990,56103
216,1991,61396
216,1992,60609
216,1993,63020
216,1994,61099
216,1995,64365
216,1996,65902
216,1997,67247
216,1998,69360
216,1999,71858
216,2000,74510
216,2001,74110
216,2002,75954
216,2003,77784
216,2004,78835
216,2005,80973
216,2006,78879
216,2007,82500
216,2008,85096
216,2009,88457
216,2010,91344
216,2011,93838
216,2012,57763
216,2013,55932
216,2014,55335
216,2015,54958
216,2016,57640
216,2017,57640
216,2018,59562
216,2019,59562
217,1961,1314
217,1962,1314
217,1963,1314
217,1964,1314
217,1965,1314
217,1966,1445
217,1967,1445
217,1968,1445
217,1969,1445
217,1970,1576
217,1971,1576
217,1972,1576
217,1973,1708
217,1974,1971
217,1975,1971
217,1976,1971
217,1977,2036
217,1978,2102
217,1979,2102
217,1980,2168
217,1981,2233
217,1982,2365
217,1983,2430
217,1984,2496
217,1985,2496
217,1986,2627
217,1987,2759
217,1988,2759
217,1989,2759
217,1990,3389
217,1991,2324
217,1992,2250
217,1993,2178
217,1994,2053
217,1995,2019
217,1996,1839
217,1997,1971
217,1998,1839
217,1999,1708
217,2000,1833
217,2001,1821
217,2002,1851
217,2003,1880
217,2004,1858
217,2005,1839
217,2006,1708
217,2007,1839
217,2008,1905
217,2009,1954
217,2010,1868
217,2011,2153
217,2012,2627
217,2013,2627
217,2014,2529
217,2015,2236
217,2016,2149
217,2017,2068
217,2018,1996
217,2019,1934
223,1961,98856
223,1962,92116
223,1963,89869
223,1964,76389
223,1965,76389
223,1966,71895
223,1967,89869
223,1968,112336
223,1969,92116
223,1970,80882
223,1971,96609
223,1972,74142
223,1973,58415
223,1974,65155
223,1975,74142
223,1976,56168
223,1977,52798
223,1978,53023
223,1979,58415
223,1980,58415
223,1981,56168
223,1982,60662
223,1983,85376
223,1984,101103
223,1985,101103
223,1986,101103
223,1987,96609
223,1988,101103
223,1989,83129
223,1990,87622
223,1991,96609
223,1992,76389
223,1993,67402
223,1994,76389
223,1995,67402
223,1996,67402
223,1997,62908
223,1998,76389
223,1999,62908
223,2000,53472
223,2001,51675
223,2002,49428
223,2003,49428
223,2004,51675
223,2005,58415
223,2006,59639
223,2007,44957
223,2008,45694
223,2009,47262
223,2010,52708
223,2011,40441
223,2012,36444
223,2013,34728
223,2014,39803
223,2015,41632
223,2016,43858
223,2017,41362
223,2018,39176
223,2019,37954
233,1961,852
233,1962,2545
233,1963,1857
233,1964,2698
233,1965,2698
233,1966,1799
233,1967,1799
233,1968,3574
233,1969,1688
233,1970,2837
233,1971,1802
233,1972,2539
233,1973,2382
233,1974,3597
233,1975,3147
233,1976,3147
233,1977,2698
233,1978,4271
233,1979,2969
233,1980,3921
233,1981,2704
233,1982,3605
233,1983,2552
233,1984,2628
233,1985,3123
233,1986,5227
233,1987,5745
233,1988,3540
233,1989,1288
233,1990,3372
233,1991,2608
233,1992,4227
233,1993,3711
233,1994,754
233,1995,3490
233,1996,5958
233,1997,3383
233,1998,5842
233,1999,5666
233,2000,3323
233,2001,14042
233,2002,6612
233,2003,8306
233,2004,5303
233,2005,11268
233,2006,10291
233,2007,8454
233,2008,23346
233,2009,25292
233,2010,40758
233,2011,38110
233,2012,45182
233,2013,61755
233,2014,144707
233,2015,105698
233,2016,73703
233,2017,73643
