geo,year,pistachios_production_pcl
143,1994,51
143,1995,51
143,1996,51
143,1997,60
143,1998,50
143,1999,49
143,2000,50
143,2001,30
143,2002,46
143,2003,50
143,2004,46
143,2005,46
143,2006,47
143,2007,47
143,2008,47
143,2009,47
143,2010,47
143,2011,47
143,2012,47
143,2013,47
143,2014,46
143,2015,46
143,2016,47
143,2017,47
143,2018,47
143,2019,47
165,1979,40
165,1980,90
165,1981,120
165,1982,140
165,1983,170
165,1984,210
165,1985,222
165,1986,232
165,1987,252
165,1988,252
165,1989,245
165,1990,250
165,1991,361
165,1992,285
165,1993,230
165,1994,210
165,1995,200
165,1996,238
165,1997,238
165,1998,238
165,1999,194
165,2000,209
165,2001,196
165,2002,195
165,2003,195
165,2004,343
165,2005,597
165,2006,632
165,2007,536
165,2008,773
165,2009,773
165,2010,663
165,2011,659
165,2012,655
165,2013,659
165,2014,659
165,2015,659
165,2016,706
165,2017,667
165,2018,654
165,2019,695
2,1975,0
2,1976,3700
2,1977,2700
2,1978,3800
2,1979,2000
2,1980,3200
2,1981,2600
2,1982,3200
2,1983,2500
2,1984,3000
2,1985,2200
2,1986,2600
2,1987,2000
2,1988,2200
2,1989,1700
2,1990,2000
2,1991,2000
2,1992,2100
2,1993,2200
2,1994,2300
2,1995,2400
2,1996,2500
2,1997,2600
2,1998,2600
2,1999,2800
2,2000,2800
2,2001,2800
2,2002,2800
2,2003,2200
2,2004,2310
2,2005,2457
2,2006,2457
2,2007,2800
2,2008,3300
2,2009,2200
2,2010,2560
2,2011,2735
2,2012,2727
2,2013,2739
2,2014,2741
2,2015,2742
2,2016,2729
2,2017,2738
2,2018,2746
2,2019,2755
203,1990,0
203,1991,509
203,1992,519
203,1993,529
203,1994,539
203,1995,549
203,1996,559
203,1997,569
203,1998,579
203,1999,589
203,2000,598
203,2001,608
203,2002,618
203,2003,628
203,2004,638
203,2005,648
203,2006,658
203,2007,668
203,2008,678
203,2009,1367
203,2010,2593
203,2011,2708
203,2012,2681
203,2013,2489
203,2014,2626
203,2015,2599
203,2016,5618
203,2017,7545
212,1961,2000
212,1962,900
212,1963,900
212,1964,1300
212,1965,600
212,1966,1500
212,1967,1500
212,1968,1483
212,1969,1681
212,1970,4009
212,1971,1191
212,1972,5903
212,1973,1884
212,1974,5080
212,1975,8530
212,1976,3703
212,1977,5389
212,1978,6868
212,1979,5153
212,1980,7814
212,1981,9189
212,1982,8011
212,1983,9200
212,1984,10800
212,1985,12028
212,1986,14300
212,1987,12474
212,1988,17900
212,1989,15600
212,1990,13000
212,1991,14400
212,1992,20200
212,1993,13700
212,1994,14925
212,1995,14538
212,1996,24324
212,1997,29428
212,1998,35684
212,1999,30133
212,2000,39923
212,2001,37436
212,2002,52840
212,2003,47600
212,2004,21200
212,2005,44642
212,2006,73183
212,2007,52066
212,2008,52600
212,2009,61484
212,2010,57471
212,2011,55610
212,2012,57195
212,2013,54516
212,2014,28786
212,2015,28800
212,2016,28800
212,2017,51048
212,2018,61631
212,2019,31813
222,1970,15
222,1971,16
222,1972,18
222,1973,22
222,1974,27
222,1975,25
222,1976,24
222,1977,25
222,1978,27
222,1979,26
222,1980,50
222,1981,62
222,1982,60
222,1983,70
222,1984,100
222,1985,120
222,1986,150
222,1987,180
222,1988,200
222,1989,400
222,1990,600
222,1991,600
222,1992,800
222,1993,900
222,1994,900
222,1995,900
222,1996,1000
222,1997,1200
222,1998,1200
222,1999,1200
222,2000,1600
222,2001,1100
222,2002,1200
222,2003,2200
222,2004,2500
222,2005,2500
222,2006,2700
222,2007,2500
222,2008,2500
222,2009,2500
222,2010,2300
222,2011,2100
222,2012,1400
222,2013,2100
222,2014,2500
222,2015,3000
222,2016,3400
222,2017,3617
222,2018,3135
222,2019,3109
223,1961,5280
223,1962,5100
223,1963,9890
223,1964,6000
223,1965,8170
223,1966,15000
223,1967,8500
223,1968,18700
223,1969,4300
223,1970,14200
223,1971,9000
223,1972,29000
223,1973,6500
223,1974,23000
223,1975,31000
223,1976,4800
223,1977,40000
223,1978,6300
223,1979,20000
223,1980,7500
223,1981,25000
223,1982,13000
223,1983,25000
223,1984,23000
223,1985,35000
223,1986,30000
223,1987,30000
223,1988,15000
223,1989,40000
223,1990,14000
223,1991,64000
223,1992,29000
223,1993,50000
223,1994,40000
223,1995,36000
223,1996,60000
223,1997,70000
223,1998,35000
223,1999,40000
223,2000,75000
223,2001,30000
223,2002,35000
223,2003,90000
223,2004,30000
223,2005,60000
223,2006,110000
223,2007,73416
223,2008,120113
223,2009,81795
223,2010,128000
223,2011,112000
223,2012,150000
223,2013,88600
223,2014,80000
223,2015,144000
223,2016,170000
223,2017,78000
223,2018,240000
223,2019,85000
231,1977,2087
231,1978,1179
231,1979,7802
231,1980,12247
231,1981,6622
231,1982,19685
231,1983,11975
231,1984,28620
231,1985,12290
231,1986,33970
231,1987,15000
231,1988,42600
231,1989,17690
231,1990,54430
231,1991,34930
231,1992,66680
231,1993,68950
231,1994,58500
231,1995,67130
231,1996,47630
231,1997,81900
231,1998,85280
231,1999,55790
231,2000,110220
231,2001,73030
231,2002,137440
231,2003,53980
231,2004,157397
231,2005,128367
231,2006,107955
231,2007,188696
231,2008,126100
231,2009,161025
231,2010,236775
231,2011,201395
231,2012,275500
231,2013,213188
231,2014,233146
231,2015,122470
231,2016,406646
231,2017,272290
231,2018,447700
231,2019,335660
235,1992,150
235,1993,200
235,1994,125
235,1995,150
235,1996,170
235,1997,180
235,1998,200
235,1999,220
235,2000,200
235,2001,224
235,2002,250
235,2003,200
235,2004,250
235,2005,300
235,2006,203
235,2007,200
235,2008,200
235,2009,200
235,2010,200
235,2011,500
235,2012,500
235,2013,600
235,2014,700
235,2015,800
235,2016,861
235,2017,808
235,2018,868
235,2019,909
351,1961,4000
351,1962,4500
351,1963,5000
351,1964,5500
351,1965,6000
351,1966,6500
351,1967,7000
351,1968,8000
351,1969,9000
351,1970,10000
351,1971,12000
351,1972,12500
351,1973,13000
351,1974,15000
351,1975,16000
351,1976,17000
351,1977,18000
351,1978,16500
351,1979,17000
351,1980,18000
351,1981,18500
351,1982,19000
351,1983,20000
351,1984,18000
351,1985,19000
351,1986,21000
351,1987,22000
351,1988,20000
351,1989,21500
351,1990,22000
351,1991,23000
351,1992,21500
351,1993,24000
351,1994,25000
351,1995,26180
351,1996,28000
351,1997,30000
351,1998,26000
351,1999,29000
351,2000,22000
351,2001,26000
351,2002,28000
351,2003,30000
351,2004,32000
351,2005,34000
351,2006,36000
351,2007,38000
351,2008,40000
351,2009,45000
351,2010,58000
351,2011,74000
351,2012,72000
351,2013,74000
351,2014,78232
351,2015,83533
351,2016,90310
351,2017,95591
351,2018,100873
351,2019,106155
41,1961,4000
41,1962,4500
41,1963,5000
41,1964,5500
41,1965,6000
41,1966,6500
41,1967,7000
41,1968,8000
41,1969,9000
41,1970,10000
41,1971,12000
41,1972,12500
41,1973,13000
41,1974,15000
41,1975,16000
41,1976,17000
41,1977,18000
41,1978,16500
41,1979,17000
41,1980,18000
41,1981,18500
41,1982,19000
41,1983,20000
41,1984,18000
41,1985,19000
41,1986,21000
41,1987,22000
41,1988,20000
41,1989,21500
41,1990,22000
41,1991,23000
41,1992,21500
41,1993,24000
41,1994,25000
41,1995,26180
41,1996,28000
41,1997,30000
41,1998,26000
41,1999,29000
41,2000,22000
41,2001,26000
41,2002,28000
41,2003,30000
41,2004,32000
41,2005,34000
41,2006,36000
41,2007,38000
41,2008,40000
41,2009,45000
41,2010,58000
41,2011,74000
41,2012,72000
41,2013,74000
41,2014,78232
41,2015,83533
41,2016,90310
41,2017,95591
41,2018,100873
41,2019,106155
50,1978,3
50,1979,3
50,1980,3
50,1981,4
50,1982,4
50,1983,6
50,1984,5
50,1985,10
50,1986,7
50,1987,18
50,1988,20
50,1989,17
50,1990,20
50,1991,25
50,1992,30
50,1993,27
50,1994,18
50,1995,30
50,1996,35
50,1997,32
50,1998,30
50,1999,18
50,2000,15
50,2001,15
50,2002,15
50,2003,15
50,2004,14
50,2005,15
50,2006,12
50,2007,25
50,2008,24
50,2009,45
50,2010,19
50,2011,8
50,2012,6
50,2013,11
50,2014,23
50,2015,10
50,2016,10
50,2017,10
5000,1961,20714
5000,1962,19440
5000,1963,24158
5000,1964,22890
5000,1965,25023
5000,1966,40126
5000,1967,23824
5000,1968,49099
5000,1969,36212
5000,1970,47584
5000,1971,44342
5000,1972,77078
5000,1973,56029
5000,1974,87273
5000,1975,85195
5000,1976,71636
5000,1977,97211
5000,1978,105544
5000,1979,64824
5000,1980,76029
5000,1981,188235
5000,1982,161578
5000,1983,193321
5000,1984,181408
5000,1985,191637
5000,1986,203822
5000,1987,202986
5000,1988,228960
5000,1989,235072
5000,1990,273080
5000,1991,330033
5000,1992,348269
5000,1993,397809
5000,1994,345408
5000,1995,394981
5000,1996,436238
5000,1997,342587
5000,1998,514410
5000,1999,303240
5000,2000,549798
5000,2001,295602
5000,2002,518279
5000,2003,472593
5000,2004,442412
5000,2005,515346
5000,2006,664674
5000,2007,749468
5000,2008,525192
5000,2009,553822
5000,2010,718150
5000,2011,624148
5000,2012,759450
5000,2013,679231
5000,2014,887489
5000,2015,837888
5000,2016,1306137
5000,2017,1183602
5000,2018,1008479
5000,2019,911829
5100,1970,15
5100,1971,16
5100,1972,18
5100,1973,22
5100,1974,27
5100,1975,25
5100,1976,24
5100,1977,25
5100,1978,27
5100,1979,26
5100,1980,50
5100,1981,62
5100,1982,60
5100,1983,70
5100,1984,100
5100,1985,120
5100,1986,150
5100,1987,180
5100,1988,200
5100,1989,400
5100,1990,910
5100,1991,920
5100,1992,1114
5100,1993,1215
5100,1994,1222
5100,1995,1220
5100,1996,1316
5100,1997,1537
5100,1998,1617
5100,1999,1516
5100,2000,1885
5100,2001,1345
5100,2002,1451
5100,2003,2450
5100,2004,2751
5100,2005,2760
5100,2006,2971
5100,2007,2781
5100,2008,2778
5100,2009,2769
5100,2010,2563
5100,2011,3151
5100,2012,3352
5100,2013,4052
5100,2014,4550
5100,2015,5450
5100,2016,7051
5100,2017,7168
5100,2018,7196
5100,2019,7802
5101,1990,260
5101,1991,270
5101,1992,264
5101,1993,265
5101,1994,271
5101,1995,269
5101,1996,265
5101,1997,277
5101,1998,267
5101,1999,267
5101,2000,235
5101,2001,215
5101,2002,205
5101,2003,200
5101,2004,205
5101,2005,214
5101,2006,224
5101,2007,234
5101,2008,231
5101,2009,222
5101,2010,216
5101,2011,1004
5101,2012,1905
5101,2013,1905
5101,2014,2004
5101,2015,2404
5101,2016,3604
5101,2017,3504
5101,2018,4014
5101,2019,4646
5103,1970,15
5103,1971,16
5103,1972,18
5103,1973,22
5103,1974,27
5103,1975,25
5103,1976,24
5103,1977,25
5103,1978,27
5103,1979,26
5103,1980,50
5103,1981,62
5103,1982,60
5103,1983,70
5103,1984,100
5103,1985,120
5103,1986,150
5103,1987,180
5103,1988,200
5103,1989,400
5103,1990,650
5103,1991,650
5103,1992,850
5103,1993,950
5103,1994,951
5103,1995,951
5103,1996,1051
5103,1997,1260
5103,1998,1250
5103,1999,1249
5103,2000,1650
5103,2001,1130
5103,2002,1246
5103,2003,2250
5103,2004,2546
5103,2005,2546
5103,2006,2747
5103,2007,2547
5103,2008,2547
5103,2009,2547
5103,2010,2347
5103,2011,2147
5103,2012,1447
5103,2013,2147
5103,2014,2546
5103,2015,3046
5103,2016,3447
5103,2017,3664
5103,2018,3182
5103,2019,3156
5105,1998,100
52,2000,7
52,2001,13
52,2002,40
52,2003,10
52,2004,10
52,2005,11
52,2006,15
52,2007,3
52,2008,3
52,2009,2
52,2010,2
52,2011,3
52,2012,3
52,2013,6
52,2014,8
52,2015,14
52,2016,25
52,2017,26
52,2018,22
52,2019,26
5200,1977,2087
5200,1978,1179
5200,1979,7802
5200,1980,12247
5200,1981,6622
5200,1982,19685
5200,1983,11975
5200,1984,28622
5200,1985,12303
5200,1986,33994
5200,1987,15000
5200,1988,42600
5200,1989,17690
5200,1990,54430
5200,1991,34945
5200,1992,66797
5200,1993,69004
5200,1994,58512
5200,1995,67145
5200,1996,47643
5200,1997,81952
5200,1998,85339
5200,1999,55826
5200,2000,110251
5200,2001,73051
5200,2002,137447
5200,2003,53987
5200,2004,157408
5200,2005,128393
5200,2006,107959
5200,2007,188706
5200,2008,126121
5200,2009,161091
5200,2010,236846
5200,2011,201464
5200,2012,275538
5200,2013,213246
5200,2014,233176
5200,2015,122528
5200,2016,406700
5200,2017,272327
5200,2018,447761
5200,2019,335699
5203,1977,2087
5203,1978,1179
5203,1979,7802
5203,1980,12247
5203,1981,6622
5203,1982,19685
5203,1983,11975
5203,1984,28620
5203,1985,12290
5203,1986,33970
5203,1987,15000
5203,1988,42600
5203,1989,17690
5203,1990,54430
5203,1991,34930
5203,1992,66680
5203,1993,68950
5203,1994,58500
5203,1995,67130
5203,1996,47630
5203,1997,81900
5203,1998,85280
5203,1999,55790
5203,2000,110220
5203,2001,73030
5203,2002,137440
5203,2003,53980
5203,2004,157397
5203,2005,128367
5203,2006,107955
5203,2007,188696
5203,2008,126100
5203,2009,161025
5203,2010,236775
5203,2011,201395
5203,2012,275500
5203,2013,213188
5203,2014,233146
5203,2015,122470
5203,2016,406646
5203,2017,272290
5203,2018,447700
5203,2019,335660
5204,1984,2
5204,1985,13
5204,1986,24
5204,1990,0
5204,1991,15
5204,1992,117
5204,1993,54
5204,1994,12
5204,1995,15
5204,1996,13
5204,1997,52
5204,1998,59
5204,1999,36
5204,2000,31
5204,2001,21
5204,2002,7
5204,2003,7
5204,2004,11
5204,2005,26
5204,2006,4
5204,2007,10
5204,2008,21
5204,2009,66
5204,2010,71
5204,2011,69
5204,2012,38
5204,2013,58
5204,2014,30
5204,2015,58
5204,2016,54
5204,2017,37
5204,2018,61
5204,2019,39
5300,1961,17280
5300,1962,17500
5300,1963,20790
5300,1964,20800
5300,1965,21770
5300,1966,38000
5300,1967,21000
5300,1968,46683
5300,1969,32481
5300,1970,45009
5300,1971,40691
5300,1972,74903
5300,1973,52384
5300,1974,85080
5300,1975,81540
5300,1976,69213
5300,1977,93099
5300,1978,102481
5300,1979,53206
5300,1980,59658
5300,1981,177598
5300,1982,139523
5300,1983,176557
5300,1984,148886
5300,1985,173147
5300,1986,165808
5300,1987,180458
5300,1988,181676
5300,1989,209421
5300,1990,214101
5300,1991,286270
5300,1992,274897
5300,1993,319689
5300,1994,277784
5300,1995,318276
5300,1996,375354
5300,1997,244394
5300,1998,413809
5300,1999,233637
5300,2000,424760
5300,2001,209296
5300,2002,368019
5300,2003,405598
5300,2004,271298
5300,2005,371979
5300,2006,542829
5300,2007,545876
5300,2008,383508
5300,2009,376846
5300,2010,464338
5300,2011,403945
5300,2012,467562
5300,2013,447764
5300,2014,633590
5300,2015,692210
5300,2016,870397
5300,2017,879362
5300,2018,551997
5300,2019,566769
5301,1992,150
5301,1993,200
5301,1994,125
5301,1995,150
5301,1996,170
5301,1997,180
5301,1998,200
5301,1999,320
5301,2000,321
5301,2001,368
5301,2002,423
5301,2003,369
5301,2004,473
5301,2005,600
5301,2006,703
5301,2007,1000
5301,2008,1004
5301,2009,1005
5301,2010,1000
5301,2011,1300
5301,2012,1300
5301,2013,1500
5301,2014,1600
5301,2015,1699
5301,2016,1863
5301,2017,1825
5301,2018,1913
5301,2019,1982
5302,1961,4000
5302,1962,4500
5302,1963,5000
5302,1964,5500
5302,1965,6000
5302,1966,6500
5302,1967,7000
5302,1968,8000
5302,1969,9000
5302,1970,10000
5302,1971,12000
5302,1972,12500
5302,1973,13000
5302,1974,15000
5302,1975,16000
5302,1976,17000
5302,1977,18000
5302,1978,16500
5302,1979,17000
5302,1980,18000
5302,1981,18500
5302,1982,19000
5302,1983,20000
5302,1984,18000
5302,1985,19000
5302,1986,21000
5302,1987,22000
5302,1988,20000
5302,1989,21500
5302,1990,22000
5302,1991,23000
5302,1992,21500
5302,1993,24000
5302,1994,25000
5302,1995,26180
5302,1996,28000
5302,1997,30000
5302,1998,26000
5302,1999,29000
5302,2000,22000
5302,2001,26000
5302,2002,28000
5302,2003,30000
5302,2004,32000
5302,2005,34000
5302,2006,36000
5302,2007,38000
5302,2008,40000
5302,2009,45000
5302,2010,58000
5302,2011,74000
5302,2012,72000
5302,2013,74000
5302,2014,78232
5302,2015,83533
5302,2016,90310
5302,2017,95591
5302,2018,100873
5302,2019,106155
5303,1961,6000
5303,1962,7000
5303,1963,5000
5303,1964,8000
5303,1965,7000
5303,1966,15000
5303,1967,4000
5303,1968,18500
5303,1969,17500
5303,1970,16800
5303,1971,18500
5303,1972,27500
5303,1973,31000
5303,1974,42000
5303,1975,26000
5303,1976,43700
5303,1977,29700
5303,1978,72800
5303,1979,11040
5303,1980,26290
5303,1981,124857
5303,1982,99461
5303,1983,122301
5303,1984,97049
5303,1985,107079
5303,1986,100471
5303,1987,115936
5303,1988,128726
5303,1989,132304
5303,1990,165081
5303,1991,184845
5303,1992,204017
5303,1993,231762
5303,1994,197716
5303,1995,241378
5303,1996,262825
5303,1997,114754
5303,1998,316895
5303,1999,134166
5303,2000,287463
5303,2001,115428
5303,2002,251660
5303,2003,237558
5303,2004,187551
5303,2005,232711
5303,2006,322916
5303,2007,381366
5303,2008,169146
5303,2009,187046
5303,2010,219223
5303,2011,160394
5303,2012,186383
5303,2013,228399
5303,2014,444214
5303,2015,433401
5303,2016,578422
5303,2017,652339
5303,2018,147095
5303,2019,341265
5305,1961,7280
5305,1962,6000
5305,1963,10790
5305,1964,7300
5305,1965,8770
5305,1966,16500
5305,1967,10000
5305,1968,20183
5305,1969,5981
5305,1970,18209
5305,1971,10191
5305,1972,34903
5305,1973,8384
5305,1974,28080
5305,1975,39540
5305,1976,8513
5305,1977,45399
5305,1978,13181
5305,1979,25166
5305,1980,15368
5305,1981,34241
5305,1982,21062
5305,1983,34256
5305,1984,33837
5305,1985,47068
5305,1986,44337
5305,1987,42522
5305,1988,32950
5305,1989,55617
5305,1990,27020
5305,1991,78425
5305,1992,49230
5305,1993,63727
5305,1994,54943
5305,1995,50568
5305,1996,84359
5305,1997,99460
5305,1998,70714
5305,1999,70151
5305,2000,114976
5305,2001,67500
5305,2002,87936
5305,2003,137671
5305,2004,51274
5305,2005,104668
5305,2006,183210
5305,2007,125510
5305,2008,173358
5305,2009,143795
5305,2010,186115
5305,2011,168251
5305,2012,207879
5305,2013,143865
5305,2014,109544
5305,2015,173577
5305,2016,199802
5305,2017,129607
5305,2018,302116
5305,2019,117367
5400,1961,3434
5400,1962,1940
5400,1963,3368
5400,1964,2090
5400,1965,3253
5400,1966,2126
5400,1967,2824
5400,1968,2416
5400,1969,3731
5400,1970,2560
5400,1971,3635
5400,1972,2157
5400,1973,3623
5400,1974,2166
5400,1975,3630
5400,1976,2399
5400,1977,2000
5400,1978,1857
5400,1979,3790
5400,1980,4074
5400,1981,3953
5400,1982,2310
5400,1983,4719
5400,1984,3800
5400,1985,6067
5400,1986,3870
5400,1987,7348
5400,1988,4484
5400,1989,7561
5400,1990,3639
5400,1991,7898
5400,1992,5461
5400,1993,7901
5400,1994,7890
5400,1995,8340
5400,1996,11925
5400,1997,14704
5400,1998,13645
5400,1999,12261
5400,2000,12902
5400,2001,11910
5400,2002,11362
5400,2003,10558
5400,2004,10955
5400,2005,12214
5400,2006,9915
5400,2007,11605
5400,2008,10985
5400,2009,12516
5400,2010,13403
5400,2011,13796
5400,2012,11619
5400,2013,12838
5400,2014,14747
5400,2015,16212
5400,2016,20532
5400,2017,23254
5403,1961,3434
5403,1962,1940
5403,1963,3368
5403,1964,2090
5403,1965,3253
5403,1966,2126
5403,1967,2824
5403,1968,2416
5403,1969,3731
5403,1970,2560
5403,1971,3635
5403,1972,2157
5403,1973,3623
5403,1974,2166
5403,1975,3630
5403,1976,2399
5403,1977,2000
5403,1978,1857
5403,1979,3790
5403,1980,4074
5403,1981,3953
5403,1982,2310
5403,1983,4719
5403,1984,3800
5403,1985,6067
5403,1986,3870
5403,1987,7348
5403,1988,4484
5403,1989,7561
5403,1990,3639
5403,1991,7898
5403,1992,5461
5403,1993,7901
5403,1994,7890
5403,1995,8340
5403,1996,11925
5403,1997,14704
5403,1998,13645
5403,1999,12261
5403,2000,12902
5403,2001,11910
5403,2002,11362
5403,2003,10558
5403,2004,10955
5403,2005,12214
5403,2006,9915
5403,2007,11605
5403,2008,10985
5403,2009,12516
5403,2010,13403
5403,2011,13796
5403,2012,11619
5403,2013,12838
5403,2014,14747
5403,2015,16212
5403,2016,20532
5403,2017,23254
5500,2006,1000
5500,2007,500
5500,2008,1800
5500,2009,600
5500,2010,1000
5500,2011,1792
5500,2012,1379
5500,2013,1331
5500,2014,1426
5500,2015,1488
5500,2016,1457
5500,2017,1491
5500,2018,1525
5500,2019,1559
5501,2006,1000
5501,2007,500
5501,2008,1800
5501,2009,600
5501,2010,1000
5501,2011,1792
5501,2012,1379
5501,2013,1331
5501,2014,1426
5501,2015,1488
5501,2016,1457
5501,2017,1491
5501,2018,1525
5501,2019,1559
5706,1961,3434
5706,1962,1940
5706,1963,3368
5706,1964,2090
5706,1965,3253
5706,1966,2126
5706,1967,2824
5706,1968,2416
5706,1969,3731
5706,1970,2560
5706,1971,3635
5706,1972,2157
5706,1973,3623
5706,1974,2166
5706,1975,3630
5706,1976,2399
5706,1977,2000
5706,1978,1860
5706,1979,3793
5706,1980,4077
5706,1981,3957
5706,1982,2314
5706,1983,4725
5706,1984,3805
5706,1985,6077
5706,1986,3877
5706,1987,7366
5706,1988,4504
5706,1989,7578
5706,1990,3659
5706,1991,7923
5706,1992,5491
5706,1993,7928
5706,1994,7908
5706,1995,8370
5706,1996,11960
5706,1997,14736
5706,1998,13675
5706,1999,12279
5706,2000,12917
5706,2001,11925
5706,2002,11377
5706,2003,10573
5706,2004,10969
5706,2005,12229
5706,2006,9927
5706,2007,11630
5706,2008,11009
5706,2009,12561
5706,2010,13422
5706,2011,13804
5706,2012,11625
5706,2013,12849
5706,2014,14770
5706,2015,16222
5706,2016,20542
5706,2017,23264
5707,1961,3434
5707,1962,1940
5707,1963,3368
5707,1964,2090
5707,1965,3253
5707,1966,2126
5707,1967,2824
5707,1968,2416
5707,1969,3731
5707,1970,2560
5707,1971,3635
5707,1972,2157
5707,1973,3623
5707,1974,2166
5707,1975,3630
5707,1976,2399
5707,1977,2000
5707,1978,1860
5707,1979,3793
5707,1980,4077
5707,1981,3957
5707,1982,2314
5707,1983,4725
5707,1984,3805
5707,1985,6077
5707,1986,3877
5707,1987,7366
5707,1988,4504
5707,1989,7578
5707,1990,3659
5707,1991,7923
5707,1992,5491
5707,1993,7928
5707,1994,7908
5707,1995,8370
5707,1996,11960
5707,1997,14736
5707,1998,13675
5707,1999,12279
5707,2000,12917
5707,2001,11925
5707,2002,11377
5707,2003,10573
5707,2004,10969
5707,2005,12229
5707,2006,9927
5707,2007,11630
5707,2008,11009
5707,2009,12561
5707,2010,13422
5707,2011,13804
5707,2012,11625
5707,2013,12849
5707,2014,14770
5707,2015,16222
5707,2016,20542
5707,2017,23264
5801,1975,0
5801,1976,3700
5801,1977,2700
5801,1978,3800
5801,1979,2000
5801,1980,3200
5801,1981,2600
5801,1982,3200
5801,1983,2500
5801,1984,3000
5801,1985,2200
5801,1986,2600
5801,1987,2000
5801,1988,2200
5801,1989,1700
5801,1990,2250
5801,1991,2250
5801,1992,2350
5801,1993,2450
5801,1994,2560
5801,1995,2660
