geo,year,other_meat_export_value_base_price_tie
100,2011,81772
100,2012,174973
100,2013,280858
100,2014,247705
100,2015,225584
100,2016,249219
100,2017,378323
100,2018,435633
100,2019,446655
101,1970,3474
101,1971,3027
101,1972,3991
101,1973,15277
101,1974,6299
101,1975,8281
101,1976,16940
101,1977,10727
101,1978,12427
101,1979,14185
101,1980,8664
101,1981,14851
101,1982,8105
101,1983,17569
101,1984,11872
101,1985,14942
101,1986,20031
101,1987,16519
101,1988,27358
101,1989,24736
101,1990,21112
101,1991,27192
101,1992,30528
101,1993,26622
101,1994,22029
101,1995,27496
101,1996,20153
101,1997,14270
101,1998,22588
101,1999,18853
101,2000,22552
101,2001,22199
101,2002,25700
101,2003,25583
101,2004,19040
101,2005,19663
101,2006,24528
101,2007,25844
101,2008,24603
101,2009,25471
101,2010,27368
101,2011,24624
101,2012,21715
101,2013,24981
101,2014,24992
101,2015,22535
101,2016,19812
101,2017,19535
101,2018,16865
101,2019,17563
102,1970,63
102,1971,56
102,1973,23
102,1974,10
102,1975,7
102,1976,8
102,1977,36
102,1978,12
102,1980,768
102,1997,61
102,1998,507
102,1999,1006
102,2000,2096
102,2001,3689
102,2002,2642
102,2003,2953
102,2004,3658
102,2005,3863
102,2006,4958
102,2007,3551
102,2008,3286
102,2009,5987
102,2010,1865
102,2011,2550
102,2012,4449
102,2013,5136
102,2014,3151
102,2015,3291
102,2016,4045
102,2017,2926
102,2018,6127
102,2019,6885
104,1961,98783
104,1962,127273
104,1963,132715
104,1964,130093
104,1965,124062
104,1966,142099
104,1967,146577
104,1968,135894
104,1969,119447
104,1970,112229
104,1971,140308
104,1972,126777
104,1973,155243
104,1974,174720
104,1975,174684
104,1976,171670
104,1977,202706
104,1978,242536
104,1979,240874
104,1980,240693
104,1981,212312
104,1982,206232
104,1983,209520
104,1984,215696
104,1985,244251
104,1986,249064
104,1987,243057
104,1988,255632
104,1989,335446
104,1990,437569
104,1991,491310
104,1992,533379
104,1993,560974
104,1994,584857
104,1995,565928
104,1996,608086
104,1997,547051
104,1998,552010
104,1999,630113
104,2000,632211
104,2001,722679
104,2002,732414
104,2003,772983
104,2004,900889
104,2005,839476
104,2006,892526
104,2007,948022
104,2008,1059941
104,2009,1032318
104,2010,814011
104,2011,883058
104,2012,1193015
104,2013,1158486
104,2014,1307322
104,2015,1354749
104,2016,1384324
104,2017,1530442
104,2018,1470545
104,2019,1413117
105,1961,166
105,1962,1214
105,1963,221
105,1964,229
105,1965,260
105,1966,276
105,1967,2057
105,1968,473
105,1969,1166
105,1970,725
105,1971,1190
105,1972,1750
105,1973,4106
105,1974,2317
105,1975,1884
105,1976,15613
105,1977,5895
105,1978,8882
105,1979,10001
105,1980,16472
105,1981,21611
105,1982,22422
105,1983,37137
105,1984,40029
105,1985,52915
105,1986,57108
105,1987,64193
105,1988,37294
105,1989,40951
105,1990,28452
105,1991,29831
105,1992,22738
105,1993,29484
105,1994,28838
105,1995,21548
105,1996,31478
105,1997,24818
105,1998,23006
105,1999,24393
105,2000,52321
105,2001,58629
105,2002,44790
105,2003,52371
105,2004,67417
105,2005,46547
105,2006,30327
105,2007,93937
105,2008,80626
105,2009,34536
105,2010,28988
105,2011,41542
105,2012,32794
105,2013,34749
105,2014,25890
105,2015,35970
105,2016,24605
105,2017,19073
105,2018,109708
105,2019,163506
106,1961,3851
106,1962,4808
106,1963,6082
106,1964,5596
106,1965,6131
106,1966,7100
106,1967,10542
106,1968,12290
106,1969,17394
106,1970,21844
106,1971,28706
106,1972,36405
106,1973,24170
106,1974,21679
106,1975,25585
106,1976,38997
106,1977,44764
106,1978,48942
106,1979,82193
106,1980,85182
106,1981,89159
106,1982,84812
106,1983,50688
106,1984,49923
106,1985,53597
106,1986,53078
106,1987,52213
106,1988,77483
106,1989,68268
106,1990,71942
106,1991,65172
106,1992,199357
106,1993,148554
106,1994,168197
106,1995,127440
106,1996,131633
106,1997,163108
106,1998,168772
106,1999,128712
106,2000,210116
106,2001,199079
106,2002,206005
106,2003,223531
106,2004,286395
106,2005,284705
106,2006,259569
106,2007,246539
106,2008,303847
106,2009,317530
106,2010,346218
106,2011,391749
106,2012,394369
106,2013,386856
106,2014,415785
106,2015,437421
106,2016,464336
106,2017,471778
106,2018,420969
106,2019,420883
107,1963,51
107,1971,51
107,1972,71
107,1973,35
107,1974,51
107,1975,76
107,1976,167
107,1977,121
107,1978,40
107,1979,207
107,1980,409
107,1981,243
107,1982,308
107,1983,571
107,1984,40
107,1985,91
107,1994,51
107,1995,10
107,1996,101
107,1997,84
107,1998,7
107,1999,9
107,2000,1
107,2001,405
107,2002,217
107,2003,71
107,2004,1657
107,2005,20
107,2006,10
107,2007,147
107,2008,35
107,2009,147
107,2010,106
107,2011,106
107,2012,258
107,2013,273
107,2014,147
107,2015,157
107,2016,81
107,2017,51
107,2018,172
107,2019,136
108,1992,27543
108,1993,33052
108,1994,63487
108,1995,72565
108,1996,19410
108,1997,13020
108,1998,2589
108,1999,1917
108,2000,419
108,2001,96
108,2002,275
108,2003,22
108,2004,74
108,2005,3470
108,2006,168
108,2007,74
108,2008,146
108,2009,391
108,2010,1790
108,2011,2765
108,2012,4076
108,2013,4735
108,2014,4140
108,2015,2330
108,2016,4528
108,2017,9425
108,2018,11797
108,2019,9816
109,1961,139
109,1962,56
109,1963,74
109,1964,26
109,1965,30
109,1966,39
109,1967,39
109,1968,26
109,1969,43
109,1970,17
109,1971,22
109,1972,147
109,1973,195
109,1974,61
109,1975,299
109,1976,368
109,1977,13
109,1981,39
109,1986,9
109,1987,43
109,1988,22
109,1991,217
109,1992,173
109,1993,113
109,1995,1114
109,1996,56
109,1999,91
109,2001,303
109,2002,178
109,2003,277
109,2004,767
109,2005,785
109,2006,1110
109,2007,785
109,2008,798
109,2009,2549
109,2010,2211
109,2011,251
109,2012,2475
109,2013,3459
109,2014,2831
109,2015,2683
109,2016,3360
109,2017,3134
109,2018,2194
109,2019,2952
11,1961,4915
11,1962,4015
11,1963,4722
11,1964,4950
11,1965,5608
11,1966,6133
11,1967,8226
11,1968,7085
11,1969,8072
11,1970,7201
11,1971,8659
11,1972,6741
11,1973,7813
11,1974,7853
11,1975,9382
11,1976,10002
11,1977,11437
11,1978,7653
11,1979,8673
11,1980,8216
11,1981,8153
11,1982,10019
11,1983,11256
11,1984,22794
11,1985,30138
11,1986,8878
11,1987,15348
11,1988,16279
11,1989,13188
11,1990,14611
11,1991,19491
11,1992,21991
11,1993,27259
11,1994,36514
11,1995,48475
11,1996,56926
11,1997,79843
11,1998,92489
11,1999,90814
11,2000,103280
11,2001,123327
11,2002,125467
11,2003,145982
11,2004,148529
11,2005,154102
11,2006,166074
11,2007,179976
11,2008,209240
11,2009,197103
11,2010,225340
11,2011,252083
11,2012,251068
11,2013,269218
11,2014,301986
11,2015,312245
11,2016,330129
11,2017,299439
11,2018,330465
11,2019,358957
110,1961,14247
110,1962,17063
110,1963,22170
110,1964,89305
110,1965,79202
110,1966,21692
110,1967,49037
110,1968,48151
110,1969,46336
110,1970,33189
110,1971,26594
110,1972,6466
110,1973,1438
110,1974,2036
110,1975,1407
110,1976,1434
110,1977,787
110,1978,496
110,1979,577
110,1980,320
110,1981,354
110,1982,223
110,1983,225
110,1984,196
110,1985,147
110,1986,180
110,1987,65
110,1988,949
110,1989,888
110,1990,1310
110,1991,1533
110,1992,1190
110,1993,1630
110,1994,1966
110,1995,1562
110,1996,1799
110,1997,2113
110,1998,2169
110,1999,2654
110,2000,1594
110,2001,1916
110,2002,1786
110,2003,2872
110,2004,2092
110,2005,1062
110,2006,1373
110,2007,3037
110,2008,4548
110,2009,6124
110,2010,3898
110,2011,2376
110,2012,2458
110,2013,6063
110,2014,5569
110,2015,5517
110,2016,7533
110,2017,10656
110,2018,9355
110,2019,6279
112,1969,49
112,1970,45
112,1971,349
112,1972,193
112,1975,64
112,1976,3255
112,1977,4631
112,1978,1993
112,1979,1254
112,1980,2349
112,1981,1088
112,1982,1383
112,1983,2118
112,1984,171
112,1985,330
112,1986,178
112,1987,421
112,1988,1110
112,1989,136
112,1990,148
112,1991,4399
112,1992,4021
112,1993,4377
112,1994,5597
112,1995,4581
112,1996,1031
112,1997,3297
112,1998,4369
112,1999,3414
112,2000,3385
112,2001,3892
112,2002,5013
112,2003,9617
112,2004,14714
112,2005,10724
112,2006,14119
112,2007,17253
112,2008,28000
112,2009,54722
112,2010,62710
112,2011,63726
112,2012,73355
112,2013,63711
112,2014,61452
112,2015,48853
112,2016,33536
112,2017,34741
112,2018,27465
112,2019,35491
113,1994,1205
113,1995,4130
113,1996,13136
113,1998,229
113,1999,92
113,2000,13
113,2001,237
113,2002,24
113,2003,45
113,2004,149
113,2005,68
113,2006,39
113,2007,6
113,2008,36
113,2009,34
113,2010,1592
113,2011,190
113,2012,528
113,2013,528
113,2015,1242
113,2016,1802
113,2017,1823
113,2018,2630
113,2019,2327
114,1961,23267
114,1962,27969
114,1963,24378
114,1964,18466
114,1965,19494
114,1966,25234
114,1967,28032
114,1968,22432
114,1969,19369
114,1970,17947
114,1971,18856
114,1972,23646
114,1973,11631
114,1974,14101
114,1975,20475
114,1976,30751
114,1977,22857
114,1978,6529
114,1979,8138
114,1980,3654
114,1981,6540
114,1982,12103
114,1983,9934
114,1984,21082
114,1985,18238
114,1986,3425
114,1987,166
114,1988,52
114,1989,1671
114,1990,7095
114,1991,9622
114,1992,1287
114,1993,1137
114,1994,1578
114,1995,140
114,1996,524
114,1997,62
114,1998,57
114,1999,83
114,2000,166
114,2001,114
114,2002,73
114,2003,161
114,2004,223
114,2005,452
114,2006,654
114,2007,888
114,2008,986
114,2009,1733
114,2010,7572
114,2011,4666
114,2012,5014
114,2013,12508
114,2014,14034
114,2015,15695
114,2016,20620
114,2017,64684
114,2018,79891
114,2019,83363
115,1996,1
115,2004,86
115,2010,5
115,2011,25
115,2012,3
115,2013,2
115,2015,10
115,2018,1
116,1980,113
116,1981,113
116,1982,113
116,1983,45
116,1984,23
116,1985,45
116,1986,34
116,1987,45
116,1988,56
116,1989,68
116,1990,45
116,1991,45
116,1992,27
116,1993,23
116,1994,11
116,1995,5
116,1996,5
116,1997,5
116,1998,5
116,1999,5
116,2014,27
116,2019,137
117,1964,1924
117,1965,804
117,1966,311
117,1967,677
117,1968,392
117,1969,1047
117,1970,3328
117,1971,2660
117,1972,14711
117,1973,34074
117,1974,49607
117,1975,48462
117,1976,62889
117,1977,87656
117,1978,98814
117,1979,96346
117,1980,44730
117,1981,33104
117,1982,25678
117,1983,31525
117,1984,36683
117,1985,43351
117,1986,41245
117,1987,48224
117,1988,61923
117,1989,63552
117,1990,59667
117,1991,51194
117,1992,51011
117,1993,33257
117,1994,26410
117,1995,23580
117,1996,24555
117,1997,17439
117,1998,34942
117,1999,48569
117,2000,19146
117,2001,26750
117,2002,28427
117,2003,64123
117,2004,36564
117,2005,51067
117,2006,12903
117,2007,13869
117,2008,13703
117,2009,25853
117,2010,10115
117,2011,14265
117,2012,12537
117,2013,11375
117,2014,18171
117,2015,17154
117,2016,19810
117,2017,17299
117,2018,18473
117,2019,17801
118,1965,25
118,1966,37
118,1967,420
118,1968,1643
118,1969,2421
118,1970,1997
118,1971,5229
118,1972,6271
118,1973,3002
118,1974,490
118,1975,976
118,1976,6361
118,1977,11858
118,1978,13324
118,1979,10965
118,1980,8597
118,1981,12690
118,1982,15449
118,1983,12093
118,1984,9664
118,1985,4941
118,1986,9301
118,1987,10294
118,1988,659
118,1989,844
118,1990,408
118,1991,25
118,1992,91
118,1993,8
118,1994,62
118,1995,70
118,1996,49
118,1997,4
118,1998,37
118,2000,218
118,2001,152
118,2002,78
118,2003,41
118,2004,78
118,2005,696
118,2006,132
118,2007,21
118,2008,37
118,2009,1305
118,2010,2034
118,2011,1305
118,2012,651
118,2013,5530
118,2014,2528
118,2015,3224
118,2016,4974
118,2017,4496
118,2018,4929
118,2019,317
119,1992,664
119,1993,5396
119,1994,1708
119,1995,1906
119,1996,555
119,1997,2602
119,1998,2548
119,1999,1290
119,2000,1857
119,2001,2390
119,2002,2762
119,2003,3962
119,2004,4237
119,2005,5880
119,2006,9477
119,2007,10468
119,2008,13807
119,2009,11297
119,2010,13989
119,2011,13600
119,2012,13512
119,2013,14751
119,2014,17338
119,2015,16399
119,2016,20662
119,2017,27618
119,2018,27148
119,2019,31225
12,2000,29
12,2006,3
12,2008,21
12,2016,231
120,2015,1036
120,2016,47
121,1961,3
121,1962,24
121,1963,196
121,1964,172
121,1965,27
121,1966,626
121,1967,200
121,1968,179
121,1969,747
121,1970,822
121,1971,443
121,1972,687
121,1973,714
121,1977,81
121,1997,162
121,1998,240
121,1999,220
121,2000,287
121,2001,592
121,2002,1471
121,2003,7010
121,2004,9019
121,2005,11288
121,2006,8461
121,2007,10226
121,2008,15661
121,2009,14765
121,2010,15103
121,2011,11410
121,2012,21779
121,2013,19881
121,2014,24640
121,2015,14640
121,2016,11823
121,2017,14951
121,2018,13253
121,2019,230
122,2014,8
122,2015,13
122,2016,13
122,2019,3
123,2016,18
123,2017,1
123,2018,16
126,1992,972
126,1993,14064
126,1994,9138
126,1995,12484
126,1996,10015
126,1997,9569
126,1998,5534
126,1999,1662
126,2000,3810
126,2001,862
126,2002,913
126,2003,1299
126,2004,2570
126,2005,8734
126,2006,18356
126,2007,27374
126,2008,29063
126,2009,20654
126,2010,31326
126,2011,53106
126,2012,46156
126,2013,49498
126,2014,51213
126,2015,37957
126,2016,44954
126,2017,47951
126,2018,42623
126,2019,47204
128,1971,11
128,1974,11
128,1979,15
128,1980,4
128,1981,568
128,1982,1038
128,1983,1384
128,1984,685
128,1985,769
128,1986,725
128,1987,561
128,1988,590
128,1989,204
128,1990,226
128,1991,499
128,1992,506
128,1993,226
128,1994,208
128,1995,179
128,1996,98
128,1997,281
128,1998,346
128,1999,1148
128,2000,649
128,2001,437
128,2002,91
128,2003,77
128,2004,91
128,2005,29
128,2006,95
128,2007,77
128,2008,222
128,2009,95
128,2012,11
128,2013,11
128,2014,22
128,2015,29
128,2017,109
128,2018,55
129,1961,1857
129,1962,2626
129,1963,3209
129,1964,3213
129,1965,4766
129,1966,4898
129,1967,5452
129,1968,4370
129,1969,5752
129,1970,6395
129,1971,5858
129,1972,6299
129,1973,6856
129,1974,7485
129,1975,4494
129,1976,2799
129,1977,2327
129,1978,2173
129,1979,1756
129,1980,1307
129,1981,500
129,1982,338
129,1983,337
129,1984,764
129,1985,715
129,1987,16
129,1988,6
129,1989,16
129,1990,22
129,1991,17
129,1992,35
129,1993,19
129,1994,17
129,1995,11
129,1996,25
129,1997,9
129,1998,2
129,1999,5
129,2000,65
129,2005,2
129,2006,30
129,2007,20
129,2008,6
129,2009,14
129,2010,22
129,2011,11
129,2013,38
129,2014,313
129,2015,417
129,2016,333
129,2017,407
129,2018,286
129,2019,234
13,1971,699
13,1972,853
13,1973,983
13,1974,965
13,1975,1374
13,1976,1818
13,1977,592
13,1978,237
13,1979,59
13,1980,24
13,1981,83
13,1982,83
13,1983,278
13,1984,284
13,1987,6
13,1994,415
13,1995,711
13,1996,888
13,1997,415
13,1998,415
13,2000,678
13,2001,2594
13,2002,1724
13,2003,515
13,2004,675
13,2005,7339
13,2006,900
13,2007,1552
13,2008,1724
13,2009,1220
13,2010,2571
13,2011,1102
13,2012,2091
13,2013,1463
13,2014,723
13,2015,729
13,2016,1250
13,2017,1066
13,2018,3222
13,2019,154
131,1961,159
131,1962,199
131,1963,127
131,1964,235
131,1965,187
131,1966,242
131,1967,99
131,1968,87
131,1969,24
131,1970,56
131,1971,48
131,1972,76
131,1973,28
131,1974,87
131,1975,12
131,1976,119
131,1977,76
131,1979,270
131,1980,262
131,1981,151
131,1982,342
131,1983,16
131,1984,103
131,1985,16
131,1986,4
131,1987,238
131,1988,9638
131,1989,7643
131,1990,9563
131,1991,5942
131,1992,6300
131,1993,9340
131,1994,8696
131,1995,5513
131,1996,6816
131,1997,6646
131,1998,7735
131,1999,10095
131,2000,12842
131,2001,21932
131,2002,26304
131,2003,25175
131,2004,23386
131,2005,16630
131,2006,17464
131,2007,22222
131,2008,34925
131,2009,39881
131,2010,49563
131,2011,47659
131,2012,61646
131,2013,75418
131,2014,72564
131,2015,79325
131,2016,99567
131,2017,110863
131,2018,117568
131,2019,134643
133,1977,27
133,1978,5
133,1979,10
133,1980,4
133,1982,75
133,1985,17
133,1986,26
133,2002,24
133,2003,23
133,2004,23
133,2005,23
133,2007,66
133,2013,1
133,2014,10
133,2016,37
133,2017,1
133,2018,21
133,2019,1
134,1961,40
134,1962,30
134,1963,22
134,1964,22
134,1965,8
134,1966,17
134,1967,296
134,1968,1520
134,1969,2270
134,1970,84
134,1971,791
134,1972,741
134,1973,530
134,1974,542
134,1975,120
134,1976,268
134,1977,1193
134,1978,260
134,1979,188
134,1982,22
134,1987,1
134,1989,2
134,1990,5
134,1991,24
134,1992,18
134,1996,98
134,1997,2
134,1998,2
134,1999,12
134,2000,4
134,2001,41
134,2002,33
134,2003,6
134,2004,3
134,2005,4
134,2007,20
134,2008,18
134,2009,42
134,2010,1
134,2011,10
134,2012,17
134,2013,31
134,2014,18
134,2017,1
134,2018,4
136,2015,4
136,2016,459
136,2017,868
136,2018,449
136,2019,254
137,1966,5
137,1967,5
137,1968,9
137,1973,56
137,1974,238
137,1981,149
137,1982,504
137,1983,1163
137,1984,430
137,1985,537
137,1986,285
137,1987,1649
137,1988,1527
137,1989,2368
137,1990,537
137,1991,719
137,1992,4727
137,1993,11167
137,1994,22512
137,1995,23922
137,1996,15576
137,1997,17986
137,1998,10737
137,1999,3802
137,2000,1747
137,2001,14
137,2002,23
137,2003,19
137,2004,98
137,2005,19
137,2006,56
137,2007,112
137,2008,89
137,2009,234
137,2010,159
137,2011,187
137,2012,103
137,2013,285
137,2014,294
137,2015,98
137,2016,19
137,2017,19
137,2018,103
137,2019,14
138,1961,10740
138,1962,23054
138,1963,21537
138,1964,16799
138,1965,15070
138,1966,20618
138,1967,25229
138,1968,27648
138,1969,38306
138,1970,40854
138,1971,31336
138,1972,25056
138,1973,42328
138,1974,33802
138,1975,15824
138,1976,13141
138,1977,14758
138,1978,33430
138,1979,38457
138,1980,38644
138,1981,25689
138,1982,17025
138,1983,15451
138,1984,27496
138,1985,8356
138,1986,18923
138,1987,21238
138,1988,13505
138,1989,10268
138,1990,6137
138,1991,11074
138,1992,10649
138,1993,14173
138,1994,14801
138,1995,31484
138,1996,37127
138,1997,34396
138,1998,40009
138,1999,45323
138,2000,51541
138,2001,48617
138,2002,36542
138,2003,31492
138,2004,46172
138,2005,35497
138,2006,55435
138,2007,69841
138,2008,81340
138,2009,87746
138,2010,110661
138,2011,130546
138,2012,150111
138,2013,121570
138,2014,116785
138,2015,86567
138,2016,103887
138,2017,117968
138,2018,136116
138,2019,173520
14,1961,82
14,1962,121
14,1963,111
14,1964,412
14,1965,1884
14,1966,4698
14,1967,1187
14,1968,179
14,1969,68
14,1970,87
14,1971,354
14,1972,102
14,1973,126
14,1974,126
14,1976,639
14,1977,867
14,1978,2305
14,1979,1787
14,1980,1865
14,1981,82
14,1982,97
14,1983,262
14,1984,126
14,1985,34
14,1986,145
14,1987,145
14,1988,111
14,1989,107
14,1990,107
14,1991,344
14,1992,455
14,1993,504
14,1994,571
14,1995,387
14,1996,789
14,1997,576
14,1998,857
14,1999,775
14,2000,557
14,2001,741
14,2002,707
14,2003,736
14,2004,828
14,2005,867
14,2006,639
14,2007,673
14,2008,620
14,2009,465
14,2010,315
14,2011,722
14,2012,833
14,2013,523
14,2014,581
14,2015,751
14,2016,644
14,2017,804
14,2018,843
14,2019,954
141,1961,14967
141,1962,23860
141,1963,20473
141,1964,13101
141,1965,14713
141,1966,12803
141,1967,10892
141,1968,12516
141,1969,21783
141,1970,29618
141,1971,34777
141,1972,37261
141,1973,37834
141,1974,49873
141,1975,63581
141,1976,73146
141,1977,45057
141,1978,58603
141,1979,63741
141,1980,45478
141,1981,41190
141,1982,41864
141,1983,43949
141,1984,41618
141,1985,37127
141,1986,40127
141,1987,32484
141,1988,24841
141,1989,28662
141,1990,23895
141,1991,19108
141,1992,10127
141,1993,6019
141,1994,3917
141,1995,1915
141,1996,4194
141,1997,2834
141,1998,5289
141,1999,7802
141,2000,2543
141,2001,16546
141,2002,18027
141,2003,11841
141,2004,7034
141,2005,10114
141,2006,21757
141,2007,14392
141,2008,13389
141,2009,17478
141,2010,28605
141,2011,17276
141,2012,3096
141,2013,3864
141,2014,159
141,2015,7781
141,2016,16403
141,2017,57225
141,2018,91964
141,2019,89436
143,1961,232
143,1962,129
143,1963,90
143,1964,6
143,1965,76
143,1966,1376
143,1967,337
143,1968,1572
143,1969,1779
143,1970,3930
143,1971,6208
143,1972,6693
143,1973,7965
143,1974,5087
143,1975,3819
143,1976,2428
143,1977,3447
143,1978,3776
143,1979,4495
143,1980,6675
143,1981,11969
143,1982,5438
143,1983,3640
143,1984,682
143,1985,4
143,1986,21
143,1987,6
143,1988,8
143,1989,14
143,1993,23
143,1994,51
143,1995,64
143,1996,62
143,1997,107
143,1998,111
143,1999,39
143,2000,45
143,2001,4
143,2002,8
143,2003,12
143,2004,10
143,2005,41
143,2006,72
143,2007,1136
143,2008,1150
143,2009,873
143,2010,551
143,2011,399
143,2012,2344
143,2013,2751
143,2014,2210
143,2015,1017
143,2016,1572
143,2017,756
143,2018,384
143,2019,312
144,1961,20
144,1962,15
144,1963,10
144,1964,80
144,1965,25
144,1966,25
144,1967,40
144,1968,85
144,1969,55
144,1970,50
144,1971,45
144,1972,10
144,1973,5
144,1974,40
144,1979,1000
144,1981,750
144,1982,900
144,1983,650
144,2002,85
144,2003,500
144,2004,45
144,2005,145
144,2016,5
144,2018,95
144,2019,20
146,1992,6772
146,1993,8796
146,1994,5307
146,1995,10680
146,1996,8689
146,1997,14481
146,1998,8078
146,1999,8374
146,2000,9300
146,2001,10090
146,2002,8353
146,2003,14499
146,2004,7646
146,2005,2354
146,2006,2944
146,2007,5649
146,2008,1483
146,2009,1878
146,2010,4259
146,2011,5226
146,2012,5909
146,2013,3627
146,2014,3190
146,2015,1638
146,2016,2423
146,2017,5628
146,2018,5840
146,2019,6260
147,1961,1836
147,1962,2098
147,1963,2098
147,1964,2360
147,1965,2360
147,1966,3147
147,1967,3409
147,1968,3671
147,1969,3933
147,1970,4195
147,1971,4195
147,1972,4195
147,1973,4458
147,1974,4458
147,1975,2098
147,1976,3671
147,1977,4195
147,1978,4195
147,1979,5244
147,1980,6031
147,1981,3933
147,1982,3933
147,1983,11228
147,1984,5672
147,1985,4497
147,1986,5221
147,1987,4253
147,1988,4062
147,1989,3296
147,1990,9128
147,1991,8008
147,1992,9553
147,1993,10945
147,1994,6097
147,1995,5792
147,1996,3996
147,1997,4725
147,1998,14160
147,1999,8734
147,2000,10266
147,2001,22797
147,2002,23096
147,2003,26057
147,2004,15437
147,2005,17139
147,2006,16029
147,2007,16124
147,2008,18591
147,2009,17818
147,2010,16837
147,2011,18392
147,2012,53214
147,2013,63485
147,2014,38632
147,2015,38103
147,2016,28144
147,2017,24995
147,2018,11346
147,2019,11031
148,2016,4
150,1961,166797
150,1962,176158
150,1963,211328
150,1964,238189
150,1965,268225
150,1966,281073
150,1967,311902
150,1968,341426
150,1969,334488
150,1970,366564
150,1971,376875
150,1972,328241
150,1973,439963
150,1974,461064
150,1975,426282
150,1976,437303
150,1977,444624
150,1978,424352
150,1979,441438
150,1980,437825
150,1981,445930
150,1982,462649
150,1983,493135
150,1984,544761
150,1985,515563
150,1986,524123
150,1987,568906
150,1988,587541
150,1989,624871
150,1990,655178
150,1991,696049
150,1992,715927
150,1993,628287
150,1994,745500
150,1995,711101
150,1996,769425
150,1997,862755
150,1998,844625
150,1999,929043
150,2000,872598
150,2001,702281
150,2002,870488
150,2003,976922
150,2004,909556
150,2005,989104
150,2006,1067704
150,2007,1337230
150,2008,1613258
150,2009,1666825
150,2010,1829326
150,2011,2014914
150,2012,1905817
150,2013,1972490
150,2014,2036157
150,2015,1927611
150,2016,2122300
150,2017,2534522
150,2018,2371592
150,2019,2458742
153,1980,7
153,1981,14
153,1982,7
153,1983,21
153,1984,486
153,1985,486
153,1986,695
153,1987,278
153,1988,208
153,1997,153
153,1998,257
153,1999,21
153,2000,21
153,2001,632
153,2002,820
153,2003,597
153,2004,840
153,2005,764
153,2006,570
153,2007,604
153,2008,556
153,2009,549
153,2010,674
153,2011,535
153,2012,250
153,2013,563
153,2014,347
153,2015,21
153,2016,271
153,2017,35
153,2018,201
153,2019,42
154,1992,13674
154,1993,6435
154,1994,9477
154,1995,9442
154,1996,9549
154,1997,4818
154,1998,4441
154,1999,463
154,2000,10892
154,2001,16869
154,2002,15043
154,2003,15506
154,2004,16930
154,2005,15562
154,2006,15567
154,2007,15724
154,2008,17205
154,2009,17027
154,2010,16782
154,2011,18227
154,2012,16014
154,2013,17688
154,2014,19275
154,2015,16218
154,2016,18863
154,2017,15338
154,2018,16091
154,2019,15821
155,1964,3
155,1965,239
155,1966,306
155,1967,481
155,1968,394
155,1969,493
155,1970,350
155,1971,484
155,1972,653
155,1973,627
155,1974,350
155,1975,385
155,1976,490
155,1977,636
155,1978,1123
155,1979,1196
155,1980,758
155,1981,385
155,1982,443
155,1983,522
155,1984,335
155,1985,175
155,1986,82
155,1987,82
155,1988,35
155,1989,20
155,1990,38
155,1991,26
155,1992,96
155,1994,102
155,1995,23
155,1996,23
155,1997,18
155,1998,23
155,1999,26
155,2000,20
155,2001,12
155,2002,6
155,2003,26
155,2004,18
155,2005,41
155,2006,9
155,2007,6
155,2009,6
