geo,year,meat_dried_nes_export_value_index_2014_2016_100_tie
117,1977,36
117,1978,23
117,1979,90
117,1980,194
117,1981,9
117,1982,11
117,1983,21
117,1984,3
117,1985,2
117,1986,37
117,1987,73
117,1988,48
117,1989,4
117,1990,41
117,1991,91
117,1994,73
117,1995,2
117,1996,94
117,1997,25
117,1998,20
117,1999,29
117,2000,465
117,2001,78
117,2002,5
117,2003,10
117,2007,0
117,2010,26
117,2011,13
117,2012,26
117,2013,377
117,2014,163
117,2015,76
117,2016,61
117,2017,63
117,2018,93
117,2019,33
118,1988,2
118,1993,2
118,1999,0
118,2000,5
118,2002,1
118,2005,6
118,2009,8
118,2010,4
118,2013,536
118,2014,294
118,2015,5
118,2016,1
118,2017,1
118,2018,0
119,1993,31
119,1994,83
119,1995,81
119,1996,155
119,1997,133
119,1998,189
119,1999,100
119,2000,91
119,2001,65
119,2002,2
119,2003,1
119,2004,1
119,2005,86
119,2006,27
119,2007,120
119,2008,175
119,2009,165
119,2010,298
119,2011,1348
119,2012,311
119,2013,343
119,2014,245
119,2015,35
119,2016,20
119,2017,7
119,2018,22
119,2019,46
120,2015,100
121,1998,11
121,1999,56
121,2002,178
121,2003,22
121,2004,11
121,2005,11
121,2008,378
121,2009,44
121,2013,33
121,2014,100
121,2017,22
121,2018,44
121,2019,422
126,1994,120
126,1995,115
126,1996,14
126,1997,19
126,1998,40
126,2001,9
126,2004,1
126,2009,1
126,2010,1
126,2011,839
126,2012,507
126,2013,1121
126,2014,232
126,2015,37
126,2016,31
126,2017,34
126,2018,51
126,2019,15
131,1961,2
131,1962,0
131,1963,0
131,1964,0
131,1967,0
131,1968,0
131,1973,1
131,1975,1
131,1977,10
131,1979,17
131,1980,2
131,1981,6
131,1982,1
131,1983,1
131,1984,17
131,1985,2
131,1986,1
131,1987,1
131,1988,1
131,1989,0
131,1990,1
131,1991,101
131,1992,216
131,1993,245
131,1994,351
131,1995,335
131,1996,336
131,1997,336
131,1998,47
131,1999,37
131,2000,25
131,2001,19
131,2002,13
131,2003,19
131,2004,63
131,2005,65
131,2006,81
131,2007,125
131,2008,206
131,2009,261
131,2010,150
131,2011,193
131,2012,170
131,2013,113
131,2014,78
131,2015,92
131,2016,130
131,2017,88
131,2018,106
131,2019,80
138,1985,15
138,1986,18
138,1987,12
138,1988,29
138,1989,1
138,1990,6
138,1991,16
138,1992,7
138,1993,2
138,1994,15
138,1995,22
138,1996,15
138,1997,91
138,1998,135
138,1999,1020
138,2000,1035
138,2001,724
138,2002,162
138,2003,4
138,2004,2
138,2005,17
138,2007,1
138,2008,0
138,2009,37
138,2010,70
138,2011,71
138,2012,54
138,2013,108
138,2014,26
138,2015,208
138,2016,65
138,2017,89
138,2018,2
141,1997,89
141,2002,53
141,2004,95
141,2005,5
141,2006,74
141,2007,68
141,2008,247
141,2009,374
141,2010,405
141,2011,374
141,2012,332
141,2013,195
141,2014,153
141,2015,111
141,2016,37
141,2017,184
141,2018,53
141,2019,58
143,1972,350
143,1984,50
143,1985,100
143,1988,50
143,2000,350
143,2012,100
143,2016,100
147,1997,362
147,1998,147
147,1999,121
147,2000,153
147,2001,233
147,2002,340
147,2003,621
147,2004,63
147,2012,650
147,2013,303
147,2014,150
147,2015,70
147,2016,80
147,2017,14
147,2018,47
150,1977,0
150,1978,0
150,1979,0
150,1980,1
150,1981,0
150,1982,1
150,1983,0
150,1984,0
150,1985,0
150,1986,1
150,1987,1
150,1988,1
150,1989,1
150,1990,0
150,1991,0
150,1992,1
150,1993,1
150,1994,1
150,1995,1
150,1996,1
150,1997,1
150,1998,1
150,1999,1
150,2000,3
150,2001,16
150,2002,10
150,2003,9
150,2004,2
150,2005,2
150,2006,9
150,2007,55
150,2008,67
150,2009,69
150,2010,72
150,2011,81
150,2012,86
150,2013,91
150,2014,113
150,2015,94
150,2016,93
150,2017,96
150,2018,86
150,2019,86
154,2005,14
154,2006,257
154,2007,171
154,2008,43
154,2009,86
154,2012,171
154,2013,171
154,2015,14
154,2016,186
154,2017,86
154,2018,129
154,2019,557
156,1975,0
156,1978,7
156,1979,19
156,1980,28
156,1981,34
156,1982,1
156,1983,15
156,1984,2
156,1985,8
156,1986,8
156,1987,4
156,1988,2
156,1989,0
156,1990,0
156,1991,3
156,1992,6
156,1993,15
156,1994,14
156,1995,17
156,1996,34
156,1997,54
156,1998,15
156,1999,17
156,2000,4
156,2001,12
156,2002,20
156,2003,10
156,2004,20
156,2005,23
156,2006,22
156,2007,25
156,2008,32
156,2009,26
156,2010,38
156,2011,24
156,2012,56
156,2013,71
156,2014,66
156,2015,44
156,2016,191
156,2017,190
156,2018,328
156,2019,209
162,1979,43
162,1980,147
162,1981,23
162,1982,26
162,1983,10
162,1984,11
162,1985,6
162,1986,3
162,1987,3
162,1988,66
162,1989,80
162,1990,88
162,1991,141
162,1992,96
162,1993,112
162,1994,121
162,1995,162
162,1996,154
162,1997,87
162,1998,92
162,1999,63
162,2000,117
162,2001,68
162,2002,104
162,2003,179
162,2004,148
162,2005,181
162,2006,212
162,2007,293
162,2008,295
162,2009,152
162,2010,137
162,2011,169
162,2012,212
162,2013,150
162,2014,61
162,2015,108
162,2016,132
162,2017,315
162,2018,174
162,2019,220
167,1993,0
167,1994,0
167,1995,0
167,1996,1
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2004,0
167,2005,0
167,2006,3
167,2007,19
167,2008,28
167,2009,19
167,2010,43
167,2011,90
167,2012,114
167,2013,94
167,2014,119
167,2015,141
167,2016,40
167,2017,7
167,2018,4
167,2019,5
169,2010,22
169,2011,3
169,2014,87
169,2015,97
169,2016,116
169,2017,79
169,2018,26
169,2019,17
171,1986,4
171,1988,5
171,1989,17
171,1990,10
171,1991,7
171,1992,8
171,1993,3
171,1994,6
171,1995,7
171,1996,16
171,1997,8
171,1999,48
171,2000,26
171,2001,89
171,2002,15
171,2003,2
171,2006,98
171,2007,32
171,2008,3
171,2009,9
171,2010,6
171,2011,13
171,2012,114
171,2013,165
171,2014,100
171,2018,4
173,1993,0
173,1994,1
173,1995,1
173,1996,1
173,1997,4
173,1998,4
173,1999,1
173,2001,0
173,2004,31
173,2005,79
173,2006,15
173,2007,14
173,2008,29
173,2009,12
173,2010,8
173,2011,8
173,2012,15
173,2013,76
173,2014,111
173,2015,73
173,2016,116
173,2017,153
173,2018,190
173,2019,133
174,1961,26
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,2
174,1973,1
174,1974,3
174,1975,3
174,1976,7
174,1978,1
174,1980,1
174,1981,2
174,1982,1
174,1983,10
174,1984,6
174,1985,3
174,1986,27
174,1987,97
174,1988,365
174,1989,410
174,1990,199
174,1991,27
174,1992,34
174,1993,75
174,1994,110
174,1995,73
174,1996,29
174,1997,25
174,1998,16
174,1999,20
174,2000,1
174,2001,2
174,2002,216
174,2003,91
174,2004,3
174,2005,1
174,2006,10
174,2007,58
174,2008,5879
174,2009,3709
174,2010,992
174,2011,27
174,2012,61
174,2013,987
174,2014,71
174,2015,97
174,2016,132
174,2017,69
174,2018,42
174,2019,167
181,1966,4
181,1975,7
181,1976,7
181,1978,4
181,1981,1
181,1982,1
181,1983,29
181,1984,110
181,1985,93
181,1986,41
181,1988,12
181,1990,4
181,1991,4
181,1992,112
181,1993,103
181,1994,65
181,1995,88
181,1996,66
181,1997,44
181,1998,75
181,1999,3
181,2000,12
181,2002,25
181,2003,25
181,2005,76
181,2006,76
181,2007,76
181,2008,76
181,2009,76
181,2011,112
181,2012,1331
181,2013,484
181,2014,197
181,2015,3
183,1980,242
183,1989,173
183,1990,22
183,1992,4
183,1993,13
183,1998,0
183,2001,5
183,2005,3
183,2006,112
183,2007,410
183,2008,61
183,2009,134
183,2010,239
183,2011,8
183,2012,19
183,2013,36
183,2014,85
183,2015,89
183,2016,126
183,2017,330
183,2018,302
183,2019,871
185,1992,7
185,1993,264
185,1994,264
185,1995,264
185,1996,209
185,2000,33
185,2001,62
185,2003,36
185,2004,573
185,2005,3842
185,2006,4631
185,2007,3946
185,2008,10283
185,2009,14248
185,2010,11129
185,2011,6379
185,2012,23123
185,2013,241
185,2014,58
185,2015,84
185,2016,158
185,2017,391
185,2018,355
185,2019,46
194,1972,8
194,1973,1
194,1974,3
194,1975,3
194,1978,5
194,1979,4
194,1980,9
194,1982,6
194,1983,5
194,1984,1
194,1986,1
194,1987,3
194,1988,11
194,1989,311
194,1990,92
194,1991,132
194,1992,2
194,1993,40
194,1994,35
194,1995,34
194,1996,99
194,1997,170
194,1998,82
194,1999,49
194,2000,287
194,2001,1092
194,2002,112
194,2003,378
194,2004,152
194,2005,525
194,2006,510
194,2007,57
194,2008,49
194,2009,49
194,2011,331
194,2012,467
194,2014,100
194,2017,28
194,2018,16
195,1993,6
195,2001,6
195,2009,419
195,2010,96
195,2013,396
195,2014,142
195,2015,6
195,2016,153
195,2017,34
195,2018,40
198,1992,2827
198,1993,353
198,1994,7
198,1995,140
198,1996,147
198,1997,67
198,1998,93
198,2000,13
198,2001,7
198,2002,7
198,2004,93
198,2007,67
198,2008,7
198,2012,7
198,2013,7
198,2014,20
198,2015,247
198,2016,33
198,2017,40
198,2018,53
198,2019,47
199,1993,1
199,1994,0
199,1998,9
199,2000,0
199,2004,4
199,2005,66
199,2006,1
199,2007,11
199,2008,1
199,2009,9
199,2010,2
199,2011,1
199,2012,18
199,2013,51
199,2014,125
199,2015,42
199,2016,133
199,2017,104
199,2018,2
199,2019,18
2,2014,100
20,1974,4
20,1975,5
20,1976,0
20,1977,68
20,1978,51
20,1979,25
20,1980,133
20,1981,96
20,1982,21
20,1983,67
20,1984,89
20,1985,102
20,1986,45
20,1987,105
20,1988,39
20,1989,0
20,1990,113
20,1991,19
20,1992,2
20,1993,1
20,1994,49
20,1995,606
20,1996,374
20,1997,405
20,1998,501
20,1999,144
20,2000,72
20,2001,11
20,2002,29
20,2003,18
20,2004,22
20,2005,24
20,2006,27
20,2007,27
20,2008,177
20,2009,217
20,2010,101
20,2011,249
20,2012,146
20,2013,487
20,2014,179
20,2015,93
20,2016,28
20,2017,199
20,2018,79
20,2019,2
200,1978,103
200,1979,91
200,1980,50
200,1982,27
200,1983,129
200,1984,36
200,1985,39
200,1986,17
200,1987,41
200,1988,100
200,1989,37
200,1990,82
200,1991,164
200,1992,94
200,1993,128
200,1994,678
200,1995,169
200,1996,657
200,1997,498
200,1998,68
200,1999,222
200,2000,352
200,2001,152
200,2002,189
200,2003,106
200,2004,48
200,2005,63
200,2006,17
200,2007,26
200,2008,45
200,2009,158
200,2010,5
200,2011,135
200,2012,238
200,2013,8
200,2014,103
200,2015,29
200,2016,169
200,2017,30
200,2018,8
200,2019,24
202,1991,1
202,1992,1
202,1993,12
202,1994,13
202,1995,21
202,1996,16
202,1997,50
202,1998,3
202,1999,11
202,2000,82
202,2001,43
202,2002,4
202,2003,19
202,2004,41
202,2005,76
202,2006,78
202,2007,94
202,2008,74
202,2009,20
202,2010,17
202,2011,24
202,2012,43
202,2013,98
202,2014,126
202,2015,97
202,2016,77
202,2017,64
202,2018,68
202,2019,49
203,1984,13
203,1985,12
203,1986,2
203,1987,1
203,1988,0
203,1989,4
203,1990,2
203,1991,3
203,1992,5
203,1993,6
203,1994,6
203,1995,8
203,1996,6
203,1997,8
203,1998,8
203,1999,18
203,2000,15
203,2001,21
203,2002,23
203,2003,70
203,2004,41
203,2005,73
203,2006,129
203,2007,108
203,2008,50
203,2009,37
203,2010,33
203,2011,158
203,2012,71
203,2013,92
203,2014,126
203,2015,91
203,2016,83
203,2017,68
203,2018,37
203,2019,29
209,1998,12
209,1999,16
209,2000,22
209,2002,12
209,2003,146
209,2004,3
209,2005,1
209,2006,1
209,2015,193
209,2016,7
209,2019,1
21,1975,0
21,1976,0
21,1978,0
21,1980,0
21,1981,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,2
21,2007,76
21,2008,127
21,2009,108
21,2010,118
21,2011,135
21,2012,105
21,2013,109
21,2014,121
21,2015,94
21,2016,85
21,2017,69
21,2018,54
21,2019,62
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1977,0
210,1978,0
210,1979,2
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,1
210,1985,1
210,1986,2
210,1987,1
210,1988,2
210,1989,3
210,1990,8
210,1991,7
210,1992,6
210,1993,3
210,1994,3
210,1995,7
210,1996,12
210,1997,7
210,1998,9
210,1999,15
210,2000,12
210,2001,8
210,2002,11
210,2003,19
210,2004,17
210,2005,24
210,2006,32
210,2007,47
210,2008,44
210,2009,37
210,2010,41
210,2011,39
210,2012,96
210,2013,102
210,2014,115
210,2015,95
210,2016,89
210,2017,82
210,2018,106
210,2019,39
211,1988,149
211,1989,8
211,1990,9
211,1991,6
211,1992,25
211,1993,57
211,1994,64
211,1995,78
211,1996,41
211,1997,29
211,1998,12
211,1999,4
211,2000,15
211,2001,40
211,2002,28
211,2003,105
211,2004,57
211,2005,27
211,2006,61
211,2007,3
211,2008,6
211,2009,19
211,2010,28
211,2011,70
211,2012,316
211,2013,93
211,2014,213
211,2015,28
211,2016,59
211,2017,29
211,2018,14
211,2019,3
214,1976,45
214,1977,250
214,1978,396
214,1979,129
214,1980,90
214,1981,1175
214,1982,1366
214,1983,1105
214,1984,1429
214,1985,1198
214,1986,1334
214,1987,2851
214,1988,1594
214,1989,183
214,1990,79
214,1991,301
214,1992,233
214,1993,133
214,1994,146
214,1995,129
214,1996,145
214,1997,604
214,1998,188
214,1999,262
214,2000,281
214,2001,224
214,2002,117
214,2003,109
214,2004,85
214,2005,123
214,2006,61
214,2007,154
214,2008,154
214,2009,116
214,2010,102
214,2011,160
214,2012,187
214,2013,189
214,2014,162
214,2015,81
214,2016,57
214,2017,54
214,2018,76
214,2019,74
215,1999,1825
215,2000,1826
215,2001,50
215,2012,50
215,2014,100
215,2018,750
215,2019,200
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,1
216,2008,1
216,2009,1
216,2010,2
216,2011,3
216,2012,34
216,2013,68
216,2014,102
216,2015,104
216,2016,94
216,2017,93
216,2018,170
216,2019,95
217,2014,100
222,1989,175
222,1992,25
222,1993,34
222,1994,38
222,2009,22
222,2010,122
222,2011,34
222,2012,56
222,2013,38
222,2014,100
223,1981,2
223,1982,16
223,1983,2
223,1984,1
223,1985,0
223,1988,3
223,1990,2
223,1993,1
223,1996,2
223,1997,1
223,1998,1
223,1999,0
223,2000,0
223,2001,0
223,2002,5
223,2003,6
223,2004,2
223,2005,6
223,2006,6
223,2007,5
223,2008,3
223,2009,20
223,2010,20
223,2011,17
223,2012,35
223,2013,68
223,2014,117
223,2015,99
223,2016,84
223,2017,61
223,2018,32
223,2019,47
225,1979,7
225,2001,159
225,2002,219
225,2003,2
225,2004,233
225,2005,125
225,2006,725
225,2007,94
225,2008,89
225,2009,89
225,2010,204
225,2011,283
225,2012,235
225,2013,312
225,2014,7
225,2015,77
225,2016,216
225,2017,531
225,2018,1061
225,2019,1104
226,2006,108
226,2009,8
226,2011,8
226,2012,33
226,2014,100
226,2017,17
229,1967,0
229,1968,0
229,1973,2
229,1974,4
229,1975,1
229,1976,1
229,1977,1
229,1978,1
229,1979,1
229,1980,0
229,1981,0
229,1982,0
229,1983,1
229,1984,1
229,1985,1
229,1986,1
229,1987,1
229,1988,1
229,1989,4
229,1990,2
229,1991,1
229,1992,1
229,1993,2
229,1994,3
229,1995,1
229,1996,5
229,1997,0
229,1998,1
229,1999,0
229,2000,1
229,2001,8
229,2002,8
229,2003,15
229,2004,12
229,2005,3
229,2006,3
229,2007,31
229,2008,82
229,2009,71
229,2010,90
229,2011,127
229,2012,151
229,2013,134
229,2014,139
229,2015,94
229,2016,66
229,2017,69
229,2018,66
229,2019,91
230,1994,319
230,1995,10
230,1996,8
230,1997,2
230,1998,0
230,1999,2
230,2001,1
230,2005,1
230,2006,11
230,2007,19
230,2008,9
230,2010,1
230,2011,5
230,2012,11
230,2013,17
230,2014,14
230,2015,126
230,2016,159
230,2017,258
230,2018,329
230,2019,344
231,1983,75
231,1984,36
231,1985,40
231,1986,44
231,1987,113
231,1988,133
231,1989,54
231,1990,39
231,1991,75
231,1992,106
231,1993,176
231,1994,223
231,1995,154
231,1996,266
231,1997,330
231,1998,384
231,1999,278
231,2000,286
231,2001,294
231,2002,251
231,2003,120
231,2004,108
231,2005,107
231,2006,86
231,2007,74
231,2008,51
231,2009,34
231,2010,108
231,2011,82
231,2012,67
231,2013,55
231,2014,121
231,2015,72
231,2016,107
231,2017,143
231,2018,179
231,2019,220
237,1980,30
237,1981,122
237,1982,244
237,1983,274
237,1984,793
237,1985,1220
237,1986,274
237,1987,183
237,1988,213
237,1989,366
237,1990,396
237,1991,305
237,1992,488
237,1993,201
237,1994,159
237,1995,195
237,1996,274
237,1997,287
237,1998,244
237,1999,146
237,2000,146
237,2001,146
237,2002,34
237,2003,40
237,2004,55
237,2005,16
237,2006,10
237,2007,4
237,2008,1
237,2009,138
237,2010,7
237,2014,13
237,2015,95
237,2016,191
237,2017,162
237,2018,2549
237,2019,3252
249,2014,100
251,1993,214
251,1997,51
251,2002,94
251,2003,137
251,2004,1191
251,2007,1243
251,2008,34
251,2009,51
251,2010,86
251,2011,900
251,2012,917
251,2013,497
251,2014,163
251,2015,69
251,2016,69
251,2017,26
255,2000,8
255,2001,21
255,2002,13
255,2003,17
255,2004,14
255,2005,14
255,2006,24
255,2007,53
255,2008,49
255,2009,44
255,2010,35
255,2011,86
255,2012,63
255,2013,24
255,2014,194
255,2015,25
255,2016,81
255,2017,85
255,2018,103
255,2019,56
256,2000,19
256,2001,20
256,2002,16
256,2003,19
256,2004,24
256,2005,19
256,2006,26
256,2007,52
256,2008,63
256,2009,105
256,2010,108
256,2011,117
256,2012,108
256,2013,140
256,2014,130
256,2015,113
256,2016,56
256,2017,77
256,2018,69
256,2019,31
26,1977,9
26,1978,3
26,1979,12
26,1980,9
26,1983,14
26,1984,17
26,1985,7
26,1986,61
26,2002,12
26,2003,29
26,2005,133
26,2006,133
26,2007,133
26,2013,49
26,2014,40
26,2015,78
26,2016,182
26,2017,6
26,2018,9
27,1993,63
27,1994,24
27,1995,24
27,1996,36
27,1997,6
27,1998,26
27,1999,28
27,2000,28
27,2001,2
27,2002,0
27,2004,0
27,2005,0
27,2006,1
27,2007,185
27,2008,33
27,2009,23
27,2010,153
27,2011,467
27,2012,327
27,2014,51
27,2015,56
27,2016,193
27,2017,15
27,2018,42
27,2019,17
272,2006,1320
272,2007,520
272,2008,320
272,2009,240
272,2010,40
272,2014,160
272,2015,40
272,2017,40
272,2018,160
273,2006,11
273,2007,21
273,2008,64
273,2009,32
273,2010,11
273,2011,32
273,2012,364
273,2013,418
273,2014,96
273,2015,86
273,2016,118
273,2017,86
273,2018,1018
273,2019,407
276,2015,100
276,2017,4000
28,2014,124
28,2015,76
28,2018,6
33,1961,22
33,1962,19
33,1963,23
33,1964,26
33,1965,24
33,1966,41
33,1967,15
33,1968,10
33,1969,6
33,1970,9
33,1971,3
33,1972,4
33,1973,5
33,1974,14
33,1975,5
33,1976,11
33,1977,50
33,1978,48
33,1979,33
33,1980,33
33,1981,40
33,1982,57
33,1983,81
33,1984,45
33,1985,58
33,1986,109
33,1987,120
33,1988,45
33,1989,111
33,1990,110
33,1991,125
33,1992,99
33,1993,121
33,1994,93
33,1995,137
33,1996,177
33,1997,218
33,1998,147
33,1999,83
33,2000,51
33,2001,24
33,2002,21
33,2003,53
33,2004,212
33,2005,249
33,2006,292
33,2007,83
33,2008,115
33,2009,63
33,2010,72
33,2011,92
33,2012,64
33,2013,87
33,2014,100
33,2015,119
33,2016,81
33,2017,234
33,2018,308
33,2019,368
38,1982,100
38,1984,86
38,1985,173
38,1986,164
38,1987,136
38,1988,141
38,1989,114
38,1991,5
38,1992,9
38,1994,14
38,1996,5
38,1997,18
38,1998,23
38,1999,5
38,2000,9
38,2001,5
38,2002,5
38,2003,9
38,2004,5
38,2005,32
38,2006,223
38,2007,364
38,2009,5
38,2011,5
38,2012,5
38,2014,100
38,2018,245
40,1988,5
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,20
40,2002,47
40,2003,66
40,2004,61
40,2005,57
40,2006,73
40,2007,80
40,2008,227
40,2009,155
40,2010,182
40,2011,398
40,2012,305
40,2013,141
40,2014,122
40,2015,93
40,2016,85
40,2017,72
40,2018,47
40,2019,9
41,1977,115
41,1978,129
41,1979,257
41,1980,359
41,1981,257
41,1982,251
41,1983,230
41,1984,210
41,1985,312
41,1986,536
41,1987,372
41,1988,619
41,1989,444
41,1990,464
41,1991,463
41,1992,422
41,1993,299
41,1994,789
41,1995,604
41,1996,431
41,1997,668
41,1998,912
41,1999,733
41,2000,739
41,2001,490
41,2002,402
41,2003,266
41,2004,170
41,2005,176
41,2006,116
41,2007,125
41,2008,133
41,2009,112
41,2010,136
41,2011,144
41,2012,145
41,2013,145
41,2014,122
41,2015,82
41,2016,97
41,2017,74
41,2018,99
41,2019,189
44,1992,88
44,1993,162
44,1996,108
44,1997,122
44,1998,108
44,1999,118
44,2000,0
44,2001,116
44,2007,132
44,2008,44
44,2009,2
44,2010,1
44,2014,111
44,2015,89
44,2018,140
44,2019,10
48,1995,165
48,1996,13
48,1999,7
48,2000,7
48,2004,29
48,2005,3
48,2008,472
48,2009,132
48,2010,127
48,2011,109
48,2012,102
48,2013,90
48,2014,127
48,2015,107
48,2016,66
48,2017,24
5000,1961,0
5000,1962,0
