geo,year,okra_yield_pcl
194,1994,51305
194,1995,51305
194,1996,51109
194,1997,52845
194,1998,43377
194,1999,75075
194,2000,79992
194,2001,71925
194,2002,88090
194,2003,96083
194,2004,119383
194,2005,115365
194,2006,131591
194,2007,130952
194,2008,136591
194,2009,136959
194,2010,119377
194,2011,133686
194,2012,125723
194,2013,146230
194,2014,135131
194,2015,119377
194,2016,125725
194,2017,132393
194,2018,132233
194,2019,155093
195,2000,82789
195,2001,99423
195,2002,82733
195,2003,92159
195,2004,94436
195,2005,112365
195,2006,102491
195,2007,117761
195,2008,125516
195,2009,79417
195,2010,307345
195,2011,343629
195,2012,260542
195,2013,279776
195,2014,224647
195,2015,258176
195,2016,315126
195,2017,329199
195,2018,346445
195,2019,363636
206,1990,80645
206,1991,80645
206,1992,80645
206,1993,80645
206,1994,80000
206,1995,80000
206,1996,80000
206,1997,81250
206,1998,78947
206,1999,80952
206,2000,80000
206,2001,81481
206,2002,104348
206,2003,110927
206,2004,95200
206,2005,68929
206,2006,71401
206,2007,103893
206,2008,122491
206,2009,120482
206,2010,119048
206,2011,119559
212,1991,22441
212,1992,25445
212,1993,21786
212,1994,23173
212,1995,29647
212,1996,27377
212,1997,27890
212,1998,25491
212,1999,33769
212,2000,29906
212,2001,28444
212,2002,33000
212,2003,35439
212,2004,37241
212,2005,33830
212,2006,32143
212,2007,28158
212,2008,31905
212,2009,26956
212,2010,32707
212,2011,34499
212,2012,21220
212,2013,32501
212,2014,46304
212,2015,39945
212,2016,39512
212,2017,41121
212,2018,38629
212,2019,37018
220,2007,11532
220,2008,10471
220,2009,10334
220,2010,25380
220,2011,22472
220,2012,27025
220,2013,35174
220,2014,26839
220,2015,21649
220,2016,31618
220,2017,26660
220,2018,33852
220,2019,33619
221,2004,165491
221,2005,165311
221,2006,166849
221,2007,165594
221,2008,166875
221,2009,166437
221,2010,88259
221,2011,142111
221,2012,152400
221,2013,122801
221,2014,131504
221,2015,92365
221,2016,242061
221,2017,249588
221,2018,207143
221,2019,207171
223,1961,27027
223,1962,27027
223,1963,29730
223,1964,29730
223,1965,30000
223,1966,30000
223,1967,30000
223,1968,30188
223,1969,31285
223,1970,30000
223,1971,30000
223,1972,28000
223,1973,30000
223,1974,30189
223,1975,30172
223,1976,30603
223,1977,31034
223,1978,31500
223,1979,31746
223,1980,33333
223,1981,33846
223,1982,33824
223,1983,34559
223,1984,35714
223,1985,32877
223,1986,33333
223,1987,33824
223,1988,35000
223,1989,35000
223,1990,35995
223,1991,37096
223,1992,33140
223,1993,34910
223,1994,35860
223,1995,38289
223,1996,34506
223,1997,34593
223,1998,33891
223,1999,34371
223,2000,37697
223,2001,39772
223,2002,41661
223,2003,44959
223,2004,52878
223,2005,46808
223,2006,47132
223,2007,48229
223,2008,47547
223,2009,47718
223,2010,47632
223,2011,48591
223,2012,48808
223,2013,47812
223,2014,51156
223,2015,50804
223,2016,50833
223,2017,50650
223,2018,50902
223,2019,51161
225,1999,33532
225,2000,95272
225,2001,201613
225,2002,126258
225,2003,74270
225,2004,77778
225,2005,91067
225,2006,168842
225,2007,199041
225,2008,129130
225,2009,188667
225,2010,199878
225,2011,179432
225,2012,191778
225,2013,204146
225,2014,211235
225,2015,218816
225,2016,234783
225,2017,210152
225,2018,214118
225,2019,220130
23,1989,149600
23,1990,23333
23,1991,83333
23,1992,111667
23,1993,95000
23,1994,18000
23,1995,9286
23,1996,90000
23,1997,40000
23,1998,5385
23,1999,57143
23,2000,121600
23,2001,83478
23,2002,83000
23,2003,63529
23,2004,56667
23,2005,26667
23,2006,60000
23,2007,36667
23,2008,27273
23,2009,29000
23,2010,38000
23,2011,17778
23,2012,28750
23,2013,53333
23,2014,44545
23,2015,75000
23,2016,50000
23,2017,50000
23,2018,32000
23,2019,12308
231,1991,77500
231,1992,75000
231,1993,74444
231,1994,74545
231,1995,76190
231,1996,75294
231,1997,74971
231,1998,75789
231,1999,75221
231,2000,76410
231,2001,67295
231,2002,66667
231,2003,71147
231,2004,72954
231,2005,75896
231,2006,75337
231,2007,76923
231,2008,75880
231,2009,75902
231,2010,77133
231,2011,77760
231,2012,78450
231,2013,79086
231,2014,79006
231,2015,78663
231,2016,79167
231,2017,79466
231,2018,79827
231,2019,80126
233,1961,100000
233,1962,100000
233,1963,100000
233,1964,100000
233,1965,100000
233,1966,100000
233,1967,100000
233,1968,100000
233,1969,100000
233,1970,100000
233,1971,100000
233,1972,100000
233,1973,100000
233,1974,100000
233,1975,100000
233,1976,100000
233,1977,100000
233,1978,100000
233,1979,100000
233,1980,100000
233,1981,100000
233,1982,100000
233,1983,105556
233,1984,100000
233,1985,98486
233,1986,101855
233,1987,100765
233,1988,99892
233,1989,99216
233,1990,98715
233,1991,98897
233,1992,98978
233,1993,99067
233,1994,99152
233,1995,99255
233,1996,99328
233,1997,99407
233,1998,99498
233,1999,99681
233,2000,99708
233,2001,99793
233,2002,99801
233,2003,99870
233,2004,99886
233,2005,100000
233,2006,100000
233,2007,100000
233,2008,96651
233,2009,91611
233,2010,87419
233,2011,83233
233,2012,78333
233,2013,79310
233,2014,78722
233,2015,73243
233,2016,70241
233,2017,67391
233,2018,64548
233,2019,61699
249,1979,33429
249,1980,37137
249,1981,32579
249,1982,32910
249,1983,31911
249,1984,63263
249,1985,64079
249,1986,64598
249,1987,60076
249,1988,61056
249,1989,62104
249,1990,59477
249,1991,59700
249,1992,63207
249,1993,63048
249,1994,61276
249,1995,61845
249,1996,60208
249,1997,58726
249,1998,54928
249,1999,55564
249,2000,56197
249,2001,58832
249,2002,58763
249,2003,58819
249,2004,57944
249,2005,58376
249,2006,58751
249,2007,59569
249,2008,60140
249,2009,60568
249,2010,63552
249,2011,53755
249,2012,58105
249,2013,57578
249,2014,57100
249,2015,54742
249,2016,54197
249,2017,53981
249,2018,54189
249,2019,50262
26,1990,7979
26,1991,8000
26,1992,8019
26,1993,7980
26,1994,8009
26,1995,8008
26,1996,7993
26,1997,8007
26,1998,8007
26,1999,7980
26,2000,7990
26,2001,8000
26,2002,8000
26,2003,8013
26,2004,7992
26,2005,7996
26,2006,8004
26,2007,7995
26,2008,7907
26,2009,7773
26,2010,8117
26,2011,8155
26,2012,8182
26,2013,8208
26,2014,8160
26,2015,8145
26,2016,8180
26,2017,8198
26,2018,8196
26,2019,8229
276,2012,119048
276,2013,119048
276,2014,100353
276,2015,115033
276,2016,107386
276,2017,107386
276,2018,105512
276,2019,105368
299,1994,38255
299,1995,46973
299,1996,54888
299,1997,39046
299,1998,25022
299,1999,30577
299,2000,36820
299,2001,37883
299,2002,43069
299,2003,41949
299,2004,55499
299,2005,43951
299,2006,50952
299,2007,51171
299,2008,42522
299,2009,47997
299,2010,48387
299,2011,55088
299,2012,61393
299,2013,60530
299,2014,66968
299,2015,59182
299,2016,73987
299,2017,71955
299,2018,68610
299,2019,70293
3,1990,78000
3,1991,75000
3,1992,76667
3,1993,74286
3,1994,73750
3,1995,72500
3,1996,80000
3,1997,80000
3,1998,80000
3,1999,79730
3,2000,79487
3,2001,82278
3,2002,85897
3,2003,85714
3,2004,88333
3,2005,82857
3,2006,150000
3,2007,92500
3,2008,101523
3,2009,104662
3,2010,104416
3,2011,109213
3,2012,112372
3,2013,113804
3,2014,116707
3,2015,135546
3,2016,112570
3,2017,116275
32,1990,7143
32,1991,7059
32,1992,7368
32,1993,7143
32,1994,7273
32,1995,7391
32,1996,7500
32,1997,7407
32,1998,7429
32,1999,17350
32,2000,17492
32,2001,11803
32,2002,10343
32,2003,9062
32,2004,7941
32,2005,20007
32,2006,20321
32,2007,27000
32,2008,27000
32,2009,25330
32,2010,25156
32,2011,19842
32,2012,23452
32,2013,25329
32,2014,26421
32,2015,26406
32,2016,27198
32,2017,27985
32,2018,28690
32,2019,28186
46,1990,30000
46,1991,30286
46,1992,30348
46,1993,30435
46,1994,30769
46,1995,30000
46,1996,30303
46,1997,29730
46,1998,30000
46,1999,30233
46,2000,30435
46,2001,30000
46,2002,30189
46,2003,29586
46,2004,30125
46,2005,30124
46,2006,30122
46,2007,30159
46,2008,30313
46,2009,30181
46,2010,30121
46,2011,30135
46,2012,30000
46,2013,30040
46,2014,30096
46,2015,30074
46,2016,30131
46,2017,30109
46,2018,30088
46,2019,30086
50,1961,146667
50,1962,137705
50,1963,132258
50,1964,129032
50,1965,139683
50,1966,147619
50,1967,140000
50,1968,146154
50,1969,148462
50,1970,151642
50,1971,151642
50,1972,144030
50,1973,116757
50,1974,109865
50,1975,98507
50,1976,101600
50,1977,104016
50,1978,151491
50,1979,142632
50,1980,144318
50,1981,139750
50,1982,137297
50,1983,141892
50,1984,141892
50,1985,181343
50,1986,162162
50,1987,162500
50,1988,168750
50,1989,175000
50,1990,166667
50,1991,170667
50,1992,173333
50,1993,164286
50,1994,185714
50,1995,171429
50,1996,171429
50,1997,178082
50,1998,164384
50,1999,205479
50,2000,173973
50,2001,219178
50,2002,246575
50,2003,204301
50,2004,198072
50,2005,212857
50,2006,255114
50,2007,221250
50,2008,220690
50,2009,186782
50,2010,160800
50,2011,166000
50,2012,159341
50,2013,127273
50,2014,119500
50,2015,150000
50,2016,180800
50,2017,180000
5000,1961,33970
5000,1962,33873
5000,1963,34495
5000,1964,34786
5000,1965,35149
5000,1966,35946
5000,1967,36469
5000,1968,36719
5000,1969,37056
5000,1970,38546
5000,1971,39017
5000,1972,40725
5000,1973,42489
5000,1974,42798
5000,1975,43304
5000,1976,42778
5000,1977,42958
5000,1978,42427
5000,1979,43020
5000,1980,44730
5000,1981,45322
5000,1982,46072
5000,1983,46648
5000,1984,47200
5000,1985,45952
5000,1986,45509
5000,1987,45833
5000,1988,47011
5000,1989,50627
5000,1990,46140
5000,1991,49393
5000,1992,49926
5000,1993,49732
5000,1994,62356
5000,1995,63879
5000,1996,65043
5000,1997,65612
5000,1998,61595
5000,1999,64976
5000,2000,62363
5000,2001,60312
5000,2002,61456
5000,2003,62821
5000,2004,63023
5000,2005,62005
5000,2006,63831
5000,2007,64149
5000,2008,64903
5000,2009,66867
5000,2010,68277
5000,2011,47339
5000,2012,53537
5000,2013,51941
5000,2014,52357
5000,2015,34033
5000,2016,40790
5000,2017,42728
5000,2018,40578
5000,2019,36462
5100,1961,18575
5100,1962,19125
5100,1963,19674
5100,1964,20139
5100,1965,20169
5100,1966,20649
5100,1967,21271
5100,1968,21756
5100,1969,22313
5100,1970,22559
5100,1971,22953
5100,1972,27183
5100,1973,27098
5100,1974,28877
5100,1975,28095
5100,1976,26223
5100,1977,25967
5100,1978,24833
5100,1979,25740
5100,1980,26541
5100,1981,25380
5100,1982,26017
5100,1983,26868
5100,1984,27316
5100,1985,25459
5100,1986,25205
5100,1987,25518
5100,1988,24435
5100,1989,33983
5100,1990,26160
5100,1991,32861
5100,1992,32877
5100,1993,32744
5100,1994,32794
5100,1995,33386
5100,1996,33322
5100,1997,34246
5100,1998,32874
5100,1999,35946
5100,2000,35336
5100,2001,34780
5100,2002,36109
5100,2003,36919
5100,2004,35015
5100,2005,35661
5100,2006,34970
5100,2007,37265
5100,2008,36080
5100,2009,36613
5100,2010,37522
5100,2011,15195
5100,2012,24127
5100,2013,22273
5100,2014,23269
5100,2015,14604
5100,2016,15914
5100,2017,17100
5100,2018,16774
5100,2019,15278
5101,1990,61538
5101,1991,18052
5101,1992,27975
5101,1993,42989
5101,1994,34944
5101,1995,19500
5101,1996,26902
5101,1997,36252
5101,1998,31213
5101,1999,26065
5101,2000,26695
5101,2001,29623
5101,2002,28471
5101,2003,33273
5101,2004,33412
5101,2005,40499
5101,2006,41633
5101,2007,35070
5101,2008,38882
5101,2009,34581
5101,2010,35612
5101,2011,40107
5101,2012,49911
5101,2013,45437
5101,2014,55646
5101,2015,53585
5101,2016,36962
5101,2017,51396
5101,2018,37846
5101,2019,25404
5102,1990,7305
5102,1991,7201
5102,1992,7507
5102,1993,7270
5102,1994,7411
5102,1995,7538
5102,1996,7656
5102,1997,7559
5102,1998,7578
5102,1999,17496
5102,2000,17650
5102,2001,11963
5102,2002,10501
5102,2003,9216
5102,2004,8097
5102,2005,20190
5102,2006,20484
5102,2007,27065
5102,2008,27067
5102,2009,25428
5102,2010,25240
5102,2011,19982
5102,2012,23562
5102,2013,25408
5102,2014,26486
5102,2015,26472
5102,2016,27244
5102,2017,28018
5102,2018,28712
5102,2019,28215
5103,1961,150000
5103,1962,150000
5103,1963,166667
5103,1964,120000
5103,1965,136364
5103,1966,150000
5103,1967,133333
5103,1968,137500
5103,1969,138889
5103,1970,135000
5103,1971,136364
5103,1972,146667
5103,1973,152174
5103,1974,158333
5103,1975,153846
5103,1976,148276
5103,1977,136364
5103,1978,142857
5103,1979,137500
5103,1980,142857
5103,1981,135714
5103,1982,132035
5103,1983,132937
5103,1984,136364
5103,1985,135714
5103,1986,147186
5103,1987,138528
5103,1988,142857
5103,1989,133333
5103,1990,105360
5103,1991,104093
5103,1992,103431
5103,1993,104464
5103,1994,101190
5103,1995,99962
5103,1996,96650
5103,1997,95327
5103,1998,91837
5103,1999,97311
5103,2000,89032
5103,2001,92294
5103,2002,113852
5103,2003,120997
5103,2004,109197
5103,2005,89524
5103,2006,90983
5103,2007,117828
5103,2008,128484
5103,2009,127861
5103,2010,120551
5103,2011,120848
5103,2012,123966
5103,2013,121898
5103,2014,102631
5103,2015,115036
5103,2016,109199
5103,2017,109318
5103,2018,114048
5103,2019,113508
5105,1961,18421
5105,1962,18819
5105,1963,19159
5105,1964,19556
5105,1965,19444
5105,1966,19775
5105,1967,20334
5105,1968,20724
5105,1969,21157
5105,1970,21372
5105,1971,21636
5105,1972,25868
5105,1973,25627
5105,1974,27448
5105,1975,26448
5105,1976,24467
5105,1977,24177
5105,1978,22969
5105,1979,23759
5105,1980,24122
5105,1981,23176
5105,1982,23714
5105,1983,24435
5105,1984,25227
5105,1985,23654
5105,1986,23255
5105,1987,23692
5105,1988,22607
5105,1989,32605
5105,1990,24383
5105,1991,31823
5105,1992,32028
5105,1993,31931
5105,1994,31956
5105,1995,32317
5105,1996,32016
5105,1997,32608
5105,1998,31096
5105,1999,32548
5105,2000,32093
5105,2001,31871
5105,2002,32665
5105,2003,33347
5105,2004,32355
5105,2005,32559
5105,2006,31942
5105,2007,33283
5105,2008,31256
5105,2009,31591
5105,2010,33540
5105,2011,12207
5105,2012,21618
5105,2013,19854
5105,2014,20971
5105,2015,12974
5105,2016,13712
5105,2017,14838
5105,2018,14506
5105,2019,13366
5200,1961,58824
5200,1962,58824
5200,1963,58824
5200,1964,60000
5200,1965,61905
5200,1966,60870
5200,1967,60000
5200,1968,59259
5200,1969,58824
5200,1970,60000
5200,1971,61111
5200,1972,54054
5200,1973,60000
5200,1974,60000
5200,1975,60606
5200,1976,60606
5200,1977,60606
5200,1978,60000
5200,1979,57143
5200,1980,65623
5200,1981,79889
5200,1982,78037
5200,1983,56121
5200,1984,92266
5200,1985,87461
5200,1986,83711
5200,1987,70397
5200,1988,70683
5200,1989,67861
5200,1990,66322
5200,1991,72493
5200,1992,58493
5200,1993,74646
5200,1994,58988
5200,1995,68448
5200,1996,69113
5200,1997,70237
5200,1998,63089
5200,1999,73057
5200,2000,67067
