geo,year,beans_green_food_supply_quantity_tonnes_scl
121,2014,18729
121,2015,18555
121,2016,20300
121,2017,22296
121,2018,22017
121,2019,13322
122,2014,1383
122,2015,1129
122,2016,1208
122,2017,212
122,2018,190
122,2019,503
123,2014,9
123,2015,0
123,2016,0
123,2017,0
123,2018,28
123,2019,224
124,2010,30
124,2011,15
124,2012,15
124,2013,937
124,2014,6
124,2015,6
124,2016,3
124,2017,6
124,2018,0
124,2019,1021
126,2010,504
126,2011,606
126,2012,521
126,2013,573
126,2014,114
126,2015,328
126,2016,576
126,2017,423
126,2018,445
126,2019,233
128,2010,35
128,2011,30
128,2012,106
128,2013,100
128,2014,43
128,2015,93
128,2016,193
128,2017,833
128,2018,1017
128,2019,1537
129,2010,3762
129,2011,4907
129,2012,4992
129,2013,4967
129,2014,6919
129,2015,7429
129,2016,4264
129,2017,11763
129,2018,4794
129,2019,11665
130,2010,1003
130,2011,0
130,2012,0
130,2013,0
130,2014,66
130,2015,28
130,2016,98
130,2017,105
130,2018,0
130,2019,0
132,2010,392
132,2011,386
132,2012,388
132,2013,408
132,2014,487
132,2015,486
132,2016,580
132,2017,747
132,2018,656
132,2019,48
133,2010,980
133,2011,737
133,2012,0
133,2013,2645
133,2014,3341
133,2015,1608
133,2016,1973
133,2017,2678
133,2018,2873
133,2019,3034
134,2010,36
134,2011,21
134,2012,18
134,2013,24
134,2014,29
134,2015,65
134,2016,67
134,2017,37
134,2018,38
134,2019,792
136,2010,0
136,2011,220
136,2012,81
136,2013,65
136,2014,207
136,2015,388
136,2016,0
136,2017,9
136,2018,570
136,2019,0
137,2010,1209
137,2011,1491
137,2012,1418
137,2013,1331
137,2014,1255
137,2015,1079
137,2016,1304
137,2017,1571
137,2018,1307
137,2019,1278
138,2010,51856
138,2011,30021
138,2012,52190
138,2013,34138
138,2014,47990
138,2015,38254
138,2016,32373
138,2017,40529
138,2018,30130
138,2019,20624
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,3
14,2015,4
14,2016,4
14,2017,3
14,2018,4
14,2019,6
141,2010,6
141,2011,1
141,2012,2
141,2013,0
141,2014,0
141,2015,1
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,46150
143,2011,650
143,2012,21689
143,2013,35727
143,2014,14707
143,2015,15608
143,2016,37905
143,2017,45164
143,2018,14385
143,2019,40130
144,2017,32
144,2019,24
146,2010,1200
146,2011,1200
146,2012,1200
146,2013,1200
146,2014,1479
146,2015,995
146,2016,1066
146,2017,1102
146,2018,1050
146,2019,1029
147,2010,129
147,2011,129
147,2012,292
147,2013,371
147,2014,464
147,2015,322
147,2016,308
147,2017,156
147,2018,98
147,2019,82
149,2010,164
149,2011,138
149,2012,77
149,2013,175
149,2014,208
149,2015,276
149,2016,324
149,2017,319
149,2018,293
149,2019,317
150,2010,60151
150,2011,55288
150,2012,44589
150,2013,41301
150,2014,45822
150,2015,55362
150,2016,53219
150,2017,65692
150,2018,70110
150,2019,78057
153,2010,4
153,2011,2
153,2012,2
153,2013,4
153,2014,3
153,2015,2
153,2016,2
153,2017,0
153,2018,1
153,2019,1
154,2010,10836
154,2011,11666
154,2012,9855
154,2013,10202
154,2014,12276
154,2015,12263
154,2016,11871
154,2017,9107
154,2018,11218
154,2019,10060
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,1
155,2015,1
155,2016,1
155,2017,0
155,2018,0
155,2019,0
156,2010,2544
156,2011,2561
156,2012,3205
156,2013,1236
156,2014,3644
156,2015,3787
156,2016,3790
156,2017,3906
156,2018,4239
156,2019,3382
157,2010,20
157,2011,1
157,2012,1
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,3
157,2018,2
157,2019,0
158,2010,20900
158,2011,26506
158,2012,25944
158,2013,27040
158,2014,26875
158,2015,30387
158,2016,30585
158,2017,30853
158,2018,31345
158,2019,31820
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1815
159,2015,229
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,81149
16,2011,86737
16,2012,86371
16,2013,85128
16,2014,100526
16,2015,111868
16,2016,117679
16,2017,126071
16,2018,122959
16,2019,131048
162,2010,1016
162,2011,754
162,2012,791
162,2013,1161
162,2014,1146
162,2015,1107
162,2016,1467
162,2017,1384
162,2018,1587
162,2019,1720
165,2010,6512
165,2011,7162
165,2012,3332
165,2013,5238
165,2014,8097
165,2015,6858
165,2016,6993
165,2017,6879
165,2018,6905
165,2019,6521
166,2010,15
166,2011,5
166,2012,8
166,2013,17
166,2014,30
166,2015,31
166,2016,44
166,2017,40
166,2018,18
166,2019,16
167,2010,330
167,2011,610
167,2012,610
167,2013,580
167,2014,358
167,2015,375
167,2016,517
167,2017,558
167,2018,568
167,2019,0
168,2010,112
168,2011,111
168,2012,120
168,2013,124
168,2014,132
168,2015,135
168,2016,134
168,2017,135
168,2018,135
168,2019,146
169,2010,23
169,2011,28
169,2012,22
169,2013,18
169,2014,6
169,2015,24
169,2016,0
169,2017,36
169,2018,27
169,2019,10
170,2010,8636
170,2011,6248
170,2012,10401
170,2013,8717
170,2014,9750
170,2015,9163
170,2016,9751
170,2017,6423
170,2018,6225
170,2019,5777
171,2010,14595
171,2011,14180
171,2012,14186
171,2013,14157
171,2014,14023
171,2015,13511
171,2016,13213
171,2017,12966
171,2018,12801
171,2019,12871
173,2010,1473
173,2011,643
173,2012,0
173,2013,659
173,2014,491
173,2015,89
173,2016,0
173,2017,1339
173,2018,11215
173,2019,39006
174,2010,15039
174,2011,13798
174,2012,14171
174,2013,13736
174,2014,15227
174,2015,12511
174,2016,12514
174,2017,15385
174,2018,15701
174,2019,14440
175,2015,1
175,2016,1
175,2017,0
175,2018,0
176,2010,741
176,2011,2435
176,2012,2749
176,2013,2493
176,2014,2575
176,2015,2603
176,2016,2551
176,2017,2574
176,2018,2574
176,2019,3479
181,2010,2331
181,2011,2561
181,2012,2927
181,2013,2777
181,2014,3060
181,2015,3378
181,2016,3107
181,2017,3216
181,2018,3413
181,2019,3500
183,2010,50770
183,2011,54813
183,2012,46010
183,2013,50733
183,2014,53137
183,2015,54432
183,2016,49576
183,2017,61612
183,2018,53445
183,2019,27295
184,2010,8725
184,2011,2531
184,2012,0
184,2013,3827
184,2014,9350
184,2015,9651
184,2016,8385
184,2017,10501
184,2018,5002
184,2019,565
185,2010,194
185,2011,353
185,2012,515
185,2013,459
185,2014,634
185,2015,470
185,2016,2210
185,2017,1927
185,2018,1165
185,2019,1985
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,4
189,2015,0
189,2016,1
189,2017,9
189,2018,0
189,2019,1
19,2010,311
19,2011,529
19,2012,961
19,2013,1092
19,2014,1143
19,2015,1243
19,2016,1347
19,2017,1334
19,2018,1456
19,2019,1550
191,2010,2
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,1
191,2019,0
193,2010,0
193,2011,15
193,2012,21
193,2013,3
193,2014,1
193,2015,7
193,2016,2
193,2017,0
193,2018,525
193,2019,520
194,2010,922
194,2011,827
194,2012,913
194,2013,987
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,10093
194,2019,10645
195,2010,5236
195,2011,4276
195,2012,4353
195,2013,4530
195,2014,0
195,2015,2031
195,2016,2805
195,2017,73
195,2018,2432
195,2019,4405
196,2010,5
196,2011,5
196,2012,6
196,2013,23
196,2014,62
196,2015,56
196,2016,71
196,2017,66
196,2018,47
196,2019,65
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,270
197,2015,0
197,2016,47
197,2017,0
197,2018,0
197,2019,0
198,2010,1788
198,2011,2925
198,2012,2081
198,2013,2376
198,2014,3605
198,2015,3097
198,2016,3325
198,2017,2619
198,2018,3020
198,2019,2214
199,2010,1027
199,2011,562
199,2012,49
199,2013,111
199,2014,54
199,2015,165
199,2016,220
199,2017,75
199,2018,96
199,2019,156
2,2014,23
2,2015,1
2,2017,1
2,2018,16
2,2019,10
20,2010,620
20,2011,510
20,2012,460
20,2013,360
20,2014,359
20,2015,531
20,2016,55
20,2017,88
20,2018,0
20,2019,0
202,2010,22200
202,2011,21902
202,2012,23186
202,2013,17059
202,2014,14487
202,2015,19463
202,2016,17078
202,2017,19600
202,2018,23354
202,2019,17579
203,2010,195320
203,2011,203214
203,2012,218020
203,2013,230111
203,2014,262211
203,2015,237666
203,2016,265953
203,2017,231797
203,2018,136274
203,2019,86554
207,2010,1745
207,2011,1428
207,2012,1557
207,2013,2056
207,2014,2623
207,2015,2697
207,2016,2607
207,2017,2619
207,2018,2705
207,2019,2360
208,2010,3984
208,2011,11045
208,2012,7759
208,2013,5581
208,2014,9702
208,2015,20963
208,2016,16752
208,2017,18305
208,2018,29533
208,2019,28517
209,2010,1525
209,2011,1675
209,2012,1875
209,2013,1448
209,2014,3167
209,2015,2792
209,2016,949
209,2017,106
209,2018,34
209,2019,72
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,615
210,2011,1083
210,2012,831
210,2013,1022
210,2014,1047
210,2015,1143
210,2016,662
210,2017,336
210,2018,541
210,2019,829
211,2010,10697
211,2011,14052
211,2012,12634
211,2013,11254
211,2014,14215
211,2015,13727
211,2016,12833
211,2017,13867
211,2018,13197
211,2019,11354
212,2010,23510
212,2011,34929
212,2012,22770
212,2013,34590
212,2014,35095
212,2015,29862
212,2016,28492
212,2017,24112
212,2018,23727
212,2019,31457
213,2014,44
213,2016,5
213,2017,6
213,2019,1
214,2010,9865
214,2011,10561
214,2012,11728
214,2013,12367
214,2014,12828
214,2015,11894
214,2016,11219
214,2017,11617
214,2018,11529
214,2019,11978
215,2010,2277
215,2011,1305
215,2012,70
215,2013,0
215,2014,1330
215,2015,2374
215,2016,1454
215,2017,5414
215,2018,1142
215,2019,4520
216,2010,253999
216,2011,245968
216,2012,248604
216,2013,248778
216,2014,248136
216,2015,242268
216,2016,240566
216,2017,239360
216,2018,238085
216,2019,236876
217,2010,0
217,2011,40
217,2012,0
217,2013,39
217,2014,0
217,2015,0
217,2016,15
217,2017,26
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,15
220,2019,16
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,897
222,2011,1104
222,2012,891
222,2013,916
222,2014,862
222,2015,734
222,2016,820
222,2017,824
222,2018,786
222,2019,585
223,2010,466810
223,2011,488959
223,2012,493535
223,2013,501247
223,2014,508988
223,2015,508291
223,2016,501699
223,2017,499496
223,2018,458081
223,2019,467027
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,42046
229,2011,44954
229,2012,44608
229,2013,42395
229,2014,44475
229,2015,43864
229,2016,49017
229,2017,48667
229,2018,49475
229,2019,49527
23,2010,183
23,2011,246
23,2012,202
23,2013,201
23,2014,146
23,2015,128
23,2016,60
23,2017,162
23,2018,167
23,2019,0
230,2010,1835
230,2011,2203
230,2012,2626
230,2013,2707
230,2014,1126
230,2015,2905
230,2016,2554
230,2017,2758
230,2018,2827
230,2019,2908
231,2010,82711
231,2011,70842
231,2012,83460
231,2013,77925
231,2014,87654
231,2015,96835
231,2016,90643
231,2017,88578
231,2018,98295
231,2019,94737
233,2010,7076
233,2011,7673
233,2012,8208
233,2013,8325
233,2014,8382
233,2015,8189
233,2016,8760
233,2017,8502
233,2018,9053
233,2019,9164
234,2010,1028
234,2011,881
234,2012,851
234,2013,891
234,2014,935
234,2015,978
234,2016,888
234,2017,877
234,2018,868
234,2019,896
235,2010,5439
235,2011,7314
235,2012,5388
235,2013,5406
235,2014,6346
235,2015,6642
235,2016,6896
235,2017,7130
235,2018,7497
235,2019,7792
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2010,3415
238,2011,2300
238,2012,2442
238,2013,2442
238,2014,2983
238,2015,2974
238,2016,5940
238,2017,6843
238,2018,6806
238,2019,4932
244,2014,0
244,2015,0
244,2016,0
244,2017,1
249,2010,2654
249,2011,3029
249,2012,3857
249,2013,4102
249,2014,3863
249,2015,3238
249,2016,3820
249,2017,2936
249,2018,2350
249,2019,2899
25,2010,0
25,2011,2
25,2012,2
25,2013,6
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,5265
250,2011,5430
250,2012,5631
250,2013,5677
250,2014,7882
250,2015,7791
250,2016,7865
250,2017,8233
250,2018,4402
250,2019,9067
251,2010,0
251,2011,2
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,9
251,2017,8
251,2018,0
251,2019,2
255,2010,79463
255,2011,75841
255,2012,90830
255,2013,109590
255,2014,104390
255,2015,110009
255,2016,105717
255,2017,113839
255,2018,105705
255,2019,109168
256,2010,384
256,2011,399
256,2012,326
256,2013,368
256,2014,399
256,2015,390
256,2016,352
256,2017,369
256,2018,393
256,2019,409
27,2010,1697
27,2011,1005
27,2012,801
27,2013,1118
27,2014,890
27,2015,905
27,2016,1483
27,2017,455
27,2018,584
27,2019,321
272,2010,38800
272,2011,35496
272,2012,20624
272,2013,30722
272,2014,27832
272,2015,26802
272,2016,26985
272,2017,25720
272,2018,24416
272,2019,23199
273,2010,1432
273,2011,1429
273,2012,882
273,2013,802
273,2014,789
273,2015,797
273,2016,793
273,2017,799
273,2018,790
273,2019,485
276,2010,1338
276,2011,373
276,2012,255
276,2013,301
276,2014,320
276,2015,3214
276,2016,528
276,2017,989
276,2018,503
276,2019,847
28,2018,403
29,2014,676
29,2015,154
29,2016,14
29,2017,40
29,2018,0
29,2019,0
3,2010,8497
3,2011,7404
3,2012,7582
3,2013,8267
3,2014,10049
3,2015,11069
3,2016,10192
3,2017,9211
3,2018,10781
3,2019,10971
32,2010,3529
32,2011,3598
32,2012,3651
32,2013,3737
32,2014,3848
32,2015,4073
32,2016,4164
32,2017,4293
32,2018,3447
32,2019,4500
33,2010,72995
33,2011,71996
33,2012,84585
33,2013,76842
33,2014,81175
33,2015,80195
33,2016,82130
33,2017,77935
33,2018,84763
33,2019,92284
35,2010,31
35,2011,29
35,2012,31
35,2013,31
35,2014,89
35,2015,128
35,2016,0
35,2017,2
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,100
37,2018,944
37,2019,500
38,2010,39139
38,2011,37060
38,2012,43049
38,2013,76574
38,2014,74898
38,2015,71749
38,2016,76386
38,2017,80031
38,2018,76707
38,2019,59850
39,2017,0
39,2019,0
4,2010,49021
4,2011,50130
4,2012,55696
4,2013,65730
4,2014,72951
4,2015,72875
4,2016,72452
4,2017,89754
4,2018,85378
4,2019,87044
40,2010,34938
40,2011,37146
40,2012,33683
40,2013,30948
40,2014,34932
40,2015,33271
40,2016,36245
40,2017,37635
40,2018,39256
40,2019,41760
41,2010,14647527
41,2011,15112809
41,2012,15849046
41,2013,16103911
41,2014,16438446
41,2015,18398812
41,2016,18838438
41,2017,19565311
41,2018,20293165
41,2019,21019024
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,5
46,2010,3484
46,2011,3672
46,2012,3852
46,2013,3800
46,2014,3796
46,2015,3883
46,2016,3822
46,2017,3855
46,2018,3873
46,2019,3889
48,2010,302
48,2011,307
48,2012,366
48,2013,404
48,2014,424
48,2015,383
48,2016,139
48,2017,69
48,2018,304
48,2019,523
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,1858
50,2011,1661
50,2012,1729
50,2013,1784
50,2014,2192
50,2015,2304
50,2016,3082
50,2017,3676
50,2018,4034
50,2019,1092
5000,2010,18665486
5000,2011,19065314
5000,2012,19760031
5000,2013,20213402
5000,2014,20528241
5000,2015,22611173
5000,2016,23169150
5000,2017,23950220
5000,2018,24533886
5000,2019,25463435
5100,2010,448974
5100,2011,460222
5100,2012,407116
5100,2013,437147
5100,2014,433431
5100,2015,462997
5100,2016,494424
5100,2017,555434
5100,2018,504573
5100,2019,530436
5101,2010,38261
5101,2011,24870
5101,2012,14904
5101,2013,33153
5101,2014,42163
5101,2015,35902
5101,2016,36726
5101,2017,66699
5101,2018,46096
5101,2019,46105
5102,2010,12278
5102,2011,12715
5102,2012,13155
5102,2013,13218
5102,2014,15897
5102,2015,15997
5102,2016,16071
5102,2017,16996
5102,2018,13204
5102,2019,18481
5103,2010,315507
5103,2011,331137
5103,2012,283572
5103,2013,301422
5103,2014,288105
5103,2015,317115
5103,2016,350161
5103,2017,381589
5103,2018,347198
5103,2019,370707
5104,2010,24474
5104,2011,24216
5104,2012,25813
5104,2013,19238
5104,2014,19860
5104,2015,24237
5104,2016,19598
5104,2017,20162
5104,2018,23676
5104,2019,18236
5105,2010,58454
5105,2011,67284
5105,2012,69672
5105,2013,70116
5105,2014,67406
5105,2015,69746
5105,2016,71868
5105,2017,69988
5105,2018,74399
5105,2019,76907
52,2010,60
52,2011,170
52,2012,173
52,2013,0
52,2014,107
52,2015,100
52,2016,237
52,2017,107
52,2018,198
52,2019,32
5200,2010,284488
5200,2011,244844
5200,2012,283084
5200,2013,249368
5200,2014,287888
5200,2015,285815
5200,2016,280093
5200,2017,276412
5200,2018,285394
5200,2019,279573
5203,2010,155706
5203,2011,142838
5203,2012,168045
5203,2013,154767
5203,2014,168829
5203,2015,177030
5203,2016,172773
5203,2017,166513
5203,2018,183058
5203,2019,187021
5204,2010,59411
5204,2011,35109
5204,2012,54669
5204,2013,37506
5204,2014,52363
5204,2015,43892
5204,2016,39068
5204,2017,45954
5204,2018,37111
5204,2019,25473
5206,2010,74
5206,2011,70
5206,2012,88
5206,2013,70
5206,2014,149
5206,2015,1459
5206,2016,179
5206,2017,469
5206,2018,1356
5206,2019,1532
5207,2010,69297
5207,2011,66827
5207,2012,60282
5207,2013,57025
5207,2014,66547
5207,2015,63434
5207,2016,68073
5207,2017,63476
5207,2018,63869
5207,2019,65547
53,2010,0
53,2011,0
53,2012,0
53,2013,19
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,17070619
5300,2011,17515429
5300,2012,18254060
5300,2013,18642818
5300,2014,18925648
5300,2015,20973572
5300,2016,21478226
5300,2017,22204657
5300,2018,22921390
5300,2019,23682359
5301,2010,16739
5301,2011,24534
5301,2012,29166
5301,2013,29387
5301,2014,22537
5301,2015,34594
5301,2016,35044
5301,2017,34148
5301,2018,44642
5301,2019,48145
5302,2010,14658935
5302,2011,15124818
5302,2012,15862910
5302,2013,16117919
5302,2014,16452541
5302,2015,18412142
5302,2016,18851384
5302,2017,19579261
5302,2018,20307231
5302,2019,21034076
5303,2010,721755
5303,2011,717490
5303,2012,724920
5303,2013,821781
5303,2014,808754
5303,2015,849219
5303,2016,876592
5303,2017,903974
5303,2018,906870
5303,2019,925289
5304,2010,1132695
5304,2011,1074003
5304,2012,1063302
5304,2013,1071290
5304,2014,1046900
5304,2015,1095093
5304,2016,1127663
5304,2017,1105182
5304,2018,1112954
5304,2019,1121616
5305,2010,540495
5305,2011,574584
5305,2012,573762
5305,2013,602441
5305,2014,594916
5305,2015,582524
5305,2016,587543
5305,2017,582092
5305,2018,549693
5305,2019,553233
54,2010,921
54,2011,647
54,2012,402
54,2013,308
54,2014,720
54,2015,886
54,2016,866
54,2017,788
54,2018,862
54,2019,879
5400,2010,830868
5400,2011,812347
5400,2012,780672
5400,2013,849892
5400,2014,851456
5400,2015,854544
5400,2016,881033
5400,2017,872648
5400,2018,777468
5400,2019,928390
5401,2010,64573
5401,2011,67443
5401,2012,57829
5401,2013,63569
5401,2014,63380
5401,2015,66430
5401,2016,63268
5401,2017,74824
5401,2018,75476
5401,2019,77056
5402,2010,46901
5402,2011,50156
5402,2012,50280
5402,2013,48339
5402,2014,50907
5402,2015,50660
5402,2016,55807
5402,2017,55794
5402,2018,55952
5402,2019,55339
5403,2010,501102
5403,2011,485382
5403,2012,469125
5403,2013,507657
5403,2014,513159
5403,2015,498622
5403,2016,537783
5403,2017,489488
5403,2018,412312
5403,2019,341812
5404,2010,218292
5404,2011,209366
5404,2012,203438
5404,2013,230327
5404,2014,224010
5404,2015,238832
5404,2016,224175
5404,2017,252542
5404,2018,233728
5404,2019,454183
55,2010,1
55,2011,0
55,2012,0
55,2013,0
55,2014,4
55,2015,0
55,2016,0
55,2017,0
5500,2010,30537
5500,2011,32472
5500,2012,35099
5500,2013,34177
5500,2014,29818
5500,2015,34245
5500,2016,35374
5500,2017,41069
5500,2018,45061
5500,2019,42677
5501,2010,30420
5501,2011,32356
5501,2012,34975
5501,2013,34038
5501,2014,29679
5501,2015,34104
5501,2016,35196
5501,2017,40886
5501,2018,44891
5501,2019,42496
5502,2010,117
5502,2011,116
5502,2012,124
5502,2013,134
5502,2014,136
5502,2015,138
5502,2016,137
5502,2017,135
5502,2018,136
5502,2019,147
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,1
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,5
5504,2014,2
5504,2015,2
5504,2016,41
5504,2017,48
5504,2018,34
5504,2019,34
56,2018,613
56,2019,965
57,2010,47
57,2011,54
57,2012,18
57,2013,2
57,2014,1
57,2015,26
57,2016,3
57,2017,48
57,2018,3
57,2019,2
5707,2010,714426
5707,2011,693327
5707,2012,680174
5707,2013,741067
5707,2014,738478
5707,2015,741443
5707,2016,763151
5707,2017,760284
5707,2018,663231
5707,2019,814658
58,2010,7274
58,2011,8255
58,2012,3836
58,2013,2612
58,2014,4428
58,2015,5517
58,2016,5945
58,2017,4399
58,2018,4059
58,2019,2770
5801,2010,144689
5801,2011,148787
5801,2012,146848
5801,2013,151890
5801,2014,177605
5801,2015,196926
5801,2016,198688
5801,2017,219195
5801,2018,199902
5801,2019,220089
5802,2010,75914
5802,2011,82761
5802,2012,83312
5802,2013,90938
5802,2014,97442
5802,2015,110318
5802,2016,110976
5802,2017,109407
5802,2018,118594
5802,2019,115247
5803,2010,16175
5803,2011,15038
5803,2012,12257
5803,2013,14331
5803,2014,17317
5803,2015,16204
5803,2016,15796
5803,2017,15626
5803,2018,15920
5803,2019,17022
5815,2010,767990
5815,2011,801939
5815,2012,804592
5815,2013,834585
5815,2014,858909
5815,2015,909415
5815,2016,928781
5815,2017,973813
5815,2018,976882
5815,2019,1017945
5817,2010,492392
5817,2011,504605
5817,2012,452517
5817,2013,514925
5817,2014,515736
5817,2015,554569
5817,2016,606472
5817,2017,653735
5817,2018,596513
5817,2019,613559
59,2010,218071
59,2011,278865
59,2012,205026
59,2013,197811
59,2014,199259
59,2015,224678
59,2016,238453
59,2017,244852
59,2018,246146
59,2019,241080
60,2010,576
60,2011,1391
60,2012,1799
60,2013,2746
60,2014,3483
60,2015,4355
60,2016,5408
60,2017,4180
60,2018,4206
60,2019,3491
63,2010,5
63,2011,5
63,2012,5
63,2013,7
63,2014,8
63,2015,22
63,2016,0
63,2017,0
63,2018,40
63,2019,35
67,2010,115
67,2011,127
67,2012,125
67,2013,150
67,2014,172
67,2015,168
67,2016,183
67,2017,203
67,2018,203
67,2019,267
68,2010,15247
68,2011,16047
68,2012,4492
68,2013,10294
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,211876
7,2014,370
7,2015,243
7,2016,193
7,2017,497
7,2018,13
7,2019,5
70,2010,0
70,2011,0
70,2012,0
70,2013,5
70,2014,2
70,2015,2
70,2016,41
70,2017,47
70,2018,34
70,2019,34
72,2015,35
72,2016,55
72,2017,2
72,2018,0
72,2019,0
73,2010,474
73,2011,532
73,2012,357
73,2013,610
73,2014,888
73,2015,580
73,2016,451
73,2017,369
73,2018,407
73,2019,395
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,0
74,2015,0
74,2016,25
