geo,year,asparagus_producer_price_index_2014_2016_100_pea2
110,2016,105
110,2017,119
110,2018,112
110,2019,113
114,1991,31
114,1992,32
114,1993,25
114,1994,32
114,1995,36
114,1996,48
114,1997,55
114,1998,54
114,1999,48
114,2000,48
114,2001,43
114,2002,41
114,2003,46
114,2004,47
114,2005,50
114,2006,56
114,2007,62
114,2008,74
114,2009,80
114,2010,73
114,2011,69
114,2012,80
114,2013,83
114,2014,92
114,2015,101
114,2016,107
114,2017,134
114,2018,138
114,2019,131
131,1998,58
131,1999,52
131,2000,47
131,2001,51
131,2002,70
131,2003,60
131,2004,52
131,2005,63
131,2006,101
131,2007,71
131,2008,83
131,2009,101
131,2010,67
131,2011,79
131,2012,79
131,2013,79
131,2014,111
131,2015,91
131,2016,98
131,2017,99
131,2018,98
131,2019,94
138,1991,16
138,1992,21
138,1993,19
138,1994,17
138,1995,33
138,1996,53
138,1997,36
138,1998,47
138,1999,47
138,2000,54
138,2001,50
138,2002,71
138,2003,62
138,2004,76
138,2005,75
138,2006,80
138,2007,79
138,2008,91
138,2009,102
138,2010,93
138,2011,95
138,2012,88
138,2013,101
138,2014,99
138,2015,95
138,2016,106
138,2017,118
138,2018,106
138,2019,111
143,1991,81
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,76
143,2019,59
150,1991,139
150,1992,92
150,1993,85
150,1994,123
150,1995,114
150,1996,99
150,1997,139
150,1998,93
150,1999,108
150,2000,114
150,2001,103
150,2002,88
150,2003,114
150,2004,107
150,2005,90
150,2006,150
150,2007,127
150,2008,135
150,2009,151
150,2010,125
150,2011,97
150,2012,110
150,2013,122
150,2014,94
150,2015,105
150,2016,101
150,2017,99
150,2018,99
150,2019,97
156,1991,107
156,1992,70
156,1993,80
156,1994,80
156,1995,67
156,1996,58
156,1997,58
156,1998,58
156,1999,70
156,2000,64
156,2001,61
156,2002,54
156,2003,58
156,2004,66
156,2005,66
156,2006,70
156,2007,70
156,2008,66
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,108
167,1993,54
167,1994,71
167,1995,89
167,1996,97
167,1997,93
167,1998,95
167,1999,80
167,2000,73
167,2001,85
167,2002,79
167,2003,82
167,2004,69
167,2005,83
167,2006,92
167,2007,90
167,2008,76
167,2009,65
167,2010,92
167,2011,69
167,2012,78
167,2013,97
167,2014,86
167,2015,113
167,2016,101
167,2017,95
167,2018,125
167,2019,86
170,1991,14
170,1992,16
170,1993,33
170,1994,34
170,1995,44
170,1996,53
170,1997,54
170,1998,59
170,1999,84
170,2000,60
170,2001,56
170,2002,64
170,2003,62
170,2004,67
170,2005,82
170,2006,73
170,2007,86
170,2008,54
170,2009,61
170,2010,72
170,2011,72
170,2012,79
170,2013,86
170,2014,75
170,2015,106
170,2016,119
170,2017,116
170,2018,94
170,2019,94
171,1991,15
171,1992,16
171,1993,16
171,1994,17
171,1995,17
171,1996,17
171,1997,17
171,1998,19
171,1999,21
171,2000,23
171,2001,14
171,2002,16
171,2003,16
171,2004,16
171,2005,17
171,2006,16
171,2007,18
171,2008,25
171,2009,51
171,2010,94
171,2011,95
171,2012,108
171,2013,110
171,2014,113
171,2015,109
171,2016,78
171,2017,88
171,2018,90
171,2019,101
173,1991,24
173,1992,31
173,1993,46
173,1994,56
173,1995,58
173,1996,64
173,1997,73
173,1998,73
173,1999,73
173,2000,80
173,2001,77
173,2002,76
173,2003,80
173,2004,90
173,2005,89
173,2006,88
173,2007,90
173,2008,88
173,2009,89
173,2010,107
173,2011,88
173,2012,93
173,2013,100
173,2014,93
173,2015,105
173,2016,102
173,2017,102
173,2018,112
173,2019,110
18,2003,21
18,2004,24
18,2005,17
18,2006,37
18,2007,37
18,2008,39
18,2009,30
18,2010,37
18,2011,43
18,2012,44
18,2013,80
18,2014,88
18,2015,102
18,2016,110
18,2017,144
18,2018,141
18,2019,191
198,2015,101
198,2016,99
198,2017,104
198,2018,104
198,2019,108
199,1993,54
199,1994,65
199,1995,77
199,1996,82
199,1997,69
199,1998,76
199,1999,75
199,2000,66
199,2001,69
199,2002,69
199,2003,69
199,2004,67
199,2005,69
199,2006,72
199,2007,75
199,2008,78
199,2009,78
199,2010,91
199,2011,94
199,2012,96
199,2013,107
199,2014,99
199,2015,97
199,2016,105
199,2017,98
199,2018,104
199,2019,104
202,1991,5
202,1992,5
202,1993,5
202,1994,6
202,1995,6
202,1996,8
202,1997,8
202,1998,8
202,1999,8
202,2000,3
202,2001,8
202,2002,8
202,2003,7
202,2004,7
202,2005,14
202,2006,13
202,2007,21
202,2008,25
202,2009,32
202,2010,39
202,2011,43
202,2012,45
202,2013,57
202,2014,104
202,2015,94
202,2016,101
202,2017,95
202,2018,82
202,2019,116
203,1991,65
203,1992,70
203,1993,61
203,1994,56
203,1995,88
203,1996,81
203,1997,67
203,1998,78
203,1999,70
203,2000,71
203,2001,80
203,2002,77
203,2003,86
203,2004,86
203,2005,82
203,2006,82
203,2007,74
203,2008,78
203,2009,77
203,2010,74
203,2011,64
203,2012,74
203,2013,88
203,2014,84
203,2015,108
203,2016,107
203,2017,96
203,2018,115
203,2019,119
211,2004,110
211,2005,106
211,2006,107
211,2007,107
211,2008,116
211,2009,105
211,2010,103
211,2011,103
211,2012,105
211,2013,102
211,2014,103
211,2015,96
211,2016,101
211,2017,97
211,2018,97
211,2019,98
216,1991,37
216,1992,38
216,1993,38
216,1994,38
216,1995,38
216,1996,38
216,1997,39
216,1998,39
216,1999,39
216,2000,39
216,2001,54
216,2002,62
216,2003,56
216,2004,63
216,2005,68
216,2006,67
216,2007,66
216,2008,66
216,2009,68
216,2010,61
216,2011,78
216,2012,88
216,2013,112
216,2014,103
216,2015,95
216,2016,102
216,2017,104
216,2018,95
216,2019,90
222,1991,103
222,1992,112
222,1993,102
222,1994,103
222,1995,119
222,1996,121
222,1997,102
222,1998,100
222,1999,94
222,2000,84
222,2001,83
222,2002,85
222,2003,96
222,2004,102
222,2005,106
222,2006,106
222,2007,111
222,2008,117
222,2009,113
222,2010,111
222,2011,114
222,2012,289
222,2013,374
222,2014,139
222,2015,80
222,2016,81
222,2017,85
222,2018,91
222,2019,119
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,1
223,1997,1
223,1998,1
223,1999,1
223,2000,2
223,2001,3
223,2002,3
223,2003,3
223,2004,4
223,2005,4
223,2006,4
223,2007,6
223,2008,26
223,2009,40
223,2010,60
223,2011,79
223,2012,84
223,2013,83
223,2014,92
223,2015,102
223,2016,106
223,2017,118
223,2018,132
223,2019,166
229,1991,28
229,1992,27
229,1993,34
229,1994,43
229,1995,52
229,1996,58
229,1997,86
229,1998,47
229,1999,35
229,2000,47
229,2001,53
229,2002,42
229,2003,41
229,2004,42
229,2005,38
229,2006,40
229,2007,52
229,2008,65
229,2009,86
229,2010,76
229,2011,85
229,2012,96
229,2013,106
229,2014,92
229,2015,95
229,2016,113
229,2017,85
229,2018,72
229,2019,75
231,1991,57
231,1992,66
231,1993,69
231,1994,73
231,1995,79
231,1996,84
231,1997,81
231,1998,112
231,1999,118
231,2000,106
231,2001,127
231,2002,99
231,2003,95
231,2004,74
231,2005,79
231,2006,80
231,2007,89
231,2008,93
231,2009,98
231,2010,110
231,2011,110
231,2012,106
231,2013,118
231,2014,96
231,2015,105
231,2016,99
231,2017,119
231,2018,110
231,2019,137
255,2000,90
255,2001,100
255,2002,102
255,2003,98
255,2004,106
255,2005,144
255,2006,117
255,2007,115
255,2008,108
255,2009,112
255,2010,130
255,2011,99
255,2012,96
255,2013,123
255,2014,96
255,2015,96
255,2016,108
255,2017,93
255,2018,85
255,2019,94
27,1998,32
27,1999,77
27,2000,87
27,2001,76
27,2002,58
27,2003,80
27,2004,86
27,2005,79
27,2006,114
27,2007,108
27,2008,157
27,2009,104
27,2010,113
27,2011,108
27,2012,100
27,2013,98
27,2014,106
27,2015,103
27,2016,91
27,2017,108
27,2018,108
27,2019,103
33,1991,53
33,1992,60
33,1993,64
33,1994,67
33,1995,72
33,1996,74
33,1997,84
33,1998,77
33,1999,61
33,2000,80
33,2001,81
33,2002,80
33,2003,77
33,2004,78
33,2005,75
33,2006,72
33,2007,75
33,2008,74
33,2009,78
33,2010,87
33,2011,86
33,2012,92
33,2013,90
33,2014,95
33,2015,101
33,2016,104
33,2017,113
33,2018,113
33,2019,116
40,1991,19
40,1992,29
40,1993,29
40,1994,30
40,1995,33
40,1996,31
40,1997,34
40,1998,33
40,1999,28
40,2000,27
40,2001,33
40,2002,32
40,2003,35
40,2004,28
40,2005,38
40,2006,45
40,2007,49
40,2008,49
40,2009,56
40,2010,48
40,2011,80
40,2012,107
40,2013,94
40,2014,84
40,2015,114
40,2016,102
40,2017,104
40,2018,107
40,2019,135
41,1991,129
41,1992,133
41,1993,129
41,1994,144
41,1995,165
41,1996,196
41,1997,170
41,1998,184
41,1999,225
41,2000,145
41,2001,148
41,2002,152
41,2003,130
41,2004,108
41,2005,85
41,2006,63
41,2007,58
41,2008,61
41,2009,62
41,2010,89
41,2011,92
41,2012,92
41,2013,105
41,2014,89
41,2015,93
41,2016,119
41,2017,119
41,2018,121
41,2019,113
44,1991,13
44,1992,16
44,1993,17
44,1994,27
44,1995,33
44,1996,37
44,1997,37
44,1998,47
44,1999,54
44,2000,54
44,2001,56
44,2002,64
44,2003,39
44,2004,42
44,2005,42
44,2006,48
44,2007,61
44,2008,56
44,2009,57
44,2010,68
44,2011,71
44,2012,69
44,2013,63
44,2014,134
44,2015,98
44,2016,68
44,2017,70
44,2018,71
44,2019,71
58,1991,1
58,1992,2
58,1993,3
58,1994,4
58,1995,4
58,1996,6
58,1997,10
58,1998,11
58,1999,16
58,2000,27
58,2001,50
58,2002,46
58,2003,75
58,2004,63
58,2005,55
58,2006,72
58,2007,61
58,2008,68
58,2009,58
58,2010,81
58,2011,77
58,2012,90
58,2013,101
58,2014,91
58,2015,105
58,2016,104
58,2017,124
58,2018,83
58,2019,93
67,1991,112
67,1992,91
67,1993,68
67,1994,74
67,1995,89
67,1996,84
67,1997,74
67,1998,74
67,1999,74
67,2000,65
67,2001,67
67,2002,71
67,2003,77
67,2004,78
67,2005,71
67,2006,82
67,2007,90
67,2008,87
67,2009,83
67,2010,90
67,2011,90
67,2012,88
67,2013,102
67,2014,100
67,2015,99
67,2016,101
67,2017,103
67,2018,119
67,2019,117
68,1991,54
68,1992,44
68,1993,43
68,1994,46
68,1995,49
68,1996,49
68,1997,41
68,1998,56
68,1999,39
68,2000,59
68,2001,70
68,2002,68
68,2003,91
68,2004,85
68,2005,87
68,2006,96
68,2007,96
68,2008,93
68,2009,89
68,2010,106
68,2011,91
68,2012,101
68,2013,103
68,2014,95
68,2015,99
68,2016,106
68,2017,102
68,2018,108
68,2019,97
79,1991,112
79,1992,77
79,1993,70
79,1994,95
79,1995,103
79,1996,83
79,1997,101
79,1998,89
79,1999,78
79,2000,72
79,2001,122
79,2002,103
79,2003,76
79,2004,77
79,2005,77
79,2006,72
79,2007,73
79,2008,76
79,2009,72
79,2010,88
79,2011,80
79,2012,90
79,2013,95
79,2014,92
79,2015,102
79,2016,107
79,2017,99
79,2018,95
79,2019,103
84,1991,21
84,1992,22
84,1993,24
84,1994,39
84,1995,51
84,1996,65
84,1997,72
84,1998,72
84,1999,112
84,2000,98
84,2001,114
84,2002,87
84,2003,96
84,2004,78
84,2005,95
84,2006,96
84,2007,55
84,2008,68
84,2009,106
84,2010,102
84,2011,101
84,2012,110
84,2013,92
84,2014,92
84,2015,71
84,2016,137
84,2017,93
84,2018,91
84,2019,104
97,1991,26
97,1992,25
97,1993,19
97,1994,23
97,1995,31
97,1996,34
97,1997,35
97,1998,35
97,1999,44
97,2000,45
97,2001,65
97,2002,66
97,2003,42
97,2004,39
97,2005,52
97,2006,62
97,2007,46
97,2008,81
97,2009,68
97,2010,72
97,2011,73
97,2012,85
97,2013,88
97,2014,91
97,2015,102
97,2016,108
97,2017,92
97,2018,86
97,2019,90
