geo,year,grain_mixed_export_quantity_scl
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,1
5206,2011,1
5206,2012,0
5206,2013,0
5206,2015,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,0
5300,2011,28
5300,2012,0
5300,2013,67
5300,2014,136
5300,2015,23
5300,2017,0
5300,2018,0
5300,2019,23
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,67
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2015,1
5303,2018,0
5304,2010,0
5304,2011,10
5304,2012,0
5304,2013,0
5304,2014,136
5304,2015,22
5304,2017,0
5305,2010,0
5305,2011,18
5305,2012,0
5305,2013,0
5305,2015,0
5305,2019,23
5400,2010,79391
5400,2011,38243
5400,2012,10237
5400,2013,15285
5400,2014,17773
5400,2015,19253
5400,2016,33693
5400,2017,26552
5400,2018,26809
5400,2019,30023
5401,2010,27114
5401,2011,18969
5401,2012,0
5401,2013,0
5401,2014,20
5401,2018,0
5401,2019,67
5402,2010,405
5402,2011,642
5402,2012,0
5402,2013,0
5403,2010,137
5403,2011,29
5403,2012,5
5403,2013,7
5403,2014,8
5403,2015,25
5403,2016,91
5403,2017,366
5403,2018,139
5403,2019,671
5404,2010,51735
5404,2011,18603
5404,2012,10232
5404,2013,15278
5404,2014,17745
5404,2015,19228
5404,2016,33602
5404,2017,26186
5404,2018,26670
5404,2019,29285
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
56,2019,0
5707,2010,79066
5707,2011,37853
5707,2012,10235
5707,2013,15284
5707,2014,17753
5707,2015,19253
5707,2016,33693
5707,2017,26410
5707,2018,26809
5707,2019,29954
5801,2010,0
5801,2011,125
5801,2012,115
5801,2013,115
5801,2014,25895
5801,2015,5590
5801,2017,0
5801,2019,0
5802,2010,0
5802,2011,115
5802,2012,115
5802,2013,182
5802,2014,25370
5802,2015,5338
5802,2018,0
5802,2019,0
5803,2010,1
5803,2011,1
5803,2012,0
5803,2013,0
5803,2015,0
5803,2019,0
5815,2010,0
5815,2011,115
5815,2012,115
5815,2013,115
5815,2014,25759
5815,2015,5568
5815,2016,21
5815,2018,0
5815,2019,0
5817,2010,1
5817,2011,126
5817,2012,115
5817,2013,115
5817,2014,25895
5817,2015,5590
5817,2016,21
5817,2017,0
5817,2018,0
5817,2019,1
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
68,2010,44810
68,2011,9666
68,2012,0
68,2013,0
72,2014,45
72,2015,230
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,2123
79,2011,1998
79,2012,3580
79,2013,5820
79,2014,6244
79,2015,2918
79,2016,2597
79,2017,2578
79,2018,3827
79,2019,2495
84,2010,135
84,2011,27
84,2012,3
84,2013,6
84,2014,8
84,2015,25
84,2016,91
84,2017,224
84,2018,139
84,2019,669
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
