geo,year,coconuts_desiccated_tourist_consumption_scl
63,2012,0
63,2013,0
66,2010,8
66,2011,8
66,2012,8
66,2013,7
66,2014,9
66,2015,8
66,2016,7
66,2017,7
66,2018,7
66,2019,7
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,331
70,2011,348
70,2012,330
70,2013,333
70,2014,421
70,2015,463
70,2016,317
70,2017,311
70,2018,510
70,2019,300
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,5
8,2019,6
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,1
89,2017,1
89,2018,1
89,2019,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,87
96,2011,0
96,2012,82
96,2013,99
96,2014,44
96,2015,47
96,2016,92
96,2017,96
96,2018,85
96,2019,129
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
