geo,year,beef_mutton_pigmeat_prim_fats_year_scl
154,2019,4261
155,2010,1525
155,2011,1545
155,2012,1571
155,2013,1605
155,2014,1626
155,2015,1651
155,2016,1717
155,2017,1775
155,2018,1768
155,2019,1646
156,2010,23760
156,2011,20797
156,2012,25121
156,2013,19913
156,2014,17903
156,2015,17182
156,2016,22254
156,2017,14064
156,2018,15583
156,2019,18517
157,2010,2447
157,2011,2568
157,2012,2696
157,2013,2798
157,2014,4678
157,2015,3125
157,2016,1241
157,2017,3629
157,2018,1460
157,2019,2568
158,2010,12044
158,2011,11432
158,2012,12266
158,2013,12414
158,2014,16658
158,2015,12682
158,2016,12688
158,2017,12928
158,2018,12990
158,2019,12616
159,2010,149012
159,2011,153060
159,2012,142762
159,2013,159370
159,2014,174667
159,2015,171324
159,2016,163940
159,2017,161963
159,2018,166639
159,2019,168670
16,2010,40834
16,2011,39926
16,2012,40781
16,2013,42572
16,2014,45192
16,2015,47264
16,2016,47259
16,2017,44855
16,2018,45065
16,2019,45564
162,2010,45337
162,2011,46459
162,2012,43970
162,2013,42794
162,2014,43981
162,2015,45918
162,2016,46381
162,2017,46571
162,2018,52152
162,2019,50548
165,2010,246642
165,2011,252442
165,2012,258895
165,2013,266156
165,2014,273504
165,2015,281380
165,2016,290315
165,2017,299570
165,2018,310248
165,2019,315680
166,2010,45
166,2011,6
166,2012,16
166,2013,18
166,2014,20
166,2015,24
166,2016,228
166,2017,239
166,2018,15
166,2019,97
167,2010,569
167,2011,586
167,2012,723
167,2013,797
167,2014,709
167,2015,724
167,2016,732
167,2017,745
167,2018,754
167,2019,769
168,2010,29775
168,2011,29596
168,2012,30155
168,2013,29352
168,2014,33211
168,2015,32867
168,2016,31556
168,2017,30900
168,2018,31312
168,2019,31677
169,2010,5456
169,2011,5604
169,2012,5774
169,2013,5978
169,2014,5622
169,2015,6018
169,2016,7760
169,2017,8253
169,2018,9510
169,2019,9450
170,2010,22960
170,2011,23408
170,2012,24324
170,2013,25238
170,2014,26534
170,2015,27642
170,2016,28495
170,2017,29706
170,2018,30426
170,2019,32174
171,2010,599961
171,2011,600730
171,2012,603887
171,2013,616518
171,2014,619880
171,2015,650908
171,2016,684819
171,2017,676284
171,2018,691481
171,2019,675901
173,2010,235
173,2011,234
173,2012,270
173,2013,213
173,2014,216
173,2015,220
173,2016,224
173,2017,232
173,2018,242
173,2019,247
174,2010,26106
174,2011,25705
174,2012,24963
174,2013,24793
174,2014,24450
174,2015,24906
174,2016,25059
174,2017,25106
174,2018,25773
174,2019,25747
175,2010,5060
175,2011,5479
175,2012,5569
175,2013,5869
175,2014,5796
175,2015,6031
175,2016,6052
175,2017,5767
175,2018,5744
175,2019,4699
176,2010,3713
176,2011,3960
176,2012,4070
176,2013,4181
176,2014,3500
176,2015,3859
176,2016,4024
176,2017,4213
176,2018,4968
176,2019,4673
181,2010,18764
181,2011,19485
181,2012,19679
181,2013,19860
181,2014,19078
181,2015,18397
181,2016,17421
181,2017,17649
181,2018,15950
181,2019,15555
183,2010,25855
183,2011,24452
183,2012,23364
183,2013,21834
183,2014,23853
183,2015,24155
183,2016,23029
183,2017,22600
183,2018,21897
183,2019,16590
184,2010,7321
184,2011,7252
184,2012,7803
184,2013,8192
184,2014,8966
184,2015,9846
184,2016,10436
184,2017,9756
184,2018,10110
184,2019,10651
185,2010,374332
185,2011,360515
185,2012,341636
185,2013,346989
185,2014,353808
185,2015,355047
185,2016,342554
185,2017,336486
185,2018,343191
185,2019,337090
188,2010,155
188,2011,144
188,2012,73
188,2013,82
188,2014,98
188,2015,88
188,2016,100
188,2017,101
188,2018,141
188,2019,128
189,2010,285
189,2011,258
189,2012,198
189,2013,158
189,2014,559
189,2015,587
189,2016,567
189,2017,587
189,2018,536
189,2019,515
19,2010,30272
19,2011,30782
19,2012,31844
19,2013,32110
19,2014,33351
19,2015,36100
19,2016,37935
19,2017,39887
19,2018,41662
19,2019,42084
191,2010,225
191,2011,225
191,2012,218
191,2013,220
191,2014,218
191,2015,222
191,2016,223
191,2017,210
191,2018,194
191,2019,193
193,2010,109
193,2011,119
193,2012,126
193,2013,126
193,2014,132
193,2015,135
193,2016,137
193,2017,140
193,2018,172
193,2019,168
194,2010,45776
194,2011,49650
194,2012,52380
194,2013,55691
194,2014,55860
194,2015,55178
194,2016,45744
194,2017,48810
194,2018,45320
194,2019,42581
195,2010,18937
195,2011,19359
195,2012,20033
195,2013,20717
195,2014,22011
195,2015,23004
195,2016,22631
195,2017,23932
195,2018,24680
195,2019,24110
196,2010,257
196,2011,267
196,2012,271
196,2013,276
196,2014,282
196,2015,254
196,2016,318
196,2017,317
196,2018,307
196,2019,301
197,2010,1915
197,2011,2013
197,2012,2471
197,2013,3298
197,2014,3199
197,2015,2341
197,2016,2321
197,2017,2012
197,2018,2107
197,2019,2235
198,2010,409
198,2011,380
198,2012,348
198,2013,327
198,2014,354
198,2015,355
198,2016,358
198,2017,360
198,2018,366
198,2019,368
199,2010,179
199,2011,122
199,2012,138
199,2013,129
199,2014,114
199,2015,139
199,2016,114
199,2017,125
199,2018,86
199,2019,20
2,2010,49916
2,2011,49261
2,2012,51364
2,2013,53068
2,2014,57760
2,2015,51802
2,2016,50019
2,2017,47126
2,2018,46140
2,2019,41345
20,2010,2015
20,2011,2125
20,2012,2141
20,2013,1841
20,2014,1765
20,2015,1624
20,2016,1619
20,2017,1783
20,2018,1786
20,2019,1772
202,2010,259998
202,2011,258001
202,2012,261364
202,2013,275681
202,2014,299235
202,2015,304306
202,2016,305315
202,2017,289484
202,2018,302731
202,2019,312283
203,2010,24384
203,2011,23923
203,2012,20403
203,2013,19272
203,2014,21072
203,2015,20882
203,2016,19198
203,2017,18251
203,2018,18355
203,2019,18253
207,2010,932
207,2011,930
207,2012,952
207,2013,987
207,2014,982
207,2015,964
207,2016,948
207,2017,945
207,2018,967
207,2019,958
208,2010,14967
208,2011,15312
208,2012,20035
208,2013,23384
208,2014,21173
208,2015,26114
208,2016,30242
208,2017,38818
208,2018,44230
208,2019,44124
209,2010,2627
209,2011,2756
209,2012,2834
209,2013,2871
209,2014,3556
209,2015,3373
209,2016,3293
209,2017,3335
209,2018,3325
209,2019,3143
21,2010,761896
21,2011,974252
21,2012,977255
21,2013,983092
21,2014,1067239
21,2015,1135506
21,2016,1152674
21,2017,1225626
21,2018,1250990
21,2019,1296834
210,2010,2503
210,2011,2683
210,2012,2741
210,2013,2840
210,2014,2810
210,2015,2853
210,2016,2887
210,2017,5052
210,2018,2953
210,2019,2975
211,2010,94501
211,2011,93898
211,2012,89120
211,2013,89552
211,2014,91383
211,2015,89808
211,2016,89110
211,2017,88994
211,2018,86269
211,2019,90469
212,2010,50611
212,2011,57096
212,2012,56318
212,2013,54680
212,2014,47728
212,2015,45706
212,2016,44298
212,2017,43848
212,2018,44725
212,2019,45676
213,2010,46412
213,2011,46091
213,2012,47315
213,2013,49398
213,2014,52360
213,2015,53164
213,2016,55510
213,2017,55704
213,2018,52164
213,2019,51435
214,2010,149257
214,2011,152351
214,2012,153705
214,2013,149894
214,2014,143884
214,2015,147660
214,2016,146432
214,2017,143777
214,2018,146326
214,2019,145604
215,2010,45850
215,2011,48984
215,2012,50817
215,2013,54021
215,2014,58832
215,2015,62878
215,2016,63953
215,2017,68032
215,2018,71396
215,2019,75070
216,2010,293086
216,2011,294383
216,2012,297658
216,2013,299796
216,2014,301486
216,2015,303377
216,2016,305165
216,2017,306242
216,2018,308103
216,2019,309490
217,2010,6070
217,2011,6294
217,2012,6308
217,2013,6373
217,2014,7018
217,2015,7198
217,2016,7339
217,2017,7398
217,2018,7533
217,2019,7799
220,2010,1577
220,2011,1527
220,2012,1302
220,2013,1318
220,2014,1454
220,2015,1426
220,2016,1093
220,2017,1090
220,2018,1231
220,2019,1223
221,2010,10717
221,2011,10825
221,2012,11239
221,2013,12340
221,2014,12374
221,2015,12007
221,2016,12098
221,2017,12319
221,2018,12687
221,2019,13229
222,2010,17447
222,2011,17359
222,2012,16934
222,2013,17407
222,2014,18058
222,2015,18257
222,2016,18444
222,2017,18775
222,2018,18414
222,2019,17894
223,2010,99631
223,2011,109892
223,2012,114893
223,2013,123971
223,2014,131314
223,2015,138664
223,2016,142892
223,2017,153537
223,2018,157044
223,2019,159497
226,2010,73706
226,2011,71710
226,2012,73223
226,2013,76555
226,2014,81721
226,2015,86137
226,2016,85011
226,2017,83852
226,2018,82798
226,2019,81560
229,2010,403301
229,2011,383516
229,2012,388936
229,2013,385782
229,2014,399954
229,2015,420801
229,2016,424451
229,2017,411228
229,2018,420064
229,2019,426360
23,2010,432
23,2011,448
23,2012,461
23,2013,472
23,2014,495
23,2015,483
23,2016,463
23,2017,471
23,2018,510
23,2019,511
230,2010,92599
230,2011,89408
230,2012,88221
230,2013,94622
230,2014,91242
230,2015,84722
230,2016,83067
230,2017,80570
230,2018,79730
230,2019,82170
231,2010,28302
231,2011,26386
231,2012,27255
231,2013,29025
231,2014,30772
231,2015,32080
231,2016,32108
231,2017,34658
231,2018,41347
231,2019,42060
233,2010,35210
233,2011,35972
233,2012,36563
233,2013,35201
233,2014,35540
233,2015,34170
233,2016,32330
233,2017,31610
233,2018,32816
233,2019,33553
234,2010,26224
234,2011,25065
234,2012,23482
234,2013,23478
234,2014,24878
234,2015,23183
234,2016,20223
234,2017,23647
234,2018,20762
234,2019,20661
235,2010,168653
235,2011,174977
235,2012,181430
235,2013,187530
235,2014,194737
235,2015,201521
235,2016,207375
235,2017,210995
235,2018,213887
235,2019,220422
236,2010,4785
236,2011,5177
236,2012,4548
236,2013,4772
236,2014,4606
236,2015,4410
236,2016,3945
236,2017,3314
236,2018,3106
236,2019,3119
237,2010,1101434
237,2011,1127376
237,2012,1145675
237,2013,1170344
237,2014,1168517
237,2015,1199778
237,2016,1224114
237,2017,1257040
237,2018,1293632
237,2019,1330055
238,2010,98987
238,2011,88417
238,2012,75377
238,2013,83103
238,2014,99509
238,2015,106239
238,2016,95913
238,2017,97466
238,2018,98329
238,2019,97854
244,2010,1704
244,2011,1599
244,2012,1621
244,2013,1574
244,2014,1630
244,2015,1588
244,2016,1539
244,2017,1462
244,2018,1501
244,2019,1545
249,2010,40542
249,2011,41007
249,2012,53500
249,2013,55541
249,2014,43611
249,2015,34183
249,2016,32969
249,2017,33124
249,2018,33799
249,2019,34419
25,2010,924
25,2011,945
25,2012,972
25,2013,1002
25,2014,1022
25,2015,1049
25,2016,1078
25,2017,1084
25,2018,1051
25,2019,1038
250,2010,11412
250,2011,14142
250,2012,14537
250,2013,14623
250,2014,17511
250,2015,16316
250,2016,15549
250,2017,16412
250,2018,15788
250,2019,16077
251,2010,29115
251,2011,30218
251,2012,37914
251,2013,37144
251,2014,36144
251,2015,35267
251,2016,33243
251,2017,37710
251,2018,39493
251,2019,40983
255,2010,3502
255,2011,3718
255,2012,3071
255,2013,3298
255,2014,3409
255,2015,3347
255,2016,2879
255,2017,2726
255,2018,2972
255,2019,2966
256,2010,5578
256,2011,5527
256,2012,6168
256,2013,6021
256,2014,6204
256,2015,6345
256,2016,6452
256,2017,6402
256,2018,6541
256,2019,6307
27,2010,2276
27,2011,2281
27,2012,2353
27,2013,2131
27,2014,2400
27,2015,2022
27,2016,2172
27,2017,1783
27,2018,1967
27,2019,1742
272,2010,22689
272,2011,21015
272,2012,30371
272,2013,34122
272,2014,37341
272,2015,37973
272,2016,39363
272,2017,37018
272,2018,32319
272,2019,37680
273,2010,5953
273,2011,5179
273,2012,6465
273,2013,5633
273,2014,6376
273,2015,5299
273,2016,5474
273,2017,5335
273,2018,5365
273,2019,5977
276,2010,56023
276,2011,1
276,2012,110830
276,2013,116414
276,2014,128557
276,2015,119953
276,2016,123220
276,2017,123410
276,2018,120649
276,2019,121378
28,2010,240537
28,2011,255887
28,2012,278049
28,2013,306136
28,2014,342167
28,2015,363547
28,2016,375486
28,2017,385190
28,2018,438357
28,2019,437653
29,2014,3366
29,2015,3501
29,2016,3144
29,2017,4405
29,2018,5415
29,2019,5896
3,2010,12909
3,2011,13606
3,2012,13696
3,2013,14203
3,2014,12289
3,2015,12656
3,2016,12682
3,2017,13053
3,2018,12812
3,2019,12581
32,2010,27329
32,2011,25647
32,2012,24882
32,2013,26461
32,2014,27852
32,2015,28933
32,2016,26933
32,2017,25723
32,2018,25370
32,2019,24982
33,2010,8304
33,2011,8501
33,2012,8628
33,2013,8794
33,2014,7282
33,2015,7352
33,2016,10836
33,2017,10929
33,2018,7687
33,2019,7838
35,2010,1299
35,2011,1110
35,2012,1131
35,2013,1127
35,2014,1094
35,2015,1108
35,2016,1115
35,2017,1144
35,2018,1164
35,2019,1244
37,2010,19004
37,2011,19507
37,2012,19263
37,2013,19736
37,2014,20204
37,2015,20241
37,2016,20796
37,2017,21053
37,2018,21440
37,2019,21874
38,2010,3791
38,2011,3112
38,2012,3260
38,2013,3158
38,2014,3189
38,2015,3170
38,2016,3178
38,2017,2858
38,2018,2974
38,2019,2940
39,2010,48551
39,2011,51524
39,2012,54695
39,2013,58074
39,2014,63335
39,2015,67767
39,2016,69115
39,2017,77247
39,2018,80369
39,2019,83975
4,2010,61578
4,2011,63285
4,2012,65322
4,2013,67087
4,2014,69557
4,2015,71976
4,2016,74231
4,2017,75415
4,2018,76167
4,2019,77394
40,2010,130694
40,2011,130836
40,2012,130964
40,2013,132635
40,2014,136682
40,2015,135664
40,2016,135343
40,2017,129363
40,2018,130169
40,2019,131096
41,2010,18632492
41,2011,17936040
41,2012,18253763
41,2013,18636278
41,2014,19023518
41,2015,19364662
41,2016,19722506
41,2017,20067604
41,2018,20357810
41,2019,20732281
44,2010,165580
44,2011,178629
44,2012,207473
44,2013,188764
44,2014,190685
44,2015,202342
44,2016,202414
44,2017,198108
44,2018,206657
44,2019,214832
45,2010,272
45,2011,253
45,2012,255
45,2013,278
45,2014,321
45,2015,302
45,2016,294
45,2017,277
45,2018,298
45,2019,240
46,2010,1643
46,2011,2014
46,2012,1630
46,2013,1682
46,2014,1801
46,2015,1686
46,2016,1848
46,2017,1841
46,2018,1614
46,2019,1597
48,2010,9
48,2011,9
48,2012,9
48,2013,9
48,2014,10
48,2015,9
48,2016,12
48,2017,10
48,2018,10
48,2019,9
49,2010,49962
49,2011,50669
49,2012,51325
49,2013,52021
49,2014,52912
49,2015,53852
49,2016,53477
49,2017,54009
49,2018,54501
49,2019,54175
50,2010,1758
50,2011,1776
50,2012,1783
50,2013,1788
50,2014,1836
50,2015,1803
50,2016,1803
50,2017,1833
50,2018,1862
50,2019,1877
5000,2010,29116934
5000,2011,28662005
5000,2012,29201037
5000,2013,29803374
5000,2014,30549062
5000,2015,31204533
5000,2016,31677772
5000,2017,32167378
5000,2018,32679020
5000,2019,33211570
5100,2010,1499026
5100,2011,1464547
5100,2012,1587744
5100,2013,1656253
5100,2014,1797795
5100,2015,1835385
5100,2016,1839095
5100,2017,1851217
5100,2018,1865475
5100,2019,1922111
5101,2010,453225
5101,2011,455741
5101,2012,460539
5101,2013,475095
5101,2014,531305
5101,2015,561705
5101,2016,565996
5101,2017,588959
5101,2018,588081
5101,2019,619515
5102,2010,158997
5102,2011,170525
5102,2012,175190
5102,2013,186413
5102,2014,201963
5102,2015,206261
5102,2016,210625
5102,2017,222573
5102,2018,219977
5102,2019,231400
5103,2010,306513
5103,2011,250401
5103,2012,366511
5103,2013,377070
5103,2014,394196
5103,2015,399880
5103,2016,398407
5103,2017,387499
5103,2018,385598
5103,2019,382292
5104,2010,271928
5104,2011,270592
5104,2012,273088
5104,2013,287145
5104,2014,312032
5104,2015,317076
5104,2016,318317
5104,2017,303385
5104,2018,316380
5104,2019,325034
5105,2010,308363
5105,2011,317288
5105,2012,312416
5105,2013,330530
5105,2014,358299
5105,2015,350463
5105,2016,345750
5105,2017,348801
5105,2018,355439
5105,2019,363870
52,2010,35858
52,2011,35991
52,2012,36544
52,2013,37524
52,2014,38289
52,2015,38818
52,2016,38709
52,2017,39024
52,2018,39432
52,2019,39996
5200,2010,2315348
5200,2011,2543541
5200,2012,2609156
5200,2013,2658147
5200,2014,2716411
5200,2015,2859168
5200,2016,2900025
5200,2017,3038017
5200,2018,3132738
5200,2019,3199651
5203,2010,36606
5203,2011,34887
5203,2012,35883
5203,2013,37819
5203,2014,38054
5203,2015,39432
5203,2016,42944
5203,2017,45587
5203,2018,49034
5203,2019,49898
5204,2010,580752
5204,2011,590647
5204,2012,604213
5204,2013,610686
5204,2014,594641
5204,2015,635371
5204,2016,660921
5204,2017,705198
5204,2018,740636
5204,2019,768917
5206,2010,91730
5206,2011,89761
5206,2012,89275
5206,2013,90638
5206,2014,88406
5206,2015,92252
5206,2016,91226
5206,2017,85730
5206,2018,87612
5206,2019,87718
5207,2010,1606260
5207,2011,1828246
5207,2012,1879785
5207,2013,1919004
5207,2014,1995310
5207,2015,2092113
5207,2016,2104934
5207,2017,2201502
5207,2018,2255456
5207,2019,2293118
53,2010,6935
53,2011,6983
53,2012,6942
53,2013,6801
53,2014,7238
53,2015,7471
53,2016,7701
53,2017,8000
53,2018,8212
53,2019,10344
5300,2010,23090374
5300,2011,22513139
5300,2012,22911380
5300,2013,23429001
5300,2014,23919588
5300,2015,24387585
5300,2016,24822753
5300,2017,25216025
5300,2018,25595216
5300,2019,26007139
5301,2010,348721
5301,2011,354618
5301,2012,365031
5301,2013,380115
5301,2014,393753
5301,2015,409856
5301,2016,425606
5301,2017,441345
5301,2018,450538
5301,2019,463163
5302,2010,18966388
5302,2011,18281845
5302,2012,18613646
5302,2013,19000956
5302,2014,19375912
5302,2015,19730428
5302,2016,20078320
5302,2017,20427969
5302,2018,20712916
5302,2019,21093978
5303,2010,829218
5303,2011,814099
5303,2012,797210
5303,2013,816192
5303,2014,856319
5303,2015,872473
5303,2016,897875
5303,2017,892992
5303,2018,894003
5303,2019,871490
5304,2010,2557216
5304,2011,2652855
5304,2012,2705734
5304,2013,2781614
5304,2014,2847946
5304,2015,2937640
5304,2016,2993229
5304,2017,3013665
5304,2018,3087846
5304,2019,3116257
5305,2010,388831
5305,2011,409722
5305,2012,429759
5305,2013,450124
5305,2014,445658
5305,2015,437188
5305,2016,427723
5305,2017,440054
5305,2018,449913
5305,2019,462251
54,2010,974
54,2011,982
54,2012,986
54,2013,992
54,2014,1001
54,2015,1010
54,2016,1022
54,2017,1034
54,2018,962
54,2019,848
5400,2010,2100784
5400,2011,2036783
5400,2012,1979230
5400,2013,1951709
5400,2014,1997366
5400,2015,2001770
5400,2016,1990830
5400,2017,1954316
5400,2018,1971082
5400,2019,1965117
5401,2010,528464
5401,2011,512287
5401,2012,489564
5401,2013,497392
5401,2014,503318
5401,2015,499848
5401,2016,485367
5401,2017,475601
5401,2018,478165
5401,2019,466130
5402,2010,553915
5402,2011,533886
5402,2012,533376
5402,2013,528519
5402,2014,542378
5402,2015,566970
5402,2016,572287
5402,2017,561888
5402,2018,574191
5402,2019,572282
5403,2010,359167
5403,2011,342493
5403,2012,343429
5403,2013,322400
5403,2014,324214
5403,2015,306184
5403,2016,305835
5403,2017,290325
5403,2018,290828
5403,2019,297488
5404,2010,659238
5404,2011,648117
5404,2012,612861
5404,2013,603398
5404,2014,627456
5404,2015,628768
5404,2016,627341
5404,2017,626502
5404,2018,627898
5404,2019,629217
55,2010,218
55,2011,214
55,2012,211
55,2013,210
55,2014,212
55,2015,210
55,2016,217
55,2017,209
55,2018,216
55,2019,213
5500,2010,111402
5500,2011,103995
5500,2012,113527
5500,2013,108264
5500,2014,117902
5500,2015,120625
5500,2016,125069
5500,2017,107803
5500,2018,114509
5500,2019,117552
5501,2010,72556
5501,2011,65308
5501,2012,74166
5501,2013,69703
5501,2014,74708
5501,2015,77913
5501,2016,83954
5501,2017,67158
5501,2018,73235
5501,2019,76488
5502,2010,35616
5502,2011,35575
5502,2012,36236
5502,2013,35464
5502,2014,39960
5502,2015,39494
5502,2016,38121
5502,2017,37915
5502,2018,38391
5502,2019,38369
5503,2010,220
5503,2011,220
5503,2012,234
5503,2013,247
5503,2014,248
5503,2015,267
