geo,year,honey_export_quantity_fea1
150,2018,4
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,10
156,2015,11
156,2016,10
156,2017,10
156,2018,8
157,2014,1
157,2015,1
157,2016,0
157,2017,1
157,2018,1
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
166,2015,0
166,2016,0
167,2014,1
167,2015,1
167,2016,1
167,2017,2
167,2018,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2017,0
171,2018,0
173,2014,14
173,2015,11
173,2016,14
173,2017,16
173,2018,15
174,2014,2
174,2015,3
174,2016,7
174,2017,7
174,2018,5
175,2014,0
175,2015,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,11
183,2015,11
183,2016,10
183,2017,12
183,2018,11
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1
185,2015,4
185,2016,2
185,2017,2
185,2018,2
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
194,2014,5
194,2015,3
194,2016,3
194,2017,5
194,2018,3
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,1
199,2014,1
199,2015,1
199,2016,0
199,2017,1
199,2018,0
2,2014,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,1
202,2018,0
203,2014,27
203,2015,31
203,2016,27
203,2017,25
203,2018,24
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2017,0
209,2018,0
21,2014,25
21,2015,22
21,2016,24
21,2017,27
21,2018,29
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
213,2017,0
213,2018,0
214,2014,3
214,2015,5
214,2016,3
214,2017,3
214,2018,3
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,18
216,2015,20
216,2016,8
216,2017,13
216,2018,10
217,2018,0
220,2014,0
220,2015,0
220,2017,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,5
223,2015,7
223,2016,4
223,2017,6
223,2018,6
225,2014,1
225,2015,1
225,2016,1
225,2017,2
225,2018,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,2
229,2015,2
229,2016,3
229,2017,3
229,2018,3
23,2014,0
230,2014,36
230,2015,36
230,2016,57
230,2017,68
230,2018,49
231,2014,6
231,2015,6
231,2016,7
231,2017,8
231,2018,8
233,2016,0
234,2014,11
234,2015,12
234,2016,8
234,2017,9
234,2018,6
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,50
237,2015,40
237,2016,42
237,2017,14
237,2018,43
238,2014,1
238,2015,1
238,2016,0
238,2017,0
238,2018,0
249,2014,1
249,2015,1
249,2016,1
249,2017,2
249,2018,1
251,2014,0
251,2015,1
251,2016,1
251,2017,1
251,2018,1
255,2014,20
255,2015,26
255,2016,21
255,2017,20
255,2018,20
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,10
27,2015,10
27,2016,9
27,2017,13
27,2018,11
272,2014,2
272,2015,2
272,2016,2
272,2017,3
272,2018,3
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1
28,2015,1
28,2016,2
28,2017,3
28,2018,2
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,9
33,2015,12
33,2016,18
33,2017,19
33,2018,19
35,2014,0
35,2015,0
351,2014,135
351,2015,151
351,2016,132
351,2017,133
351,2018,127
37,2017,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2018,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,7
40,2015,10
40,2016,7
40,2017,5
40,2018,8
41,2014,130
41,2015,145
41,2016,128
41,2017,129
41,2018,123
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2017,0
48,2014,0
49,2014,6
49,2015,6
49,2016,7
49,2017,7
49,2018,5
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,627
5000,2015,660
5000,2016,662
5000,2017,679
5000,2018,692
5100,2014,3
5100,2015,3
5100,2016,4
5100,2017,3
5100,2018,3
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,1
5103,2015,2
5103,2016,2
5103,2017,1
5103,2018,1
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,1
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,165
5200,2015,163
5200,2016,186
5200,2017,178
5200,2018,203
5203,2014,16
5203,2015,18
5203,2016,25
5203,2017,27
5203,2018,27
5204,2014,44
5204,2015,48
5204,2016,33
5204,2017,32
5204,2018,60
5206,2014,7
5206,2015,7
5206,2016,8
5206,2017,7
5206,2018,6
5207,2014,98
5207,2015,90
5207,2016,120
5207,2017,112
5207,2018,111
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,251
5300,2015,270
5300,2016,233
5300,2017,236
5300,2018,256
5301,2014,0
5301,2015,1
5301,2016,0
5301,2017,1
5301,2018,1
5302,2014,135
5302,2015,151
5302,2016,132
5302,2017,133
5302,2018,127
5303,2014,33
5303,2015,42
5303,2016,38
5303,2017,55
5303,2018,59
5304,2014,70
5304,2015,64
5304,2016,53
5304,2017,31
5304,2018,56
5305,2014,13
5305,2015,12
5305,2016,9
5305,2017,16
5305,2018,13
54,2014,3
54,2015,3
54,2016,3
54,2017,3
54,2018,3
5400,2014,195
5400,2015,208
5400,2016,225
5400,2017,249
5400,2018,217
5401,2014,95
5401,2015,92
5401,2016,115
5401,2017,141
5401,2018,114
5402,2014,7
5402,2015,7
5402,2016,8
5402,2017,8
5402,2018,8
5403,2014,41
5403,2015,47
5403,2016,47
5403,2017,46
5403,2018,41
5404,2014,53
5404,2015,61
5404,2016,55
5404,2017,54
5404,2018,54
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,14
5500,2015,16
5500,2016,14
5500,2017,13
5500,2018,12
5501,2014,14
5501,2015,16
5501,2016,14
5501,2017,13
5501,2018,12
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2015,0
5504,2016,0
5504,2018,0
56,2014,1
56,2015,1
56,2016,0
56,2017,1
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,150
5707,2015,160
5707,2016,156
5707,2017,168
5707,2018,155
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,3
5801,2015,3
5801,2016,4
5801,2017,7
5801,2018,5
5802,2014,4
5802,2015,5
5802,2016,5
5802,2017,7
5802,2018,6
5803,2014,7
5803,2015,7
5803,2016,8
5803,2017,7
5803,2018,6
5815,2014,80
5815,2015,84
5815,2016,81
5815,2017,71
5815,2018,104
5817,2014,15
5817,2015,15
5817,2016,16
5817,2017,17
5817,2018,15
59,2014,1
59,2015,1
59,2016,2
59,2017,1
59,2018,1
60,2014,2
60,2015,3
60,2016,1
60,2017,2
60,2018,2
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,5
68,2015,5
68,2016,5
68,2017,5
68,2018,4
7,2014,0
7,2018,0
70,2015,0
70,2016,0
70,2018,0
72,2016,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,23
79,2015,24
79,2016,24
79,2017,24
79,2018,23
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,2
84,2015,2
84,2016,2
84,2017,3
84,2018,4
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,2
89,2015,3
89,2016,2
89,2017,2
89,2018,1
9,2014,55
9,2015,46
9,2016,81
9,2017,70
9,2018,69
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2016,0
93,2017,0
93,2018,0
95,2016,0
95,2017,0
96,2014,2
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,16
97,2015,17
97,2016,17
97,2017,22
97,2018,21
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2016,0
99,2018,0
