geo,year,milk_whole_fresh_cow_export_value_tcl
101,1997,0
101,1998,0
101,1999,0
101,2000,1
101,2001,641
101,2002,1322
101,2003,2086
101,2004,2906
101,2005,4100
101,2006,4496
101,2007,6042
101,2008,9918
101,2009,9930
101,2010,11694
101,2011,14699
101,2012,16132
101,2013,16207
101,2014,13515
101,2015,7026
101,2016,3504
101,2017,4069
101,2018,4512
101,2019,3856
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,13
102,2000,28
102,2001,20
102,2002,235
102,2003,280
102,2004,87
102,2005,39
102,2006,178
102,2007,563
102,2008,1295
102,2009,2000
102,2010,3207
102,2011,5126
102,2012,7629
102,2013,15563
102,2014,11501
102,2015,7650
102,2016,16115
102,2017,34675
102,2019,1667
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,55
103,1971,49
103,1972,49
103,1973,25
103,1974,36
103,1975,30
103,1976,45
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2018,0
103,2019,6
104,1961,7
104,1962,1
104,1963,1
104,1964,75
104,1965,217
104,1966,83
104,1967,51
104,1968,60
104,1969,138
104,1970,172
104,1971,352
104,1972,517
104,1973,0
104,1974,37
104,1975,978
104,1976,724
104,1977,492
104,1978,1046
104,1979,2232
104,1980,2447
104,1981,1716
104,1982,1403
104,1983,3546
104,1984,4266
104,1985,3798
104,1986,5492
104,1987,7342
104,1988,8934
104,1989,4152
104,1990,4626
104,1991,4836
104,1992,16536
104,1993,19746
104,1994,39831
104,1995,49857
104,1996,37377
104,1997,40619
104,1998,49172
104,1999,36703
104,2000,31956
104,2001,25232
104,2002,23994
104,2003,19440
104,2004,30518
104,2005,36340
104,2006,37023
104,2007,62785
104,2008,74343
104,2009,59550
104,2010,58077
104,2011,67485
104,2012,62962
104,2013,101392
104,2014,40245
104,2015,22892
104,2016,16333
104,2017,28321
104,2018,26724
104,2019,24388
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,39
105,1982,54
105,1983,149
105,1984,231
105,1985,115
105,1986,49
105,1987,124
105,1988,204
105,1989,227
105,1990,565
105,1991,396
105,1992,494
105,1993,520
105,1994,398
105,1995,625
105,1996,542
105,1997,347
105,1998,384
105,1999,313
105,2000,370
105,2001,36
105,2002,1
105,2003,1
105,2004,0
105,2005,11
105,2006,3
105,2007,5
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,2
105,2014,2
105,2015,2
105,2016,15
105,2017,1
105,2018,9
105,2019,1
106,1961,51
106,1962,48
106,1963,63
106,1964,64
106,1965,39
106,1966,22
106,1967,24
106,1968,40
106,1969,36
106,1970,53
106,1971,71
106,1972,48
106,1973,70
106,1974,213
106,1975,130
106,1976,158
106,1977,256
106,1978,483
106,1979,1614
106,1980,4862
106,1981,8459
106,1982,5613
106,1983,1847
106,1984,1156
106,1985,1019
106,1986,748
106,1987,380
106,1988,857
106,1989,692
106,1990,915
106,1991,3255
106,1992,1206
106,1993,3519
106,1994,1855
106,1995,2281
106,1996,5828
106,1997,1484
106,1998,5180
106,1999,7219
106,2000,6804
106,2001,994
106,2002,1835
106,2003,2818
106,2004,4063
106,2005,5039
106,2006,4506
106,2007,13458
106,2008,7519
106,2009,10958
106,2010,9462
106,2011,8425
106,2012,11915
106,2013,20278
106,2014,25966
106,2015,28988
106,2016,34920
106,2017,46269
106,2018,35686
106,2019,28495
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,6
107,1976,8
107,1977,16
107,1978,24
107,1979,19
107,1980,19
107,1981,14
107,1982,3
107,1983,5
107,1984,24
107,1985,24
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,1
107,1996,0
107,1997,0
107,1998,0
107,1999,60
107,2000,237
107,2001,282
107,2002,223
107,2003,229
107,2004,187
107,2005,254
107,2006,253
107,2007,282
107,2008,343
107,2009,482
107,2010,755
107,2011,614
107,2012,793
107,2013,474
107,2014,414
107,2015,472
107,2016,511
107,2017,761
107,2018,1150
107,2019,1127
108,1995,74
108,1996,103
108,1997,921
108,1998,0
108,1999,25
108,2000,21
108,2001,16
108,2002,207
108,2003,811
108,2004,105
108,2005,362
108,2006,103
108,2007,109
108,2008,358
108,2009,410
108,2010,154
108,2011,330
108,2012,1307
108,2013,12972
108,2014,13223
108,2015,3137
108,2016,4574
108,2017,8504
108,2018,10611
108,2019,16477
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,6
109,1980,29
109,1981,64
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,1
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,46
109,1993,71
109,1994,0
109,1995,0
109,1996,9
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,2
109,2002,0
109,2003,10
109,2004,11
109,2005,11
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,28
109,2011,28
109,2012,0
109,2013,1
109,2016,3
109,2019,7
11,1961,2593
11,1962,2717
11,1963,2395
11,1964,1750
11,1965,1943
11,1966,2383
11,1967,2558
11,1968,1825
11,1969,1521
11,1970,1435
11,1971,1513
11,1972,1431
11,1973,1464
11,1974,840
11,1975,1841
11,1976,1970
11,1977,1792
11,1978,1759
11,1979,2002
11,1980,2029
11,1981,2131
11,1982,2059
11,1983,2258
11,1984,2022
11,1985,1964
11,1986,3236
11,1987,3735
11,1988,2285
11,1989,1961
11,1990,3768
11,1991,2543
11,1992,3884
11,1993,2992
11,1994,2645
11,1995,29680
11,1996,56224
11,1997,43040
11,1998,54906
11,1999,88923
11,2000,102391
11,2001,129030
11,2002,104027
11,2003,107491
11,2004,130014
11,2005,132286
11,2006,168973
11,2007,237719
11,2008,337077
11,2009,265682
11,2010,288218
11,2011,355969
11,2012,332266
11,2013,378428
11,2014,377598
11,2015,272564
11,2016,238069
11,2017,281442
11,2018,272382
11,2019,268346
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,1
110,1966,2
110,1967,23
110,1968,15
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,11
110,1982,41
110,1983,26
110,1984,13
110,1985,8
110,1986,9
110,1987,27
110,1988,13
110,1989,9
110,1990,24
110,1991,23
110,1992,30
110,1993,27
110,1994,7
110,1995,4
110,1996,75
110,1997,195
110,1998,241
110,1999,153
110,2000,218
110,2001,198
110,2002,235
110,2003,273
110,2004,436
110,2005,350
110,2006,405
110,2007,627
110,2008,1492
110,2009,4374
110,2010,6493
110,2011,4479
110,2012,5421
110,2013,5917
110,2014,7731
110,2015,8399
110,2016,8908
110,2017,9660
110,2018,10605
110,2019,13188
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,1
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,4
112,1979,4
112,1980,16
112,1981,0
112,1982,0
112,1983,98
112,1984,0
112,1985,0
112,1986,0
112,1987,7
112,1988,269
112,1989,0
112,1990,0
112,1991,0
112,1992,121
112,1993,0
112,1994,20
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,7
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,136
112,2017,210
113,1996,622
113,1997,1484
113,1998,76
113,1999,113
113,2000,498
113,2001,482
113,2002,396
113,2003,2069
113,2004,2667
113,2005,5216
113,2006,8300
113,2007,8152
113,2008,9452
113,2009,8433
113,2010,11703
113,2011,10490
113,2012,10490
113,2013,7800
113,2014,10395
113,2015,7422
113,2016,3462
113,2017,3641
113,2018,3728
113,2019,4482
114,1961,1130
114,1962,1230
114,1963,1291
114,1964,1573
114,1965,2478
114,1966,2293
114,1967,2375
114,1968,457
114,1969,3259
114,1970,1980
114,1971,1532
114,1972,3057
114,1973,4723
114,1974,5261
114,1975,5663
114,1976,729
114,1977,62
114,1978,96
114,1979,62
114,1980,16
114,1981,15
114,1982,28
114,1983,18
114,1984,17
114,1985,26
114,1986,30
114,1987,36
114,1988,25
114,1989,16
114,1990,6
114,1991,2
114,1992,3
114,1993,29
114,1994,260
114,1995,122
114,1996,23
114,1997,11
114,1998,22
114,1999,5
114,2000,18
114,2001,14
114,2002,12
114,2003,25
114,2004,19
114,2005,286
114,2006,103
114,2007,778
114,2008,282
114,2009,944
114,2010,822
114,2011,3988
114,2012,7739
114,2013,7524
114,2014,9107
114,2015,2884
114,2017,1552
114,2018,482
114,2019,64
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,1
115,1971,4
115,1972,47
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,2
115,1997,0
115,1998,0
115,1999,0
115,2000,76
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,3
115,2016,2
115,2017,14
116,2014,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,4
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,34
117,1995,109
117,1996,798
117,1997,11
117,1998,36
117,1999,0
117,2000,0
117,2001,0
117,2002,24
117,2003,1
117,2004,0
117,2005,0
117,2006,0
117,2007,14
117,2008,62
117,2009,864
117,2010,494
117,2011,96
117,2012,802
117,2013,1089
117,2014,577
117,2015,2479
117,2016,8578
117,2017,11658
117,2018,13539
117,2019,14634
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,4
118,1972,10
118,1973,11
118,1974,11
118,1975,35
118,1976,62
118,1977,6
118,1978,4
118,1979,13
118,1980,52
118,1981,54
118,1982,98
118,1983,42
118,1984,280
118,1985,100
118,1986,303
118,1987,200
118,1988,1368
118,1989,1176
118,1990,444
118,1991,121
118,1992,585
118,1993,615
118,1994,604
118,1995,721
118,1996,701
118,1997,695
118,1998,1121
118,1999,1181
118,2000,395
118,2001,538
118,2002,142
118,2003,5
118,2004,13
118,2005,372
118,2006,267
118,2007,707
118,2008,2840
118,2009,4768
118,2010,2504
118,2011,5755
118,2012,5746
118,2013,49674
118,2014,47919
118,2015,75674
118,2016,91241
118,2017,49000
118,2018,54042
118,2019,63600
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,242
119,1993,504
119,1994,84
119,1995,1168
119,1996,1066
119,1997,1990
119,1998,2556
119,1999,65
119,2000,1074
119,2001,359
119,2002,66
119,2003,863
119,2004,3134
119,2005,11848
119,2006,37920
119,2007,53793
119,2008,77907
119,2009,47629
119,2010,63006
119,2011,99555
119,2012,97980
119,2013,110529
119,2014,113774
119,2015,68952
119,2016,67488
119,2017,109054
119,2018,117957
119,2019,114333
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,5
12,1988,15
12,1989,0
12,1990,0
12,1991,9
12,1992,25
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,2
12,1998,2
12,1999,2
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,8
12,2006,22
12,2007,27
12,2008,102
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,15
12,2018,0
120,2015,44
120,2018,13
121,1961,0
121,1962,0
121,1963,0
121,1964,1
121,1965,11
121,1966,11
121,1967,14
121,1968,11
121,1969,13
121,1970,7
121,1971,12
121,1972,18
121,1973,17
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,1
121,2000,0
121,2001,0
121,2002,1
121,2003,2
121,2004,7
121,2005,5
121,2006,2
121,2007,10
121,2008,0
121,2009,55
121,2010,4
121,2011,9
121,2012,40
121,2013,59
121,2014,113
121,2015,0
121,2016,11
121,2017,433
121,2018,425
121,2019,46
122,2014,280
122,2015,254
122,2016,254
122,2017,230
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,3
123,1980,28
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,15
123,2015,20
123,2016,55
123,2017,36
124,2015,35
124,2019,212
126,1994,127
126,1995,886
126,1996,2204
126,1997,2232
126,1998,2952
126,1999,210
126,2000,901
126,2001,284
126,2002,361
126,2003,520
126,2004,684
126,2005,310
126,2006,2652
126,2007,3573
126,2008,4467
126,2009,6776
126,2010,13203
126,2011,38161
126,2012,48731
126,2013,70638
126,2014,90243
126,2015,45763
126,2016,42512
126,2017,45878
126,2018,49788
126,2019,46114
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,2
128,1983,5
128,1984,1
128,1985,7
128,1986,2
128,1987,8
128,1988,21
128,1989,25
128,1990,17
128,1991,24
128,1992,12
128,1993,31
128,1994,47
128,1995,3
128,1996,7
128,1997,0
128,1998,0
128,1999,12
128,2000,0
128,2001,5
128,2002,0
128,2003,0
128,2004,13
128,2005,3
128,2006,1
128,2007,14
128,2008,54
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
128,2018,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,42
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,6
129,2007,2
129,2008,4
129,2009,0
129,2010,0
129,2011,0
129,2012,3
129,2013,4
129,2014,0
129,2015,0
129,2016,148
129,2017,13
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,5
13,1973,9
13,1974,5
13,1975,12
13,1976,364
13,1977,61
13,1978,0
13,1979,0
13,1980,13
13,1981,8
13,1982,0
13,1983,2
13,1984,22
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,3028
13,1998,930
13,1999,730
13,2000,339
13,2001,328
13,2002,841
13,2003,2328
13,2004,3325
13,2005,2641
13,2006,3425
13,2007,3145
13,2008,2000
13,2009,3748
13,2010,3823
13,2011,4537
13,2012,3148
13,2013,48725
13,2014,905
13,2015,423
13,2016,2812
13,2017,4019
13,2018,4551
13,2019,5175
130,2009,25
130,2010,0
130,2011,17
130,2012,17
130,2013,0
130,2017,14
130,2018,16
131,1961,10
131,1962,17
131,1963,66
131,1964,34
131,1965,31
131,1966,72
131,1967,139
131,1968,186
131,1969,103
131,1970,138
131,1971,144
131,1972,251
131,1973,330
131,1974,2
131,1975,441
131,1976,783
131,1977,1403
131,1978,1778
131,1979,2268
131,1980,2740
131,1981,2338
131,1982,142
131,1983,404
131,1984,583
131,1985,684
131,1986,633
131,1987,614
131,1988,483
131,1989,712
131,1990,1177
131,1991,1034
131,1992,1335
131,1993,894
131,1994,404
131,1995,272
131,1996,290
131,1997,290
131,1998,325
131,1999,1265
131,2000,1952
131,2001,3416
131,2002,3461
131,2003,2975
131,2004,2516
131,2005,1875
131,2006,4593
131,2007,4085
131,2008,10271
131,2009,9629
131,2010,18547
131,2011,10621
131,2012,13956
131,2013,6496
131,2014,3429
131,2015,4431
131,2016,2551
131,2017,3290
131,2018,2620
131,2019,5070
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,5
133,1975,0
133,1976,2
133,1977,5
133,1978,6
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,112
133,1986,152
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,10
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,2
134,1962,3
134,1963,5
134,1964,3
134,1965,8
134,1966,5
134,1967,4
134,1968,3
134,1969,1
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,2
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,3
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,27
134,1999,0
134,2000,1
134,2001,2
134,2002,23
134,2003,7
134,2004,0
134,2005,0
134,2006,4
134,2007,0
134,2008,26
134,2009,0
134,2010,7
134,2011,43
134,2012,9
134,2013,1
134,2017,2460
134,2018,2
134,2019,3
136,2015,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,8
137,1987,1
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,4
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,1
137,2001,7
137,2002,0
137,2003,0
137,2004,0
137,2005,106
137,2006,0
137,2007,25
137,2008,16
137,2009,5
137,2010,0
137,2011,201
137,2012,125
137,2013,51
137,2014,6
137,2015,182
137,2016,193
137,2017,177
137,2018,194
137,2019,165
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,2
138,1981,3
138,1982,0
138,1983,0
138,1984,0
138,1985,14
138,1986,0
138,1987,1
138,1988,11
138,1989,0
138,1990,10
138,1991,5
138,1992,0
138,1993,62
138,1994,24
138,1995,365
138,1996,248
138,1997,209
138,1998,224
138,1999,201
138,2000,51
138,2001,24
138,2002,16
138,2003,11
138,2004,11
138,2005,5
138,2006,14
138,2007,22
138,2008,162
138,2009,1019
138,2010,5229
138,2011,8810
138,2012,6760
138,2013,10135
138,2014,2818
138,2015,2464
138,2016,2864
138,2017,2110
138,2018,2086
138,2019,3696
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,1
14,1969,0
14,1970,0
14,1971,2
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,1
14,1978,0
14,1979,2
14,1980,1
14,1981,4
14,1982,8
14,1983,5
14,1984,11
14,1985,0
14,1986,0
14,1987,0
14,1988,1
14,1989,0
14,1990,0
14,1991,0
14,1992,13
14,1993,40
14,1994,54
14,1995,42
14,1996,38
14,1997,53
14,1998,90
14,1999,84
14,2000,5
14,2001,139
14,2002,197
14,2003,217
14,2004,105
14,2005,19
14,2006,0
14,2007,0
14,2008,6
14,2009,23
14,2010,2
14,2011,78
14,2012,254
14,2013,393
14,2014,477
14,2015,386
14,2016,357
14,2017,269
14,2018,216
14,2019,114
141,2014,19
141,2016,0
141,2017,2
141,2018,2
143,1961,25
143,1962,8
143,1963,0
143,1964,1
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,1
143,1995,0
143,1996,1
143,1997,1
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,8
143,2005,0
143,2006,48
143,2007,2
143,2008,2
143,2009,17
143,2010,32
143,2011,32
143,2012,0
143,2013,220
143,2014,687
143,2015,510
143,2016,2834
143,2017,897
143,2018,797
143,2019,753
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,5
144,1968,0
144,1969,5
144,1970,7
144,1971,4
144,1972,5
144,1973,7
144,1974,6
144,1975,1
144,1976,1
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
