geo,year,peas_dry_production_scl
256,2015,1156
256,2016,890
256,2017,1383
256,2018,921
256,2019,700
27,2010,3606
27,2011,1985
27,2012,2137
27,2013,2022
27,2014,1531
27,2015,20496
27,2016,47403
27,2017,133253
27,2018,53900
27,2019,40050
272,2010,36733
272,2011,41204
272,2012,32697
272,2013,31702
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,1400
273,2011,1345
273,2012,1300
273,2013,1400
273,2014,1400
273,2015,1397
273,2016,1389
273,2017,1384
273,2018,1389
273,2019,1394
28,2010,61000
28,2011,64906
28,2012,69607
28,2013,70498
28,2014,48713
28,2015,50155
28,2016,47217
28,2017,42275
28,2018,47000
28,2019,45000
29,2014,12389
29,2015,17695
29,2016,18764
29,2017,19056
29,2018,10000
29,2019,12734
33,2010,3018200
33,2011,2502000
33,2012,3340800
33,2013,3960800
33,2014,3810100
33,2015,3200700
33,2016,4835900
33,2017,4112200
33,2018,3580700
33,2019,4236500
4,2010,6613
4,2011,7435
4,2012,9178
4,2013,10586
4,2014,10119
4,2015,11050
4,2016,6449
4,2017,9923
4,2018,11472
4,2019,12125
40,2010,2290
40,2011,2338
40,2012,3023
40,2013,859
40,2014,713
40,2015,254
40,2016,1508
40,2017,825
40,2018,862
40,2019,1123
41,2010,910500
41,2011,1374000
41,2012,1278000
41,2013,1266000
41,2014,1350000
41,2015,1267000
41,2016,1374928
41,2017,1522950
41,2018,1525476
41,2019,1458858
44,2010,47185
44,2011,43607
44,2012,56987
44,2013,54585
44,2014,52360
44,2015,53790
44,2016,59365
44,2017,182076
44,2018,119140
44,2019,151138
46,2010,6050
46,2011,6100
46,2012,6500
46,2013,6600
46,2014,6580
46,2015,6598
46,2016,6677
46,2017,6767
46,2018,6856
46,2019,6946
50,2019,60
5000,2010,10512966
5000,2011,10298434
5000,2012,10674763
5000,2013,11329176
5000,2014,11708033
5000,2015,11928144
5000,2016,14911224
5000,2017,16304165
5000,2018,13546191
5000,2019,14181092
5100,2010,511107
5100,2011,552569
5100,2012,630685
5100,2013,717215
5100,2014,625419
5100,2015,592281
5100,2016,562820
5100,2017,577589
5100,2018,565970
5100,2019,596592
5101,2010,443039
5101,2011,461917
5101,2012,551705
5101,2013,628120
5101,2014,557561
5101,2015,512539
5101,2016,516141
5101,2017,507842
5101,2018,485182
5101,2019,531380
5102,2010,7410
5102,2011,7480
5102,2012,7846
5102,2013,7959
5102,2014,7952
5102,2015,7972
5102,2016,8070
5102,2017,8178
5102,2018,8280
5102,2019,8383
5103,2010,44669
5103,2011,66663
5103,2012,58022
5103,2013,66991
5103,2014,45147
5103,2015,56736
5103,2016,24428
5103,2017,46981
5103,2018,58417
5103,2019,41811
5104,2010,2189
5104,2011,1615
5104,2012,1612
5104,2013,1645
5104,2014,1554
5104,2015,1084
5104,2016,1154
5104,2017,1707
5104,2018,1319
5104,2019,1325
5105,2010,13800
5105,2011,14894
5105,2012,11500
5105,2013,12500
5105,2014,13205
5105,2015,13950
5105,2016,13027
5105,2017,12881
5105,2018,12772
5105,2019,13693
52,2010,9199
52,2011,10188
52,2012,10698
52,2013,10280
52,2014,11131
52,2015,10353
52,2016,7725
52,2017,15793
52,2018,26632
52,2019,14188
5200,2010,3900714
5200,2011,2996374
5200,2012,4137941
5200,2013,4882947
5200,2014,4863799
5200,2015,4369508
5200,2016,6372699
5200,2017,5131702
5200,2018,4609460
5200,2019,5579329
5203,2010,3663250
5203,2011,2757146
5203,2012,3839842
5203,2013,4669312
5203,2014,4588240
5203,2015,4030003
5203,2016,6095160
5203,2017,4756080
5203,2018,4303230
5203,2019,5250100
5204,2010,4647
5204,2011,4609
5204,2012,5480
5204,2013,5196
5204,2014,4993
5204,2015,5746
5204,2016,6555
5204,2017,3740
5204,2018,3421
5204,2019,3997
5206,2010,1090
5206,2011,1327
5206,2012,1436
5206,2013,1519
5206,2014,1369
5206,2015,1421
5206,2016,1509
5206,2017,1406
5206,2018,1345
5206,2019,1328
5207,2010,231727
5207,2011,233292
5207,2012,291183
5207,2013,206920
5207,2014,269197
5207,2015,332338
5207,2016,269475
5207,2017,370476
5207,2018,301464
5207,2019,323904
5300,2010,1815003
5300,2011,2248800
5300,2012,2205165
5300,2013,2314738
5300,2014,2452955
5300,2015,2345647
5300,2016,2336137
5300,2017,2812160
5300,2018,2806907
5300,2019,2522782
5301,2010,75712
5301,2011,118606
5301,2012,75064
5301,2013,65990
5301,2014,59054
5301,2015,67467
5301,2016,102328
5301,2017,158944
5301,2018,163956
5301,2019,138950
5302,2010,911597
5302,2011,1375120
5302,2012,1279154
5302,2013,1267170
5302,2014,1351147
5302,2015,1268142
5302,2016,1376088
5302,2017,1524120
5302,2018,1526658
5302,2019,1460007
5303,2010,741447
5303,2011,662929
5303,2012,754831
5303,2013,886408
5303,2014,969745
5303,2015,936680
5303,2016,790305
5303,2017,1057939
5303,2018,1028512
5303,2019,845769
5304,2010,61001
5304,2011,64907
5304,2012,69607
5304,2013,70498
5304,2014,48713
5304,2015,50155
5304,2016,47217
5304,2017,42275
5304,2018,47000
5304,2019,45000
5305,2010,25246
5305,2011,27238
5305,2012,26509
5305,2013,24672
5305,2014,24296
5305,2015,23203
5305,2016,20199
5305,2017,28882
5305,2018,40781
5305,2019,33056
54,2010,28000
54,2011,20200
54,2012,17600
54,2013,14620
54,2014,17000
54,2015,21100
54,2016,17600
54,2017,24100
54,2018,20434
54,2019,21250
5400,2010,3854373
5400,2011,4125790
5400,2012,3361144
5400,2013,3047644
5400,2014,3395690
5400,2015,4307668
5400,2016,5414445
5400,2017,7347285
5400,2018,5227265
5400,2019,5246623
5401,2010,1908487
5401,2011,2649610
5401,2012,2253742
5401,2013,1857280
5401,2014,2135113
5401,2015,2487041
5401,2016,3379645
5401,2017,5139835
5401,2018,3539005
5401,2019,3460983
5402,2010,312296
5402,2011,270862
5402,2012,188072
5402,2013,263145
5402,2014,355153
5402,2015,602322
5402,2016,826759
5402,2017,810413
5402,2018,490206
5402,2019,556230
5403,2010,327910
5403,2011,323984
5403,2012,186070
5403,2013,263624
5403,2014,173565
5403,2015,227231
5403,2016,321999
5403,2017,270820
5403,2018,346574
5403,2019,261921
5404,2010,1305680
5404,2011,881334
5404,2012,733260
5404,2013,663595
5404,2014,731859
5404,2015,991074
5404,2016,886042
5404,2017,1126217
5404,2018,851480
5404,2019,967489
5500,2010,431769
5500,2011,374901
5500,2012,339828
5500,2013,366632
5500,2014,370170
5500,2015,313040
5500,2016,225123
5500,2017,435429
5500,2018,336589
5500,2019,235766
5501,2010,431769
5501,2011,374901
5501,2012,339828
5501,2013,366632
5501,2014,370170
5501,2015,313040
5501,2016,225123
5501,2017,435429
5501,2018,336589
5501,2019,235766
56,2010,408
56,2011,422
56,2012,450
56,2013,450
56,2014,450
56,2015,458
56,2016,470
56,2017,479
56,2018,488
56,2019,455
57,2010,35964
57,2011,47470
57,2012,61669
57,2013,58274
57,2014,61709
57,2015,50632
57,2016,49697
57,2017,51016
57,2018,57998
57,2019,70709
5707,2010,1915447
5707,2011,1491928
5707,2012,1167732
5707,2013,1202220
5707,2014,1306954
5707,2015,1948009
5707,2016,2184568
5707,2017,2675540
5707,2018,1926387
5707,2019,2016640
58,2010,1289
58,2011,639
58,2012,509
58,2013,549
58,2014,890
58,2015,580
58,2016,1036
58,2017,702
58,2018,592
58,2019,416
5801,2010,536384
5801,2011,559250
5801,2012,649856
5801,2013,728935
5801,2014,639068
5801,2015,597737
5801,2016,599086
5801,2017,586088
5801,2018,557263
5801,2019,601701
5802,2010,461863
5802,2011,520652
5802,2012,531696
5802,2013,579310
5802,2014,538364
5802,2015,534528
5802,2016,606035
5802,2017,699637
5802,2018,670228
5802,2019,678296
5803,2010,4373
5803,2011,5088
5803,2012,4156
5803,2013,4443
5803,2014,3928
5803,2015,4574
5803,2016,6045
5803,2017,3542
5803,2018,3335
5803,2019,3688
5815,2010,1171882
5815,2011,1110009
5815,2012,1310873
5815,2013,1523439
5815,2014,1537361
5815,2015,1458509
5815,2016,1316322
5815,2017,1580085
5815,2018,1529781
5815,2019,1402663
5817,2010,675752
5817,2011,720516
5817,2012,784898
5817,2013,866701
5817,2014,752506
5817,2015,723012
5817,2016,692787
5817,2017,697370
5817,2018,681261
5817,2019,705647
59,2010,9
59,2011,608
59,2012,124
59,2013,19
59,2014,14
59,2015,435
59,2016,450
59,2017,467
59,2018,420
59,2019,218
63,2010,12076
63,2011,15402
63,2012,12898
63,2013,30805
63,2014,34183
63,2015,58500
63,2016,72241
63,2017,49861
63,2018,53652
63,2019,82000
67,2010,12000
67,2011,12000
67,2012,9400
67,2013,10500
67,2014,14200
67,2015,25300
67,2016,25100
67,2017,9100
67,2018,20100
67,2019,34200
68,2010,1073331
68,2011,670079
68,2012,561522
68,2013,498940
68,2014,538587
68,2015,672909
68,2016,561618
68,2017,791664
68,2018,615708
68,2019,709380
73,2010,100
73,2011,100
73,2012,100
73,2013,177
73,2014,97
73,2015,39
73,2016,90
73,2017,115
73,2018,112
73,2019,115
79,2010,176700
79,2011,154600
79,2012,138800
79,2013,129500
79,2014,155300
79,2015,276800
79,2016,290200
79,2017,298100
79,2018,197100
79,2019,228200
80,2010,2291
80,2011,3305
80,2012,3035
80,2013,4369
80,2014,3350
80,2015,1830
80,2016,2397
80,2017,1712
80,2018,1617
80,2019,1552
84,2010,739
84,2011,678
84,2012,637
84,2013,699
84,2014,453
84,2015,687
84,2016,565
84,2017,28509
84,2018,27264
84,2019,17710
9,2010,110000
9,2011,120000
9,2012,160000
9,2013,80000
9,2014,145000
9,2015,208000
9,2016,140000
9,2017,120000
9,2018,109736
9,2019,102802
91,2010,605
91,2011,576
91,2014,528
91,2015,450
91,2016,419
91,2017,466
91,2018,445
91,2019,330
97,2010,36593
97,2011,42627
97,2012,42510
97,2013,44690
97,2014,46190
97,2015,63574
97,2016,46957
97,2017,47626
97,2018,32022
97,2019,38670
98,2010,340
98,2011,696
98,2012,404
98,2013,189
98,2014,579
98,2015,194
98,2016,246
98,2017,142
98,2018,314
98,2019,3370
