geo,year,other_food_import_value_base_period_quantity_tie
100,2017,927190
100,2018,771490
100,2019,672784
100,2020,565545
101,1961,1798126
101,1962,1834794
101,1963,1915317
101,1964,1505593
101,1965,2116744
101,1966,1987136
101,1967,1768059
101,1968,1809658
101,1969,2178505
101,1970,7111590
101,1971,6531473
101,1972,8790462
101,1973,6265579
101,1974,5586100
101,1975,4893788
101,1976,930410
101,1977,1067772
101,1978,1626721
101,1979,1775857
101,1980,2272381
101,1981,1854365
101,1982,1353737
101,1983,915906
101,1984,916831
101,1985,1103826
101,1986,728666
101,1987,812674
101,1988,915619
101,1989,1014327
101,1990,810240
101,1991,760370
101,1992,788770
101,1993,818542
101,1994,985094
101,1995,1309080
101,1996,1581444
101,1997,1712314
101,1998,1163530
101,1999,883059
101,2000,903848
101,2001,831758
101,2002,795936
101,2003,1045428
101,2004,1381450
101,2005,1218366
101,2006,1164734
101,2007,1023647
101,2008,2725020
101,2009,2323685
101,2010,2189248
101,2011,2649568
101,2012,2524203
101,2013,2505657
101,2014,2758801
101,2015,2085282
101,2016,2146153
101,2017,2269887
101,2018,2338830
101,2019,2275774
101,2020,2099344
102,1961,2349932
102,1962,2163267
102,1963,2732123
102,1964,2457946
102,1965,2869759
102,1966,3026026
102,1967,2094001
102,1968,1590655
102,1969,2143357
102,1970,3050195
102,1971,2678921
102,1972,1633887
102,1973,6133499
102,1974,5402907
102,1975,7494742
102,1976,7894612
102,1977,12428675
102,1978,8669723
102,1979,8678323
102,1980,9132821
102,1981,5204983
102,1982,4070070
102,1983,4113300
102,1984,4994935
102,1985,2391724
102,1986,3850757
102,1987,5601390
102,1988,4164895
102,1989,4027068
102,1990,4828465
102,1991,6291968
102,1992,3903158
102,1993,3645446
102,1994,3222311
102,1995,3221066
102,1996,2648062
102,1997,1789744
102,1998,744313
102,1999,640964
102,2000,600247
102,2001,567862
102,2002,502394
102,2003,505772
102,2004,729179
102,2005,737069
102,2006,647638
102,2007,744294
102,2008,1103433
102,2009,1229292
102,2010,1261606
102,2011,1531911
102,2012,2357115
102,2013,3179283
102,2014,2021855
102,2015,1337297
102,2016,1144789
102,2017,1192796
102,2018,1091805
102,2019,1077390
102,2020,1220799
103,1961,145869
103,1962,125356
103,1963,125283
103,1964,180986
103,1965,166437
103,1966,146672
103,1967,132633
103,1968,123176
103,1969,116380
103,1970,120221
103,1971,118445
103,1972,162529
103,1973,146084
103,1974,142017
103,1975,233967
103,1976,185188
103,1977,250655
103,1978,199019
103,1979,261626
103,1980,268889
103,1981,311155
103,1982,553160
103,1983,552579
103,1984,598610
103,1985,468836
103,1986,299043
103,1987,319221
103,1988,282060
103,1989,302228
103,1990,384391
103,1991,345100
103,1992,267644
103,1993,253432
103,1994,268666
103,1995,281990
103,1996,352074
103,1997,270206
103,1998,306440
103,1999,236578
103,2000,239892
103,2001,255394
103,2002,257388
103,2003,204564
103,2004,322866
103,2005,359628
103,2006,337760
103,2007,351366
103,2008,469266
103,2009,503220
103,2010,596798
103,2011,514456
103,2012,591561
103,2013,656997
103,2014,529324
103,2015,459818
103,2016,418812
103,2017,428243
103,2018,407065
103,2019,420071
103,2020,403557
104,1961,241929
104,1962,185219
104,1963,218076
104,1964,206589
104,1965,214622
104,1966,144720
104,1967,191069
104,1968,198427
104,1969,178818
104,1970,250816
104,1971,209647
104,1972,219369
104,1973,230792
104,1974,294595
104,1975,319515
104,1976,275978
104,1977,456857
104,1978,529413
104,1979,699393
104,1980,732554
104,1981,816589
104,1982,620910
104,1983,468152
104,1984,454070
104,1985,416528
104,1986,413351
104,1987,449660
104,1988,397143
104,1989,312954
104,1990,317955
104,1991,338970
104,1992,362736
104,1993,276105
104,1994,307999
104,1995,274382
104,1996,236927
104,1997,245835
104,1998,263916
104,1999,340983
104,2000,284503
104,2001,268336
104,2002,262030
104,2003,333426
104,2004,334093
104,2005,347978
104,2006,372197
104,2007,303712
104,2008,539990
104,2009,495869
104,2010,511253
104,2011,662920
104,2012,665765
104,2013,674084
104,2014,696312
104,2015,568200
104,2016,536904
104,2017,513327
104,2018,560816
104,2019,560200
104,2020,575641
105,1961,114590
105,1962,84803
105,1963,89823
105,1964,93071
105,1965,95750
105,1966,99417
105,1967,99974
105,1968,97763
105,1969,95273
105,1970,99799
105,1971,93337
105,1972,108316
105,1973,156771
105,1974,230296
105,1975,238167
105,1976,211077
105,1977,295418
105,1978,279864
105,1979,315993
105,1980,278556
105,1981,301209
105,1982,287121
105,1983,252878
105,1984,297376
105,1985,263250
105,1986,293646
105,1987,275786
105,1988,318619
105,1989,309963
105,1990,286555
105,1991,290429
105,1992,310788
105,1993,278426
105,1994,336871
105,1995,366994
105,1996,403747
105,1997,359725
105,1998,356285
105,1999,280605
105,2000,295162
105,2001,276285
105,2002,259391
105,2003,315483
105,2004,370074
105,2005,363996
105,2006,392164
105,2007,492495
105,2008,835493
105,2009,710404
105,2010,679148
105,2011,871400
105,2012,976298
105,2013,1088166
105,2014,1024115
105,2015,888742
105,2016,841294
105,2017,860334
105,2018,1159663
105,2019,1225229
105,2020,1186734
106,1961,1069164
106,1962,947495
106,1963,1331420
106,1964,1377351
106,1965,1229281
106,1966,1149908
106,1967,1250874
106,1968,1280650
106,1969,1570688
106,1970,1574683
106,1971,1745776
106,1972,2634576
106,1973,3065782
106,1974,2661776
106,1975,3415886
106,1976,3563271
106,1977,4272210
106,1978,4273259
106,1979,4037582
106,1980,4740677
106,1981,4531847
106,1982,4119196
106,1983,3610522
106,1984,3718635
106,1985,3851507
106,1986,5362803
106,1987,5989094
106,1988,7829463
106,1989,7086210
106,1990,6348969
106,1991,5758820
106,1992,4761457
106,1993,3599002
106,1994,4426133
106,1995,4777656
106,1996,5297145
106,1997,5574739
106,1998,5489667
106,1999,4944046
106,2000,4718815
106,2001,3402528
106,2002,3285919
106,2003,3815697
106,2004,3941570
106,2005,4144750
106,2006,4467148
106,2007,4951773
106,2008,5557203
106,2009,5354931
106,2010,5645476
106,2011,7771252
106,2012,7283501
106,2013,6476197
106,2014,5703613
106,2015,5879489
106,2016,5016959
106,2017,5313436
106,2018,4993556
106,2019,4286584
106,2020,4306807
107,1961,10993
107,1962,6463
107,1963,310845
107,1964,368793
107,1965,16788
107,1966,359126
107,1967,298772
107,1968,250737
107,1969,382363
107,1970,441243
107,1971,587797
107,1972,538876
107,1973,356521
107,1974,386047
107,1975,482627
107,1976,53305
107,1977,29403
107,1978,378185
107,1979,491380
107,1980,80678
107,1981,178934
107,1982,140437
107,1983,270722
107,1984,172539
107,1985,158854
107,1986,122911
107,1987,23603
107,1988,50966
107,1989,61589
107,1990,80642
107,1991,92558
107,1992,68830
107,1993,111388
107,1994,104901
107,1995,105937
107,1996,95114
107,1997,11287
107,1998,13390
107,1999,57208
107,2000,217777
107,2001,138100
107,2002,89653
107,2003,62148
107,2004,18550
107,2005,111579
107,2006,24063
107,2007,11207
107,2008,15139
107,2009,11094
107,2010,59875
107,2011,67896
107,2012,58701
107,2013,22706
107,2014,53461
107,2015,53168
107,2016,44211
107,2017,37153
107,2018,46027
107,2019,36386
107,2020,30404
108,1992,292994
108,1993,299979
108,1994,355442
108,1995,335512
108,1996,320164
108,1997,289254
108,1998,228275
108,1999,220401
108,2000,117584
108,2001,128911
108,2002,162236
108,2003,114334
108,2004,181849
108,2005,174679
108,2006,186932
108,2007,203981
108,2008,374853
108,2009,272778
108,2010,483883
108,2011,606198
108,2012,380532
108,2013,549974
108,2014,475311
108,2015,435655
108,2016,345381
108,2017,403379
108,2018,350378
108,2019,246237
108,2020,220728
109,1961,6110
109,1962,5893
109,1963,4163
109,1964,4880
109,1965,5583
109,1966,5589
109,1967,4423
109,1968,2146
109,1969,1247
109,1970,1130
109,1971,1174
109,1972,1074
109,1973,4194
109,1974,5316
109,1975,6002
109,1976,1567
109,1977,1191
109,1978,1960
109,1979,1411
109,1980,1439
109,1981,1516
109,1982,1405
109,1983,956
109,1984,1324
109,1985,1237
109,1986,1072
109,1987,1112
109,1988,1541
109,1989,1592
109,1990,1356
109,1991,1308
109,1992,1057
109,1993,1268
109,1994,1375
109,1995,3273
109,1996,5232
109,1997,13072
109,1998,13903
109,1999,15142
109,2000,15963
109,2001,11824
109,2002,12251
109,2003,10969
109,2004,11484
109,2005,11386
109,2006,11042
109,2007,14560
109,2008,15067
109,2009,13955
109,2010,16760
109,2011,18241
109,2012,22078
109,2013,23165
109,2014,23012
109,2015,23018
109,2016,18713
109,2017,16312
109,2018,16065
109,2019,16981
109,2020,16222
11,1961,553440
11,1962,601671
11,1963,702672
11,1964,727138
11,1965,707749
11,1966,952295
11,1967,758405
11,1968,697442
11,1969,749803
11,1970,771668
11,1971,779407
11,1972,1082350
11,1973,1355636
11,1974,1543624
11,1975,1460564
11,1976,1796147
11,1977,2931761
11,1978,3021335
11,1979,2805704
11,1980,2985294
11,1981,2330860
11,1982,2097505
11,1983,2038599
11,1984,2082936
11,1985,2061044
11,1986,2878131
11,1987,2318394
11,1988,2347885
11,1989,2141448
11,1990,1804510
11,1991,1634565
11,1992,1524624
11,1993,1447880
11,1994,2161305
11,1995,2583729
11,1996,2049487
11,1997,2109879
11,1998,1737133
11,1999,1754537
11,2000,1108364
11,2001,1157140
11,2002,1182473
11,2003,1427145
11,2004,1448353
11,2005,1422276
11,2006,1480002
11,2007,1756468
11,2008,2058210
11,2009,1911471
11,2010,1778390
11,2011,2354558
11,2012,2347853
11,2013,2242244
11,2014,2039932
11,2015,1687079
11,2016,1646734
11,2017,1758079
11,2018,1726264
11,2019,1572615
11,2020,1567250
110,1961,909529
110,1962,872748
110,1963,915940
110,1964,955528
110,1965,965756
110,1966,987882
110,1967,994490
110,1968,946501
110,1969,939404
110,1970,973251
110,1971,1068716
110,1972,1127638
110,1973,1687881
110,1974,2315669
110,1975,2419165
110,1976,2334608
110,1977,3419004
110,1978,2628949
110,1979,3195244
110,1980,3127229
110,1981,3047661
110,1982,2726665
110,1983,2709503
110,1984,3224000
110,1985,2732985
110,1986,2932783
110,1987,2651140
110,1988,3255687
110,1989,3335276
110,1990,2886771
110,1991,2906846
110,1992,2735066
110,1993,2793913
110,1994,3389338
110,1995,3680362
110,1996,3847971
110,1997,3868502
110,1998,3579074
110,1999,3054474
110,2000,2967672
110,2001,2742471
110,2002,2735622
110,2003,3163109
110,2004,3900862
110,2005,3860728
110,2006,3881222
110,2007,4668816
110,2008,6559964
110,2009,5519362
110,2010,5949755
110,2011,7840634
110,2012,7612147
110,2013,7405435
110,2014,7083469
110,2015,6328710
110,2016,5931821
110,2017,5978424
110,2018,5849011
110,2019,5599212
110,2020,5673947
112,1961,98631
112,1962,112865
112,1963,98114
112,1964,96621
112,1965,93366
112,1966,87930
112,1967,86317
112,1968,97499
112,1969,140366
112,1970,114848
112,1971,73211
112,1972,108154
112,1973,165145
112,1974,164245
112,1975,252221
112,1976,181672
112,1977,278848
112,1978,288245
112,1979,299826
112,1980,441016
112,1981,368135
112,1982,357805
112,1983,535424
112,1984,281247
112,1985,316796
112,1986,193385
112,1987,187780
112,1988,187423
112,1989,164083
112,1990,288289
112,1991,348743
112,1992,276812
112,1993,261840
112,1994,324247
112,1995,324913
112,1996,306592
112,1997,237665
112,1998,152428
112,1999,207141
112,2000,226833
112,2001,203738
112,2002,204736
112,2003,261630
112,2004,262874
112,2005,258884
112,2006,257471
112,2007,282970
112,2008,392948
112,2009,319174
112,2010,365407
112,2011,438552
112,2012,488016
112,2013,551167
112,2014,522225
112,2015,517598
112,2016,467714
112,2017,467559
112,2018,419160
112,2019,388547
112,2020,441751
113,1994,29963
113,1995,53431
113,1996,34032
113,1997,25994
113,1998,35288
113,1999,12700
113,2000,33153
113,2001,33300
113,2002,27666
113,2003,27252
113,2004,26433
113,2005,27838
113,2006,35816
113,2007,43811
113,2008,57697
113,2009,64724
113,2010,62975
113,2011,67575
113,2012,72669
113,2013,72696
113,2014,83412
113,2015,64395
113,2016,73225
113,2017,49400
113,2018,50169
113,2019,55567
113,2020,34753
114,1961,123459
114,1962,122471
114,1963,86716
114,1964,97618
114,1965,122329
114,1966,94495
114,1967,90313
114,1968,81140
114,1969,93088
114,1970,69480
114,1971,73436
114,1972,89561
114,1973,74897
114,1974,52723
114,1975,128059
114,1976,122305
114,1977,121797
114,1978,208304
114,1979,283699
114,1980,240726
114,1981,169855
114,1982,140506
114,1983,131099
114,1984,156898
114,1985,148323
114,1986,142235
114,1987,147432
114,1988,126857
114,1989,43579
114,1990,130363
114,1991,71584
114,1992,119744
114,1993,103788
114,1994,109051
114,1995,228071
114,1996,145260
114,1997,117756
114,1998,145072
114,1999,220269
114,2000,130134
114,2001,240803
114,2002,122277
114,2003,123014
114,2004,97682
114,2005,103745
114,2006,112415
114,2007,101296
114,2008,151844
114,2009,131796
114,2010,160774
114,2011,251555
114,2012,315564
114,2013,216164
114,2014,262410
114,2015,224090
114,2016,252263
114,2017,222419
114,2018,290195
114,2019,214675
114,2020,169713
115,1961,5455
115,1962,3959
115,1963,4706
115,1964,4526
115,1965,6311
115,1966,5009
115,1967,1996
115,1968,6475
115,1969,5733
115,1970,6366
115,1971,8042
115,1972,9118
115,1973,7430
115,1974,24203
115,1991,27521
115,1992,32377
115,1993,29085
115,1994,33241
115,1995,7999
115,1996,5619
115,1997,12274
115,1998,8079
115,1999,12984
115,2000,3726
115,2001,4587
115,2002,4312
115,2003,32624
115,2004,135162
115,2005,45422
115,2006,22870
115,2007,13173
115,2008,140025
115,2009,92557
115,2010,278511
115,2011,203084
115,2012,121971
115,2013,77321
115,2014,25732
115,2015,16596
115,2016,20450
115,2017,34930
115,2018,8411
115,2019,18465
115,2020,20730
116,1973,3733
116,1976,21081
116,1977,31621
116,1978,5709
116,1979,7152
116,1980,7378
116,1981,26269
116,1982,19211
116,1983,13676
116,1984,12807
116,1985,13099
116,1986,5474
116,1987,5856
116,1988,9313
116,1989,5675
116,1990,5169
116,1991,6048
116,1992,6845
116,1993,5532
116,1994,7678
116,1995,7472
116,1996,8239
116,1997,14228
116,1998,13642
116,1999,9940
116,2000,6729
116,2001,16698
116,2002,6036
116,2003,5575
116,2004,5770
116,2005,5417
116,2006,10679
116,2007,12323
116,2008,13330
116,2009,15548
116,2010,16986
116,2011,12746
116,2012,14245
116,2013,17385
116,2014,47694
116,2015,32044
116,2016,38086
116,2017,47161
116,2018,43203
116,2019,34581
116,2020,24571
117,1961,236581
117,1962,334200
117,1963,314608
117,1964,351711
117,1965,756576
117,1966,435205
117,1967,281586
117,1968,574820
117,1969,574419
117,1970,459424
117,1971,374081
117,1972,477313
117,1973,631959
117,1974,841451
117,1975,698668
117,1976,573145
117,1977,914027
117,1978,919019
117,1979,933399
117,1980,748286
117,1981,799508
117,1982,724088
117,1983,759652
117,1984,771627
117,1985,588105
117,1986,573951
117,1987,536703
117,1988,677619
117,1989,741110
117,1990,665690
117,1991,727381
117,1992,687705
117,1993,734777
117,1994,869192
117,1995,895827
117,1996,925953
117,1997,952626
117,1998,780874
117,1999,665178
117,2000,654367
117,2001,627995
117,2002,615706
117,2003,757002
117,2004,990134
117,2005,893805
117,2006,1002757
117,2007,1180056
117,2008,1654795
117,2009,1623463
117,2010,1654712
117,2011,2088863
117,2012,2250765
117,2013,2186587
117,2014,2233568
117,2015,1971621
117,2016,1899379
117,2017,2026959
117,2018,2034589
117,2019,2025776
117,2020,2070161
118,1961,250594
118,1962,241826
118,1963,235902
118,1964,330767
118,1965,323567
118,1966,267044
118,1967,267342
118,1968,254953
118,1969,189227
118,1970,174867
118,1971,177028
118,1972,201510
118,1973,283868
118,1974,348143
118,1975,519839
118,1976,335086
118,1977,769403
118,1978,809061
118,1979,879847
118,1980,844764
118,1981,682435
118,1982,749418
118,1983,689790
118,1984,868309
118,1985,722586
118,1986,722420
118,1987,565133
118,1988,672110
118,1989,585363
118,1990,927269
118,1991,1127805
118,1992,1112883
118,1993,1269626
118,1994,920043
118,1995,937547
118,1996,1065674
118,1997,978747
118,1998,965860
118,1999,862015
118,2000,719690
118,2001,718887
118,2002,786261
118,2003,890887
118,2004,970704
118,2005,949627
118,2006,806349
118,2007,778147
118,2008,773857
118,2009,731525
118,2010,781159
118,2011,928946
118,2012,766510
118,2013,914240
118,2014,493242
118,2015,438285
118,2016,464298
118,2017,571852
118,2018,600558
118,2019,904286
118,2020,622034
119,1992,56212
119,1993,126500
119,1994,324445
119,1995,311938
119,1996,306141
119,1997,321939
119,1998,315832
119,1999,433128
119,2000,569667
119,2001,549410
119,2002,600171
119,2003,675338
119,2004,408787
119,2005,204104
119,2006,270318
119,2007,247929
119,2008,193021
119,2009,208597
119,2010,215702
119,2011,203373
119,2012,230269
119,2013,239745
119,2014,206191
119,2015,208677
119,2016,204767
119,2017,185441
119,2018,208737
119,2019,178824
119,2020,178380
12,1961,3183
12,1962,3194
12,1963,3227
12,1964,3479
12,1965,3510
12,1966,4960
12,1967,4808
12,1968,4806
12,1969,4942
12,1970,5334
12,1971,5657
12,1972,5958
12,1973,6268
12,1974,6576
12,1975,6761
12,1976,7674
12,1977,8287
12,1978,9888
12,1979,10952
12,1980,9283
12,1981,9775
12,1982,10189
12,1983,9773
12,1984,10197
12,1985,10452
12,1986,12164
12,1987,11110
12,1988,10679
12,1989,15404
12,1990,11207
12,1991,11844
12,1992,12045
12,1993,10509
12,1994,9897
12,1995,9864
12,1996,11746
12,1997,14799
12,1998,14313
12,1999,11348
12,2000,11211
12,2001,14016
12,2002,12991
12,2003,7324
12,2004,12098
12,2005,11046
12,2006,11012
12,2007,11073
12,2008,10826
12,2009,6092
12,2010,9874
12,2011,15277
12,2012,6179
12,2013,6116
12,2014,13586
12,2015,11935
12,2016,15244
12,2017,23064
12,2018,14556
12,2019,15865
12,2020,14281
120,1961,3421
120,1962,3019
120,1963,4340
120,1964,10130
120,1965,8089
120,1966,19467
120,1967,44463
120,1968,14565
120,1969,5342
120,1970,11374
120,1971,72196
120,1972,124232
120,1973,127194
120,1974,36913
120,1975,25592
120,1994,34887
120,1995,21589
120,1996,18558
120,1997,14805
120,1998,37548
120,1999,43668
120,2000,52373
120,2001,50400
120,2002,38258
120,2003,44300
120,2004,36160
120,2005,35084
120,2006,40965
120,2007,52999
120,2008,74942
120,2009,124636
120,2010,79099
120,2011,74537
120,2012,107305
120,2013,142587
120,2014,147440
120,2015,89437
120,2016,85791
120,2017,125856
120,2018,25319
120,2019,31084
120,2020,21478
121,1961,176999
121,1962,153757
121,1963,153315
121,1964,248732
121,1965,221151
121,1966,298260
121,1967,193173
121,1968,196125
121,1969,170459
121,1970,146157
121,1971,148382
121,1972,132714
121,1973,179368
121,1974,169721
121,1975,145566
121,1976,344091
121,1977,417230
121,1978,213345
121,1979,225849
121,1980,297275
121,1981,345161
121,1982,536143
121,1983,709202
121,1984,966240
121,1985,806805
121,1986,724722
121,1987,560678
121,1988,842169
121,1989,842016
121,1990,655898
121,1991,523284
121,1992,783554
121,1993,1161911
121,1994,1569099
121,1995,1532394
121,1996,1591961
121,1997,1721966
121,1998,1929651
121,1999,1004550
121,2000,1425285
121,2001,1225502
121,2002,700313
121,2003,605511
121,2004,756853
121,2005,871374
121,2006,1692249
121,2007,1527312
121,2008,2067199
121,2009,2301709
121,2010,2500889
121,2011,2642537
121,2012,2479268
121,2013,2205740
121,2014,872763
121,2015,723730
121,2016,649078
121,2017,764076
121,2018,691158
121,2019,619096
121,2020,593376
122,1975,18207
122,1976,20990
122,1977,39122
122,1978,36962
122,1979,29427
122,1980,29746
122,1981,14310
122,1982,13788
122,1983,11193
122,1984,13536
122,1985,15750
122,1986,12036
122,1987,11143
122,1988,13912
122,1989,11690
122,1990,12818
122,1991,15943
122,1992,15156
122,1993,13900
122,1994,18572
122,1995,11301
122,1996,11119
122,1997,11685
122,1998,11875
122,1999,12202
122,2000,12427
122,2001,12968
122,2002,13800
122,2003,13661
122,2004,14349
122,2005,11524
122,2006,29472
122,2007,11289
122,2008,12162
122,2009,11684
122,2010,12321
122,2011,22201
122,2012,22581
122,2013,13275
122,2014,13645
122,2015,15303
122,2016,13141
122,2017,7867
122,2018,7665
122,2019,7178
122,2020,6552
123,1961,3854
123,1962,4873
123,1963,11317
123,1964,8389
123,1965,12690
123,1966,6556
123,1967,9381
123,1968,4304
123,1969,5824
123,1970,8408
123,1971,12826
123,1972,24245
123,1973,14918
123,1974,10517
123,1975,18170
123,1976,17633
123,1977,11699
123,1978,16706
123,1979,23438
123,1980,17687
123,1981,28283
123,1982,37843
123,1983,50764
123,1984,35047
123,1985,24427
123,1986,29662
123,1987,28811
123,1988,16720
123,1989,11888
123,1990,1542
123,1991,7484
123,1992,765
123,1993,3416
123,1994,21284
123,1995,3499
123,1996,2867
123,1997,10876
123,1998,6360
123,1999,19480
123,2000,13408
123,2001,9312
123,2002,5649
123,2003,9848
123,2004,7471
123,2005,7711
123,2006,7440
123,2007,6888
123,2008,7282
123,2009,7859
123,2010,7540
123,2011,9262
123,2012,6630
123,2013,8130
123,2014,6684
123,2015,5983
123,2016,4414
123,2017,5469
123,2018,4138
123,2019,3406
123,2020,4555
124,1961,171730
124,1962,186518
124,1963,183989
124,1964,154526
124,1965,209854
124,1966,265904
124,1967,343621
124,1968,301782
124,1969,260852
124,1970,362094
124,1971,384883
124,1972,415150
124,1973,527571
124,1974,500792
124,1975,611258
124,1976,911824
124,1977,1809495
124,1978,1578318
124,1979,2299682
124,1980,2780573
124,1981,4276120
124,1982,2194312
124,1983,3879307
124,1984,3456253
124,1985,1677122
124,1986,769179
124,1987,1672123
124,1988,1379152
124,1989,436460
124,1990,357902
124,1991,558433
124,1992,647587
124,1993,1450382
124,1994,1014022
124,1995,324492
124,1996,696433
124,1997,843526
124,1998,314429
124,1999,173006
124,2000,256303
124,2001,132638
124,2002,349057
124,2003,181945
124,2004,77378
124,2005,377362
124,2006,416091
124,2007,442423
124,2008,663770
124,2009,563513
124,2010,685944
124,2011,586976
124,2012,999342
124,2013,1321237
124,2014,623414
124,2015,567411
124,2016,500194
124,2017,499626
124,2018,513947
124,2019,486080
124,2020,532938
126,1992,23241
126,1993,23787
126,1994,83551
126,1995,157819
126,1996,139735
126,1997,235499
126,1998,134128
126,1999,306358
126,2000,156512
126,2001,119652
126,2002,167795
126,2003,207005
126,2004,236093
126,2005,268261
126,2006,287753
126,2007,365839
126,2008,295749
126,2009,231412
126,2010,273211
126,2011,452818
126,2012,516444
126,2013,484978
126,2014,406864
126,2015,347060
126,2016,307004
126,2017,369730
126,2018,386056
126,2019,313630
126,2020,322755
128,1961,48167
128,1962,49802
128,1963,42173
128,1964,43464
128,1965,63286
128,1966,95543
128,1967,70654
128,1968,99139
128,1969,95989
128,1970,184744
128,1971,131490
128,1972,123756
128,1973,132264
128,1974,157480
128,1975,117297
128,1976,126653
128,1977,157378
128,1978,213307
128,1979,233415
128,1980,225510
128,1981,113797
128,1982,159029
128,1983,136120
128,1984,141151
128,1985,150919
128,1986,172324
128,1987,182338
128,1988,199964
128,1989,176170
128,1990,91296
128,1991,108495
128,1992,122977
128,1993,173982
128,1994,214783
128,1995,224383
128,1996,223243
128,1997,207606
128,1998,258355
128,1999,208178
128,2000,186536
128,2001,184524
128,2002,223692
128,2003,216763
128,2004,185095
128,2005,202283
128,2006,177038
128,2007,152608
128,2008,173746
128,2009,209512
128,2010,222043
128,2011,232225
128,2012,243403
128,2013,265498
128,2014,89333
128,2015,95531
128,2016,99973
128,2017,100064
128,2018,99815
128,2019,220503
128,2020,113535
129,1961,392
129,1962,519
129,1963,437
129,1964,421
129,1965,503
129,1966,326
129,1967,392
129,1968,430
129,1969,303
129,1970,378
129,1971,359
129,1972,393
129,1973,490
129,1974,844
129,1975,591
129,1976,286
129,1977,495
129,1978,561
129,1979,620
129,1980,690
129,1981,558
129,1982,435
129,1983,688
129,1984,522
129,1985,4940
129,1986,31696
129,1987,2123
129,1988,1994
129,1989,1067
129,1990,5921
129,1991,4649
129,1992,2786
129,1993,2692
129,1994,3760
129,1995,4000
129,1996,3304
129,1997,3153
129,1998,3098
129,1999,2598
129,2000,2717
129,2001,2820
129,2002,2136
129,2003,3365
129,2004,2153
129,2005,6315
129,2006,5239
129,2007,2209
129,2008,1365
129,2009,1357
129,2010,1332
129,2011,3072
129,2012,3052
129,2013,2919
129,2014,5831
129,2015,4577
129,2016,4886
129,2017,3810
129,2018,4808
129,2019,7910
129,2020,3746
13,1961,32292
13,1962,32904
13,1963,31652
13,1964,30600
13,1965,31691
13,1966,30595
13,1967,27843
13,1968,27741
13,1969,35596
13,1970,24794
13,1971,87725
13,1972,69392
13,1973,74433
13,1974,87919
13,1975,126818
13,1976,84837
13,1977,192470
13,1978,191881
13,1979,298485
13,1980,240335
13,1981,350644
13,1982,398950
13,1983,381867
13,1984,293759
13,1985,430338
13,1986,371929
13,1987,224313
13,1988,451301
13,1989,437400
13,1990,470209
13,1991,364998
13,1992,427827
13,1993,387319
13,1994,446351
13,1995,507885
13,1996,418121
13,1997,138466
13,1998,475420
13,1999,917969
13,2000,261541
13,2001,253620
13,2002,160648
13,2003,253312
13,2004,184298
13,2005,243034
13,2006,135761
13,2007,267358
13,2008,331799
13,2009,253364
13,2010,215210
13,2011,288265
13,2012,248544
13,2013,232149
13,2014,148481
13,2015,118261
13,2016,147644
13,2017,132803
13,2018,176880
13,2019,164012
13,2020,221244
130,1961,10071
130,1962,10071
130,1963,10071
130,1964,12580
