geo,year,starch_wheat_production_scl
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,6713
251,2015,14379
251,2016,9230
251,2017,13052
251,2018,8600
255,2014,236917
255,2015,251650
255,2016,284852
255,2017,323957
255,2018,333598
27,2014,75000
27,2015,59000
27,2016,60000
27,2017,53500
27,2018,46000
272,2014,1870
272,2015,2776
272,2016,3022
272,2017,2378
272,2018,2355
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,10000
33,2015,11000
33,2016,15000
33,2017,11000
33,2018,9000
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,3820
38,2015,3627
38,2016,3350
38,2017,3806
38,2018,3743
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,771110
41,2015,864637
41,2016,850696
41,2017,842032
41,2018,867730
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
52,2014,44379
52,2015,46128
52,2016,43209
52,2017,39281
52,2018,46083
54,2014,0
57,2014,120
57,2015,130
57,2016,121
57,2017,116
57,2018,148
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
68,2014,1132901
68,2015,1172911
68,2016,1194494
68,2017,1185543
68,2018,1156596
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,921
73,2015,932
73,2016,905
73,2017,868
73,2018,879
79,2014,450791
79,2015,444538
79,2016,473078
79,2017,447692
79,2018,465797
84,2014,75939
84,2015,79124
84,2016,78816
84,2017,78299
84,2018,77169
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,16000
9,2015,14764
9,2016,21000
9,2017,23000
9,2018,20000
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,1257
96,2015,1280
96,2016,1271
96,2017,1320
96,2018,1279
97,2014,3110
97,2015,2834
97,2016,2610
97,2017,2795
97,2018,2732
99,2014,9009
99,2015,8959
99,2016,9362
99,2017,8373
99,2018,9557
