geo,year,tallow_other_uses_non_food_sle1
80,2016,595
80,2017,466
80,2018,760
84,2014,14313
84,2015,12490
84,2016,12503
84,2017,12128
84,2018,13870
89,2014,14148
89,2015,5470
89,2016,7540
89,2017,5425
89,2018,1768
9,2014,34872
9,2015,42000
9,2016,45580
9,2017,46065
9,2018,49067
93,2014,8900
93,2015,1800
93,2016,1500
93,2017,1300
95,2014,6168
95,2015,5811
95,2016,5931
95,2017,3749
95,2018,2312
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,4405
97,2015,5185
97,2016,5933
97,2017,5703
97,2018,4578
99,2014,59
99,2015,55
99,2016,60
99,2017,61
99,2018,60
