geo,year,meat_other_domestic_supply_quantity_cle
101,1963,756
101,1964,794
101,1965,897
101,1966,653
101,1967,523
101,1968,447
101,1969,593
101,1970,67
101,1971,215
101,1972,242
101,1973,-723
101,1974,1385
101,1975,769
101,1976,-183
101,1977,335
101,1978,638
101,1979,-498
101,1980,640
101,1981,-700
101,1982,739
101,1983,-592
101,1984,-275
101,1985,-989
101,1986,-2384
101,1987,-1586
101,1988,-3437
101,1989,-5549
101,1990,-4324
101,1991,-5234
101,1992,-7430
101,1993,-5559
101,1994,-4278
101,1995,-6403
101,1996,-4562
101,1997,-2028
101,1998,-3854
101,1999,-2927
101,2000,-5819
101,2001,-5494
101,2002,-5018
101,2003,-4763
101,2004,-3376
101,2005,1695
101,2006,440
101,2007,3553
101,2008,-3588
101,2009,-4918
101,2010,-4643
101,2011,-2126
101,2012,-2881
101,2013,-3666
102,1961,14800
102,1962,14800
102,1963,14200
102,1964,14000
102,1965,14000
102,1966,14000
102,1967,14000
102,1968,14000
102,1969,15600
102,1970,15406
102,1971,15208
102,1972,15230
102,1973,15200
102,1974,15101
102,1975,15104
102,1976,15201
102,1977,15400
102,1978,15633
102,1979,15820
102,1980,16284
102,1981,16400
102,1982,16815
102,1983,16700
102,1984,17793
102,1985,17300
102,1986,17400
102,1987,19400
102,1988,19300
102,1989,21302
102,1990,23300
102,1991,26965
102,1992,32636
102,1993,35700
102,1994,32612
102,1995,30554
102,1996,19994
102,1997,25400
102,1998,27526
102,1999,34400
102,2000,23200
102,2001,24986
102,2002,27000
102,2003,21404
102,2004,18014
102,2005,17775
102,2006,19291
102,2007,21002
102,2008,22003
102,2009,25371
102,2010,19075
102,2011,18554
102,2012,18265
102,2013,17994
103,1961,5677
103,1962,5647
103,1963,5649
103,1964,5602
103,1965,5639
103,1966,5775
103,1967,5713
103,1968,6325
103,1969,6853
103,1970,6844
103,1971,6670
103,1972,6426
103,1973,6146
103,1974,5805
103,1975,5461
103,1976,5276
103,1977,4725
103,1978,3850
103,1979,2800
103,1980,2800
103,1981,2958
103,1982,3150
103,1983,3150
103,1984,2800
103,1985,2100
103,1986,1575
103,1987,1750
103,1988,1925
103,1989,2188
103,1990,2275
103,1991,525
103,1992,385
103,1993,308
103,1994,247
103,1995,208
103,1996,192
103,1997,250
103,1998,308
103,1999,327
103,2000,346
103,2001,308
103,2002,788
103,2003,1427
103,2004,916
103,2005,1966
103,2006,1925
103,2007,1835
103,2008,2300
103,2009,1616
103,2010,1625
103,2011,1590
103,2012,1649
103,2013,1702
104,1961,2638
104,1962,-736
104,1963,-252
104,1964,-447
104,1965,-1039
104,1966,-1804
104,1967,-1848
104,1968,-2743
104,1969,-3361
104,1970,-3107
104,1971,-3079
104,1972,-3390
104,1973,884
104,1974,711
104,1975,700
104,1976,921
104,1977,881
104,1978,934
104,1979,984
104,1980,1158
104,1981,1179
104,1982,1150
104,1983,1342
104,1984,1505
104,1985,1535
104,1986,1530
104,1987,1401
104,1988,341
104,1989,-463
104,1990,839
104,1991,984
104,1992,1122
104,1993,3824
104,1994,1422
104,1995,944
104,1996,1507
104,1997,1885
104,1998,5596
104,1999,3573
104,2000,4424
104,2001,13814
104,2002,5252
104,2003,4353
104,2004,7752
104,2005,7077
104,2006,17108
104,2007,11997
104,2008,7692
104,2009,9618
104,2010,6279
104,2011,2880
104,2012,2916
104,2013,7345
105,1961,375
105,1962,350
105,1963,300
105,1964,250
105,1965,275
105,1966,300
105,1967,300
105,1968,300
105,1969,300
105,1970,300
105,1971,300
105,1972,280
105,1973,-348
105,1974,246
105,1975,212
105,1976,-434
105,1977,278
105,1978,230
105,1979,864
105,1980,370
105,1981,465
105,1982,206
105,1983,679
105,1984,278
105,1985,-329
105,1986,-503
105,1987,-478
105,1988,-531
105,1989,-648
105,1990,33
105,1991,-26
105,1992,-219
105,1993,-303
105,1994,-263
105,1995,-149
105,1996,55
105,1997,68
105,1998,65
105,1999,71
105,2000,56
105,2001,-33
105,2002,58
105,2003,-15
105,2004,-5
105,2005,72
105,2006,80
105,2007,74
105,2008,-985
105,2009,-1207
105,2010,-925
105,2011,-556
105,2012,58
105,2013,108
106,1961,103727
106,1962,110503
106,1963,115054
106,1964,114652
106,1965,117528
106,1966,122114
106,1967,124540
106,1968,130544
106,1969,142780
106,1970,154372
106,1971,168193
106,1972,185975
106,1973,190826
106,1974,199766
106,1975,216396
106,1976,223759
106,1977,241582
106,1978,255939
106,1979,267817
106,1980,275637
106,1981,272127
106,1982,269355
106,1983,273165
106,1984,275749
106,1985,289347
106,1986,289822
106,1987,295842
106,1988,309716
106,1989,301533
106,1990,293280
106,1991,311170
106,1992,324843
106,1993,323811
106,1994,323612
106,1995,322572
106,1996,334446
106,1997,324109
106,1998,319420
106,1999,325186
106,2000,331472
106,2001,377585
106,2002,350039
106,2003,298970
106,2004,314833
106,2005,316341
106,2006,324044
106,2007,329055
106,2008,343153
106,2009,344471
106,2010,344558
106,2011,345907
106,2012,360121
106,2013,343801
107,1961,50038
107,1962,50039
107,1963,50030
107,1964,60039
107,1965,60032
107,1966,60028
107,1967,65032
107,1968,65022
107,1969,65032
107,1970,65015
107,1971,70036
107,1972,70018
107,1973,71045
107,1974,76549
107,1975,76847
107,1976,78050
107,1977,83360
107,1978,83801
107,1979,83188
107,1980,85051
107,1981,90062
107,1982,94975
107,1983,95003
107,1984,100007
107,1985,100030
107,1986,105020
107,1987,105020
107,1988,105060
107,1989,110040
107,1990,114360
107,1991,116178
107,1992,119683
107,1993,133000
107,1994,143521
107,1995,146853
107,1996,151212
107,1997,158861
107,1998,121703
107,1999,125863
107,2000,129776
107,2001,127040
107,2002,135719
107,2003,137433
107,2004,143472
107,2005,148193
107,2006,151699
107,2007,154225
107,2008,160264
107,2009,163858
107,2010,167093
107,2011,169136
107,2012,171030
107,2013,172036
108,1992,62100
108,1993,66600
108,1994,74822
108,1995,63856
108,1996,74311
108,1997,70536
108,1998,71412
108,1999,65378
108,2000,54650
108,2001,55309
108,2002,52581
108,2003,62048
108,2004,66357
108,2005,65509
108,2006,67901
108,2007,68513
108,2008,71087
108,2009,76827
108,2010,78873
108,2011,85667
108,2012,98150
108,2013,101468
109,1961,826
109,1962,809
109,1963,1010
109,1964,1729
109,1965,1426
109,1966,1530
109,1967,1865
109,1968,1899
109,1969,1413
109,1970,2246
109,1971,1848
109,1972,1647
109,1973,457
109,1974,333
109,1975,210
109,1976,102
109,1977,100
109,1978,200
109,1979,122
109,1980,495
109,1981,260
109,1982,156
109,1983,277
109,1984,133
109,1985,49
109,1986,732
109,1987,1455
109,1988,1415
109,1989,1719
109,1990,1383
109,1991,478
109,1992,133
109,1993,1097
109,1994,171
109,1995,132
109,1996,109
109,1997,102
109,1998,44
109,1999,59
109,2000,44
109,2001,65
109,2002,103
109,2003,245
109,2004,102
109,2005,79
109,2006,1160
109,2007,170
109,2008,74
109,2009,86
109,2010,57
109,2011,57
109,2012,50
109,2013,79
11,1961,13577
11,1962,12187
11,1963,10768
11,1964,10403
11,1965,7740
11,1966,7945
11,1967,8013
11,1968,7731
11,1969,7032
11,1970,7427
11,1971,7451
11,1972,7509
11,1973,8042
11,1974,7520
11,1975,7610
11,1976,8782
11,1977,8717
11,1978,8277
11,1979,8488
11,1980,8072
11,1981,7953
11,1982,6982
11,1983,7194
11,1984,7219
11,1985,7528
11,1986,5979
11,1987,5127
11,1988,5935
11,1989,6062
11,1990,6484
11,1991,9516
11,1992,10160
11,1993,7648
11,1994,7235
11,1995,6879
11,1996,8740
11,1997,9790
11,1998,9720
11,1999,8551
11,2000,8556
11,2001,7576
11,2002,7214
11,2003,8115
11,2004,8292
11,2005,8694
11,2006,8269
11,2007,7041
11,2008,3978
11,2009,5430
11,2010,9624
11,2011,10088
11,2012,12667
11,2013,11922
110,1961,208794
110,1962,262795
110,1963,232185
110,1964,231460
110,1965,236612
110,1966,240478
110,1967,217692
110,1968,199924
110,1969,203010
110,1970,182424
110,1971,182063
110,1972,188468
110,1973,194179
110,1974,177327
110,1975,160793
110,1976,148366
110,1977,142517
110,1978,132122
110,1979,126710
110,1980,113639
110,1981,106820
110,1982,106674
110,1983,105117
110,1984,103443
110,1985,98739
110,1986,75856
110,1987,63567
110,1988,50164
110,1989,49550
110,1990,47538
110,1991,44281
110,1992,41069
110,1993,42030
110,1994,36761
110,1995,36347
110,1996,32668
110,1997,28088
110,1998,27361
110,1999,27351
110,2000,24328
110,2001,23199
110,2002,20854
110,2003,21067
110,2004,23171
110,2005,24419
110,2006,21486
110,2007,19624
110,2008,18488
110,2009,16929
110,2010,16438
110,2011,14806
110,2012,15060
110,2013,15403
112,1961,870
112,1962,820
112,1963,520
112,1964,530
112,1965,800
112,1966,700
112,1967,450
112,1968,575
112,1969,560
112,1970,600
112,1971,900
112,1972,1390
112,1973,1300
112,1974,740
112,1975,690
112,1976,735
112,1977,1135
112,1978,550
112,1979,575
112,1980,902
112,1981,3940
112,1982,3463
112,1983,4731
112,1984,2827
112,1985,3088
112,1986,5069
112,1987,2965
112,1988,484
112,1989,974
112,1990,903
112,1991,533
112,1992,397
112,1993,534
112,1994,332
112,1995,493
112,1996,442
112,1997,442
112,1998,402
112,1999,462
112,2000,536
112,2001,516
112,2002,493
112,2003,544
112,2004,509
112,2005,364
112,2006,527
112,2007,849
112,2008,787
112,2009,400
112,2010,632
112,2011,600
112,2012,-214
112,2013,303
113,1992,12100
113,1993,10800
113,1994,13300
113,1995,10526
113,1996,13270
113,1997,18392
113,1998,18162
113,1999,20586
113,2000,24000
113,2001,25100
113,2002,22772
113,2003,26798
113,2004,18205
113,2005,20426
113,2006,19595
113,2007,19375
113,2008,18862
113,2009,18999
113,2010,19400
113,2011,19280
113,2012,21952
113,2013,22264
114,1961,14174
114,1962,14360
114,1963,14792
114,1964,15260
114,1965,15640
114,1966,16051
114,1967,16570
114,1968,16998
114,1969,17861
114,1970,17443
114,1971,17747
114,1972,17956
114,1973,18168
114,1974,18592
114,1975,18802
114,1976,19228
114,1977,19654
114,1978,21046
114,1979,21368
114,1980,21905
114,1981,22253
114,1982,23072
114,1983,25034
114,1984,27474
114,1985,28673
114,1986,29522
114,1987,29154
114,1988,29680
114,1989,30501
114,1990,31234
114,1991,32194
114,1992,29407
114,1993,28676
114,1994,29976
114,1995,30687
114,1996,32429
114,1997,32001
114,1998,33230
114,1999,34929
114,2000,31583
114,2001,35237
114,2002,38215
114,2003,40627
114,2004,46881
114,2005,43738
114,2006,48789
114,2007,92710
114,2008,97174
114,2009,86596
114,2010,92777
114,2011,93439
114,2012,94499
114,2013,94869
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,9
115,1997,0
115,1998,0
115,1999,0
115,2000,-8
115,2001,5
115,2002,6
115,2003,4
115,2004,2
115,2005,2
115,2006,13
115,2007,1
115,2008,5
115,2009,1
115,2010,0
115,2011,0
115,2012,1
115,2013,6
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,-111
116,1981,-111
116,1982,-111
116,1983,-44
116,1984,-22
116,1985,-44
116,1986,-33
116,1987,-44
116,1988,-56
116,1989,-67
116,1990,-44
116,1991,-44
116,1992,-27
116,1993,-22
116,1994,-11
116,1995,-4
116,1996,14296
116,1997,12827
116,1998,13126
116,1999,24345
116,2000,53690
116,2001,91000
116,2002,91260
116,2003,91715
116,2004,92170
116,2005,92820
116,2006,102700
116,2007,111800
116,2008,123500
116,2009,133900
116,2010,133900
116,2011,149500
116,2012,149500
116,2013,149500
117,1961,5000
117,1962,4600
117,1963,8000
117,1964,7052
117,1965,4987
117,1966,4856
117,1967,5698
117,1968,5489
117,1969,4249
117,1970,3342
117,1971,3140
117,1972,2435
117,1973,4538
117,1974,4414
117,1975,6188
117,1976,6351
117,1977,6843
117,1978,7946
117,1979,8476
117,1980,6756
117,1981,4478
117,1982,4418
117,1983,3772
117,1984,3618
117,1985,4470
117,1986,5803
117,1987,5055
117,1988,4454
117,1989,4307
117,1990,4630
117,1991,5231
117,1992,5984
117,1993,5952
117,1994,6525
117,1995,8457
117,1996,9596
117,1997,9108
117,1998,6503
117,1999,8404
117,2000,7994
117,2001,10359
117,2002,10353
117,2003,12075
117,2004,11066
117,2005,10125
117,2006,10504
117,2007,10388
117,2008,9741
117,2009,8989
117,2010,10443
117,2011,9905
117,2012,9295
117,2013,8955
118,1961,1622
118,1962,1622
118,1963,1622
118,1964,1349
118,1965,1733
118,1966,1674
118,1967,1786
118,1968,1631
118,1969,1811
118,1970,1401
118,1971,1699
118,1972,2157
118,1973,2323
118,1974,1946
118,1975,1212
118,1976,1416
118,1977,1836
118,1978,1507
118,1979,1871
118,1980,1785
118,1981,1832
118,1982,1676
118,1983,1221
118,1984,298
118,1985,-371
118,1986,-1181
118,1987,-3485
118,1988,-4540
118,1989,-5612
118,1990,426
118,1991,1204
118,1992,2245
118,1993,967
118,1994,1190
118,1995,1409
118,1996,1455
118,1997,921
118,1998,1105
118,1999,857
118,2000,662
118,2001,876
118,2002,743
118,2003,1108
118,2004,541
118,2005,1124
118,2006,1283
118,2007,3154
118,2008,1078
118,2009,2015
118,2010,2103
118,2011,2605
118,2012,2220
118,2013,134
119,1992,2065
119,1993,1243
119,1994,515
119,1995,315
119,1996,199
119,1997,318
119,1998,308
119,1999,155
119,2000,219
119,2001,404
119,2002,704
119,2003,387
119,2004,552
119,2005,516
119,2006,759
119,2007,600
119,2008,851
119,2009,524
119,2010,795
119,2011,455
119,2012,287
119,2013,338
12,1961,4
12,1962,3
12,1963,6
12,1964,21
12,1965,32
12,1966,31
12,1967,55
12,1968,100
12,1969,150
12,1970,343
12,1971,172
12,1972,177
12,1973,198
12,1974,165
12,1975,231
12,1976,64
12,1977,39
12,1978,35
12,1979,20
12,1980,71
12,1981,54
12,1982,17
12,1983,27
12,1984,16
12,1985,29
12,1986,13
12,1987,15
12,1988,11
12,1989,11
12,1990,16
12,1991,17
12,1992,11
12,1993,20
12,1994,49
12,1995,50
12,1996,100
12,1997,250
12,1998,200
12,1999,200
12,2000,1506
12,2001,1005
12,2002,1029
12,2003,334
12,2004,326
12,2005,163
12,2006,530
12,2007,254
12,2008,408
12,2009,134
12,2010,86
12,2011,83
12,2012,187
12,2013,216
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1
120,1966,2
120,1967,169
120,1968,15
120,1969,15
120,1970,8
120,1971,2
120,1972,20
120,1973,15
120,1974,1
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,0
121,1962,3
121,1963,2
121,1964,2
121,1965,9
121,1966,1
121,1967,19
121,1968,53
121,1969,18
121,1970,20
121,1971,39
121,1972,45
121,1973,9
121,1974,0
121,1975,0
121,1976,0
121,1977,3692
121,1978,1176
121,1979,1882
121,1980,2235
121,1981,1176
121,1982,1176
121,1983,1176
121,1984,471
121,1985,471
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,262
121,1998,213
121,1999,104
121,2000,97
121,2001,121
121,2002,48
121,2003,59
121,2004,18
121,2005,104
121,2006,-37
121,2007,-723
121,2008,-107
121,2009,108
121,2010,24
121,2011,-20
121,2012,-143
121,2013,-20
122,1961,2690
122,1962,2730
122,1963,2780
122,1964,2820
122,1965,2860
122,1966,3003
122,1967,3060
122,1968,3387
122,1969,3070
122,1970,3159
122,1971,3192
122,1972,3250
122,1973,3388
122,1974,3380
122,1975,3450
122,1976,3500
122,1977,3500
122,1978,3500
122,1979,3500
122,1980,3500
122,1981,3500
122,1982,5012
122,1983,5743
122,1984,5225
122,1985,4138
122,1986,4367
122,1987,4676
122,1988,5029
122,1989,5029
122,1990,5404
122,1991,5610
122,1992,5898
122,1993,5808
122,1994,5604
122,1995,5133
122,1996,5080
122,1997,5365
122,1998,5465
122,1999,5624
122,2000,5782
122,2001,6000
122,2002,6168
122,2003,6335
122,2004,6503
122,2005,6671
122,2006,6888
122,2007,7106
122,2008,7265
122,2009,7488
122,2010,9218
122,2011,9906
122,2012,10206
122,2013,5980
123,1961,6071
123,1962,5158
123,1963,3807
123,1964,4687
123,1965,4946
123,1966,4786
123,1967,4668
123,1968,5315
123,1969,4971
123,1970,5791
123,1971,5978
123,1972,6516
123,1973,6090
123,1974,6043
123,1975,6519
123,1976,7667
123,1977,8149
123,1978,8620
123,1979,8682
123,1980,12814
123,1981,13064
123,1982,14876
123,1983,14775
123,1984,10529
123,1985,15963
123,1986,15246
123,1987,18818
123,1988,10676
123,1989,9333
123,1990,6621
123,1991,6713
123,1992,7501
123,1993,7257
123,1994,8042
123,1995,8256
123,1996,8792
123,1997,10134
123,1998,10341
123,1999,11087
123,2000,10282
123,2001,8069
123,2002,7446
123,2003,7772
123,2004,7607
123,2005,7969
123,2006,6836
123,2007,8677
123,2008,8892
123,2009,9247
123,2010,9349
123,2011,9316
123,2012,9491
123,2013,9117
126,1992,287
126,1993,280
126,1994,241
126,1995,448
126,1996,573
126,1997,1262
126,1998,657
126,1999,944
126,2000,127
126,2001,230
126,2002,281
126,2003,268
126,2004,435
126,2005,382
126,2006,499
126,2007,463
126,2008,370
126,2009,-84
126,2010,1183
126,2011,637
126,2012,439
126,2013,916
128,1961,725
128,1962,190
128,1963,430
128,1964,511
128,1965,591
128,1966,775
128,1967,1103
128,1968,2070
128,1969,1982
128,1970,2183
128,1971,2005
128,1972,3502
128,1973,3988
128,1974,3416
128,1975,3788
128,1976,3861
128,1977,4164
128,1978,4444
128,1979,5386
128,1980,2638
128,1981,1412
128,1982,766
128,1983,415
128,1984,333
128,1985,382
128,1986,621
128,1987,347
128,1988,253
128,1989,327
128,1990,585
128,1991,646
128,1992,573
128,1993,745
128,1994,573
128,1995,518
128,1996,580
128,1997,648
128,1998,443
128,1999,457
128,2000,472
128,2001,538
128,2002,449
128,2003,533
128,2004,652
128,2005,290
128,2006,441
128,2007,450
128,2008,300
128,2009,255
128,2010,124
128,2011,259
128,2012,335
128,2013,335
129,1961,2014
129,1962,2012
129,1963,2014
129,1964,2013
129,1965,2014
129,1966,2001
129,1967,2010
129,1968,2004
129,1969,2001
129,1970,1998
129,1971,2000
129,1972,2005
129,1973,2085
129,1974,1993
129,1975,2004
129,1976,1996
129,1977,1991
129,1978,1995
129,1979,2013
129,1980,2110
129,1981,2209
129,1982,2309
129,1983,2407
129,1984,2507
129,1985,2724
129,1986,2925
129,1987,2999
129,1988,3093
129,1989,3245
129,1990,3405
129,1991,3577
129,1992,3723
129,1993,3883
129,1994,4033
129,1995,3977
129,1996,4006
129,1997,4203
129,1998,4406
129,1999,4534
129,2000,4701
129,2001,5079
129,2002,5654
129,2003,5952
129,2004,5963
129,2005,6618
129,2006,7156
129,2007,7421
129,2008,6704
129,2009,7174
129,2010,7905
129,2011,7926
129,2012,8025
129,2013,7947
130,1961,0
130,1962,0
130,1963,0
130,1964,10
130,1965,0
130,1966,15
130,1967,29
130,1968,13
130,1969,8
130,1970,18
130,1971,38
130,1972,143
130,1973,120
130,1974,4
130,1975,63
130,1976,0
130,1977,0
130,1978,5
130,1979,1
130,1980,0
130,1981,0
130,1982,0
130,1983,1
130,1984,1
130,1985,-58
130,1986,1
130,1987,1
130,1988,0
130,1989,1
130,1990,4
130,1991,41
130,1992,44
130,1993,86
130,1994,1
130,1995,93
130,1996,47
130,1997,0
130,1998,9
130,1999,11
130,2000,0
130,2001,18
130,2002,12
130,2003,6
130,2004,46
130,2005,47
130,2006,8
130,2007,2
130,2008,6
130,2009,20
130,2010,9
130,2011,10
130,2012,26
130,2013,22
131,1961,2911
131,1962,2739
131,1963,3458
131,1964,5063
131,1965,6208
131,1966,5784
131,1967,5876
131,1968,5278
131,1969,5586
131,1970,2408
131,1971,3434
131,1972,4899
131,1973,4007
131,1974,3191
131,1975,2972
131,1976,3062
131,1977,2230
131,1978,3694
131,1979,4476
131,1980,6768
131,1981,6345
131,1982,11702
131,1983,12521
131,1984,10630
131,1985,8884
131,1986,9323
131,1987,12063
131,1988,268
131,1989,226
131,1990,253
131,1991,95
131,1992,-345
131,1993,-279
131,1994,-573
131,1995,-528
131,1996,-498
131,1997,-334
131,1998,982
131,1999,149
131,2000,219
131,2001,220
131,2002,518
131,2003,237
131,2004,89
131,2005,61
131,2006,-257
131,2007,-621
131,2008,-4280
131,2009,-1265
131,2010,-1567
131,2011,-657
131,2012,273
131,2013,461
132,1961,400
132,1962,410
132,1963,420
132,1964,430
132,1965,440
132,1966,450
132,1967,460
132,1968,470
132,1969,480
132,1970,490
132,1971,505
132,1972,520
132,1973,535
132,1974,550
132,1975,565
132,1976,580
132,1977,590
132,1978,600
132,1979,600
132,1980,600
132,1981,610
132,1982,732
132,1983,759
132,1984,789
132,1985,809
132,1986,772
132,1987,794
132,1988,798
132,1989,794
132,1990,824
132,1991,855
132,1992,909
132,1993,850
132,1994,891
132,1995,932
132,1996,825
132,1997,886
132,1998,916
132,1999,1016
132,2000,916
132,2001,970
132,2002,882
132,2003,886
132,2004,1038
132,2005,721
132,2006,784
132,2007,940
132,2008,914
132,2009,911
132,2010,932
132,2011,906
132,2012,916
132,2013,950
133,1961,11930
133,1962,12050
133,1963,13250
133,1964,13440
133,1965,15570
133,1966,15834
133,1967,16902
133,1968,18134
133,1969,18638
133,1970,19632
133,1971,20590
133,1972,20250
133,1973,20120
133,1974,20870
133,1975,21600
133,1976,22330
133,1977,23060
133,1978,23956
133,1979,24306
133,1980,24112
133,1981,24031
133,1982,23890
133,1983,23021
133,1984,22478
133,1985,22261
133,1986,22326
133,1987,21914
133,1988,22490
133,1989,22030
133,1990,22210
133,1991,21531
133,1992,22298
133,1993,24488
133,1994,26367
133,1995,27356
133,1996,28462
133,1997,30064
133,1998,31019
133,1999,31511
133,2000,34054
133,2001,37488
133,2002,31991
133,2003,34018
133,2004,36279
133,2005,34735
133,2006,27495
133,2007,34585
133,2008,38576
133,2009,40460
133,2010,43098
133,2011,43517
133,2012,44696
133,2013,45196
134,1961,107
134,1962,137
134,1963,172
134,1964,313
134,1965,109
134,1966,102
134,1967,116
134,1968,189
134,1969,186
134,1970,313
134,1971,984
134,1972,1497
134,1973,126
134,1974,413
134,1975,166
134,1976,79
134,1977,375
134,1978,381
134,1979,3773
134,1980,3085
134,1981,2750
134,1982,2925
134,1983,2662
134,1984,2524
134,1985,1900
134,1986,1365
134,1987,1944
134,1988,1787
134,1989,2270
134,1990,419
134,1991,671
134,1992,623
134,1993,434
134,1994,408
134,1995,378
134,1996,715
134,1997,1402
134,1998,1405
134,1999,1426
134,2000,1453
134,2001,1666
134,2002,1667
134,2003,1468
134,2004,1614
134,2005,1597
134,2006,1767
134,2007,2066
134,2008,2147
134,2009,2427
134,2010,2448
134,2011,2401
134,2012,2273
134,2013,2392
136,1961,7050
136,1962,7320
136,1963,7440
136,1964,7780
136,1965,8160
136,1966,8464
136,1967,9015
136,1968,10845
136,1969,10095
136,1970,10425
136,1971,10831
136,1972,11357
136,1973,10526
136,1974,9911
136,1975,9684
136,1976,9847
136,1977,9829
136,1978,10031
136,1979,10181
136,1980,12331
136,1981,12357
136,1982,12069
136,1983,12224
136,1984,12512
136,1985,12689
136,1986,18477
136,1987,18895
136,1988,19534
136,1989,20401
136,1990,21217
136,1991,19381
136,1992,18486
136,1993,16394
136,1994,19407
136,1995,19863
136,1996,19458
136,1997,19723
136,1998,19921
136,1999,17615
136,2000,21396
136,2001,22397
136,2002,23468
136,2003,24478
136,2004,24978
136,2005,25478
136,2006,23989
136,2007,23990
136,2008,23101
136,2009,23501
136,2010,24500
136,2011,24717
136,2012,24800
136,2013,25011
137,1961,54
137,1962,54
137,1963,54
137,1964,54
137,1965,54
137,1966,184
137,1967,182
137,1968,174
137,1969,174
137,1970,190
137,1971,175
137,1972,225
137,1973,374
137,1974,635
137,1975,473
137,1976,356
137,1977,518
137,1978,522
137,1979,297
137,1980,327
137,1981,355
137,1982,411
137,1983,409
137,1984,647
137,1985,600
137,1986,602
137,1987,657
137,1988,661
137,1989,747
137,1990,603
137,1991,728
137,1992,1018
137,1993,1193
137,1994,1151
137,1995,1058
137,1996,1078
137,1997,936
137,1998,1078
137,1999,1060
137,2000,1123
137,2001,1166
137,2002,1188
137,2003,1196
137,2004,1055
137,2005,994
137,2006,1074
137,2007,1054
137,2008,1016
137,2009,1161
137,2010,1051
137,2011,983
137,2012,1035
137,2013,1022
138,1961,40948
138,1962,38239
138,1963,38693
138,1964,39936
138,1965,40374
138,1966,39256
138,1967,38608
138,1968,38255
138,1969,35827
138,1970,36024
138,1971,39572
138,1972,41581
138,1973,37318
138,1974,38855
