geo,year,sorghum_yield_pce1
106,1993,59684
106,1994,59924
106,1995,62412
106,1996,58388
106,1997,57487
106,1998,55463
106,1999,64309
106,2000,63445
106,2001,62045
106,2002,63110
106,2003,51798
106,2004,62847
106,2005,58558
106,2006,57296
106,2007,56759
106,2008,57960
106,2009,61003
106,2010,66683
106,2011,70972
106,2012,41979
106,2013,62061
106,2014,71056
106,2015,64843
106,2016,71576
106,2017,58848
106,2018,74216
107,1961,6667
107,1962,7333
107,1963,6667
107,1964,6667
107,1965,7333
107,1966,7333
107,1967,5399
107,1968,5392
107,1969,5402
107,1970,4836
107,1971,5000
107,1972,4516
107,1973,5000
107,1974,5161
107,1975,6419
107,1976,6470
107,1977,6423
107,1978,6411
107,1979,6483
107,1980,5833
107,1981,5672
107,1982,5449
107,1983,5030
107,1984,6081
107,1985,6111
107,1986,6111
107,1987,6216
107,1988,6316
107,1989,5682
107,1990,5778
107,1991,5778
107,1992,5532
107,1993,5490
107,1994,5699
107,1995,5616
107,1996,6055
107,1997,5936
107,1998,6097
107,1999,6098
107,2000,6099
107,2001,6100
107,2002,5888
107,2003,5533
107,2004,5848
107,2005,5608
107,2006,5931
107,2007,5559
107,2008,6467
107,2009,6413
107,2010,7035
107,2011,6800
107,2012,6856
107,2013,6773
107,2014,6766
107,2015,6880
107,2016,6979
107,2017,7043
107,2018,7108
108,1992,11765
108,1993,12500
108,1994,12857
108,1995,5000
108,1996,7902
108,1997,6250
108,1998,7692
108,1999,50000
108,2000,65862
108,2001,31915
108,2002,14316
108,2003,5600
108,2004,17500
108,2005,20000
108,2006,24128
108,2007,4800
108,2008,3871
108,2009,5000
108,2010,4500
108,2011,13000
108,2012,2750
108,2013,2258
108,2014,5807
108,2015,2103
108,2016,11570
108,2017,6701
108,2018,7808
11,2010,67666
11,2011,67299
11,2012,68081
11,2013,52447
11,2014,66280
11,2015,70891
11,2016,73403
11,2017,67928
11,2018,78194
110,1961,12636
110,1962,12432
110,1963,12747
110,1964,11646
110,1965,11252
110,1966,11429
110,1967,11429
110,1968,11111
112,1961,8279
112,1962,4652
112,1963,3751
112,1964,11098
112,1965,11419
112,1966,4444
112,1968,2843
112,1971,5000
112,1972,9582
112,1973,1064
112,1974,4658
112,1975,4689
112,1976,14775
112,1977,7917
112,1978,3701
112,1979,3750
112,1980,5983
112,1981,4483
112,1982,4252
112,1994,149500
112,1995,151429
112,1996,109481
112,1997,83514
112,1998,30862
112,1999,68276
112,2000,178182
112,2001,212500
112,2002,175000
112,2003,131818
112,2004,215388
112,2005,144171
112,2006,137563
112,2007,130658
112,2008,131464
112,2009,150142
112,2010,127380
112,2011,252468
112,2012,234636
112,2013,184635
112,2014,244763
112,2015,251154
112,2016,216914
112,2017,227674
112,2018,221978
113,1992,10000
113,1993,10000
113,1994,10000
113,1995,10000
113,1996,6500
113,1997,8750
113,1998,10909
113,1999,4471
113,2000,3846
113,2001,13333
113,2002,7317
113,2003,8824
113,2004,10000
113,2005,8000
113,2006,7581
113,2007,9024
113,2008,10000
113,2009,10000
113,2010,11527
113,2011,12028
113,2012,12542
113,2013,12857
113,2014,12308
113,2015,15385
113,2016,11030
113,2017,32160
113,2018,17931
114,1961,10933
114,1962,10976
114,1963,10941
114,1964,11047
114,1965,10867
114,1966,11000
114,1967,11381
114,1968,10732
114,1969,10250
114,1970,10945
114,1971,10891
114,1972,11220
114,1973,11220
114,1974,10617
114,1975,10626
114,1976,10689
114,1977,10576
114,1978,10524
114,1979,8857
114,1980,9524
114,1981,11131
114,1982,6443
114,1983,2917
114,1984,6307
114,1985,7500
114,1986,9206
114,1987,8029
114,1988,10007
114,1989,9652
114,1990,8473
114,1991,9572
114,1992,11216
114,1993,7454
114,1994,8640
114,1995,5984
114,1996,5954
114,1997,7447
114,1998,7528
114,1999,7775
114,2000,6656
114,2001,8569
114,2002,8010
114,2003,8539
114,2004,5644
114,2005,12230
114,2006,8006
114,2007,9474
114,2008,5221
114,2009,5717
114,2010,7267
114,2011,6291
114,2012,7445
114,2013,7550
114,2014,8316
114,2015,9667
114,2016,6336
114,2017,7722
114,2018,8971
116,1961,10323
116,1962,11613
116,1963,10968
116,1964,10645
116,1965,11333
116,1966,11333
116,1967,11667
116,1968,12143
116,1969,11852
116,1970,12083
116,1971,11667
116,1972,11739
116,1973,11304
116,1974,11818
116,1975,11905
116,1976,12000
116,1977,11765
116,1978,12500
116,1979,12667
116,1980,13846
116,1981,13333
116,1982,14615
116,1983,15000
116,1984,15000
116,1985,15000
116,1986,15000
116,1987,15000
116,1988,15000
116,1989,15000
116,1990,13336
116,1991,10883
116,1992,11335
116,1993,11937
116,1994,10657
116,1995,10000
116,1996,12410
116,1997,13351
116,1998,14545
116,1999,15000
116,2000,15385
116,2001,15909
116,2002,16000
116,2003,15676
116,2004,16000
116,2005,15789
116,2006,16000
116,2007,15000
116,2008,15000
116,2009,14000
116,2010,14117
116,2011,14404
116,2012,13805
116,2013,13474
116,2014,13311
116,2015,13470
116,2016,13155
116,2017,12947
116,2018,12739
117,1961,4960
117,1962,4876
117,1963,4669
117,1964,4873
117,1965,4879
117,1966,5635
117,1967,5666
117,1968,6528
117,1969,6584
117,1970,6873
117,1971,7123
117,1972,6990
117,1973,7178
117,1974,7075
117,1975,7527
117,1976,7769
117,1977,8836
117,1978,8889
117,1979,9717
117,1980,10275
117,1981,11992
117,1982,11353
117,1983,10877
117,1984,11930
117,1985,11800
117,1986,12293
117,1987,13103
117,1988,12969
117,1989,14580
117,1990,13935
117,1991,13935
117,1992,12970
117,1993,13430
117,1994,12930
117,1995,13567
117,1996,14823
117,1997,14698
117,1998,13865
117,1999,14115
117,2000,14610
117,2001,13408
117,2002,14056
117,2003,14195
117,2004,14377
117,2005,13908
117,2006,14579
117,2007,17584
117,2008,14924
117,2009,16561
117,2010,16091
117,2011,16277
117,2012,16566
117,2013,16751
117,2014,16803
117,2015,16990
117,2016,17244
117,2017,17425
117,2018,17606
121,1961,10667
121,1962,10833
121,1963,11250
121,1964,11667
121,1965,16000
121,1966,9698
121,1967,9313
121,1968,3050
121,1969,5555
121,1970,6161
121,1971,5899
121,1972,6497
121,1973,6642
121,1974,7745
121,1975,5385
121,1976,8333
121,1977,8333
121,1978,8000
121,1979,10000
121,1980,10000
121,1981,7143
121,1982,6667
121,1983,8000
121,1984,10000
121,1985,10500
121,1986,9664
121,1987,11849
121,1988,12120
121,1989,12502
121,1990,12500
121,1991,13000
121,1992,13988
121,1993,14394
121,1994,15068
121,1995,15752
121,1996,17170
121,1997,17030
121,1998,16828
121,1999,16000
121,2000,15556
121,2001,16000
121,2002,14286
121,2003,16077
121,2004,16970
121,2005,18269
121,2006,17917
121,2007,18780
121,2008,18649
121,2009,20000
121,2010,19298
121,2011,19565
121,2012,19167
121,2013,20000
121,2014,20870
121,2015,20489
121,2016,20436
121,2017,21818
121,2018,20617
122,1961,8462
122,1962,8462
122,1963,8462
122,1964,8462
122,1965,9278
122,1966,8264
122,1967,8296
122,1968,7084
122,1969,6725
122,1970,6891
122,1971,7529
122,1972,3328
122,1973,6719
122,1974,10090
122,1975,6836
122,1976,5547
122,1977,14667
122,1978,14469
122,1979,13453
122,1980,9666
122,1981,7953
122,1982,5445
122,1983,6594
122,1984,6175
122,1985,7256
122,1986,6443
122,1987,4405
122,1988,7000
122,1989,7689
122,1990,10112
122,1991,5399
122,1992,6123
122,1993,12704
122,1994,8756
122,1995,8028
122,1996,8591
122,1997,8056
122,1998,14763
122,1999,11089
122,2000,10378
122,2001,8640
122,2002,4225
122,2003,4743
122,2004,3933
122,2005,6240
122,2006,3290
122,2007,2436
122,2008,2866
122,2009,5773
122,2010,7189
122,2011,5092
122,2012,1343
122,2013,3051
122,2014,2303
122,2015,5968
122,2016,2576
122,2017,7633
122,2018,5487
129,1961,6000
129,1962,6000
129,1963,6000
129,1964,5900
129,1965,5400
129,1966,6200
129,1967,6200
129,1968,6200
129,1969,5753
129,1970,5189
129,1971,5191
129,1972,6063
129,1973,3631
129,1974,6796
129,1975,7447
129,1976,1989
129,1977,4800
129,1978,5000
129,1979,4334
129,1980,2821
129,1981,4750
129,1982,4208
129,1983,4852
129,1984,5964
129,1985,6000
129,1986,5970
129,1987,5983
129,1988,6000
129,1989,6000
129,1990,5969
129,1991,6290
129,1992,6225
129,1993,6160
129,1994,6095
129,1995,6030
129,1996,5965
129,1997,5900
129,1998,5835
129,1999,5770
129,2000,5705
129,2001,5640
129,2002,5575
129,2003,5510
129,2004,5484
129,2005,5498
129,2006,5511
129,2007,5525
129,2008,5538
129,2009,5552
129,2010,5752
129,2011,5797
129,2012,5870
129,2013,5652
129,2014,5595
129,2015,5701
129,2016,5771
129,2017,5783
129,2018,5795
130,1961,6154
130,1962,6429
130,1963,6494
130,1964,6548
130,1965,6548
130,1966,6522
130,1967,6522
130,1968,7368
130,1969,7000
130,1970,7170
130,1971,7667
130,1972,8250
130,1973,8013
130,1974,8333
130,1975,8333
130,1976,8750
130,1977,9231
130,1978,6667
130,1979,6667
130,1980,6667
130,1981,6667
130,1982,6667
130,1983,3016
130,1984,6699
130,1985,6735
130,1986,6476
130,1987,4748
130,1988,7235
130,1989,6722
130,1990,5015
130,1991,5979
130,1992,1430
130,1993,4921
130,1994,3059
130,1995,7261
130,1996,7196
130,1997,4712
130,1998,6105
130,1999,6980
130,2000,6687
130,2001,6804
130,2002,7197
130,2003,7620
130,2004,6446
130,2005,2656
130,2006,7688
130,2007,8593
130,2008,8314
130,2009,7968
130,2010,6094
130,2011,8184
130,2012,8335
130,2013,9647
130,2014,10119
130,2015,8452
130,2016,5887
130,2017,8696
130,2018,7798
132,1961,10000
132,1962,10000
132,1963,10000
132,1964,10000
132,1965,10000
132,1966,10000
132,1967,10000
132,1968,10000
132,1969,10000
132,1970,10000
132,1971,10000
132,1972,10000
132,1973,10000
132,1974,10000
132,1975,10000
132,1976,10000
132,1977,10000
132,1978,10000
132,1979,10000
132,1980,10000
132,1981,10000
132,1982,10000
132,1983,10000
132,1984,10000
132,1985,10000
132,1986,10000
132,1987,10000
132,1988,10000
132,1989,10000
132,1990,10000
132,1991,10000
132,1992,10000
132,1993,10000
132,1994,10000
132,1995,10000
132,1997,10412
132,1998,10521
132,1999,10653
132,2000,10756
132,2001,10958
132,2002,10990
132,2003,11004
132,2004,11500
132,2005,9091
132,2006,12222
132,2007,12174
132,2008,12222
132,2009,11575
132,2010,11561
132,2011,11547
132,2012,11364
132,2013,11364
132,2014,11364
132,2015,11834
132,2016,11944
132,2017,11940
132,2018,12029
133,1961,7040
133,1962,7380
133,1963,6011
133,1964,7513
133,1965,8430
133,1966,8065
133,1967,6386
133,1968,7965
133,1969,9002
133,1970,8306
133,1971,8676
133,1972,7320
133,1973,6948
133,1974,7675
133,1975,8714
133,1976,6193
133,1977,5587
133,1978,10488
133,1979,8255
133,1980,7988
133,1981,8559
133,1982,8179
133,1983,8678
133,1984,9552
133,1985,11229
133,1986,11122
133,1987,10447
133,1988,9902
133,1989,9437
133,1990,6571
133,1991,10898
133,1992,6449
133,1993,7534
133,1994,7641
133,1995,8345
133,1996,9990
133,1997,9757
133,1998,9737
133,1999,9397
133,2000,8368
133,2001,7370
133,2002,6951
133,2003,8848
133,2004,11509
133,2005,8454
133,2006,8393
133,2007,8262
133,2008,10365
133,2009,15941
133,2010,9951
133,2011,7067
133,2012,10612
133,2013,11052
133,2014,10558
133,2015,10482
133,2016,8934
133,2017,8788
133,2018,10915
136,1961,3855
136,1962,3942
136,1963,3904
136,1964,3904
136,1965,3544
136,1966,3825
136,1967,3825
136,1968,4041
136,1969,4175
136,1970,3531
136,1971,2042
136,1972,1994
136,1973,2042
136,1974,3319
136,1975,4388
136,1976,5468
136,1977,3716
136,1978,3027
136,1979,2194
136,1980,3218
136,1981,2956
136,1982,2874
136,1983,2333
136,1984,2874
136,1985,4867
136,1986,5250
136,1987,7759
136,1988,6597
136,1989,7571
136,1990,5153
136,1991,4514
136,1992,5020
136,1993,5856
136,1994,5773
136,1995,6350
136,1996,6859
136,1997,4078
136,1998,4677
136,1999,5350
136,2000,5248
136,2001,3322
136,2002,3581
136,2003,4628
136,2004,1448
136,2005,5156
136,2006,4037
136,2007,3976
136,2008,4395
136,2009,4902
136,2010,5094
136,2011,2793
136,2012,5074
136,2013,4843
136,2014,4241
136,2015,4281
136,2016,4426
136,2017,4568
136,2018,4583
138,1961,24906
138,1962,25155
138,1963,20357
138,1964,19008
138,1965,23761
138,1966,24502
138,1967,24751
138,1968,25703
138,1969,27807
138,1970,28295
138,1971,26886
138,1972,23549
138,1973,27603
138,1974,27537
138,1975,28550
138,1976,32186
138,1977,30600
138,1978,29965
138,1979,34278
138,1980,30390
138,1981,36133
138,1982,36730
138,1983,31853
138,1984,30801
138,1985,35425
138,1986,31501
138,1987,34054
138,1988,32748
138,1989,30861
138,1990,32888
138,1991,31195
138,1992,38910
138,1993,29408
138,1994,29566
138,1995,30385
138,1996,31169
138,1997,30423
138,1998,33152
138,1999,29901
138,2000,30762
138,2001,33800
138,2002,29859
138,2003,32760
138,2004,38223
138,2005,34544
138,2006,34481
138,2007,34947
138,2008,35965
138,2009,36131
138,2010,39246
138,2011,37202
138,2012,38295
138,2013,37350
138,2014,41680
138,2015,31323
138,2016,33085
138,2017,33990
138,2018,34840
143,1961,4630
143,1962,6640
143,1963,6524
143,1964,6333
143,1965,6341
143,1966,4000
143,1967,6517
143,1968,12749
143,1969,7189
143,1970,8102
143,1971,14518
143,1972,8964
143,1973,9733
143,1974,12440
143,1975,12821
143,1976,3965
143,1977,1143
143,1978,11365
143,1979,3718
143,1980,5884
143,1981,3745
143,1982,8212
143,1983,6066
143,1984,7543
143,1985,5726
143,1986,6385
143,1987,6111
143,1988,6009
143,1989,6847
143,1990,5496
143,1991,4712
143,1992,5558
143,1993,7545
143,1994,4719
143,1995,866
143,1996,6055
143,1997,5338
143,1998,7019
143,1999,6264
143,2000,7205
143,2001,5845
143,2002,4982
143,2003,7301
143,2004,8233
143,2005,5451
143,2006,7841
143,2007,6234
143,2008,8683
143,2009,8878
143,2010,6632
143,2011,8011
143,2012,9475
143,2013,10637
143,2014,10000
143,2015,10478
143,2016,9182
143,2017,8970
143,2018,9011
144,1961,7778
144,1962,7963
144,1963,7982
144,1964,8165
144,1965,8227
144,1966,8364
144,1967,8545
144,1968,8533
144,1969,7291
144,1970,7787
144,1971,8200
144,1972,8360
144,1973,8520
144,1974,8600
144,1975,7200
144,1976,10000
144,1977,9200
144,1978,8000
144,1979,5469
144,1980,6667
144,1981,6667
144,1982,5429
144,1983,5714
144,1984,5789
144,1985,6579
144,1986,6675
144,1987,6667
144,1988,4567
144,1989,4300
144,1990,4329
144,1991,3356
144,1992,1689
144,1993,4130
144,1994,4423
144,1995,5648
144,1996,5698
144,1997,5802
144,1998,6625
144,1999,5869
144,2000,5798
144,2001,5738
144,2002,3954
144,2003,5781
144,2004,5663
144,2005,2980
144,2006,4961
144,2007,4314
144,2008,3291
144,2009,6224
144,2010,6089
144,2011,6412
144,2012,4532
144,2013,3572
144,2014,5254
144,2015,4178
144,2016,4500
144,2017,4762
144,2018,4885
145,1995,25000
145,1996,24822
145,1997,24768
145,1998,24715
145,1999,24661
145,2000,24607
145,2001,24554
145,2002,24500
145,2003,24447
145,2004,24395
145,2005,24342
145,2006,24267
145,2007,24000
145,2008,23408
145,2009,24095
145,2010,24201
145,2011,24181
145,2012,24162
145,2013,24142
145,2014,24047
145,2015,24058
145,2016,24099
145,2017,24087
145,2018,24076
146,1992,9250
146,1993,10692
146,1994,9167
146,1995,6948
146,1996,3774
146,1997,12494
146,1998,8259
146,1999,25750
146,2000,12377
146,2001,10526
146,2002,9895
146,2003,14408
146,2004,8947
146,2005,3574
146,2006,12768
146,2007,5330
146,2008,6429
146,2009,9205
146,2010,8991
146,2011,6933
146,2012,5481
146,2013,29524
146,2014,32138
146,2015,18333
146,2016,36623
146,2017,37903
146,2018,40385
147,1961,2000
147,1962,2000
147,1963,2000
147,1964,2000
147,1965,2000
147,1966,2000
147,1967,2000
147,1968,2000
147,1969,2000
147,1970,2100
147,1971,2095
147,1972,2091
147,1973,2087
147,1974,2083
147,1975,2080
147,1976,2077
147,1977,2074
147,1978,2071
147,1979,2143
147,1980,2138
147,1981,2133
147,1982,2129
147,1983,2194
147,1984,2188
147,1985,2250
147,1986,2281
147,1987,2273
147,1988,2294
147,1989,2353
147,1990,2052
147,1991,3441
147,1992,973
147,1993,2333
147,1994,2062
147,1995,2933
147,1996,2174
147,1997,3740
147,1998,1242
147,1999,2074
147,2000,4091
147,2001,3821
147,2002,1891
147,2003,4255
147,2004,3249
147,2005,2400
147,2006,2924
147,2007,2399
147,2008,4018
147,2009,2382
147,2010,2941
147,2011,2970
147,2012,2913
147,2013,2917
147,2014,2363
147,2015,2195
147,2016,755
147,2017,1210
147,2018,1853
153,1961,13333
153,1962,13333
153,1963,13333
153,1964,13333
153,1965,13333
153,1966,13333
153,1967,13333
153,1968,13333
153,1969,16667
153,1970,13333
153,1971,13333
153,1972,13333
153,1973,13333
153,1974,13667
153,1975,14000
153,1976,14333
153,1977,20000
153,1978,19300
153,1979,19529
153,1980,15728
153,1981,15526
153,1982,16585
153,1983,20214
153,1984,14647
153,1985,13279
153,1986,18771
153,1987,17797
153,1988,13000
153,1989,10500
153,1990,15789
153,1992,14310
153,1993,19333
153,1994,28000
153,1995,14714
153,1997,25167
153,1998,17091
153,1999,15790
153,2000,0
153,2002,12008
153,2012,0
153,2013,22429
153,2014,5465
153,2015,5465
153,2016,5465
153,2017,5465
153,2018,5465
154,1992,12910
154,1993,3600
154,1994,10652
154,1995,14643
154,1996,12000
154,1997,12653
154,2008,12500
154,2009,12358
154,2010,12500
154,2011,12484
154,2012,12457
154,2013,12354
154,2014,12130
154,2015,12185
154,2016,12234
154,2017,12346
154,2018,12457
157,1961,9168
157,1962,8797
157,1963,10024
157,1964,9839
157,1965,9299
157,1966,9683
157,1967,9904
157,1968,10127
157,1969,10355
157,1970,10761
157,1971,9317
157,1972,10608
157,1973,10560
157,1974,9344
157,1975,10514
157,1976,9857
157,1977,9857
157,1978,12486
157,1979,12646
157,1980,18180
157,1981,15971
157,1982,21335
157,1983,21848
157,1984,21340
157,1985,20543
157,1986,21101
157,1987,14464
157,1988,16935
157,1989,15449
157,1990,16210
157,1991,14726
157,1992,18239
157,1993,18926
157,1994,18596
157,1995,20630
157,1996,22474
157,1997,16250
157,1998,12512
157,1999,18056
157,2000,17658
157,2001,19846
157,2002,19597
157,2003,22196
157,2004,20368
157,2005,18323
157,2006,18606
157,2007,20477
157,2008,17327
157,2009,18059
157,2010,16630
157,2011,19105
157,2012,19866
157,2013,18259
157,2014,18481
157,2015,14962
157,2016,16414
157,2017,17362
157,2018,16063
158,1961,6074
158,1962,6912
158,1963,7258
158,1964,6963
158,1965,5712
158,1966,5078
158,1967,6453
158,1968,3611
158,1969,4862
158,1970,3881
158,1971,4606
158,1972,3677
158,1973,2816
158,1974,3996
158,1975,3209
158,1976,4656
158,1977,4669
158,1978,4664
158,1979,4895
158,1980,4788
158,1981,3274
158,1982,3162
158,1983,3210
158,1984,2153
158,1985,2882
158,1986,3293
158,1987,2726
158,1988,3798
158,1989,2608
158,1990,1257
158,1991,1337
158,1992,1541
158,1993,1341
158,1994,1518
158,1995,2160
158,1996,1281
158,1997,2177
158,1998,2244
158,1999,2268
158,2000,1721
158,2001,2548
158,2002,2989
158,2003,2733
158,2004,2519
158,2005,3812
158,2006,3463
158,2007,3435
158,2008,4291
158,2009,2903
158,2010,3919
158,2011,2676
158,2012,4422
158,2013,3703
158,2014,3992
158,2015,5614
158,2016,5016
158,2017,5091
158,2018,5390
159,1961,8497
159,1962,9426
159,1963,7757
159,1964,7646
159,1965,7133
159,1966,6806
159,1967,7157
159,1968,6298
159,1969,5241
159,1970,7091
159,1971,7043
159,1972,6062
159,1973,6012
159,1974,10174
159,1975,10702
159,1976,6089
159,1977,9443
159,1978,7017
159,1979,10413
159,1980,11229
159,1981,16200
159,1982,16332
159,1983,16202
159,1984,10449
159,1985,10101
159,1986,10540
159,1987,10631
159,1988,10850
159,1989,9752
159,1990,10000
159,1991,9691
159,1992,10795
159,1993,10796
159,1994,10800
159,1995,11480
159,1996,11442
159,1997,11075
159,1998,11328
159,1999,11261
159,2000,11200
159,2001,11000
159,2002,11000
159,2003,11559
159,2004,12200
159,2005,12600
159,2006,13500
159,2007,11595
159,2008,12233
159,2009,11145
159,2010,14397
159,2011,12206
159,2012,11445
159,2013,9727
159,2014,12071
159,2015,11875
159,2016,11395
159,2017,11923
159,2018,11204
16,1961,12559
16,1962,12559
16,1963,12559
16,1964,12559
16,1965,12559
16,1966,8789
16,1967,7540
16,1968,4712
16,1969,4678
16,1970,8324
16,1971,7539
16,1972,7219
16,1973,7280
16,1974,8031
16,1975,7617
16,1976,7368
16,1977,7200
16,1978,7203
16,1979,7692
16,1980,7692
16,1981,7692
16,1982,7692
16,1983,7692
16,1984,7647
16,1985,7578
16,1986,7743
16,1987,7711
16,1988,7667
16,1989,7804
16,1990,8103
16,1991,8376
16,1992,8988
16,1993,8948
16,1994,9892
16,1995,9804
16,1996,9959
16,1997,10297
16,1998,7901
16,1999,12346
16,2000,12346
16,2001,12346
16,2002,12361
16,2003,12361
16,2004,11633
16,2005,13214
16,2006,13587
16,2007,13462
16,2008,21505
16,2009,13300
16,2010,12806
16,2011,14667
16,2012,13452
16,2013,11343
16,2014,11171
16,2015,10526
16,2016,10968
16,2017,11084
16,2018,11918
164,1961,30000
164,1962,33750
164,1963,25000
164,1964,25000
164,1965,25000
164,1966,25000
164,1967,25000
164,1968,25000
164,1969,25000
164,1970,25000
164,1971,25000
164,1972,25000
164,1973,25000
164,1974,25000
164,1975,25000
164,1976,25000
164,1977,25000
164,1978,25000
164,1979,25000
164,1980,25000
164,1981,25000
164,1982,25000
164,1983,25000
164,1984,25000
164,1985,25000
164,1986,25000
164,1987,25000
164,1988,25000
164,1989,25000
164,1990,40000
165,1961,4834
165,1962,5165
165,1963,5096
165,1964,5009
165,1965,4613
165,1966,4964
165,1967,4983
165,1968,5539
165,1969,5776
165,1970,5896
165,1971,6154
165,1972,6033
165,1973,6415
165,1974,5965
165,1975,5905
165,1976,5847
165,1977,5469
165,1978,5379
165,1979,5883
165,1980,5840
165,1981,5722
165,1982,5694
165,1983,5683
165,1984,5836
165,1985,5870
165,1986,5899
165,1987,5647
165,1988,5754
165,1989,5959
165,1990,5736
165,1991,5866
165,1992,5910
165,1993,5821
165,1994,6011
165,1995,6099
165,1996,5931
165,1997,5926
165,1998,5952
165,1999,6167
165,2000,6179
165,2001,6197
165,2002,5989
165,2003,6066
165,2004,6062
165,2005,5998
165,2006,6156
165,2007,6045
165,2008,6262
165,2009,6204
165,2010,6171
165,2011,6417
165,2012,6203
165,2013,5987
165,2014,5885
165,2015,5865
165,2016,5789
165,2017,5979
165,2018,6160
166,1979,21176
166,1980,21600
166,1981,21730
166,1982,18947
166,1983,17500
166,1984,17055
166,1985,16389
166,1986,22101
166,1987,25670
166,1988,22228
166,1989,24058
166,1990,26440
166,1991,26290
166,1992,30799
166,1993,28039
166,1994,25536
166,1995,28244
166,1996,20140
166,1997,23824
166,1998,30000
166,1999,34250
166,2000,24891
166,2001,30863
166,2002,30740
166,2003,25131
166,2004,42717
166,2005,33590
166,2006,75973
166,2007,64581
166,2008,37760
166,2009,28896
166,2010,35060
166,2011,33624
166,2012,39406
166,2013,41585
166,2014,41111
166,2015,38177
166,2016,36073
