geo,year,non_food_pin_gross_production_value_constant_2004_2006_million_slc_vop
101,1985,10707216.75366
101,1986,10728276.83839
101,1987,11193550.67861
101,1988,11518583.45857
101,1989,11540542.65711
101,1990,12946082.65157
101,1991,13015555.20894
101,1992,13225916.49315
101,1993,13778692.71046
101,1994,13904270.33575
101,1995,14574840.52886
101,1996,14899842.75646
101,1997,14430804.40802
101,1998,15100396.06723
101,1999,15459852.25929
101,2000,15949847.14099
101,2001,16480966.39357
101,2002,17346836.14643
101,2003,18263934.13786
101,2004,19433714.34148
101,2005,20375164.90999
101,2006,22515690.89692
101,2007,23222496.15301
101,2008,23559442.06831
101,2009,22019532.61151
101,2010,22990826.05584
101,2011,24935427.99707
101,2012,26130497.48081
101,2013,26480851.55827
101,2014,25751435.45379
101,2015,25384633.42527
101,2016,25586571.70933
102,1961,2074964.49632
102,1962,1776785.13776
102,1963,2171772.53141
102,1964,2197159.84137
102,1965,2690514.09654
102,1966,2126622.04298
102,1967,2193249.13198
102,1968,2889133.69534
102,1969,2839388.93226
102,1970,2666845.69287
102,1971,2609322.65737
102,1972,3512500.00017
102,1973,3286786.65943
102,1974,3728607.8669
102,1975,2430414.50973
102,1976,2706337.19323
102,1977,3014992.81757
102,1978,2377464.41673
102,1979,1946497.16307
102,1980,1373664.1254
102,1981,1709350.16757
102,1982,1934287.1344
102,1983,1851813.4682
102,1984,2168645.7383
102,1985,2119192.02303
102,1986,2213560.5896
102,1987,2093753.59897
102,1988,2179525.70112
102,1989,2088146.72143
102,1990,2225888.69908
102,1991,2393117.28617
102,1992,2351543.6218
102,1993,2232562.51271
102,1994,2661147.81151
102,1995,3321885.35681
102,1996,3588695.80746
102,1997,3221812.00083
102,1998,3267381.05771
102,1999,3335148.10176
102,2000,3555918.45875
102,2001,3061224.25877
102,2002,2904674.1089
102,2003,2956374.91283
102,2004,3153489.88858
102,2005,3063859.9514
102,2006,2735344.1485
102,2007,2793227.56729
102,2008,3030052.80576
102,2009,2592729.79722
102,2010,2515018.56196
102,2011,2706818.03547
102,2012,2425581.78936
102,2013,2494619.82461
102,2014,2795968.31726
102,2015,2872797.76407
102,2016,2845891.06345
104,1961,53.23161
104,1962,56.06123
104,1963,55.83092
104,1964,54.52421
104,1965,55.46429
104,1966,54.52421
104,1967,47.94371
104,1968,47.94371
104,1969,45.65933
104,1970,45.71103
104,1971,50.4161
104,1972,48.16462
104,1973,46.84852
104,1974,48.36674
104,1975,47.36556
104,1976,45.34441
104,1977,40.90256
104,1978,41.11408
104,1979,59.22458
104,1980,46.06356
104,1981,47.47367
104,1982,37.60291
104,1983,44.65345
104,1984,39.95309
104,1985,43.52536
104,1986,48.54122
104,1987,53.24158
104,1988,62.94983
104,1989,72.19679
104,1990,81.75128
104,1991,87.22044
104,1992,64.54389
104,1993,65.3745
104,1994,63.67297
104,1995,62.79607
104,1996,59.17202
104,1997,59.01826
104,1998,59.01826
104,1999,58.72763
104,2000,57.02602
104,2001,50.13058
104,2002,53.62295
104,2003,53.55715
104,2004,53.78747
104,2005,53.94457
104,2006,51.68505
104,2007,63.25734
104,2008,64.37268
104,2009,66.44554
104,2010,67.80395
104,2011,68.89778
104,2012,70.15413
104,2013,70.30789
104,2014,70.76917
104,2015,70.76917
104,2016,73.9981
105,1961,143.67674
105,1962,154.33299
105,1963,104.37726
105,1964,134.0173
105,1965,188.4386
105,1966,216.95607
105,1967,247.54141
105,1968,276.84244
105,1969,327.25021
105,1970,290.17439
105,1971,293.28317
105,1972,318.45919
105,1973,294.26421
105,1974,384.2649
105,1975,376.86397
105,1976,417.16209
105,1977,495.54373
105,1978,609.24354
105,1979,578.18978
105,1980,597.73289
105,1981,722.24791
105,1982,669.59455
105,1983,708.5835
105,1984,670.25496
105,1985,755.93052
105,1986,530.7547
105,1987,455.97801
105,1988,485.50175
105,1989,361.49386
105,1990,400.28158
105,1991,170.84593
105,1992,228.75256
105,1993,211.30333
105,1994,246.39631
105,1995,332.85671
105,1996,395.14682
105,1997,414.18496
105,1998,390.11045
105,1999,199.20854
105,2000,132.70114
105,2001,181.83387
105,2002,160.58717
105,2003,160.92751
105,2004,218.69714
105,2005,166.87576
105,2006,194.61613
105,2007,162.93222
105,2008,93.41356
105,2009,79.19288
105,2010,78.9091
105,2011,154.00463
105,2012,138.37154
105,2013,108.8015
105,2014,121.36023
105,2015,121.36023
105,2016,122.84347
106,1961,120.35988
106,1962,175.6549
106,1963,229.42321
106,1964,266.29872
106,1965,245.92738
106,1966,239.44967
106,1967,282.57517
106,1968,244.73826
106,1969,257.22754
106,1970,250.90512
106,1971,249.37179
106,1972,262.00294
106,1973,290.06207
106,1974,287.77756
106,1975,348.1433
106,1976,334.35385
106,1977,338.40406
106,1978,337.23414
106,1979,415.95454
106,1980,383.66865
106,1981,399.81303
106,1982,465.52997
106,1983,496.30111
106,1984,604.68291
106,1985,548.17875
106,1986,514.92789
106,1987,624.61618
106,1988,750.93809
106,1989,842.11663
106,1990,966.17617
106,1991,891.73095
106,1992,821.79166
106,1993,718.43969
106,1994,704.87661
106,1995,686.97501
106,1996,729.65419
106,1997,648.25199
106,1998,664.1641
106,1999,703.47249
106,2000,738.09141
106,2001,707.59686
106,2002,728.26207
106,2003,685.16874
106,2004,759.45475
106,2005,740.11245
106,2006,701.13943
106,2007,725.77244
106,2008,725.49144
106,2009,716.52706
106,2010,658.48962
106,2011,614.33946
106,2012,512.72514
106,2013,572.79365
106,2014,634.22159
106,2015,710.1453
106,2016,634.1556
107,1961,64452.84982
107,1962,35000.12282
107,1963,68988.80175
107,1964,91421.99383
107,1965,72309.13057
107,1966,97563.61136
107,1967,51908.53043
107,1968,107689.58793
107,1969,83933.36983
107,1970,105693.31837
107,1971,92218.64964
107,1972,106884.92205
107,1973,119294.95325
107,1974,84603.00416
107,1975,110058.50543
107,1976,124394.92024
107,1977,121362.82775
107,1978,95124.10161
107,1979,125934.55489
107,1980,124125.31697
107,1981,162608.66415
107,1982,123429.67896
107,1983,137008.11249
107,1984,71261.91927
107,1985,154615.82276
107,1986,149326.61101
107,1987,159073.79639
107,1988,144042.52937
107,1989,165560.70631
107,1990,178290.3796
107,1991,153355.51498
107,1992,157624.20179
107,1993,127909.15702
107,1994,135735.66117
107,1995,138007.41811
107,1996,137668.35582
107,1997,190513.57267
107,1998,219482.04623
107,1999,231629.83403
107,2000,263925.05302
107,2001,207689.37704
107,2002,190883.21591
107,2003,179748.24099
107,2004,135570.77538
107,2005,204130.2511
107,2006,179010.17434
107,2007,146565.90838
107,2008,144781.67667
107,2009,136607.89103
107,2010,143261.37689
107,2011,119889.75126
107,2012,174849.56908
107,2013,189645.9423
107,2014,193803.42334
107,2015,193645.54926
107,2016,194071.00381
108,1992,17603.2148
108,1993,15843.86243
108,1994,14861.70953
108,1995,12901.0343
108,1996,12379.4979
108,1997,10861.38346
108,1998,10948.2999
108,1999,11306.3778
108,2000,16166.18236
108,2001,18006.10034
108,2002,16287.20753
108,2003,21428.52084
108,2004,22851.49109
108,2005,24994.58446
108,2006,23758.75647
108,2007,20328.3741
108,2008,25343.90628
108,2009,24912.77702
108,2010,21546.1278
108,2011,28441.92763
108,2012,29532.9602
108,2013,32578.77825
108,2014,40756.98329
108,2015,41586.64909
108,2016,42510.97783
109,1961,363.50268
109,1962,329.90378
109,1963,439.93017
109,1964,484.19621
109,1965,387.64008
109,1966,360.5905
109,1967,374.78447
109,1968,360.95978
109,1969,310.97294
109,1970,325.79138
109,1971,273.62768
109,1972,239.54825
109,1973,250.74787
109,1974,274.87953
109,1975,244.74605
109,1976,341.22093
109,1977,224.50974
109,1978,264.22355
109,1979,242.04655
109,1980,372.22572
109,1981,344.17721
109,1982,349.96143
109,1983,334.94226
109,1984,432.24396
109,1985,289.66611
109,1986,425.11208
109,1987,420.93253
109,1988,482.33981
109,1989,378.27965
109,1990,407.63402
109,1991,486.83532
109,1992,448.74092
109,1993,405.25766
109,1994,494.42645
109,1995,488.84121
109,1996,483.6625
109,1997,503.78248
109,1998,381.34683
109,1999,446.13374
109,2000,437.23254
109,2001,509.58194
109,2002,498.58824
109,2003,561.44765
109,2004,466.93413
109,2005,1164.73361
109,2006,1542.88726
109,2007,1837.33458
109,2008,1177.0258
109,2009,1538.1273
109,2010,1174.92588
109,2011,1059.95451
109,2012,899.97702
109,2013,936.53879
109,2014,752.5958
109,2015,814.38153
109,2016,830.04429
11,1961,0.87444
11,1962,0.70119
11,1963,0.92886
11,1964,1.04992
11,1965,0.86112
11,1966,0.86
11,1967,0.75356
11,1968,0.8513
11,1969,0.91323
11,1970,0.81381
11,1971,0.85306
11,1972,0.57227
11,1973,0.84112
11,1974,0.8347
11,1975,0.67519
11,1976,0.90042
11,1977,0.90617
11,1978,0.68198
11,1979,0.64419
11,1980,0.77747
11,1981,0.78413
11,1982,0.7564
11,1983,0.80527
11,1984,0.84353
11,1985,0.82458
11,1986,0.85062
11,1987,0.82168
11,1988,0.85725
11,1989,0.78732
11,1990,0.79291
11,1991,0.67909
11,1992,0.68407
11,1993,0.76016
11,1994,0.76803
11,1995,10.24366
11,1996,11.68496
11,1997,13.33459
11,1998,9.50849
11,1999,13.91907
11,2000,14.82433
11,2001,17.73867
11,2002,15.10739
11,2003,15.04984
11,2004,15.96637
11,2005,14.16615
11,2006,14.1066
11,2007,12.24904
11,2008,11.51018
11,2009,13.12529
11,2010,13.2613
11,2011,13.84373
11,2012,14.00528
11,2013,11.74127
11,2014,11.42511
11,2015,9.05446
11,2016,12.98416
110,1961,617081.01833
110,1962,621973.232
110,1963,667235.413
110,1964,776423.849
110,1965,716261.57433
110,1966,736839.20333
110,1967,779301.62933
110,1968,761921.796
110,1969,720062.296
110,1970,675079.73267
110,1971,668314.57767
110,1972,658909.04467
110,1973,699306.185
110,1974,664825.91667
110,1975,691741.67533
110,1976,694852.76367
110,1977,677256.277
110,1978,676564.152
110,1979,634929.17467
110,1980,605239.30867
110,1981,582592.27
110,1982,575675.73733
110,1983,574592.16867
110,1984,532087.144
110,1985,505546.51053
110,1986,491324.04036
110,1987,460557.99345
110,1988,406417.33451
110,1989,379960.71147
110,1990,393803.68735
110,1991,355390.97754
110,1992,358863.61569
110,1993,329921.36062
110,1994,333582.75205
110,1995,322127.89836
110,1996,315442.26658
110,1997,323053.62535
110,1998,296013.60941
110,1999,309179.49542
110,2000,295362.25601
110,2001,293856.40329
110,2002,286466.82334
110,2003,286721.84628
110,2004,305153.66302
110,2005,294624.59341
110,2006,260101.5815
110,2007,264714.71416
110,2008,272164.80315
110,2009,247081.671
110,2010,228825.70163
110,2011,212176.68942
110,2012,213165.69889
110,2013,211315.98421
110,2014,209655.43285
110,2015,198133.51383
110,2016,197341.76066
112,1961,2.37076
112,1962,1.85633
112,1963,0.86203
112,1964,2.77867
112,1965,3.01458
112,1966,2.71854
112,1967,2.37906
112,1968,2.63925
112,1969,2.53741
112,1970,1.65086
112,1971,1.83087
112,1972,2.07881
112,1973,1.7498
112,1974,2.26455
112,1975,1.59602
112,1976,1.19673
112,1977,1.45005
112,1978,1.90265
112,1979,1.92223
112,1980,3.49656
112,1981,3.77584
112,1982,3.73904
112,1983,5.85147
112,1984,3.05014
112,1985,3.41646
112,1986,2.38325
112,1987,3.39055
112,1988,4.14705
112,1989,3.79765
112,1990,3.80076
112,1991,2.81278
112,1992,5.10555
112,1993,5.46537
112,1994,3.35094
112,1995,6.17709
112,1996,3.10877
112,1997,3.61717
112,1998,2.96033
112,1999,1.69806
112,2000,3.14024
112,2001,1.85583
112,2002,4.34526
112,2003,0.9396
112,2004,1.1905
112,2005,1.16907
112,2006,1.18006
112,2007,1.28435
112,2008,1.30911
112,2009,1.3346
112,2010,1.33653
112,2011,1.36869
112,2012,1.37987
112,2013,1.37585
112,2014,1.37907
112,2015,1.38309
112,2016,1.37344
113,1992,2587.73259
113,1993,2585.18209
113,1994,2349.41999
113,1995,1867.58607
113,1996,2037.18384
113,1997,2424.37239
113,1998,2330.42729
113,1999,2488.41726
113,2000,2857.67664
113,2001,2859.78119
113,2002,2656.2373
113,2003,2710.60181
113,2004,3110.11314
113,2005,3049.12211
113,2006,3035.59132
113,2007,2489.01996
113,2008,2577.52817
113,2009,1564.0887
113,2010,2047.61334
113,2011,2637.75152
113,2012,2226.88603
113,2013,1824.38234
113,2014,1842.85652
113,2015,1780.78063
113,2016,1762.4698
114,1961,10202.70418
114,1962,13942.9901
114,1963,13172.61338
114,1964,13203.17509
114,1965,12797.8045
114,1966,16142.04669
114,1967,14201.72326
114,1968,13853.88353
114,1969,16412.70755
114,1970,17521.86362
114,1971,17444.14502
114,1972,20216.26615
114,1973,22578.84183
114,1974,23599.17065
114,1975,21428.89424
114,1976,23777.29029
114,1977,30155.00346
114,1978,28313.17236
114,1979,27975.54669
114,1980,30323.74351
114,1981,31770.07186
114,1982,31230.23612
114,1983,34715.17157
114,1984,39030.77669
114,1985,38462.07472
114,1986,40052.63909
114,1987,40122.31395
114,1988,44959.84957
114,1989,45820.89153
114,1990,46038.89553
114,1991,44568.93466
114,1992,41972.01319
114,1993,43438.76499
114,1994,43723.14115
114,1995,50576.51527
114,1996,52852.72802
114,1997,43638.93349
114,1998,49782.87817
114,1999,46685.43007
114,2000,49880.28763
114,2001,50135.96087
114,2002,49429.17419
114,2003,50851.76209
114,2004,53957.72836
114,2005,54202.72047
114,2006,51948.52228
114,2007,59429.09031
114,2008,54052.96429
114,2009,51780.80522
114,2010,61379.01226
114,2011,58234.45029
114,2012,58658.91467
114,2013,65274.19594
114,2014,68248.19193
114,2015,60957.7254
114,2016,71369.84204
115,1961,142411.16479
115,1962,111551.398
115,1963,114836.48675
115,1964,148537.51439
115,1965,151822.33791
115,1966,151027.46718
115,1967,170397.06942
115,1968,183297.24335
115,1969,200279.788
115,1970,110318.39506
115,1971,95905.07373
115,1972,98015.35767
115,1973,63061.95932
115,1974,80752.77596
115,1975,72809.28844
115,1976,86172.36166
115,1977,85031.33051
115,1978,74201.80991
115,1979,45901.16813
115,1980,44522.61998
115,1981,44089.8791
115,1982,46781.38414
115,1983,54872.86308
115,1984,56608.38989
115,1985,71753.69688
115,1986,82127.97442
115,1987,86194.35373
115,1988,77499.9425
115,1989,79291.13105
115,1990,97995.30826
115,1991,106969.43424
115,1992,110901.25912
115,1993,80695.45542
115,1994,136709.46741
115,1995,127846.2144
115,1996,121207.09303
115,1997,127135.33902
115,1998,127127.76489
115,1999,101460.91341
115,2000,109215.54053
115,2001,82171.39669
115,2002,77204.07209
115,2003,100178.17341
115,2004,54099.22289
115,2005,140884.02568
115,2006,142217.41401
115,2007,134594.12735
115,2008,177376.89984
115,2009,152261.58553
115,2010,164817.42323
115,2011,139197.66137
115,2012,134111.21625
115,2013,135069.7363
115,2014,135831.1518
115,2015,136985.09364
115,2016,138572.48391
117,1961,294690.17828
117,1962,328146.18416
117,1963,289282.94173
117,1964,440880.7434
117,1965,513565.84901
117,1966,655017.54146
117,1967,623922.22742
117,1968,714776.79064
117,1969,679995.03096
117,1970,665713.48689
117,1971,755519.0586
117,1972,1180128.80589
117,1973,1192433.17617
117,1974,1134512.11197
117,1975,1192269.05682
117,1976,1310148.13063
117,1977,1454093.55404
117,1978,1333493.93012
117,1979,1133172.89913
117,1980,926894.73916
117,1981,811498.74524
117,1982,1018086.29506
117,1983,889698.716
117,1984,833474.90896
117,1985,678308.29927
117,1986,731579.60398
117,1987,677286.93407
117,1988,628637.99987
117,1989,667139.43081
117,1990,595693.7464
117,1991,589384.07051
117,1992,653363.03642
117,1993,849553.55456
117,1994,780852.83195
117,1995,666166.28406
117,1996,492311.23722
117,1997,443340.03788
117,1998,454878.87536
117,1999,526534.2476
117,2000,549982.39685
117,2001,453597.61606
117,2002,391875.2468
117,2003,298687.40097
117,2004,300810.04562
117,2005,390189.81594
117,2006,385231.56428
117,2007,394297.52061
117,2008,412134.51649
117,2009,435697.71027
117,2010,434374.20739
117,2011,437288.36028
117,2012,435604.86077
117,2013,414668.54846
117,2014,419407.1699
117,2015,415172.95693
117,2016,412616.4815
119,1992,0.76178
119,1993,0.44515
119,1994,0.32081
119,1995,0.41588
119,1996,0.37448
119,1997,0.39599
119,1998,0.50096
119,1999,0.4736
119,2000,0.48559
119,2001,0.31524
119,2002,0.87553
119,2003,0.44345
119,2004,0.48985
119,2005,0.74242
119,2006,0.62757
119,2007,0.28465
119,2008,0.23104
119,2009,0.29026
119,2010,0.53966
119,2011,1.08797
119,2012,0.59973
119,2013,0.5093
119,2014,0.71317
119,2015,0.55561
119,2016,0.46166
120,1961,121527.36786
120,1962,135489.33544
120,1963,137172.66877
120,1964,200091.43459
120,1965,185169.6156
120,1966,202984.15772
120,1967,260737.89631
120,1968,266523.34258
120,1969,256515.57317
120,1970,258153.38348
120,1971,265319.70127
120,1972,242846.56695
120,1973,256152.82964
120,1974,270315.67826
120,1975,257887.66817
120,1976,388499.68677
120,1977,462483.3971
120,1978,126146.02552
120,1979,354463.50512
120,1980,201607.56507
120,1981,214317.97549
120,1982,244185.24676
120,1983,189768.18085
120,1984,201542.51388
120,1985,144207.17257
120,1986,128996.50618
120,1987,203946.16181
120,1988,251469.83061
120,1989,260897.01296
120,1990,407790.61936
120,1991,378592.32404
120,1992,377487.14889
120,1993,451157.57866
120,1994,438938.24312
120,1995,374367.42252
120,1996,351286.19831
120,1997,380057.87469
120,1998,378252.64615
120,1999,332901.87049
120,2000,516073.23442
120,2001,417708.06582
120,2002,411438.73421
120,2003,370823.87513
120,2004,429573.50374
120,2005,386929.0272
120,2006,358438.35839
120,2007,370937.03568
120,2008,489093.00714
120,2009,443936.46884
120,2010,624273.48295
120,2011,627789.918
120,2012,1087334.99945
120,2013,949355.37594
120,2014,1084604.52292
120,2015,1144212.77071
120,2016,1190847.48149
121,1961,50222.21363
121,1962,53450.40323
121,1963,53430.11923
121,1964,73921.78766
121,1965,70068.68607
121,1966,74807.66019
121,1967,75085.98174
121,1968,77537.72489
121,1969,79079.452
121,1970,84535.848
121,1971,95652.64731
121,1972,106382.47046
121,1973,108993.90792
121,1974,102683.40463
121,1975,52036.05157
121,1976,68933.37803
121,1977,49306.81309
121,1978,48875.46428
121,1979,57271.24534
121,1980,57271.24534
121,1981,49202.62913
121,1982,47987.79702
121,1983,47734.73164
121,1984,45951.94764
121,1985,40586.62321
121,1986,39115.00108
121,1987,36449.86676
121,1988,34281.90743
121,1989,25444.35097
121,1990,21753.86974
121,1991,20870.57511
121,1992,24677.06513
121,1993,53353.12135
121,1994,62916.46099
121,1995,94577.24588
121,1996,130856.14922
121,1997,125646.81409
121,1998,124513.94369
121,1999,137317.97633
121,2000,120415.88455
121,2001,140949.22519
121,2002,109766.57528
121,2003,111936.2062
121,2004,123997.94384
121,2005,103858.82119
121,2006,99360.19828
121,2007,108328.97961
121,2008,124693.79891
121,2009,107811.47472
121,2010,116849.60369
121,2011,113271.99204
121,2012,109263.43254
121,2013,107444.03868
121,2014,106136.61079
121,2015,104829.18289
121,2016,103521.755
126,1992,2.01866
126,1993,0.90079
126,1994,2.23021
126,1995,4.37346
126,1996,2.57908
126,1997,2.18216
126,1998,2.27122
126,1999,2.20593
126,2000,2.66511
126,2001,1.32837
126,2002,2.4133
126,2003,4.17211
126,2004,2.60408
126,2005,1.91006
126,2006,0.63033
126,2007,0.57821
126,2008,0.67739
126,2009,0.64711
126,2010,0.36619
126,2011,0.52089
126,2012,0.39739
126,2013,0.46938
126,2014,0.47242
126,2015,0.44596
126,2016,0.41817
129,1961,69734.69215
129,1962,91075.55354
129,1963,86118.38275
129,1964,98059.51196
129,1965,96541.04761
129,1966,97013.94766
129,1967,100854.96654
129,1968,101840.73926
129,1969,104447.04493
129,1970,104470.83494
129,1971,103228.4069
129,1972,114532.54773
129,1973,126017.92135
129,1974,127301.94059
129,1975,131242.42212
129,1976,124862.31383
129,1977,136075.81626
129,1978,114566.33222
129,1979,118392.54801
129,1980,110780.71837
129,1981,116936.64604
129,1982,112800.42176
129,1983,112562.84139
129,1984,125122.0424
129,1985,131431.83504
129,1986,145654.93678
129,1987,119248.15551
129,1988,122139.71559
129,1989,139066.0979
129,1990,127756.12729
129,1991,111823.12898
129,1992,99639.20231
129,1993,112783.90856
129,1994,115430.98316
129,1995,104123.11847
129,1996,108049.24376
129,1997,105792.94821
129,1998,107987.51904
129,1999,108894.83984
129,2000,96926.83048
129,2001,99856.53433
129,2002,75419.90952
129,2003,83063.88777
129,2004,84117.52471
129,2005,74218.21269
129,2006,80362.50504
129,2007,77163.68149
129,2008,77920.4015
129,2009,76448.98521
129,2010,78177.95747
129,2011,76479.17273
129,2012,76178.66626
129,2013,73351.88102
129,2014,71801.51073
129,2015,70164.78041
129,2016,69601.21764
130,1961,2972.82389
130,1962,3554.36285
130,1963,3269.98864
130,1964,3133.65531
130,1965,4184.02969
130,1966,3769.75861
130,1967,3675.01195
130,1968,3436.02202
130,1969,3597.91913
130,1970,4699.11071
130,1971,5084.31957
130,1972,5638.68665
130,1973,5645.73174
130,1974,5646.2666
130,1975,6427.37258
130,1976,6809.10141
130,1977,8589.23497
130,1978,8700.54766
130,1979,9150.10325
130,1980,8540.72306
130,1981,8750.31162
130,1982,9728.85182
130,1983,10048.36853
130,1984,11393.50028
130,1985,12345.06877
130,1986,11133.15361
130,1987,10992.04847
130,1988,12145.14925
130,1989,13691.1799
130,1990,14731.32246
130,1991,16495.59527
130,1992,15725.2388
130,1993,17281.71456
130,1994,13518.61849
130,1995,17683.07137
130,1996,19135.4526
130,1997,18864.73966
130,1998,16601.4755
130,1999,13370.72363
130,2000,14571.58049
130,2001,12751.48325
130,2002,13344.54671
130,2003,13963.44045
130,2004,16149.44391
130,2005,13733.92417
130,2006,17253.25392
130,2007,17361.50439
130,2008,20644.2179
130,2009,26500.88089
130,2010,21806.88678
130,2011,22232.5109
130,2012,19235.37307
130,2013,22194.11332
130,2014,23075.77107
130,2015,22859.6856
130,2016,19859.84362
131,1961,3273.32491
131,1962,3296.56435
131,1963,3451.39605
131,1964,3618.58166
131,1965,3805.08195
131,1966,4032.05476
131,1967,4102.12734
131,1968,4548.60479
131,1969,5234.35681
131,1970,5250.00958
131,1971,5473.45481
131,1972,5469.6063
131,1973,6425.61668
131,1974,6382.22915
131,1975,6141.29293
131,1976,6701.29539
131,1977,6634.00807
131,1978,6653.10271
131,1979,6565.65444
131,1980,6451.48087
131,1981,6335.90593
131,1982,6296.16786
131,1983,6584.20994
131,1984,6433.15465
131,1985,6217.56238
131,1986,6573.74284
131,1987,6692.13121
131,1988,6960.1121
131,1989,6047.98898
131,1990,5490.93083
131,1991,5341.12771
131,1992,5032.80931
131,1993,4613.09131
131,1994,4659.97535
131,1995,4683.51448
131,1996,4694.9775
131,1997,4253.91735
131,1998,3931.97792
131,1999,3433.57878
131,2000,4091.8831
131,2001,3917.48754
131,2002,3999.57641
131,2003,4395.79126
131,2004,5157.48845
131,2005,4926.88058
131,2006,5499.36887
131,2007,5111.61729
131,2008,4614.09381
131,2009,3637.11884
131,2010,4032.79317
131,2011,4246.0021
131,2012,3904.12175
131,2013,3491.98343
131,2014,2822.68522
131,2015,3032.79839
131,2016,2844.73626
133,1961,1792.50488
133,1962,2705.73951
133,1963,3261.57283
133,1964,4213.86872
133,1965,3155.56993
133,1966,4745.63851
133,1967,5476.61684
133,1968,7282.22825
133,1969,7627.23597
133,1970,9500.17563
133,1971,12037.53488
133,1972,11651.84292
133,1973,9227.99318
133,1974,11157.68539
133,1975,18628.62903
133,1976,21406.91089
133,1977,20089.19017
133,1978,22912.71609
133,1979,26636.12436
133,1980,19399.80692
133,1981,18307.79278
133,1982,23662.68676
133,1983,25650.60594
133,1984,26175.21593
133,1985,31610.63362
133,1986,36818.11852
133,1987,35098.51503
133,1988,45250.72276
133,1989,46493.74418
133,1990,53557.55305
133,1991,53261.88255
133,1992,62719.18588
133,1993,47245.98992
133,1994,59751.68117
133,1995,78715.1809
133,1996,87722.31854
133,1997,100610.63909
133,1998,101347.43466
133,1999,90883.55188
133,2000,46847.95361
133,2001,110570.91999
133,2002,83919.98825
133,2003,119665.06561
133,2004,110544.30344
133,2005,86517.71512
133,2006,60588.00576
