geo,year,oilcrops_other_processing_fea1
144,2012,89
144,2013,87
144,2014,86
144,2015,95
144,2016,98
144,2017,100
144,2018,103
144,2019,100
149,2010,131
149,2011,153
149,2012,154
149,2013,159
149,2014,162
149,2015,187
149,2016,185
149,2017,192
149,2018,67
149,2019,75
150,2010,0
150,2011,2
150,2012,2
150,2013,2
150,2014,12
150,2015,7
150,2016,7
150,2017,6
150,2018,7
150,2019,11
156,2010,2
156,2011,1
156,2012,1
156,2013,1
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,2
156,2019,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,399
159,2011,403
159,2012,437
159,2013,435
159,2014,441
159,2015,416
159,2016,411
159,2017,399
159,2018,398
159,2019,397
16,2010,6
16,2011,6
16,2012,6
16,2013,6
16,2014,9
16,2015,6
16,2016,6
16,2017,7
16,2018,8
16,2019,8
162,2010,3
162,2011,3
162,2012,3
162,2013,3
162,2014,3
162,2015,3
162,2016,3
162,2017,3
162,2018,3
162,2019,0
165,2010,170
165,2011,173
165,2012,174
165,2013,172
165,2014,171
165,2015,190
165,2016,196
165,2017,196
165,2018,205
165,2019,210
166,2010,3
166,2011,3
166,2012,3
166,2013,2
166,2014,2
166,2015,1
166,2016,2
166,2017,2
166,2018,2
166,2019,2
167,2010,4
167,2011,3
167,2012,2
167,2013,2
167,2014,2
167,2015,2
167,2016,1
167,2017,0
167,2018,1
167,2019,12
169,2010,46
169,2011,51
169,2012,46
169,2013,44
169,2014,47
169,2015,50
169,2016,50
169,2017,51
169,2018,51
169,2019,48
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,9
171,2011,9
171,2012,9
171,2013,10
171,2014,10
171,2015,10
171,2016,10
171,2017,10
171,2018,10
171,2019,10
173,2010,57
173,2011,40
173,2012,38
173,2013,46
173,2014,67
173,2015,85
173,2016,74
173,2017,102
173,2018,90
173,2019,87
174,2010,28
174,2011,24
174,2012,15
174,2013,16
174,2014,23
174,2015,20
174,2016,24
174,2017,14
174,2018,20
174,2019,2
181,2010,6
181,2011,6
181,2012,6
181,2013,6
181,2014,6
181,2015,6
181,2016,6
181,2017,6
181,2018,6
181,2019,5
183,2010,5
183,2011,8
183,2012,12
183,2013,13
183,2014,21
183,2015,3
183,2016,4
183,2017,4
183,2018,4
183,2019,5
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,4
185,2011,9
185,2012,12
185,2013,16
185,2014,6
185,2015,6
185,2016,18
185,2017,31
185,2018,68
185,2019,90
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
2,2010,1
2,2011,2
2,2012,2
2,2013,2
2,2014,2
2,2015,13
2,2016,51
2,2017,53
2,2018,70
2,2019,75
202,2010,11
202,2011,9
202,2012,12
202,2013,10
202,2014,11
202,2015,10
202,2016,9
202,2017,10
202,2018,10
202,2019,10
203,2010,100
203,2011,111
203,2012,102
203,2013,98
203,2014,29
203,2015,31
203,2016,32
203,2017,30
203,2018,54
203,2019,68
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,139
21,2011,166
21,2012,72
21,2013,58
21,2014,78
21,2015,96
21,2016,72
21,2017,62
21,2018,69
21,2019,81
210,2010,13
210,2011,21
210,2012,15
210,2013,20
210,2014,8
210,2015,12
210,2016,11
210,2017,13
210,2018,6
210,2019,7
211,2010,3
211,2011,3
211,2012,3
211,2013,3
211,2014,3
211,2015,3
211,2016,4
211,2017,4
211,2018,4
211,2019,5
212,2010,1
212,2011,1
212,2012,1
212,2013,1
212,2014,1
212,2015,2
212,2016,2
212,2017,2
212,2018,0
212,2019,2
214,2010,5
214,2011,5
214,2012,6
214,2013,6
214,2014,7
214,2015,6
214,2016,7
214,2017,8
214,2018,7
214,2019,8
215,2010,36
215,2011,42
215,2012,33
215,2013,28
215,2014,30
215,2015,46
215,2016,48
215,2017,51
215,2018,53
215,2019,54
216,2010,95
216,2011,85
216,2012,82
216,2013,75
216,2014,87
216,2015,85
216,2016,80
216,2017,77
216,2018,69
216,2019,54
222,2010,3
222,2011,3
222,2012,2
222,2013,2
222,2014,2
222,2015,2
222,2016,3
222,2017,3
222,2018,3
222,2019,3
223,2010,5
223,2011,36
223,2012,73
223,2013,62
223,2014,35
223,2015,44
223,2016,133
223,2017,153
223,2018,25
223,2019,14
226,2010,35
226,2011,35
226,2012,39
226,2013,39
226,2014,40
226,2015,39
226,2016,39
226,2017,42
226,2018,42
226,2019,42
229,2010,9
229,2011,18
229,2012,15
229,2013,16
229,2014,18
229,2015,18
229,2016,21
229,2017,25
229,2018,26
229,2019,27
230,2010,3
230,2011,10
230,2012,9
230,2013,23
230,2014,22
230,2015,18
230,2016,36
230,2017,56
230,2018,48
230,2019,12
231,2010,396
231,2011,343
231,2012,357
231,2013,315
231,2014,388
231,2015,362
231,2016,372
231,2017,313
231,2018,328
231,2019,321
233,2010,13
233,2011,8
233,2012,33
233,2013,29
233,2014,14
233,2015,15
233,2016,13
233,2017,14
233,2018,14
233,2019,13
234,2010,4
234,2011,4
234,2012,5
234,2013,5
234,2014,5
234,2015,5
234,2016,3
234,2017,2
234,2018,2
234,2019,1
235,2010,19
235,2011,10
235,2012,11
235,2013,23
235,2014,21
235,2015,28
235,2016,30
235,2017,16
235,2018,19
235,2019,8
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,0
236,2015,0
236,2016,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,167
238,2011,273
238,2012,300
238,2013,241
238,2014,291
238,2015,345
238,2016,353
238,2017,379
238,2018,373
238,2019,356
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,321
255,2011,309
255,2012,359
255,2013,315
255,2014,332
255,2015,371
255,2016,383
255,2017,307
255,2018,313
255,2019,339
256,2010,1
256,2011,1
256,2012,0
256,2013,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,6
27,2011,4
27,2012,5
27,2013,8
27,2014,2
27,2015,3
27,2016,28
27,2017,13
27,2018,3
27,2019,3
276,2012,1
276,2013,1
276,2014,62
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,35
33,2011,36
33,2012,30
33,2013,30
33,2014,32
33,2015,39
33,2016,47
33,2017,49
33,2018,54
33,2019,33
351,2010,1593
351,2011,1549
351,2012,1580
351,2013,1564
351,2014,1687
351,2015,1737
351,2016,1761
351,2017,1700
351,2018,1763
351,2019,1747
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,2
40,2011,2
40,2012,2
40,2013,2
40,2014,3
40,2015,3
40,2016,3
40,2017,3
40,2018,3
40,2019,3
41,2010,1588
41,2011,1543
41,2012,1574
41,2013,1558
41,2014,1680
41,2015,1730
41,2016,1754
41,2017,1692
41,2018,1755
41,2019,1739
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,1
48,2011,1
48,2012,20
48,2013,5
48,2014,4
48,2015,10
48,2016,13
48,2017,23
48,2018,22
48,2019,17
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,6417
5000,2011,6825
5000,2012,7234
5000,2013,7057
5000,2014,7454
5000,2015,7765
5000,2016,7998
5000,2017,7946
5000,2018,7790
5000,2019,7287
5100,2010,978
5100,2011,1078
5100,2012,1180
5100,2013,1101
5100,2014,1140
5100,2015,1135
5100,2016,1243
5100,2017,1158
5100,2018,1228
5100,2019,1243
5101,2010,374
5101,2011,488
5101,2012,510
5101,2013,445
5101,2014,497
5101,2015,576
5101,2016,588
5101,2017,624
5101,2018,621
5101,2019,606
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,2
5102,2016,2
5102,2017,2
5102,2018,2
5102,2019,2
5103,2010,17
5103,2011,16
5103,2012,16
5103,2013,15
5103,2014,73
5103,2015,13
5103,2016,19
5103,2017,20
5103,2018,23
5103,2019,15
5104,2010,12
5104,2011,11
5104,2012,14
5104,2013,12
5104,2014,13
5104,2015,12
5104,2016,11
5104,2017,12
5104,2018,10
5104,2019,10
5105,2010,573
5105,2011,561
5105,2012,638
5105,2013,627
5105,2014,554
5105,2015,532
5105,2016,623
5105,2017,500
5105,2018,572
5105,2019,610
52,2010,6
52,2011,6
52,2012,7
52,2013,7
52,2014,8
52,2015,8
52,2016,8
52,2017,83
52,2018,72
52,2019,74
5200,2010,718
5200,2011,780
5200,2012,756
5200,2013,597
5200,2014,681
5200,2015,690
5200,2016,703
5200,2017,593
5200,2018,606
5200,2019,567
5203,2010,431
5203,2011,379
5203,2012,387
5203,2013,345
5203,2014,420
5203,2015,401
5203,2016,419
5203,2017,362
5203,2018,382
5203,2019,354
5204,2010,64
5204,2011,85
5204,2012,176
5204,2013,66
5204,2014,88
5204,2015,82
5204,2016,84
5204,2017,68
5204,2018,59
5204,2019,51
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,2
5206,2019,1
5207,2010,222
5207,2011,315
5207,2012,192
5207,2013,185
5207,2014,171
5207,2015,205
5207,2016,199
5207,2017,162
5207,2018,163
5207,2019,160
53,2010,13
53,2011,13
53,2012,12
53,2013,10
53,2014,13
53,2015,7
53,2016,7
5300,2010,3868
5300,2011,3980
5300,2012,4224
5300,2013,4197
5300,2014,4406
5300,2015,4605
5300,2016,4831
5300,2017,5085
5300,2018,4803
5300,2019,4506
5301,2010,51
5301,2011,52
5301,2012,55
5301,2013,65
5301,2014,35
5301,2015,55
5301,2016,115
5301,2017,114
5301,2018,131
5301,2019,124
5302,2010,1642
5302,2011,1601
5302,2012,1628
5302,2013,1620
5302,2014,1744
5302,2015,1798
5302,2016,1828
5302,2017,1766
5302,2018,1824
5302,2019,1808
5303,2010,1760
5303,2011,1800
5303,2012,1971
5303,2013,2000
5303,2014,2067
5303,2015,2262
5303,2016,2321
5303,2017,2553
5303,2018,2364
5303,2019,2104
5304,2010,398
5304,2011,477
5304,2012,483
5304,2013,436
5304,2014,510
5304,2015,432
5304,2016,420
5304,2017,408
5304,2018,382
5304,2019,376
5305,2010,17
5305,2011,49
5305,2012,87
5305,2013,76
5305,2014,50
5305,2015,59
5305,2016,146
5305,2017,243
5305,2018,103
5305,2019,94
54,2010,4
54,2011,3
54,2012,11
54,2013,9
54,2014,5
54,2015,5
54,2016,7
54,2017,4
54,2018,5
54,2019,4
5400,2010,841
5400,2011,974
5400,2012,1065
5400,2013,1153
5400,2014,1219
5400,2015,1324
5400,2016,1213
5400,2017,1100
5400,2018,1143
5400,2019,957
5401,2010,80
5401,2011,77
5401,2012,80
5401,2013,111
5401,2014,125
5401,2015,120
5401,2016,173
5401,2017,213
5401,2018,235
5401,2019,251
5402,2010,31
5402,2011,47
5402,2012,46
5402,2013,50
5402,2014,37
5402,2015,40
5402,2016,44
5402,2017,46
5402,2018,41
5402,2019,40
5403,2010,259
5403,2011,374
5403,2012,384
5403,2013,488
5403,2014,520
5403,2015,553
5403,2016,370
5403,2017,271
5403,2018,300
5403,2019,119
5404,2010,470
5404,2011,476
5404,2012,555
5404,2013,503
5404,2014,536
5404,2015,611
5404,2016,626
5404,2017,569
5404,2018,567
5404,2019,548
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,12
5500,2011,12
5500,2012,9
5500,2013,10
5500,2014,9
5500,2015,10
5500,2016,8
5500,2017,10
5500,2018,10
5500,2019,14
5501,2010,12
5501,2011,12
5501,2012,9
5501,2013,10
5501,2014,9
5501,2015,10
5501,2016,8
5501,2017,10
5501,2018,10
5501,2019,14
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,2
57,2017,2
57,2018,9
57,2019,33
5707,2010,819
5707,2011,930
5707,2012,1021
5707,2013,1091
5707,2014,1165
5707,2015,1275
5707,2016,1129
5707,2017,978
5707,2018,984
5707,2019,790
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,2
58,2016,2
58,2017,2
58,2018,2
58,2019,2
5801,2010,612
5801,2011,740
5801,2012,777
5801,2013,709
5801,2014,763
5801,2015,811
5801,2016,955
5801,2017,895
5801,2018,851
5801,2019,888
5802,2010,572
5802,2011,699
5802,2012,744
5802,2013,693
5802,2014,652
5802,2015,767
5802,2016,966
5802,2017,982
5802,2018,939
5802,2019,969
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,2
5815,2010,2159
5815,2011,2287
5815,2012,2523
5815,2013,2491
5815,2014,2594
5815,2015,2794
5815,2016,2956
5815,2017,3095
5815,2018,2969
5815,2019,2723
5817,2010,861
5817,2011,994
5817,2012,1036
5817,2013,964
5817,2014,1014
5817,2015,1081
5817,2016,1236
5817,2017,1175
5817,2018,1146
5817,2019,1180
59,2010,12
59,2011,13
59,2012,11
59,2013,7
59,2014,7
59,2015,8
59,2016,13
59,2017,14
59,2018,17
59,2019,9
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,1
60,2018,1
60,2019,0
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,20
68,2011,24
68,2012,18
68,2013,22
68,2014,26
68,2015,29
68,2016,32
68,2017,45
68,2018,50
68,2019,42
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,2
7,2015,2
7,2016,2
7,2017,2
7,2018,2
7,2019,2
79,2010,122
79,2011,136
79,2012,156
79,2013,148
79,2014,150
79,2015,180
79,2016,173
79,2017,184
79,2018,175
79,2019,129
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,12
81,2011,4
81,2012,30
81,2013,29
81,2014,16
81,2015,21
81,2016,21
81,2017,20
81,2018,20
81,2019,21
84,2010,5
84,2011,4
84,2012,4
84,2013,14
84,2014,5
84,2015,5
84,2016,3
84,2017,4
84,2018,21
84,2019,3
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,28
9,2011,89
9,2012,64
9,2013,74
9,2014,37
9,2015,50
9,2016,69
9,2017,42
9,2018,37
9,2019,24
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,1
97,2010,2
97,2011,0
97,2012,0
97,2013,1
97,2014,4
97,2015,1
97,2016,10
97,2017,5
97,2018,10
97,2019,8
98,2010,4
98,2011,2
98,2012,2
98,2013,2
98,2014,2
98,2015,3
98,2016,4
98,2017,4
98,2018,5
98,2019,5
