geo,year,vegetables_fresh_nes_calories_year_sce1
86,2016,599
86,2017,601
86,2018,610
9,2014,153636
9,2015,151013
9,2016,156015
9,2017,159921
9,2018,164477
91,2014,530
91,2015,500
91,2016,472
91,2017,488
91,2018,503
95,2014,5928
95,2015,5259
95,2016,4778
95,2017,4694
95,2018,3712
96,2014,5032
96,2015,4862
96,2016,4575
96,2017,4663
96,2018,7095
97,2014,3942
97,2015,3503
97,2016,2920
97,2017,3416
97,2018,3551
98,2014,5095
98,2015,5861
98,2016,4967
98,2017,4784
98,2018,4735
