geo,year,food_pin_net_production_value_constant_2004_2006_1000_i_vop
100,2003,164585946.85631
100,2004,161772245.23614
100,2005,170812819.42676
100,2006,179693197.68501
100,2007,195500140.80407
100,2008,199790820.01898
100,2009,195119346.4846
100,2010,210361192.83911
100,2011,223476182.8074
100,2012,228489591.91282
100,2013,237463178.72
100,2014,243986084.29195
100,2015,240763761.5301
100,2016,246561085.12204
101,1961,8841764.05576
101,1962,9465195.51527
101,1963,8942407.23314
101,1964,9616018.69241
101,1965,9557213.46384
101,1966,9831081.30235
101,1967,9482215.35824
101,1968,10920086.61905
101,1969,11061201.6056
101,1970,11821123.20105
101,1971,12199232.02734
101,1972,12175085.60581
101,1973,13244015.29572
101,1974,13909406.72685
101,1975,13631781.15804
101,1976,13487636.38761
101,1977,14094303.31767
101,1978,15004470.68644
101,1979,15654747.38842
101,1980,17019862.4154
101,1981,18246485.65403
101,1982,18176025.7166
101,1983,19541250.47102
101,1984,21296123.33036
101,1985,21780237.87324
101,1986,23078546.1093
101,1987,23426898.8002
101,1988,24769602.88215
101,1989,26244664.81103
101,1990,27173888.17219
101,1991,27657365.43807
101,1992,29921136.17385
101,1993,30259743.20712
101,1994,30820408.21115
101,1995,33622673.0741
101,1996,34254423.95888
101,1997,32985138.07398
101,1998,32984354.79867
101,1999,33106832.06417
101,2000,34288907.58057
101,2001,35343538.75361
101,2002,37677347.29636
101,2003,40342731.2292
101,2004,42037182.52383
101,2005,43041602.80877
101,2006,46668710.28161
101,2007,47788216.19194
101,2008,49994535.22896
101,2009,53151744.28857
101,2010,54360945.32336
101,2011,55490409.43394
101,2012,59762290.49662
101,2013,60257745.19352
101,2014,61653560.71236
101,2015,63169456.91308
101,2016,63486597.03186
102,1961,3266731.3697
102,1962,3450090.39787
102,1963,3347850.33996
102,1964,3421952.22507
102,1965,3665920.87417
102,1966,3869661.7304
102,1967,3910777.19878
102,1968,4263245.9826
102,1969,4400294.12669
102,1970,4516813.93216
102,1971,4531406.32761
102,1972,5000499.70901
102,1973,5202041.75739
102,1974,5465864.92068
102,1975,5595387.34007
102,1976,6143992.60047
102,1977,6160545.06462
102,1978,6603589.13074
102,1979,6401532.18984
102,1980,6737795.84729
102,1981,7666230.87123
102,1982,8494643.04766
102,1983,8561887.84169
102,1984,8859870.26895
102,1985,9484965.77547
102,1986,10482132.28312
102,1987,10455294.83957
102,1988,10200282.04517
102,1989,10339007.79488
102,1990,12172627.72015
102,1991,12347160.15947
102,1992,14029703.50057
102,1993,14583848.07323
102,1994,14928112.22987
102,1995,15155946.96913
102,1996,16183156.89405
102,1997,16081835.05622
102,1998,18180638.19859
102,1999,17200523.95957
102,2000,17324512.0828
102,2001,17649741.75528
102,2002,20279355.25255
102,2003,21110557.29215
102,2004,20722903.93625
102,2005,22896321.50889
102,2006,23350439.98732
102,2007,25581713.18857
102,2008,19793490.47326
102,2009,22153196.10431
102,2010,23034042.67257
102,2011,22904945.64445
102,2012,23639718.10859
102,2013,24579137.31766
102,2014,25417649.93565
102,2015,25093714.39585
102,2016,25288956.82453
103,1961,1043269.34345
103,1962,1191753.67559
103,1963,1041756.62023
103,1964,1142243.77432
103,1965,1199852.32064
103,1966,1271707.77724
103,1967,1353474.97168
103,1968,1409616.01878
103,1969,1488947.55087
103,1970,1420439.09778
103,1971,1514570.97217
103,1972,1744864.13078
103,1973,1491024.6114
103,1974,1480651.51076
103,1975,1518880.65084
103,1976,1721430.19002
103,1977,1748949.13901
103,1978,1841710.33659
103,1979,1687086.56124
103,1980,1797379.88287
103,1981,1785084.44158
103,1982,2044073.66824
103,1983,1864161.12177
103,1984,2077694.96441
103,1985,2504802.22995
103,1986,2383756.13844
103,1987,2217907.96716
103,1988,2331993.04407
103,1989,2523492.19612
103,1990,2706350.9364
103,1991,1788931.79163
103,1992,1958051.78937
103,1993,2347910.59628
103,1994,2304644.14559
103,1995,2328712.71374
103,1996,2362338.46118
103,1997,2313237.43581
103,1998,2496459.48501
103,1999,2354461.01058
103,2000,2272953.59933
103,2001,2609120.71806
103,2002,2952961.8113
103,2003,2193446.03018
103,2004,2218985.46606
103,2005,2378354.00202
103,2006,2396374.48495
103,2007,2368126.56506
103,2008,2157502.05108
103,2009,2126441.95996
103,2010,2413506.8265
103,2011,2582415.67807
103,2012,2592274.84803
103,2013,2887690.58885
103,2014,2768565.25051
103,2015,1513484.14182
103,2016,1553447.26423
104,1961,2124454.18061
104,1962,2071918.60438
104,1963,2095013.68606
104,1964,2168976.16167
104,1965,2104097.77846
104,1966,2196280.53402
104,1967,2500651.77501
104,1968,2506175.79368
104,1969,2489654.17833
104,1970,2470261.81234
104,1971,2733220.07153
104,1972,2667396.30022
104,1973,2576055.15277
104,1974,2873577.56713
104,1975,3296072.05943
104,1976,2985769.8126
104,1977,3365527.68037
104,1978,3618824.4377
104,1979,3428326.34646
104,1980,3706133.53653
104,1981,3267393.31503
104,1982,3508936.17412
104,1983,3670892.69749
104,1984,3938029.47351
104,1985,4019294.45282
104,1986,4115310.04749
104,1987,4034335.41422
104,1988,3898624.26431
104,1989,3848326.44394
104,1990,4228072.23562
104,1991,4307568.86278
104,1992,4439775.31819
104,1993,4460910.5929
104,1994,4228989.95541
104,1995,4254174.25679
104,1996,4403530.32568
104,1997,4288222.93364
104,1998,4497393.08496
104,1999,4823100.37389
104,2000,4611613.5656
104,2001,4446800.28093
104,2002,4283706.03068
104,2003,4363228.32932
104,2004,4355071.19605
104,2005,4221894.90955
104,2006,4276740.06198
104,2007,4327774.94974
104,2008,4037959.76382
104,2009,4062619.51144
104,2010,4348606.54109
104,2011,4392931.82124
104,2012,4136642.4257
104,2013,4312455.4629
104,2014,4400442.1095
104,2015,4670682.9656
104,2016,4713683.36342
105,1961,608262.18642
105,1962,655958.2368
105,1963,696930.22653
105,1964,796814.69194
105,1965,797408.32542
105,1966,823156.82339
105,1967,942909.79883
105,1968,972218.86279
105,1969,993073.78878
105,1970,1035011.29679
105,1971,1150573.69677
105,1972,1245773.82915
105,1973,1252545.55903
105,1974,1316813.28514
105,1975,1339089.6094
105,1976,1404993.19954
105,1977,1435482.99401
105,1978,1466718.33
105,1979,1459127.03414
105,1980,1468941.67882
105,1981,1474378.56935
105,1982,1605166.38948
105,1983,1673242.57792
105,1984,1643987.80049
105,1985,1652381.19905
105,1986,1585652.63639
105,1987,1697588.70503
105,1988,1591231.78738
105,1989,1646151.43498
105,1990,1844848.15189
105,1991,1660713.60716
105,1992,1748638.19385
105,1993,1768538.17588
105,1994,1813018.78088
105,1995,1962972.67121
105,1996,1967951.24262
105,1997,1942402.5614
105,1998,1977192.08772
105,1999,2023082.35041
105,2000,2226474.6198
105,2001,2221909.18791
105,2002,2396792.23959
105,2003,2347702.77708
105,2004,2541041.02989
105,2005,2540909.6578
105,2006,2538340.29209
105,2007,2636220.06885
105,2008,2643593.46443
105,2009,2669906.47247
105,2010,2665405.06295
105,2011,2686773.55412
105,2012,2766614.3383
105,2013,2764379.73524
105,2014,2803197.83485
105,2015,2708812.08667
105,2016,2786137.30952
106,1961,21712753.23536
106,1962,22133760.8078
106,1963,22041634.0927
106,1964,23152205.58588
106,1965,24056819.3276
106,1966,24771862.67072
106,1967,26306154.2251
106,1968,25312027.39286
106,1969,26183062.78409
106,1970,26307242.71114
106,1971,26179157.87982
106,1972,24466770.47327
106,1973,26922558.67382
106,1974,27220228.80384
106,1975,27539231.9966
106,1976,26434824.70485
106,1977,27074644.90628
106,1978,27711565.50653
106,1979,29740954.91455
106,1980,31195602.60384
106,1981,29845320.56293
106,1982,28980322.26255
106,1983,32265594.39948
106,1984,29224389.90642
106,1985,29468942.28132
106,1986,29389751.1441
106,1987,30817620.78207
106,1988,28710822.50261
106,1989,29571051.15536
106,1990,27551604.7809
106,1991,30670013.18732
106,1992,30949161.87876
106,1993,29765899.42009
106,1994,29771617.21453
106,1995,29163636.00579
106,1996,29935922.22434
106,1997,29351233.80506
106,1998,29529754.32964
106,1999,31660619.22477
106,2000,30400489.04739
106,2001,30137287.77206
106,2002,29160904.85236
106,2003,28529903.86589
106,2004,31806652.54779
106,2005,30898758.05494
106,2006,29600241.28666
106,2007,29198197.74601
106,2008,30361129.81001
106,2009,31198555.81874
106,2010,30220591.10327
106,2011,29636713.44859
106,2012,28514247.97097
106,2013,28151804.62055
106,2014,27023391.88474
106,2015,28737613.30325
106,2016,28489120.17158
107,1961,809628.47648
107,1962,939293.66024
107,1963,940047.80557
107,1964,1015800.6903
107,1965,1021389.96115
107,1966,1085531.26887
107,1967,1144278.35055
107,1968,1179735.62225
107,1969,1258109.13442
107,1970,1284226.14704
107,1971,1403365.84512
107,1972,1361808.64326
107,1973,1458677.93667
107,1974,1640021.94733
107,1975,1834351.16102
107,1976,1801091.65102
107,1977,1848608.602
107,1978,1967762.92104
107,1979,2094308.66102
107,1980,2198790.33306
107,1981,2293468.73978
107,1982,2260778.88119
107,1983,2222401.64817
107,1984,2582772.4238
107,1985,2559007.78703
107,1986,2667220.9312
107,1987,2757442.8515
107,1988,2958781.20678
107,1989,2972019.77578
107,1990,3163641.42343
107,1991,3159853.71712
107,1992,3277974.29199
107,1993,3300572.67888
107,1994,3372279.02367
107,1995,3743035.34323
107,1996,3905193.00295
107,1997,3953742.83675
107,1998,4107427.26319
107,1999,4167182.3529
107,2000,4443729.53443
107,2001,4337453.41516
107,2002,4472532.51252
107,2003,4504578.72177
107,2004,4699315.45664
107,2005,4693358.46383
107,2006,4990445.79018
107,2007,4835834.64873
107,2008,5168703.62858
107,2009,4882484.19686
107,2010,5237010.09512
107,2011,5485945.26427
107,2012,5852309.57232
107,2013,6000644.56538
107,2014,6270432.40688
107,2015,6311788.35165
107,2016,6220271.50604
108,1992,8118954.73511
108,1993,7177885.82009
108,1994,6059331.19631
108,1995,4939299.76165
108,1996,4643401.67272
108,1997,4609544.12243
108,1998,3762349.4109
108,1999,4998612.73667
108,2000,4508342.18798
108,2001,5337681.40752
108,2002,5440859.85099
108,2003,5372388.85952
108,2004,5314779.00899
108,2005,5734933.35216
108,2006,6205500.28656
108,2007,6865909.63
108,2008,6406864.60287
108,2009,7190945.03999
108,2010,6174473.55072
108,2011,8134601.74015
108,2012,6231046.81868
108,2013,7095122.614
108,2014,7203952.4127
108,2015,7551542.15572
108,2016,8132636.57509
109,1961,374150.42893
109,1962,373021.35657
109,1963,396439.05341
109,1964,411233.29284
109,1965,425143.84968
109,1966,433283.79554
109,1967,426214.96411
109,1968,399924.16131
109,1969,383174.9357
109,1970,397148.52196
109,1971,426513.76183
109,1972,424929.7183
109,1973,398715.92947
109,1974,402760.32425
109,1975,395198.87209
109,1976,407306.90564
109,1977,408069.03255
109,1978,437573.49243
109,1979,418104.66738
109,1980,406369.58687
109,1981,397020.54664
109,1982,383567.75113
109,1983,400065.46077
109,1984,433197.84529
109,1985,406121.05797
109,1986,413427.48379
109,1987,426665.13078
109,1988,425870.43436
109,1989,395367.97952
109,1990,478905.70233
109,1991,483492.60648
109,1992,513890.80178
109,1993,523558.62834
109,1994,543242.13123
109,1995,554919.03818
109,1996,583987.82421
109,1997,547079.24425
109,1998,540326.56165
109,1999,561639.33637
109,2000,522312.44242
109,2001,544033.05672
109,2002,537532.06873
109,2003,563978.47712
109,2004,548031.55664
109,2005,515261.09649
109,2006,541872.42122
109,2007,539318.86139
109,2008,513251.62105
109,2009,528569.50275
109,2010,522532.32278
109,2011,545517.83195
109,2012,554812.59057
109,2013,550941.05491
109,2014,549583.10331
109,2015,543764.67342
109,2016,564921.63279
11,1961,2884171.23776
11,1962,2791385.34774
11,1963,2988181.15494
11,1964,3077093.05015
11,1965,2685566.40754
11,1966,2877037.94719
11,1967,3062892.35144
11,1968,3155916.29794
11,1969,3116537.28993
11,1970,3114103.00691
11,1971,3008802.88149
11,1972,2962855.7059
11,1973,3149670.35607
11,1974,3219134.86182
11,1975,3317231.65023
11,1976,3325310.54698
11,1977,3282295.57002
11,1978,3409324.03857
11,1979,3451406.32097
11,1980,3617872.04042
11,1981,3440133.8695
11,1982,3943967.28618
11,1983,3686959.81927
11,1984,3751143.76112
11,1985,3582989.29409
11,1986,3682637.91299
11,1987,3620866.29323
11,1988,3866201.35155
11,1989,3699995.94343
11,1990,3721618.67286
11,1991,3766895.02441
11,1992,3726117.0121
11,1993,3734850.88834
11,1994,3955178.31999
11,1995,3845629.58982
11,1996,3924714.75282
11,1997,3978067.74579
11,1998,4048246.89468
11,1999,4205259.97499
11,2000,4052070.29347
11,2001,4174053.46688
11,2002,4172654.41818
11,2003,3939357.00466
11,2004,4081496.02119
11,2005,4040387.75233
11,2006,4011297.24889
11,2007,4188400.49173
11,2008,4358337.93729
11,2009,4288480.93384
11,2010,4003452.5198
11,2011,4213961.7362
11,2012,4017240.13955
11,2013,3982714.50242
11,2014,4210468.39117
11,2015,3977644.0595
11,2016,4096498.04518
110,1961,12216939.75025
110,1962,13036859.14698
110,1963,13332602.87485
110,1964,13752042.14724
110,1965,14209964.95071
110,1966,14492362.68195
110,1967,15609904.10624
110,1968,16382543.13916
110,1969,16390811.95064
110,1970,16573420.40147
110,1971,16241244.20512
110,1972,17300055.85938
110,1973,17296480.65814
110,1974,17529709.00451
110,1975,18014149.18867
110,1976,17552742.94714
110,1977,19059078.06242
110,1978,19166131.38545
110,1979,19614854.58243
110,1980,18800393.71199
110,1981,18886735.58221
110,1982,19559498.81896
110,1983,19653391.23227
110,1984,20260053.94495
110,1985,20746517.45247
110,1986,20968605.16692
110,1987,20910047.99417
110,1988,20512378.65525
110,1989,20686362.75972
110,1990,20543141.99012
110,1991,19857951.7388
110,1992,20527146.94383
110,1993,19139994.15015
110,1994,20345363.65011
110,1995,19761740.52473
110,1996,19344332.99747
110,1997,19403287.26946
110,1998,18567218.08919
110,1999,18760697.83542
110,2000,18666685.96455
110,2001,18303809.33937
110,2002,18480875.47514
110,2003,17880017.45886
110,2004,18015606.02164
110,2005,18200929.18022
110,2006,17846614.17696
110,2007,18136309.22275
110,2008,18236931.76538
110,2009,17976932.6921
110,2010,17551798.43526
110,2011,17261619.6663
110,2012,17552673.12372
110,2013,17483286.28613
110,2014,17457179.51963
110,2015,17263015.02414
110,2016,16611294.83482
112,1961,367465.95586
112,1962,277089.47495
112,1963,306373.478
112,1964,432980.09474
112,1965,387782.40204
112,1966,322346.9238
112,1967,374375.08367
112,1968,194927.5618
112,1969,204350.81119
112,1970,162234.72544
112,1971,208545.14216
112,1972,239821.15036
112,1973,155777.17804
112,1974,249604.5433
112,1975,180114.06717
112,1976,171846.27942
112,1977,193059.75238
112,1978,281805.13066
112,1979,217515.07029
112,1980,291759.10153
112,1981,282580.56808
112,1982,293681.90768
112,1983,332267.43172
112,1984,353394.43912
112,1985,420372.56887
112,1986,391073.75385
112,1987,425133.23807
112,1988,475564.47088
112,1989,416204.98973
112,1990,554166.28113
112,1991,505218.54282
112,1992,666043.28503
112,1993,579046.08742
112,1994,671298.07372
112,1995,682775.44225
112,1996,640014.34094
112,1997,651731.76016
112,1998,724908.39898
112,1999,622182.01357
112,2000,747944.23618
112,2001,687297.06095
112,2002,865633.51343
112,2003,836556.76182
112,2004,949532.82862
112,2005,976858.80848
112,2006,981845.09894
112,2007,989436.01573
112,2008,1025754.67546
112,2009,1092130.31309
112,2010,1229999.67279
112,2011,1255672.18708
112,2012,1240831.26658
112,2013,1289511.23672
112,2014,1307607.80771
112,2015,1457270.23336
112,2016,1410518.70047
113,1992,1105379.98829
113,1993,1049508.22817
113,1994,1012396.44395
113,1995,978685.09436
113,1996,1091407.87569
113,1997,1170099.0221
113,1998,1208820.5523
113,1999,1293901.33624
113,2000,1347399.88973
113,2001,1433382.13575
113,2002,1347786.23998
113,2003,1415005.31981
113,2004,1445912.09368
113,2005,1398627.77901
113,2006,1432880.07598
113,2007,1426620.76571
113,2008,1454292.452
113,2009,1490862.87819
113,2010,1490074.61483
113,2011,1511189.36581
113,2012,1488192.23535
113,2013,1515587.48492
113,2014,1518113.03898
113,2015,1630014.46345
113,2016,1679676.07352
114,1961,1329588.38966
114,1962,1359005.6456
114,1963,1358961.16423
114,1964,1424655.39027
114,1965,1454083.55256
114,1966,1436663.31584
114,1967,1502362.53683
114,1968,1620618.66951
114,1969,1661591.46069
114,1970,1736375.28841
114,1971,1776058.14707
114,1972,1849815.08969
114,1973,1921109.34892
114,1974,1959436.55155
114,1975,1982253.54187
114,1976,2133803.16284
114,1977,2319718.66326
114,1978,2351772.36556
114,1979,2517548.99161
114,1980,2388836.68101
114,1981,2393064.78697
114,1982,2702190.17455
114,1983,2778726.93797
114,1984,2502971.4625
114,1985,2854493.3032
114,1986,3171291.17526
114,1987,3177571.99922
114,1988,3440853.37764
114,1989,3642635.89367
114,1990,3563395.89837
114,1991,3750082.08764
114,1992,3906310.95571
114,1993,3747073.65558
114,1994,3827994.27018
114,1995,3831868.8903
114,1996,3576004.86266
114,1997,3759301.4279
114,1998,3977236.50608
114,1999,4340992.67457
114,2000,4011665.91969
114,2001,4483617.04521
114,2002,4706879.87408
114,2003,4817045.97314
114,2004,4950861.45124
114,2005,5756073.2601
114,2006,6006401.75469
114,2007,6042524.52187
114,2008,6221884.07535
114,2009,6563650.62987
114,2010,6887507.44886
114,2011,6529677.49863
114,2012,6835710.27316
114,2013,7026240.75457
114,2014,6969944.86518
114,2015,7143616.56884
114,2016,6994952.75506
115,1961,923532.03882
115,1962,827448.54678
115,1963,1013448.16479
115,1964,1068008.47091
115,1965,993703.67084
115,1966,967909.00324
115,1967,1024376.10946
115,1968,1265060.64848
115,1969,1067707.94955
115,1970,1430581.13398
115,1971,1120433.62116
115,1972,886742.76911
115,1973,645354.23595
115,1974,506869.73616
115,1975,595373.4222
115,1976,582550.54426
115,1977,541063.83974
115,1978,506696.41687
115,1979,349310.09687
115,1980,662169.61712
115,1981,632081.98937
115,1982,801404.07814
115,1983,859520.02088
115,1984,660175.21461
115,1985,847707.29887
115,1986,943829.10349
115,1987,879366.03074
115,1988,1118119.31704
115,1989,1169875.67391
115,1990,1122327.95068
115,1991,1147624.3604
115,1992,1160175.65643
115,1993,1206536.10934
115,1994,1161909.20938
115,1995,1502860.15847
115,1996,1514140.78775
115,1997,1553663.80486
115,1998,1573418.59657
115,1999,1770068.20532
115,2000,1804436.0439
115,2001,1837845.57517
115,2002,1758351.77681
115,2003,2084337.23002
115,2004,1987010.78814
115,2005,2514791.48156
115,2006,2747578.93047
115,2007,2883650.99198
115,2008,3134548.95918
115,2009,3258731.19244
115,2010,3541284.56832
115,2011,4063524.46378
115,2012,4177490.11754
115,2013,4243535.51944
115,2014,4255839.41248
115,2015,4314963.75481
115,2016,4534361.85168
116,1961,1242655.75802
116,1962,1297098.61595
116,1963,1377988.15671
116,1964,1435839.93565
116,1965,1355731.33577
116,1966,1443165.58658
116,1967,1415539.30599
116,1968,1423722.81326
116,1969,1579805.29071
116,1970,1617230.21638
116,1971,1735292.42663
116,1972,1767986.76242
116,1973,1890948.0197
116,1974,2031649.36877
116,1975,2183345.27769
116,1976,2284872.43588
116,1977,2421316.91452
116,1978,2488438.69965
116,1979,2579422.80528
116,1980,2520097.18307
116,1981,2717655.40228
116,1982,2513812.19379
116,1983,2650315.67454
116,1984,2816284.93541
116,1985,2893692.06904
116,1986,3055875.95146
116,1987,3107439.45241
116,1988,3127950.17765
116,1989,3213820.26619
116,1990,3229502.23754
116,1991,3863748.37626
116,1992,3651829.67026
116,1993,3639201.26565
116,1994,3456452.67138
116,1995,2675101.58876
116,1996,2463183.75286
116,1997,2502583.97181
116,1998,2953676.61029
116,1999,3009270.88963
116,2000,2977150.49883
116,2001,3332495.07295
116,2002,3409868.86144
116,2003,3456779.40679
116,2004,3507041.37067
116,2005,3569975.0908
116,2006,3507094.22951
116,2007,3246799.70283
116,2008,3459258.01249
116,2009,3433024.76611
116,2010,3450908.25816
116,2011,3495266.0271
116,2012,3612651.85445
116,2013,3619536.99173
116,2014,3564404.96924
116,2015,3674465.4603
116,2016,3556078.12191
117,1961,2450139.68092
117,1962,2284032.89071
117,1963,2551448.47715
117,1964,2910765.85069
117,1965,2934458.4624
117,1966,3191273.78469
117,1967,3017216.18107
117,1968,3010069.27412
117,1969,3482091.16647
117,1970,3458221.19846
117,1971,3572480.49596
117,1972,3581091.90338
117,1973,3718388.71263
117,1974,3958219.35952
117,1975,4508884.92926
117,1976,5039378.20645
117,1977,5439467.25609
117,1978,5879509.44704
117,1979,6133840.53817
117,1980,5226118.97581
117,1981,5853342.12919
117,1982,6051537.32905
117,1983,6249959.37739
117,1984,6512992.65319
117,1985,6810241.53928
117,1986,7099216.10038
117,1987,7219115.774
117,1988,7689241.66392
117,1989,7825727.55252
117,1990,7760241.68707
117,1991,7659930.88859
117,1992,8413182.91086
117,1993,8468600.25916
117,1994,8528239.34904
117,1995,8995652.24008
117,1996,9463985.27819
117,1997,9699167.18583
117,1998,9567988.095
117,1999,10060413.04975
117,2000,10131112.84794
117,2001,10135308.371
117,2002,9827316.07901
117,2003,9633931.95785
117,2004,9720386.71643
117,2005,9777728.27014
117,2006,9863187.70832
117,2007,9930698.6282
117,2008,10247025.12282
117,2009,10532584.58245
117,2010,9907267.73216
117,2011,9592889.51735
117,2012,9718344.19071
117,2013,10139997.77227
117,2014,10386281.91154
117,2015,10207832.22355
117,2016,10064686.76853
118,1961,15406.89435
118,1962,15655.54942
118,1963,17615.45906
118,1964,14935.39303
118,1965,18768.84081
118,1966,19890.31541
118,1967,16843.9376
118,1968,16463.56035
118,1969,24318.93553
118,1970,27359.98232
118,1971,29110.54104
118,1972,28849.23764
118,1973,29395.43296
118,1974,31855.97853
118,1975,30406.85576
118,1976,34867.21411
118,1977,37530.24613
118,1978,41931.88117
118,1979,54496.13001
118,1980,60795.04676
118,1981,53599.41436
118,1982,47028.94625
118,1983,63182.18504
118,1984,75614.31346
118,1985,94935.82824
118,1986,106682.13399
118,1987,117392.29985
118,1988,121119.62715
118,1989,116829.63698
118,1990,88548.2797
118,1991,13123.25567
118,1992,25979.2766
118,1993,59207.16251
118,1994,86800.82823
118,1995,97791.1438
118,1996,110903.0767
118,1997,119215.41324
118,1998,128873.82277
118,1999,138238.95082
118,2000,143700.96133
118,2001,153592.0517
118,2002,153107.58074
118,2003,169375.58523
118,2004,178671.34876
118,2005,180275.57898
118,2006,199499.62837
118,2007,216822.87587
118,2008,200406.83844
118,2009,242025.66532
118,2010,242992.35397
118,2011,323558.00327
118,2012,326312.13405
118,2013,366012.22261
118,2014,354054.9663
118,2015,356001.75357
118,2016,356642.98956
119,1992,1195971.04717
119,1993,1077260.31193
119,1994,743276.31532
119,1995,706511.26952
119,1996,605418.41474
119,1997,653731.14305
119,1998,585132.17866
119,1999,528237.27449
119,2000,516343.99567
119,2001,519625.43135
119,2002,548572.79911
119,2003,554496.00401
119,2004,581135.77353
119,2005,640477.33268
119,2006,630011.98125
119,2007,720922.72461
119,2008,769409.43458
119,2009,742396.30584
119,2010,721422.10027
119,2011,722606.96889
119,2012,847319.44678
119,2013,850611.76799
119,2014,843270.70374
119,2015,1042049.09402
119,2016,936404.74772
12,1961,9433.06983
12,1962,9824.85549
12,1963,10388.39767
12,1964,10856.53774
12,1965,11481.25435
12,1966,12444.43099
12,1967,13056.48472
12,1968,13193.71531
12,1969,12496.04913
12,1970,13027.43203
12,1971,12703.70132
12,1972,13969.5873
12,1973,18155.81433
12,1974,19148.4418
12,1975,19096.4807
12,1976,21355.90103
12,1977,18284.07663
12,1978,17112.12988
12,1979,16282.89874
12,1980,16127.77638
12,1981,18835.63229
12,1982,17893.63139
12,1983,17213.26198
12,1984,18111.29169
12,1985,17988.38664
12,1986,17402.40819
12,1987,18316.93881
12,1988,18623.24361
12,1989,19769.57863
12,1990,19653.20656
12,1991,17604.74784
12,1992,17570.96517
12,1993,17472.40485
12,1994,16841.47884
12,1995,21468.98197
12,1996,24425.04733
12,1997,22991.9439
12,1998,28588.2643
12,1999,29511.17042
12,2000,22871.74204
12,2001,23858.89226
12,2002,23368.61866
12,2003,25540.84166
12,2004,26721.10326
12,2005,26622.95346
12,2006,27516.77472
12,2007,28444.66553
12,2008,28616.38737
12,2009,27897.51274
12,2010,33153.71605
12,2011,34328.21206
12,2012,34296.91025
12,2013,34693.15231
12,2014,34840.25002
12,2015,35009.39692
12,2016,35278.59481
120,1961,209670.47191
120,1962,204555.80839
120,1963,207720.04542
120,1964,267191.41997
120,1965,273044.85077
120,1966,282354.61652
120,1967,302420.84884
120,1968,292778.08733
120,1969,323232.62006
120,1970,324826.53218
120,1971,302152.78199
120,1972,300593.03913
120,1973,309512.58107
120,1974,315015.83057
120,1975,307965.8558
120,1976,259499.55175
120,1977,270724.27592
120,1978,280716.80324
120,1979,330252.68098
120,1980,392650.19758
120,1981,425035.36466
120,1982,415784.49388
120,1983,422271.26879
120,1984,483829.56582
