geo,year,coconut_oil_processing_fea1
33,2014,12
33,2015,11
33,2016,14
33,2017,13
33,2018,14
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,20
38,2015,11
38,2016,12
38,2017,13
38,2018,16
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
5000,2014,806
5000,2015,812
5000,2016,665
5000,2017,680
5000,2018,754
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,188
5200,2015,167
5200,2016,148
5200,2017,153
5200,2018,158
5203,2014,61
5203,2015,48
5203,2016,46
5203,2017,41
5203,2018,45
5204,2014,123
5204,2015,115
5204,2016,98
5204,2017,107
5204,2018,109
5206,2014,1
5206,2015,2
5206,2016,1
5206,2017,2
5206,2018,2
5207,2014,3
5207,2015,3
5207,2016,3
5207,2017,3
5207,2018,3
5300,2014,171
5300,2015,184
5300,2016,169
5300,2017,175
5300,2018,150
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,142
5303,2015,159
5303,2016,150
5303,2017,136
5303,2018,136
5304,2014,11
5304,2015,8
5304,2016,6
5304,2017,20
5304,2018,4
5305,2014,18
5305,2015,16
5305,2016,14
5305,2017,18
5305,2018,10
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,433
5400,2015,443
5400,2016,329
5400,2017,335
5400,2018,424
5401,2014,18
5401,2015,18
5401,2016,19
5401,2017,18
5401,2018,17
5402,2014,27
5402,2015,26
5402,2016,27
5402,2017,26
5402,2018,24
5403,2014,51
5403,2015,51
5403,2016,46
5403,2017,54
5403,2018,68
5404,2014,337
5404,2015,348
5404,2016,237
5404,2017,238
5404,2018,315
5500,2014,15
5500,2015,18
5500,2016,19
5500,2017,18
5500,2018,22
5501,2014,15
5501,2015,18
5501,2016,19
5501,2017,18
5501,2018,22
57,2014,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,431
5706,2015,441
5706,2016,327
5706,2017,333
5706,2018,423
5707,2014,426
5707,2015,437
5707,2016,322
5707,2017,329
5707,2018,419
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,1
5802,2014,1
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,1
5803,2014,2
5803,2015,3
5803,2016,3
5803,2017,3
5803,2018,4
5815,2014,106
5815,2015,132
5815,2016,121
5815,2017,107
5815,2018,105
5817,2014,38
5817,2015,29
5817,2016,30
5817,2017,31
5817,2018,35
59,2015,0
59,2016,0
59,2018,0
67,2014,1
67,2015,1
67,2016,1
67,2017,0
67,2018,1
68,2014,10
68,2015,20
68,2016,22
68,2017,20
68,2018,23
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,200
79,2015,200
79,2016,100
79,2017,100
79,2018,150
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,1
91,2017,1
91,2018,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
