geo,year,butter_cow_milk_food_supply_quantity_tonnes_sle1
165,2016,3024
165,2017,2235
165,2018,2007
166,2014,5990
166,2015,6402
166,2016,6346
166,2017,6077
166,2018,6147
167,2014,35655
167,2015,44705
167,2016,41967
167,2017,38900
167,2018,40378
168,2014,581
168,2015,563
168,2016,501
168,2017,521
168,2018,442
169,2014,383
169,2015,448
169,2016,615
169,2017,122
169,2018,43
170,2014,4876
170,2015,5638
170,2016,4961
170,2017,5483
170,2018,6239
171,2014,3798
171,2015,3947
171,2016,5064
171,2017,5249
171,2018,5869
173,2014,147148
173,2015,141439
173,2016,137672
173,2017,127063
173,2018,126099
174,2014,23730
174,2015,22191
174,2016,21737
174,2017,24003
174,2018,25001
175,2014,3
175,2015,39
175,2016,6
175,2017,15
175,2018,7
176,2014,60
176,2015,53
176,2016,146
176,2017,66
176,2018,54
181,2014,2389
181,2015,2356
181,2016,2302
181,2017,2100
181,2018,2232
183,2014,16692
183,2015,20165
183,2016,22599
183,2017,22121
183,2018,22565
184,2014,1633
184,2015,2078
184,2016,1973
184,2017,1840
184,2018,2052
185,2014,375974
185,2015,344281
185,2016,345145
185,2017,348146
185,2018,343315
188,2014,42
188,2015,36
188,2016,68
188,2017,116
188,2018,18
189,2014,132
189,2015,114
189,2016,118
189,2017,134
189,2018,139
19,2014,702
19,2015,863
19,2016,1095
19,2017,1317
19,2018,1495
191,2014,23
191,2015,57
191,2016,62
191,2017,50
191,2018,62
193,2014,18
193,2015,12
193,2016,15
193,2017,13
193,2018,19
194,2014,56609
194,2015,46259
194,2016,49866
194,2017,33929
194,2018,37550
195,2014,1279
195,2015,1431
195,2016,1311
195,2017,1233
195,2018,1292
196,2014,107
196,2015,114
196,2016,140
196,2017,132
196,2018,128
197,2014,39
197,2015,20
197,2016,45
197,2017,25
197,2018,36
198,2014,3591
198,2015,4039
198,2016,4339
198,2017,4363
198,2018,4542
199,2014,13777
199,2015,16024
199,2016,18471
199,2017,18547
199,2018,16684
2,2014,30853
2,2015,37984
2,2016,38209
2,2017,36575
2,2018,36708
20,2014,3246
20,2015,3389
20,2016,3321
20,2017,2436
20,2018,2921
202,2014,10225
202,2015,13034
202,2016,15935
202,2017,16992
202,2018,21863
203,2014,41371
203,2015,47552
203,2016,49151
203,2017,56132
203,2018,59059
207,2014,209
207,2015,271
207,2016,291
207,2017,173
207,2018,155
208,2014,200
208,2015,452
208,2016,154
208,2017,114
208,2018,97
209,2014,273
209,2015,238
209,2016,252
209,2017,239
209,2018,260
21,2014,99752
21,2015,105472
21,2016,111395
21,2017,111977
21,2018,113028
210,2014,65001
210,2015,71453
210,2016,75323
210,2017,68864
210,2018,66244
211,2014,44761
211,2015,43891
211,2016,42213
211,2017,40619
211,2018,43559
213,2014,4365
213,2015,4377
213,2016,4600
213,2017,3768
213,2018,3738
214,2014,15114
214,2015,18055
214,2016,17800
214,2017,17640
214,2018,16689
215,2014,23232
215,2015,23393
215,2016,24430
215,2017,23941
215,2018,27328
216,2014,15430
216,2015,3336
216,2016,3655
216,2017,13203
216,2018,14917
217,2014,211
217,2015,522
217,2016,357
217,2017,544
217,2018,122
220,2014,637
220,2015,536
220,2016,792
220,2017,803
220,2018,1018
221,2014,0
221,2015,0
221,2016,1130
221,2017,1537
221,2018,7693
222,2014,7181
222,2015,7872
222,2016,8159
222,2017,8846
222,2018,9175
223,2014,208941
223,2015,205312
223,2016,198135
223,2017,218475
223,2018,224989
225,2014,9437
225,2015,9729
225,2016,10161
225,2017,12594
225,2018,11538
226,2014,257
226,2015,294
226,2016,359
226,2017,162
226,2018,432
229,2014,194848
229,2015,191887
229,2016,172455
229,2017,189782
229,2018,171202
23,2014,257
23,2015,346
23,2016,297
23,2017,355
23,2018,261
230,2014,103993
230,2015,95530
230,2016,90091
230,2017,80677
230,2018,68257
231,2014,687357
231,2015,703527
231,2016,721680
231,2017,724801
231,2018,767059
233,2014,128
233,2015,154
233,2016,96
233,2017,158
233,2018,234
234,2014,4506
234,2015,3467
234,2016,4768
234,2017,4023
234,2018,5102
235,2014,9350
235,2015,8910
235,2016,8800
235,2017,7094
235,2018,6910
236,2014,3130
236,2015,2780
236,2016,1390
236,2017,1245
236,2018,989
237,2014,13213
237,2015,15574
237,2016,14524
237,2017,4569
237,2018,16034
238,2014,2917
238,2015,2488
238,2016,1647
238,2017,1750
238,2018,1831
244,2014,299
244,2015,355
244,2016,357
244,2017,430
244,2018,370
249,2014,6767
249,2015,2200
249,2016,0
249,2017,0
249,2018,0
25,2014,67
25,2015,86
25,2016,77
25,2017,82
25,2018,95
251,2014,1476
251,2015,1449
251,2016,1462
251,2017,1443
251,2018,1729
255,2014,53190
255,2015,57363
255,2016,45064
255,2017,67683
255,2018,60315
256,2014,963
256,2015,1184
256,2016,1360
256,2017,1249
256,2018,1471
27,2014,6136
27,2015,7858
27,2016,8257
27,2017,8168
27,2018,7499
272,2014,3480
272,2015,2869
272,2016,3343
272,2017,2893
272,2018,3058
273,2014,1167
273,2015,1264
273,2016,1043
273,2017,1079
273,2018,1115
276,2014,516
276,2015,288
276,2016,217
276,2017,304
276,2018,188
28,2014,43288
28,2015,47887
28,2016,49837
28,2017,49526
28,2018,49383
3,2014,4520
3,2015,5855
3,2016,4895
3,2017,5215
3,2018,4843
32,2014,432
32,2015,293
32,2016,332
32,2017,306
32,2018,231
33,2014,93368
33,2015,96621
33,2016,113512
33,2017,115777
33,2018,120094
35,2014,140
35,2015,137
35,2016,143
35,2017,176
35,2018,187
37,2014,21
37,2015,9
37,2016,15
37,2017,0
37,2018,65
38,2014,1181
38,2015,1199
38,2016,1833
38,2017,1535
38,2018,1522
39,2014,533
39,2015,511
39,2016,507
39,2017,711
39,2018,308
4,2014,12042
4,2015,10992
4,2016,12215
4,2017,9473
4,2018,13637
40,2014,26050
40,2015,24504
40,2016,27105
40,2017,28453
40,2018,32996
41,2014,145830
41,2015,135006
41,2016,141083
41,2017,143532
41,2018,164982
44,2014,21898
44,2015,21564
44,2016,20821
44,2017,22245
44,2018,18686
45,2014,17
45,2015,17
45,2016,14
45,2017,17
45,2018,2
46,2014,127
46,2015,441
46,2016,312
46,2017,332
46,2018,183
48,2014,6521
48,2015,6907
48,2016,8201
48,2017,7255
48,2018,8053
49,2014,1930
49,2015,2906
49,2016,3339
49,2017,2700
49,2018,2347
50,2014,1094
50,2015,1662
50,2016,1577
50,2017,1872
50,2018,1936
52,2014,29349
52,2015,33900
52,2016,39383
52,2017,37635
52,2018,33820
53,2014,0
53,2015,0
53,2016,0
53,2017,473
53,2018,187
54,2014,13439
54,2015,13578
54,2016,15918
54,2017,14825
54,2018,14967
55,2014,12
55,2015,8
55,2016,18
55,2017,4
55,2018,5
56,2014,3332
56,2015,2921
56,2016,3951
56,2017,3778
56,2018,4710
57,2014,52159
57,2015,44433
57,2016,41539
57,2017,47141
57,2018,37606
58,2014,2074
58,2015,1860
58,2016,1905
58,2017,1868
58,2018,1773
59,2014,62150
59,2015,61231
59,2016,58438
59,2017,51436
59,2018,53046
60,2014,637
60,2015,692
60,2016,582
60,2017,604
60,2018,653
63,2014,3813
63,2015,4685
63,2016,5038
63,2017,4438
63,2018,5114
66,2014,3253
66,2015,2731
66,2016,2529
66,2017,3076
66,2018,3081
67,2014,32916
67,2015,25254
67,2016,26914
67,2017,28497
67,2018,30330
68,2014,424643
68,2015,426024
68,2016,470163
68,2017,479250
68,2018,474333
7,2014,1634
7,2015,1795
7,2016,1674
7,2017,1674
7,2018,1412
70,2014,1130
70,2015,1155
70,2016,1312
70,2017,1104
70,2018,1129
72,2014,143
72,2015,149
72,2016,180
72,2017,157
72,2018,122
73,2014,2231
73,2015,3377
73,2016,4929
73,2017,4200
73,2018,4818
74,2014,379
74,2015,383
74,2016,325
74,2017,326
74,2018,291
75,2014,112
75,2015,92
75,2016,131
75,2017,129
75,2018,207
79,2014,424613
79,2015,456753
79,2016,454351
79,2017,451813
79,2018,508566
8,2014,110
8,2015,146
8,2016,143
8,2017,143
8,2018,144
80,2014,2687
80,2015,1871
80,2016,1470
80,2017,1841
80,2018,1860
81,2014,1422
81,2015,1274
81,2016,256
81,2017,378
81,2018,399
83,2014,35
83,2015,30
83,2016,40
83,2017,9
83,2018,14
84,2014,8103
84,2015,9278
84,2016,9381
84,2017,9572
84,2018,8105
86,2014,50
86,2015,36
86,2016,40
86,2017,36
86,2018,45
89,2014,2314
89,2015,2392
89,2016,2495
89,2017,2631
89,2018,2230
9,2014,38649
9,2015,33612
9,2016,31304
9,2017,25478
9,2018,23670
90,2014,436
90,2015,460
90,2016,596
90,2017,609
90,2018,549
91,2014,14
91,2015,16
91,2016,24
91,2017,26
91,2018,25
93,2014,111
93,2015,98
93,2016,95
93,2017,98
93,2018,152
95,2014,2784
95,2015,3471
95,2016,2935
95,2017,3459
95,2018,5792
96,2014,9515
96,2015,9490
96,2016,9726
96,2017,10082
96,2018,9589
97,2014,8999
97,2015,10031
97,2016,10878
97,2017,10585
97,2018,10413
98,2014,4629
98,2015,6397
98,2016,6193
98,2017,6561
98,2018,6170
99,2014,2119
99,2015,2505
99,2016,2103
99,2017,2090
99,2018,2082
