geo,year,meat_pig_export_value_base_quantity_tie
104,2000,321062
104,2001,329668
104,2002,326466
104,2003,402228
104,2004,492014
104,2005,508280
104,2006,481581
104,2007,489166
104,2008,495277
104,2009,407333
104,2010,405505
104,2011,456830
104,2012,481805
104,2013,546702
104,2014,532829
104,2015,417094
104,2016,442626
104,2017,437944
104,2018,448274
104,2019,477028
106,1961,46062
106,1962,82557
106,1963,82557
106,1964,65014
106,1965,110076
106,1966,121663
106,1967,125802
106,1968,140833
106,1969,74240
106,1970,71091
106,1971,60633
106,1972,71191
106,1973,156604
106,1974,138469
106,1975,97861
106,1976,115580
106,1977,179994
106,1978,189118
106,1979,265292
106,1980,209470
106,1981,274825
106,1982,261813
106,1983,242724
106,1984,221833
106,1985,231477
106,1986,308563
106,1987,340203
106,1988,303594
106,1989,311048
106,1990,380202
106,1991,317036
106,1992,322230
106,1993,268756
106,1994,231258
106,1995,244353
106,1996,274997
106,1997,222579
106,1998,205385
106,1999,132516
106,2000,141652
106,2001,175694
106,2002,152018
106,2003,160093
106,2004,163766
106,2005,177757
106,2006,191555
106,2007,175070
106,2008,201762
106,2009,204137
106,2010,207211
106,2011,222892
106,2012,221940
106,2013,219051
106,2014,250429
106,2015,212025
106,2016,193511
106,2017,206298
106,2018,205918
106,2019,191316
107,1973,41
107,1974,15
107,1975,34
107,1976,33
107,1977,51
107,1978,51
107,1979,102
107,1980,163
107,1981,136
107,1982,64
107,1983,55
107,1984,52
107,1985,81
107,1995,61
107,1998,48
107,1999,49
107,2000,33
107,2001,20
107,2002,20
107,2004,19
107,2007,129
107,2008,163
107,2009,51
107,2010,51
107,2011,183
107,2012,85
107,2013,113
107,2014,97
107,2015,389
107,2016,118
107,2017,102
107,2018,93
107,2019,81
108,1994,971
108,1995,1548
108,1996,2082
108,1997,2045
108,1998,2125
108,1999,1118
108,2000,1152
108,2001,1442
108,2002,1648
108,2003,1389
108,2004,1946
108,2005,2584
108,2006,2765
108,2009,4799
108,2010,4457
108,2011,2841
108,2012,2448
108,2013,2598
108,2014,2157
108,2015,2210
108,2016,1855
108,2017,3277
108,2018,2976
108,2019,2334
11,1961,151198
11,1962,119503
11,1963,152248
11,1964,138695
11,1965,82515
11,1966,229087
11,1967,242663
11,1968,123646
11,1969,182252
11,1970,142700
11,1971,89800
11,1972,272507
11,1973,438111
11,1974,249036
11,1975,288487
11,1976,275360
11,1977,261259
11,1978,346058
11,1979,223263
11,1980,253125
11,1981,753953
11,1982,266877
11,1983,406171
11,1984,356154
11,1985,229545
11,1986,310337
11,1987,670178
11,1988,186394
11,1989,178654
11,1990,289142
11,1991,343267
11,1992,557868
11,1993,299207
11,1994,325366
11,1995,257527
11,1996,468014
11,1997,419979
11,1998,339546
11,1999,237244
11,2000,300725
11,2001,364429
11,2002,320366
11,2003,363762
11,2004,424991
11,2005,443446
11,2006,469057
11,2007,490417
11,2008,552446
11,2009,490611
11,2010,473436
11,2011,523283
11,2012,531562
11,2013,552613
11,2014,530541
11,2015,396353
11,2016,412908
11,2017,468823
11,2018,445441
11,2019,498859
110,1962,101
110,1963,43
110,1964,111
110,1965,129
110,1967,301
110,1968,710
110,1969,401
110,1970,867
110,1971,910
110,1972,1419
110,1973,1419
110,1974,441
110,1975,1419
110,1977,837
110,1978,4494
110,1979,179
110,1980,275
110,1983,2602
110,1984,355
110,1985,315
110,1986,473
110,1987,331
110,1989,6859
110,1990,7332
110,1991,7686
110,1992,862
110,1993,1128
110,1994,1571
110,1995,1883
110,1996,3560
110,1997,3953
110,1998,4625
110,1999,3161
110,2000,2214
110,2001,2022
110,2002,2692
110,2003,5321
110,2004,5617
110,2005,5576
110,2006,4766
110,2007,5392
110,2008,3256
110,2009,7090
110,2010,6797
110,2011,6716
110,2012,6923
110,2013,5012
110,2014,5347
110,2015,5363
110,2016,5533
110,2017,4811
110,2018,5020
110,2019,5084
114,1961,716
114,1962,715
114,1963,766
114,1964,753
114,1965,739
114,1966,772
114,1967,842
114,1968,819
114,1969,810
114,1970,525
114,1971,748
114,1972,1148
114,1973,1062
114,1974,1118
114,1975,1561
114,1976,1686
114,1977,1950
114,1978,2327
114,1979,2504
114,1980,2972
114,1981,2345
114,1982,2704
114,1983,2207
114,1984,2173
114,1985,2152
114,1986,1986
114,1987,3587
114,1988,5173
114,1989,4138
114,1990,4690
114,1991,2207
114,1992,2529
114,1993,2166
114,1994,1253
114,1995,1446
114,1996,1277
114,1997,1420
114,1998,1708
114,1999,1984
114,2001,2151
114,2003,2308
114,2004,2639
114,2005,2515
114,2006,2703
114,2007,2964
114,2008,3121
114,2009,3030
114,2010,3287
114,2011,4054
114,2012,3439
114,2013,2976
114,2014,3060
114,2015,3087
114,2016,3033
114,2017,3167
114,2018,3296
114,2019,3404
115,2014,47
117,1962,306
117,1963,480
117,1964,368
117,1965,497
117,1968,762
117,1969,812
117,1970,614
117,1971,966
117,1972,1057
117,1973,1608
117,1974,1732
117,1975,2008
117,1976,2270
117,1977,2265
117,1978,535
117,1979,2713
117,1980,2226
117,1981,3125
117,1982,4688
117,1983,3125
117,1984,2844
117,1985,2830
117,1986,3982
117,1987,3891
117,1988,3942
117,1989,3588
117,1990,4137
117,1991,4539
117,1992,3943
117,1993,4285
117,1994,4531
117,1995,4794
117,1996,4044
117,1997,3339
117,1998,2536
117,1999,2820
117,2000,2267
117,2001,948
117,2002,896
117,2003,828
117,2004,1132
117,2005,623
117,2006,1525
117,2007,1766
117,2008,1372
117,2009,733
117,2010,649
117,2011,686
117,2012,747
117,2013,733
117,2014,677
117,2015,845
117,2016,1365
117,2017,988
117,2018,6184
117,2019,5682
119,1992,2437
119,1993,4349
119,1994,15842
119,1995,5663
119,1999,7393
119,2000,22882
119,2001,24642
119,2002,18306
119,2003,15231
119,2004,16925
119,2005,8716
119,2006,7945
119,2007,9682
119,2008,9164
119,2009,8071
119,2010,8863
119,2011,9927
119,2012,10970
119,2013,9287
119,2014,9262
119,2015,6798
119,2016,7156
119,2017,8528
119,2018,8505
119,2019,8922
120,1974,11
120,2000,14
120,2015,59
120,2016,68
120,2019,20
126,1994,8716
126,1995,17734
126,1996,21114
126,1997,19225
126,1998,15914
126,1999,23723
126,2000,14515
126,2001,12574
126,2002,12801
126,2003,16086
126,2004,22822
126,2005,24579
126,2006,24656
126,2007,21137
126,2008,32146
126,2009,28549
126,2010,26664
126,2011,28643
126,2012,29118
126,2013,32278
126,2014,27730
126,2015,20177
126,2016,19189
126,2017,21447
126,2018,19151
126,2019,21260
128,1974,22
128,1979,19
128,1980,20
128,1981,3
128,1982,1
128,1983,8
128,1984,19
128,1985,17
128,1986,15
128,1993,9
128,1994,37
128,1995,7
128,1996,11
128,1997,6
128,1998,4
128,1999,11
128,2000,4
128,2002,6
128,2003,10
128,2004,10
128,2005,66
128,2006,11
128,2007,14
128,2008,7
128,2009,17
128,2014,18
128,2015,25
128,2017,28
128,2018,31
13,2004,22
13,2005,25
13,2006,18
13,2007,25
13,2008,25
13,2010,17
13,2011,121
13,2012,184
13,2013,191
13,2014,193
13,2015,143
13,2016,204
13,2017,205
13,2018,137
131,1961,483
131,1962,778
131,1963,667
131,1964,934
131,1965,1557
131,1966,1557
131,1968,1557
131,1969,1038
131,1970,2076
131,1971,1557
131,1974,1038
131,1977,1245
131,1981,2449
131,1987,3113
131,1988,1038
131,1989,3243
131,1990,3373
131,1991,4670
131,1992,5095
131,1993,3617
131,1994,4373
131,1995,4220
131,1996,3883
131,1997,3883
131,1998,2168
131,1999,2736
131,2000,3969
131,2001,3990
131,2002,3834
131,2003,3829
131,2004,3408
131,2005,3771
131,2006,4061
131,2007,4129
131,2008,5030
131,2009,5556
131,2010,2775
131,2011,3777
131,2012,5801
131,2013,6510
131,2014,6830
131,2015,5746
131,2016,5337
131,2017,5173
131,2018,5035
131,2019,4970
133,1973,1
133,1974,1
133,1975,0
133,1976,0
133,2007,2
134,1969,10
134,1970,16
134,1972,8
134,1973,9
134,1974,13
134,1975,20
134,1976,16
134,1985,16
134,1988,24
134,1989,28
134,1990,28
134,1991,27
134,1992,21
134,1998,24
134,2000,14
134,2001,58
134,2002,61
134,2005,14
134,2006,19
134,2008,19
134,2013,24
134,2014,18
134,2018,51
137,1990,9
137,1991,10
137,1992,11
137,1997,13
137,2000,8
137,2001,3
137,2002,2
137,2011,17
137,2012,9
137,2013,23
137,2014,22
137,2015,12
137,2016,15
137,2017,35
137,2019,4
138,1964,97139
138,1967,194278
138,1968,194278
138,1969,194278
138,1971,194278
138,1972,77513
138,1973,150427
138,1974,151780
138,1975,216115
138,1976,170357
138,1977,111437
138,1978,182630
138,1979,158516
138,1980,300668
138,1981,277540
138,1983,240930
138,1984,124312
138,1986,343625
138,1987,363881
138,1988,393002
138,1989,424038
138,1990,479009
138,1991,422952
138,1992,436462
138,1993,470886
138,1994,499156
138,1995,471340
138,1996,404690
138,1997,392703
138,1998,316745
138,1999,330938
138,2000,380049
138,2001,390549
138,2002,386501
138,2003,367551
138,2004,411791
138,2005,401329
138,2006,390238
138,2007,383691
138,2008,466126
138,2009,424949
138,2010,450560
138,2011,486834
138,2012,515292
138,2013,511704
138,2014,466294
138,2015,394897
138,2016,399771
138,2017,411223
138,2018,394922
138,2019,390169
141,2014,135
143,1961,7
143,1962,7
143,1963,9
143,1964,6
143,1965,6
143,1967,8
143,1968,8
143,1971,8
143,1973,7
143,1993,38
143,1994,35
143,1995,30
143,1996,26
143,1997,30
143,1998,22
143,1999,19
143,2000,21
143,2004,60
143,2013,1
143,2014,89
143,2015,68
144,1967,3
144,1968,6
144,1969,6
144,1970,6
144,1971,4
144,1972,7
144,1973,7
144,1974,6
144,1975,8
144,1976,8
144,2002,6
144,2015,28
144,2016,49
144,2019,25
146,1992,2769
146,1993,2485
146,1994,2514
146,1995,2775
146,1996,3578
146,1997,3783
146,1998,3212
146,1999,1725
146,2000,1980
146,2001,3440
146,2003,2270
146,2004,2996
146,2005,7383
146,2006,7166
146,2007,7137
146,2008,10790
146,2012,1230
146,2014,8022
146,2015,3971
146,2016,2141
146,2017,3896
147,1997,713
147,1998,607
147,1999,323
147,2000,507
147,2001,489
147,2002,413
147,2003,2389
147,2004,806
147,2005,1141
147,2006,1128
147,2007,1309
147,2008,897
147,2009,897
147,2010,897
147,2011,897
147,2012,1185
147,2013,612
147,2014,519
147,2015,589
147,2016,481
147,2017,589
147,2018,1291
147,2019,1312
149,1999,930
149,2002,1456
149,2009,717
149,2010,1029
149,2012,1222
149,2013,728
149,2014,724
149,2015,638
150,1961,603062
150,1962,554137
150,1963,657830
150,1964,659929
150,1965,642583
150,1966,731890
150,1967,729514
150,1968,743523
150,1969,857521
150,1970,828557
150,1971,782089
150,1972,940557
150,1973,1303835
150,1974,1166766
150,1975,1404002
150,1976,1481757
150,1977,1506846
150,1978,1597545
150,1979,1785904
150,1980,1809459
150,1981,1650714
150,1982,1627603
150,1983,1368538
150,1984,1251094
150,1985,1249597
150,1986,1523760
150,1987,1619262
150,1988,1569365
150,1989,1839155
150,1990,2099469
150,1991,2078742
150,1992,2184234
150,1993,1568853
150,1994,1671722
150,1995,1909003
150,1996,2101239
150,1997,1865202
150,1998,1341175
150,1999,1201204
150,2000,1295769
150,2001,1458553
150,2002,1284782
150,2003,1492971
150,2004,1762093
150,2005,1784187
150,2006,1975100
150,2007,1997128
150,2008,2334009
150,2009,2072127
150,2010,1947526
150,2011,2174189
150,2012,2229094
150,2013,2388401
150,2014,2254621
150,2015,1703577
150,2016,1828038
150,2017,1972916
150,2018,1947648
150,2019,2176645
154,1992,30
154,2003,59
154,2004,40
154,2005,81
154,2006,90
154,2007,43
154,2008,57
154,2009,53
154,2011,55
154,2012,45
154,2013,61
154,2015,44
154,2016,66
154,2017,40
155,1972,72
155,1973,72
155,1974,72
155,1996,144
155,2016,203
156,1961,73
156,1962,70
156,1963,67
156,1964,71
156,1965,78
156,1966,77
156,1967,110
156,1968,86
156,1969,78
156,1970,108
156,1971,116
156,1972,143
156,1973,189
156,1974,248
156,1975,238
156,1976,298
156,1977,424
156,1978,387
156,1979,286
156,1980,527
156,1981,476
156,1982,416
156,1983,386
156,1984,418
156,1985,389
156,1986,220
156,1987,270
156,1988,369
156,1989,583
156,1990,440
156,1991,517
156,1992,649
156,1993,594
156,1994,690
156,1995,642
156,1996,575
156,1997,519
156,1998,340
156,1999,309
156,2000,240
156,2001,247
156,2002,282
156,2003,260
156,2004,364
156,2005,448
156,2006,389
156,2007,337
156,2008,472
156,2009,525
156,2010,660
156,2011,523
156,2012,396
156,2013,546
156,2014,449
156,2015,412
156,2016,337
156,2017,446
156,2018,424
156,2019,359
157,1975,51
157,1976,81
157,1978,34
157,1979,35
157,1980,105
157,1993,54
157,1998,16
157,1999,42
157,2006,84
157,2012,140
157,2014,139
157,2015,152
157,2016,162
157,2017,108
157,2018,130
157,2019,101
162,1961,1196
162,1962,1170
162,1963,1221
162,1965,1173
162,1966,1715
162,1968,1945
162,1969,1631
162,1970,2529
162,1971,2377
162,1972,1794
162,1973,3593
162,1974,930
162,1977,5581
162,1978,2418
162,1979,9487
162,1980,9999
162,1981,4558
162,1982,3457
162,1983,6199
162,1984,3949
162,1985,3563
162,1986,9190
162,1987,3147
162,1988,2032
162,1989,2765
162,1990,4095
162,1991,4264
162,1992,3132
162,1993,2383
162,1994,2702
162,1995,3768
162,1996,3112
162,1997,3518
162,1998,2699
162,1999,1709
162,2000,2977
162,2001,4248
162,2002,5703
162,2003,3833
162,2004,5069
162,2005,7786
162,2006,7064
162,2007,14586
162,2008,13709
162,2009,6159
162,2010,6407
162,2011,8443
162,2012,7565
162,2013,7168
162,2014,10196
162,2015,12160
162,2016,6700
162,2017,6893
162,2018,8215
162,2019,9366
166,1973,2
166,1975,1
166,1978,3
166,1995,2
166,1996,3
166,2004,1
166,2005,4
166,2006,3
166,2008,1
166,2009,3
166,2010,3
166,2011,4
166,2012,4
166,2013,4
166,2015,3
166,2017,4
166,2019,4
167,1993,41925
167,1994,44732
167,1995,114838
167,1996,105484
167,1997,80633
167,1998,63981
167,1999,44794
167,2000,59022
167,2001,73896
167,2002,59243
167,2003,59604
167,2004,73795
167,2005,87245
167,2006,102341
167,2007,108794
167,2008,130931
167,2009,108245
167,2010,108181
167,2011,115764
167,2012,117667
167,2013,124564
167,2014,115429
167,2015,81654
167,2016,82474
167,2017,92189
167,2018,90553
167,2019,94168
169,2001,2944
169,2004,3305
169,2005,3426
169,2006,3807
169,2007,4422
169,2008,6809
169,2009,5454
169,2011,6734
169,2012,6547
169,2013,6865
169,2014,9823
169,2015,5771
169,2016,4230
169,2017,5403
169,2018,5740
169,2019,5046
170,2000,18
170,2001,21
170,2002,21
170,2003,25
170,2004,20
170,2005,20
170,2006,35
170,2007,27
170,2008,27
170,2009,26
170,2010,43
170,2011,93
170,2012,48
170,2013,42
170,2014,35
170,2015,34
170,2016,47
170,2017,43
170,2018,128
170,2019,37
171,1971,28
171,1976,53
171,1977,55
171,1978,58
171,1979,70
171,1980,67
171,1981,69
171,1982,68
171,1983,61
171,1984,52
171,1985,53
171,1986,51
171,1987,55
171,1988,55
171,1989,61
171,1990,63
171,1991,74
171,1992,66
171,1993,61
171,1995,83
171,1998,34
171,2001,56
171,2003,84
171,2005,49
171,2006,56
171,2007,43
171,2008,58
171,2009,58
171,2012,28
171,2014,11
171,2017,12
173,1961,176247
173,1962,177522
173,1963,219291
173,1964,250372
173,1965,226411
173,1966,262744
173,1967,238835
173,1968,329412
173,1969,250629
173,1971,401874
173,1972,299026
173,1973,505394
173,1974,461832
173,1975,649733
173,1976,889363
173,1977,903293
173,1978,1013097
173,1979,735696
173,1980,1129120
173,1981,1097780
173,1982,1169031
173,1983,1026100
173,1984,696759
173,1985,623614
173,1986,959438
173,1987,981136
173,1988,823085
173,1989,1315665
173,1990,972295
173,1991,1143521
173,1992,1560243
173,1993,1503952
173,1994,1470933
173,1995,557489
173,1996,525199
173,1997,618402
173,1998,658058
173,1999,269196
173,2000,356530
173,2001,439560
173,2002,415330
173,2003,364639
173,2004,592606
173,2005,790554
173,2006,798796
173,2007,862376
173,2008,1008319
173,2009,1002061
173,2010,909749
173,2011,1047265
173,2012,1091622
173,2013,1117301
173,2014,990275
173,2015,774552
173,2016,814777
173,2017,924815
173,2018,821662
173,2019,858754
174,1964,89013
174,1965,44507
174,1966,44507
174,1967,44507
174,1968,44507
174,1970,74178
174,1971,111267
174,1972,82655
174,1973,100140
174,1974,89013
174,1975,59342
174,1978,40268
174,1979,89013
174,1980,178027
174,1981,95371
174,1982,291316
174,1983,37831
174,1984,133520
174,1985,106816
174,1986,171669
174,1987,210995
174,1988,116152
174,1989,143342
174,1990,163972
174,1991,37200
174,1992,104562
174,1993,88943
174,1994,70179
174,1995,93365
174,1996,73748
174,1997,77423
174,1998,74718
174,1999,49582
174,2000,47485
174,2001,80730
174,2002,89130
174,2003,116278
174,2004,115209
174,2005,122108
174,2006,122135
174,2007,116652
174,2008,167601
174,2009,155209
174,2010,141123
174,2011,147135
174,2012,142803
174,2013,157592
174,2014,169545
174,2015,133175
174,2016,127467
174,2017,125756
174,2018,126098
174,2019,114515
178,2015,31
178,2018,42
179,2004,2
179,2005,5
179,2015,27
18,2016,35
181,1961,1
181,1962,1
181,1963,1
181,1964,1
181,1965,1
181,1966,2
181,1975,3
181,1976,3
181,1977,3
181,1978,3
181,1979,4
181,1980,5
181,1981,5
181,1986,4
181,1987,5
181,1988,4
181,1990,3
181,1991,5
181,1992,6
181,1993,5
181,1994,5
181,1995,4
181,1996,4
181,1997,6
181,1998,5
181,1999,5
181,2000,5
181,2001,5
181,2002,2
181,2003,6
181,2004,5
181,2005,6
181,2006,7
181,2007,7
181,2008,7
181,2009,8
181,2012,15
181,2014,9
181,2016,10
181,2017,6
181,2018,15
181,2019,6
183,1961,13914
183,1962,14784
183,1963,15219
183,1964,15529
183,1965,11884
183,1966,13638
183,1967,13881
183,1968,14494
183,1969,16625
183,1970,16002
183,1971,16542
183,1972,18266
183,1973,28844
183,1974,31546
183,1975,25651
183,1976,28343
183,1977,28988
183,1978,32856
183,1979,37094
183,1980,39134
183,1981,36944
183,1982,34786
183,1983,33233
183,1984,31524
183,1985,19567
183,1986,23915
183,1987,29894
183,1988,28263
183,1989,32709
183,1990,48048
183,1991,25169
183,1992,29895
183,1993,23585
183,1994,23661
183,1995,28906
183,1996,30663
183,1997,31983
183,1998,31469
183,1999,15577
183,2000,27539
183,2001,24697
183,2002,26112
183,2003,29006
183,2004,39383
183,2005,54125
183,2006,48608
183,2007,50729
183,2008,65315
183,2009,58976
183,2010,53471
183,2011,53987
183,2012,45820
183,2013,63255
183,2014,62751
183,2015,47079
183,2016,40050
183,2017,42005
183,2018,40076
183,2019,29467
185,1994,9563
185,1995,12838
185,1996,6514
185,1997,14438
185,1998,12181
185,1999,4998
185,2000,6197
185,2001,11746
185,2002,15661
185,2003,15661
185,2004,17153
185,2005,5220
185,2006,19539
185,2007,16694
185,2008,25319
185,2009,26016
185,2010,21123
185,2011,34929
185,2012,37398
185,2013,28908
185,2014,32275
185,2015,16277
185,2016,17176
185,2017,17625
185,2018,15846
185,2019,17432
188,2000,5
188,2015,6
188,2017,6
195,1976,15
195,1977,11
195,1978,13
195,1979,14
195,1980,14
195,1981,15
195,1982,13
195,1983,10
195,1984,11
195,1986,18
195,1987,15
195,1988,40
195,1989,10
195,1990,15
195,1991,10
195,1992,14
195,1993,14
195,1994,8
195,1995,15
195,1996,15
195,1997,16
195,1998,16
195,1999,12
195,2000,24
195,2001,16
195,2002,17
195,2003,19
195,2004,16
195,2005,14
195,2006,9
195,2007,18
195,2008,16
195,2009,21
195,2010,16
195,2011,15
195,2012,15
195,2013,18
195,2015,25
195,2016,31
195,2017,32
195,2018,30
197,2015,2
198,1992,11256
198,1993,23912
198,1994,20212
198,1995,18994
198,1996,17384
198,1997,12543
198,1998,12805
198,1999,9443
198,2000,6346
198,2001,16107
198,2002,9948
198,2003,6858
198,2004,20060
198,2005,22684
198,2006,26052
198,2007,32472
198,2008,34676
198,2009,24261
198,2010,20632
198,2011,26556
198,2012,24924
198,2013,26055
198,2014,24379
198,2015,19139
198,2016,18960
198,2017,21146
198,2018,21003
198,2019,22663
199,1993,12375
199,1994,16652
199,1997,7863
199,1998,26643
199,1999,22203
199,2000,9436
199,2002,24878
199,2003,15172
199,2004,17281
199,2005,46227
199,2006,32659
199,2007,40049
199,2008,57682
199,2009,60515
199,2010,41106
199,2011,72056
199,2012,59347
199,2013,38743
199,2014,31667
199,2015,19107
199,2016,18913
199,2017,22663
199,2018,19911
199,2019,22743
20,1992,68
20,1993,32
20,1997,21
20,2000,62
20,2001,32
20,2002,17
20,2003,16
20,2004,26
20,2005,27
20,2006,18
20,2007,39
20,2008,16
20,2009,64
20,2010,100
20,2011,24
20,2012,63
20,2013,14
20,2014,19
20,2015,25
20,2016,28
20,2017,56
20,2018,50
20,2019,13
200,1962,1893
200,1963,2939
200,1964,3260
200,1965,3503
200,1966,3820
200,1967,3358
200,1968,3447
200,1969,3561
200,1970,3730
200,1971,3726
200,1972,3645
200,1973,5734
200,1974,6694
200,1975,7364
200,1976,6782
200,1977,5830
200,1978,8027
200,1979,8914
200,1980,8646
200,1981,8781
200,1982,9755
200,1983,7423
200,1984,7051
200,1985,6184
200,1986,5969
200,1987,6700
200,1988,6610
200,1989,7121
200,1990,8498
200,1991,8554
200,1992,9870
200,1993,8233
200,1994,8750
200,1995,10656
200,1996,10429
200,1997,9862
200,1998,8734
200,1999,6647
200,2000,6710
200,2001,6699
200,2002,6704
200,2003,5942
200,2004,6805
200,2005,6984
200,2006,9388
200,2007,8756
200,2008,10857
200,2009,7593
200,2010,9009
200,2011,16788
200,2012,16950
200,2013,13713
200,2014,7376
200,2015,7206
200,2016,11380
200,2017,11013
200,2018,11511
200,2019,11946
202,1961,5523
202,1962,4847
202,1963,5272
202,1964,6196
202,1965,6312
202,1966,5257
202,1967,5921
202,1968,6983
202,1969,6264
202,1970,6176
202,1971,8083
202,1972,7658
202,1973,8829
202,1974,8290
202,1975,12092
202,1976,10770
202,1977,10882
202,1978,11796
202,1979,13107
202,1980,13187
202,1981,12997
202,1982,13131
202,1983,12305
202,1984,7879
202,1985,7213
202,1986,8957
202,1987,9942
202,1988,9411
202,1989,11571
202,1990,11856
202,1991,12721
202,1992,13362
202,1993,13085
202,1994,13642
202,1995,16879
202,1996,16219
202,1997,18411
202,1998,16028
202,1999,14400
202,2000,14002
202,2001,15033
202,2002,15074
202,2003,20395
202,2004,20261
202,2005,20573
202,2006,25695
202,2007,29894
202,2008,13723
202,2009,25649
202,2010,30704
202,2011,31106
202,2012,25263
202,2013,23446
202,2014,23181
202,2015,20736
202,2016,19078
202,2017,21928
202,2018,20175
202,2019,20095
203,1966,1983517
203,1967,1072474
203,1968,1789504
203,1969,1886760
203,1970,1052062
203,1971,1010199
203,1972,1835110
203,1973,2202674
203,1974,2300665
203,1975,2876319
203,1976,2633774
203,1977,2636666
203,1978,2952651
203,1979,3316236
203,1980,3231879
203,1981,1928733
203,1982,2607037
203,1983,2564603
203,1984,2298969
203,1985,2553441
203,1986,2885282
203,1987,3173960
203,1988,2523564
203,1989,3101404
203,1990,3682382
203,1991,3296457
203,1992,3479817
203,1993,2465370
203,1994,2488499
203,1995,3132415
203,1996,3404856
203,1997,2991852
203,1998,2247251
203,1999,1900573
203,2000,2098871
203,2001,2497180
203,2002,2100339
203,2003,2391501
203,2004,2816711
203,2005,2916418
203,2006,3232283
203,2007,3249409
203,2008,3650442
203,2009,3311320
203,2010,3322497
203,2011,3662089
203,2012,3668387
203,2013,3991736
203,2014,3956615
203,2015,3006773
203,2016,2996351
203,2017,3292443
203,2018,3324992
203,2019,3708829
207,2014,24
207,2015,43
207,2016,23
207,2017,21
208,2014,7
208,2019,2
209,1997,35
209,1998,26
209,1999,90
209,2000,30
209,2001,77
209,2002,54
209,2003,48
209,2004,63
209,2005,79
209,2006,102
209,2007,90
209,2008,90
209,2009,90
209,2010,90
209,2011,90
209,2012,168
209,2013,168
209,2014,104
209,2015,99
209,2016,66
209,2017,104
209,2018,108
21,1961,360475
21,1962,292710
21,1963,297360
21,1964,358562
21,1965,370508
21,1966,321860
21,1967,361273
21,1968,341106
21,1969,323616
21,1970,322433
21,1971,369069
21,1972,462400
21,1973,608663
21,1974,832493
21,1975,729892
21,1976,703020
21,1977,873125
21,1978,848874
21,1979,2533065
21,1980,681307
21,1981,882132
21,1982,940356
21,1983,725730
21,1984,895706
21,1985,751061
21,1986,840506
21,1987,789937
21,1988,733222
21,1989,912665
21,1990,896650
21,1991,931064
21,1992,910176
21,1993,956153
21,1994,986971
21,1995,1333441
21,1996,1106532
21,1997,1270871
21,1998,1040680
21,1999,786343
21,2000,710793
21,2001,709422
21,2002,529399
21,2003,582425
21,2004,800609
21,2005,982033
21,2006,1035914
21,2007,1066158
21,2008,1478481
21,2009,1064762
21,2010,1340095
21,2011,1494142
21,2012,1367688
21,2013,1413754
21,2014,1751013
21,2015,1252214
21,2016,1087519
21,2017,1252424
21,2018,986240
21,2019,1147157
210,1961,9190
210,1962,9162
210,1963,11730
210,1964,13268
210,1965,10603
210,1966,12446
210,1967,12846
210,1968,10771
210,1969,13486
210,1970,17322
210,1971,14929
210,1972,13862
