geo,year,eggs_hen_in_shell_gross_production_value_constant_2004_2006_million_slc_vop
100,2003,66705.45816
100,2004,74642.33754
100,2005,76336.72752
100,2006,83649.35796
100,2007,87602.93458
100,2008,90575.54858
100,2009,96015.4322
100,2010,100417.87353
100,2011,103040.90813
100,2012,108649.0417
100,2013,114005.84076
100,2014,122214.86295
100,2015,128316.45045
100,2016,135580.92454
101,1961,510098.9302
101,1962,521188.03738
101,1963,532277.14456
101,1964,543366.25174
101,1965,554455.35892
101,1966,532277.14456
101,1967,538930.60887
101,1968,554455.35892
101,1969,778455.32392
101,1970,789544.4311
101,1971,978059.25313
101,1972,922613.71724
101,1973,1131088.93219
101,1974,1350653.25432
101,1975,1534732.43348
101,1976,1605702.71942
101,1977,1836356.14873
101,1978,1982732.36349
101,1979,2193425.39987
101,1980,4258217.15648
101,1981,4539880.47881
101,1982,4894731.90852
101,1983,5203009.08807
101,1984,6059088.16224
101,1985,6489345.52076
101,1986,7101464.23701
101,1987,7312157.27339
101,1988,7223444.41597
101,1989,7593820.59572
101,1990,8081741.31157
101,1991,8684988.74207
101,1992,9853780.63867
101,1993,9942604.38716
101,1994,12042770.39567
101,1995,12914374.21989
101,1996,13959056.82894
101,1997,13457962.25377
101,1998,8713642.99502
101,1999,11633915.014
101,2000,14238413.61698
101,2001,15363691.85701
101,2002,17216947.80508
101,2003,17488630.93095
101,2004,20718887.852
101,2005,18997414.85363
101,2006,22417450.75493
101,2007,26050530.58334
101,2008,24897640.46644
101,2009,23763956.68317
101,2010,24863996.11526
101,2011,22795788.91364
101,2012,25282033.27767
101,2013,27139835.75968
101,2014,27596596.08436
101,2015,30446895.83705
101,2016,31674814.85312
102,1961,423866.0648
102,1962,434462.71642
102,1963,434462.71642
102,1964,434462.71642
102,1965,494510.40893
102,1966,515703.71217
102,1967,706443.44133
102,1968,752362.26502
102,1969,805345.52312
102,1970,861860.99843
102,1971,918376.47373
102,1972,1066729.59641
102,1973,1215082.71909
102,1974,1264533.75999
102,1975,1328113.66971
102,1976,1462337.92356
102,1977,1554175.57093
102,1978,1575368.87417
102,1979,1200953.85027
102,1980,1215082.71909
102,1981,1229211.58792
102,1982,1306920.36647
102,1983,1412886.88267
102,1984,1554175.57093
102,1985,1624819.91507
102,1986,1695464.2592
102,1987,1766108.60333
102,1988,1766108.60333
102,1989,2084008.15193
102,1990,2084008.15193
102,1991,2401907.70053
102,1992,2755129.4212
102,1993,3178995.486
102,1994,3645248.15728
102,1995,3299090.87103
102,1996,3436140.89864
102,1997,3320284.17427
102,1998,3518088.33784
102,1999,3482766.16577
102,2000,4097371.95973
102,2001,4104436.39415
102,2002,3864245.62409
102,2003,4443529.24599
102,2004,4627204.54073
102,2005,5361905.71972
102,2006,4782622.09783
102,2007,4966297.39257
102,2008,5135843.81849
102,2009,5305390.24441
102,2010,5418421.19503
102,2011,4945104.08933
102,2012,6449828.61937
102,2013,6308539.93111
102,2014,5378606.04267
102,2015,7857300.18245
102,2016,8378285.20369
103,1961,20333.33333
103,1962,21350
103,1963,22366.66667
103,1964,23383.33333
103,1965,24400
103,1966,25416.66667
103,1967,26433.33333
103,1968,27450
103,1969,28466.66667
103,1970,29483.33333
103,1971,30500
103,1972,31720
103,1973,32025
103,1974,32126.66667
103,1975,32330
103,1976,45750
103,1977,72081.66667
103,1978,108539.33333
103,1979,102022.5
103,1980,97295
103,1981,95688.66667
103,1982,97213.66667
103,1983,83700.13333
103,1984,84326.4
103,1985,124928
103,1986,166326.66667
103,1987,150670
103,1988,129523.33333
103,1989,186761.66667
103,1990,165818.33333
103,1991,36803.33333
103,1992,40158.33333
103,1993,51138.33333
103,1994,53375
103,1995,42293.33333
103,1996,44428.33333
103,1997,45750
103,1998,48800
103,1999,50833.33333
103,2000,60268
103,2001,84790
103,2002,107970
103,2003,61445.3
103,2004,97996.5
103,2005,105123.33333
103,2006,94753.33333
103,2007,82045
103,2008,93086
103,2009,71776.66667
103,2010,94163.66667
103,2011,103578
103,2012,107766.66667
103,2013,109800
103,2014,109800
103,2015,92279.36267
103,2016,92409.37426
104,1961,42.05029
104,1962,41.04035
104,1963,41.22398
104,1964,40.30585
104,1965,40.39766
104,1966,40.30585
104,1967,38.44021
104,1968,36.86286
104,1969,36.45338
104,1970,36.61956
104,1971,35.86027
104,1972,34.65477
104,1973,36.84726
104,1974,36.63058
104,1975,37.30081
104,1976,35.50312
104,1977,34.87879
104,1978,33.97076
104,1979,32.1345
104,1980,30.29825
104,1981,33.97076
104,1982,32.1345
104,1983,33.97076
104,1984,33.97076
104,1985,33.97076
104,1986,33.97076
104,1987,33.05263
104,1988,31.95088
104,1989,29.01287
104,1990,28.5538
104,1991,32.68538
104,1992,30.84912
104,1993,30.84912
104,1994,27.91111
104,1995,28.27836
104,1996,33.69532
104,1997,31.90497
104,1998,30.6655
104,1999,29.045
104,2000,29.72533
104,2001,28.78333
104,2002,30.51033
104,2003,29.25433
104,2004,29.25433
104,2005,34.42983
104,2006,34.9807
104,2007,31.03275
104,2008,37.8269
104,2009,38.19415
104,2010,41.31579
104,2011,42.23392
104,2012,42.69298
104,2013,43.15205
104,2014,44.07017
104,2015,39.67309
104,2016,40.12623
105,1961,251.46382
105,1962,252.40455
105,1963,222.09332
105,1964,253.68705
105,1965,257.15401
105,1966,244.71664
105,1967,278.26934
105,1968,243.03601
105,1969,242.2186
105,1970,262.23113
105,1971,282.66999
105,1972,278.8366
105,1973,275.92985
105,1974,291.732
105,1975,311.46267
105,1976,332.955
105,1977,338.41617
105,1978,355.38102
105,1979,343.43692
105,1980,320.97567
105,1981,304.59217
105,1982,345.99133
105,1983,353.39033
105,1984,402.1885
105,1985,406.59267
105,1986,359.73233
105,1987,353.74267
105,1988,375.93967
105,1989,374.77697
105,1990,355.43387
105,1991,376.0806
105,1992,389.7159
105,1993,399.70455
105,1994,413.8155
105,1995,337.00683
105,1996,317.66373
105,1997,325.556
105,1998,305.82533
105,1999,323.442
105,2000,309.701
105,2001,298.25017
105,2002,305.82533
105,2003,317.66373
105,2004,319.6368
105,2005,325.556
105,2006,329.50213
105,2007,329.50213
105,2008,339.36747
105,2009,355.152
105,2010,361.0712
105,2011,425.971
105,2012,423.68083
105,2013,431.00232
105,2014,431.28771
105,2015,430.88605
105,2016,493.64371
106,1961,588.31149
106,1962,609.86289
106,1963,672.42201
106,1964,767.00784
106,1965,764.54306
106,1966,788.26654
106,1967,764.54306
106,1968,777.48314
106,1969,838.02423
106,1970,934.45863
106,1971,905.4975
106,1972,944.31774
106,1973,986.06491
106,1974,1019.3394
106,1975,1021.65013
106,1976,1027.50397
106,1977,1025.96349
106,1978,1043.55583
106,1979,1031.50923
106,1980,989.63883
106,1981,1025.14703
106,1982,1013.10043
106,1983,1007.47766
106,1984,982.36774
106,1985,998.38879
106,1986,958.33616
106,1987,996.69426
106,1988,1078.34
106,1989,1062.31895
106,1990,1010.40458
106,1991,1101.60133
106,1992,1094.5151
106,1993,1096.05559
106,1994,1071.71591
106,1995,1110.6902
106,1996,1140.11348
106,1997,1170.46105
106,1998,1141.80801
106,1999,1113.61712
106,2000,1056.92725
106,2001,1106.83899
106,2002,1108.99567
106,2003,1107.45518
106,2004,1126.09506
106,2005,1112.53878
106,2006,1045.83575
106,2007,1115.31166
106,2008,1155.36429
106,2009,1251.64464
106,2010,1135.33797
106,2011,1163.06671
106,2012,1178.47157
106,2013,1093.74486
106,2014,1099.75275
106,2015,1088.8153
106,2016,1147.35376
107,1961,1232.9984
107,1962,1310.0608
107,1963,1371.71072
107,1964,1433.36064
107,1965,1410.24192
107,1966,1541.248
107,1967,1579.7792
107,1968,1618.3104
107,1969,1695.3728
107,1970,1810.9664
107,1971,1926.56
107,1972,2003.6224
107,1973,2157.7472
107,1974,2427.4656
107,1975,2928.3712
107,1976,3698.9952
107,1977,4469.6192
107,1978,5240.2432
107,1979,6203.5232
107,1980,7482.75904
107,1981,10018.112
107,1982,7837.24608
107,1983,8985.47584
107,1984,9401.6128
107,1985,7814.12736
107,1986,10688.55488
107,1987,11682.65984
107,1988,10503.60512
107,1989,9011.67706
107,1990,10650.7943
107,1991,9681.34931
107,1992,12504.14502
107,1993,12504.14502
107,1994,12319.19526
107,1995,12382.38643
107,1996,12692.17728
107,1997,17724.352
107,1998,29147.31155
107,1999,26549.53805
107,2000,25410.55578
107,2001,26645.09542
107,2002,27451.16813
107,2003,24617.58368
107,2004,28651.80032
107,2005,22126.15629
107,2006,21514.28083
107,2007,19288.71872
107,2008,23449.3177
107,2009,23118.72
107,2010,24660.20271
107,2011,24963.77976
107,2012,31133.2096
107,2013,35448.704
107,2014,36989.952
107,2015,31674.15887
107,2016,32037.8642
108,1992,28653.96492
108,1993,26419.68107
108,1994,21109.62985
108,1995,14791.24923
108,1996,10248.68902
108,1997,10276.25486
108,1998,11258.46925
108,1999,12187.0028
108,2000,13608.81979
108,2001,14943.58677
108,2002,16931.22889
108,2003,18280.5042
108,2004,18643.21262
108,2005,20224.62131
108,2006,20166.58797
108,2007,21515.86328
108,2008,24141.87221
108,2009,26700.99772
108,2010,30075.78191
108,2011,30061.27357
108,2012,29713.07349
108,2013,31512.10724
108,2014,34725.12348
108,2015,34433.04364
108,2016,32109.31893
109,1961,438.71592
109,1962,503.45397
109,1963,497.67378
109,1964,497.67378
109,1965,534.08894
109,1966,809.22567
109,1967,1106.32709
109,1968,1167.36583
109,1969,1320.19387
109,1970,1335.22235
109,1971,1450.82602
109,1972,1156.03667
109,1973,1271.64033
109,1974,1387.244
109,1975,1502.84767
109,1976,1560.6495
109,1977,1618.45133
109,1978,1676.25317
109,1979,1734.055
109,1980,1791.85683
109,1981,1849.65867
109,1982,1907.4605
109,1983,2138.66783
109,1984,2138.66783
109,1985,1734.055
109,1986,1965.26233
109,1987,2312.07333
109,1988,2138.66783
109,1989,634.77973
109,1990,794.08159
109,1991,700.67382
109,1992,726.10663
109,1993,635.82017
109,1994,648.53657
109,1995,699.40218
109,1996,738.82303
109,1997,823.56052
109,1998,942.7479
109,1999,875.81338
109,2000,670.50127
109,2001,885.52409
109,2002,806.91359
109,2003,835.5833
109,2004,793.61917
109,2005,589.11628
109,2006,998.35327
109,2007,730.61517
109,2008,769.2268
109,2009,824.02294
109,2010,693.27519
109,2011,873.96372
109,2012,1080.89428
109,2013,953.73025
109,2014,774.54457
109,2015,953.73025
109,2016,953.73025
11,1961,125.5044
11,1962,133.6216
11,1963,134.0899
11,1964,141.2705
11,1965,126.5971
11,1966,123.45325
11,1967,128.53586
11,1968,131.97474
11,1969,132.2729
11,1970,133.19857
11,1971,136.83726
11,1972,139.2412
11,1973,136.70458
11,1974,131.67816
11,1975,136.94809
11,1976,137.82693
11,1977,140.06853
11,1978,149.59219
11,1979,153.65547
11,1980,148.02963
11,1981,151.64803
11,1982,143.78059
11,1983,154.54837
11,1984,154.40944
11,1985,154.99949
11,1986,158.24013
11,1987,156.94294
11,1988,151.99925
11,1989,146.04248
11,1990,149.39394
11,1991,151.78071
11,1992,151.64334
11,1993,153.58835
11,1994,157.89515
11,1995,160.87822
11,1996,153.61021
11,1997,156.30137
11,1998,155.18057
11,1999,143.71971
11,2000,134.32873
11,2001,134.44269
11,2002,137.34771
11,2003,132.88793
11,2004,135.86944
11,2005,139.35203
11,2006,141.44689
11,2007,148.2388
11,2008,149.87005
11,2009,143.47307
11,2010,147.71899
11,2011,160.28036
11,2012,166.87246
11,2013,167.48281
11,2014,171.27136
11,2015,173.76115
11,2016,176.5491
110,1961,157094.6
110,1962,171805.8
110,1963,180387.33333
110,1964,214363.2
110,1965,232927.33333
110,1966,215414
110,1967,234678.66667
110,1968,256395.2
110,1969,287043.53333
110,1970,309285.46667
110,1971,315240
110,1972,317166.46667
110,1973,317867
110,1974,314014.06667
110,1975,316465.93333
110,1976,325923.13333
110,1977,333804.13333
110,1978,346238.6
110,1979,349040.73333
110,1980,350543.7276
110,1981,350186.4556
110,1982,360322.82267
110,1983,365265.26047
110,1984,373024.89307
110,1985,376949.2808
110,1986,390716.8624
110,1987,416089.65433
110,1988,420330.68313
110,1989,424065.22633
110,1990,423647.53333
110,1991,437535.43153
110,1992,450345.38407
110,1993,454941.05787
110,1994,449987.58667
110,1995,446384.5686
110,1996,449094.93207
110,1997,450655.0198
110,1998,444144.263
110,1999,444740.0666
110,2000,444040.7592
110,2001,441176.2784
110,2002,442986.45653
110,2003,443152.48293
110,2004,436201.09067
110,2005,434505.8
110,2006,435678.4928
110,2007,452420.53893
110,2008,447212.94927
110,2009,439154.18893
110,2010,440516.9014
110,2011,434790.91707
110,2012,439018.63573
110,2013,441681.7132
110,2014,438169.76447
110,2015,441488.8914
110,2016,448734.1574
112,1961,2.67763
112,1962,2.86888
112,1963,3.19757
112,1964,3.54183
112,1965,4.26791
112,1966,4.93732
112,1967,3.54183
112,1968,3.89602
112,1969,4.18149
112,1970,3.59
112,1971,2.58554
112,1972,4.53355
112,1973,4.67522
112,1974,3.18765
112,1975,6.12029
112,1976,7.01283
112,1977,7.86287
112,1978,11.05052
112,1979,11.90056
112,1980,14.02566
112,1981,14.45068
112,1982,15.51323
112,1983,17.63833
112,1984,16.57578
112,1985,22.10104
112,1986,21.251
112,1987,18.06335
112,1988,16.15076
112,1989,15.44239
112,1990,22.6394
112,1991,30.81395
112,1992,34.14327
112,1993,37.96845
112,1994,37.82678
112,1995,31.30981
112,1996,32.39928
112,1997,36.32646
112,1998,36.18833
112,1999,33.98814
112,2000,32.46657
112,2001,32.18818
112,2002,31.66116
112,2003,30.8855
112,2004,33.11827
112,2005,28.7696
112,2006,31.64982
112,2007,27.45913
112,2008,35.84477
112,2009,32.51403
112,2010,49.07139
112,2011,36.64593
112,2012,30.65386
112,2013,29.64585
112,2014,35.85894
112,2015,37.66881
112,2016,38.74341
113,1992,1818.40603
113,1993,1193.84712
113,1994,619.03184
113,1995,453.21974
113,1996,490.80382
113,1997,505.78218
113,1998,542.75827
113,1999,595.04436
113,2000,632.29681
113,2001,700.83248
113,2002,747.42568
113,2003,823.03599
113,2004,919.92553
113,2005,978.01504
113,2006,1057.32849
113,2007,1150.18327
113,2008,1138.57642
113,2009,1140.23454
113,2010,1151.84139
113,2011,1212.63916
113,2012,1288.91272
113,2013,1304.38852
113,2014,1380.59202
113,2015,1338.93271
113,2016,1454.60765
114,1961,1159.3312
114,1962,1202.80612
114,1963,1231.7894
114,1964,1275.26432
114,1965,1318.73924
114,1966,1115.85628
114,1967,1153.53454
114,1968,1188.31448
114,1969,1434.67236
114,1970,1411.48574
114,1971,1544.80882
114,1972,1663.64027
114,1973,1782.47172
114,1974,1901.30317
114,1975,1999.84632
114,1976,2217.22092
114,1977,2254.89918
114,1978,2318.6624
114,1979,2330.25571
114,1980,2376.62896
114,1981,2501.25706
114,1982,3651.89328
114,1983,5117.57775
114,1984,3815.64881
114,1985,4927.1576
114,1986,4746.0121
114,1987,4782.2412
114,1988,4782.2412
114,1989,4866.77577
114,1990,5216.9904
114,1991,4927.1576
114,1992,5072.074
114,1993,4697.70663
114,1994,5434.365
114,1995,6026.10697
114,1996,6231.4052
114,1997,7306.20183
114,1998,7245.82
114,1999,7245.82
114,2000,7330.35457
114,2001,6611.81075
114,2002,6026.10697
114,2003,6955.9872
114,2004,7245.82
114,2005,6986.17812
114,2006,8054.93657
114,2007,8284.38753
114,2008,9245.66632
114,2009,9783.66845
114,2010,11177.76422
114,2011,9902.25838
114,2012,10051.03921
114,2013,9881.2455
114,2014,8613.43817
114,2015,9347.85405
114,2016,10160.13747
115,1961,14677.3583
115,1962,15211.82793
115,1963,15622.95842
115,1964,16034.0889
115,1965,16445.21939
115,1966,16856.34987
115,1967,17267.48036
115,1968,18089.74132
115,1969,19734.26326
115,1970,20967.65472
115,1971,22201.04617
115,1972,22612.17666
115,1973,23434.43763
115,1974,23845.56811
115,1975,24667.82908
115,1976,25078.95957
115,1977,25490.09005
115,1978,23023.30714
115,1979,22201.04617
115,1980,21789.91569
115,1981,22612.17666
115,1982,23845.56811
115,1983,25901.22053
115,1984,27545.74247
115,1985,29190.26441
115,1986,31245.91684
115,1987,31245.91684
115,1988,32068.1778
115,1989,34534.96071
115,1990,36179.48265
115,1991,37824.00459
115,1992,39879.65701
115,1993,41113.04847
115,1994,42757.5704
115,1995,42757.5704
115,1996,42963.13565
115,1997,45224.35331
115,1998,47280.00574
115,1999,48102.26671
115,2000,48102.26671
115,2001,48102.26671
115,2002,54269.22398
115,2003,53446.96301
115,2004,54680.35446
115,2005,54618.68489
115,2006,57433.64605
115,2007,59058.5539
115,2008,61543.83399
115,2009,68338.42705
115,2010,72358.9653
115,2011,74003.48724
115,2012,76059.13966
115,2013,78114.79209
115,2014,82226.09693
115,2015,53498.63703
115,2016,54202.38277
117,1961,80225.64145
117,1962,91568.59846
117,1963,105386.38246
117,1964,116729.33948
117,1965,133021.95047
117,1966,133846.8928
117,1967,144670.13615
117,1968,161276.22522
117,1969,260599.28157
117,1970,263387.58664
117,1971,287657.38994
117,1972,316468.50077
117,1973,309353.37318
117,1974,340907.41725
117,1975,358354.94749
117,1976,377163.63258
117,1977,439529.27262
117,1978,444530.48548
117,1979,498522.96088
117,1980,543288.45634
117,1981,540755.88339
117,1982,561022.65404
117,1983,620150.39544
117,1984,629018.52547
117,1985,649642.08368
117,1986,684702.13264
117,1987,746572.80728
117,1988,818755.26102
117,1989,784815.07127
117,1990,811165.7916
117,1991,870050.17501
117,1992,874438.86819
117,1993,923935.4079
117,1994,911561.27298
117,1995,936070.30955
117,1996,969045.31678
117,1997,985738.0248
117,1998,939159.71857
117,1999,952562.96906
117,2000,987455.9672
117,2001,1091479.13246
117,2002,1106728.1914
117,2003,1103360.36435
117,2004,1047676.75718
117,2005,1061828.64282
117,2006,1108307.95596
117,2007,1121478.16024
117,2008,1167396.5126
117,2009,1241538.20437
117,2010,1216789.93451
117,2011,1216789.93451
117,2012,1237413.49273
117,2013,1268348.83005
117,2014,1288972.38826
117,2015,1487318.38375
117,2016,1470713.58491
119,1992,28.95508
119,1993,18.86863
119,1994,17.47739
119,1995,20.49985
119,1996,22.9206
119,1997,22.60757
119,1998,22.17281
119,1999,20.17291
119,2000,21.21634
119,2001,23.53013
119,2002,26.44303
119,2003,26.46216
119,2004,27.47689
119,2005,29.04203
119,2006,31.01585
119,2007,36.60687
119,2008,35.04173
119,2009,37.31118
119,2010,39.11979
119,2011,36.42427
119,2012,36.76426
119,2013,34.46611
119,2014,35.47649
119,2015,37.8242
119,2016,36.54601
120,1961,9258.38323
120,1962,9258.38323
120,1963,9258.38323
120,1964,9258.38323
120,1965,9258.38323
120,1966,9258.38323
120,1967,13887.57485
120,1968,13887.57485
120,1969,13887.57485
120,1970,18516.76647
120,1971,18516.76647
120,1972,18516.76647
120,1973,18701.93413
120,1974,18979.68563
120,1975,28469.52844
120,1976,27775.1497
120,1977,27775.1497
120,1978,27775.1497
120,1979,27775.1497
120,1980,37033.53293
120,1981,37033.53293
120,1982,37033.53293
120,1983,37033.53293
120,1984,37033.53293
120,1985,37033.53293
120,1986,37033.53293
120,1987,37033.53293
120,1988,37033.53293
120,1989,37033.53293
120,1990,37070.56647
120,1991,37477.93533
120,1992,37477.93533
120,1993,37959.37126
120,1994,39811.0479
120,1995,41662.72455
120,1996,53698.62275
120,1997,61105.32934
120,1998,70363.71257
120,1999,78696.25748
120,2000,92583.83233
120,2001,106471.40718
120,2002,116655.62874
120,2003,118507.30539
120,2004,119433.14371
120,2005,120358.98203
120,2006,126839.8503
120,2007,124062.33533
120,2008,134246.55688
120,2009,137024.07185
120,2010,138875.7485
120,2011,143504.94012
120,2012,148134.13173
120,2013,152763.32335
120,2014,157392.51497
120,2015,133783.0069
120,2016,135546.86339
121,1961,4314.2138
121,1962,5973.5268
121,1963,7300.9772
121,1964,12389.53707
121,1965,18473.68473
121,1966,29867.634
121,1967,34845.573
121,1968,36726.12773
121,1969,27876.4584
121,1970,29867.634
121,1971,33186.26
121,1972,34292.46867
121,1973,32080.05133
121,1974,35398.67733
121,1975,30088.87573
121,1976,9126.2215
121,1977,18252.443
121,1978,24336.59067
121,1979,30973.84267
121,1980,52904.42948
121,1981,53098.016
121,1982,53651.12033
121,1983,56416.642
121,1984,54204.22467
121,1985,51991.80733
121,1986,49779.39
121,1987,49060.35437
121,1988,45741.72837
121,1989,42035.92933
121,1990,38717.30333
121,1991,36078.99566
121,1992,33186.26
121,1993,30973.84267
121,1994,26549.008
121,1995,28495.93525
121,1996,35509.2982
121,1997,43142.138
121,1998,45797.0388
121,1999,47788.2144
121,2000,47788.2144
121,2001,49115.6648
121,2002,51106.8404
121,2003,51438.703
121,2004,50111.2526
121,2005,50310.37016
121,2006,44469.5884
121,2007,50575.86024
121,2008,50575.86024
121,2009,52036.05568
121,2010,47013.86833
121,2011,21454.91709
121,2012,20931.68039
121,2013,26165.15359
121,2014,21017.96467
121,2015,21571.069
121,2016,21454.91709
126,1992,38.3657
126,1993,26.61475
126,1994,31.12836
126,1995,34.56026
126,1996,32.72369
126,1997,34.78594
126,1998,37.00384
126,1999,34.00151
126,2000,32.31124
126,2001,34.66143
126,2002,37.31201
126,2003,37.27621
126,2004,39.53302
126,2005,39.61084
126,2006,41.56803
126,2007,42.80149
126,2008,39.99994
126,2009,37.21395
126,2010,36.1089
126,2011,34.04664
126,2012,33.85209
126,2013,33.38517
126,2014,36.1089
126,2015,35.48633
126,2016,34.6303
129,1961,23368.667
129,1962,23841.60431
129,1963,24064.16304
129,1964,24314.54162
129,1965,24537.10035
129,1966,24815.29877
129,1967,25037.8575
129,1968,25371.6956
129,1969,25594.25433
129,1970,25594.25433
129,1971,27819.84167
129,1972,23090.46858
129,1973,26985.24642
129,1974,26707.048
129,1975,27263.44483
129,1976,28098.04008
129,1977,29349.93296
129,1978,30323.62742
129,1979,31436.42108
129,1980,25037.8575
129,1981,25037.8575
129,1982,23646.86542
129,1983,22255.87333
129,1984,21977.67492
129,1985,28376.2385
129,1986,30323.62742
129,1987,25037.8575
129,1988,27819.84167
129,1989,26707.048
129,1990,29489.03217
129,1991,30045.429
129,1992,30323.62742
129,1993,31158.22267
129,1994,31714.6195
129,1995,33940.20683
129,1996,35609.39733
129,1997,36443.99258
129,1998,37278.58783
129,1999,38391.3815
129,2000,41451.56408
129,2001,41451.56408
129,2002,41590.66329
129,2003,41590.66329
129,2004,41729.7625
129,2005,41868.86171
129,2006,42564.35775
129,2007,43065.1149
129,2008,43899.71015
129,2009,44929.04429
129,2010,45338.56067
129,2011,46180.93717
129,2012,47293.73083
129,2013,47154.63163
129,2014,48211.78561
129,2015,48267.42529
129,2016,48267.42529
130,1961,988.17963
130,1962,1058.76389
130,1963,1129.34815
130,1964,1164.64028
130,1965,1235.22454
130,1966,1323.45486
130,1967,1382.27508
130,1968,1411.68519
130,1969,2364.57269
130,1970,2576.32547
130,1971,2352.80865
130,1972,2499.85919
130,1973,2646.90973
130,1974,2764.55016
130,1975,2823.37037
130,1976,2941.01081
130,1977,2999.83102
130,1978,3088.06135
130,1979,3176.29167
130,1980,3293.9321
130,1981,3352.75232
130,1982,3440.98264
130,1983,3529.21297
130,1984,3588.03318
130,1985,3676.26351
130,1986,3764.49383
130,1987,3823.31405
130,1988,4029.1848
130,1989,4205.64545
130,1990,4411.51621
130,1991,4617.38697
130,1992,4235.05556
130,1993,4793.84761
130,1994,4999.71837
130,1995,5176.17902
130,1996,5382.04978
130,1997,5411.45988
130,1998,5529.10032
130,1999,5646.74075
130,2000,5734.97107
130,2001,5718.82202
130,2002,5785.87597
130,2003,5882.02161
130,2004,5856.53226
130,2005,5940.84183
130,2006,5734.97107
130,2007,5817.31938
130,2008,5882.02161
130,2009,5955.54688
130,2010,6073.18732
130,2011,6205.5328
130,2012,6323.17323
130,2013,6764.32485
130,2014,7058.42593
130,2015,6617.27431
130,2016,6676.09453
131,1961,46.93333
131,1962,70.03333
131,1963,93.5
131,1964,116.96667
131,1965,140.43333
131,1966,163.9
131,1967,187
131,1968,210.46667
131,1969,233.93333
131,1970,257.4
131,1971,280.86667
131,1972,303.96667
131,1973,327.43333
131,1974,350.9
131,1975,374.36667
131,1976,397.83333
131,1977,420.93333
131,1978,444.4
131,1979,467.86667
131,1980,491.33333
131,1981,482.9
131,1982,504.53333
131,1983,571.26667
131,1984,614.9
131,1985,660
131,1986,694.83333
131,1987,733.7
131,1988,787.23333
131,1989,919.23333
131,1990,1069.56667
131,1991,1172.6
131,1992,1232
131,1993,1283.33333
131,1994,1290.66667
131,1995,1301.18633
131,1996,1320
131,1997,1375
131,1998,1404.33333
131,1999,1430
131,2000,1432.01667
131,2001,1458.75033
131,2002,1509.84533
131,2003,1544.774
131,2004,1580.348
131,2005,1620.66667
131,2006,1661
131,2007,1745.33333
131,2008,1756.33333
131,2009,1870
131,2010,2150.72
131,2011,2278.76
131,2012,2362.07033
131,2013,2507.83867
131,2014,2667.94
131,2015,2908.785
131,2016,3045.28033
133,1961,5427
133,1962,5697
133,1963,5940
133,1964,6210
133,1965,6480
133,1966,6210
133,1967,6372
133,1968,6696
133,1969,7128
133,1970,7560
133,1971,7920
133,1972,7200
133,1973,6300
