geo,year,buckwheat_import_quantity_sce1
147,2014,6
147,2015,6
147,2016,5
147,2017,6
147,2018,5
149,2014,508
149,2015,3172
149,2016,5058
149,2017,787
149,2018,984
150,2014,2699
150,2015,2987
150,2016,2667
150,2017,5377
150,2018,7307
153,2014,0
153,2015,0
153,2016,1
153,2018,0
154,2014,3
154,2015,1
154,2016,7
154,2017,6
154,2018,5
156,2014,129
156,2015,198
156,2016,292
156,2017,247
156,2018,201
158,2014,85
16,2015,2
16,2018,1
162,2014,213
162,2015,180
162,2016,119
162,2017,56
162,2018,37
165,2014,78
166,2014,25
166,2015,22
166,2016,4
166,2017,18
166,2018,0
167,2014,746
167,2015,1377
167,2016,2213
167,2017,1671
167,2018,2735
171,2014,279
171,2015,1028
171,2018,3
173,2014,12535
173,2015,12632
173,2016,6407
173,2017,12060
173,2018,21599
174,2014,205
174,2015,53
174,2016,58
174,2017,118
174,2018,212
176,2016,0
181,2016,0
183,2014,146
183,2015,152
183,2016,209
183,2017,160
183,2018,109
184,2014,65
184,2015,6
184,2016,0
185,2014,6938
185,2015,278
185,2016,4318
185,2017,144
185,2018,66
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2017,0
191,2014,0
191,2018,0
193,2014,0
193,2018,0
194,2018,143
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
197,2015,0
198,2014,1022
198,2015,981
198,2016,1058
198,2017,1240
198,2018,1497
199,2014,308
199,2015,178
199,2016,257
199,2017,171
199,2018,118
2,2015,81
2,2017,8
2,2018,133
20,2014,2
20,2015,69
20,2016,2
20,2017,0
20,2018,0
202,2014,57
202,2015,4
202,2016,97
202,2017,96
202,2018,92
203,2014,1421
203,2015,37500
203,2016,45445
203,2017,17144
203,2018,30406
207,2014,15
207,2015,14
207,2016,9
207,2017,11
207,2018,9
208,2015,12
209,2014,7
209,2015,1
209,2016,9
209,2017,2
209,2018,3
21,2014,1
210,2014,208
210,2015,185
210,2016,202
210,2017,249
210,2018,251
211,2014,136
211,2015,88
211,2016,94
211,2017,83
211,2018,130
213,2015,10
213,2018,136
214,2014,321
214,2015,335
214,2016,354
214,2017,391
214,2018,421
215,2014,0
215,2016,0
215,2018,1
216,2014,9
216,2015,15
216,2016,13
216,2017,24
216,2018,18
220,2015,5
221,2014,27
221,2015,30
221,2016,11
221,2017,0
221,2018,1
222,2015,1
222,2017,1
223,2014,199
223,2015,417
223,2016,505
223,2017,672
223,2018,472
225,2014,123
225,2015,150
225,2016,141
225,2017,230
225,2018,169
226,2014,1
226,2015,1
226,2017,0
226,2018,5
229,2014,1071
229,2015,1429
229,2016,1448
229,2017,1261
229,2018,1232
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,9099
230,2015,5953
230,2016,4412
230,2017,15868
230,2018,11527
231,2014,6932
231,2015,7094
231,2016,7897
231,2017,7307
231,2018,5815
234,2015,2
234,2016,11
234,2017,5
234,2018,10
235,2014,120
235,2015,112
235,2016,381
235,2017,109
237,2016,2
237,2017,4
237,2018,47
238,2017,0
244,2014,0
244,2015,0
249,2014,839
25,2016,0
251,2016,0
251,2017,0
251,2018,0
255,2014,2178
255,2015,2600
255,2016,1810
255,2017,2489
255,2018,2539
256,2014,6
256,2015,18
256,2016,14
256,2017,10
256,2018,4
27,2014,116
27,2015,156
27,2016,135
27,2017,146
27,2018,126
272,2014,555
272,2015,623
272,2016,885
272,2017,815
272,2018,948
273,2014,10
273,2015,12
273,2016,11
273,2017,18
273,2018,35
276,2016,0
28,2018,0
3,2017,0
32,2017,2
33,2014,1992
33,2015,3024
33,2016,3282
33,2017,2468
33,2018,1079
35,2016,0
35,2018,0
38,2014,11
38,2015,11
38,2016,1
38,2018,3
4,2014,148
4,2015,6
4,2016,147
4,2017,94
4,2018,237
40,2015,1
40,2016,0
40,2017,0
40,2018,0
41,2014,6971
41,2015,3634
41,2016,284
41,2017,112
41,2018,27366
48,2018,1
49,2015,0
49,2016,0
50,2014,3
50,2015,18
50,2016,7
50,2017,17
50,2018,6
52,2014,2858
52,2015,2690
52,2018,644
54,2014,127
54,2015,107
54,2016,179
54,2017,348
54,2018,526
55,2015,0
56,2016,3
57,2014,3
57,2015,7
57,2016,3
57,2017,27
57,2018,4
59,2015,0
59,2016,0
59,2017,3
63,2014,1500
63,2015,854
63,2016,1868
63,2017,2011
63,2018,3798
66,2014,1
66,2015,2
66,2016,1
66,2017,1
66,2018,1
67,2014,108
67,2015,263
67,2016,71
67,2017,188
67,2018,172
68,2014,13046
68,2015,12729
68,2016,10181
68,2017,8822
68,2018,6645
7,2014,0
7,2015,0
7,2017,0
70,2014,0
70,2015,0
70,2016,0
70,2018,0
72,2016,0
73,2014,0
73,2015,2
73,2016,30
73,2017,1
73,2018,0
74,2017,0
79,2014,2200
79,2015,4246
79,2016,3392
79,2017,5201
79,2018,4410
8,2014,0
8,2015,1
8,2016,0
8,2017,2
80,2014,58
80,2015,3
80,2016,124
80,2017,168
80,2018,301
81,2014,0
81,2015,0
81,2016,1511
81,2017,0
81,2018,1
83,2015,0
84,2014,193
84,2015,169
84,2016,235
84,2017,169
84,2018,308
95,2015,0
96,2014,0
96,2015,1
96,2016,132
96,2017,5
96,2018,17
97,2014,442
97,2015,679
97,2016,638
97,2017,328
97,2018,273
98,2014,27
98,2015,21
98,2016,48
98,2017,53
98,2018,67
99,2014,1
99,2015,2
99,2016,7
99,2017,9
99,2018,9
