geo,year,sugar_cane_gross_production_value_constant_2004_2006_1000_i_vop
115,1980,1313.48
115,1981,1838.872
115,1982,7880.88
115,1983,9851.1
115,1984,6239.03
115,1985,5549.453
115,1986,5056.898
115,1987,5385.268
115,1988,4531.506
115,1989,8012.228
115,1990,8471.946
115,1991,4761.365
115,1992,4662.854
115,1993,4773.77739
115,1994,7191.303
115,1995,6649.16413
115,1996,5625.14228
115,1997,6158.31665
115,1998,4369.06136
115,1999,5249.28998
115,2000,5391.04731
115,2001,5559.36977
115,2002,6856.9895
115,2003,5684.24888
115,2004,4280.72983
115,2005,3880.15127
115,2006,4653.13425
115,2007,9418.01281
115,2008,12650.06021
115,2009,11498.03974
115,2010,12003.72953
115,2011,15391.94971
115,2012,18840.91833
115,2013,21195.41022
115,2014,17440.62119
115,2015,19002.98329
115,2016,20059.41142
12,1966,328.37
12,1967,656.74
12,1968,476.1365
12,1969,279.1145
12,1970,886.599
12,1971,65.674
12,1972,1247.806
12,1973,1149.295
12,1974,1247.806
12,1975,1510.502
12,1976,1970.22
12,1977,1609.013
12,1978,1247.806
12,1979,1313.48
12,1980,1214.969
12,1981,1707.524
12,1982,1806.035
12,1983,1083.621
12,1984,1641.85
12,1985,1149.295
12,1986,985.11
12,1987,985.11
12,1988,1379.154
12,1989,1806.035
12,1990,1970.22
12,1991,1477.665
12,1992,1149.295
12,1993,1641.85
12,1994,1806.035
12,1995,1149.295
12,1996,1477.665
12,1997,1149.295
12,1998,1477.665
12,1999,1641.85
12,2000,2052.3125
12,2001,2462.775
12,2002,1806.035
12,2003,1641.85
12,2004,1641.85
12,2005,1641.85
12,2006,1888.1275
12,2007,1888.1275
12,2008,1888.1275
12,2009,1888.1275
12,2010,1888.1275
12,2011,1888.1275
12,2012,1888.1275
12,2013,1888.1275
12,2014,1902.2853
12,2015,1907.99633
12,2016,1891.4758
120,1961,147.7665
120,1962,147.7665
120,1963,147.7665
120,1964,295.533
120,1965,279.1145
120,1966,272.5471
120,1967,262.696
120,1968,246.2775
120,1969,262.696
120,1970,229.859
120,1971,246.2775
120,1972,256.1286
120,1973,262.696
120,1974,262.696
120,1975,229.859
120,1976,557.0797
120,1977,585.81208
120,1978,643.24399
120,1979,857.3084
120,1980,790.81347
120,1981,791.3717
120,1982,842.26905
120,1983,996.53728
120,1984,1790.43743
120,1985,2397.101
120,1986,2407.87154
120,1987,3705.75396
120,1988,3516.54717
120,1989,4139.00534
120,1990,3164.17332
120,1991,2643.08297
120,1992,3100.33819
120,1993,2940.71754
120,1994,2139.03502
120,1995,2046.6317
120,1996,2858.78922
120,1997,3119.515
120,1998,5588.8574
120,1999,5700.5032
120,2000,9751.27552
120,2001,6858.00745
120,2002,7290.99613
120,2003,10127.48903
120,2004,7332.5021
120,2005,6439.3357
120,2006,7172.58591
120,2007,10635.08338
120,2008,13684.16301
120,2009,14234.8395
120,2010,26882.83098
120,2011,40126.814
120,2012,34665.19998
120,2013,28408.27381
120,2014,60435.3492
120,2015,66286.57424
120,2016,66297.903
121,1961,91.9436
121,1962,98.511
121,1963,65.674
121,1964,65.674
121,1965,27.61592
121,1966,27.51741
121,1967,6.40322
121,1968,7.42116
121,1969,8.60329
121,1970,8.53762
121,1971,9.19436
121,1972,10.17947
121,1973,13.79154
121,1974,18.5529
121,1975,8.20925
121,1976,9.8511
121,1977,13.1348
121,1978,16.4185
121,1979,16.4185
121,1980,16.4185
121,1981,17.23943
121,1982,19.7022
121,1983,32.837
121,1984,41.04625
121,1985,55.8229
121,1986,67.31585
121,1987,70.76373
121,1988,74.83552
121,1989,79.0715
121,1990,81.27157
121,1991,86.03294
121,1992,109.28154
121,1993,110.00395
121,1994,126.91501
121,1995,122.81038
121,1996,143.99024
121,1997,144.4828
121,1998,155.28617
121,1999,155.97575
121,2000,154.3339
121,2008,2.16315
121,2009,3.17935
121,2010,3.1794
121,2011,3.1794
121,2012,3.1794
121,2013,3.1794
121,2014,3.1794
121,2015,3.1794
121,2016,3.1794
123,1961,656.74
123,1962,689.577
123,1963,722.414
123,1964,755.251
123,1965,788.088
123,1966,820.925
123,1967,985.11
123,1968,1149.295
123,1969,1313.48
123,1970,1477.665
123,1971,1641.85
123,1972,1806.035
123,1973,1970.22
123,1974,2298.59
123,1975,2692.634
123,1976,3021.004
123,1977,4672.7051
123,1978,4597.18
123,1979,4597.18
123,1980,4925.55
123,1981,5089.735
123,1982,5089.735
123,1983,5089.735
123,1984,5253.92
123,1985,5746.475
123,1986,6403.215
123,1987,6895.77
123,1988,7388.325
123,1989,7388.325
123,1990,6895.77
123,1991,7388.325
123,1992,7388.325
123,1993,7552.51
123,1994,7716.695
123,1995,7880.88
123,1996,8045.065
123,1997,8209.25
123,1998,8209.25
123,1999,8209.25
123,2000,8209.25
123,2001,8373.435
123,2002,8373.435
123,2003,8373.435
123,2004,8373.435
123,2005,8373.435
123,2006,8373.435
123,2007,8701.805
123,2008,8701.805
123,2009,8701.805
123,2010,8701.805
123,2011,8701.805
123,2012,8701.805
123,2013,8701.805
123,2014,8751.16542
123,2015,8926.05586
123,2016,8958.05108
129,1961,27517.406
129,1962,27911.45
129,1963,33329.555
129,1964,33343.51073
129,1965,33180.80339
129,1966,34023.07244
129,1967,32189.45436
129,1968,31161.49207
129,1969,36544.62567
129,1970,37926.735
129,1971,39065.85053
129,1972,34255.5584
129,1973,39117.24043
129,1974,51604.33061
129,1975,45234.44516
129,1976,42267.06399
129,1977,42054.83846
129,1978,45148.57641
129,1979,47427.13584
129,1980,45807.28663
129,1981,46641.01806
129,1982,46253.04891
129,1983,53235.3444
129,1984,54509.42
129,1985,57272.65355
129,1986,64032.15
129,1987,65036.9622
129,1988,65181.445
129,1989,65345.63
129,1990,65674
129,1991,64032.15
129,1992,62390.3
129,1993,64032.15
129,1994,71124.942
129,1995,68957.7
129,1996,70599.55
129,1997,70927.92
129,1998,71584.66
129,1999,71584.66
129,2000,71868.04331
129,2001,72518.87265
129,2002,73009.7858
129,2003,73423.532
129,2004,73029.488
129,2005,80327.80678
129,2006,88360.59075
129,2007,85376.2
129,2008,82092.5
129,2009,98511
129,2010,95026.21968
129,2011,92478.95194
129,2012,94209.97233
129,2013,95331.53353
129,2014,96453.09472
129,2015,97574.65591
129,2016,98696.21711
130,1966,1116.458
130,1967,5641.3966
130,1968,6968.0114
130,1969,10247.44259
130,1970,9472.91627
130,1971,9472.91627
130,1972,10455.95754
130,1973,17245.9924
130,1974,16582.685
130,1975,22985.9
130,1976,31195.15
130,1977,31523.52
130,1978,32180.26
130,1979,36120.7
130,1980,48598.76
130,1981,55822.9
130,1982,60091.71
130,1983,59106.6
130,1984,50700.328
130,1985,49255.5
130,1986,52539.2
130,1987,54181.05
130,1988,55822.9
130,1989,55166.16
130,1990,58778.23
130,1991,62390.3
130,1992,62390.3
130,1993,36120.7
130,1994,62390.3
130,1995,62390.3
130,1996,61076.82
130,1997,57464.75
130,1998,62390.3
130,1999,65674
130,2000,68957.7
130,2001,72241.4
130,2002,85376.2
130,2003,68957.7
130,2004,68957.7
130,2005,78808.8
130,2006,80450.65
130,2007,82092.5
130,2008,90301.75
130,2009,85376.2
130,2010,82092.5
130,2011,82092.5
130,2012,91943.6
130,2013,95227.3
130,2014,94406.83154
130,2015,95047.6786
130,2016,95733.17662
131,1961,1050.784
131,1962,1182.132
131,1963,1214.969
131,1964,1280.643
131,1965,1346.317
131,1966,1543.339
131,1967,1576.176
131,1968,1773.198
131,1969,1904.546
131,1970,2331.427
131,1971,3382.211
131,1972,7322.651
131,1973,13364.659
131,1974,18881.275
131,1975,26302.437
131,1976,28568.19
131,1977,32837
131,1978,31622.031
131,1979,33001.185
131,1980,23642.64
131,1981,22329.16
131,1982,32344.445
131,1983,33657.925
131,1984,36120.7
131,1985,35463.96
131,1986,40028.303
131,1987,39634.259
131,1988,37434.18
131,1989,39929.792
131,1990,42688.1
131,1991,40061.14
131,1992,43344.84
131,1993,50810.00358
131,1994,50600.17515
131,1995,52585.1718
131,1996,52539.2
131,1997,52539.2
131,1998,52539.2
131,1999,52539.2
131,2000,36120.7
131,2001,32837
131,2002,32837
131,2003,21344.05
131,2004,16418.5
131,2005,16418.5
131,2006,14776.65
131,2007,17075.24
131,2008,16418.5
131,2009,11492.95
131,2010,6590.3859
131,2011,6373.13631
131,2012,4799.58727
131,2013,2549.99007
131,2014,300.36004
131,2015,98.65333
131,2016,187.64006
133,1961,492.555
133,1962,656.74
133,1963,820.925
133,1964,820.925
133,1965,820.925
133,1966,816.68903
133,1967,1083.68667
133,1968,1631.24365
133,1969,1811.74864
133,1970,1986.76985
133,1971,1718.13035
133,1972,1550.5303
133,1973,2020.55912
133,1974,1731.65919
133,1975,1964.80189
133,1976,4268.81
133,1977,4925.55
133,1978,4925.55
133,1979,7000.68422
133,1980,6567.4
133,1981,4268.81
133,1982,2298.59
133,1983,2462.775
133,1984,4806.94276
133,1985,6053.59946
133,1986,6911.03921
133,1987,8065.62096
133,1988,8580.43945
133,1989,8458.5485
133,1990,10142.75823
133,1991,10252.92637
133,1992,9018.84623
133,1993,9340.28763
133,1994,8614.22872
133,1995,9629.05621
133,1996,9346.65801
133,1997,9949.01993
133,1998,10460.42337
133,1999,9566.3047
133,2000,10277.7183
133,2001,9366.2617
133,2002,10944.11238
133,2003,11033.232
133,2004,11425.27294
133,2005,11306.17314
133,2006,10492.37377
133,2007,11225.16427
133,2008,11821.32
133,2009,12379.549
133,2010,11788.483
133,2011,11666.93563
133,2012,11620.09758
133,2013,11023.05253
133,2014,11622.70316
133,2015,11975.68891
133,2016,11989.41374
135,1961,37441.33847
135,1962,35197.75044
135,1963,39719.73371
135,1964,27139.38646
135,1965,29827.52179
135,1966,26819.58691
135,1967,21966.21264
135,1968,16725.3946
135,1969,17444.36072
135,1970,15922.07023
135,1971,16890.53188
135,1972,15326.27571
135,1973,13524.64086
135,1974,12440.33029
135,1975,11992.40077
135,1976,10894.29865
135,1977,11501.0279
135,1978,10543.30396
135,1979,9558.02978
135,1980,8737.46598
135,1981,8017.08788
135,1982,6819.12844
135,1983,7043.33948
135,1984,7411.34374
135,1985,7544.62912
135,1986,7605.54175
135,1987,7285.54519
135,1988,6813.6775
135,1989,7286.5303
135,1990,6757.88744
135,1991,6229.4416
135,1992,6968.96367
135,1993,7552.11596
135,1994,6621.90942
135,1995,6957.33937
135,1996,7086.2246
135,1997,6200.5122
135,1998,6299.48292
135,1999,6806.88024
135,2000,7729.92831
135,2001,6803.46519
135,2002,7994.26616
135,2003,6054.28904
135,2004,7458.99022
135,2005,6999.00953
135,2006,5421.42154
135,2007,7427.43387
135,2008,6802.38157
135,2009,6802.38157
135,2010,7335.55594
135,2011,6786.45563
135,2012,5756.52312
135,2013,5842.42471
135,2014,5479.8714
135,2015,6813.90736
135,2016,6470.26293
137,1961,162312.6671
137,1962,151854.7065
137,1963,188703.46846
137,1964,143662.33472
137,1965,196512.66529
137,1966,159026.79985
137,1967,190929.68572
137,1968,169192.28129
137,1969,191250.70023
137,1970,168125.27582
137,1971,172577.15209
137,1972,207357.83979
137,1973,204989.27415
137,1974,195828.53924
137,1975,141725.3786
137,1976,210231.56985
137,1977,197753.83822
137,1978,205575.48027
137,1979,207303.36321
137,1980,149881.2028
137,1981,174120.29407
137,1982,216128.60249
137,1983,172547.4346
137,1984,164473.11184
137,1985,183341.02218
137,1986,197841.67719
137,1987,204597.4959
137,1988,181157.42735
137,1989,178505.93811
137,1990,182189.23157
137,1991,184580.38907
137,1992,189821.56831
137,1993,177398.64164
137,1994,158059.389
137,1995,169414.09523
137,1996,172727.15151
137,1997,190030.01759
137,1998,189833.81652
137,1999,127492.83769
137,2000,167780.6515
137,2001,190201.7551
137,2002,160044.2543
137,2003,170732.17241
137,2004,173391.50969
137,2005,163661.51255
137,2006,155942.0264
137,2007,139092.57361
137,2008,148850.121
137,2009,153257.99569
137,2010,143360.85822
137,2011,138906.1908
137,2012,129616.99755
137,2013,125298.83353
137,2014,132806.68521
137,2015,131651.15118
137,2016,124729.63698
138,1961,629419.09061
138,1962,693372.9572
138,1963,733151.4363
138,1964,886258.02059
138,1965,1016491.66416
138,1966,1058291.32629
138,1967,1054293.09317
138,1968,1040382.28918
138,1969,1065422.9973
138,1970,1137848.80989
138,1971,1074267.44622
138,1972,1059058.924
138,1973,1079064.80058
138,1974,1100011.65422
138,1975,1176896.99411
138,1976,1030639.94533
138,1977,965320.58493
138,1978,1164887.58378
138,1979,1135746.7165
138,1980,1158444.17629
138,1981,1090103.15515
138,1982,1166075.23239
138,1983,1124076.70939
138,1984,1148300.95834
138,1985,1130605.49308
138,1986,1453732.86901
138,1987,1506372.15618
138,1988,1403296.28779
138,1989,1441888.43176
138,1990,1310832.28702
138,1991,1262056.9953
138,1992,1369191.2542
138,1993,1409723.93352
138,1994,1332747.70082
138,1995,1459701.58482
138,1996,1480313.23838
138,1997,1484873.11554
138,1998,1605573.52127
138,1999,1539398.56
138,2000,1448111.7
138,2001,1551548.25
138,2002,1498526.3461
138,2003,1559231.58261
138,2004,1597922.10623
138,2005,1695884.72833
138,2006,1664041.90134
138,2007,1710458.18297
138,2008,1677665.97264
138,2009,1625191.65855
138,2010,1655694.73594
138,2011,1633157.12666
138,2012,1672929.69511
138,2013,2009035.82961
138,2014,1860965.68292
138,2015,1819040.46622
138,2016,1853544.26315
14,1961,45975.64193
14,1962,47877.39678
14,1963,56118.30165
14,1964,49255.5
14,1965,57793.12
14,1966,52013.808
14,1967,60922.4861
14,1968,45676.267
14,1969,42172.5591
14,1970,47810.672
14,1971,40504.4395
14,1972,34797.3689
14,1973,34150.48
14,1974,31395.4557
14,1975,27760.3998
14,1976,30160.7845
14,1977,34314.665
14,1978,29389.115
14,1979,34544.524
14,1980,39568.585
14,1981,31720.542
14,1982,26410.7991
14,1983,23150.085
14,1984,26689.9136
14,1985,26056.1595
14,1986,29822.5634
14,1987,22624.693
14,1988,22953.063
14,1989,18388.72
14,1990,19899.222
14,1991,19275.319
14,1992,17334.6523
14,1993,14481.117
14,1994,15226.5169
14,1995,11729.3764
14,1996,17564.5113
14,1997,18745.72386
14,1998,14733.9619
14,1999,17140.914
14,2000,17929.002
14,2001,13791.54
14,2002,13720.84194
14,2003,11970.89253
14,2004,11861.93937
14,2005,14527.0888
14,2006,11437.1271
14,2007,11607.8795
14,2008,10202.4559
14,2009,11712.9579
14,2010,8498.2156
14,2011,9372.00817
14,2012,8491.6482
14,2013,5683.57967
14,2014,5241.01145
14,2015,3812.53989
14,2016,2737.58785
143,1974,328.37
143,1975,2062.1636
143,1976,2548.1512
143,1977,5826.59728
143,1978,11082.4875
143,1979,9635.68928
143,1980,12319.12892
143,1981,20408.1955
143,1982,16745.22815
143,1983,24132.56804
143,1984,25449.66011
143,1985,23642.64
143,1986,26014.78488
143,1987,27848.40296
143,1988,35934.18584
143,1989,32337.22086
143,1990,33463.52996
143,1991,33683.27516
143,1992,32631.60456
143,1993,30984.9932
143,1994,30388.67328
143,1995,33865.45484
143,1996,29524.27209
143,1997,24389.35338
143,1998,41245.40641
143,1999,45065.33461
143,2000,47151.66625
143,2001,36580.6807
143,2002,31164.93996
143,2003,29507.98494
143,2004,28639.77466
143,2005,25688.05673
143,2006,32738.489
143,2007,30664.83245
143,2008,29967.0462
143,2009,26697.79448
143,2010,20762.17836
143,2011,25084.61118
143,2012,17764.32444
143,2013,20344.52456
143,2014,9146.77919
143,2015,12980.99149
143,2016,14005.07901
144,1961,50180.68248
144,1962,54798.81248
144,1963,49294.74021
144,1964,43810.00894
144,1965,46266.67626
144,1966,49245.61606
144,1967,61155.49745
144,1968,73288.47342
144,1969,84423.927
144,1970,89645.01
144,1971,98511
144,1972,103436.55
144,1973,98511
144,1974,91943.6
144,1975,78808.8
144,1976,72241.4
144,1977,72241.4
144,1978,65674
144,1979,72241.4
144,1980,65674
144,1981,65674
144,1982,47613.65
144,1983,27583.08
144,1984,14776.65
144,1985,9851.1
144,1986,9851.1
144,1987,7059.955
144,1988,7244.86015
144,1989,8387.06236
144,1990,10887.73125
144,1991,8300.17565
144,1992,5232.83865
144,1993,6058.49217
144,1994,6567.4
144,1995,10285.82904
144,1996,10371.56645
144,1997,9159.51994
144,1998,12106.18097
144,1999,16280.5846
144,2000,13045.35201
144,2001,22185.43245
144,2002,52088.01962
144,2003,63730.01676
144,2004,61512.30429
144,2005,73784.24645
144,2006,67654.62933
144,2007,67666.12228
144,2008,80489.06929
144,2009,72471.259
144,2010,89329.7748
144,2011,111525.41956
144,2012,111445.62565
144,2013,103961.942
144,2014,118853.81703
144,2015,101285.29962
144,2016,90679.53968
149,1961,4597.18
149,1962,3053.841
149,1963,5300.54854
149,1964,4597.18
149,1965,4137.462
149,1966,6304.704
149,1967,4827.039
149,1968,5562.5878
149,1969,6219.3278
149,1970,7082.9409
149,1971,7736.75841
149,1972,8039.15434
149,1973,8065.9165
149,1974,8759.43393
149,1975,8256.04272
149,1976,8308.6476
149,1977,10224.75222
149,1978,12711.2027
149,1979,12147.39141
149,1980,12644.54359
149,1981,15754.53586
149,1982,19373.83
149,1983,20230.54733
149,1984,16716.33159
149,1985,13406.03362
