geo,year,juice_citrus_single_strength_food_supply_quantity_tonnes_scl
44,2015,301
44,2016,92
44,2017,0
44,2018,19
45,2014,8
45,2015,8
45,2016,19
45,2017,134
45,2018,24
46,2014,11
46,2015,12
46,2016,165
46,2017,12
46,2018,58
49,2014,4
49,2015,7
49,2016,7
49,2017,7
49,2018,795
50,2014,173
50,2015,217
50,2016,209
50,2017,2
50,2018,144
52,2014,313
52,2015,316
52,2016,314
52,2017,316
52,2018,319
53,2014,0
53,2015,5
53,2016,0
53,2017,0
53,2018,0
54,2014,1567
54,2015,1589
54,2016,1615
54,2017,1642
54,2018,1683
55,2014,32
55,2015,22
55,2016,51
55,2017,33
55,2018,50
56,2015,130
56,2016,119
56,2018,12
57,2014,73
57,2015,24
57,2016,16
57,2017,27
57,2018,31
58,2014,466
58,2015,356
58,2016,357
58,2017,333
58,2018,302
59,2014,161
59,2015,170
59,2016,0
59,2017,0
59,2018,0
60,2014,164
60,2015,129
60,2016,107
60,2017,115
60,2018,92
63,2014,74
63,2015,74
63,2016,76
63,2017,78
63,2018,81
66,2014,0
66,2015,2
66,2016,2
66,2017,2
66,2018,2
67,2014,1753
67,2015,1116
67,2016,1144
67,2017,1398
67,2018,1211
68,2014,31450
68,2015,31575
68,2016,34903
68,2017,35255
68,2018,35547
7,2014,43
7,2015,13
7,2016,27
7,2017,293
7,2018,118
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,97
72,2015,38
72,2016,48
72,2017,18
72,2018,28
73,2014,0
73,2015,0
73,2016,1
73,2017,0
73,2018,3
74,2014,27
74,2015,28
74,2016,88
74,2017,102
74,2018,68
79,2014,10377
79,2015,11310
79,2016,11181
79,2017,11430
79,2018,11495
8,2014,29
8,2015,29
8,2016,30
8,2017,31
8,2018,32
80,2014,64
80,2015,68
80,2016,64
80,2017,54
80,2018,60
81,2014,0
81,2015,3
81,2016,3
81,2017,19
81,2018,3
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,2601
89,2015,1916
89,2016,2240
89,2017,2256
89,2018,2229
9,2014,216
9,2015,1100
9,2016,1065
9,2017,1210
9,2018,1534
90,2014,0
90,2015,3
90,2016,3
90,2017,4
90,2018,4
91,2014,5
91,2015,7
91,2016,12
91,2017,12
91,2018,31
93,2014,263
93,2015,0
93,2016,67
93,2017,121
93,2018,66
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,38
96,2015,39
96,2016,40
96,2017,173
96,2018,42
97,2014,1075
97,2015,1099
97,2016,1114
97,2017,1145
97,2018,1189
98,2014,48
98,2015,49
98,2016,50
98,2017,52
98,2018,82
99,2014,41
99,2015,42
99,2016,45
99,2017,47
99,2018,50
