geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_export_value_fea2
114,2011,367
114,2012,101
114,2013,114
114,2014,297
114,2015,54
114,2016,60
114,2017,236
114,2018,350
114,2019,288
114,2020,162
115,2003,40
115,2004,6
115,2005,6
115,2006,6
115,2007,13
115,2008,201
115,2009,1434
115,2010,68
115,2011,68
115,2012,68
115,2013,68
115,2014,26
115,2015,181
115,2016,85
115,2017,4
115,2018,8
115,2019,9
115,2020,9
116,1998,403
116,1999,403
116,2000,403
116,2001,146
116,2002,146
116,2003,146
116,2004,146
116,2005,146
116,2006,146
116,2007,146
116,2008,545
116,2009,506
116,2010,134
116,2011,171
116,2012,55
116,2013,307
116,2014,312
116,2015,7
116,2016,329
116,2017,329
116,2018,4
116,2019,4
116,2020,4
117,1973,3222
117,1974,4965
117,1975,5691
117,1976,8211
117,1977,35100
117,1978,2005
117,1979,3198
117,1980,9243
117,1981,11229
117,1982,9447
117,1983,11365
117,1984,14982
117,1985,13994
117,1986,22310
117,1987,42608
117,1988,75891
117,1989,76269
117,1990,98867
117,1991,111575
117,1992,179055
117,1993,157009
117,1994,226567
117,1995,344868
117,1996,60303
117,1997,30817
117,1998,64553
117,1999,83421
117,2000,50626
117,2001,58446
117,2002,254749
117,2003,141834
117,2004,139101
117,2005,94035
117,2006,80600
117,2007,13427
117,2008,13421
117,2009,17118
117,2010,31790
117,2011,28036
117,2012,20969
117,2013,21529
117,2014,20814
117,2015,18281
117,2016,22221
117,2017,26461
117,2018,31673
117,2019,27190
117,2020,26967
118,1987,5640
118,1988,5640
118,1989,5640
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,3089
118,2002,3089
118,2003,3089
118,2004,3089
118,2005,3089
118,2006,3089
118,2007,3089
118,2008,568
118,2009,400
118,2010,309
118,2011,123
118,2012,46
118,2013,46
118,2014,194
118,2015,67
118,2016,83
118,2017,97
118,2018,103
118,2019,103
118,2020,72
119,1992,1154
119,1993,1717
119,1994,4419
119,1995,9532
119,1996,0
119,1997,3710
119,1998,3303
119,1999,141
119,2000,684
119,2001,770
119,2002,4924
119,2003,146
119,2004,289
119,2005,252
119,2006,756
119,2007,1193
119,2008,2379
119,2009,1547
119,2010,1626
119,2011,1641
119,2012,2104
119,2013,2057
119,2014,626
119,2015,900
119,2016,596
119,2017,432
119,2018,432
119,2019,507
119,2020,404
12,2006,11
12,2007,7
12,2008,31
12,2009,31
12,2010,31
12,2011,31
12,2012,52
12,2013,61
12,2014,66
12,2015,72
12,2016,72
12,2017,72
12,2018,72
12,2019,0
12,2020,0
120,1998,40
120,1999,40
120,2000,40
120,2001,40
120,2002,40
120,2003,40
120,2004,40
120,2005,40
120,2006,40
120,2007,40
120,2008,31
120,2009,3
120,2010,3
120,2011,2
120,2012,2
120,2013,2
120,2014,2
120,2015,2
120,2016,2
120,2017,2
120,2018,2
120,2019,26
120,2020,26
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,1109
121,1999,1304
121,2000,1539
121,2001,3351
121,2002,3351
121,2003,3351
121,2004,3877
121,2005,3877
121,2006,3877
121,2007,3877
121,2008,3877
121,2009,3877
121,2010,7783
121,2011,6434
121,2012,1402
121,2013,3435
121,2014,2877
121,2015,2877
121,2016,1228
121,2017,2422
121,2018,2170
121,2019,843
121,2020,1416
122,2013,2
122,2014,2
122,2015,2
122,2016,2
122,2017,2
122,2018,2
122,2019,2
122,2020,2
123,2009,17
123,2010,17
123,2011,17
123,2012,17
123,2013,17
123,2014,17
123,2015,17
123,2016,17
123,2017,17
123,2018,17
123,2019,17
123,2020,17
124,2010,94
124,2011,94
124,2012,94
124,2013,94
124,2014,94
124,2015,94
124,2016,94
124,2017,94
124,2018,94
124,2019,94
124,2020,94
126,1992,1086
126,1993,87
126,1994,2270
126,1995,2603
126,1996,3024
126,1997,3150
126,1998,1917
126,1999,1002
126,2000,1115
126,2001,965
126,2002,714
126,2003,696
126,2004,356
126,2005,691
126,2006,1035
126,2007,451
126,2008,598
126,2009,636
126,2010,854
126,2011,745
126,2012,1191
126,2013,6764
126,2014,17327
126,2015,16060
126,2016,16252
126,2017,22562
126,2018,23874
126,2019,18264
126,2020,20761
128,1977,60
128,1978,17
128,1979,35
128,1980,28
128,1981,28
128,1982,28
128,1983,28
128,1984,154
128,1985,183
128,1986,399
128,1987,621
128,1988,655
128,1989,655
128,1990,1593
128,1991,1918
128,1992,1359
128,1993,1276
128,1994,1356
128,1995,1356
128,1996,0
128,1997,0
128,1998,2
128,1999,25
128,2000,14
128,2001,11
128,2002,23
128,2003,15
128,2004,15
128,2005,6
128,2006,9
128,2007,3
128,2008,6
128,2009,162
128,2010,162
128,2011,162
128,2012,162
128,2013,162
128,2014,162
128,2015,162
128,2016,162
128,2017,162
128,2018,162
128,2019,162
128,2020,162
129,1961,0
129,1962,0
129,1963,0
129,1967,62
129,1969,167
129,1970,38
129,1972,44
129,1973,166
129,1987,0
129,1992,167
129,1993,3
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,3
129,1999,3
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,9
129,2005,9
129,2006,9
129,2007,4
129,2008,107
129,2009,93
129,2010,227
129,2011,748
129,2012,180
129,2013,180
129,2014,180
129,2015,180
129,2016,92
129,2017,92
129,2018,92
129,2019,92
129,2020,92
13,2003,62
13,2004,78
13,2005,78
13,2006,237
13,2007,14
13,2008,14
13,2009,9
13,2010,419
13,2011,67
13,2012,9
13,2013,10
13,2014,87
13,2015,52
13,2016,106
13,2017,3
13,2018,3
13,2019,0
13,2020,0
130,2004,13
130,2005,13
130,2006,0
130,2007,0
130,2008,0
130,2009,1
130,2010,90
130,2011,90
130,2012,90
130,2013,90
130,2014,90
130,2015,90
130,2016,90
130,2017,90
130,2018,90
130,2019,0
130,2020,0
131,1961,472
131,1962,1590
131,1963,788
131,1964,152
131,1965,41
131,1966,36
131,1967,143
131,1968,113
131,1969,382
131,1970,399
131,1971,348
131,1972,394
131,1973,314
131,1974,314
131,1975,1424
131,1976,5180
131,1977,485
131,1978,1921
131,1979,1921
131,1980,2140
131,1981,2000
131,1982,1700
131,1983,1700
131,1984,1700
131,1991,19467
131,1992,25477
131,1993,17193
131,1994,21829
131,1995,21829
131,1996,37795
131,1997,44266
131,1998,34818
131,1999,51582
131,2000,28487
131,2001,45297
131,2002,45297
131,2003,48216
131,2004,57034
131,2005,55157
131,2006,66906
131,2007,66906
131,2008,125307
131,2009,22943
131,2010,22334
131,2011,21893
131,2012,26121
131,2013,26911
131,2014,28380
131,2015,29007
131,2016,27951
131,2017,32037
131,2018,27717
131,2019,29116
131,2020,27319
132,1993,10
132,1994,35
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,2002,37
133,2003,37
133,2004,37
133,2005,37
133,2006,37
133,2007,18
133,2008,3
133,2009,3
133,2010,27
133,2011,27
133,2012,27
133,2013,0
133,2014,58
133,2015,58
133,2016,58
133,2017,0
133,2018,0
133,2019,0
133,2020,0
134,2003,30
134,2004,1
134,2005,0
134,2006,15
134,2007,72
134,2008,69
134,2009,89
134,2010,26
134,2011,9
134,2012,37
134,2013,460
134,2014,1489
134,2015,521
134,2016,521
134,2017,119
134,2018,56
134,2019,1021
134,2020,1021
135,1992,46
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
136,2016,6
136,2017,6
136,2018,6
136,2019,6
136,2020,6
137,1998,2023
137,1999,1181
137,2000,1181
137,2001,0
137,2002,0
137,2003,0
137,2004,123
137,2005,123
137,2006,123
137,2007,123
137,2008,125
137,2009,1223
137,2010,82
137,2011,15
137,2012,24
137,2013,21
137,2014,32
137,2015,51
137,2016,139
137,2017,11
137,2018,12
137,2019,9
137,2020,9
138,1961,35
138,1962,60
138,1963,189
138,1964,180
138,1975,919
138,1976,919
138,1977,1033
138,1978,1033
138,1979,1100
138,1980,2700
138,1981,4000
138,1996,66047
138,1997,96608
138,1998,19688
138,1999,10566
138,2000,15807
138,2001,5421
138,2002,5421
138,2003,36749
138,2004,34952
138,2005,23000
138,2006,29677
138,2007,20269
138,2008,30530
138,2009,7858
138,2010,12547
138,2011,11190
138,2012,12066
138,2013,7810
138,2014,7810
138,2015,8499
138,2016,50628
138,2017,8568
138,2018,10890
138,2019,7471
138,2020,5890
14,1992,47
14,1993,59
14,1994,26
14,1995,26
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,8
14,2003,22
14,2004,19
14,2005,19
14,2006,19
14,2007,10
14,2008,99
14,2009,124
14,2010,105
14,2011,105
14,2012,105
14,2013,105
14,2014,12906
14,2015,11773
14,2016,27
14,2017,27
14,2018,27
14,2019,27
14,2020,27
141,1998,3
141,1999,3
141,2000,1
141,2001,1
141,2002,1
141,2003,1
141,2004,1
141,2005,1
141,2006,1
141,2007,1
141,2008,1
141,2009,1
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2016,3
141,2017,3
141,2018,3
141,2019,3
141,2020,3
143,1961,2753
143,1962,2684
143,1963,2635
143,1964,2260
143,1965,1728
143,1966,1728
143,1967,126
143,1968,380
143,1969,570
143,1970,1215
143,1971,943
143,1972,850
143,1973,850
143,1974,3008
143,1975,3550
143,1976,72
143,1977,8
143,1978,44
143,1981,247
143,1982,502
143,1983,502
143,1984,502
143,1987,0
143,1994,579
143,1995,435
143,1996,278
143,1997,450
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,473
143,2003,420
143,2004,964
143,2005,964
143,2006,3884
143,2007,569
143,2008,198
143,2009,1104
143,2010,70
143,2011,1191
143,2012,161
143,2013,161
143,2014,406
143,2015,305
143,2016,301
143,2017,123
143,2018,22
143,2019,249
143,2020,262
144,1999,2
144,2000,2
144,2001,2
144,2002,2
144,2003,2
144,2004,2
144,2005,2
144,2006,2
144,2007,133
144,2008,21
144,2009,443
144,2010,443
144,2011,62
144,2012,62
144,2013,62
144,2014,43
144,2015,144
144,2016,15
144,2017,29
144,2018,10
144,2019,10
144,2020,7
146,1998,691
146,1999,691
146,2000,691
146,2001,691
146,2002,691
146,2003,691
146,2004,691
146,2005,691
146,2006,42
146,2007,89
146,2008,89
146,2009,89
146,2010,89
146,2011,333
146,2012,302
146,2013,486
146,2014,486
146,2015,486
146,2016,245
146,2017,357
146,2018,269
146,2019,580
146,2020,151
147,2000,31
147,2001,7
147,2002,50
147,2003,80
147,2004,21
147,2005,15
147,2006,3
147,2007,23
147,2008,41
147,2009,52
147,2010,9
147,2011,101
147,2012,24
147,2013,36
147,2014,53
147,2015,109
147,2016,5
147,2017,5
147,2018,5
147,2019,1
147,2020,1
149,1998,86
149,1999,124
149,2000,124
149,2001,75
149,2002,37
149,2003,178
149,2004,119
149,2005,119
149,2006,81
149,2007,144
149,2008,236
149,2009,106
149,2010,92
149,2011,175
149,2012,33
149,2013,58
149,2014,342
149,2015,108
149,2016,317
149,2017,66
149,2018,48
149,2019,16
149,2020,14
15,1961,5493
15,1962,8824
15,1963,13290
15,1964,13587
15,1965,16600
15,1966,18041
15,1967,19496
15,1968,15057
15,1969,18825
15,1970,22600
15,1971,16721
15,1972,21145
15,1973,21420
15,1974,30439
15,1975,24741
15,1976,20333
15,1977,27487
15,1978,22435
15,1979,22725
15,1980,20773
15,1981,20773
15,1982,20773
15,1983,36000
15,1984,92064
15,1985,74383
15,1986,18385
15,1987,287733
15,1988,138447
15,1989,144438
15,1990,170316
15,1991,170879
15,1992,12000
15,1993,8454
15,1994,9716
15,1995,5583
15,1996,5000
15,1997,9864
15,1998,9864
15,1999,249859
150,1968,3545
150,1969,27999
150,1970,33477
150,1971,30676
150,1972,4930
150,1973,13914
150,1974,88611
150,1975,9094
150,1976,182925
150,1977,9516
150,1978,164691
150,1979,193402
150,1980,425529
150,1981,376183
150,1982,305571
150,1983,370117
150,1984,359878
150,1985,350943
150,1986,557697
150,1987,720560
150,1988,744160
150,1989,740206
150,1990,943215
150,1991,17308
150,1992,17000
150,1993,16679
150,1994,15525
150,1995,27079
150,1996,17193
150,1997,11732
150,1998,160268
150,1999,13796
150,2000,202292
150,2001,191156
150,2002,104814
150,2003,134157
150,2004,41812
150,2005,56725
150,2006,79032
150,2007,110625
150,2008,110151
150,2009,92245
150,2010,94666
150,2011,95192
150,2012,99713
150,2013,126178
150,2014,114409
150,2015,117803
150,2016,77326
150,2017,95378
150,2018,100778
150,2019,104001
150,2020,102785
151,1992,220
151,1993,1
151,1994,2
151,1995,11
151,1996,111
151,1997,111
151,1998,333
151,1999,18
151,2000,12
151,2001,12
151,2002,12
151,2003,71
151,2004,169
151,2005,169
151,2006,671
151,2007,23
151,2008,10
151,2009,31
151,2010,31
153,1998,3
153,1999,3
153,2000,3
153,2001,3
153,2002,3
153,2003,2
153,2004,10
153,2005,10
153,2006,2
153,2007,20
153,2008,9
153,2009,10
153,2010,7
153,2011,16
153,2012,2
153,2013,2
153,2014,32
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
153,2020,1
154,1998,1046
154,1999,372
154,2000,334
154,2001,276
154,2002,77
154,2003,53
154,2004,79
154,2005,311
154,2006,24
154,2007,1396
154,2008,1169
154,2009,538
154,2010,863
154,2011,14
154,2012,47
154,2013,164
154,2014,167
154,2015,43
154,2016,32
154,2017,9
154,2018,37
154,2019,54
154,2020,15
155,2007,9
155,2008,9
155,2009,9
155,2010,9
155,2011,9
155,2012,9
155,2013,9
155,2014,9
155,2015,9
155,2016,9
155,2017,9
155,2018,9
155,2019,9
155,2020,9
156,1981,12516
156,1982,12671
156,1983,12619
156,1984,10824
156,1985,9918
156,1986,15304
156,1987,17228
156,1988,16387
156,1989,16678
156,1990,22000
156,1991,17000
156,1992,27930
156,1993,11412
156,1994,11493
156,1995,14313
156,1996,33635
156,1997,29362
156,1998,2033
156,1999,1729
156,2000,201
156,2001,233
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,88163
156,2009,64483
156,2010,151
156,2011,95
156,2012,179
156,2013,339
156,2014,1068
156,2015,763
156,2016,116
156,2017,162
156,2018,242
156,2019,191
156,2020,2069
157,1992,0
157,1993,0
157,1994,70
157,1995,0
157,1996,0
157,1997,0
157,1998,52
157,1999,89
157,2000,84
157,2001,84
157,2002,0
157,2003,20
157,2004,17
157,2005,17
157,2006,3
157,2007,10
157,2008,24
157,2009,24
157,2010,9
157,2011,9
157,2012,9
157,2013,49
157,2014,49
157,2015,50
157,2016,50
157,2017,50
157,2018,50
157,2019,50
157,2020,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,8
158,2004,13
158,2005,13
158,2006,13
158,2007,13
158,2008,13
158,2009,21
158,2010,18
158,2011,18
158,2012,18
158,2013,18
158,2014,10
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
158,2020,1
159,1966,20
159,1967,39
159,1968,37
159,2008,3652
159,2009,12
159,2010,160
159,2011,53
159,2012,45
159,2013,24
159,2014,127
159,2015,10
159,2016,8
159,2017,8
159,2018,1
159,2019,1
159,2020,1
16,1974,231
16,1975,577
16,1976,1500
16,1977,1500
16,1978,765
16,1979,765
16,1980,2025
16,1981,1769
16,1982,1769
16,1983,1769
16,1984,7238
16,1985,7238
16,1986,7238
16,1987,7238
16,1988,7412
16,1989,9752
16,1990,3215
16,1991,8871
16,1992,1414
16,1993,12
16,1994,25
16,1995,5
16,1996,5
16,1997,5
16,1998,5
16,1999,0
16,2000,0
16,2001,0
16,2002,12
16,2003,12
16,2004,133
16,2005,133
16,2006,48
16,2007,22
16,2008,17
16,2009,17
16,2010,50
16,2011,45
16,2012,45
16,2013,45
16,2014,55
16,2015,73
16,2016,13
16,2017,6
16,2018,101
16,2019,101
16,2020,3
162,1961,6955
162,1962,7031
162,1963,7737
162,1964,9004
162,1965,8938
162,1966,9062
162,1967,9520
162,1968,9136
162,1969,12761
162,1970,18590
162,1971,18371
162,1972,21259
162,1973,29231
162,1974,43259
162,1975,56880
162,1976,26897
162,1977,41616
162,1978,42048
162,1979,60435
162,1980,25310
162,1981,21672
162,1982,25210
162,1983,23344
162,1984,22657
162,1985,25616
162,1986,26746
162,1987,25606
162,1988,27649
162,1989,30032
162,1990,30032
162,1991,30000
162,1992,46692
162,1993,22990
162,1994,101
162,1995,0
162,1996,0
162,1997,16119
162,1998,32235
162,1999,31329
162,2000,26306
162,2001,22765
162,2002,14187
162,2003,15698
162,2004,14533
162,2005,1236
162,2006,609
162,2007,553
162,2008,513
162,2009,204
162,2010,186
162,2011,374
162,2012,437
162,2013,67
162,2014,96
162,2015,78
162,2016,79
162,2017,85
162,2018,103
162,2019,84
162,2020,57
165,1992,194
165,1993,476
165,1994,563
165,1995,430
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,4790
