geo,year,barley_import_quantity_tcl
109,1970,0
109,1971,0
109,1972,0
109,1973,37
109,1974,1
109,1975,0
109,1976,110
109,1977,56
109,1978,100
109,1979,77
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,12
109,2003,12
109,2004,0
109,2005,0
109,2006,657
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,3
109,2018,2352
109,2019,18
11,1961,69900
11,1962,185800
11,1963,115800
11,1964,233300
11,1965,311200
11,1966,245788
11,1967,165909
11,1968,131132
11,1969,119633
11,1970,53470
11,1971,108140
11,1972,20824
11,1973,62837
11,1974,67382
11,1975,42827
11,1976,39963
11,1977,21331
11,1978,4137
11,1979,1160
11,1980,41061
11,1981,1117
11,1982,14689
11,1983,281
11,1984,267
11,1985,3571
11,1986,2539
11,1987,3674
11,1988,56154
11,1989,2691
11,1990,1518
11,1991,3635
11,1992,2860
11,1993,42785
11,1994,58025
11,1995,41478
11,1996,96038
11,1997,63398
11,1998,64543
11,1999,53284
11,2000,144380
11,2001,82290
11,2002,99529
11,2003,93964
11,2004,110777
11,2005,133742
11,2006,157293
11,2007,143189
11,2008,151979
11,2009,174218
11,2010,133697
11,2011,198164
11,2012,162746
11,2013,198311
11,2014,213608
11,2015,214258
11,2016,181972
11,2017,181094
11,2018,170630
11,2019,226025
110,1961,0
110,1962,0
110,1963,172100
110,1964,471000
110,1965,635500
110,1966,447323
110,1967,602666
110,1968,634363
110,1969,676536
110,1970,767618
110,1971,865262
110,1972,1003962
110,1973,1321746
110,1974,1417851
110,1975,1597752
110,1976,1761603
110,1977,1734539
110,1978,1489584
110,1979,1519108
110,1980,1415988
110,1981,1568289
110,1982,1330070
110,1983,1476857
110,1984,1566801
110,1985,1660947
110,1986,1362716
110,1987,1247542
110,1988,1345738
110,1989,1317120
110,1990,1271855
110,1991,1519867
110,1992,1583958
110,1993,1618616
110,1994,1664884
110,1995,1732226
110,1996,1597740
110,1997,1608113
110,1998,1469619
110,1999,1624450
110,2000,1654328
110,2001,1410974
110,2002,1351613
110,2003,1441953
110,2004,1438974
110,2005,1429905
110,2006,1382979
110,2007,1406041
110,2008,1294844
110,2009,1390844
110,2010,1418179
110,2011,1313151
110,2012,1319307
110,2013,1323964
110,2014,1241258
110,2015,1110945
110,2016,1161554
110,2017,1195267
110,2018,1264034
110,2019,1147828
112,1961,10500
112,1962,13100
112,1963,39800
112,1964,2400
112,1965,80
112,1966,28806
112,1967,3555
112,1968,7813
112,1969,12647
112,1970,16363
112,1971,7889
112,1972,4068
112,1973,5600
112,1974,157
112,1975,2628
112,1976,14657
112,1977,67950
112,1978,23452
112,1979,44428
112,1980,20521
112,1981,9796
112,1982,69299
112,1983,17397
112,1984,179839
112,1985,74890
112,1986,143542
112,1987,114753
112,1988,98024
112,1989,133196
112,1990,209488
112,1991,252921
112,1992,293481
112,1993,482996
112,1994,471864
112,1995,487930
112,1996,671710
112,1997,507929
112,1998,505696
112,1999,744538
112,2000,426123
112,2001,374149
112,2002,315560
112,2003,561041
112,2004,764817
112,2005,627109
112,2006,702182
112,2007,802389
112,2008,656944
112,2009,529283
112,2010,231303
112,2011,462769
112,2012,748446
112,2013,722872
112,2014,938313
112,2015,661041
112,2016,956201
112,2017,761150
112,2018,863578
112,2019,860236
113,1998,9174
113,1999,1069
113,2000,40
113,2001,360
113,2002,3592
113,2003,673
113,2004,10
113,2005,0
113,2006,1955
113,2007,5757
113,2008,6319
113,2009,6300
113,2010,2207
113,2011,9654
113,2012,20611
113,2013,2378
113,2015,4800
113,2016,1
113,2017,1456
113,2018,4367
113,2019,407
114,1961,1600
114,1962,3400
114,1963,86
114,1964,244
114,1965,151
114,1966,149
114,1967,141
114,1968,298
114,1969,140
114,1970,65
114,1971,1541
114,1972,65
114,1973,25
114,1974,0
114,1975,3000
114,1976,0
114,1977,0
114,1978,7358
114,1979,2
114,1980,5
114,1981,718
114,1982,0
114,1983,0
114,1984,1
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,2
114,1998,2
114,1999,1
114,2000,464
114,2001,853
114,2002,200
114,2003,10
114,2004,0
114,2005,0
114,2006,450
114,2007,1
114,2008,4080
114,2009,21466
114,2010,301
114,2011,9061
114,2012,28500
114,2013,280
114,2015,35
114,2017,1
114,2018,2
114,2019,112
115,2012,4
115,2013,0
115,2016,979
115,2017,1170
115,2018,0
115,2019,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,10000
116,1973,10000
116,1974,10000
116,1975,11000
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,500
116,1989,5000
116,1990,0
116,1991,0
116,1992,0
116,1993,300
116,1994,500
116,1995,1200
116,1996,570
116,1997,6552
116,1998,8324
116,1999,5900
116,2000,360
116,2001,450
116,2002,559
116,2003,26701
116,2004,277
116,2005,383
116,2006,0
116,2007,30
116,2008,390
116,2009,350
116,2010,1021
116,2011,0
116,2012,600
116,2013,600
116,2014,1
116,2015,0
116,2016,0
116,2017,0
117,1961,150100
117,1962,91800
117,1963,207457
117,1964,194382
117,1965,105754
117,1966,7231
117,1967,2966
117,1968,154610
117,1969,107105
117,1970,10892
117,1971,60708
117,1972,330503
117,1973,490118
117,1974,492243
117,1975,536047
117,1976,4100
117,1977,324834
117,1978,103388
117,1979,2976
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,36532
117,1985,64
117,1986,62
117,1987,0
117,1988,0
117,1989,24910
117,1990,32297
117,1991,52535
117,1992,74986
117,1993,44261
117,1994,61959
117,1995,83764
117,1996,108703
117,1997,53719
117,1998,80784
117,1999,76510
117,2000,106450
117,2001,110621
117,2002,85371
117,2003,80883
117,2004,62113
117,2005,63173
117,2006,26346
117,2007,47610
117,2008,46072
117,2009,26302
117,2010,39836
117,2011,53318
117,2012,86149
117,2013,61108
117,2014,75299
117,2015,73578
117,2016,54396
117,2017,66054
117,2018,57685
117,2019,67708
118,1961,15000
118,1962,15000
118,1963,19985
118,1964,9784
118,1965,15356
118,1966,21972
118,1967,25618
118,1968,16609
118,1969,26884
118,1970,23267
118,1971,47142
118,1972,16521
118,1973,40616
118,1974,23154
118,1975,24926
118,1976,41845
118,1977,41673
118,1978,4530
118,1979,90030
118,1980,47857
118,1981,33620
118,1982,179857
118,1983,110622
118,1984,293935
118,1985,190000
118,1986,142192
118,1987,60000
118,1988,168022
118,1989,207896
118,1990,97913
118,1991,5971
118,1992,86513
118,1993,57942
118,1994,169035
118,1995,157985
118,1996,154321
118,1997,237143
118,1998,130885
118,1999,301366
118,2000,258166
118,2001,219330
118,2002,177526
118,2003,94513
118,2004,47867
118,2005,210420
118,2006,180365
118,2007,178351
118,2008,224164
118,2009,264257
118,2010,241101
118,2011,83345
118,2012,220971
118,2013,348954
118,2014,570751
118,2015,461577
118,2016,384491
118,2017,602959
118,2018,592875
118,2019,330399
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,148100
119,1990,166000
119,1991,65000
119,1993,155
119,1994,0
119,1995,4808
119,1996,41200
119,1997,13337
119,1998,4107
119,1999,124
119,2000,22979
119,2001,130
119,2002,116
119,2003,116
119,2004,1005
119,2005,3111
119,2006,6713
119,2007,2086
119,2008,64163
119,2009,17823
119,2010,102134
119,2011,112766
119,2012,110983
119,2013,87306
119,2014,57967
119,2015,22444
119,2016,35463
119,2017,16642
119,2018,46251
119,2019,29901
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,50
12,1981,22
12,1982,4
12,1983,12
12,1984,3
12,1985,161
12,1986,17
12,1987,3
12,1988,14
12,1989,0
12,1990,1
12,1991,1
12,1992,404
12,1993,0
12,1994,450
12,1995,500
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,1
12,2002,57
12,2003,0
12,2004,0
12,2005,1
12,2006,1
12,2007,31
12,2008,18
12,2009,4
12,2010,4
12,2011,4
12,2012,1
12,2013,0
12,2014,0
12,2015,0
12,2018,25
12,2019,0
120,2014,66802
120,2015,27250
120,2016,6842
120,2017,6930
120,2018,3261
120,2019,1745
121,1961,52700
121,1962,49900
121,1963,54800
121,1964,47400
121,1965,71500
121,1966,55286
121,1967,38858
121,1968,37917
121,1969,86067
121,1970,120793
121,1971,84042
121,1972,95777
121,1973,37291
121,1974,20000
121,1975,35000
121,1976,20000
121,1977,65890
121,1978,99000
121,1979,146000
121,1980,25254
121,1981,26000
121,1982,15000
121,1983,16229
121,1984,27000
121,1985,20000
121,1986,16000
121,1987,37000
121,1988,20000
121,1989,15144
121,1990,50000
121,1991,52000
121,1992,37000
121,1993,38200
121,1994,75000
121,1995,80000
121,1996,80000
121,1997,57596
121,1998,65221
121,1999,89443
121,2000,58738
121,2001,73078
121,2002,74779
121,2003,89775
121,2004,62890
121,2005,65583
121,2006,52603
121,2007,48387
121,2008,62962
121,2009,73145
121,2010,72016
121,2011,87204
121,2012,69700
121,2013,20644
121,2014,61995
121,2015,83173
121,2016,156997
121,2017,112930
121,2018,81098
121,2019,107214
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,400
122,1979,220
122,1980,0
122,1981,100
122,1982,80
122,1983,220
122,1984,50
122,1985,25
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,2014,21
122,2015,3
122,2016,10
122,2017,52
122,2018,13
122,2019,30
123,2017,0
123,2019,1
124,1961,18064
124,1962,0
124,1963,1294
124,1964,19792
124,1965,8326
124,1966,25760
124,1967,42487
124,1968,14876
124,1969,9271
124,1970,119863
124,1971,172173
124,1972,55553
124,1973,60295
124,1974,80957
124,1975,47009
124,1976,4685
124,1977,114425
124,1978,50854
124,1979,111182
124,1980,82306
124,1981,90129
124,1982,167924
124,1983,150000
124,1984,210000
124,1985,392000
124,1986,468777
124,1987,372797
124,1988,521197
124,1989,295568
124,1990,832238
124,1991,478792
124,1992,280000
124,1993,930000
124,1994,450000
124,1995,217823
124,1996,130950
124,1997,638000
124,1998,215004
124,1999,300000
124,2000,37822
124,2001,141486
124,2002,205377
124,2003,87968
124,2004,266698
124,2005,159344
124,2006,242705
124,2007,48806
124,2008,177131
124,2009,410000
124,2010,472244
124,2011,152889
124,2012,179413
124,2013,714765
124,2014,704637
124,2015,1129454
124,2016,1368368
124,2017,844394
124,2018,692226
124,2019,569236
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,100000
126,1991,120600
126,1992,51248
126,1994,386
126,1995,89600
126,1996,104212
126,1997,3506
126,1998,693
126,1999,451
126,2000,46514
126,2001,9711
126,2002,1344
126,2003,13828
126,2004,6092
126,2005,22935
126,2006,15421
126,2007,57265
126,2008,37554
126,2009,5976
126,2010,8749
126,2011,67651
126,2012,34548
126,2013,55864
126,2014,37279
126,2015,8622
126,2016,6150
126,2017,55688
126,2018,64463
126,2019,43769
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,37
128,1966,41
128,1967,22
128,1968,30
128,1969,1
128,1970,8
128,1971,1
128,1972,6
128,1973,5
128,1974,3
128,1975,13
128,1976,44
128,1977,0
128,1978,0
128,1979,2
128,1980,0
128,1981,15
128,1982,28
128,1983,45
128,1984,33
128,1985,28
128,1986,41
128,1987,35
128,1988,30
128,1989,44
128,1990,56
128,1991,146
128,1992,86
128,1993,110
128,1994,43
128,1995,22
128,1996,65
128,1997,60
128,1998,52
128,1999,50
128,2000,53
128,2001,110
128,2002,27
128,2003,30
128,2004,39
128,2005,40
128,2006,47
128,2007,37
128,2008,22
128,2009,16
128,2010,13
128,2011,14
128,2012,14
128,2013,15
128,2014,14
128,2017,23
128,2018,4
129,2010,501
129,2011,20
129,2012,0
129,2013,0
129,2017,0
13,1961,400
13,1962,400
13,1963,400
13,1964,440
13,1965,815
13,1966,709
13,1967,416
13,1968,650
13,1969,1060
13,1970,1456
13,1971,1558
13,1972,855
13,1973,1747
13,1974,900
13,1975,3180
13,1976,3740
13,1977,566
13,1978,1931
13,1979,702
13,1980,1120
13,1981,498
13,1982,2188
13,1983,2366
13,1984,3432
13,1985,3370
13,1986,3270
13,1987,2311
13,1988,3445
13,1989,3453
13,1990,3500
13,1991,3600
13,1992,3820
13,1993,3879
13,1994,3203
13,1995,3500
13,1996,3500
13,1997,2433
13,1998,0
13,1999,110
13,2000,2588
13,2001,1653
13,2002,1356
13,2003,1151
13,2004,1159
13,2005,1383
13,2006,502
13,2007,787
13,2008,291
13,2009,582
13,2010,1216
13,2011,928
13,2012,921
13,2013,662
13,2014,745
13,2015,1139
13,2016,1551
13,2017,1264
13,2018,1680
13,2019,1702
130,2003,2324
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,15
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,1961,20
131,1962,50
131,1963,54
131,1964,49
131,1965,19
131,1966,17
131,1967,26
131,1968,26
131,1969,2763
131,1970,6852
131,1971,4664
131,1972,685
131,1973,461
131,1974,501
131,1975,318
131,1976,314
131,1977,424
131,1978,452
131,1979,732
131,1980,281
131,1981,851
131,1982,82124
131,1983,263
131,1984,580
131,1985,2482
131,1986,559
131,1987,578
131,1988,30625
131,1989,929
131,1990,687
131,1991,623
131,1992,569
131,1993,1526
131,1994,559
131,1995,984
131,1996,400
131,1997,400
131,1998,547
131,1999,842
131,2000,913
131,2001,1189
131,2002,1318
131,2003,836
131,2004,1305
131,2005,1814
131,2006,2102
131,2007,2252
131,2008,2452
131,2009,4234
131,2010,4461
131,2011,3446
131,2012,3683
131,2013,3827
131,2014,3675
131,2015,5871
131,2016,8182
131,2017,5939
131,2018,6281
131,2019,5322
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,2
132,1990,0
132,1991,2
132,1992,0
132,1993,1
132,1994,2
132,1995,0
132,1996,0
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,2
132,2002,1
132,2003,2
132,2004,2
132,2005,2
132,2006,2
132,2007,2
132,2008,1
132,2009,2
132,2010,2
132,2011,2
132,2012,2
132,2013,7
132,2014,3
132,2015,3
132,2016,6
132,2017,5
132,2018,4
132,2019,44
133,2016,11
133,2018,0
134,1961,7100
134,1962,5000
134,1963,6100
134,1964,6000
134,1965,7500
134,1966,8482
134,1967,5734
134,1968,12654
134,1969,24134
134,1970,22186
134,1971,21860
134,1972,34461
134,1973,44440
134,1974,36785
134,1975,38953
134,1976,39890
134,1977,45661
134,1978,29018
134,1979,43275
134,1980,15025
134,1981,21000
134,1982,15836
134,1983,21138
134,1984,35700
134,1985,22653
134,1986,20514
134,1987,20311
134,1988,34328
134,1989,24737
134,1990,32319
134,1991,35629
134,1992,35120
134,1993,43159
134,1994,50740
134,1995,42770
134,1996,57826
134,1997,46330
134,1998,57608
134,1999,60791
134,2000,46540
134,2001,44767
134,2002,44474
134,2003,50332
134,2004,35824
134,2005,41904
134,2006,50645
134,2007,61721
134,2008,21399
134,2009,24591
134,2010,23820
134,2011,23600
134,2012,17836
134,2013,14202
134,2014,16274
134,2015,16165
134,2016,12532
134,2017,15113
134,2018,8474
134,2019,8315
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1849
136,1976,211
136,1977,437
136,1978,0
136,1979,474
136,1980,0
136,1981,700
136,1982,227
136,1983,3203
136,1984,0
136,1985,0
136,1986,1300
136,1987,300
136,1988,667
136,1989,681
136,1990,750
136,1991,1292
136,1992,995
136,1993,1896
136,1994,3100
136,1995,2000
136,1996,1100
136,1997,1100
136,1998,650
136,1999,1200
136,2000,220
136,2001,662
136,2002,1603
136,2003,1055
136,2004,931
136,2005,1993
136,2006,946
136,2007,1687
136,2008,967
136,2009,359
136,2010,12
136,2011,0
136,2012,7
136,2013,2
136,2016,2
136,2017,3
137,1961,20
137,1962,28
137,1963,15
137,1964,17
137,1965,20
137,1966,16
137,1967,19
137,1968,18
137,1969,17
137,1970,20
137,1971,15
137,1972,17
137,1973,26
137,1974,13
137,1975,17
137,1976,19
137,1977,15
137,1978,23
137,1979,25
137,1980,3
137,1981,31
137,1982,10
137,1983,11
137,1984,12
137,1985,15
137,1986,19
137,1987,6
137,1988,18
137,1989,13
137,1990,21
137,1991,11
137,1992,20
137,1993,12
137,1994,33
137,1995,41
137,1996,5
137,1997,3
137,1998,6
137,1999,8
137,2000,7
137,2001,11
137,2002,8
137,2003,11
137,2004,9
137,2005,12
137,2006,7
137,2007,11
137,2008,14
137,2009,14
137,2010,10
137,2011,8
137,2012,7
137,2013,37
137,2014,4
137,2015,12
137,2016,8
137,2017,11
137,2018,5
137,2019,20
138,1961,29170
138,1962,30931
138,1963,10985
138,1964,39277
138,1965,93531
138,1966,31403
138,1967,3026
138,1968,1200
138,1969,1137
138,1970,1351
138,1971,1617
138,1972,2272
138,1973,55948
138,1974,122797
138,1975,153155
138,1976,2289
138,1977,156
138,1978,86919
138,1979,43883
138,1980,243112
138,1981,124977
138,1982,3324
138,1983,120777
138,1984,122640
138,1985,38224
138,1986,3756
138,1987,555
138,1988,7547
138,1989,125032
138,1990,111236
138,1991,84191
138,1992,132046
138,1993,100537
138,1994,49696
138,1995,68444
