geo,year,areca_nuts_gross_production_index_number_2014_2016_100_pie
216,1989,33.26
216,1990,34.98
216,1991,36.59
216,1992,37.84
216,1993,35.64
216,1994,41.01
216,1995,42.24
216,1996,34.32
216,1997,44.55
216,1998,39.6
216,1999,47.52
216,2000,52.8
216,2001,60.72
216,2002,66
216,2003,71.28
216,2004,147.83
216,2005,58.08
216,2006,71.28
216,2007,102.96
216,2008,92.4
216,2009,108.24
216,2010,93.96
216,2011,79.2
216,2012,108.24
216,2013,79.2
216,2014,95.62
216,2015,103.08
216,2016,101.3
216,2017,102.16
216,2018,104.02
216,2019,105.69
28,1961,6.33
28,1962,6.33
28,1963,7.13
28,1964,9.5
28,1965,12.9
28,1966,11.99
28,1967,12.15
28,1968,12.31
28,1969,12.15
28,1970,13.68
28,1971,15.2
28,1972,16.57
28,1973,17.54
28,1974,17.29
28,1975,17.54
28,1976,17.58
28,1977,19.46
28,1978,19.48
28,1979,19.55
28,1980,20.7
28,1981,20.43
28,1982,19.48
28,1983,29.53
28,1984,23.83
28,1985,22.25
28,1986,23.28
28,1987,26.21
28,1988,26.28
28,1989,25.73
28,1990,25.5
28,1991,25.55
28,1992,25.9
28,1993,24.99
28,1994,24.31
28,1995,24.94
28,1996,25.02
28,1997,25.41
28,1998,28.26
28,1999,30.18
28,2000,30.95
28,2001,40.74
28,2002,42.2
28,2003,46.79
28,2004,50.51
28,2005,54.23
28,2006,67.06
28,2007,77.98
28,2008,91.52
28,2009,91.68
28,2010,93.42
28,2011,95
28,2012,95.8
28,2013,94.61
28,2014,94.24
28,2015,103.44
28,2016,102.31
28,2017,103.98
28,2018,105.69
28,2019,107.41
351,1961,3.33
351,1962,3.91
351,1963,3.86
351,1964,4.35
351,1965,5.11
351,1966,7.77
351,1967,8.03
351,1968,10.23
351,1969,8.76
351,1970,7.82
351,1971,9.03
351,1972,11.01
351,1973,9.27
351,1974,12.2
351,1975,13.05
351,1976,14.34
351,1977,15.21
351,1978,19.16
351,1979,15.72
351,1980,17.89
351,1981,21.84
351,1982,24.23
351,1983,26.99
351,1984,32.89
351,1985,49.96
351,1986,55.04
351,1987,55.06
351,1988,82.47
351,1989,96.44
351,1990,93.67
351,1991,99.6
351,1992,103.42
351,1993,123.25
351,1994,118.53
351,1995,139.96
351,1996,143.56
351,1997,140.05
351,1998,154.72
351,1999,155.92
351,2000,149.7
351,2001,148
351,2002,145.47
351,2003,143.08
351,2004,128.54
351,2005,123.81
351,2006,126.92
351,2007,120.59
351,2008,129.64
351,2009,127.88
351,2010,118.11
351,2011,115.94
351,2012,111.26
351,2013,111.22
351,2014,108.87
351,2015,101.48
351,2016,89.65
351,2017,91.6
351,2018,92.27
351,2019,93.03
38,1990,7.28
38,1991,7.05
38,1992,7.47
38,1993,8.22
38,1994,10.23
38,1995,11.75
38,1996,16.44
38,1997,17.62
38,1998,18.79
38,1999,21.14
38,2000,21.49
38,2001,25.84
38,2002,28.19
38,2003,35.24
38,2004,55.98
38,2005,58.71
38,2006,57.81
38,2007,60.77
38,2008,63.05
38,2009,65.45
38,2010,70.19
38,2011,74.23
38,2012,88.56
38,2013,91.01
38,2014,98.61
38,2015,100.35
38,2016,101.04
38,2017,108.84
38,2018,128.48
38,2019,126.02
5000,1961,15.56
5000,1962,14.9
5000,1963,15.27
5000,1964,15.38
5000,1965,14.65
5000,1966,13.45
5000,1967,14.54
5000,1968,15.1
5000,1969,15.21
5000,1970,15.07
5000,1971,15.37
5000,1972,16.24
5000,1973,16.04
5000,1974,17.73
5000,1975,17.59
5000,1976,17.46
5000,1977,18.19
5000,1978,19.31
5000,1979,19.65
5000,1980,19.7
5000,1981,21.18
5000,1982,21.09
5000,1983,23.75
5000,1984,22.9
5000,1985,26.47
5000,1986,26.75
5000,1987,26.88
5000,1988,29.54
5000,1989,32.58
5000,1990,36.51
5000,1991,36.08
5000,1992,36.78
5000,1993,39.3
5000,1994,41.73
5000,1995,45.23
5000,1996,46.17
5000,1997,47.07
5000,1998,51.6
5000,1999,50.74
5000,2000,52.82
5000,2001,55.7
5000,2002,60.48
5000,2003,63.47
5000,2004,66.53
5000,2005,69.48
5000,2006,74.44
5000,2007,76.72
5000,2008,78.02
5000,2009,80.03
5000,2010,78.53
5000,2011,79.6
5000,2012,97.37
5000,2013,90.49
5000,2014,92.72
5000,2015,105.2
5000,2016,102.08
5000,2017,106.21
5000,2018,112.84
5000,2019,125.06
5100,1986,88.5
5100,1987,88.5
5100,1988,88.5
5100,1989,88.5
5100,1990,93.96
5100,1991,92.92
5100,1992,93.81
5100,1993,93.81
5100,1994,93.81
5100,1995,94.69
5100,1996,94.69
5100,1997,95.58
5100,1998,94.69
5100,1999,95.58
5100,2000,79.65
5100,2001,132.74
5100,2002,79.65
5100,2003,96.46
5100,2004,96.46
5100,2005,96.46
5100,2006,97.35
5100,2007,97.35
5100,2008,98.23
5100,2009,99.12
5100,2010,99.12
5100,2011,100
5100,2012,99.12
5100,2013,101.77
5100,2014,100
5100,2015,100
5100,2016,100
5100,2017,100
5100,2018,100
5100,2019,100
5101,1986,88.5
5101,1987,88.5
5101,1988,88.5
5101,1989,88.5
5101,1990,93.96
5101,1991,92.92
5101,1992,93.81
5101,1993,93.81
5101,1994,93.81
5101,1995,94.69
5101,1996,94.69
5101,1997,95.58
5101,1998,94.69
5101,1999,95.58
5101,2000,79.65
5101,2001,132.74
5101,2002,79.65
5101,2003,96.46
5101,2004,96.46
5101,2005,96.46
5101,2006,97.35
5101,2007,97.35
5101,2008,98.23
5101,2009,99.12
5101,2010,99.12
5101,2011,100
5101,2012,99.12
5101,2013,101.77
5101,2014,100
5101,2015,100
5101,2016,100
5101,2017,100
5101,2018,100
5101,2019,100
5300,1961,15.56
5300,1962,14.9
5300,1963,15.27
5300,1964,15.38
5300,1965,14.65
5300,1966,13.45
5300,1967,14.54
5300,1968,15.1
5300,1969,15.22
5300,1970,15.07
5300,1971,15.37
5300,1972,16.24
5300,1973,16.05
5300,1974,17.73
5300,1975,17.59
5300,1976,17.46
5300,1977,18.2
5300,1978,19.31
5300,1979,19.65
5300,1980,19.7
5300,1981,21.18
5300,1982,21.09
5300,1983,23.76
5300,1984,22.9
5300,1985,26.48
5300,1986,26.74
5300,1987,26.87
5300,1988,29.53
5300,1989,32.58
5300,1990,36.51
5300,1991,36.07
5300,1992,36.78
5300,1993,39.3
5300,1994,41.73
5300,1995,45.22
5300,1996,46.17
5300,1997,47.06
5300,1998,51.59
5300,1999,50.73
5300,2000,52.82
5300,2001,55.7
5300,2002,60.48
5300,2003,63.46
5300,2004,66.53
5300,2005,69.47
5300,2006,74.44
5300,2007,76.72
5300,2008,78.02
5300,2009,80.03
5300,2010,78.53
5300,2011,79.59
5300,2012,97.37
5300,2013,90.49
5300,2014,92.72
5300,2015,105.2
5300,2016,102.08
5300,2017,106.21
5300,2018,112.84
5300,2019,125.07
5302,1961,3.33
5302,1962,3.91
5302,1963,3.86
5302,1964,4.35
5302,1965,5.11
5302,1966,7.77
5302,1967,8.03
5302,1968,10.23
5302,1969,8.76
5302,1970,7.82
5302,1971,9.03
5302,1972,11.01
5302,1973,9.27
5302,1974,12.2
5302,1975,13.05
5302,1976,14.34
5302,1977,15.21
5302,1978,19.16
5302,1979,15.72
5302,1980,17.89
5302,1981,21.84
5302,1982,24.23
5302,1983,26.99
5302,1984,32.89
5302,1985,49.96
5302,1986,55.04
5302,1987,55.06
5302,1988,82.47
5302,1989,96.44
5302,1990,93.67
5302,1991,99.6
5302,1992,103.42
5302,1993,123.25
5302,1994,118.53
5302,1995,139.96
5302,1996,143.56
5302,1997,140.05
5302,1998,154.72
5302,1999,155.92
5302,2000,149.7
5302,2001,148
5302,2002,145.47
5302,2003,143.08
5302,2004,128.54
5302,2005,123.81
5302,2006,126.92
5302,2007,120.59
5302,2008,129.64
5302,2009,127.88
5302,2010,118.11
5302,2011,115.94
5302,2012,111.26
5302,2013,111.22
5302,2014,108.87
5302,2015,101.48
5302,2016,89.65
5302,2017,91.6
5302,2018,92.27
5302,2019,93.03
5303,1961,18.99
5303,1962,18.25
5303,1963,18.57
5303,1964,18.36
5303,1965,16.58
5303,1966,14.88
5303,1967,16.28
5303,1968,16.96
5303,1969,17.27
5303,1970,17.03
5303,1971,17.06
5303,1972,17.84
5303,1973,17.56
5303,1974,19.59
5303,1975,19.42
5303,1976,19.07
5303,1977,19.71
5303,1978,20.86
5303,1979,21.62
5303,1980,21.29
5303,1981,22.93
5303,1982,22.7
5303,1983,23.37
5303,1984,22.18
5303,1985,25.05
5303,1986,24.83
5303,1987,24.99
5303,1988,25.85
5303,1989,28.23
5303,1990,29.27
5303,1991,28.05
5303,1992,28.6
5303,1993,29.97
5303,1994,31.84
5303,1995,33.86
5303,1996,34.8
5303,1997,36.14
5303,1998,39.02
5303,1999,38.34
5303,2000,40.53
5303,2001,40.95
5303,2002,48.78
5303,2003,51.19
5303,2004,54.5
5303,2005,60.39
5303,2006,63.89
5303,2007,64.43
5303,2008,63.16
5303,2009,64.85
5303,2010,63.42
5303,2011,65.68
5303,2012,90.74
5303,2013,88.19
5303,2014,89.8
5303,2015,106.97
5303,2016,103.23
5303,2017,107.92
5303,2018,117.17
5303,2019,134.18
5304,1961,9.11
5304,1962,8.28
5304,1963,8.95
5304,1964,9.94
5304,1965,12.03
5304,1966,10.98
5304,1967,11.38
5304,1968,10.95
5304,1969,11.05
5304,1970,11.52
5304,1971,12.33
5304,1972,13.06
5304,1973,13.7
5304,1974,13.83
5304,1975,13.44
5304,1976,13.49
5304,1977,14.46
5304,1978,14.42
5304,1979,14.81
5304,1980,15.29
5304,1981,15.34
5304,1982,14.78
5304,1983,23.79
5304,1984,21.53
5304,1985,22.34
5304,1986,22.39
5304,1987,22.48
5304,1988,21.72
5304,1989,22.87
5304,1990,38.5
5304,1991,38.21
5304,1992,38.27
5304,1993,38.06
5304,1994,44.91
5304,1995,46.49
5304,1996,46.49
5304,1997,47.58
5304,1998,53.62
5304,1999,51.43
5304,2000,56.27
5304,2001,68.66
5304,2002,66.43
5304,2003,73.24
5304,2004,82.02
5304,2005,78.38
5304,2006,88.7
5304,2007,99.72
5304,2008,106.4
5304,2009,110.8
5304,2010,112.17
5304,2011,110.58
5304,2012,113.43
5304,2013,90.18
5304,2014,96.06
5304,2015,100.93
5304,2016,103.01
5304,2017,106.17
5304,2018,106.61
5304,2019,107.8
5801,1961,20.11
5801,1962,18.09
5801,1963,19.24
5801,1964,19.52
5801,1965,17.86
5801,1966,11.2
5801,1967,11.97
5801,1968,12.46
5801,1969,11.82
5801,1970,12.37
5801,1971,12.06
5801,1972,12
5801,1973,12.38
5801,1974,12.25
5801,1975,12.63
5801,1976,13.02
5801,1977,14.23
5801,1978,14.29
5801,1979,14.49
5801,1980,14.14
5801,1981,14.41
5801,1982,13.79
5801,1983,17.08
5801,1984,15.38
5801,1985,14.39
5801,1986,14.86
5801,1987,15.54
5801,1988,15.76
5801,1989,15.72
5801,1990,16.93
5801,1991,17.31
5801,1992,17.53
5801,1993,17.15
5801,1994,17.57
5801,1995,17.86
5801,1996,18.24
5801,1997,18.44
5801,1998,19.77
5801,1999,25.08
5801,2000,25.63
5801,2001,29.76
5801,2002,31.55
5801,2003,34.4
5801,2004,35.69
5801,2005,48.93
5801,2006,54.49
5801,2007,59.55
5801,2008,62.7
5801,2009,65.6
5801,2010,62.66
5801,2011,68.93
5801,2012,78.37
5801,2013,91.08
5801,2014,90.77
5801,2015,105.3
5801,2016,103.93
5801,2017,113.85
5801,2018,106.18
5801,2019,134.27
5802,1990,23.92
5802,1991,23.45
5802,1992,24.51
5802,1993,25.57
5802,1994,26.64
5802,1995,27.74
5802,1996,28.91
5802,1997,29.88
5802,1998,30.4
5802,1999,32.01
5802,2000,31.9
5802,2001,32.89
5802,2002,35.29
5802,2003,36.6
5802,2004,35.82
5802,2005,51.99
5802,2006,51.16
5802,2007,52.29
5802,2008,38.94
5802,2009,51.59
5802,2010,57.54
5802,2011,86.73
5802,2012,98.12
5802,2013,104.92
5802,2014,66.82
5802,2015,115.1
5802,2016,118.08
5802,2017,118.28
5802,2018,127.52
5802,2019,107.9
5803,1961,6
5803,1962,6
5803,1963,6
5803,1964,6
5803,1965,6
5803,1966,6
5803,1967,6
5803,1968,6
5803,1969,6
5803,1970,6
5803,1971,6
5803,1972,6
5803,1973,6
5803,1974,12
5803,1975,12
5803,1976,60
5803,1977,12
5803,1978,6
5803,1979,6
5803,1980,12
5803,1981,30
5803,1982,12
5803,1983,24
5803,1984,36
5803,1985,48
5803,1986,60
5803,1987,48
5803,1988,48
5803,1989,48
5803,1990,408
5803,1991,96
5803,1992,204
5803,1993,192
5803,1994,192
5803,1995,186
5803,1996,186
5803,1997,174
5803,1998,174
5803,1999,114
5803,2000,84
5803,2001,222
5803,2002,210
5803,2003,228
5803,2004,66
5803,2005,306
5803,2006,1998
5803,2007,18
5803,2008,36
5803,2009,54
5803,2010,36
5803,2011,18
5803,2012,18
5803,2013,18
5803,2014,18
5803,2015,138
5803,2016,144
5803,2017,168
5803,2018,162
5803,2019,162
5815,1961,20.07
5815,1962,19.29
5815,1963,19.62
5815,1964,19.4
5815,1965,17.52
5815,1966,15.73
5815,1967,17.21
5815,1968,17.93
5815,1969,18.25
5815,1970,18
5815,1971,18.03
5815,1972,18.86
5815,1973,18.56
5815,1974,20.71
5815,1975,20.52
5815,1976,20.16
5815,1977,20.84
5815,1978,22.05
5815,1979,22.85
5815,1980,22.5
5815,1981,24.23
5815,1982,24
5815,1983,24.7
5815,1984,23.44
5815,1985,26.48
5815,1986,26.25
5815,1987,26.42
5815,1988,27.33
5815,1989,29.84
5815,1990,30.32
5815,1991,29.08
5815,1992,29.62
5815,1993,31.02
5815,1994,32.89
5815,1995,34.94
5815,1996,35.7
5815,1997,37.05
5815,1998,40.04
5815,1999,39.19
5815,2000,41.5
5815,2001,41.74
5815,2002,49.86
5815,2003,52.05
5815,2004,54.63
5815,2005,60.37
5815,2006,64.11
5815,2007,64.55
5815,2008,63.4
5815,2009,64.8
5815,2010,62.96
5815,2011,64.9
5815,2012,90.63
5815,2013,87.93
5815,2014,89.29
5815,2015,107.35
5815,2016,103.35
5815,2017,107.96
5815,2018,116.57
5815,2019,134.18
5817,1961,17.94
5817,1962,16.14
5817,1963,17.17
5817,1964,17.41
5817,1965,15.93
5817,1966,9.99
5817,1967,10.68
5817,1968,11.12
5817,1969,10.55
5817,1970,11.03
5817,1971,10.76
5817,1972,10.71
5817,1973,11.04
5817,1974,10.93
5817,1975,11.26
5817,1976,11.62
5817,1977,12.7
5817,1978,12.75
5817,1979,12.93
5817,1980,12.61
5817,1981,12.85
5817,1982,12.3
5817,1983,15.24
5817,1984,13.72
5817,1985,12.84
5817,1986,13.28
5817,1987,13.89
5817,1988,14.08
5817,1989,14.05
5817,1990,15.93
5817,1991,16.23
5817,1992,16.48
5817,1993,16.22
5817,1994,16.81
5817,1995,17.23
5817,1996,18.08
5817,1997,18.38
5817,1998,19.69
5817,1999,24.68
5817,2000,25.21
5817,2001,29.38
5817,2002,31.21
5817,2003,34.52
5817,2004,37.89
5817,2005,50.01
5817,2006,54.94
5817,2007,59.69
5817,2008,62.75
5817,2009,65.59
5817,2010,63.48
5817,2011,69.51
5817,2012,79.47
5817,2013,91.07
5817,2014,91.61
5817,2015,104.77
5817,2016,103.62
5817,2017,113.31
5817,2018,108.58
5817,2019,133.37
