geo,year,rubber_natural_gross_production_value_current_million_us_vop
237,1996,147.84404
237,1997,177.12844
237,1998,158.39516
237,1999,191.4628
237,2000,220.74137
237,2001,167.00187
237,2002,234.19615
237,2003,363.27539
237,2004,505.58872
237,2005,699.09653
237,2006,818.64139
237,2007,1075.12209
237,2008,1152.65439
237,2009,1205.97377
237,2010,1373.04094
237,2011,2623.69168
237,2012,2013.60451
237,2013,1938.06512
237,2014,1565.63423
237,2015,1269.67295
237,2016,1072.99868
237,2017,1377.21924
237,2018,1103.96544
32,1991,17.73087
32,1992,20.95645
32,1993,22.64176
32,1994,16.43644
32,1995,23.02413
32,1996,22.97571
32,1997,18.26737
32,1998,18.35562
32,1999,18.96608
32,2000,27.95495
32,2001,35.05049
32,2002,35.36358
32,2003,43.08624
32,2004,63.71348
32,2005,76.66192
32,2006,130.10969
32,2007,107.23482
32,2008,139.96049
32,2009,126.84826
32,2010,120.91664
32,2011,135.37853
32,2012,120.29209
32,2013,129.43774
32,2014,136.35102
32,2015,100.3329
32,2016,100.48686
32,2017,104.08496
32,2018,116.56906
351,1991,408.78451
351,1992,395.81525
351,1993,434.60157
351,1994,356.61216
351,1995,346.16911
351,1996,465.4168
351,1997,553.11665
351,1998,440.45482
351,1999,569.23184
351,2000,544.0176
351,2001,511.35001
351,2002,519.70551
351,2003,547.56625
351,2004,629.94007
351,2005,576.57567
351,2006,628.10416
351,2007,853.18255
351,2008,1338.77416
351,2009,1540.04996
351,2010,1887.66827
351,2011,3912.49513
351,2012,3723.83272
351,2013,3489.50827
351,2014,3413.1672
351,2015,3326.24399
351,2016,3222.84121
351,2017,3087.75035
38,1991,67.27547
38,1992,68.44647
38,1993,76.89581
38,1994,107.27182
38,1995,150.85672
38,1996,138.15129
38,1997,101.68648
38,1998,73.99877
38,1999,56.95403
38,2000,58.4759
38,2001,45.13947
38,2002,55.29871
38,2003,74.24024
38,2004,92.05681
38,2005,126.84222
38,2006,203.46161
38,2007,230.23697
38,2008,293.17481
38,2009,211.04324
38,2010,268.38232
38,2011,324.63346
38,2012,227.74636
38,2013,211.07569
38,2014,250.36175
38,2015,148.59815
38,2016,115.12712
38,2017,137.06976
38,2018,116.99123
41,1991,408.78451
41,1992,395.81525
41,1993,434.60157
41,1994,356.61216
41,1995,346.16911
41,1996,465.4168
41,1997,553.11665
41,1998,440.45482
41,1999,569.23184
41,2000,544.0176
41,2001,511.35001
41,2002,519.70551
41,2003,547.56625
41,2004,629.94007
41,2005,576.57567
41,2006,628.10416
41,2007,853.18255
41,2008,1338.77416
41,2009,1540.04996
41,2010,1887.66827
41,2011,3912.49513
41,2012,3723.83272
41,2013,3489.50827
41,2014,3413.1672
41,2015,3326.24399
41,2016,3222.84121
41,2017,3087.75035
46,1991,0.35833
46,1992,0.36069
46,1993,0.2975
46,1994,0.14506
46,1995,0.15415
46,1996,0.14272
46,1997,0.12357
46,1998,0.20722
46,1999,0.7991
46,2000,0.18555
46,2001,0.18013
46,2002,0.87454
46,2003,0.19215
46,2004,0.25053
46,2005,0.27565
46,2006,0.31102
46,2007,0.40149
46,2008,0.49474
46,2009,0.49223
46,2010,0.47486
46,2011,0.52546
46,2012,0.53653
46,2013,0.59645
46,2014,0.63399
46,2015,0.47713
46,2016,0.51594
46,2017,0.44864
46,2018,0.71055
5000,1991,2883.8145
5000,1992,3015.93853
5000,1993,3083.15151
5000,1994,3795.01039
5000,1995,5231.42292
5000,1996,5221.34869
5000,1997,4186.35255
5000,1998,3014.39583
5000,1999,3065.71475
5000,2000,3506.59006
5000,2001,3316.49874
5000,2002,4243.74793
5000,2003,5962.67223
5000,2004,7514.57769
5000,2005,8802.16421
5000,2006,12192.03944
5000,2007,13876.44362
5000,2008,16115.48555
5000,2009,12931.11978
5000,2010,21494.754
5000,2011,30871.29314
5000,2012,25959.71472
5000,2013,23360.7636
5000,2014,18530.20609
5000,2015,15501.74017
5000,2016,15822.28054
5000,2017,18454.64009
5000,2018,12826.89595
5100,1991,148.6938
5100,1992,170.99528
5100,1993,208.44438
5100,1994,155.99981
5100,1995,142.94928
5100,1996,151.01091
5100,1997,162.34067
5100,1998,177.2731
5100,1999,163.18468
5100,2000,144.30616
5100,2001,162.57847
5100,2002,203.70863
5100,2003,234.57979
5100,2004,253.66586
5100,2005,298.17543
5100,2006,415.24971
5100,2007,413.71641
5100,2008,596.20786
5100,2009,462.3701
5100,2010,695.51689
5100,2011,935.72104
5100,2012,849.86843
5100,2013,1003.20409
5100,2014,901.18699
5100,2015,887.56396
5100,2016,1084.46424
5100,2017,1329.24259
5100,2018,1143.679
5102,1991,18.0892
5102,1992,21.31714
5102,1993,22.93926
5102,1994,16.5815
5102,1995,23.17829
5102,1996,23.11843
5102,1997,18.39094
5102,1998,18.56285
5102,1999,19.76518
5102,2000,28.1405
5102,2001,35.23062
5102,2002,36.23813
5102,2003,43.27839
5102,2004,63.96402
5102,2005,76.93757
5102,2006,130.42071
5102,2007,107.63631
5102,2008,140.45523
5102,2009,127.34049
5102,2010,121.3915
5102,2011,135.90399
5102,2012,120.82863
5102,2013,130.03419
5102,2014,136.98501
5102,2015,100.81003
5102,2016,101.0028
5102,2017,104.5336
5102,2018,117.27962
5105,1991,130.6046
5105,1992,149.67814
5105,1993,185.50512
5105,1994,139.41831
5105,1995,119.771
5105,1996,127.89249
5105,1997,143.94972
5105,1998,158.71026
5105,1999,143.4195
5105,2000,116.16565
5105,2001,127.34784
5105,2002,167.4705
5105,2003,191.30139
5105,2004,189.70185
5105,2005,221.23786
5105,2006,284.829
5105,2007,306.0801
5105,2008,455.75263
5105,2009,335.02961
5105,2010,574.12538
5105,2011,799.81705
5105,2012,729.0398
5105,2013,873.16991
5105,2014,764.20198
5105,2015,786.75393
5105,2016,983.46145
5105,2017,1224.70899
5105,2018,1026.39939
5200,1991,39.23898
5200,1992,28.65192
5200,1993,53.31256
5200,1994,32.08237
5200,1995,30.42254
5200,1996,38.1192
5200,1997,41.02494
5200,1998,37.47593
5200,1999,32.34836
5200,2000,36.25493
5200,2001,38.83525
5200,2002,36.28402
5200,2003,38.71221
5200,2004,44.5597
5200,2005,56.78729
5200,2006,70.30685
5200,2007,98.94281
5200,2008,131.99494
5200,2009,128.42416
5200,2010,175.57152
5200,2011,266.82139
5200,2012,258.5513
5200,2013,253.6862
5200,2014,254.4114
5200,2015,155.1907
5200,2016,151.67363
5200,2017,170.09158
5200,2018,149.41069
5204,1991,6.32701
5204,1992,6.72765
5204,1993,8.46669
5204,1994,9.41574
5204,1995,5.60372
5204,1996,6.45746
5204,1997,8.18657
5204,1998,5.85492
5204,1999,6.12992
5204,2000,7.47813
5204,2001,5.48198
5204,2002,5.76635
5204,2003,6.67583
5204,2004,7.17744
5204,2005,9.04041
5204,2006,10.51244
5204,2007,13.75689
5204,2008,15.814
5204,2009,14.18951
5204,2010,22.8357
5204,2011,38.54645
5204,2012,51.64794
5204,2013,58.1444
5204,2014,79.0389
5204,2015,51.0203
5204,2016,36.737
5204,2017,50.06185
5204,2018,46.07082
5206,1991,0.12892
5206,1992,0.1321
5206,1993,0.1324
5206,1994,0.13996
5206,1995,0.14196
5206,1996,0.13933
5206,1997,0.15618
5206,1998,0.14206
5206,1999,0.12476
5206,2000,0.12496
5206,2001,0.1096
5206,2002,0.11256
5206,2003,0.04498
5206,2004,0.05872
5206,2005,0.01747
5206,2006,0.01607
5206,2007,0.06943
5206,2008,0.07752
5206,2009,0.25944
5206,2010,0.07636
5206,2011,0.06796
5206,2012,0.06308
5206,2013,0.02918
5206,2014,0.04784
5206,2015,0.05566
5206,2016,0.05616
5206,2017,0.04845
5206,2018,0.05093
5207,1991,32.78305
5207,1992,21.79217
5207,1993,44.71347
5207,1994,22.52667
5207,1995,24.67686
5207,1996,31.5224
5207,1997,32.68219
5207,1998,31.47895
5207,1999,26.09368
5207,2000,28.65183
5207,2001,33.24367
5207,2002,30.40512
5207,2003,31.99141
5207,2004,37.32355
5207,2005,47.7294
5207,2006,59.77833
5207,2007,85.11649
5207,2008,116.10342
5207,2009,113.9752
5207,2010,152.65947
5207,2011,228.20698
5207,2012,206.84029
5207,2013,195.51262
5207,2014,175.32466
5207,2015,104.11474
5207,2016,114.88047
5207,2017,119.98128
5207,2018,103.28894
5300,1991,2695.88173
5300,1992,2816.29133
5300,1993,2821.39457
5300,1994,3606.92821
5300,1995,5058.0511
5300,1996,5032.21858
5300,1997,3982.98695
5300,1998,2799.6468
5300,1999,2870.18171
5300,2000,3326.02897
5300,2001,3115.08502
5300,2002,4003.75528
5300,2003,5689.38024
5300,2004,7216.35213
5300,2005,8447.2015
5300,2006,11706.48288
5300,2007,13363.7844
5300,2008,15387.28275
5300,2009,12340.32553
5300,2010,20623.66559
5300,2011,29668.75071
5300,2012,24851.29499
5300,2013,22103.8733
5300,2014,17374.6077
5300,2015,14458.98551
5300,2016,14586.14267
5300,2017,16955.30592
5300,2018,11533.80625
5302,1991,408.78451
5302,1992,395.81525
5302,1993,434.60157
5302,1994,356.61216
5302,1995,346.16911
5302,1996,465.4168
5302,1997,553.11665
5302,1998,440.45482
5302,1999,569.23184
5302,2000,544.0176
5302,2001,511.35001
5302,2002,519.70551
5302,2003,547.56625
5302,2004,629.94007
5302,2005,576.57567
5302,2006,628.10416
5302,2007,853.18255
5302,2008,1338.77416
5302,2009,1540.04996
5302,2010,1887.66827
5302,2011,3912.49513
5302,2012,3723.83272
5302,2013,3489.50827
5302,2014,3413.1672
5302,2015,3326.24399
5302,2016,3222.84121
5302,2017,3087.75035
5303,1991,265.72529
5303,1992,271.86485
5303,1993,278.81568
5303,1994,321.10681
5303,1995,562.56353
5303,1996,800.6396
5303,1997,706.81487
5303,1998,470.37871
5303,1999,416.92161
5303,2000,425.93946
5303,2001,423.71953
5303,2002,458.22596
5303,2003,573.55929
5303,2004,664.77839
5303,2005,812.26527
5303,2006,958.30613
5303,2007,1213.66775
5303,2008,1258.79728
5303,2009,1133.33786
5303,2010,1459.63629
5303,2011,1505.91074
5303,2012,1486.76368
5303,2013,1309.91432
5303,2014,1444.75847
5303,2015,1366.50062
5303,2016,1339.34995
5303,2017,1474.98899
5303,2018,1403.84707
5304,1991,2021.37192
5304,1992,2148.61122
5304,1993,2107.97731
5304,1994,2929.20923
5304,1995,4149.31847
5304,1996,3766.16218
5304,1997,2723.05543
5304,1998,1888.81326
5304,1999,1884.02826
5304,2000,2356.07191
5304,2001,2180.01548
5304,2002,3025.82381
5304,2003,4568.25469
5304,2004,5921.63366
5304,2005,7058.36056
5304,2006,10120.07259
5304,2007,11296.93411
5304,2008,12789.71131
5304,2009,9666.93771
5304,2010,17276.36104
5304,2011,24250.34484
5304,2012,19640.6986
5304,2013,17304.45071
5304,2014,12516.68203
5304,2015,9766.24089
5304,2016,10023.95151
5304,2017,12392.56659
5304,2018,10129.95918
56,1991,0.12892
56,1992,0.1321
56,1993,0.1324
56,1994,0.13996
56,1995,0.14196
56,1996,0.13933
56,1997,0.15618
56,1998,0.14206
56,1999,0.12476
56,2000,0.12496
56,2001,0.1096
56,2002,0.11256
56,2003,0.04498
56,2004,0.05872
56,2005,0.01747
56,2006,0.01607
56,2007,0.06943
56,2008,0.07752
56,2009,0.25944
56,2010,0.07636
56,2011,0.06796
56,2012,0.06308
56,2013,0.02918
56,2014,0.04784
56,2015,0.05566
56,2016,0.05616
56,2017,0.04845
56,2018,0.05093
58,1991,0.28969
58,1992,0.33533
58,1993,0.35691
58,1994,0.51546
58,1995,0.56235
58,1996,1.27977
58,1997,1.34255
58,1998,0.78883
58,1999,0.45161
58,2000,0.73309
58,2001,0.83971
58,2002,3.06935
58,2003,3.38303
58,2004,3.9875
58,2005,4.5495
58,2006,5.69976
58,2007,8.0108
58,2008,9.7575
58,2009,9.79271
58,2010,12.33979
58,2011,17.55902
58,2012,20.38788
58,2013,17.08639
58,2014,15.7437
58,2015,15.27746
58,2016,15.73471
58,2017,15.81126
58,2018,16.42354
5801,1991,21.65692
5801,1992,14.83216
5801,1993,14.30229
5801,1994,16.36206
5801,1995,20.72932
5801,1996,21.44328
5801,1997,19.69295
5801,1998,16.74031
5801,1999,19.42698
5801,2000,16.04181
5801,2001,18.0868
5801,2002,16.74025
5801,2003,18.05412
5801,2004,16.15741
5801,2005,10.75844
5801,2006,10.58037
5801,2007,15.90119
5801,2008,21.62195
5801,2009,23.06526
5801,2010,23.59767
5801,2011,17.1541
5801,2012,16.65193
5801,2013,16.5639
5801,2014,17.76387
5801,2015,17.69027
5801,2016,16.82331
5801,2017,17.66147
5801,2018,18.32723
5802,1991,6.89481
5802,1992,7.52521
5802,1993,7.05972
5802,1994,6.84771
5802,1995,7.48742
5802,1996,7.32815
5802,1997,7.77359
5802,1998,7.03169
5802,1999,6.88725
5802,2000,6.41776
5802,2001,5.78234
5802,2002,5.14261
5802,2003,4.79299
5802,2004,4.83278
5802,2005,4.30032
5802,2006,4.73948
5802,2007,5.18367
5802,2008,7.98767
5802,2009,9.3802
5802,2010,10.51347
5802,2011,12.40217
5802,2012,15.84005
5802,2013,16.19921
5802,2014,16.77684
5802,2015,17.5591
5802,2016,19.82419
5802,2017,21.73936
5802,2018,22.25299
5803,1991,0.12892
5803,1992,0.1321
5803,1993,0.1324
5803,1994,0.13996
5803,1995,0.14196
5803,1996,0.13933
5803,1997,0.15618
5803,1998,0.14206
5803,1999,0.12476
5803,2000,0.12496
5803,2001,0.1096
5803,2002,0.11256
5803,2003,0.04498
5803,2004,0.05872
5803,2005,0.01747
5803,2006,0.01607
5803,2007,0.06943
5803,2008,0.07752
5803,2009,0.25944
5803,2010,0.07636
5803,2011,0.06796
5803,2012,0.06308
5803,2013,0.02918
5803,2014,0.04784
5803,2015,0.05566
5803,2016,0.05616
5803,2017,0.04845
5803,2018,0.05093
5815,1991,316.51396
5815,1992,320.17038
5815,1993,336.22547
5815,1994,360.16358
5815,1995,601.32706
5815,1996,884.52035
5815,1997,866.6171
5815,1998,640.43906
5815,1999,647.53069
5815,2000,659.019
5815,2001,621.47171
5815,2002,736.23976
5815,2003,979.17338
5815,2004,1231.14997
5815,2005,1572.133
5815,2006,1858.55371
5815,2007,2350.48979
5815,2008,2523.88391
5815,2009,2505.21598
5815,2010,3174.90749
5815,2011,4644.84155
5815,2012,4035.30322
5815,2013,3947.23754
5815,2014,3568.10587
5815,2015,3312.11062
5815,2016,3342.50596
5815,2017,4015.41439
5815,2018,3503.92893
5817,1991,124.53539
5817,1992,120.97527
5817,1993,121.70527
5817,1994,144.40796
5817,1995,212.27519
5817,1996,194.78603
5817,1997,164.64308
5817,1998,131.9582
5817,1999,124.38188
5817,2000,102.40606
5817,2001,86.02224
5817,2002,110.19806
5817,2003,134.32554
5817,2004,164.4555
5817,2005,214.36434
5817,2006,332.01195
5817,2007,381.92227
5817,2008,510.70942
5817,2009,428.27868
5817,2010,722.49937
5817,2011,987.88963
5817,2012,837.5119
5817,2013,942.56722
5817,2014,898.72541
5817,2015,859.72699
5817,2016,1046.81953
5817,2017,1323.07867
5817,2018,1102.18775
81,1991,10.64921
81,1992,17.28705
81,1993,11.97514
81,1994,11.53449
81,1995,12.33028
81,1996,12.58997
81,1997,17.51847
81,1998,20.12255
81,1999,20.77792
81,2000,8.75786
81,2001,10.05319
81,2002,16.78606
81,2003,21.89914
81,2004,24.09721
81,2005,29.44733
81,2006,33.01714
81,2007,39.43987
81,2008,60.64291
81,2009,47.12101
81,2010,51.99341
81,2011,53.15764
81,2012,43.43545
81,2013,59.56832
81,2014,34.56648
81,2015,24.53918
81,2016,24.89151
81,2017,22.31559
81,2018,23.43042
90,1991,1.58101
90,1992,1.46082
90,1993,1.22121
90,1994,1.59796
90,1995,2.39033
90,1996,3.42747
90,1997,5.3434
90,1998,5.90149
90,1999,7.6811
90,2000,6.1523
90,2001,7.91959
90,2002,8.04563
90,2003,9.4152
90,2004,8.59589
90,2005,4.48231
90,2006,3.67606
90,2007,9.14606
90,2008,8.67377
90,2009,8.57538
90,2010,6.78465
90,2011,4.77685
90,2012,5.36678
90,2013,5.83284
90,2014,5.97147
90,2015,5.80307
90,2016,4.57719
90,2017,5.12774
90,2018,5.57925
