geo,year,beverages_and_tobacco_import_value_tcl
102,1973,5321
102,1974,10848
102,1975,30440
102,1976,81232
102,1977,131174
102,1978,122085
102,1979,51899
102,1980,37685
102,1981,87688
102,1982,71259
102,1983,99039
102,1984,81760
102,1985,99571
102,1986,109674
102,1987,107792
102,1988,47497
102,1989,77340
102,1990,120000
102,1991,90337
102,1992,88180
102,1993,53762
102,1994,150386
102,1995,123500
102,1996,129700
102,1997,141600
102,1998,126612
102,1999,162683
102,2000,178002
102,2001,437881
102,2002,80099
102,2003,263962
102,2004,338258
102,2005,377167
102,2006,502684
102,2007,507211
102,2008,518322
102,2009,378012
102,2010,234684
102,2011,267981
102,2012,375270
102,2013,428142
102,2014,238166
102,2015,659754
102,2016,290872
102,2017,219385
102,2018,1171693
103,1961,0
103,1962,9
103,1963,10
103,1964,21
103,1965,2515
103,1966,1588
103,1967,1056
103,1968,843
103,1969,3466
103,1970,1974
103,1971,1298
103,1972,1659
103,1973,968
103,1974,7645
103,1975,8176
103,1976,17630
103,1977,15743
103,1978,36433
103,1979,55183
103,1980,73365
103,1981,77347
103,1982,87950
103,1983,70501
103,1984,131254
103,1985,110103
103,1986,65014
103,1987,66558
103,1988,81180
103,1989,182642
103,1990,166500
103,1991,74200
103,1992,54400
103,1993,62250
103,1994,51690
103,1995,41020
103,1996,48000
103,1997,14836
103,1998,12471
103,1999,13516
103,2000,13385
103,2001,36750
103,2002,48223
103,2003,124956
103,2004,306642
103,2005,431872
103,2006,322957
103,2007,564363
103,2008,455979
103,2009,281808
103,2010,394666
103,2011,489664
103,2012,591652
103,2013,515243
103,2014,506207
103,2015,866947
103,2016,894683
103,2017,533339
103,2018,2079505
104,1961,19243
104,1962,21206
104,1963,21391
104,1964,22351
104,1965,20996
104,1966,23164
104,1967,24705
104,1968,30339
104,1969,33410
104,1970,24051
104,1971,27671
104,1972,38838
104,1973,62030
104,1974,70231
104,1975,78760
104,1976,65965
104,1977,68873
104,1978,90800
104,1979,115581
104,1980,116861
104,1981,106604
104,1982,106343
104,1983,95457
104,1984,99490
104,1985,112967
104,1986,141744
104,1987,163777
104,1988,186175
104,1989,188972
104,1990,251800
104,1991,281304
104,1992,326398
104,1993,264022
104,1994,308017
104,1995,304350
104,1996,364845
104,1997,410102
104,1998,450167
104,1999,542545
104,2000,467586
104,2001,601872
104,2002,714507
104,2003,777259
104,2004,836133
104,2005,938942
104,2006,1010438
104,2007,1234400
104,2008,1181534
104,2009,1071619
104,2010,1086040
104,2011,1120702
104,2012,1107465
104,2013,1091490
104,2014,1113138
104,2015,972726
104,2016,1003007
104,2017,1025494
104,2018,1070831
105,1961,1865
105,1962,2189
105,1963,3152
105,1964,4962
105,1965,5495
105,1966,4559
105,1967,4560
105,1968,5643
105,1969,6927
105,1970,6282
105,1971,6933
105,1972,7420
105,1973,9414
105,1974,13312
105,1975,14489
105,1976,20640
105,1977,23964
105,1978,25763
105,1979,26090
105,1980,28722
105,1981,32319
105,1982,46530
105,1983,50289
105,1984,39683
105,1985,32895
105,1986,36328
105,1987,46900
105,1988,63840
105,1989,70886
105,1990,73250
105,1991,68067
105,1992,88668
105,1993,92262
105,1994,104728
105,1995,110863
105,1996,114395
105,1997,122652
105,1998,123840
105,1999,147472
105,2000,159730
105,2001,187927
105,2002,190858
105,2003,186045
105,2004,208742
105,2005,214648
105,2006,227958
105,2007,264526
105,2008,332140
105,2009,324213
105,2010,362699
105,2011,376273
105,2012,363533
105,2013,416866
105,2014,458700
105,2015,481037
105,2016,531879
105,2017,581234
105,2018,611480
106,1961,24716
106,1962,58560
106,1963,60476
106,1964,52016
106,1965,39891
106,1966,47322
106,1967,64633
106,1968,72665
106,1969,102593
106,1970,94240
106,1971,132223
106,1972,179783
106,1973,295597
106,1974,325711
106,1975,390017
106,1976,368141
106,1977,374864
106,1978,436062
106,1979,657599
106,1980,762242
106,1981,632555
106,1982,687479
106,1983,708696
106,1984,650439
106,1985,904629
106,1986,1058506
106,1987,1303269
106,1988,1453790
106,1989,1584674
106,1990,1859776
106,1991,1911454
106,1992,1987590
106,1993,1527408
106,1994,1819748
106,1995,1743303
106,1996,2120776
106,1997,2027704
106,1998,2134130
106,1999,2293990
106,2000,2121041
106,2001,2185584
106,2002,2398307
106,2003,2813723
106,2004,3408954
106,2005,3707055
106,2006,3909386
106,2007,4650316
106,2008,4978071
106,2009,4681339
106,2010,4632570
106,2011,4912274
106,2012,4488200
106,2013,4427411
106,2014,4179460
106,2015,3677786
106,2016,3903535
106,2017,4129453
106,2018,4555853
107,1961,5023
107,1962,5324
107,1963,6301
107,1964,7518
107,1965,8419
107,1966,8252
107,1967,7779
107,1968,9413
107,1969,7934
107,1970,10223
107,1971,10899
107,1972,12304
107,1973,17442
107,1974,21468
107,1975,27591
107,1976,30319
107,1977,37393
107,1978,43429
107,1979,44328
107,1980,52069
107,1981,50109
107,1982,44193
107,1983,35112
107,1984,33021
107,1985,33101
107,1986,47662
107,1987,46505
107,1988,42126
107,1989,40643
107,1990,32671
107,1991,29620
107,1992,30601
107,1993,21798
107,1994,18321
107,1995,30658
107,1996,33584
107,1997,33456
107,1998,37923
107,1999,48196
107,2000,38397
107,2001,54053
107,2002,50361
107,2003,70032
107,2004,91501
107,2005,81264
107,2006,109050
107,2007,114099
107,2008,140482
107,2009,142207
107,2010,156008
107,2011,170243
107,2012,165840
107,2013,202099
107,2014,201292
107,2015,187565
107,2016,221041
107,2017,211430
107,2018,229899
108,1992,59650
108,1993,100370
108,1994,177800
108,1995,107893
108,1996,150546
108,1997,167453
108,1998,100529
108,1999,63953
108,2000,64829
108,2001,62137
108,2002,54119
108,2003,39320
108,2004,134616
108,2005,191432
108,2006,240190
108,2007,381954
108,2008,431376
108,2009,337390
108,2010,255297
108,2011,435562
108,2012,487555
108,2013,530189
108,2014,490229
108,2015,383960
108,2016,389343
108,2017,392387
108,2018,434608
109,1961,4511
109,1962,4918
109,1963,4620
109,1964,4696
109,1965,4479
109,1966,4616
109,1967,4732
109,1968,5854
109,1969,6046
109,1970,7005
109,1971,9011
109,1972,10300
109,1973,9565
109,1974,7125
109,1975,7890
109,1976,6738
109,1977,6249
109,1978,7975
109,1979,8171
109,1980,6550
109,1981,8413
109,1982,11458
109,1983,10308
109,1984,7870
109,1985,8314
109,1986,9890
109,1987,11126
109,1988,14734
109,1989,22938
109,1990,19751
109,1991,15423
109,1992,10788
109,1993,17071
109,1994,20317
109,1995,16920
109,1996,17882
109,1997,22263
109,1998,47360
109,1999,36019
109,2000,36641
109,2001,29686
109,2002,44069
109,2003,41411
109,2004,43719
109,2005,60606
109,2006,72767
109,2007,93261
109,2008,93486
109,2009,79862
109,2010,76011
109,2011,40765
109,2012,81070
109,2013,77062
109,2014,72699
109,2015,71671
109,2016,72222
109,2017,81799
109,2018,73299
11,1961,17110
11,1962,20897
11,1963,25902
11,1964,21068
11,1965,24254
11,1966,27890
11,1967,28124
11,1968,30177
11,1969,24099
11,1970,30432
11,1971,32778
11,1972,42180
11,1973,52016
11,1974,63841
11,1975,75807
11,1976,67372
11,1977,80688
11,1978,85221
11,1979,101906
11,1980,102375
11,1981,93910
11,1982,86799
11,1983,79587
11,1984,73554
11,1985,81959
11,1986,103990
11,1987,136616
11,1988,134639
11,1989,146101
11,1990,184910
11,1991,218373
11,1992,203096
11,1993,187120
11,1994,216491
11,1995,278075
11,1996,255678
11,1997,288592
11,1998,323816
11,1999,359697
11,2000,348154
11,2001,391223
11,2002,479503
11,2003,617320
11,2004,698111
11,2005,724633
11,2006,971594
11,2007,1271909
11,2008,1453551
11,2009,1517582
11,2010,1692727
11,2011,1763734
11,2012,1803227
11,2013,1654725
11,2014,1641931
11,2015,1340692
11,2016,1466073
11,2017,1529884
11,2018,1736872
110,1961,27647
110,1962,36948
110,1963,37285
110,1964,55798
110,1965,51401
110,1966,71329
110,1967,68848
110,1968,63569
110,1969,83220
110,1970,90694
110,1971,116335
110,1972,168634
110,1973,244013
110,1974,359910
110,1975,447439
110,1976,472217
110,1977,495971
110,1978,649305
110,1979,718015
110,1980,726110
110,1981,780443
110,1982,814497
110,1983,842331
110,1984,832038
110,1985,776101
110,1986,977049
110,1987,1662975
110,1988,2157077
110,1989,2882727
110,1990,3329557
110,1991,3740494
110,1992,3935361
110,1993,3938670
110,1994,4802289
110,1995,5047937
110,1996,4487013
110,1997,4402509
110,1998,4847023
110,1999,4782621
110,2000,4899562
110,2001,4472008
110,2002,4462684
110,2003,4699815
110,2004,5178929
110,2005,5491074
110,2006,5891049
110,2007,5854708
110,2008,6250179
110,2009,6242803
110,2010,6457442
110,2011,9141377
110,2012,9007655
110,2013,7629062
110,2014,6853433
110,2015,6351143
110,2016,6495885
110,2017,7666565
110,2018,8360317
112,1961,1178
112,1962,1965
112,1963,1356
112,1964,1603
112,1965,2203
112,1966,2274
112,1967,3183
112,1968,3792
112,1969,3501
112,1970,2117
112,1971,3447
112,1972,3228
112,1973,3174
112,1974,3102
112,1975,3836
112,1976,6252
112,1977,9042
112,1978,15583
112,1979,16558
112,1980,17549
112,1981,17862
112,1982,18462
112,1983,24233
112,1984,19928
112,1985,10213
112,1986,19069
112,1987,20411
112,1988,18508
112,1989,14989
112,1990,14734
112,1991,13962
112,1992,13718
112,1993,13928
112,1994,19861
112,1995,14178
112,1996,3051
112,1997,22952
112,1998,32509
112,1999,38042
112,2000,46098
112,2001,46519
112,2002,61485
112,2003,83410
112,2004,92402
112,2005,118060
112,2006,126129
112,2007,130187
112,2008,133345
112,2009,144256
112,2010,141752
112,2011,143285
112,2012,140795
112,2013,181304
112,2014,189865
112,2015,204996
112,2016,203552
112,2017,200299
112,2018,191108
113,1992,5200
113,1993,954
113,1994,11139
113,1995,12242
113,1996,18773
113,1997,11991
113,1998,14699
113,1999,12844
113,2000,17318
113,2001,18707
113,2002,18755
113,2003,26056
113,2004,34364
113,2005,41830
113,2006,46439
113,2007,70878
113,2008,94412
113,2009,86430
113,2010,86174
113,2011,106615
113,2012,121251
113,2013,169799
113,2014,169554
113,2015,99389
113,2016,71877
113,2017,117823
113,2018,134608
114,1961,7462
114,1962,6040
114,1963,5163
114,1964,6383
114,1965,6509
114,1966,5145
114,1967,6005
114,1968,4804
114,1969,3408
114,1970,6658
114,1971,8000
114,1972,7057
114,1973,6387
114,1974,10995
114,1975,9333
114,1976,14103
114,1977,9353
114,1978,19348
114,1979,14281
114,1980,10311
114,1981,5941
114,1982,4996
114,1983,3233
114,1984,2590
114,1985,2497
114,1986,3791
114,1987,5044
114,1988,5531
114,1989,4277
114,1990,6010
114,1991,8644
114,1992,7500
114,1993,11404
114,1994,10551
114,1995,11922
114,1996,12882
114,1997,13251
114,1998,16747
114,1999,13050
114,2000,19895
114,2001,30402
114,2002,29598
114,2003,16548
114,2004,45292
114,2005,48247
114,2006,45668
114,2007,69272
114,2008,88840
114,2009,66807
114,2010,100042
114,2011,108438
114,2012,96004
114,2013,145478
114,2014,160908
114,2015,124714
114,2016,134434
114,2017,102967
114,2018,134710
115,1961,2574
115,1962,2559
115,1963,2501
115,1964,1116
115,1965,1291
115,1966,1483
115,1967,1108
115,1968,753
115,1969,847
115,1970,268
115,1971,2206
115,1972,2952
115,1973,2272
115,1974,2163
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,1700
115,1991,1900
115,1992,4300
115,1993,4230
115,1994,25404
115,1995,26393
115,1996,258659
115,1997,259280
115,1998,219053
115,1999,240877
115,2000,83018
115,2001,138411
115,2002,79960
115,2003,76874
115,2004,88509
115,2005,201108
115,2006,239198
115,2007,261963
115,2008,349354
115,2009,358831
115,2010,207101
115,2011,210734
115,2012,273845
115,2013,332422
115,2014,333130
115,2015,385920
115,2016,399493
115,2017,974472
115,2018,1082661
116,1961,130
116,1962,60
116,1963,290
116,1964,210
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,800
116,1987,4150
116,1988,4300
116,1989,6500
116,1990,8250
116,1991,20300
116,1992,22100
116,1993,18500
116,1994,11900
116,1995,10676
116,1996,20262
116,1997,18443
116,1998,33830
116,1999,35100
116,2000,27100
116,2001,24660
116,2002,21634
116,2003,25547
116,2004,17450
116,2005,28542
116,2006,14402
116,2007,25738
116,2008,23500
116,2009,34363
116,2010,15075
116,2011,6351
116,2012,8030
116,2013,8948
116,2014,89167
116,2015,56639
116,2016,43187
116,2017,61028
116,2018,108199
117,1961,0
117,1962,0
117,1963,216
117,1964,121
117,1965,203
117,1966,263
117,1967,795
117,1968,1580
117,1969,1708
117,1970,1636
117,1971,3816
117,1972,7883
117,1973,6335
117,1974,10659
117,1975,12845
117,1976,30404
117,1977,34152
117,1978,51718
117,1979,70697
117,1980,84875
117,1981,67465
117,1982,10333
117,1983,20132
117,1984,21185
117,1985,18119
117,1986,23023
117,1987,20616
117,1988,87209
117,1989,186366
117,1990,188225
117,1991,227228
117,1992,243392
117,1993,263718
117,1994,348611
117,1995,534544
117,1996,664757
117,1997,660427
117,1998,300128
117,1999,378694
117,2000,529164
117,2001,563973
117,2002,691797
117,2003,629553
117,2004,553036
117,2005,540290
117,2006,589380
117,2007,755590
117,2008,859235
117,2009,762805
117,2010,857971
117,2011,774527
117,2012,927695
117,2013,1005970
117,2014,1058291
117,2015,1048677
117,2016,1168645
117,2017,1327194
117,2018,1558419
118,1961,10070
118,1962,12070
118,1963,13570
118,1964,14601
118,1965,17922
118,1966,18293
118,1967,19296
118,1968,20351
118,1969,16534
118,1970,16026
118,1971,17061
118,1972,19796
118,1973,25719
118,1974,32215
118,1975,31203
118,1976,45183
118,1977,49117
118,1978,65580
118,1979,90720
118,1980,81827
118,1981,66765
118,1982,78955
118,1983,87880
118,1984,84968
118,1985,84850
118,1986,81606
118,1987,85050
118,1988,77586
118,1989,85001
118,1990,45681
118,1991,48083
118,1992,72725
118,1993,96553
118,1994,106874
118,1995,93607
118,1996,93157
118,1997,87131
118,1998,86635
118,1999,99572
118,2000,67770
118,2001,64388
118,2002,59159
118,2003,88912
118,2004,84263
118,2005,122847
118,2006,137241
118,2007,118763
118,2008,101900
118,2009,102436
118,2010,101257
118,2011,172331
118,2012,174507
118,2013,260220
118,2014,302262
118,2015,350026
118,2016,324709
118,2017,328767
118,2018,457636
119,1992,9206
119,1993,11921
119,1994,21846
119,1995,37395
119,1996,50174
119,1997,62515
119,1998,137041
119,1999,141595
119,2000,111989
119,2001,127053
119,2002,165412
119,2003,195787
119,2004,153917
119,2005,190587
119,2006,282538
119,2007,388362
119,2008,425502
119,2009,303704
119,2010,335113
119,2011,389342
119,2012,430687
119,2013,536532
119,2014,654462
119,2015,516665
119,2016,611081
119,2017,891978
119,2018,956227
12,1961,5473
12,1962,5330
12,1963,6301
12,1964,7125
12,1965,7806
12,1966,8667
12,1967,8327
12,1968,10030
12,1969,13175
12,1970,13452
12,1971,13693
12,1972,14958
12,1973,14105
12,1974,13400
12,1975,10109
12,1976,12449
12,1977,10571
12,1978,12724
12,1979,17527
12,1980,26125
12,1981,14919
12,1982,32280
12,1983,25876
12,1984,29283
12,1985,29803
12,1986,30581
12,1987,29953
12,1988,26653
12,1989,28357
12,1990,30133
12,1991,27221
12,1992,27018
12,1993,36943
12,1994,21095
12,1995,22413
12,1996,24180
12,1997,34925
12,1998,36877
12,1999,43015
12,2000,53276
12,2001,68567
12,2002,46994
12,2003,59324
12,2004,57147
12,2005,54969
12,2006,64767
12,2007,65677
12,2008,68887
12,2009,68969
12,2010,52210
12,2011,65041
12,2012,83588
12,2013,73570
12,2014,85375
12,2015,93299
12,2016,62465
12,2017,68731
12,2018,72895
120,1961,1637
120,1962,1628
120,1963,1636
120,1964,1544
120,1965,3031
120,1966,2781
120,1967,3755
120,1968,3344
120,1969,3118
120,1970,3709
120,1971,3149
120,1972,2788
120,1973,2984
120,1974,2416
120,1975,468
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,550
120,1982,490
120,1983,350
120,1984,0
120,1985,0
120,1986,430
120,1987,450
120,1988,500
120,1989,0
120,1990,410
120,1991,120
120,1992,542
120,1993,344
120,1994,32782
120,1995,47197
120,1996,39884
120,1997,34824
120,1998,25183
120,1999,43186
120,2000,40674
120,2001,20928
120,2002,34694
120,2003,40317
120,2004,45220
120,2005,66539
120,2006,73707
120,2007,84828
120,2008,76047
120,2009,87437
120,2010,65596
120,2011,101223
120,2012,141441
120,2013,111652
120,2014,110334
120,2015,126316
120,2016,244413
120,2017,272190
120,2018,317356
121,1961,3740
121,1962,3935
121,1963,4015
121,1964,4856
121,1965,4987
121,1966,6135
121,1967,5786
121,1968,6545
121,1969,6533
121,1970,6295
121,1971,15175
121,1972,17088
121,1973,15352
121,1974,21140
121,1975,21850
121,1976,17940
121,1977,20830
121,1978,27540
121,1979,34950
121,1980,36830
121,1981,42020
121,1982,47680
121,1983,41780
121,1984,54940
121,1985,56230
121,1986,70820
121,1987,67600
121,1988,94740
121,1989,112210
121,1990,116930
121,1991,169980
121,1992,299670
121,1993,171700
121,1994,193100
121,1995,192621
121,1996,184930
121,1997,242335
121,1998,276056
121,1999,165258
121,2000,131672
121,2001,188495
121,2002,167057
121,2003,161574
121,2004,174279
121,2005,164540
121,2006,149575
121,2007,265860
121,2008,285951
121,2009,319517
121,2010,395475
121,2011,450750
121,2012,478209
121,2013,390520
121,2014,351532
121,2015,296505
121,2016,287829
121,2017,283440
121,2018,255803
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,257
122,1972,242
122,1973,422
122,1974,645
122,1975,7078
122,1976,9041
122,1977,10600
122,1978,14118
122,1979,16004
122,1980,20494
122,1981,24438
122,1982,23755
122,1983,19002
122,1984,20720
122,1985,16061
122,1986,13248
122,1987,16528
122,1988,17550
122,1989,18000
122,1990,18700
122,1991,18700
122,1992,18800
122,1993,18850
122,1994,18800
122,1995,18850
122,1996,18850
122,1997,18850
122,1998,18850
122,1999,19550
122,2000,20200
122,2001,20800
122,2002,21154
122,2003,19277
122,2004,20113
122,2005,20899
122,2006,21684
122,2007,22716
122,2008,23085
122,2009,23100
122,2010,25830
122,2011,25700
122,2012,27028
122,2013,39529
122,2014,54392
122,2015,51742
122,2016,50756
122,2017,116233
122,2018,69448
123,1961,5234
123,1962,4709
123,1963,4245
123,1964,4270
123,1965,3154
123,1966,4193
123,1967,3926
123,1968,3743
123,1969,3002
123,1970,3201
123,1971,4522
123,1972,3833
123,1973,4066
123,1974,4681
123,1975,6221
123,1976,7343
123,1977,10346
123,1978,11730
123,1979,11853
123,1980,11006
123,1981,8738
123,1982,6947
123,1983,8747
123,1984,7751
123,1985,4598
123,1986,3504
123,1987,5281
123,1988,6171
123,1989,7475
123,1990,4720
123,1991,5595
123,1992,6545
123,1993,6030
123,1994,8590
123,1995,6565
123,1996,6275
123,1997,13000
123,1998,9350
123,1999,9250
123,2000,8555
123,2001,7646
123,2002,6197
123,2003,8043
123,2004,11340
123,2005,15195
123,2006,16641
123,2007,15840
123,2008,16307
123,2009,17998
123,2010,16430
123,2011,22257
123,2012,23782
123,2013,26533
123,2014,30027
123,2015,26859
123,2016,21854
123,2017,24563
123,2018,25567
124,1961,622
124,1962,2019
124,1963,2451
124,1964,2909
124,1965,3114
124,1966,4265
124,1967,5439
124,1968,6338
124,1969,6988
124,1970,7089
124,1971,6919
124,1972,3648
124,1973,5906
124,1974,10260
124,1975,11726
124,1976,8879
124,1977,19389
124,1978,19618
124,1979,25395
124,1980,36181
124,1981,41104
124,1982,34687
124,1983,38561
124,1984,34061
124,1985,30063
124,1986,9625
124,1987,20377
124,1988,25250
124,1989,18014
124,1990,7447
124,1991,23374
124,1992,15650
124,1993,23450
124,1994,16270
124,1995,11092
124,1996,21092
124,1997,48216
124,1998,29028
124,1999,35724
124,2000,122323
124,2001,434031
124,2002,58156
124,2003,7714
124,2004,12439
124,2005,48471
124,2006,45131
124,2007,41158
124,2008,42930
124,2009,59775
124,2010,84537
124,2011,90789
124,2012,221255
124,2013,304062
124,2014,417557
124,2015,277502
124,2016,165627
124,2017,215679
124,2018,466106
126,1992,12534
126,1993,29055
126,1994,39520
126,1995,55341
126,1996,75106
126,1997,106577
126,1998,103202
126,1999,99410
126,2000,72795
126,2001,73788
126,2002,71382
126,2003,82490
126,2004,115612
126,2005,165200
126,2006,254909
126,2007,317538
126,2008,402034
126,2009,369677
126,2010,410952
126,2011,560800
126,2012,634301
126,2013,754343
126,2014,779167
126,2015,587431
126,2016,563602
126,2017,648334
126,2018,714500
128,1961,2092
128,1962,2431
128,1963,3110
128,1964,3216
128,1965,3266
128,1966,3243
128,1967,2672
128,1968,2832
128,1969,2920
128,1970,3390
128,1971,4417
128,1972,4283
128,1973,5850
128,1974,5550
128,1975,5476
128,1976,6813
128,1977,8688
128,1978,11620
128,1979,14503
128,1980,17160
128,1981,19878
128,1982,21951
128,1983,23879
128,1984,27647
128,1985,21966
128,1986,26751
128,1987,25972
128,1988,42362
128,1989,53546
128,1990,64488
128,1991,57301
128,1992,70770
128,1993,101895
128,1994,138111
128,1995,130204
128,1996,103406
128,1997,101524
128,1998,91976
128,1999,92013
128,2000,121802
128,2001,180490
128,2002,174849
128,2003,176387
128,2004,206513
128,2005,228522
128,2006,243259
128,2007,274617
128,2008,286365
128,2009,336769
128,2010,425876
128,2011,616345
128,2012,533230
128,2013,447595
128,2014,553009
128,2015,478098
128,2016,381377
128,2017,483803
128,2018,489606
129,1961,7085
129,1962,7434
129,1963,7594
129,1964,7130
129,1965,5969
129,1966,5275
129,1967,5472
129,1968,6591
129,1969,6461
129,1970,5572
129,1971,6704
129,1972,5596
129,1973,6267
129,1974,2862
129,1975,4165
129,1976,1931
129,1977,3072
129,1978,5888
129,1979,7175
129,1980,4900
129,1981,3185
129,1982,532
129,1983,1162
129,1984,1146
129,1985,2836
129,1986,1750
129,1987,2364
129,1988,1729
129,1989,2260
129,1990,3056
129,1991,1952
129,1992,1064
129,1993,1382
129,1994,1604
129,1995,2003
129,1996,1535
129,1997,2414
129,1998,2420
129,1999,1785
129,2000,2666
129,2001,4011
129,2002,3545
129,2003,4816
129,2004,1553
129,2005,3780
129,2006,5566
129,2007,6732
129,2008,10348
129,2009,9336
129,2010,9286
129,2011,16143
129,2012,15241
129,2013,14206
129,2014,14725
129,2015,9236
129,2016,9124
129,2017,15199
129,2018,11405
13,1961,405
13,1962,525
13,1963,532
13,1964,700
13,1965,721
13,1966,882
13,1967,1000
13,1968,1350
13,1969,1440
13,1970,3114
13,1971,5317
13,1972,6685
13,1973,9928
13,1974,11581
13,1975,15079
13,1976,21657
13,1977,25749
13,1978,28228
13,1979,46094
13,1980,39934
13,1981,39859
13,1982,36935
13,1983,36020
13,1984,45904
13,1985,36922
13,1986,33990
13,1987,44909
13,1988,42687
13,1989,44422
13,1990,46910
13,1991,50865
13,1992,48950
13,1993,46938
13,1994,37658
13,1995,38908
13,1996,42130
13,1997,72686
13,1998,42548
13,1999,38598
13,2000,65343
13,2001,68974
13,2002,81249
13,2003,80538
13,2004,94494
13,2005,108432
13,2006,95000
13,2007,115994
13,2008,77241
13,2009,129176
13,2010,171544
13,2011,256620
13,2012,194742
13,2013,317412
13,2014,261264
13,2015,297208
13,2016,246062
13,2017,246759
13,2018,257809
130,1961,1805
130,1962,1805
130,1963,1825
130,1964,2030
130,1965,1880
130,1966,8711
130,1967,6445
130,1968,4321
130,1969,4443
130,1970,3311
130,1971,4035
130,1972,4645
130,1973,7624
130,1974,6715
130,1975,6337
130,1976,5578
130,1977,2613
130,1978,2603
130,1979,2864
130,1980,3314
130,1981,2569
130,1982,2160
130,1983,2665
130,1984,1700
130,1985,1997
130,1986,1172
130,1987,533
130,1988,721
130,1989,1380
130,1990,860
130,1991,1865
130,1992,1815
130,1993,4312
130,1994,2366
130,1995,1486
130,1996,5152
130,1997,4480
130,1998,3699
130,1999,3679
130,2000,9369
130,2001,20754
130,2002,17111
130,2003,58331
130,2004,34606
