geo,year,sweet_potatoes_food_supply_quantity_tonnes_sce1
141,2016,0
141,2017,0
141,2018,2
143,2014,19387
143,2015,15336
143,2016,13787
143,2017,14344
143,2018,15547
144,2014,630375
144,2015,351417
144,2016,340773
144,2017,347337
144,2018,352927
146,2014,4
146,2015,3
146,2016,2
146,2017,4
146,2018,5
147,2014,579
147,2015,602
147,2016,611
147,2017,614
147,2018,619
149,2014,81
149,2015,25
149,2016,100
149,2017,110
149,2018,114
150,2014,12487
150,2015,12521
150,2016,12552
150,2017,12582
150,2018,12610
153,2014,563
153,2015,294
153,2016,282
153,2017,250
153,2018,328
154,2014,6
154,2015,0
154,2016,0
154,2017,6
154,2018,13
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,11655
156,2015,11166
156,2016,10647
156,2017,9838
156,2018,9334
157,2014,20
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,79432
158,2015,82576
158,2016,86187
158,2017,89897
158,2018,94317
159,2014,2527709
159,2015,2595369
159,2016,2641781
159,2017,2700983
159,2018,2768159
16,2014,253495
16,2015,259028
16,2016,254486
16,2017,242734
16,2018,228122
162,2014,750
162,2015,759
162,2016,766
162,2017,2123
162,2018,2908
165,2014,14475
165,2015,10200
165,2016,11552
165,2017,11537
165,2018,11672
166,2014,35
166,2015,22
166,2016,10
166,2017,63
166,2018,64
167,2014,127
167,2015,128
167,2016,128
167,2017,128
167,2018,478
168,2014,603806
168,2015,624181
168,2016,637774
168,2017,643816
168,2018,653783
169,2014,43831
169,2015,43721
169,2016,44961
169,2017,46000
169,2018,48217
170,2014,203878
170,2015,211495
170,2016,198847
170,2017,189350
170,2018,201140
171,2014,492062
171,2015,507453
171,2016,487535
171,2017,483546
171,2018,473041
173,2014,1131
173,2015,2043
173,2016,2413
173,2017,2470
173,2018,2532
174,2014,4070
174,2015,4032
174,2016,4000
174,2017,3976
174,2018,3883
175,2018,24
176,2014,7840
176,2015,8669
176,2016,7823
176,2017,7456
176,2018,7359
181,2014,1939
181,2015,1971
181,2016,1998
181,2017,2022
181,2018,1906
183,2014,188
183,2015,374
183,2016,405
183,2017,402
183,2018,399
184,2014,983354
184,2015,962019
184,2016,960000
184,2017,996675
184,2018,1000125
185,2014,121
185,2015,120
185,2016,120
185,2017,121
185,2018,122
188,2014,145
188,2015,87
188,2016,130
188,2017,130
188,2018,105
189,2014,611
189,2015,508
189,2016,511
189,2017,517
189,2018,609
19,2014,5082
19,2015,5589
19,2016,6828
19,2017,6970
19,2018,6651
191,2014,904
191,2015,911
191,2016,916
191,2017,920
191,2018,930
193,2014,0
193,2015,0
193,2016,0
194,2014,4656
194,2015,4797
194,2016,4894
194,2017,4952
194,2018,5052
195,2014,32287
195,2015,31589
195,2016,24723
195,2017,27422
195,2018,29927
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,166169
197,2015,161257
197,2016,116925
197,2017,107232
197,2018,109923
199,2014,177
199,2015,178
199,2016,179
199,2017,179
199,2018,17
20,2014,433
20,2015,561
20,2016,559
20,2017,257
20,2018,216
202,2014,52803
202,2015,53619
202,2016,54414
202,2017,55190
202,2018,55948
203,2014,6087
203,2015,6029
203,2016,5985
203,2017,5955
203,2018,5938
207,2014,486
207,2015,486
207,2016,482
207,2017,484
207,2018,492
209,2014,2147
209,2015,2186
209,2016,2200
209,2017,2228
209,2018,2253
21,2014,211381
21,2015,210169
21,2016,209056
21,2017,210799
21,2018,213072
210,2014,1134
210,2015,1143
210,2016,1151
210,2017,1159
210,2018,1167
211,2014,950
211,2015,961
211,2016,970
211,2017,979
211,2018,2858
214,2014,85881
214,2015,86196
214,2016,86630
214,2017,87326
214,2018,88014
215,2014,2357440
215,2015,2447313
215,2016,2540632
215,2017,2636501
215,2018,3455704
216,2014,12517
216,2015,12567
216,2016,12614
216,2017,12658
216,2018,12698
217,2014,10191
217,2015,7915
217,2016,2190
217,2017,6986
217,2018,6685
220,2014,1326
220,2015,1333
220,2016,1332
220,2017,1331
220,2018,1337
221,2014,74
221,2015,78
221,2016,82
221,2017,85
221,2018,88
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2014,1774
225,2015,1813
225,2016,1849
225,2017,1869
225,2018,1898
226,2014,1767423
226,2015,1888315
226,2016,2044220
226,2017,2063020
226,2018,2003196
23,2014,48
23,2015,49
23,2016,50
23,2017,50
23,2018,51
230,2014,1
230,2015,4
230,2016,4
230,2017,4
230,2018,4
231,2014,971993
231,2015,974545
231,2016,979447
231,2017,983530
231,2018,984089
233,2014,68408
233,2015,43490
233,2016,65197
233,2017,54328
233,2018,59650
234,2014,59658
234,2015,58103
234,2016,63811
234,2017,61893
234,2018,63590
236,2014,11815
236,2015,11675
236,2016,11187
236,2017,10714
236,2018,14268
237,2014,481048
237,2015,494005
237,2016,505137
237,2017,412284
237,2018,432310
238,2014,1092761
238,2015,1155314
238,2016,1208781
238,2017,1280512
238,2018,1395323
249,2014,335
249,2015,349
249,2016,353
249,2017,313
249,2018,333
25,2014,100314
25,2015,102962
25,2016,105803
25,2017,108729
25,2018,111520
251,2014,162320
251,2015,123560
251,2016,172848
251,2017,178572
251,2018,184618
256,2014,67
256,2015,69
256,2016,71
256,2017,72
256,2018,188
27,2014,69
27,2015,122
27,2016,116
27,2017,1059
27,2018,31
272,2015,1
273,2014,7
273,2015,0
273,2016,0
273,2017,4
273,2018,15
276,2014,256211
276,2015,235771
276,2016,226847
276,2017,222585
276,2018,222009
28,2014,47557
28,2015,48783
28,2016,49831
28,2017,51048
28,2018,54926
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,290389
32,2015,299962
32,2016,309093
32,2017,317894
32,2018,327202
33,2014,51688
33,2015,45119
33,2016,38825
33,2017,34856
33,2018,34264
35,2014,6973
35,2015,7055
35,2016,5801
35,2017,4524
35,2018,4912
38,2014,36390
38,2015,34300
38,2016,34744
38,2017,35113
38,2018,35478
39,2014,114134
39,2015,74612
39,2016,136345
39,2017,159930
39,2018,204357
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,14870
40,2015,16397
40,2016,17699
40,2017,17496
40,2018,17361
41,2014,32694049
41,2015,31930327
41,2016,25947455
41,2017,25964212
41,2018,26748180
45,2014,6506
45,2015,6660
45,2016,6816
45,2017,6972
45,2018,7130
46,2014,7937
46,2015,8137
46,2016,8346
46,2017,8563
46,2018,8787
48,2014,130
48,2015,110
48,2016,137
48,2017,103
48,2018,94
49,2014,275419
49,2015,278163
49,2016,277884
49,2017,278948
49,2018,280180
50,2014,78
50,2015,79
50,2016,80
50,2017,82
50,2018,85
52,2015,1
52,2016,2
52,2017,1
52,2018,1
53,2014,59567
53,2015,49863
53,2016,52329
53,2017,65952
53,2018,67751
54,2014,0
54,2015,0
54,2016,21
54,2017,0
54,2018,0
55,2014,479
55,2015,490
55,2016,525
55,2017,497
55,2018,562
56,2014,34051
56,2015,30361
56,2016,37765
56,2017,37566
56,2018,38954
57,2014,0
57,2015,3
57,2016,3
57,2017,3
57,2018,3
58,2014,2503
58,2015,3052
58,2016,3080
58,2017,3143
58,2018,3195
59,2014,252245
59,2015,261667
59,2016,269418
59,2017,276914
59,2018,288154
60,2014,742
60,2015,749
60,2016,757
60,2017,765
60,2018,781
63,2014,18
63,2015,18
63,2016,18
63,2017,19
63,2018,67
66,2014,8869
66,2015,7946
66,2016,7338
66,2017,7990
66,2018,8115
67,2014,2129
67,2015,2134
67,2016,2151
67,2017,2172
67,2018,2877
7,2014,1170745
7,2015,1216819
7,2016,1288952
7,2017,1292410
7,2018,1291392
73,2014,5
73,2015,5
73,2016,5
73,2017,5
73,2018,6
74,2014,3748
74,2015,3884
74,2016,4006
74,2017,4091
74,2018,4038
75,2014,55
75,2015,58
75,2016,59
75,2017,61
75,2018,64
8,2014,320
8,2015,275
8,2016,257
8,2017,297
8,2018,332
80,2014,12
80,2015,9
80,2016,10
80,2017,14
80,2018,36
81,2014,138523
81,2015,114332
81,2016,116909
81,2017,119475
81,2018,122189
84,2014,1916
84,2015,2574
84,2016,3466
84,2017,2815
84,2018,3451
86,2014,86
86,2015,68
86,2016,89
86,2017,91
86,2018,92
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,375851
9,2015,319604
9,2016,325359
9,2017,310972
9,2018,317650
90,2014,191138
90,2015,178300
90,2016,130815
90,2017,137360
90,2018,222981
91,2014,1056
91,2015,1075
91,2016,596
91,2017,1110
91,2018,1138
93,2014,442571
93,2015,448483
93,2016,454659
93,2017,460440
93,2018,464833
95,2014,86
95,2015,467
95,2016,89
95,2017,91
95,2018,292
96,2014,1054
96,2015,1068
96,2016,1072
96,2017,1086
96,2018,1101
97,2014,99
97,2015,99
97,2016,99
97,2017,98
97,2018,692
98,2014,10
98,2015,10
98,2016,10
98,2017,176
98,2018,162
99,2014,379
99,2015,381
99,2016,432
99,2017,1163
99,2018,1610
