geo,year,lard_import_value_tce
106,2007,4900
106,2008,9027
106,2009,7450
106,2010,9221
106,2011,11304
106,2012,11223
106,2013,6169
106,2014,7848
106,2015,5310
106,2016,6641
106,2017,5740
106,2018,4518
106,2019,3347
107,2010,1
107,2011,0
107,2012,1
107,2013,2
107,2014,0
107,2015,0
107,2016,0
107,2017,1
107,2018,0
107,2019,0
108,1994,10
108,1995,31
108,1996,22
108,1997,73
108,1998,21
108,1999,9
108,2000,10
108,2001,2
108,2002,2
108,2003,3
108,2004,4
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,49
108,2015,7
108,2017,52
108,2018,1
108,2019,35
109,1961,2
109,1962,1
109,1963,0
109,1964,231
109,1965,0
109,1966,1
109,1967,2
109,1968,8
109,1969,0
109,1970,0
109,1971,158
109,1972,0
109,1973,33
109,1974,101
109,1975,35
109,1976,39
109,1977,23
109,1978,48
109,1979,10
109,1980,10
109,1981,32
109,1982,18
109,1983,24
109,1984,1
109,1985,1
109,1986,1
109,1987,27
109,1988,23
109,1989,38
109,1990,19
109,1991,77
109,1992,213
109,1993,115
109,1994,67
109,1995,89
109,1996,44
109,1997,42
109,1998,45
109,1999,5
109,2000,45
109,2001,45
109,2002,76
109,2003,119
109,2004,35
109,2005,23
109,2006,76
109,2007,76
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,1
109,2016,0
109,2018,71
11,1961,0
11,1962,0
11,1963,0
11,1964,6
11,1965,0
11,1966,67
11,1967,10
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,178
11,1973,152
11,1974,249
11,1975,316
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,53
11,1991,173
11,1992,323
11,1993,548
11,1994,515
11,1995,742
11,1996,425
11,1997,456
11,1998,560
11,1999,1068
11,2000,234
11,2001,204
11,2002,154
11,2003,493
11,2004,1996
11,2005,405
11,2006,653
11,2007,2446
11,2008,1309
11,2009,1453
11,2010,1071
11,2011,3001
11,2012,2093
11,2013,2684
11,2014,3067
11,2015,1340
11,2016,831
11,2017,1378
11,2018,801
11,2019,830
110,1961,8980
110,1962,4368
110,1963,6316
110,1964,9031
110,1965,10632
110,1966,10887
110,1967,8347
110,1968,8896
110,1969,9780
110,1970,6356
110,1971,7356
110,1972,6966
110,1973,13472
110,1974,7721
110,1975,2807
110,1976,2533
110,1977,632
110,1978,806
110,1979,969
110,1980,1058
110,1981,837
110,1982,866
110,1983,828
110,1984,819
110,1985,921
110,1986,783
110,1987,640
110,1988,956
110,1989,887
110,1990,987
110,1991,1043
110,1992,1088
110,1993,1110
110,1994,1362
110,1995,1906
110,1996,1885
110,1997,1789
110,1998,1334
110,1999,1414
110,2000,1677
110,2001,2109
110,2002,3129
110,2003,2154
110,2004,2160
110,2005,2355
110,2006,3251
110,2007,3484
110,2008,3246
110,2009,2669
110,2010,3273
110,2011,3290
110,2012,3380
110,2013,2277
110,2014,4002
110,2015,4308
110,2016,1866
110,2017,2198
110,2018,2191
110,2019,2604
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,148
112,1983,0
112,1984,0
112,1985,18
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1998,1
113,2001,2
113,2002,12
113,2003,0
113,2004,0
113,2005,12
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,102
113,2011,0
113,2012,3
113,2013,3
113,2017,20
114,1961,0
114,1962,0
114,1963,0
114,1964,3
114,1965,5
114,1966,3
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,3
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,1
114,2002,8
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,2
114,2018,1
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,12
115,1973,233
115,1974,1746
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,10
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2019,13
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,300
116,1980,250
116,1981,0
116,1982,35
116,1983,35
116,1984,0
116,1985,70
116,1986,100
116,1987,25
116,1988,20
116,1989,0
116,1990,200
116,1991,130
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,2
116,1997,2
116,1998,2
116,1999,2
116,2000,3
116,2001,20
116,2002,129
116,2003,24
116,2004,2
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,43
117,1962,0
117,1963,0
117,1964,86
117,1965,0
117,1966,6
117,1967,209
117,1968,1839
117,1969,2585
117,1970,3903
117,1971,879
117,1972,183
117,1973,680
117,1974,780
117,1975,1216
117,1976,1199
117,1977,1158
117,1978,1343
117,1979,2169
117,1980,4047
117,1981,1958
117,1982,1785
117,1983,1286
117,1984,1282
117,1985,3712
117,1986,1072
117,1987,1063
117,1988,610
117,1989,282
117,1990,1339
117,1991,1427
117,1992,1066
117,1993,1049
117,1994,953
117,1995,1205
117,1996,920
117,1997,513
117,1998,145
117,1999,306
117,2000,273
117,2001,0
117,2002,0
117,2003,590
117,2004,90
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,250
117,2010,0
117,2011,120
117,2012,0
117,2013,0
117,2015,77
117,2016,0
117,2017,46
117,2018,0
117,2019,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,50
119,1993,144
119,1994,183
119,1995,158
119,1996,182
119,1997,123
119,1998,163
119,1999,151
119,2000,127
119,2001,161
119,2002,77
119,2003,108
119,2004,97
119,2005,82
119,2006,48
119,2007,42
119,2008,69
119,2009,39
119,2010,62
119,2011,62
119,2012,57
119,2013,63
119,2014,165
119,2015,174
119,2016,121
119,2017,112
119,2018,128
119,2019,32
12,1961,65
12,1962,70
12,1963,75
12,1964,80
12,1965,85
12,1966,90
12,1967,95
12,1968,100
12,1969,187
12,1970,216
12,1971,75
12,1972,99
12,1973,169
12,1974,296
12,1975,284
12,1976,287
12,1977,155
12,1978,69
12,1979,110
12,1980,393
12,1981,214
12,1982,312
12,1983,239
12,1984,430
12,1985,312
12,1986,256
12,1987,239
12,1988,110
12,1989,225
12,1990,275
12,1991,290
12,1992,259
12,1993,140
12,1994,206
12,1995,20
12,1996,20
12,1997,11
12,1998,25
12,1999,11
12,2000,13
12,2001,11
12,2002,21
12,2003,40
12,2004,50
12,2005,23
12,2006,9
12,2007,10
12,2008,11
12,2009,6
12,2010,13
12,2011,86
12,2012,1
12,2013,3
12,2014,0
12,2015,0
12,2018,0
12,2019,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,7
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,1
121,2002,1
121,2003,6
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,4
121,2009,1
121,2010,0
121,2011,1
121,2012,0
121,2013,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,5
122,2017,0
122,2018,0
122,2019,0
123,1961,76
123,1962,116
123,1963,93
123,1964,41
123,1965,40
123,1966,52
123,1967,46
123,1968,7
123,1969,5
123,1970,7
123,1971,11
123,1972,5
123,1973,4
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,23
123,1980,0
123,1981,0
123,1982,0
123,1983,3
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,13
123,2011,13
123,2012,13
123,2013,13
123,2018,0
123,2019,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,1
124,1967,0
124,1968,0
124,1969,2
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,21
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,1
124,2005,1
124,2006,1
124,2007,1
124,2008,1
124,2009,1
124,2010,1
124,2011,1
124,2012,1
124,2013,1
126,1993,1300
126,1994,2295
126,1995,331
126,1996,986
126,1997,468
126,1998,989
126,1999,441
126,2000,225
126,2001,162
126,2002,381
126,2003,831
126,2004,1141
126,2005,966
126,2006,848
126,2007,911
126,2008,1524
126,2009,1181
126,2010,1236
126,2011,2043
126,2012,1693
126,2013,2141
126,2014,2616
126,2015,1270
126,2016,1466
126,2017,1257
126,2018,986
126,2019,752
128,1961,191
128,1962,199
128,1963,122
128,1964,152
128,1965,156
128,1966,146
128,1967,120
128,1968,142
128,1969,109
128,1970,120
128,1971,110
128,1972,72
128,1973,77
128,1974,81
128,1975,84
128,1976,63
128,1977,87
128,1978,98
128,1979,132
128,1980,164
128,1981,242
128,1982,473
128,1983,139
128,1984,153
128,1985,152
128,1986,128
128,1987,135
128,1988,152
128,1989,172
128,1990,194
128,1991,147
128,1992,172
128,1993,185
128,1994,208
128,1995,165
128,1996,220
128,1997,151
128,1998,134
128,1999,102
128,2000,112
128,2001,149
128,2002,92
128,2003,112
128,2004,163
128,2005,133
128,2006,195
128,2007,230
128,2008,370
128,2009,390
128,2010,333
128,2011,536
128,2012,448
128,2013,400
128,2014,652
128,2015,528
128,2016,534
128,2017,725
128,2018,691
128,2019,659
129,1961,28
129,1962,64
129,1963,32
129,1964,80
129,1965,38
129,1966,100
129,1967,106
129,1968,95
129,1969,54
129,1970,94
129,1971,49
129,1972,48
129,1973,53
129,1974,201
129,1975,215
129,1976,11
129,1977,123
129,1978,28
129,1979,0
129,1980,39
129,1981,16
129,1982,0
129,1983,1
129,1984,0
129,1985,0
129,1986,5
129,1987,0
129,1988,3
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,1
129,2000,0
129,2001,0
129,2002,0
129,2003,1
129,2004,0
129,2005,21
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,1
129,2013,3
129,2014,0
129,2015,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,1
13,1980,24
13,1981,187
13,1982,2
13,1983,3
13,1984,3
13,1985,0
13,1986,0
13,1987,2
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,35
13,2010,5
13,2011,0
13,2012,1
13,2013,1
13,2014,3
13,2015,1
13,2016,1
13,2017,1
13,2018,2
130,1992,18
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,1
130,2010,6
130,2011,0
130,2012,0
130,2013,0
130,2014,1
131,1961,505
131,1962,466
131,1963,267
131,1964,373
131,1965,424
131,1966,355
131,1967,406
131,1968,684
131,1969,392
131,1970,441
131,1971,535
131,1972,492
131,1973,694
131,1974,1436
131,1975,887
131,1976,608
131,1977,624
131,1978,683
131,1979,671
131,1980,730
131,1981,407
131,1982,435
131,1983,272
131,1984,390
131,1985,193
131,1986,127
131,1987,91
131,1988,56
131,1989,29
131,1990,33
131,1991,39
131,1992,22
131,1993,23
131,1994,25
131,1995,2
131,1996,23
131,1997,23
131,1998,40
131,1999,82
131,2000,92
131,2001,475
131,2002,299
131,2003,177
131,2004,221
131,2005,199
131,2006,237
131,2007,378
131,2008,343
131,2009,291
131,2010,302
131,2011,116
131,2012,182
131,2013,0
131,2014,35
131,2015,32
131,2017,30
131,2018,30
132,2016,0
133,2017,10
134,1961,402
134,1962,268
134,1963,273
134,1964,342
134,1965,306
134,1966,283
134,1967,261
134,1968,329
134,1969,225
134,1970,292
134,1971,254
134,1972,175
134,1973,154
134,1974,283
134,1975,463
134,1976,375
134,1977,525
134,1978,625
134,1979,665
134,1980,541
134,1981,672
134,1982,522
134,1983,484
134,1984,405
134,1985,152
134,1986,54
134,1987,86
134,1988,109
134,1989,77
134,1990,126
134,1991,100
134,1992,255
134,1993,160
134,1994,122
134,1995,284
134,1996,31
134,1997,19
134,1998,0
134,1999,0
134,2000,6
134,2001,9
134,2002,4
134,2003,50
134,2004,27
134,2005,11
134,2006,14
134,2007,13
134,2008,46
134,2009,23
134,2010,9
134,2011,127
134,2012,34
134,2013,8
134,2017,3
134,2018,2
134,2019,3
136,2005,87
136,2006,0
136,2007,1
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,7
137,1992,2
137,1993,0
137,1994,0
137,1995,0
137,1996,4
137,1997,0
137,1998,1
137,1999,1
137,2000,20
137,2001,22
137,2002,1
137,2003,1
137,2004,1
137,2005,1
137,2006,2
137,2007,0
137,2008,2
137,2009,1
137,2010,3
137,2011,1
137,2012,0
137,2013,0
137,2015,0
137,2017,0
137,2019,0
138,1961,910
138,1962,704
138,1963,623
138,1964,4
138,1965,2
138,1966,51
138,1967,268
138,1968,574
138,1969,871
138,1970,1046
138,1971,613
138,1972,2148
138,1973,3361
138,1974,4288
138,1975,6010
138,1976,5329
138,1977,6649
138,1978,6385
138,1979,7567
138,1980,6281
138,1981,7556
138,1982,12136
138,1983,10536
138,1984,20834
138,1985,22427
138,1986,16203
138,1987,16008
138,1988,15723
138,1989,14476
138,1990,12300
138,1991,10504
138,1992,12099
138,1993,13105
138,1994,18540
138,1995,21896
138,1996,20747
138,1997,19218
138,1998,16972
138,1999,13942
138,2000,10920
138,2001,12521
138,2002,14338
138,2003,25231
138,2004,38915
138,2005,31789
138,2006,24688
138,2007,29360
138,2008,42420
138,2009,31346
138,2010,30220
138,2011,36739
138,2012,36948
138,2013,28142
138,2014,24192
138,2015,18593
138,2016,18624
138,2017,18324
138,2018,21686
138,2019,21635
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,5
14,1992,28
14,1993,31
14,1994,27
14,1995,43
14,1996,39
14,1997,34
14,1998,19
14,1999,34
14,2000,34
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,3
14,2006,0
14,2007,0
14,2008,4
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2018,0
141,1996,49
141,1997,59
141,1998,41
141,1999,65
141,2000,127
141,2001,45
141,2002,37
141,2003,35
141,2004,6
141,2005,0
141,2006,28
141,2007,207
141,2008,75
141,2009,60
141,2010,50
141,2011,40
141,2012,30
141,2013,28
141,2015,1
143,1997,2
143,1998,1
143,1999,2
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,1
143,2013,2
143,2014,5
144,1961,52
144,1962,54
144,1963,60
144,1964,78
144,1965,48
144,1966,0
144,1967,55
144,1968,34
144,1969,42
144,1970,10
144,1971,57
144,1972,9
144,1973,4
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,1
144,2005,1
144,2006,0
144,2007,6
144,2008,6
144,2009,6
144,2010,1
144,2011,1
144,2012,2
144,2013,6
144,2014,3
144,2015,1
144,2016,0
144,2017,9
144,2018,16
144,2019,1
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,43
146,2000,0
146,2001,55
146,2002,7
146,2003,0
146,2004,10
146,2005,0
146,2006,11
146,2007,0
146,2008,69
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,128
147,1998,141
147,1999,20
147,2001,20
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,100
147,2014,28
147,2015,155
147,2016,157
147,2017,351
147,2018,70
147,2019,74
148,1961,4
148,1962,3
148,1963,3
148,1964,1
148,1965,2
148,1966,3
148,1967,3
148,1968,3
148,1969,8
148,1970,4
148,1971,4
148,1972,4
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2015,7
148,2017,0
149,1999,115
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1
149,2010,31
149,2011,0
149,2012,2
149,2013,0
149,2014,0
149,2015,0
149,2016,1
149,2017,0
15,1961,2171
15,1962,2045
15,1963,2637
15,1964,3556
15,1965,6436
15,1966,4932
15,1967,3580
15,1968,4775
15,1969,8730
15,1970,7092
15,1971,4627
15,1972,3904
15,1973,11129
15,1974,18253
15,1975,19529
15,1976,11731
15,1977,20634
15,1978,10147
15,1979,10648
15,1980,10137
15,1981,12310
15,1982,10031
15,1983,10661
15,1984,13130
15,1985,16814
15,1986,9245
15,1987,8319
15,1988,12047
15,1989,13784
15,1990,13132
15,1991,13105
15,1992,7966
15,1993,9686
15,1994,7831
15,1995,11193
15,1996,5304
15,1997,4995
15,1998,7977
15,1999,6042
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,12370
150,1962,7065
150,1963,9046
150,1964,9842
150,1965,3465
150,1966,3611
150,1967,3080
150,1968,3900
150,1969,5840
150,1970,11227
150,1971,8688
150,1972,8971
150,1973,10324
150,1974,27184
150,1975,17964
150,1976,13868
150,1977,17625
150,1978,25587
150,1979,33072
150,1980,33909
150,1981,29297
150,1982,28547
150,1983,27613
150,1984,31780
150,1985,26160
150,1986,19418
150,1987,16704
150,1988,18526
