geo,year,peas_green_gross_production_value_current_million_slc_vop
112,2017,1.21958
112,2018,2.9868
114,1991,127.4385
114,1992,486.95984
114,1993,90.85644
114,1994,851.98449
114,1995,980.52973
114,1996,1038.8886
114,1997,1230.1327
114,1998,1597.37794
114,1999,925.19838
114,2000,748.29846
114,2001,756.99484
114,2002,685.83721
114,2003,687.87024
114,2004,653.55116
114,2005,1026.89359
114,2006,1352.7131
114,2007,2165.8822
114,2008,2014.13677
114,2009,4476.96169
114,2010,7630.74648
114,2011,3383.62943
114,2012,1399.05522
114,2013,3243.39796
114,2014,4383.83512
114,2015,4931.94535
114,2016,5152.07634
114,2017,6631.26648
114,2018,7015.15192
119,1992,0.21343
119,1993,0.17359
119,1994,0.16562
119,1995,0.12422
119,1996,0.108
119,1997,0.0495
119,1998,0.00677
119,1999,0.17503
119,2000,0.00519
119,2001,0.05854
119,2002,0.15622
119,2003,0.29484
119,2004,0.14513
119,2005,0.27344
119,2006,0.19986
119,2007,0.02261
119,2008,0.12225
119,2009,0.1478
119,2010,0.25327
119,2011,0.24447
119,2012,0.24587
119,2013,0.01375
119,2014,0.03027
119,2015,0.05801
119,2016,0.06742
119,2017,0.0891
119,2018,0.07972
121,1991,2040.41
121,1992,2289.9306
121,1993,5514.40013
121,1994,9232.2136
121,1995,13270.5
121,1996,15514.185
121,1997,7335.482
121,1998,5678
121,1999,5942.1
121,2000,3489.2
121,2001,3383.6
121,2002,4593.934
121,2003,5167.8
121,2004,3721.4
121,2005,3772
121,2006,3480
121,2007,6500
121,2008,9000
121,2009,7840
121,2010,4868.84495
121,2011,4855.07757
121,2012,5523.90067
121,2013,6737.59708
121,2014,7188.25597
121,2015,4926.77891
121,2016,10668.89553
121,2017,9924.62936
121,2018,8124.09351
126,1993,0.8231
126,1994,0.74343
126,1995,1.02203
126,1996,1.38007
126,1997,1.85357
126,1998,1.42764
126,1999,1.0433
126,2000,1.09065
126,2001,0.71523
126,2002,0.60592
126,2003,0.07118
126,2004,0.02324
126,2005,0.04982
126,2006,0.04955
126,2007,0.06843
126,2008,0.08189
126,2009,0.15561
126,2010,0.17008
126,2011,0.22693
126,2012,0.15489
126,2013,0.16694
126,2014,0.12719
126,2015,0.10048
126,2016,0.12743
126,2017,0.05604
126,2018,0.05505
129,1991,48.6
129,1992,42.71366
129,1993,44.07095
129,1994,48.2661
129,1995,60.83715
129,1996,67.54352
129,1997,60.00972
129,1998,45.46446
129,1999,54
129,2000,81.92036
129,2001,83.98684
129,2002,91.45233
129,2003,109.52975
129,2004,86.52522
129,2005,95.59226
129,2006,583.39707
129,2007,808.18597
129,2008,936.8985
129,2009,1555.68865
129,2010,1148.22349
129,2011,1343.23804
129,2012,1376.20842
129,2013,1416.60044
129,2014,1415.9849
129,2015,1415.84354
129,2016,1472.55605
129,2017,1781.87742
129,2018,1719.38973
130,1996,1.46364
130,1997,3.4509
130,1998,4.07752
130,1999,7.31899
130,2000,10.19497
130,2001,18.75024
130,2002,23.10683
130,2003,30.66552
130,2004,40.53108
130,2005,47.4671
130,2006,61.974
130,2007,81.03216
130,2008,79.92853
130,2009,126.1225
130,2010,140.96054
130,2011,189.52026
130,2012,244.49101
130,2013,395.31491
130,2014,429.83541
130,2015,696.18538
130,2016,794.56327
130,2017,1453.2943
130,2018,1045.4955
137,1991,0.5046
137,1992,0.62344
137,1993,0.55847
137,1994,0.49788
137,1995,0.18047
137,1996,0.22653
137,1997,0.20562
137,1998,0.17028
137,1999,0.10646
137,2000,0.11788
137,2001,0.06065
137,2002,0.04545
137,2003,0.29161
137,2004,0.1794
137,2005,0.22133
137,2006,0.43213
137,2007,0.61755
137,2008,0.45822
137,2009,0.3165
137,2010,0.33898
137,2011,0.19453
137,2012,0.16859
137,2013,0.0696
137,2014,0.19212
137,2015,0.46409
137,2016,0.06338
137,2017,0.07396
137,2018,0.03317
138,1991,54.83625
138,1992,74.76622
138,1993,62.84724
138,1994,82.93861
138,1995,100.53288
138,1996,222.07036
138,1997,161.37875
138,1998,183.54318
138,1999,233.46563
138,2000,158.19649
138,2001,187.26928
138,2002,170.68204
138,2003,181.06267
138,2004,271.2866
138,2005,263.02281
138,2006,351.59596
138,2007,268.92821
138,2008,355.42389
138,2009,279.92569
138,2010,316.44746
138,2011,288.03592
138,2012,376.58884
138,2013,385.56434
138,2014,430.52529
138,2015,418.74094
138,2016,468.10573
138,2017,519.57907
138,2018,541.3858
143,1991,211.09321
143,1992,135.96463
143,1993,190.77262
143,1994,287.53163
143,1995,148.5674
143,1996,278.27468
143,1997,230.98218
143,1998,366.92122
143,1999,300.89864
143,2000,209.10979
143,2001,433.04193
143,2002,383.9632
143,2003,690.69579
143,2004,899.11661
143,2005,431.25535
143,2006,999.85301
143,2007,951.0895
143,2008,818.91345
143,2009,972.7425
143,2010,1088.87544
143,2011,1122.55336
143,2012,1002.00975
143,2013,855.78724
143,2014,710.85927
143,2015,761.21694
143,2016,698.88717
143,2017,567.93051
143,2018,784.90599
146,1994,12.5676
146,1995,16.6052
146,1996,8.47434
146,1997,8.48289
146,1998,5.75153
146,1999,2.36905
146,2000,1.39799
146,2001,3.76699
146,2002,3.69579
146,2003,3.27128
146,2004,5.54148
146,2005,8.6591
146,2006,10.28037
146,2007,5.20171
146,2008,13.85057
146,2009,5.88281
146,2010,13.8468
146,2011,12.54197
146,2012,15.41289
146,2013,15.86503
146,2014,17.7938
146,2015,5.07597
146,2016,24.88896
146,2017,31.42311
146,2018,21.06221
15,1991,7499.063
15,1992,15291.04
15,1993,16216.484
15,1994,10449.6
15,1995,12195.15
15,1996,17440.335
15,1997,12259.1
15,1998,15808.2
15,1999,12915.15
150,1991,28.31588
150,1992,21.08944
150,1993,22.83104
150,1994,19.28452
150,1995,13.61559
150,1996,18.94015
150,1997,13.12414
150,1998,14.02862
150,1999,13.01986
150,2000,14.82545
150,2001,11.3082
150,2002,11.56
150,2003,10.792
150,2004,7.39375
150,2005,7.45076
150,2006,8.91854
150,2007,9.40994
150,2008,8.66175
150,2009,5.80842
150,2010,5.15728
150,2011,4.30828
150,2012,3.35434
150,2013,4.40676
150,2014,4.00891
150,2015,4.69085
150,2016,3.84072
150,2017,4.80837
150,2018,4.83892
154,1992,2.07655
154,1993,27.03
154,1994,36.43028
154,1995,48.5
154,1996,39.165
154,1997,32.0005
154,1998,82.329
154,1999,91
154,2000,178.0925
154,2001,78.0624
154,2002,70.07936
154,2003,51.88392
154,2004,63.60297
154,2005,46.788
154,2006,49.34906
154,2007,28.5
154,2008,37.32
154,2009,50
154,2010,39.32571
154,2011,77.01
154,2012,70.0489
154,2013,75.92324
154,2014,96.2049
154,2015,74.87223
154,2016,70.02864
154,2017,62.51112
154,2018,50.8959
156,1991,21.0273
156,1992,28.8399
156,1993,19.1799
156,1994,17.97
156,1995,16.92
156,1996,13.92
156,1997,16.65
156,1998,15.6
156,1999,17.1
156,2000,18
156,2001,12.9624
156,2002,14.21438
156,2003,16.82
156,2004,16.254
156,2005,20.79
156,2006,20.41831
156,2007,13.25
156,2008,12.455
156,2009,16.34
156,2010,17.88175
156,2011,18.5802
156,2012,18.53317
156,2013,18.81301
156,2014,16.68033
156,2015,14.07339
156,2016,13.51949
156,2017,13.54326
156,2018,17.59804
162,1991,17.10319
162,1992,11.326
162,1993,10.065
162,1994,9.39176
162,1995,11.18663
162,1996,9.48927
162,1997,9.945
162,1998,6.63202
162,1999,10.56141
162,2000,8.87728
162,2001,10.21515
162,2002,9.2757
162,2003,9.3242
162,2004,6.313
162,2005,7.75432
162,2006,7.5256
162,2007,4.6046
162,2008,12.3291
162,2009,6.64284
162,2010,9.6096
162,2011,6.6505
162,2012,7.75965
162,2013,16.29063
162,2014,10.8072
162,2015,11.03472
162,2016,11.24648
162,2017,10.89236
162,2018,6.13356
165,1991,155.18925
165,1992,301.36325
165,1993,312.2743
165,1994,380.88825
165,1995,402.2001
165,1996,593.62133
165,1997,789.94649
165,1998,1268.46918
165,1999,452.68446
165,2000,779.40258
165,2001,722.3993
165,2002,640.44615
165,2003,878.97417
165,2004,1020.00758
165,2005,1168.35754
165,2006,1272.72879
165,2007,1538.81193
165,2008,1399.81628
165,2009,1478.25097
165,2010,1560.30442
165,2011,2254.49755
165,2012,2413.13869
165,2013,2897.03345
165,2014,3107.22119
165,2015,3764.43909
165,2016,4178.02836
165,2017,5043.61632
165,2018,5724.18621
167,1993,33.38587
167,1994,87.79524
167,1995,63.41408
167,1996,67.79611
167,1997,56.22574
167,1998,62.05842
167,1999,69.35646
167,2000,48.84687
167,2001,76.9241
167,2002,50.63375
167,2003,25.73575
167,2004,42.37647
167,2005,30.40805
167,2006,26.57479
167,2007,32.50374
167,2008,46.0358
167,2009,29.19856
167,2010,23.45797
167,2011,27.47439
167,2012,21.65039
167,2013,33.0633
167,2014,51.20225
167,2015,39.86746
167,2016,38.06598
167,2017,33.94086
167,2018,27.9714
170,1991,14.93136
170,1992,28.35672
170,1993,46.12356
170,1994,35.1424
170,1995,44.928
170,1996,43.50504
170,1997,48.72816
170,1998,53.31236
170,1999,70.03408
170,2000,62.097
170,2001,74.12098
170,2002,61.4612
170,2003,55.81576
170,2004,45.19416
170,2005,56.3017
170,2006,70.03179
170,2007,83.6825
170,2008,108.91209
170,2009,109.42568
170,2010,123.75759
170,2011,131.1388
170,2012,157.28539
170,2013,192.49642
170,2014,206.90258
170,2015,208.26927
170,2016,193.40125
170,2017,214.2578
170,2018,233.72048
171,1991,480.5676
171,1992,603.01099
171,1993,622.16
171,1994,783.58
171,1995,999.6
171,1996,641.74122
171,1997,1052
171,1998,1717.52
171,1999,2143.572
171,2000,1992.65
171,2001,1667.64056
171,2002,1136.3925
171,2003,1182.79168
171,2004,329.94291
171,2005,425.64776
171,2006,533.5304
171,2007,498.24
171,2008,543.65169
171,2009,505.70553
171,2010,426.12537
171,2011,527.22384
171,2012,463.2713
171,2013,611.22835
171,2014,442.00267
171,2015,438.70388
171,2016,526.94973
171,2017,565.21817
171,2018,444.51301
173,1991,7.80804
173,1992,16.98788
173,1993,24.39144
173,1994,21.18204
173,1995,28.48896
173,1996,28.1376
173,1997,28.31366
173,1998,28.137
173,1999,36.1746
173,2000,36.7255
173,2001,38.1084
173,2002,35.56718
173,2003,30.22399
173,2004,36.37255
173,2005,47.80886
173,2006,49.91725
173,2007,57.06672
173,2008,56.03027
173,2009,54.44499
173,2010,100.48437
173,2011,73.24906
173,2012,66.22289
173,2013,63.31921
173,2014,85.13228
173,2015,108.86644
173,2016,108.89528
173,2017,94.35264
173,2018,87.20159
174,1991,2.1642
174,1992,1.99385
174,1993,2.5815
174,1994,2.98311
174,1995,3.20921
174,1996,5.1226
174,1997,8.71963
174,1998,7.4117
174,1999,6.25866
174,2000,6.06412
174,2001,11.62673
174,2002,8.05186
174,2003,12.80505
174,2004,10.92936
174,2005,14.39392
174,2006,11.25792
174,2007,13.63362
174,2008,17.09498
174,2009,14.904
174,2010,19.74964
174,2011,9.41444
174,2012,15.92583
174,2013,9.30439
174,2014,16.33681
174,2015,46.1329
174,2016,24.32862
174,2017,32.0547
174,2018,36.36251
181,1991,0.00651
181,1992,0.00361
181,1993,0.01105
181,1994,0.02407
181,1995,0.02051
181,1996,0.02212
181,1997,0.04112
181,1998,0.05258
181,1999,0.12961
181,2000,0.19342
181,2001,0.31777
181,2002,1.90927
181,2003,5.40041
181,2004,21.89702
181,2005,70.46107
181,2006,1145.09794
181,2007,3486.79732
181,2015,19.38311
181,2016,18.39481
181,2017,19.0149
183,1993,0.60755
183,1994,2.29565
183,1995,3.1502
183,1996,4.24443
183,1997,6.83351
183,1998,8.03086
183,1999,10.40757
183,2000,18.23821
183,2001,22.14602
183,2002,27.14667
183,2003,42.12801
183,2004,36.61185
183,2005,50.95911
183,2006,76.46421
183,2007,48.52632
183,2008,71.0668
183,2009,85.20365
183,2010,83.9268
183,2011,99.23665
183,2012,98.91025
183,2013,88.71252
183,2014,84.2424
183,2015,92.72529
183,2016,79.28278
183,2017,110.53572
183,2018,132.68518
185,1992,1.28196
185,1993,13.81847
185,1994,37.7224
185,1995,65.46207
185,1996,96.85573
185,1997,43.03154
185,1998,32.95025
185,1999,170.68503
185,2000,248.67356
185,2001,303.33199
185,2002,525.58175
185,2003,417.91331
185,2004,465.31114
185,2005,465.09113
185,2006,571.54482
185,2007,541.09426
185,2008,1262.24143
185,2009,1295.76062
185,2010,1000.00141
185,2011,1765.45532
185,2012,1026.55319
185,2013,1347.91972
185,2014,2218.9805
185,2015,2961.32842
185,2016,2427.53995
185,2017,2441.1148
185,2018,1831.9021
186,1994,36.08
186,1995,63.12
186,1996,31.2
186,1997,58.38
186,1998,89.18
186,1999,150.54
186,2000,229.248
186,2001,260.19873
186,2002,274.4183
186,2003,304.26
186,2004,438.05971
186,2005,412.07076
19,1991,21.22147
19,1992,20.20778
19,1993,20.99644
19,1994,25.3655
19,1995,28.15516
19,1996,32.33723
19,1997,37.42242
19,1998,33.37436
19,1999,39.57146
19,2000,45.47894
19,2001,50.15722
19,2002,52.24593
19,2003,52.44446
19,2004,59.00157
19,2005,61.62099
19,2006,66.41074
19,2007,71.80877
19,2008,84.37604
19,2009,82.99475
19,2010,75.39702
19,2011,81.20094
19,2012,74.76217
19,2013,72.81451
19,2014,82.03857
19,2015,72.85502
19,2016,96.99821
19,2017,95.39129
19,2018,71.28227
198,1992,0.14656
198,1993,0.22122
198,1994,0.23668
198,1995,0.39156
198,1996,0.48609
198,1997,0.6045
198,1998,0.37002
198,1999,0.42803
198,2000,0.27058
198,2001,0.37374
198,2002,0.23336
198,2003,0.22723
198,2004,0.16957
198,2005,0.21352
198,2006,0.33919
198,2007,0.18123
198,2008,0.45262
198,2009,0.41317
198,2010,0.30565
198,2011,0.52609
198,2012,0.21678
198,2013,0.42703
198,2014,0.49064
198,2015,0.55122
198,2016,0.69647
198,2017,0.63399
198,2018,0.63976
199,1993,2.08338
199,1994,3.36706
199,1995,2.58325
199,1996,3.03224
199,1997,1.6074
199,1998,1.66958
199,1999,1.34735
199,2000,0.83304
199,2001,1.35644
199,2002,1.78851
199,2003,1.38987
199,2004,1.31863
199,2005,1.17666
199,2006,0.80741
199,2007,0.82801
199,2008,0.72945
199,2009,1.37553
199,2010,1.47217
199,2011,1.48221
199,2012,0.66266
199,2013,0.81379
199,2014,0.91111
199,2015,0.89624
199,2016,1.11875
199,2017,0.93917
199,2018,0.93713
202,1991,18.04827
202,1992,32.16865
202,1993,19.96264
202,1994,21.58695
202,1995,15.89553
202,1996,22.09291
202,1997,24.88794
202,1998,28.38083
202,1999,25.92187
202,2000,22.34786
202,2001,21.5093
202,2002,29.53076
202,2003,20.81865
202,2004,33.72576
202,2005,36.53069
202,2006,36.9643
202,2007,40.85375
202,2008,60.33793
202,2009,59.13437
202,2010,50.5155
202,2011,32.3422
202,2012,47.32004
202,2013,43.08212
202,2014,275.52232
202,2015,50.71145
202,2016,51.77844
202,2017,51.28857
202,2018,32.59184
203,1991,38.91547
203,1992,37.37071
203,1993,35.06106
203,1994,31.39946
203,1995,31.86995
203,1996,43.18357
203,1997,74.91706
203,1998,72.28687
203,1999,68.51895
203,2000,55.74908
203,2001,86.08359
203,2002,74.85574
203,2003,96.42285
203,2004,100.95808
203,2005,79.83862
203,2006,126.43696
203,2007,136.21413
203,2008,138.39856
203,2009,163.27641
203,2010,176.31512
203,2011,157.60028
203,2012,141.13202
203,2013,169.42808
203,2014,185.04637
203,2015,44.41083
203,2016,58.15306
203,2017,48.53769
203,2018,46.87683
210,1991,56.076
210,1992,33.52167
210,1993,24.61752
210,1994,59.013
210,1995,86.3868
210,1996,72.7668
210,1997,51.9715
210,1998,70.3651
210,1999,69.82626
210,2000,50.55189
210,2001,79.23701
210,2002,61.47947
210,2003,58.35436
210,2004,58.20394
210,2005,57.04299
210,2006,51.61769
210,2007,56.75017
210,2008,79.33083
210,2009,69.35785
210,2010,69.16365
210,2011,73.0503
210,2012,72.00877
210,2013,79.41481
210,2014,76.24793
210,2015,80.83173
210,2016,48.4663
210,2017,15.51703
210,2018,13.34599
211,1991,10.45071
211,1992,10.71234
211,1993,9.7539
211,1994,6.37812
211,1995,5.56087
211,1996,5.93884
211,1997,5.44013
211,1998,4.14562
211,1999,3.25986
211,2000,3.96155
211,2001,3.01066
211,2002,3.52044
211,2003,2.26679
211,2004,3.54941
211,2005,3.32173
211,2006,2.39833
211,2007,3.01459
211,2008,3.56117
211,2009,3.8105
211,2010,3.47673
211,2011,3.70845
211,2012,2.92393
211,2013,3.05589
211,2014,3.33278
211,2015,4.02919
211,2016,3.13138
211,2017,4.24734
211,2018,3.93851
212,1991,34.65
212,1992,52.8
212,1993,80.4
212,1994,103.4735
212,1995,81.2
212,1996,110.144
212,1997,44.52
212,1998,147.532
212,1999,174.44736
212,2000,316.32576
212,2001,331.84816
212,2002,471.56
212,2003,424.48189
212,2004,453.82258
212,2005,553.87428
212,2006,556.87942
212,2007,694.10118
212,2008,699.60262
212,2009,448.02275
212,2010,537.38859
212,2011,583.64257
212,2012,452.55294
212,2013,256.00915
212,2014,191.32087
212,2015,928.2
212,2016,1263.6
212,2017,1474.2
215,1996,673.36109
215,1997,852.01884
215,1998,1224.3
215,1999,1200.5
215,2000,1254.3
215,2001,1193.07367
215,2002,1046.5
215,2003,1534.13753
215,2004,1250.11047
215,2005,1360.20347
215,2006,1396.2375
215,2007,1691.38605
215,2008,2307.73196
215,2009,2592.81526
215,2010,2817.84665
215,2011,3227.59376
215,2012,12828.50714
215,2013,11264.88
215,2014,13018.54697
215,2015,14242.22252
215,2016,14520.60301
215,2017,16488.55083
216,1991,92.34365
216,1992,132.58842
216,1993,116.66885
216,1994,126.03098
216,1995,145.33877
216,1996,160.93882
216,1997,166.67012
216,1998,174.56086
216,1999,86.74999
216,2000,73.19962
216,2001,106.83363
216,2002,95.25217
216,2003,136.38314
216,2004,95.44736
216,2005,119.56228
216,2006,133.06429
216,2007,148.04114
216,2008,175.8652
216,2009,160.20123
216,2010,178.9088
216,2011,280.8915
216,2012,179.96725
216,2013,162.23427
216,2014,209.75922
216,2015,101.38444
216,2016,143.95652
216,2017,159.41672
216,2018,142.50623
222,1991,8.15
222,1992,10.32
222,1993,7.56
222,1994,6.604
222,1995,6.523
222,1996,6.624
222,1997,7.4712
222,1998,11.08
222,1999,9.64
222,2000,9.639
222,2001,9.24
222,2002,10.179
222,2003,9.2521
222,2004,8.0864
222,2005,11.264
222,2006,9.9
222,2007,11.6739
222,2008,8.19
222,2009,9.8418
222,2010,30.51012
222,2011,51.08415
222,2012,53.85202
222,2013,44.3772
222,2014,58.352
222,2015,63.5419
222,2016,55.48488
222,2017,55.4823
223,1991,0.06585
223,1992,0.10615
223,1993,0.25057
223,1994,0.50867
223,1995,0.99274
223,1996,1.50001
223,1997,3.15705
223,1998,7.65773
223,1999,11.97614
223,2000,14.22269
223,2001,23.42484
223,2002,33.97532
223,2003,45.551
223,2004,58.04959
223,2005,117.12
223,2006,95.90624
223,2007,93.88501
223,2008,112.96257
223,2009,129.92788
223,2010,117.42868
223,2011,114.45838
223,2012,144.4861
223,2013,127.97255
223,2014,133.54852
223,2015,157.20086
223,2016,149.61018
223,2017,135.09732
223,2018,155.89103
229,1991,266.752
229,1992,227.824
229,1993,243.013
229,1994,268.814
229,1995,237.804
229,1996,336.528
229,1997,516.0316
229,1998,286.9
229,1999,173.8908
229,2000,421.6723
229,2001,408.7235
229,2002,346.318
229,2003,419.0025
229,2004,331.1701
229,2005,375.0472
229,2006,326.06272
229,2007,380.90047
229,2008,499.48272
229,2009,504.72051
229,2010,608.45856
229,2011,627.31587
229,2012,230.1
229,2013,275.0165
229,2014,256.3137
229,2015,259.0184
229,2016,275.39378
229,2017,235.80942
229,2018,255.6175
230,1994,2.59441
230,1995,7.46495
230,1996,6.721
230,1997,7.93
230,1998,6.156
230,1999,7.839
230,2000,9.657
230,2001,11.8
230,2002,15.5
230,2003,17.35464
230,2004,23.6544
230,2005,45.36111
230,2006,50.28728
230,2007,41.49672
230,2008,73.01827
230,2009,69.91162
230,2010,85.36579
230,2011,130.36171
230,2012,122.23961
230,2013,96.82752
230,2014,143.37268
230,2015,211.75455
230,2016,198.57446
230,2017,202.78649
231,1991,115.856
231,1992,123.936
231,1993,79.63
231,1994,113.016
231,1995,114.5051
231,1996,297.358
231,1997,346.302
231,1998,341.167
231,1999,317.20312
231,2000,328.18012
231,2001,257.535
231,2002,221.37953
231,2003,293.80005
231,2004,253.37068
231,2005,256.03415
231,2006,518.67495
231,2007,282.76105
231,2008,148.30332
231,2009,141.03936
231,2010,99.08496
231,2011,148.25884
231,2012,176.5971
231,2013,152.133
231,2014,133.3179
231,2015,131.71842
231,2016,79.96136
231,2017,66.70256
238,2000,1.8636
238,2001,1.9856
238,2002,2.59937
238,2003,2.74177
238,2004,2.91933
238,2005,4.28438
238,2006,5.15789
238,2007,4.68321
238,2008,4.49004
238,2009,6.77676
238,2010,9.2887
238,2011,13.39473
238,2012,18.63
238,2013,28.44
238,2014,9.78242
238,2015,36.38263
238,2016,34.31721
238,2017,36.17638
238,2018,28.30258
255,2000,191.66856
255,2001,154.02038
255,2002,223.008
255,2003,303.6114
255,2004,196.48465
255,2005,184.96595
255,2006,259.47733
255,2007,208.72026
255,2008,193.34268
255,2009,225.96966
255,2010,247.22425
255,2011,206.56003
255,2012,266.1913
255,2013,282.88653
255,2014,232.0446
255,2015,246.30846
255,2016,219.22615
255,2017,188.01691
255,2018,255.07106
256,2000,0.00697
256,2001,0.00801
256,2002,0.01167
256,2003,0.00923
256,2004,0.01113
256,2005,0.00804
256,2006,0.00846
256,2007,0.0052
256,2008,0.00543
256,2009,0.00603
256,2010,0.00482
256,2011,0.00768
256,2012,0.00756
256,2013,0.00497
256,2014,0.00535
