geo,year,fat_buffaloes_production_ple
106,2017,778.76
106,2018,1048.05
115,1991,358.4
115,1992,373.76
115,1993,388.61
115,1994,373.76
115,1995,353.28
115,1996,358.4
115,1997,384
115,1998,358.4
115,1999,358.4
115,2000,384
115,2001,281.6
115,2002,281.6
115,2003,307.2
115,2004,299.52
115,2005,312.32
115,2006,322.56
115,2007,343.04
115,2008,332.8
115,2009,330.24
115,2010,313.34
115,2011,309.76
115,2012,307.2
115,2013,294.01
115,2014,305.96
115,2015,307.07
115,2016,306.25
115,2017,297.18
115,2018,293.37
120,1991,360
120,1992,372
120,1993,381.2
120,1994,382.4
120,1995,550.15
120,1996,576.22
120,1997,586.04
120,1998,597.78
120,1999,698.18
120,2000,603.64
120,2001,618.18
120,2002,630.91
120,2003,665.45
120,2004,674
120,2005,657.6
120,2006,664.8
120,2007,672
120,2008,692
120,2009,700
120,2010,708
120,2011,712
120,2012,708
120,2013,708
120,2014,687.61
120,2015,696.25
120,2016,703.6
120,2017,710.59
120,2018,716.93
128,1991,11.93
128,1992,0.47
128,1993,0.08
128,1994,0
128,1995,0.17
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0.32
128,2009,0.37
128,2010,0.37
128,2011,0.37
128,2012,0.37
128,2013,0.37
128,2014,0.37
128,2015,0.32
128,2016,0.36
128,2017,0.35
128,2018,0.35
131,1991,53.52
131,1992,55.32
131,1993,54
131,1994,63.43
131,1995,61.16
131,1996,63.02
131,1997,59.4
131,1998,54.99
131,1999,48.72
131,2000,48.94
131,2001,38.8
131,2002,34.86
131,2003,35.03
131,2004,40.72
131,2005,53.71
131,2006,99.26
131,2007,108.97
131,2008,119.08
131,2009,131.33
131,2010,144.9
131,2011,152.13
131,2012,155.6
131,2013,133.03
131,2014,122.02
131,2015,118.07
131,2016,118.02
131,2017,128.77
131,2018,91.79
149,1991,1906.24
149,1992,1920.26
149,1993,1931.48
149,1994,2007.66
149,1995,2081.4
149,1996,2096.6
149,1997,2269.64
149,1998,2347
149,1999,2391.24
149,2000,2435.38
149,2001,2496.96
149,2002,2558.9
149,2003,2615.82
149,2004,2672
149,2005,2779.06
149,2006,2840.8
149,2007,2940.62
149,2008,3033.8
149,2009,3132.54
149,2010,3244.26
149,2011,3357.36
149,2012,3448.28
149,2013,3502.64
149,2014,3478.12
149,2015,3480.24
149,2016,3500.1
149,2017,3601.6
149,2018,3703.6
16,1991,143.13
16,1992,150.31
16,1993,153.86
16,1994,156.21
16,1995,158.13
16,1996,167.71
16,1997,162.92
16,1998,167.71
16,1999,182.08
16,2000,191.67
16,2001,201.25
16,2002,206.04
16,2003,220.42
16,2004,225.21
16,2005,239.58
16,2006,249.17
16,2007,258.75
16,2008,268.33
16,2009,277.92
16,2010,285.58
16,2011,295.17
16,2012,305.71
16,2013,310.02
16,2014,318.17
16,2015,325.83
16,2016,320.55
16,2017,325.84
16,2018,327.22
165,1991,27930
165,1992,29610
165,1993,31500
165,1994,33390
165,1995,35350
165,1996,26320
165,1997,30030
165,1998,30870
165,1999,31780
165,2000,32620
165,2001,33600
165,2002,34580
165,2003,35560
165,2004,36680
165,2005,37800
165,2006,46760
165,2007,48160
165,2008,49560
165,2009,51100
165,2010,52640
165,2011,54250
165,2012,55860
165,2013,57750
165,2014,59080
165,2015,60760
165,2016,62650
165,2017,64540
165,2018,66430
171,1991,1204
171,1992,1260
171,1993,1271.2
171,1994,1279.6
171,1995,1402.63
171,1996,1341.9
171,1997,1464.68
171,1998,1559.88
171,1999,1923.96
171,2000,2005.16
171,2001,2023.81
171,2002,2141.19
171,2003,2140.54
171,2004,2232.16
171,2005,2158.97
171,2006,2361.72
171,2007,3085.66
171,2008,2845.25
171,2009,2762.28
171,2010,2947.03
171,2011,2922.36
171,2012,2804.84
171,2013,2775.33
171,2014,2802.18
171,2015,2769.75
171,2016,2846.04
171,2017,2835.73
171,2018,2861.13
176,1991,11.93
176,1992,12.65
176,1993,13.73
176,1994,12.65
176,1995,13.01
176,1996,16.99
176,1997,11.64
176,1998,16.99
176,1999,25.3
176,2000,18.07
176,2001,19.46
176,2002,19.16
176,2003,18.8
176,2004,18.07
176,2005,18.43
176,2006,18.8
176,2007,18.8
176,2008,19.16
176,2009,19.52
176,2010,20.24
176,2011,20.6
176,2012,21.69
176,2013,22.77
176,2014,22.86
176,2015,26.89
176,2016,24.17
176,2017,26.27
176,2018,26.36
18,1991,1.33
18,1992,0.51
18,1993,0.77
18,1994,0.89
18,1995,0.77
18,1996,1.53
18,1997,1.63
18,1998,1.38
18,1999,1.22
18,2000,1.12
18,2001,1.02
18,2002,0.92
18,2003,0.97
18,2004,0.97
18,2005,0.97
18,2006,1.14
18,2007,1.03
18,2008,0.7
18,2009,0.53
18,2010,0.52
18,2011,0.47
18,2012,0.41
18,2013,0.39
18,2014,0.34
18,2015,0.35
18,2016,0.36
18,2017,0.35
18,2018,0.35
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2016,0
183,2017,0
183,2018,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
212,1991,2.17
212,1992,2.5
212,1993,2.15
212,1994,2.36
212,1995,2.34
212,1996,2.71
212,1997,3.18
212,1998,2.41
212,1999,5.28
212,2000,5.28
212,2001,4.62
212,2002,5.28
212,2003,4.95
212,2004,4.95
212,2005,7.32
212,2006,7.5
212,2007,12.09
212,2008,14.88
212,2009,12.09
212,2010,18.48
212,2011,18.6
212,2012,18.63
212,2013,18.87
212,2014,23.79
212,2015,23.72
212,2016,22.75
212,2017,23.58
212,2018,23.7
214,1991,56.57
214,1992,67.08
214,1993,38.53
214,1994,49.66
214,1995,43.37
214,1996,40.84
214,1997,34.34
214,1998,30.36
214,1999,33.25
214,2000,28.19
214,2001,23.49
214,2002,19.88
214,2003,18.07
214,2004,18.07
214,2005,17.17
214,2006,15.36
214,2007,14.89
214,2008,15.83
214,2009,15.83
214,2010,15.36
214,2011,15.61
214,2012,15.36
214,2013,16.01
214,2014,17.13
214,2015,17.17
214,2016,17.49
214,2017,15.25
214,2018,16.59
216,1991,4209.92
216,1992,4048
216,1993,4255.82
216,1994,3567.26
216,1995,3351.58
216,1996,2910.03
216,1997,2532.3
216,1998,2217.75
216,1999,1933.36
216,2000,2270.88
216,2001,802.82
216,2002,882.91
216,2003,1071.84
216,2004,1183.62
216,2005,1403.58
216,2006,1446.72
216,2007,1307.78
216,2008,1026.56
216,2009,1079.94
216,2010,1475.46
216,2011,1243.55
216,2012,1056.74
216,2013,953.27
216,2014,905.79
216,2015,972.02
216,2016,828.99
216,2017,902.26
216,2018,901.09
223,1991,197.78
223,1992,178.81
223,1993,159.95
223,1994,182.96
223,1995,136.83
223,1996,70.6
223,1997,126.61
223,1998,106.9
223,1999,116.64
223,2000,90.85
223,2001,51.5
223,2002,36.59
223,2003,38.37
223,2004,43.78
223,2005,35.4
223,2006,39.82
223,2007,44.63
223,2008,29.95
223,2009,22.56
223,2010,76.03
223,2011,36.26
223,2012,38.97
223,2013,7.55
223,2014,11.8
223,2015,7.31
223,2016,7.88
223,2017,30.06
223,2018,9.02
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
237,1991,2875.84
237,1992,3055.41
237,1993,3066.43
237,1994,3054.72
237,1995,3096
237,1996,2958.4
237,1997,2951.52
237,1998,2696.96
237,1999,2889.6
237,2000,2958.4
237,2001,3096
237,2002,3164.8
237,2003,3096
237,2004,3233.6
237,2005,3302.4
237,2006,3302.4
237,2007,3508.8
237,2008,3391.84
237,2009,3378.08
237,2010,3371.2
237,2011,3178.56
237,2012,2831
237,2013,2735.83
237,2014,2741.06
237,2015,2744.83
237,2016,2772.16
237,2017,2814.69
237,2018,2947.54
26,1991,1.68
26,1992,1.68
26,1993,1.47
26,1994,1.47
26,1995,1.89
26,1996,1.89
26,1997,2.94
26,1998,3.36
26,1999,3.36
26,2000,3.44
26,2001,4.62
26,2002,14.7
26,2003,10.5
26,2004,3.57
26,2005,3.86
26,2006,5.04
26,2007,3.57
26,2008,3.78
26,2009,3.36
26,2010,3.36
26,2011,2.57
26,2012,2.46
26,2013,2.56
26,2014,2.51
26,2015,2.9
26,2016,2.78
26,2017,3.01
26,2018,2.32
27,1991,48.89
27,1992,78.74
27,1993,63.73
27,1994,62.27
27,1995,38.24
27,1996,25.49
27,1997,20.39
27,1998,12.75
27,1999,10.2
27,2000,7.65
27,2001,5.1
27,2002,3.95
27,2003,5.48
27,2004,3.06
27,2005,6.17
27,2006,6.68
27,2007,1.91
27,2008,2.55
27,2009,3.03
27,2010,5.07
27,2011,2.68
27,2012,7.83
27,2013,6.6
27,2014,10.76
27,2015,3.01
27,2016,4.31
27,2017,6.63
27,2018,3.8
28,1991,610.44
28,1992,619.29
28,1993,622.23
28,1994,628.13
28,1995,648.78
28,1996,669.42
28,1997,678.27
28,1998,688.88
28,1999,701.86
28,2000,707.76
28,2001,725.45
28,2002,766.73
28,2003,609.81
28,2004,723.06
28,2005,818.29
28,2006,931.29
28,2007,1015.84
28,2008,1095.04
28,2009,1142.61
28,2010,1190.76
28,2011,1525.07
28,2012,1561.22
28,2013,1592.45
28,2014,1637.98
28,2015,1669.32
28,2016,1712.44
28,2017,1755.13
28,2018,1761.42
351,1991,12868.5
351,1992,13507.56
351,1993,16678.61
351,1994,19249.66
351,1995,21376.87
351,1996,17818.62
351,1997,23074.34
351,1998,24065.92
351,1999,35972.81
351,2000,36516.73
351,2001,36190.61
351,2002,37132.77
351,2003,38595.85
351,2004,39868.74
351,2005,40415.39
351,2006,41994.38
351,2007,44546.1
351,2008,43940.06
351,2009,44544.56
351,2010,44749.6
351,2011,43444.25
351,2012,43731.29
351,2013,43613.89
351,2014,43802.04
351,2015,43885.22
351,2016,43887.01
351,2017,45144.14
351,2018,45816.76
38,1991,361.6
38,1992,461.04
38,1993,406.8
38,1994,361.6
38,1995,361.6
38,1996,361.6
38,1997,316.4
38,1998,158.2
38,1999,158.2
38,2000,144.64
38,2001,135.6
38,2002,135.6
38,2003,131.08
38,2004,140.12
38,2005,144.64
38,2006,149.16
38,2007,149.16
38,2008,149.16
38,2009,176.28
38,2010,198.88
38,2011,189.84
38,2012,203.4
38,2013,195.26
38,2014,157.35
38,2015,160.9
38,2016,171.17
38,2017,140.75
38,2018,153.87
41,1991,12800
41,1992,13440
41,1993,16640
41,1994,19200
41,1995,21333.33
41,1996,17777.78
41,1997,23040
41,1998,24035.56
41,1999,35939.56
41,2000,36488.53
41,2001,36167.11
41,2002,37112.89
41,2003,38577.78
41,2004,39850.67
41,2005,40398.22
41,2006,41979.02
41,2007,44531.2
41,2008,43923.91
41,2009,44528.36
41,2010,44733.87
41,2011,43428.27
41,2012,43715.56
41,2013,43597.51
41,2014,43784.53
41,2015,43867.73
41,2016,43869.16
41,2017,45128.53
41,2018,45799.82
5000,1991,127941.79
5000,1992,132173.13
5000,1993,138786.48
5000,1994,144918.92
5000,1995,150455.34
5000,1996,139110.79
5000,1997,149043.96
5000,1998,151681.23
5000,1999,166121.13
5000,2000,168995.31
5000,2001,169180.08
5000,2002,173833.08
5000,2003,177090.31
5000,2004,181721.64
5000,2005,185985.48
5000,2006,198879.62
5000,2007,205867.06
5000,2008,207882.23
5000,2009,211857.14
5000,2010,220085.58
5000,2011,221294.22
5000,2012,223965.7
5000,2013,226866.71
5000,2014,228498.71
5000,2015,230949.7
5000,2016,233659.38
5000,2017,237527.15
5000,2018,243287.83
5100,1991,4674.47
5100,1992,4785.11
5100,1993,4895.74
5100,1994,6444.68
5100,1995,6859.57
5100,1996,7385.11
5100,1997,7468.09
5100,1998,7827.66
5100,1999,7910.64
5100,2000,7965.96
5100,2001,7855.32
5100,2002,9335.11
5100,2003,8961.7
5100,2004,9127.66
5100,2005,9791.49
5100,2006,9957.45
5100,2007,10234.04
5100,2008,10372.34
5100,2009,10538.3
5100,2010,11018.27
5100,2011,10947.69
5100,2012,10647.08
5100,2013,10779.13
5100,2014,10510.64
5100,2015,11260.74
5100,2016,10380.44
5100,2017,10214.57
5100,2018,10552.68
5103,1991,4674.47
5103,1992,4785.11
5103,1993,4895.74
5103,1994,6444.68
5103,1995,6859.57
5103,1996,7385.11
5103,1997,7468.09
5103,1998,7827.66
5103,1999,7910.64
5103,2000,7965.96
5103,2001,7855.32
5103,2002,9335.11
5103,2003,8961.7
5103,2004,9127.66
5103,2005,9791.49
5103,2006,9957.45
5103,2007,10234.04
5103,2008,10372.34
5103,2009,10538.3
5103,2010,11018.27
5103,2011,10947.69
5103,2012,10647.08
5103,2013,10779.13
5103,2014,10510.64
5103,2015,11260.74
5103,2016,10380.44
5103,2017,10214.57
5103,2018,10552.68
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5300,1991,123196.08
5300,1992,127289.26
5300,1993,133802.22
5300,1994,138391.68
5300,1995,143532.79
5300,1996,131630.02
5300,1997,141473.83
5300,1998,143770.07
5300,1999,158147.45
5300,2000,160950.41
5300,2001,161267.77
5300,2002,164397.42
5300,2003,168056.78
5300,2004,172438.31
5300,2005,175897.38
5300,2006,188860.42
5300,2007,195436.02
5300,2008,197389.32
5300,2009,201040.21
5300,2010,208755.15
5300,2011,209838.21
5300,2012,212183.84
5300,2013,215516.94
5300,2014,217276.5
5300,2015,218863.26
5300,2016,222369.64
5300,2017,226485.54
5300,2018,231639.3
5302,1991,12868.5
5302,1992,13507.56
5302,1993,16678.61
5302,1994,19249.66
5302,1995,21376.87
5302,1996,17818.62
5302,1997,23074.34
5302,1998,24065.92
5302,1999,35972.81
5302,2000,36516.73
5302,2001,36190.61
5302,2002,37132.77
5302,2003,38595.85
5302,2004,39868.74
5302,2005,40415.39
5302,2006,41994.38
5302,2007,44546.1
5302,2008,43940.06
5302,2009,44544.56
5302,2010,44749.6
5302,2011,43444.25
5302,2012,43731.29
5302,2013,43613.89
5302,2014,43802.04
5302,2015,43885.22
5302,2016,43887.01
5302,2017,45144.14
5302,2018,45816.76
5303,1991,98143.31
5303,1992,101634.09
5303,1993,104405.22
5303,1994,107257.49
5303,1995,110256.12
5303,1996,102560.88
5303,1997,107377.6
5303,1998,109219.07
5303,1999,111208.63
5303,2000,113176.15
5303,2001,115363.65
5303,2002,117311.5
5303,2003,119580.02
5303,2004,122243.1
5303,2005,124934.95
5303,2006,135586.74
5303,2007,138748.36
5303,2008,141771.73
5303,2009,145060.94
5303,2010,151886.72
5303,2011,154467.37
5303,2012,157044.86
5303,2013,160814.01
5303,2014,162428.2
5303,2015,163839.11
5303,2016,167485.56
5303,2017,170133.52
5303,2018,172915.34
5304,1991,11854.2
5304,1992,11852.45
5304,1993,12393.65
5304,1994,11563.67
5304,1995,11646.78
5304,1996,11117.79
5304,1997,10832.46
5304,1998,10310.7
5304,1999,10779.03
5304,2000,11093.62
5304,2001,9603.18
5304,2002,9867.9
5304,2003,9810.48
5304,2004,10245.22
5304,2005,10466.37
5304,2006,11156.07
5304,2007,11970.7
5304,2008,11307.4
5304,2009,11128.98
5304,2010,11813.75
5304,2011,11679.55
5304,2012,11136.24
5304,2013,10944.6
5304,2014,10836.62
5304,2015,10923.64
5304,2016,10770.98
5304,2017,10946.37
5304,2018,12654.2
5305,1991,330.07
5305,1992,295.16
5305,1993,324.74
5305,1994,320.86
5305,1995,253.02
5305,1996,132.73
5305,1997,189.44
5305,1998,174.37
5305,1999,186.99
5305,2000,163.9
5305,2001,110.33
5305,2002,85.25
5305,2003,70.42
5305,2004,81.26
5305,2005,80.67
5305,2006,123.23
5305,2007,170.87
5305,2008,370.13
5305,2009,305.74
5305,2010,305.08
5305,2011,247.04
5305,2012,271.45
5305,2013,144.44
5305,2014,209.65
5305,2015,215.28
5305,2016,226.1
5305,2017,261.52
5305,2018,253
5400,1991,71.22
5400,1992,98.74
5400,1993,88.49
5400,1994,82.53
5400,1995,62.94
5400,1996,95.63
5400,1997,102.01
5400,1998,83.48
5400,1999,63.01
5400,2000,78.91
5400,2001,56.96
5400,2002,100.52
5400,2003,71.8
5400,2004,155.63
5400,2005,296.58
5400,2006,61.73
5400,2007,196.97
5400,2008,120.54
5400,2009,278.59
5400,2010,312.11
5400,2011,508.28
5400,2012,1134.75
5400,2013,570.6
5400,2014,711.52
5400,2015,825.66
5400,2016,909.25
5400,2017,826.99
5400,2018,1095.81
5401,1991,48.89
5401,1992,78.74
5401,1993,63.73
5401,1994,62.27
5401,1995,38.24
5401,1996,25.49
5401,1997,20.39
5401,1998,12.75
5401,1999,10.2
5401,2000,7.65
5401,2001,5.1
5401,2002,3.95
5401,2003,5.48
5401,2004,3.06
5401,2005,6.17
5401,2006,6.68
5401,2007,1.91
5401,2008,2.55
5401,2009,3.03
5401,2010,5.07
5401,2011,2.68
5401,2012,7.83
5401,2013,6.6
5401,2014,10.76
5401,2015,3.01
5401,2016,4.31
5401,2017,6.63
5401,2018,3.8
5403,1991,22.33
5403,1992,20
5403,1993,24.76
5403,1994,20.26
5403,1995,24.7
5403,1996,70.14
5403,1997,81.62
5403,1998,70.73
5403,1999,52.82
5403,2000,71.27
5403,2001,51.86
5403,2002,96.57
5403,2003,66.32
5403,2004,152.57
5403,2005,290.41
5403,2006,55.05
5403,2007,195.05
5403,2008,117.99
5403,2009,275.56
5403,2010,307.04
5403,2011,505.61
5403,2012,1126.92
5403,2013,564
5403,2014,700.77
5403,2015,822.65
5403,2016,904.94
5403,2017,820.36
5403,2018,1092.01
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5500,1991,0.03
5500,1992,0.03
5500,1993,0.03
5500,1994,0.03
5500,1995,0.03
5500,1996,0.03
5500,1997,0.03
5500,1998,0.03
5500,1999,0.03
5500,2000,0.03
5500,2001,0.03
5500,2002,0.03
5500,2003,0.03
5500,2004,0.03
5500,2005,0.03
5500,2006,0.03
5500,2007,0.04
5500,2008,0.04
5500,2009,0.03
5500,2010,0.03
5500,2011,0.04
5500,2012,0.04
5500,2013,0.04
5500,2014,0.05
5500,2015,0.05
5500,2016,0.05
5500,2017,0.05
5500,2018,0.05
5503,1991,0.03
5503,1992,0.03
5503,1993,0.03
5503,1994,0.03
5503,1995,0.03
5503,1996,0.03
5503,1997,0.03
5503,1998,0.03
5503,1999,0.03
5503,2000,0.03
5503,2001,0.03
5503,2002,0.03
5503,2003,0.03
5503,2004,0.03
5503,2005,0.03
5503,2006,0.03
5503,2007,0.04
5503,2008,0.04
5503,2009,0.03
5503,2010,0.03
5503,2011,0.04
5503,2012,0.04
5503,2013,0.04
5503,2014,0.05
5503,2015,0.05
5503,2016,0.05
5503,2017,0.05
5503,2018,0.05
5706,1991,71.22
5706,1992,98.74
5706,1993,88.49
5706,1994,82.53
5706,1995,62.94
5706,1996,95.63
5706,1997,102.01
5706,1998,83.48
5706,1999,63.01
5706,2000,78.91
5706,2001,56.96
5706,2002,100.52
5706,2003,71.8
5706,2004,155.63
5706,2005,296.58
5706,2006,61.73
5706,2007,196.97
5706,2008,120.54
5706,2009,278.59
5706,2010,312.11
5706,2011,508.28
5706,2012,1134.75
5706,2013,570.6
5706,2014,711.52
5706,2015,825.66
5706,2016,909.25
5706,2017,826.99
5706,2018,1095.81
5801,1991,3391.46
5801,1992,3448.78
5801,1993,3491.88
5801,1994,3561.7
5801,1995,3805.5
5801,1996,3886.86
5801,1997,4094.13
5801,1998,4178.14
5801,1999,4358.29
5801,2000,4341.63
5801,2001,4343.92
5801,2002,4464.26
5801,2003,4438.47
5801,2004,4612.82
5801,2005,4826.26
5801,2006,5028.55
5801,2007,5250.07
5801,2008,5441.84
5801,2009,5603.36
5801,2010,5762.71
5801,2011,6220.44
5801,2012,6352.51
5801,2013,6430.28
5801,2014,6451.05
5801,2015,6505.95
5801,2016,6567.46
5801,2017,6716.96
5801,2018,6829.25
5802,1991,2267.57
5802,1992,2292.77
5802,1993,2313.45
5802,1994,2390.95
5802,1995,2632.31
5802,1996,2674.35
5802,1997,2857.31
5802,1998,2946.16
5802,1999,3090.65
5802,2000,3040.14
5802,2001,3116.16
5802,2002,3190.73
5802,2003,3282.24
5802,2004,3346.97
5802,2005,3437.63
5802,2006,3506.74
5802,2007,3613.65
5802,2008,3726.5
5802,2009,3833.07
5802,2010,3952.78
5802,2011,4069.83
5802,2012,4156.69
5802,2013,4211.03
5802,2014,4166.07
5802,2015,4176.84
5802,2016,4204.06
5802,2017,4312.54
5802,2018,4420.88
5803,1991,11.96
5803,1992,12.68
5803,1993,13.77
5803,1994,12.68
5803,1995,13.04
5803,1996,17.02
5803,1997,11.67
5803,1998,17.02
5803,1999,25.33
5803,2000,18.1
5803,2001,19.49
5803,2002,19.19
5803,2003,18.83
5803,2004,18.1
5803,2005,18.47
5803,2006,18.83
5803,2007,18.83
5803,2008,19.19
5803,2009,19.55
5803,2010,20.28
5803,2011,20.64
5803,2012,21.73
5803,2013,22.81
5803,2014,22.91
5803,2015,26.93
5803,2016,24.22
5803,2017,26.32
5803,2018,26.41
5815,1991,72410.32
5815,1992,74296.59
5815,1993,75236.59
5815,1994,76226.65
5815,1995,77283.54
5815,1996,78136.46
5815,1997,79246.74
5815,1998,80123.61
5815,1999,81453.2
5815,2000,82651.18
5815,2001,83968.62
5815,2002,85222.61
5815,2003,86384.91
5815,2004,88056.95
5815,2005,89756.89
5815,2006,91335.73
5815,2007,93265.08
5815,2008,94828.75
5815,2009,96554.89
5815,2010,101763.16
5815,2011,102540.14
5815,2012,103140.9
5815,2013,105362.82
5815,2014,105666.19
5815,2015,105350.12
5815,2016,107166.17
5815,2017,108044.9
5815,2018,109011.9
5817,1991,36357.53
5817,1992,38304.93
5817,1993,40294.43
5817,1994,43757.98
5817,1995,46376.68
5817,1996,37953.57
5817,1997,41908.61
5817,1998,43034
5817,1999,44207.13
5817,2000,45072.23
5817,2001,45934.84
5817,2002,48514.97
5817,2003,49091.25
5817,2004,50560.6
5817,2005,52562.39
5817,2006,61895.16
5817,2007,63793.28
5817,2008,65523.34
5817,2009,67417.93
5817,2010,69619.86
5817,2011,71607.96
5817,2012,73063
5817,2013,75154.67
5817,2014,76199.03
5817,2015,78687.58
5817,2016,79769.08
5817,2017,81612.28
5817,2018,83965.79
59,1991,4674.47
59,1992,4785.11
59,1993,4895.74
59,1994,6444.68
59,1995,6859.57
59,1996,7385.11
59,1997,7468.09
59,1998,7827.66
59,1999,7910.64
59,2000,7965.96
59,2001,7855.32
59,2002,9335.11
59,2003,8961.7
59,2004,9127.66
59,2005,9791.49
59,2006,9957.45
59,2007,10234.04
59,2008,10372.34
59,2009,10538.3
59,2010,11018.27
59,2011,10947.69
59,2012,10647.08
59,2013,10779.13
59,2014,10510.64
59,2015,11260.74
59,2016,10380.44
59,2017,10214.57
59,2018,10552.68
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
