geo,year,oilcrops_oil_other_processing_cce
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,4
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,389
102,2000,479
102,2001,663
102,2002,600
102,2003,646
102,2004,375
102,2005,733
102,2006,1064
102,2007,710
102,2008,355
102,2009,270
102,2010,1770
102,2011,1800
102,2012,1800
102,2013,1800
104,1961,1842
104,1962,2003
104,1963,1914
104,1964,1971
104,1965,2009
104,1966,2397
104,1967,2628
104,1968,2546
104,1969,2146
104,1970,2249
104,1971,2169
104,1972,2299
104,1973,2270
104,1974,2099
104,1975,1780
104,1976,1731
104,1977,1578
104,1978,1523
104,1979,1449
104,1980,1121
104,1981,881
104,1982,981
104,1983,1381
104,1984,1609
104,1985,1702
104,1986,1863
104,1987,2258
104,1988,2294
104,1989,2511
104,1990,3124
104,1991,2802
104,1992,3098
104,1993,2559
104,1994,2141
104,1995,1947
104,1996,2149
104,1997,1830
104,1998,1992
104,1999,2200
104,2000,2202
104,2001,2229
104,2002,2451
104,2003,2515
104,2004,2143
104,2005,2020
104,2006,1330
104,2007,990
104,2008,1288
104,2009,758
104,2010,706
104,2011,768
104,2012,995
104,2013,283
105,1961,0
105,1962,0
105,1963,0
105,1964,53
105,1965,9
105,1966,53
105,1967,58
105,1968,93
105,1969,133
105,1970,89
105,1971,133
105,1972,90
105,1973,89
105,1974,80
105,1975,89
105,1976,239
105,1977,102
105,1978,71
105,1979,169
105,1980,610
105,1981,111
105,1982,0
105,1983,0
105,1984,0
105,1985,40
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,155
105,1991,177
105,1992,364
105,1993,1171
105,1994,1095
105,1995,623
105,1996,182
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,1279
106,1962,1278
106,1963,1371
106,1964,1309
106,1965,1434
106,1966,1400
106,1967,1581
106,1968,1463
106,1969,1538
106,1970,1566
106,1971,1501
106,1972,1537
106,1973,1671
106,1974,1542
106,1975,1348
106,1976,1745
106,1977,1467
106,1978,1570
106,1979,1815
106,1980,1952
106,1981,1955
106,1982,2155
106,1983,2259
106,1984,2323
106,1985,2744
106,1986,2525
106,1987,2705
106,1988,2846
106,1989,2924
106,1990,3227
106,1991,3126
106,1992,3684
106,1993,3441
106,1994,3561
106,1995,4005
106,1996,4136
106,1997,4186
106,1998,4277
106,1999,895
106,2000,763
106,2001,924
106,2002,728
106,2003,513
106,2004,1639
106,2005,4
106,2006,955
106,2007,5754
106,2008,6633
106,2009,6613
106,2010,7490
106,2011,8564
106,2012,10899
106,2013,9114
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,34
107,1977,461
107,1978,738
107,1979,563
107,1980,938
107,1981,1016
107,1982,1133
107,1983,1205
107,1984,1016
107,1985,1558
107,1986,1819
107,1987,1792
107,1988,1707
107,1989,1481
107,1990,1672
107,1991,1732
107,1992,1623
107,1993,346
107,1994,621
107,1995,1064
107,1996,1331
107,1997,1774
107,1998,2129
107,1999,1774
107,2000,2129
107,2001,2218
107,2002,3992
107,2003,5766
107,2004,5766
107,2005,5766
107,2006,9758
107,2007,5766
107,2008,11088
107,2009,7097
107,2010,5766
107,2011,5766
107,2012,5766
107,2013,5766
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,133
109,1974,177
109,1975,177
109,1976,133
109,1977,80
109,1978,70
109,1979,60
109,1980,65
109,1981,83
109,1982,61
109,1983,61
109,1984,61
109,1985,61
109,1986,61
109,1987,61
109,1988,61
109,1989,43
109,1990,61
109,1991,53
109,1992,44
109,1993,27
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,626
11,1968,1043
11,1969,1001
11,1970,1126
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,420
11,1997,2500
11,1998,1882
11,1999,0
11,2000,417
11,2001,209
11,2002,625
11,2003,459
11,2004,0
11,2005,459
11,2006,459
11,2007,1668
11,2008,1668
11,2009,1668
11,2010,1668
11,2011,1668
11,2012,751
11,2013,1668
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,9
114,1975,9
114,1976,9
114,1977,9
114,1978,9
114,1979,9
114,1980,9
114,1981,22
114,1982,22
114,1983,9
114,1984,9
114,1985,9
114,1986,9
114,1987,9
114,1988,9
114,1989,18
114,1990,9
114,1991,18
114,1992,18
114,1993,44
114,1994,35
114,1995,39
114,1996,27
114,1997,44
114,1998,9
114,1999,20
114,2000,20
114,2001,20
114,2002,20
114,2003,20
114,2004,20
114,2005,20
114,2006,20
114,2007,20
114,2008,20
114,2009,20
114,2010,20
114,2011,20
114,2012,20
114,2013,20
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,9
117,1977,9
117,1978,9
117,1979,9
117,1980,21
117,1981,21
117,1982,21
117,1983,21
117,1984,21
117,1985,21
117,1986,209
117,1987,1043
117,1988,1460
117,1989,500
117,1990,2043
117,1991,371
117,1992,626
117,1993,42
117,1994,83
117,1995,375
117,1996,998
117,1997,396
117,1998,799
117,1999,771
117,2000,277
117,2001,479
117,2002,54
117,2003,306
117,2004,42
117,2005,42
117,2006,42
117,2007,42
117,2008,42
117,2009,42
117,2010,42
117,2011,42
117,2012,42
117,2013,42
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,6
131,1979,0
131,1980,11
131,1981,11
131,1982,0
131,1983,0
131,1984,4
131,1985,0
131,1986,188
131,1987,294
131,1988,342
131,1989,320
131,1990,583
131,1991,680
131,1992,649
131,1993,973
131,1994,840
131,1995,392
131,1996,486
131,1997,321
131,1998,384
131,1999,331
131,2000,570
131,2001,842
131,2002,812
131,2003,2311
131,2004,3438
131,2005,3921
131,2006,5632
131,2007,5100
131,2008,5331
131,2009,4311
131,2010,4879
131,2011,5145
131,2012,4879
131,2013,4879
138,1961,35
138,1962,35
138,1963,40
138,1964,40
138,1965,0
138,1966,0
138,1967,40
138,1968,0
138,1969,44
138,1970,35
138,1971,35
138,1972,71
138,1973,62
138,1974,110
138,1975,186
138,1976,310
138,1977,270
138,1978,330
138,1979,500
138,1980,510
138,1981,270
138,1982,350
138,1983,360
138,1984,360
138,1985,400
138,1986,520
138,1987,520
138,1988,88
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,8870
138,2007,12418
138,2008,13305
138,2009,26610
138,2010,31045
138,2011,31932
138,2012,28384
138,2013,28384
15,1961,980
15,1962,619
15,1963,1064
15,1964,1241
15,1965,1152
15,1966,1066
15,1967,1430
15,1968,2752
15,1969,2397
15,1970,2658
15,1971,3000
15,1972,3902
15,1973,4102
15,1974,4003
15,1975,3297
15,1976,2804
15,1977,3002
15,1978,1706
15,1979,3901
15,1980,5501
15,1981,5803
15,1982,6400
15,1983,7806
15,1984,8400
15,1985,9298
15,1986,9502
15,1987,9901
15,1988,8399
15,1989,11602
15,1990,14601
15,1991,17700
15,1992,19198
15,1993,23897
15,1994,24801
15,1995,28647
15,1996,25292
15,1997,29799
15,1998,29500
15,1999,36601
150,1961,2218
150,1962,3850
150,1963,2485
150,1964,4518
150,1965,6120
150,1966,7183
150,1967,8642
150,1968,9668
150,1969,10027
150,1970,10023
150,1971,10204
150,1972,11002
150,1973,11183
150,1974,10470
150,1975,14256
150,1976,16055
150,1977,12950
150,1978,11798
150,1979,12418
150,1980,12862
150,1981,13926
150,1982,14814
150,1983,16410
150,1984,18827
150,1985,18450
150,1986,19428
150,1987,17563
150,1988,21999
150,1989,21732
150,1990,23191
150,1991,21762
150,1992,21207
150,1993,26272
150,1994,28396
150,1995,28846
150,1996,22411
150,1997,21845
150,1998,14186
150,1999,26246
150,2000,15616
150,2001,18551
150,2002,23375
150,2003,12942
150,2004,26947
150,2005,27282
150,2006,33397
150,2007,26436
150,2008,26924
150,2009,34227
150,2010,24836
150,2011,30158
150,2012,19514
150,2013,31932
154,1992,37
154,1993,63
154,1994,147
154,1995,125
154,1996,110
154,1997,170
154,1998,40
154,1999,130
154,2000,175
154,2001,170
154,2002,220
154,2003,135
154,2004,140
154,2005,150
154,2006,210
154,2007,120
154,2008,298
154,2009,263
154,2010,343
154,2011,266
154,2012,292
154,2013,288
156,1961,577
156,1962,577
156,1963,577
156,1964,577
156,1965,577
156,1966,577
156,1967,620
156,1968,620
156,1969,754
156,1970,1242
156,1971,1685
156,1972,1561
156,1973,1951
156,1974,1508
156,1975,1685
156,1976,1863
156,1977,1685
156,1978,1774
156,1979,1597
156,1980,1508
156,1981,1863
156,1982,1951
156,1983,2040
156,1984,2084
156,1985,2395
156,1986,2129
156,1987,1818
156,1988,2084
156,1989,2040
156,1990,1685
156,1991,1685
156,1992,625
156,1993,976
156,1994,710
156,1995,1153
156,1996,887
156,1997,1242
156,1998,1065
156,1999,1597
156,2000,1597
156,2001,1419
156,2002,976
156,2003,532
156,2004,1037
156,2005,1685
156,2006,1774
156,2007,1464
156,2008,89
156,2009,89
156,2010,89
156,2011,89
156,2012,89
156,2013,89
162,1961,-2
162,1962,0
162,1963,0
162,1964,0
162,1965,-1
162,1966,0
162,1967,2
162,1968,44
162,1969,129
162,1970,167
162,1971,169
162,1972,165
162,1973,195
162,1974,40
162,1975,-8
162,1976,1
162,1977,0
162,1978,-6
162,1979,0
162,1980,-5
162,1981,0
162,1982,-5
162,1983,0
162,1984,-1
162,1985,0
162,1986,-1
162,1987,-1
162,1988,0
162,1989,0
162,1990,-1
162,1991,-3
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
167,1993,1774
167,1994,450
167,1995,450
167,1996,450
167,1997,450
167,1998,450
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
171,1961,101
171,1962,142
171,1963,155
171,1964,226
171,1965,232
171,1966,230
171,1967,239
171,1968,265
171,1969,197
171,1970,145
171,1971,151
171,1972,158
171,1973,116
171,1974,137
171,1975,114
171,1976,129
171,1977,126
171,1978,125
171,1979,151
171,1980,218
171,1981,428
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,1250
173,1996,2500
173,1997,3331
173,1998,2919
173,1999,2085
173,2000,2919
173,2001,2919
173,2002,2500
173,2003,2919
173,2004,7103
173,2005,3765
173,2006,1669
173,2007,4169
173,2008,4169
173,2009,4794
173,2010,6254
173,2011,8313
173,2012,10007
173,2013,11674
174,1961,91
174,1962,90
174,1963,90
174,1964,272
174,1965,272
174,1966,90
174,1967,90
174,1968,101
174,1969,112
174,1970,100
174,1971,160
174,1972,139
174,1973,140
174,1974,111
174,1975,113
174,1976,124
174,1977,217
174,1978,129
174,1979,243
174,1980,330
174,1981,174
174,1982,144
174,1983,122
174,1984,222
174,1985,36
174,1986,83
174,1987,-1
174,1988,5
174,1989,2
174,1990,-2
174,1991,10
174,1992,-2
174,1993,3
174,1994,-2
174,1995,-3
174,1996,-4
174,1997,-4
174,1998,81
174,1999,0
174,2000,1
174,2001,-1
174,2002,0
174,2003,0
174,2004,1
174,2005,1
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,27
181,1976,18
181,1977,18
181,1978,18
181,1979,27
181,1980,27
181,1981,27
181,1982,27
181,1983,27
181,1984,18
181,1985,27
181,1986,27
181,1987,27
181,1988,27
181,1989,27
181,1990,27
181,1991,27
181,1992,27
181,1993,27
181,1994,18
181,1995,9
181,1996,18
181,1997,18
181,1998,27
181,1999,27
181,2000,27
181,2001,27
181,2002,27
181,2003,27
181,2004,27
181,2005,27
181,2006,27
181,2007,27
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,13
198,2013,14
199,1993,2363
199,1994,3153
199,1995,2476
199,1996,4884
199,1997,3224
199,1998,2417
199,1999,2868
199,2000,2203
199,2001,252
199,2002,2967
199,2003,3134
199,2004,3165
199,2005,2719
199,2006,3263
199,2007,4602
199,2008,4425
199,2009,3162
199,2010,3488
199,2011,1254
199,2012,3454
199,2013,3940
202,1961,887
202,1962,887
202,1963,887
202,1964,1330
202,1965,1330
202,1966,1330
202,1967,1330
202,1968,1330
202,1969,1330
202,1970,1508
202,1971,1508
202,1972,1597
202,1973,1597
202,1974,1597
202,1975,1774
202,1976,1774
202,1977,1774
202,1978,1774
202,1979,1774
202,1980,1774
202,1981,1774
202,1982,1774
202,1983,1774
202,1984,1774
202,1985,1774
202,1986,1774
202,1987,1774
202,1988,1774
202,1989,1774
202,1990,1774
202,1991,1774
202,1992,2218
202,1993,2661
202,1994,2661
202,1995,2661
202,1996,2661
202,1997,2395
202,1998,2395
202,1999,2395
202,2000,2395
202,2001,2395
202,2002,2395
202,2003,2395
202,2004,2395
202,2005,2395
202,2006,2395
202,2007,2395
202,2008,2395
202,2009,2395
202,2010,2395
202,2011,2395
202,2012,2395
202,2013,2395
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,53
203,1975,0
203,1976,43
203,1977,128
203,1978,0
203,1979,0
203,1980,85
203,1981,291
203,1982,128
203,1983,64
203,1984,43
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,1499
203,1995,1499
203,1996,1499
203,1997,1875
203,1998,1669
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,1961,0
21,1962,48
21,1963,44
21,1964,63
21,1965,126
21,1966,18
21,1967,18
21,1968,18
21,1969,27
21,1970,57
21,1971,100
21,1972,224
21,1973,950
21,1974,375
21,1975,2000
21,1976,860
21,1977,445
21,1978,930
21,1979,1280
21,1980,3150
21,1981,4230
21,1982,2800
21,1983,3940
21,1984,6400
21,1985,5550
21,1986,5570
21,1987,4520
21,1988,6420
21,1989,7370
21,1990,3900
21,1991,5200
21,1992,5305
21,1993,4525
21,1994,2930
21,1995,0
21,1996,0
21,1997,665
21,1998,0
21,1999,2395
21,2000,4300
21,2001,6075
21,2002,6520
21,2003,8870
21,2004,9225
21,2005,9225
21,2006,7360
21,2007,6030
21,2008,5500
21,2009,4435
21,2010,3460
21,2011,3370
21,2012,2750
21,2013,1950
210,1961,25
210,1962,41
210,1963,-2
210,1964,10
210,1965,23
210,1966,23
210,1967,22
210,1968,-13
210,1969,48
210,1970,-8
210,1971,23
210,1972,22
210,1973,24
210,1974,21
210,1975,23
210,1976,20
210,1977,22
210,1978,4
210,1979,22
210,1980,22
210,1981,185
210,1982,377
210,1983,627
210,1984,625
210,1985,461
210,1986,380
210,1987,460
210,1988,584
210,1989,527
210,1990,672
210,1991,991
210,1992,784
210,1993,1052
210,1994,992
210,1995,1169
210,1996,1031
210,1997,437
210,1998,332
210,1999,858
210,2000,1210
210,2001,751
210,2002,412
210,2003,426
210,2004,-1
210,2005,333
210,2006,623
210,2007,461
210,2008,4
210,2009,-3
210,2010,410
210,2011,6
210,2012,-1
210,2013,-14
211,1961,1950
211,1962,1950
211,1963,1996
211,1964,1950
211,1965,2218
211,1966,2306
211,1967,2395
211,1968,2040
211,1969,2040
211,1970,2130
211,1971,2572
211,1972,2306
211,1973,2218
211,1974,1774
211,1975,1774
211,1976,1863
211,1977,1863
211,1978,1774
211,1979,1774
211,1980,2660
211,1981,3548
211,1982,3548
211,1983,3548
211,1984,3903
211,1985,4080
211,1986,3814
211,1987,4435
211,1988,4258
211,1989,5056
211,1990,5322
211,1991,6209
211,1992,6386
211,1993,9413
211,1994,8692
211,1995,9136
211,1996,9446
211,1997,9810
211,1998,9517
211,1999,8515
211,2000,9047
211,2001,9047
211,2002,9136
211,2003,10023
211,2004,10023
211,2005,12684
211,2006,12684
211,2007,14281
211,2008,14281
211,2009,12728
211,2010,14281
211,2011,14281
211,2012,14281
211,2013,15168
223,1961,569
223,1962,224
223,1963,412
223,1964,425
223,1965,392
223,1966,511
223,1967,418
223,1968,423
223,1969,320
223,1970,331
223,1971,452
223,1972,689
223,1973,448
223,1974,396
223,1975,755
223,1976,703
223,1977,428
223,1978,481
223,1979,188
223,1980,226
223,1981,133
223,1982,58
223,1983,62
223,1984,142
223,1985,186
223,1986,262
223,1987,235
223,1988,359
223,1989,373
223,1990,293
223,1991,869
223,1992,2049
223,1993,2985
223,1994,3992
223,1995,6777
223,1996,7074
223,1997,7500
223,1998,5539
223,1999,5256
223,2000,5284
223,2001,5775
223,2002,5922
223,2003,10283
223,2004,11851
223,2005,13544
223,2006,17438
223,2007,23191
223,2008,21454
223,2009,20206
223,2010,22441
223,2011,24570
223,2012,25723
223,2013,30158
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,273
229,1973,43
229,1974,43
229,1975,131
229,1976,1062
229,1977,2834
229,1978,3005
229,1979,2834
229,1980,2671
229,1981,1875
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,4
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,1772
229,1994,874
229,1995,1335
229,1996,2209
229,1997,1772
229,1998,1236
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,-1
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,2000
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,1
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,2
234,1970,0
234,1971,3
234,1972,4
234,1973,4
234,1974,2
234,1975,5
234,1976,6
234,1977,2
234,1978,9
234,1979,13
234,1980,20
234,1981,21
234,1982,2
234,1983,37
234,1984,6
234,1985,2
234,1986,9
234,1987,12
234,1988,5
234,1989,3
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
248,1961,0
248,1962,9
248,1963,9
248,1964,27
248,1965,115
248,1966,115
248,1967,44
248,1968,44
248,1969,0
248,1970,44
248,1971,0
248,1972,44
248,1973,44
248,1974,44
248,1975,89
248,1976,89
248,1977,355
248,1978,577
248,1979,843
248,1980,488
248,1981,532
248,1982,710
248,1983,665
248,1984,843
248,1985,1060
248,1986,1150
248,1987,1190
248,1988,840
248,1989,880
248,1990,880
248,1991,1057
255,2000,47630
255,2001,41500
255,2002,41800
255,2003,43400
255,2004,50380
255,2005,51300
255,2006,57300
255,2007,58100
255,2008,57050
255,2009,57850
255,2010,58100
255,2011,63000
255,2012,63799
255,2013,67401
27,1961,5000
27,1962,4612
27,1963,2300
27,1964,110
27,1965,36
27,1966,128
27,1967,173
27,1968,314
27,1969,158
27,1970,5050
27,1971,5000
27,1972,102
27,1973,96
27,1974,5000
27,1975,345
27,1976,274
27,1977,444
27,1978,526
27,1979,153
27,1980,189
27,1981,24
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,1
27,1987,-1
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
