geo,year,sheep_and_goat_meat_production_scl
153,2011,14
153,2012,13
153,2013,13
153,2014,12
153,2015,22
153,2016,10
153,2017,8
153,2018,11
153,2019,15
154,2010,4786
154,2011,6370
154,2012,5600
154,2013,4725
154,2014,4727
154,2015,3980
154,2016,3737
154,2017,3422
154,2018,3446
154,2019,3392
155,2010,44
155,2011,45
155,2012,47
155,2013,47
155,2014,50
155,2015,51
155,2016,54
155,2017,56
155,2018,53
155,2019,58
156,2010,475370
156,2011,453300
156,2012,457418
156,2013,481859
156,2014,488441
156,2015,488404
156,2016,482007
156,2017,452284
156,2018,472500
156,2019,450915
157,2010,60
157,2011,61
157,2012,64
157,2013,60
157,2014,64
157,2015,65
157,2016,66
157,2017,66
157,2018,67
157,2019,62
158,2010,37049
158,2011,38875
158,2012,41433
158,2013,40889
158,2014,33236
158,2015,45143
158,2016,46330
158,2017,48839
158,2018,47314
158,2019,49462
159,2010,458155
159,2011,381889
159,2012,339750
159,2013,374686
159,2014,384053
159,2015,393664
159,2016,403496
159,2017,413583
159,2018,425374
159,2019,419801
16,2010,194996
16,2011,202855
16,2012,204116
16,2013,208525
16,2014,212940
16,2015,212450
16,2016,213169
16,2017,226286
16,2018,227491
16,2019,231564
162,2010,24748
162,2011,23638
162,2012,23065
162,2013,23766
162,2014,24446
162,2015,25844
162,2016,26291
162,2017,27801
162,2018,27328
162,2019,24628
165,2010,434000
165,2011,443000
165,2012,452000
165,2013,467000
165,2014,473000
165,2015,483000
165,2016,494000
165,2017,701000
165,2018,717000
165,2019,732000
167,2010,2325
167,2011,2370
167,2012,3007
167,2013,3340
167,2014,3493
167,2015,3545
167,2016,3874
167,2017,3972
167,2018,4013
167,2019,4020
168,2010,41
168,2011,44
168,2012,45
168,2013,43
168,2014,41
168,2015,41
168,2016,42
168,2017,42
168,2018,42
168,2019,42
169,2010,3590
169,2011,3670
169,2012,3755
169,2013,3795
169,2014,4057
169,2015,3643
169,2016,4153
169,2017,2500
169,2018,2550
169,2019,2483
170,2010,39800
170,2011,40406
170,2012,41551
170,2013,41345
170,2014,40588
170,2015,39064
170,2016,39782
170,2017,38952
170,2018,38638
170,2019,38883
171,2010,55545
171,2011,55736
171,2012,54374
171,2013,54686
171,2014,55440
171,2015,56822
171,2016,57712
171,2017,59627
171,2018,60238
171,2019,60643
173,2010,1100
173,2011,1100
173,2012,900
173,2013,900
173,2014,1300
173,2015,700
173,2016,700
173,2017,900
173,2018,1020
173,2019,1150
174,2010,19796
174,2011,19643
174,2012,19066
174,2013,19071
174,2014,10933
174,2015,18843
174,2016,18242
174,2017,16952
174,2018,16910
174,2019,17920
175,2010,2348
175,2011,2387
175,2012,2416
175,2013,2385
175,2014,2452
175,2015,2472
175,2016,2605
175,2017,2623
175,2018,2667
175,2019,2590
176,2010,504
176,2011,535
176,2012,578
176,2013,620
176,2014,605
176,2015,520
176,2016,464
176,2017,416
176,2018,474
176,2019,257
181,2010,22758
181,2011,22955
181,2012,23875
181,2013,24378
181,2014,24892
181,2015,22529
181,2016,17852
181,2017,24637
181,2018,25820
181,2019,25268
183,2010,69887
183,2011,69503
183,2012,76237
183,2013,76599
183,2014,76860
183,2015,79623
183,2016,87024
183,2017,83155
183,2018,81378
183,2019,54910
184,2010,20069
184,2011,21153
184,2012,22331
184,2013,22755
184,2014,23520
184,2015,25986
184,2016,23278
184,2017,26859
184,2018,25538
184,2019,25557
185,2010,184641
185,2011,189015
185,2012,190392
185,2013,189968
185,2014,203901
185,2015,204489
185,2016,213210
185,2017,219492
185,2018,223816
185,2019,216754
188,2010,22
188,2011,20
188,2012,9
188,2013,12
188,2014,15
188,2015,16
188,2016,16
188,2017,16
188,2018,17
188,2019,16
189,2010,148
189,2011,148
189,2012,149
189,2013,154
189,2014,158
189,2015,172
189,2016,149
189,2017,152
189,2018,156
189,2019,151
19,2010,17846
19,2011,18348
19,2012,18704
19,2013,18309
19,2014,18384
19,2015,20852
19,2016,24000
19,2017,29000
19,2018,33000
19,2019,36300
191,2010,94
191,2011,94
191,2012,92
191,2013,93
191,2014,80
191,2015,88
191,2016,101
191,2017,93
191,2018,94
191,2019,102
193,2010,27
193,2011,5
193,2012,6
193,2013,6
193,2014,15
193,2015,16
193,2016,7
193,2017,8
193,2018,9
193,2019,15
194,2010,98300
194,2011,125000
194,2012,127000
194,2013,138160
194,2014,114844
194,2015,117097
194,2016,117191
194,2017,119830
194,2018,121034
194,2019,122234
195,2010,33379
195,2011,38245
195,2012,43988
195,2013,44799
195,2014,47183
195,2015,50736
195,2016,53510
195,2017,59864
195,2018,61690
195,2019,59049
196,2010,21
196,2011,21
196,2012,21
196,2013,21
196,2014,22
196,2015,22
196,2016,22
196,2017,22
196,2018,22
196,2019,22
197,2010,3505
197,2011,3850
197,2012,3923
197,2013,3963
197,2014,3922
197,2015,3894
197,2016,3980
197,2017,3980
197,2018,3564
197,2019,3640
198,2010,2027
198,2011,1888
198,2012,1752
198,2013,1604
198,2014,1624
198,2015,1664
198,2016,1640
198,2017,1720
198,2018,1809
198,2019,1710
199,2010,1326
199,2011,1203
199,2012,1203
199,2013,1257
199,2014,1190
199,2015,1239
199,2016,1139
199,2017,1382
199,2018,1342
199,2019,770
2,2010,157200
2,2011,160500
2,2012,155200
2,2013,150200
2,2014,154113
2,2015,155194
2,2016,152806
2,2017,158342
2,2018,160018
2,2019,133873
20,2010,7460
20,2011,7548
20,2012,7636
20,2013,6719
20,2014,6540
20,2015,5543
20,2016,5724
20,2017,6200
20,2018,6038
20,2019,5735
202,2010,166870
202,2011,156320
202,2012,166760
202,2013,188460
202,2014,194670
202,2015,179014
202,2016,180380
202,2017,166961
202,2018,162250
202,2019,172260
203,2010,141854
203,2011,141729
203,2012,131699
203,2013,127201
203,2014,122842
203,2015,124984
203,2016,126958
203,2017,125827
203,2018,130613
203,2019,131760
207,2010,33
207,2011,15
207,2012,15
207,2013,16
207,2014,18
207,2015,18
207,2016,23
207,2017,20
207,2018,20
207,2019,20
208,2010,39240
208,2011,42100
208,2012,39650
208,2013,43000
208,2014,49400
208,2015,54100
208,2016,56483
208,2017,79642
208,2018,85915
208,2019,86428
209,2010,2259
209,2011,2286
209,2012,2322
209,2013,2308
209,2014,2289
209,2015,2283
209,2016,2207
209,2017,2215
209,2018,2208
209,2019,2203
21,2010,111300
21,2011,113150
21,2012,114500
21,2013,115800
21,2014,116179
21,2015,124333
21,2016,124379
21,2017,126726
21,2018,130224
21,2019,133456
210,2010,4993
210,2011,5070
210,2012,5030
210,2013,4900
210,2014,5090
210,2015,5120
210,2016,5000
210,2017,5260
210,2018,5620
210,2019,5110
211,2010,5963
211,2011,5874
211,2012,5529
211,2013,5300
211,2014,5412
211,2015,5319
211,2016,5548
211,2017,5553
211,2018,6106
211,2019,6192
212,2010,166125
212,2011,186410
212,2012,185856
212,2013,177618
212,2014,175103
212,2015,175100
212,2016,175100
212,2017,141626
212,2018,140815
212,2019,125943
213,2010,120008
213,2011,122457
213,2012,141250
213,2013,142069
213,2014,141400
213,2015,144219
213,2016,144014
213,2017,142241
213,2018,142887
213,2019,136099
214,2010,2694
214,2011,2438
214,2012,2294
214,2013,1888
214,2014,1972
214,2015,1960
214,2016,1883
214,2017,1890
214,2018,1773
214,2019,1876
215,2010,44616
215,2011,56400
215,2012,60000
215,2013,63000
215,2014,67489
215,2015,61997
215,2016,61905
215,2017,65189
215,2018,68158
215,2019,70109
216,2010,1541
216,2011,1645
216,2012,1976
216,2013,2162
216,2014,1969
216,2015,1908
216,2016,2003
216,2017,1989
216,2018,2009
216,2019,2030
217,2010,10781
217,2011,11257
217,2012,9070
217,2013,10800
217,2014,12040
217,2015,11805
217,2016,10581
217,2017,10956
217,2018,11484
217,2019,12627
220,2010,355
220,2011,218
220,2012,130
220,2013,260
220,2014,109
220,2015,131
220,2016,106
220,2017,280
220,2018,103
220,2019,119
221,2010,34740
221,2011,35775
221,2012,36610
221,2013,46675
221,2014,47361
221,2015,40739
221,2016,46164
221,2017,47094
221,2018,47885
221,2019,48378
222,2010,59400
222,2011,60300
222,2012,56700
222,2013,57900
222,2014,59000
222,2015,58900
222,2016,58980
222,2017,60600
222,2018,60100
222,2019,61400
223,2010,273900
223,2011,294600
223,2012,321300
223,2013,350480
223,2014,377968
223,2015,404077
223,2016,405966
223,2017,400500
223,2018,432437
223,2019,461527
226,2010,42691
226,2011,43927
226,2012,44500
226,2013,47020
226,2014,45413
226,2015,44759
226,2016,47416
226,2017,47305
226,2018,47349
226,2019,47339
229,2010,286800
229,2011,300700
229,2012,275000
229,2013,289000
229,2014,298000
229,2015,302000
229,2016,291000
229,2017,299000
229,2018,289000
229,2019,307000
23,2010,28
23,2011,30
23,2012,36
23,2013,44
23,2014,29
23,2015,50
23,2016,53
23,2017,46
23,2018,55
23,2019,35
230,2010,21100
230,2011,19600
230,2012,19700
230,2013,18700
230,2014,14400
230,2015,13700
230,2016,13400
230,2017,13500
230,2018,14300
230,2019,13900
231,2010,76340
231,2011,69536
231,2012,72938
231,2013,73074
231,2014,82238
231,2015,79289
231,2016,79005
231,2017,76945
231,2018,80927
231,2019,79447
233,2010,51676
233,2011,53227
233,2012,54823
233,2013,56468
233,2014,55675
233,2015,51597
233,2016,41258
233,2017,41319
233,2018,46084
233,2019,51351
234,2010,31600
234,2011,30819
234,2012,31272
234,2013,26750
234,2014,24500
234,2015,14521
234,2016,14326
234,2017,14406
234,2018,17562
234,2019,17658
235,2010,100000
235,2011,138000
235,2012,150000
235,2013,166000
235,2014,177000
235,2015,191200
235,2016,205735
235,2017,179801
235,2018,177531
235,2019,173042
236,2010,10892
236,2011,11480
236,2012,9014
236,2013,9892
236,2014,10057
236,2015,9672
236,2016,10582
236,2017,10727
236,2018,9476
236,2019,10147
237,2010,8190
237,2011,8055
237,2012,8070
237,2013,8070
237,2014,10089
237,2015,12820
237,2016,13060
237,2017,16436
237,2018,18857
237,2019,20999
238,2010,152300
238,2011,153000
238,2012,157500
238,2013,161450
238,2014,173289
238,2015,178883
238,2016,184824
238,2017,189880
238,2018,195203
238,2019,198720
249,2010,69330
249,2011,85028
249,2012,97663
249,2013,116522
249,2014,135132
249,2015,127624
249,2016,117284
249,2017,117070
249,2018,116056
249,2019,113773
250,2010,21500
250,2011,21520
250,2012,21382
250,2013,20854
250,2014,20842
250,2015,21045
250,2016,21120
250,2017,21374
250,2018,21395
250,2019,19431
251,2010,9293
251,2011,9547
251,2012,9621
251,2013,9882
251,2014,10401
251,2015,10912
251,2016,10762
251,2017,10973
251,2018,11198
251,2019,11416
255,2010,2715
255,2011,2438
255,2012,2163
255,2013,2406
255,2014,2565
255,2015,2717
255,2016,3020
255,2017,3234
255,2018,3090
255,2019,3070
256,2010,47
256,2011,50
256,2012,56
256,2013,53
256,2014,61
256,2015,60
256,2016,50
256,2017,53
256,2018,49
256,2019,50
27,2010,17019
27,2011,15925
27,2012,17025
27,2013,12817
27,2014,13134
27,2015,11677
27,2016,11747
27,2017,10511
27,2018,11016
27,2019,9360
272,2010,22726
272,2011,23858
272,2012,26007
272,2013,33899
272,2014,30833
272,2015,32585
272,2016,35965
272,2017,31547
272,2018,35126
272,2019,35668
273,2010,955
273,2011,1043
273,2012,1145
273,2013,1801
273,2014,931
273,2015,1067
273,2016,1991
273,2017,1180
273,2018,1059
273,2019,1147
276,2010,476000
276,2012,360000
276,2013,364000
276,2014,366000
276,2015,369000
276,2016,378000
276,2017,381000
276,2018,383000
276,2019,385000
28,2010,47222
28,2011,54281
28,2012,59861
28,2013,66439
28,2014,76115
28,2015,88589
28,2016,92062
28,2017,92518
28,2018,125829
28,2019,139762
29,2014,4855
29,2015,5120
29,2016,4628
29,2017,4860
29,2018,9535
29,2019,10205
3,2010,21000
3,2011,21800
3,2012,23040
3,2013,23280
3,2014,24751
3,2015,26251
3,2016,26300
3,2017,26235
3,2018,31434
3,2019,24888
32,2010,36609
32,2011,37050
32,2012,27016
32,2013,36534
32,2014,32981
32,2015,34075
32,2016,33098
32,2017,32781
32,2018,32852
32,2019,32923
33,2010,16155
33,2011,17707
33,2012,16306
33,2013,16941
33,2014,16894
33,2015,16845
33,2016,16437
33,2017,16222
33,2018,15840
33,2019,16906
35,2010,1021
35,2011,860
35,2012,883
35,2013,907
35,2014,931
35,2015,956
35,2016,982
35,2017,1001
35,2018,1016
35,2019,964
37,2010,20235
37,2011,23550
37,2012,23592
37,2013,23740
37,2014,23537
37,2015,23745
37,2016,26241
37,2017,26497
37,2018,27355
37,2019,28210
38,2010,1470
38,2011,1481
38,2012,1566
38,2013,1390
38,2014,1235
38,2015,1112
38,2016,1115
38,2017,952
38,2018,982
38,2019,1071
39,2010,163614
39,2011,175266
39,2012,187782
39,2013,201204
39,2014,215586
39,2015,230358
39,2016,247596
39,2017,265672
39,2018,283466
39,2019,302770
4,2010,221418
4,2011,270204
4,2012,278698
4,2013,298463
4,2014,314043
4,2015,323207
4,2016,340444
4,2017,343961
4,2018,343498
4,2019,350767
40,2010,16305
40,2011,16907
40,2012,15372
40,2013,14606
40,2014,15714
40,2015,13962
40,2016,13489
40,2017,14315
40,2018,15217
40,2019,13435
41,2010,4060200
41,2011,3979600
41,2012,4045000
41,2013,4099000
41,2014,4276300
41,2015,4399300
41,2016,4602500
41,2017,4710700
41,2018,4750700
41,2019,4824850
44,2010,10978
44,2011,10777
44,2012,7811
44,2013,7303
44,2014,8086
44,2015,8381
44,2016,7776
44,2017,9862
44,2018,10394
44,2019,10644
45,2010,474
45,2011,479
45,2012,480
45,2013,482
45,2014,482
45,2015,481
45,2016,481
45,2017,481
45,2018,482
45,2019,474
46,2010,1470
46,2011,1495
46,2012,1515
46,2013,1536
46,2014,1506
46,2015,1483
46,2016,1467
46,2017,1474
46,2018,1479
46,2019,1486
48,2010,33
48,2011,33
48,2012,35
48,2013,35
48,2014,35
48,2015,35
48,2016,37
48,2017,37
48,2018,37
48,2019,36
49,2010,12750
49,2011,14250
49,2012,14700
49,2013,13800
49,2014,13650
49,2015,12100
49,2016,12655
49,2017,13436
49,2018,13290
49,2019,13596
50,2010,4843
50,2011,4925
50,2012,5732
50,2013,5294
50,2014,5205
50,2015,5449
50,2016,4953
50,2017,5257
50,2018,5671
50,2019,5430
5000,2010,13463191
5000,2011,13040846
5000,2012,13567298
5000,2013,13941567
5000,2014,14322485
5000,2015,14729697
5000,2016,14976826
5000,2017,15283783
5000,2018,15602825
5000,2019,15782368
5100,2010,2816894
5100,2011,2373093
5100,2012,2742146
5100,2013,2848183
5100,2014,2916013
5100,2015,2999686
5100,2016,3054069
5100,2017,3080119
5100,2018,3142577
5100,2019,3258685
5101,2010,425196
5101,2011,453465
5101,2012,466524
5101,2013,483457
5101,2014,517463
5101,2015,510281
5101,2016,496377
5101,2017,490640
5101,2018,519644
5101,2019,576171
5102,2010,265384
5102,2011,281446
5102,2012,284182
5102,2013,307697
5102,2014,318745
5102,2015,335370
5102,2016,354270
5102,2017,372940
5102,2018,392159
5102,2019,410894
5103,2010,1091865
5103,2011,669162
5103,2012,1040945
5103,2013,1037784
5103,2014,1059241
5103,2015,1106848
5103,2016,1142990
5103,2017,1130315
5103,2018,1116906
5103,2019,1137226
5104,2010,199152
5104,2011,190244
5104,2012,199490
5104,2013,221017
5104,2014,223975
5104,2015,207802
5104,2016,208426
5104,2017,196767
5104,2018,192082
5104,2019,200085
5105,2010,835297
5105,2011,778776
5105,2012,751005
5105,2013,798228
5105,2014,796589
5105,2015,839385
5105,2016,852006
5105,2017,889457
5105,2018,921786
5105,2019,934309
52,2010,74280
52,2011,74395
52,2012,70366
52,2013,70929
52,2014,68760
52,2015,70940
52,2016,75254
52,2017,79092
52,2018,80800
52,2019,85300
5200,2010,551057
5200,2011,543674
5200,2012,534622
5200,2013,527267
5200,2014,539364
5200,2015,530586
5200,2016,527144
5200,2017,533095
5200,2018,547323
5200,2019,559424
5203,2010,92495
5203,2011,87243
5203,2012,89244
5203,2013,90015
5203,2014,99132
5203,2015,96134
5203,2016,95442
5203,2017,93167
5203,2018,96767
5203,2019,96353
5204,2010,101464
5204,2011,103046
5204,2012,101884
5204,2013,100370
5204,2014,100763
5204,2015,101585
5204,2016,102720
5204,2017,104172
5204,2018,105590
5204,2019,106748
5206,2010,22781
5206,2011,24549
5206,2012,24871
5206,2013,24216
5206,2014,24378
5206,2015,23362
5206,2016,25106
5206,2017,25597
5206,2018,24693
5206,2019,25002
5207,2010,334317
5207,2011,328836
5207,2012,318623
5207,2013,312666
5207,2014,315091
5207,2015,309505
5207,2016,303876
5207,2017,310159
5207,2018,320273
5207,2019,331321
53,2010,8177
53,2011,8350
53,2012,8500
53,2013,8600
53,2014,8865
53,2015,9042
53,2016,9231
53,2017,9451
53,2018,9657
53,2019,9395
5300,2010,7743659
5300,2011,7816457
5300,2012,7963787
5300,2013,8113885
5300,2014,8394630
5300,2015,8714039
5300,2016,8916672
5300,2017,9263547
5300,2018,9414639
5300,2019,9533537
5301,2010,452624
5301,2011,502181
5301,2012,535791
5301,2013,559348
5301,2014,598712
5301,2015,625586
5301,2016,647879
5301,2017,645665
5301,2018,648742
5301,2019,643734
5302,2010,4206798
5302,2011,4124178
5302,2012,4188373
5302,2013,4274896
5302,2014,4447267
5302,2015,4639316
5302,2016,4814414
5302,2017,4937135
5302,2018,5005473
5302,2019,5102315
5303,2010,1985723
5303,2011,1997517
5303,2012,1997402
5303,2013,1986014
5303,2014,2009334
5303,2015,2067852
5303,2016,2065854
5303,2017,2304855
5303,2018,2268987
5303,2019,2257991
5304,2010,230461
5304,2011,238148
5304,2012,240946
5304,2013,245128
5304,2014,259415
5304,2015,276680
5304,2016,286238
5304,2017,303160
5304,2018,366700
5304,2019,394125
5305,2010,868053
5305,2011,954433
5305,2012,1001275
5305,2013,1048499
5305,2014,1079902
5305,2015,1104605
5305,2016,1102287
5305,2017,1072732
5305,2018,1124737
5305,2019,1135372
54,2010,1726
54,2011,1634
54,2012,1348
54,2013,1535
54,2014,1662
54,2015,1749
54,2016,1594
54,2017,1585
54,2018,1671
54,2019,1600
5400,2010,1294089
5400,2011,1308917
5400,2012,1284625
5400,2013,1277739
5400,2014,1230039
5400,2015,1243295
5400,2016,1250737
5400,2017,1251681
5400,2018,1262631
5400,2019,1227138
5401,2010,301952
5401,2011,303361
5401,2012,312905
5401,2013,307679
5401,2014,318525
5401,2015,319583
5401,2016,335723
5401,2017,338378
5401,2018,341877
5401,2019,305745
5402,2010,377871
5402,2011,391587
5402,2012,370903
5402,2013,389396
5402,2014,399941
5402,2015,406831
5402,2016,399366
5402,2017,415536
5402,2018,406815
5402,2019,418287
5403,2010,414639
5403,2011,416135
5403,2012,408041
5403,2013,394352
5403,2014,328219
5403,2015,334503
5403,2016,337348
5403,2017,324512
5403,2018,335353
5403,2019,348204
5404,2010,199627
5404,2011,197834
5404,2012,192776
5404,2013,186312
5404,2014,183354
5404,2015,182378
5404,2016,178300
5404,2017,173255
5404,2018,178586
5404,2019,154902
55,2010,65
55,2011,66
55,2012,67
55,2013,66
55,2014,67
55,2015,67
55,2016,66
55,2017,67
55,2018,67
55,2019,66
5500,2010,1057492
5500,2011,998705
5500,2012,1042118
5500,2013,1174493
5500,2014,1242439
5500,2015,1242091
5500,2016,1228204
5500,2017,1155341
5500,2018,1235655
5500,2019,1203584
5501,2010,1057028
5501,2011,998276
5501,2012,1041661
5501,2013,1173959
5501,2014,1241954
5501,2015,1241742
5501,2016,1227862
5501,2017,1154888
5501,2018,1235156
5501,2019,1203116
5502,2010,386
5502,2011,351
5502,2012,379
5502,2013,456
5502,2014,407
5502,2015,272
5502,2016,263
5502,2017,374
5502,2018,420
5502,2019,392
5504,2010,78
5504,2011,78
5504,2012,78
5504,2013,78
5504,2014,78
5504,2015,77
5504,2016,79
5504,2017,79
5504,2018,79
5504,2019,76
56,2010,1670
56,2011,1649
56,2012,1809
56,2013,1899
56,2014,1877
56,2015,1872
56,2016,1824
56,2017,1831
56,2018,1822
56,2019,1792
57,2010,1400
57,2011,1300
57,2012,1000
57,2013,1100
57,2014,1000
57,2015,1300
57,2016,1500
57,2017,1400
57,2018,1400
57,2019,1200
5707,2010,711537
5707,2011,706581
5707,2012,705581
5707,2013,678159
5707,2014,613380
5707,2015,618765
5707,2016,623195
5707,2017,613614
5707,2018,621505
5707,2019,584600
58,2010,6842
58,2011,6595
58,2012,6728
58,2013,6970
58,2014,5985
58,2015,5449
58,2016,5592
58,2017,4963
58,2018,4985
58,2019,6121
5801,2010,1880379
5801,2011,1495561
5801,2012,1907621
5801,2013,1975666
5801,2014,2045845
5801,2015,2110039
5801,2016,2149116
5801,2017,2235156
5801,2018,2328164
5801,2019,2366410
5802,2010,1580079
5802,2011,1670242
5802,2012,1720260
