geo,year,grapefruit_inc_pomelos_gross_production_value_constant_2014_2016_million_us_vop
109,2014,40.8931
109,2015,41.11311
109,2016,41.18411
109,2017,41.288
109,2018,41.39189
112,1961,0.46307
112,1962,0.69461
112,1963,0.69461
112,1964,0.75758
112,1965,1.04885
112,1966,1.04885
112,1967,1.84811
112,1968,0.99375
112,1969,0.18523
112,1970,0.23153
112,1971,0.3084
112,1972,0.03705
112,1973,0.16207
112,1974,0.01065
112,1975,0.21301
112,1976,0.07502
112,1977,0.02964
112,1978,0.04399
112,1979,0.14818
112,1980,0.45103
112,1981,1.2452
112,1982,1.00903
112,1983,1.67214
112,1984,1.768
112,1985,1.73096
112,1986,0.67423
112,1987,1.83931
112,1988,1.89627
112,1989,1.76105
112,1990,1.62074
112,1991,1.68372
112,1992,2.52419
112,1993,0.75564
112,1994,1.42158
112,1995,1.29937
112,1996,1.09609
112,1997,3.32299
112,1998,3.77819
112,1999,4.36165
112,2000,2.99977
112,2001,3.70456
112,2002,3.33132
112,2003,4.75156
112,2004,4.82658
112,2005,4.91178
112,2006,5.61565
112,2007,3.91201
112,2008,4.58902
112,2009,3.81245
112,2010,3.90785
112,2011,3.50359
112,2012,3.76244
112,2013,3.15443
112,2014,3.13545
112,2015,4.09909
112,2016,2.51725
112,2017,2.72702
112,2018,3.08084
114,1961,0.42702
114,1962,0.44174
114,1963,0.45647
114,1964,0.47119
114,1965,0.48591
114,1966,0.50064
114,1967,0.51536
114,1968,0.53009
114,1969,0.54481
114,1970,0.55954
114,1971,0.57426
114,1972,0.58899
114,1973,0.60371
114,1974,0.61844
114,1975,0.8614
114,1976,0.88054
114,1977,0.91293
114,1978,0.9571
114,1979,1.00128
114,1980,1.03073
114,1981,1.06018
114,1982,1.10435
114,1983,1.10435
114,1984,1.17798
114,1985,1.23687
114,1986,1.20742
114,1987,1.20742
114,1988,1.14853
114,1989,1.10435
114,1990,1.16325
114,1991,1.1338
114,1992,1.08963
114,1993,1.08963
114,1994,1.04545
114,1995,0.97183
114,1996,0.91293
114,1997,0.85403
114,1998,0.83931
114,1999,0.80986
114,2000,0.73624
114,2001,0.70679
114,2002,0.70679
114,2003,0.61844
114,2004,0.55954
114,2005,0.66261
114,2006,0.61844
114,2007,0.61844
114,2008,0.60371
114,2009,0.6177
114,2010,0.6473
114,2011,0.30863
114,2012,0.4226
114,2013,0.36502
114,2014,0.42245
114,2015,0.38481
114,2016,0.3608
114,2017,0.32878
114,2018,0.39618
115,1961,3.87558
115,1962,3.48802
115,1963,3.48802
115,1964,3.10046
115,1965,3.10046
115,1966,2.32535
115,1967,2.7129
115,1968,1.16267
115,1969,1.93779
115,1970,1.93779
115,1971,1.08516
115,1972,1.06578
115,1973,0.96889
115,1974,0.93014
115,1975,0.93014
115,1976,0.85263
115,1977,0.77511
115,1978,0.65885
115,1979,0.46507
115,1980,0.50382
115,1981,0.46507
115,1982,0.54258
115,1983,0.62009
115,1984,0.63947
115,1985,0.6976
115,1986,0.77511
115,1987,0.83325
115,1988,0.85263
115,1989,0.85263
115,1990,0.89138
115,1991,0.93014
115,1992,0.93795
115,1993,0.95544
115,1994,0.96889
115,1995,1.00765
115,1996,1.00765
115,1997,1.04641
115,1998,1.08516
115,1999,1.12392
115,2000,1.12392
115,2001,1.12392
115,2002,1.1354
115,2003,1.14563
115,2004,1.17081
115,2005,1.12392
115,2006,1.16267
115,2007,1.16672
115,2008,1.19403
115,2009,1.19787
115,2010,1.20755
115,2011,1.21724
115,2012,1.22693
115,2013,1.23662
115,2014,1.24276
115,2015,1.25144
115,2016,1.25836
115,2017,1.2666
115,2018,1.27483
120,1961,1.92186
120,1962,1.92186
120,1963,1.64731
120,1964,2.05914
120,1965,2.05914
120,1966,2.12778
120,1967,2.33369
120,1968,2.19641
120,1969,2.26505
120,1970,2.33369
120,1971,2.40233
120,1972,2.47096
120,1973,2.47096
120,1974,2.47096
120,1975,2.19641
120,1976,2.19641
120,1977,1.64731
120,1978,1.37276
120,1979,2.05914
120,1980,2.74552
120,1981,3.02007
120,1982,3.43189
120,1983,4.11827
120,1984,4.80465
120,1985,5.49103
120,1986,6.17741
120,1987,4.80465
120,1988,4.11827
120,1989,4.80465
120,1990,5.49103
120,1991,6.21464
120,1992,6.17741
120,1993,6.86379
120,1994,7.55017
120,1995,5.49103
120,1996,6.86379
120,1997,8.23655
120,1998,9.60931
120,1999,8.41006
120,2000,8.41514
120,2001,8.41844
120,2002,8.42001
120,2003,8.41987
120,2004,8.41807
120,2005,8.41271
120,2006,8.40749
120,2007,8.40079
120,2008,8.39269
120,2009,8.38324
120,2010,8.37252
120,2011,8.3606
120,2012,8.23655
120,2013,8.55911
120,2014,8.77589
120,2015,8.74924
120,2016,8.69281
120,2017,8.72077
120,2018,8.74874
121,1961,1.38499
121,1962,0.92333
121,1963,1.38499
121,1964,1.38499
121,1965,1.15416
121,1966,1.75432
121,1967,1.66245
121,1968,1.85588
121,1969,1.84203
121,1970,1.84665
121,1971,2.76998
121,1972,3.71362
121,1973,3.43246
121,1974,4.45597
121,1975,4.15496
121,1976,3.6933
121,1977,6.92494
121,1978,8.30993
121,1979,9.23326
121,1980,11.54157
121,1981,11.54157
121,1982,12.00323
121,1983,12.4649
121,1984,9.23326
121,1985,13.84988
121,1986,16.1582
121,1987,19.9069
121,1988,20.67418
121,1989,22.70411
121,1990,23.08314
121,1991,25.59412
121,1992,24.74189
121,1993,24.00646
121,1994,21.80249
121,1995,22.62148
121,1996,24.83515
121,1997,10.47974
121,1998,5.58612
121,1999,4.89363
121,2000,5.44762
121,2001,5.30912
121,2002,4.70896
121,2003,6.87878
121,2004,7.06344
121,2005,5.40146
121,2006,7.47894
121,2007,7.01727
121,2008,5.40146
121,2009,7.84827
121,2010,3.57389
121,2011,2.39579
121,2012,3.74264
121,2013,3.82318
121,2014,3.67188
121,2015,3.16753
121,2016,3.29375
121,2017,3.29375
121,2018,3.29375
129,1961,0.36781
129,1962,0.36781
129,1963,0.36781
129,1964,0.36781
129,1965,0.36781
129,1966,0.55171
129,1967,0.55171
129,1968,0.73561
129,1969,0.91951
129,1970,1.10342
129,1971,1.28732
129,1972,1.47122
129,1973,1.65512
129,1974,1.83903
129,1975,1.83903
129,1976,1.83903
129,1977,2.06155
129,1978,2.03397
129,1979,2.87624
129,1980,3.12267
129,1981,1.94017
129,1982,2.26017
129,1983,2.37602
129,1984,2.68866
129,1985,2.94245
129,1986,3.05279
129,1987,3.12635
129,1988,3.19991
129,1989,3.27347
129,1990,3.31025
129,1991,3.27347
129,1992,3.31025
129,1993,3.34703
129,1994,3.12635
129,1995,3.31025
129,1996,3.34703
129,1997,3.38381
129,1998,3.45992
129,1999,3.42059
129,2000,3.38381
129,2001,3.59585
129,2002,3.64533
129,2003,3.69518
129,2004,3.7453
129,2005,3.81318
129,2006,3.86698
129,2007,3.92074
129,2008,3.97496
129,2009,4.02864
129,2010,4.08152
129,2011,4.13352
129,2012,4.41367
129,2013,4.37689
129,2014,4.40034
129,2015,4.42622
129,2016,4.48813
129,2017,4.54077
129,2018,4.5934
131,1961,0.56871
131,1962,0.56871
131,1963,0.62558
131,1964,0.85307
131,1965,0.7962
131,1966,0.87013
131,1967,0.85307
131,1968,0.68246
131,1969,0.68246
131,1970,0.56871
131,1971,1.02368
131,1972,0.68246
131,1973,1.02368
131,1974,0.7962
131,1975,0.82463
131,1976,0.7962
131,1977,0.85307
131,1978,0.85307
131,1979,0.85307
131,1980,1.5924
131,1981,1.42178
131,1982,1.64927
131,1983,1.64927
131,1984,1.81988
131,1985,1.81988
131,1986,1.42178
131,1987,1.33647
131,1988,1.30804
131,1989,1.30235
131,1990,1.81988
131,1991,3.01418
131,1992,3.69663
131,1993,4.41207
131,1994,4.41491
131,1995,4.41491
131,1996,4.26534
131,1997,4.5497
131,1998,4.83406
131,1999,5.11841
131,2000,4.16582
131,2001,5.37774
131,2002,4.77207
131,2003,4.9478
131,2004,5.41642
131,2005,4.9478
131,2006,5.1721
131,2007,5.26684
131,2008,4.81358
131,2009,4.84259
131,2010,5.56258
131,2011,4.47406
131,2012,6.45887
131,2013,6.6619
131,2014,6.72844
131,2015,5.79859
131,2016,7.3125
131,2017,7.41411
131,2018,7.27598
133,1991,0.65178
133,1992,0.65773
133,1993,0.66367
133,1994,0.66962
133,1995,0.67556
133,1996,0.68151
133,1997,0.68746
133,1998,0.6934
133,1999,0.69935
133,2000,0.70529
133,2001,0.71124
133,2002,0.71718
133,2003,0.72313
133,2004,0.72908
133,2005,0.73502
133,2006,0.74097
133,2007,0.74691
133,2008,0.75442
133,2009,0.77487
133,2010,1.05295
133,2011,0.61497
133,2012,0.69796
133,2013,0.73596
133,2014,0.70696
133,2015,0.41798
133,2016,1.37093
133,2017,0.70696
133,2018,1.25693
134,1998,0.01978
134,1999,0.02064
134,2000,0.02062
134,2001,0.01602
134,2002,0.00989
134,2003,0.01067
134,2004,0.01109
134,2005,0.01187
134,2006,0.01088
134,2007,0.01384
134,2008,0.01384
134,2009,0.01088
134,2010,0.00791
134,2011,0.0089
134,2012,0.0089
134,2013,0.00692
134,2014,0.00692
134,2015,0.0089
134,2016,0.00577
134,2017,0.00692
134,2018,0.01545
138,1961,0.75732
138,1962,1.16455
138,1963,1.06269
138,1964,1.07295
138,1965,1.24212
138,1966,1.31752
138,1967,1.50368
138,1968,1.53984
138,1969,3.47882
138,1970,3.05402
138,1971,4.38352
138,1972,3.50597
138,1973,4.35249
138,1974,4.67645
138,1975,5.45419
138,1976,6.63209
138,1977,12.14354
138,1978,8.41832
138,1979,10.4286
138,1980,22.94663
138,1981,22.09326
138,1982,20.4414
138,1983,12.89709
138,1984,10.99804
138,1985,7.09213
138,1986,4.60573
138,1987,4.29534
138,1988,6.09447
138,1989,7.93569
138,1990,12.25168
138,1991,11.17553
138,1992,12.17936
138,1993,12.82466
138,1994,15.61198
138,1995,18.3109
138,1996,28.03978
138,1997,25.35912
138,1998,19.19609
138,1999,24.12578
138,2000,30.01504
138,2001,36.4791
138,2002,33.95186
138,2003,41.23597
138,2004,46.64966
138,2005,39.94754
138,2006,44.18413
138,2007,35.76091
138,2008,45.04263
138,2009,49.24102
138,2010,45.73493
138,2011,45.31663
138,2012,47.39318
138,2013,48.52955
138,2014,48.44344
138,2015,48.40206
138,2016,49.96955
138,2017,50.40493
138,2018,52.42815
143,1961,4.3534
143,1962,4.01852
143,1963,4.3534
143,1964,4.01852
143,1965,4.01852
143,1966,4.68827
143,1967,4.01852
143,1968,5.02315
143,1969,5.35803
143,1970,5.69291
143,1971,4.01852
143,1972,4.3534
143,1973,5.35803
143,1974,5.35803
143,1975,5.35803
143,1976,5.69291
143,1977,4.68827
143,1978,3.34877
143,1979,5.02315
143,1980,4.01852
143,1981,3.34877
143,1982,3.34877
143,1983,4.01852
143,1984,5.02315
143,1985,5.69291
143,1986,6.02778
143,1987,7.36729
143,1988,4.68827
143,1989,2.00926
143,1990,2.34414
143,1991,2.67901
143,1992,2.34414
143,1993,1.67438
143,1994,1.00463
143,1995,0.66975
143,1996,1.00463
143,1997,0.66975
143,1998,1.33951
143,1999,0.33488
143,2000,0.66975
143,2001,0.33488
143,2002,0.66975
143,2003,0.70324
143,2004,0.46883
143,2005,0.33488
143,2006,0.33488
143,2007,0.33823
143,2008,0.33488
143,2009,0.43534
143,2010,0.32502
143,2011,0.23073
143,2012,0.28331
143,2013,0.17414
143,2014,0.15907
143,2015,0.11596
143,2016,0.18361
143,2017,0.21645
143,2018,0.49729
144,1961,4.02769
144,1962,4.02769
144,1963,4.92273
144,1964,6.71281
144,1965,4.92273
144,1966,4.92273
144,1967,4.92273
144,1968,5.3255
144,1969,6.06391
144,1970,6.71281
144,1971,8.95042
144,1972,8.95042
144,1973,8.95042
144,1974,8.95042
144,1975,7.60786
144,1976,7.16033
144,1977,7.60786
144,1978,7.60786
144,1979,8.95042
144,1980,7.16033
144,1981,6.71281
144,1982,6.71281
144,1983,6.71281
144,1984,6.71281
144,1985,6.71281
144,1986,7.16033
144,1987,7.16033
144,1988,7.16033
144,1989,7.60786
144,1990,7.91217
144,1991,6.71281
144,1992,5.37025
144,1993,6.71281
144,1994,6.26529
144,1995,6.71281
144,1996,7.16033
144,1997,7.60786
144,1998,8.05538
144,1999,8.5029
144,2000,5.81777
144,2001,4.47521
144,2002,3.58017
144,2003,4.47521
144,2004,4.47521
144,2005,4.47521
144,2006,4.81085
144,2007,4.60947
144,2008,4.69897
144,2009,4.78847
144,2010,4.61013
144,2011,4.54228
144,2012,4.51369
144,2013,4.38581
144,2014,4.25868
144,2015,4.17441
144,2016,4.23883
144,2017,4.25901
144,2018,4.23072
156,1961,1.11945
156,1962,1.52541
156,1963,1.55822
156,1964,1.4762
156,1965,1.52951
156,1966,1.23427
156,1967,1.20311
156,1968,1.37369
156,1969,1.14816
156,1970,1.73413
156,1971,1.64843
156,1972,1.88995
156,1973,1.53279
156,1974,2.15813
156,1975,2.07612
156,1976,2.84169
156,1977,2.68751
156,1978,2.24834
156,1979,2.1282
156,1980,3.15006
156,1981,3.17015
156,1982,2.75312
156,1983,3.28046
156,1984,3.56749
156,1985,3.48548
156,1986,2.05028
156,1987,2.05028
156,1988,1.53771
156,1989,2.05028
156,1990,1.84526
156,1991,2.05028
156,1992,1.64023
156,1993,1.59922
156,1994,1.76324
156,1995,1.64023
156,1996,1.4548
156,1997,1.40456
156,1998,1.55822
156,1999,1.4762
156,2000,0.7381
156,2001,0.7381
156,2002,0.65609
156,2003,0.61508
156,2004,0.65609
156,2005,0.41006
156,2006,0.57408
156,2007,0.41006
156,2008,0.38955
156,2009,0.3963
156,2010,0.39384
156,2011,0.39514
156,2012,0.33242
156,2013,0.31863
156,2014,0.3608
156,2015,0.27174
156,2016,0.31706
156,2017,0.31716
156,2018,0.30198
16,1961,1.1002
16,1962,1.1002
16,1963,1.37525
16,1964,1.37525
16,1965,1.37525
16,1966,1.6503
16,1967,1.6503
16,1968,1.6503
16,1969,1.6503
16,1970,1.6503
16,1971,1.6503
16,1972,1.6503
16,1973,1.85384
16,1974,1.82688
16,1975,1.88574
16,1976,1.9534
16,1977,1.9512
16,1978,2.07333
16,1979,2.24386
16,1980,2.25761
16,1981,2.34178
16,1982,2.465
16,1983,3.12457
16,1984,3.78139
16,1985,3.99648
16,1986,4.19176
16,1987,4.30728
16,1988,3.69667
16,1989,3.5564
16,1990,3.68017
16,1991,3.96347
16,1992,4.30178
16,1993,4.76387
16,1994,5.52025
16,1995,6.0401
16,1996,7.02753
16,1997,7.75641
16,1998,8.19374
16,1999,8.2515
16,2000,8.8016
16,2001,9.3517
16,2002,9.3517
16,2003,9.9018
16,2004,9.9018
16,2005,36.3066
16,2006,29.81267
16,2007,29.80992
16,2008,27.87247
16,2009,30.77865
16,2010,32.16325
16,2011,32.56482
16,2012,33.5561
16,2013,33.006
16,2014,34.59414
16,2015,34.77898
16,2016,36.56515
16,2017,36.06456
16,2018,37.48217
169,1961,0.87845
169,1962,1.7569
169,1963,1.8824
169,1964,1.8824
169,1965,2.13338
169,1966,2.19299
169,1967,2.13338
169,1968,2.38437
169,1969,2.38437
169,1970,2.25888
169,1971,2.32162
169,1972,2.49719
169,1973,3.76479
169,1974,5.27887
169,1975,5.81196
169,1976,6.2089
169,1977,6.2212
169,1978,6.21907
169,1979,6.91518
169,1980,7.89101
169,1981,9.47662
169,1982,9.6508
169,1983,7.91774
169,1984,9.79148
169,1985,11.16337
169,1986,10.60505
169,1987,9.54489
169,1988,8.53103
169,1989,8.9577
169,1990,9.0025
169,1991,9.13063
169,1992,9.28148
169,1993,9.30657
169,1994,8.19282
169,1995,7.79865
169,1996,7.33068
169,1997,7.43723
169,1998,7.52357
169,1999,7.50324
169,2000,6.00748
169,2001,6.01953
169,2002,5.85589
169,2003,5.18626
169,2004,5.05612
169,2005,4.79384
169,2006,4.77062
169,2007,4.89423
169,2008,5.45521
169,2009,5.14397
169,2010,5.26971
169,2011,5.26971
169,2012,6.6662
169,2013,5.5217
169,2014,5.15777
169,2015,6.31607
169,2016,6.27692
169,2017,6.27717
169,2018,6.27717
170,1961,1.00447
170,1962,1.00447
170,1963,1.09578
170,1964,1.09578
170,1965,1.27841
170,1966,1.46105
170,1967,1.82631
170,1968,2.00894
170,1969,2.19157
170,1970,2.81818
170,1971,2.49693
170,1972,2.1408
170,1973,2.24618
170,1974,2.29128
170,1975,2.33019
170,1976,2.37749
170,1977,1.94885
170,1978,2.13678
170,1979,2.05825
170,1980,1.55912
170,1981,1.74613
170,1982,1.58249
170,1983,1.53519
170,1984,1.98027
170,1985,1.8159
170,1986,2.10537
170,1987,2.17988
170,1988,2.32562
170,1989,2.14427
170,1990,1.50798
170,1991,1.57939
170,1992,1.44808
170,1993,2.11085
170,1994,0.6582
170,1995,0.91973
170,1996,0.84047
170,1997,0.8054
170,1998,0.77454
170,1999,0.73892
170,2000,0.70021
170,2001,0.65217
170,2002,0.64213
170,2003,0.73217
170,2004,0.71518
170,2005,0.65784
170,2006,0.78221
170,2007,0.73965
170,2008,0.84357
170,2009,0.82458
170,2010,0.77034
170,2011,0.94566
170,2012,1.0154
170,2013,0.94676
170,2014,1.14254
170,2015,1.4163
170,2016,1.2271
170,2017,1.24317
170,2018,1.21995
171,1961,11.17075
171,1962,12.77785
171,1963,12.77785
171,1964,11.61623
171,1965,13.35867
171,1966,14.52029
171,1967,15.68191
171,1968,17.04391
171,1969,16.41315
171,1970,16.70704
171,1971,15.54368
171,1972,14.56675
171,1973,12.39568
171,1974,10.16653
171,1975,12.05939
171,1976,14.33385
171,1977,14.9739
171,1978,16.98003
171,1979,19.46822
171,1980,20.30285
171,1981,19.76676
171,1982,22.03018
171,1983,20.70593
171,1984,20.62578
171,1985,20.18901
171,1986,20.8157
171,1987,19.22951
171,1988,23.23246
171,1989,23.23246
171,1990,15.26954
171,1991,15.39906
171,1992,13.84248
171,1993,13.89011
171,1994,13.34821
171,1995,13.26051
171,1996,28.34302
171,1997,28.90292
171,1998,27.22148
171,1999,27.90916
171,2000,26.90667
171,2001,25.21477
171,2002,26.30553
171,2003,25.06742
171,2004,24.09264
171,2005,23.66865
171,2006,22.45534
171,2007,22.27122
171,2008,21.30765
171,2009,20.01883
171,2010,19.44092
171,2011,17.77516
171,2012,17.71811
171,2013,17.40841
171,2014,17.42057
171,2015,17.50402
171,2016,16.73381
171,2017,15.82924
171,2018,15.64359
174,1961,0.73535
174,1962,1.47071
174,1963,1.47071
174,1964,1.47071
174,1965,1.47071
174,1966,1.47071
174,1967,3.67678
174,1968,3.08114
174,1969,2.98554
174,1970,3.39734
174,1971,3.6253
174,1972,3.65472
174,1973,3.96062
174,1974,3.94592
174,1975,4.08196
174,1976,3.55177
174,1977,5.40413
174,1978,4.53935
174,1979,5.31147
174,1980,5.59973
174,1981,5.20852
174,1982,7.01161
174,1983,5.26661
174,1984,5.52987
174,1985,5.41957
174,1986,5.58208
174,1987,5.91667
174,1988,5.14749
174,1989,5.76225
174,1990,5.77989
174,1991,0.51475
174,1992,0.58828
174,1993,0.57358
174,1994,0.71697
174,1995,0.74786
174,1996,0.73315
174,1997,0.64564
174,1998,0.56328
174,1999,0.23973
174,2000,0.23678
174,2001,0.19781
174,2002,0.19781
174,2003,0.18972
174,2004,0.18972
174,2005,0.15369
174,2006,0.19561
174,2007,0.20149
174,2008,0.20369
174,2009,0.16619
174,2010,0.08457
174,2011,0.15295
174,2012,0.14707
174,2013,0.15148
174,2014,0.16472
174,2015,0.16178
174,2016,0.17649
174,2017,0.17428
174,2018,0.17575
177,1961,0.21847
177,1962,0.23301
177,1963,0.25869
177,1964,0.2197
177,1965,0.23487
177,1966,0.18613
177,1967,0.149
177,1968,0.16416
177,1969,0.15147
177,1970,0.13894
177,1971,0.15147
177,1972,0.13894
177,1973,0.12625
