geo,year,rapeseed_yield_pce1
113,1995,3557
113,1996,4784
113,1997,12444
113,1998,4963
113,1999,7290
113,2000,3725
113,2001,8772
113,2002,9338
113,2003,8696
113,2004,7943
113,2005,9840
113,2006,7868
113,2007,8821
113,2008,8531
113,2009,8545
113,2010,6875
113,2011,10000
113,2017,10923
113,2018,15000
117,1961,7175
117,1962,5793
117,1963,3198
117,1964,7331
117,1965,8853
117,1966,9976
117,1967,10765
117,1968,11942
117,1969,11159
117,1970,10812
117,1971,12837
117,1972,11753
117,1973,13431
117,1974,13113
117,1975,12941
117,1976,14046
117,1977,12671
117,1978,11636
117,1979,19551
117,1980,18029
117,1981,20936
117,1982,19135
117,1983,11919
117,1984,14933
117,1985,15083
117,1986,16957
117,1987,16959
117,1988,18481
117,1989,18391
117,1990,17999
117,1991,17803
117,1992,19002
117,1993,18598
117,1994,18806
117,1995,19601
117,1996,19764
117,1997,14431
117,1998,12075
117,1999,15043
117,2000,15316
117,2001,14306
117,2002,9444
117,2003,7702
117,2004,12125
117,2005,16507
117,2006,11046
117,2007,11559
117,2008,11689
117,2009,10765
117,2010,10543
117,2011,10381
117,2012,10239
117,2013,10124
117,2014,10000
117,2015,10000
117,2016,10000
117,2017,10000
117,2018,9595
119,1992,11077
119,1993,14471
119,1994,8364
119,1995,8273
119,1996,15875
119,1997,13500
119,1998,13333
119,1999,18000
119,2000,14493
119,2001,15476
119,2002,17772
119,2003,14440
119,2004,19079
119,2005,20406
119,2006,14495
119,2007,19849
119,2008,24031
119,2009,21940
119,2010,21329
119,2011,18584
119,2012,26460
119,2013,23558
119,2014,19650
119,2015,33318
119,2016,28300
119,2017,29073
119,2018,19070
126,1992,14615
126,1993,15500
126,1994,11000
126,1995,13597
126,1996,19153
126,1997,16833
126,1998,18627
126,1999,13735
126,2000,14595
126,2001,12781
126,2002,17600
126,2003,17943
126,2004,20348
126,2005,18391
126,2006,11247
126,2007,17884
126,2008,20433
126,2009,21668
126,2010,16542
126,2011,19357
126,2012,24268
126,2013,21259
126,2014,23315
126,2015,31320
126,2016,26004
126,2017,30040
126,2018,21114
138,1961,6667
138,1962,5000
138,1963,6000
138,1964,5000
138,1965,6667
138,1966,7143
138,1967,7143
138,1968,7143
138,1969,7143
138,1970,10000
138,1971,10000
138,1972,10000
138,1973,10000
138,1974,10000
138,1975,10000
138,1976,10000
138,1977,10000
138,1978,10000
138,1979,10000
138,1980,10000
138,1981,10000
138,1982,10000
138,1983,15000
138,1984,10000
138,1985,15000
138,1986,16071
138,1987,25714
138,1988,5000
138,1989,4000
138,1990,5000
138,1991,9384
138,1992,9199
138,1993,10773
138,1994,11388
138,1995,10360
138,1996,11824
138,1997,11352
138,1998,10000
138,1999,15000
138,2000,14000
138,2001,20000
138,2002,10000
138,2003,10000
138,2004,20000
138,2005,12500
138,2006,16000
138,2007,13333
138,2008,20000
138,2009,15000
138,2010,10000
138,2011,13333
138,2012,10000
138,2013,15000
138,2014,10000
138,2015,10000
138,2016,8000
138,2017,3333
138,2018,10000
141,2006,11000
141,2007,9375
141,2008,8333
141,2009,8000
141,2010,6000
141,2011,17143
141,2012,27778
141,2013,30000
141,2014,17143
141,2015,27515
141,2016,26834
141,2017,28341
141,2018,29849
143,1981,12000
143,1982,12000
143,1983,12000
143,1984,10000
143,1985,10000
143,1986,10000
143,1987,10000
143,1988,13636
143,1989,9444
143,1990,10213
143,1991,6538
143,1992,10000
143,1993,11000
143,1994,9800
143,1995,10000
143,1996,15333
143,1997,10000
143,1998,13333
143,1999,10000
143,2000,10000
143,2001,7500
143,2002,10000
143,2003,10000
143,2004,10000
143,2005,10000
143,2006,10000
143,2007,10000
143,2008,10000
143,2009,10000
143,2010,10000
143,2011,10000
143,2012,10000
143,2013,10000
143,2014,20000
143,2015,20000
143,2016,10000
143,2017,11862
143,2018,10621
146,1999,12000
146,2000,11093
146,2001,11127
146,2002,11254
146,2003,11409
146,2004,11676
146,2005,14245
146,2006,10398
146,2007,9648
146,2008,18875
146,2009,12287
146,2010,9613
146,2011,12980
146,2012,11660
146,2013,16636
146,2014,23329
146,2015,18718
146,2016,23984
146,2017,24828
146,2018,19957
15,1961,19506
15,1962,26525
15,1963,18197
15,1964,17273
15,1965,36731
15,1966,30909
15,1967,26035
15,1968,25301
15,1969,22411
15,1970,26707
15,1971,29136
15,1972,31863
15,1973,27739
15,1974,31201
15,1975,30937
15,1976,19787
15,1977,48099
15,1978,47259
15,1979,47519
15,1980,52055
15,1981,49507
15,1982,40083
15,1983,28562
15,1984,25022
15,1985,29298
15,1986,30266
15,1987,38189
15,1988,37131
15,1989,31602
15,1990,29702
15,1991,31273
15,1992,23760
15,1993,30643
15,1994,29192
15,1995,28889
15,1996,36986
15,1997,37143
15,1998,32222
15,1999,35455
150,1961,25061
150,1962,24989
150,1963,25225
150,1964,28410
150,1965,25037
150,1966,25973
150,1967,29042
150,1968,27093
150,1969,19760
150,1970,29119
150,1971,31378
150,1972,30131
150,1973,26700
150,1974,32688
150,1975,25946
150,1976,27747
150,1977,27356
150,1978,24298
150,1979,26232
150,1980,35948
150,1981,34021
150,1982,31007
150,1983,28752
150,1984,28697
150,1985,30265
150,1986,34558
150,1987,31907
150,1988,32985
150,1989,37097
150,1990,32500
150,1991,29667
150,1992,32596
150,1993,32500
150,1994,40000
150,1995,33467
150,1996,34843
150,1997,34007
150,1998,30928
150,1999,34346
150,2000,36250
150,2001,33960
150,2002,30249
150,2003,34922
150,2004,46440
150,2005,36908
150,2006,35152
150,2007,34706
150,2008,39583
150,2009,45404
150,2010,43773
150,2011,34387
150,2012,35110
150,2013,29551
150,2014,33121
150,2015,39013
150,2016,33035
150,2017,40691
150,2018,28963
154,1992,13605
154,1993,23478
154,1994,13143
154,1995,6870
154,1996,19938
154,1997,12382
154,1998,11481
154,1999,21429
154,2000,26140
154,2001,32353
154,2002,30000
154,2003,8657
154,2004,21940
154,2005,27500
154,2006,10000
154,2007,14375
154,2008,41667
154,2009,23271
154,2010,28551
154,2011,24189
154,2012,21948
154,2013,20072
154,2014,37390
154,2015,25945
154,2016,20971
154,2017,24585
154,2018,26186
156,1961,7500
156,1962,7500
156,1963,7500
156,1964,7500
156,1965,8000
156,1966,7500
156,1967,12121
156,1968,13333
156,1969,13333
156,1970,13333
156,1971,13333
156,1972,13333
156,1973,11667
156,1974,9692
156,1975,15000
156,1976,14286
156,1977,18750
156,1978,20000
156,1979,18750
156,1980,18571
156,1981,16667
156,1982,20800
156,1983,23364
156,1984,21834
156,1985,23810
156,1986,25000
156,1987,20650
156,1988,20438
156,1989,19974
156,1990,22000
156,1991,22000
156,1992,22000
156,1993,15000
156,1994,19565
156,1995,19200
156,1996,19429
156,1997,19216
156,1998,16000
156,1999,20000
156,2000,20000
156,2001,20000
156,2002,20000
156,2003,20000
156,2004,20000
156,2005,19631
156,2006,19707
156,2007,19903
156,2008,19988
156,2009,20073
156,2010,20158
156,2011,20244
156,2012,20329
156,2013,20414
156,2014,20212
156,2015,20158
156,2016,20219
156,2017,20255
156,2018,20291
16,1961,4364
16,1962,4383
16,1963,4533
16,1964,4469
16,1965,4923
16,1966,5031
16,1967,5256
16,1968,5683
16,1969,5824
16,1970,5880
16,1971,6431
16,1972,6038
16,1973,5633
16,1974,5614
16,1975,5925
16,1976,5782
16,1977,5882
16,1978,6516
16,1979,6180
16,1980,6818
16,1981,5753
16,1982,6346
16,1983,6685
16,1984,6967
16,1985,7411
16,1986,7050
16,1987,6670
16,1988,6984
16,1989,6197
16,1990,6425
16,1991,6709
16,1992,7153
16,1993,7224
16,1994,7104
16,1995,7279
16,1996,7319
16,1997,7419
16,1998,7381
16,1999,7355
16,2000,7577
16,2001,7489
16,2002,7687
16,2003,7326
16,2004,7541
16,2005,7923
16,2006,8462
16,2007,8971
16,2008,9757
16,2009,8666
16,2010,9167
16,2011,9762
16,2012,9493
16,2013,9981
16,2014,10071
16,2015,11063
16,2016,11358
16,2017,10787
16,2018,11432
162,1961,10989
162,1962,11278
162,1963,11905
162,1964,11986
162,1965,11278
162,1966,12099
162,1967,14648
162,1968,16885
162,1969,11977
162,1970,13319
162,1971,12539
162,1972,10271
162,1973,17085
162,1974,18427
162,1975,14013
162,1976,14256
162,1977,18457
162,1978,17842
162,1979,16135
162,1980,16464
162,1981,16156
162,1982,17411
162,1983,16304
162,1984,18526
162,1985,16406
162,1986,15297
162,1987,17201
162,1988,14400
162,1989,16240
162,1990,18037
162,1991,12721
162,1992,13025
162,1993,17318
162,1994,13290
162,1995,15410
162,1996,15927
162,1997,15639
162,1998,15368
162,1999,16295
162,2000,15874
162,2001,17721
162,2002,16237
162,2003,15021
162,2004,17946
162,2005,16776
162,2006,14661
162,2007,14532
162,2008,20370
162,2009,15876
162,2010,17189
162,2011,16548
162,2012,20658
162,2013,17447
162,2014,23659
162,2015,29894
162,2016,27617
162,2017,44550
162,2018,21766
165,1961,4296
165,1962,4552
165,1963,5198
165,1964,4452
165,1965,4410
165,1966,4119
165,1967,4420
165,1968,5059
165,1969,5155
165,1970,5238
165,1971,5280
165,1972,5350
165,1973,5374
165,1974,5462
165,1975,5492
165,1976,5686
165,1977,5713
165,1978,5726
165,1979,5732
165,1980,6036
165,1981,6055
165,1982,6109
165,1983,6381
165,1984,6926
165,1985,6769
165,1986,7128
165,1987,7041
165,1988,7594
165,1989,7464
165,1990,7590
165,1991,7522
165,1992,7668
165,1993,7270
165,1994,7352
165,1995,7631
165,1996,7963
165,1997,8070
165,1998,8586
165,1999,8421
165,2000,9010
165,2001,8475
165,2002,8226
165,2003,8375
165,2004,8510
165,2005,8363
165,2006,7954
165,2007,8315
165,2008,7890
165,2009,8122
165,2010,8519
165,2011,8855
165,2012,8297
165,2013,9224
165,2014,9341
165,2015,9261
165,2016,9318
165,2017,9606
165,2018,11662
167,1993,22589
167,1994,23781
167,1995,26207
167,1996,22980
167,1997,24658
167,1998,25736
167,1999,26682
167,2000,26075
167,2001,28376
167,2002,22667
167,2003,15453
167,2004,36024
167,2005,28798
167,2006,30117
167,2007,30569
167,2008,29388
167,2009,31794
167,2010,28263
167,2011,28016
167,2012,27637
167,2013,34460
167,2014,39490
167,2015,34306
167,2016,34584
167,2017,29073
167,2018,34258
169,2000,10000
169,2001,10000
169,2002,10000
169,2003,16667
169,2004,16071
169,2005,13333
169,2006,10835
169,2007,14545
169,2008,14449
169,2009,12997
169,2010,16190
169,2011,16003
169,2012,17000
169,2013,14000
169,2014,14000
169,2015,12022
169,2016,13647
169,2017,12022
169,2018,12000
173,1961,15595
173,1962,14463
173,1963,11780
173,1964,11290
173,1965,18421
173,1966,16471
173,1967,20667
173,1968,14179
173,1969,13756
173,1970,19019
173,1971,16459
173,1972,15597
173,1973,16233
173,1974,20279
173,1975,23500
173,1976,24646
173,1977,17718
173,1978,20528
173,1979,13010
173,1980,17892
173,1981,17864
173,1982,16774
173,1983,22484
173,1984,23019
173,1985,22965
173,1986,25214
173,1987,23790
173,1988,25492
173,1989,27821
173,1990,24103
173,1991,22292
173,1992,18176
173,1993,17060
173,1994,20409
173,1995,22702
173,1996,15898
173,1997,18746
173,1998,23586
173,1999,20758
173,2000,21937
173,2001,23998
173,2002,21703
173,2003,18603
173,2004,30339
173,2005,26350
173,2006,26473
173,2007,26732
173,2008,27311
173,2009,30826
173,2010,23572
173,2011,22427
173,2012,25900
173,2013,29083
173,2014,34442
173,2015,28517
173,2016,26978
173,2017,29502
173,2018,26372
183,1961,5612
183,1962,5000
183,1963,10000
183,1964,6000
183,1965,7000
183,1966,6000
183,1967,6000
183,1968,10000
183,1969,17500
183,1970,17857
183,1971,30000
183,1972,30000
183,1973,22558
183,1974,16835
183,1975,13411
183,1976,16515
183,1977,14250
183,1978,14051
183,1979,13494
183,1980,13217
183,1981,10840
183,1982,9137
183,1983,9319
183,1984,11345
183,1985,5902
183,1986,5660
183,1987,6417
183,1988,10504
183,1989,9091
183,1990,8385
183,1991,9944
183,1992,7912
183,1993,9294
183,1994,9415
183,1995,11782
183,1996,10861
183,1997,16947
183,1998,11039
183,1999,13196
183,2000,13147
183,2001,12591
183,2002,6581
183,2003,6340
183,2004,20584
183,2005,17521
183,2006,17073
183,2007,11784
183,2008,18830
183,2009,13749
183,2010,17888
183,2011,18947
183,2012,16215
183,2013,24140
183,2014,26170
183,2015,25118
183,2016,28410
183,2017,28003
183,2018,25443
185,1992,10662
185,1993,8616
185,1994,8305
185,1995,4465
185,1996,7105
185,1997,9175
185,1998,8759
185,1999,7773
185,2000,8648
185,2001,9657
185,2002,9625
185,2003,9720
185,2004,11947
185,2005,13412
185,2006,11656
185,2007,11810
185,2008,12047
185,2009,11986
185,2010,11032
185,2011,11393
185,2012,9683
185,2013,11326
185,2014,12593
185,2015,11206
185,2016,10976
185,2017,15800
185,2018,13265
186,1992,12962
186,1993,15256
186,1994,18169
186,1995,17902
186,1996,13327
186,1997,13913
186,1998,16878
186,1999,19591
186,2000,16686
186,2001,17005
186,2002,14240
186,2003,11859
186,2004,23898
186,2005,19266
198,1992,25384
198,1993,23736
198,1994,22840
198,1995,24730
198,1996,21946
198,1997,22407
198,1998,20130
198,1999,26012
198,2000,25000
198,2001,29045
198,2002,21286
198,2003,17860
198,2004,27856
198,2005,23681
198,2006,17768
198,2007,27510
198,2008,24649
198,2009,22254
198,2010,29270
198,2011,29241
198,2012,32468
198,2013,24650
198,2014,35742
198,2015,22363
198,2016,27218
198,2017,26198
198,2018,22540
199,1993,15574
199,1994,21093
199,1995,22031
199,1996,19059
199,1997,22775
199,1998,18712
199,1999,20937
199,2000,14595
199,2001,22574
199,2002,20797
199,2003,10150
199,2004,28707
199,2005,22133
199,2006,21194
199,2007,20874
199,2008,26060
199,2009,23228
199,2010,19663
199,2011,23118
199,2012,19902
199,2013,27383
199,2014,35747
199,2015,26875
199,2016,34585
199,2017,29895
199,2018,31133
202,1992,10000
202,1993,8547
202,1994,8788
202,1995,11173
202,1996,11581
202,1997,9415
202,1998,14706
202,1999,9200
202,2000,10603
202,2001,9537
202,2002,10905
202,2003,9224
202,2004,7232
202,2005,10995
202,2006,11406
202,2007,11491
202,2008,9059
202,2009,11509
202,2010,10597
202,2011,13514
202,2012,17914
202,2013,15520
202,2014,12737
202,2015,11915
202,2016,15424
202,2017,11127
202,2018,13500
203,1969,20000
203,1970,20000
203,1971,20000
203,1972,22222
203,1973,20000
203,1974,19868
203,1975,18095
203,1976,20000
203,1977,17500
203,1978,15000
203,1979,15000
203,1980,5667
203,1981,7313
203,1982,7313
203,1983,6188
203,1984,11681
203,1985,12229
203,1986,12489
203,1987,16989
203,1988,19394
203,1989,15163
203,1990,12331
203,1991,14462
203,1992,15109
203,1993,12620
203,1994,8075
203,1995,5833
203,1996,11066
203,1997,14769
203,1998,15462
203,1999,11843
203,2000,15796
203,2001,23246
203,2002,15831
203,2003,13377
203,2004,15893
203,2005,12094
203,2006,14461
203,2007,17540
203,2008,19118
203,2009,15944
203,2010,18112
203,2011,19913
203,2012,18586
203,2013,25643
203,2014,24148
203,2015,21002
203,2016,24619
203,2017,16040
203,2018,22351
208,1992,775
208,1993,750
208,1994,825
208,1995,533
208,1996,850
208,1997,800
208,1998,733
208,1999,575
208,2000,200
208,2001,600
208,2002,960
208,2003,675
208,2004,767
208,2005,880
208,2006,789
208,2007,449
208,2008,469
208,2009,607
208,2010,727
208,2011,816
208,2012,11091
208,2013,12222
208,2014,5306
208,2015,4074
208,2016,6254
208,2017,10614
208,2018,5431
21,1980,10000
21,1981,8267
21,1982,8824
21,1983,8333
21,1984,7500
21,1985,7500
21,1986,7500
21,1987,8333
21,1988,8333
21,1989,8333
21,1990,8333
21,1991,8182
21,1992,8333
21,1993,10667
21,1994,10000
21,1995,11429
21,1996,11250
21,1997,12000
21,1998,16250
21,1999,13200
21,2000,17083
21,2001,17500
21,2002,17188
21,2003,16765
21,2004,16765
21,2005,13333
21,2006,13226
21,2007,13125
21,2008,13333
21,2009,13548
21,2010,15217
21,2011,12381
21,2012,13261
21,2013,8000
21,2014,12500
21,2015,15000
21,2016,12500
21,2017,13889
21,2018,12500
210,1961,23594
210,1962,23773
210,1963,18975
210,1964,23099
210,1965,25345
210,1966,18951
210,1967,26254
210,1968,24341
210,1969,19908
210,1970,20417
210,1971,21582
210,1972,21425
210,1973,19805
210,1974,22336
210,1975,19191
210,1976,19192
210,1977,21691
210,1978,21193
210,1979,18921
210,1980,18530
210,1981,19664
210,1982,23005
210,1983,21890
210,1984,22626
210,1985,22124
210,1986,21996
210,1987,14782
210,1988,19162
210,1989,18945
210,1990,25133
210,1991,19139
210,1992,20657
210,1993,24811
210,1994,16654
210,1995,18740
210,1996,20321
210,1997,19206
210,1998,22631
210,1999,21360
210,2000,25224
210,2001,23677
210,2002,23596
210,2003,22109
210,2004,27149
210,2005,24126
210,2006,24489
210,2007,25359
210,2008,28983
210,2009,30020
210,2010,25693
210,2011,26699
210,2012,29632
210,2013,26752
210,2014,34359
210,2015,37789
210,2016,28921
210,2017,31749
210,2018,22380
211,1961,16049
211,1962,21526
211,1963,18274
211,1964,20217
211,1965,20520
211,1966,16460
211,1967,24244
211,1968,24517
211,1969,18345
211,1970,21575
211,1971,24346
211,1972,24360
211,1973,21844
211,1974,28962
211,1975,19121
211,1976,21680
211,1977,18778
211,1978,23769
211,1979,26026
211,1980,26397
211,1981,26552
211,1982,28311
211,1983,23106
211,1984,31267
211,1985,26896
211,1986,25410
211,1987,29381
211,1988,29649
211,1989,32270
211,1990,25708
211,1991,30037
211,1992,26937
211,1993,29957
211,1994,23872
211,1995,31039
211,1996,31506
211,1997,33941
211,1998,31122
211,1999,25736
211,2000,29800
211,2001,30027
211,2002,31918
211,2003,28316
211,2004,35097
211,2005,33313
211,2006,30925
211,2007,30198
211,2008,30061
211,2009,31259
211,2010,31138
211,2011,33320
211,2012,31216
211,2013,32598
211,2014,40521
211,2015,37130
211,2016,34272
211,2017,38010
211,2018,36561
214,1961,10110
214,1962,10694
214,1963,12572
214,1964,13952
214,1965,11692
214,1966,10875
214,1967,10963
214,1968,12275
214,1969,12238
214,1970,14059
214,1971,11205
214,1972,16519
214,1973,13166
214,1974,12770
214,1975,13374
214,1976,10680
214,1977,10821
214,1978,10404
214,1979,10260
214,1980,10319
214,1981,10589
214,1982,10060
214,1983,9408
214,1984,10583
214,1985,10124
214,1986,9815
214,1987,15646
214,1988,12273
214,1989,10417
214,1990,10000
214,1991,10625
214,1992,11064
214,1993,10388
214,1994,16029
214,1995,11667
214,1996,8000
214,1997,8333
214,1998,10000
214,1999,13333
214,2001,9545
214,2002,12500
214,2003,12000
214,2004,10000
214,2005,10739
214,2006,11174
214,2007,11266
214,2008,11317
214,2009,11368
214,2010,11419
214,2011,11470
214,2012,11521
214,2013,11572
214,2014,11213
214,2015,11221
214,2016,11296
214,2017,11348
214,2018,11400
222,1995,8180
222,1996,5000
222,1997,9650
222,1998,8770
222,1999,6250
222,2000,7143
222,2001,6500
222,2002,6919
222,2003,6981
222,2004,7047
222,2005,7058
222,2006,7068
222,2007,7078
222,2008,7089
222,2009,7099
222,2010,7110
222,2011,7120
222,2012,7131
222,2013,7141
222,2014,7101
222,2015,7123
222,2016,7157
222,2017,7158
222,2018,7160
223,1961,8621
223,1962,5896
223,1963,7164
223,1964,8750
223,1965,9375
223,1966,10938
223,1967,11194
223,1968,10308
223,1969,11571
223,1970,10690
223,1971,12400
223,1972,9333
223,1973,12000
223,1974,12857
223,1975,12178
223,1976,14390
223,1977,14759
223,1978,13889
223,1979,15636
223,1980,11500
223,1981,10000
223,1982,11765
223,1983,15810
223,1984,15517
223,1985,33333
223,1986,11980
223,1987,13600
223,1988,12844
223,1989,9375
223,1990,10412
223,1991,20077
223,1992,20000
223,1993,18000
223,1994,16667
223,1995,12857
223,1996,25000
223,1997,10000
223,1998,26087
223,1999,17647
223,2000,22805
223,2001,22414
223,2002,27273
223,2003,23214
223,2004,26471
223,2005,17143
223,2006,25160
223,2007,27614
223,2008,30119
223,2009,34818
223,2010,34084
223,2011,34006
223,2012,36667
223,2013,32788
223,2014,34233
223,2015,34415
223,2016,35281
223,2017,36375
223,2018,33029
228,1961,8621
228,1962,6540
228,1963,5021
228,1964,5000
228,1965,10668
228,1966,10519
228,1967,10220
228,1968,5211
228,1969,9286
228,1970,8372
228,1971,11017
228,1972,9091
228,1973,9384
228,1974,8938
228,1975,7165
228,1976,11950
228,1977,7857
228,1978,8571
228,1979,5455
228,1980,7500
228,1981,4890
228,1982,4700
228,1983,4792
228,1984,5046
228,1985,6016
228,1986,7639
228,1987,7273
228,1988,6919
228,1989,8279
228,1990,11220
228,1991,10615
229,1961,25000
229,1962,25000
229,1963,25000
229,1964,25000
229,1965,25000
229,1966,24898
229,1967,24918
229,1968,24923
229,1969,16749
229,1970,20290
229,1971,19312
229,1972,20349
229,1973,22153
229,1974,22638
229,1975,15641
229,1976,23125
229,1977,25614
229,1978,24156
229,1979,26703
229,1980,32689
229,1981,26000
229,1982,33333
229,1983,25450
229,1984,34312
229,1985,30101
229,1986,31806
229,1987,34871
229,1988,29971
229,1989,29533
229,1990,32265
229,1991,29168
229,1992,28812
229,1993,25991
229,1994,25302
229,1995,28135
229,1996,34120
229,1997,32295
229,1998,29363
229,1999,32341
229,2000,28779
229,2001,25635
229,2002,33979
229,2003,32655
229,2004,29029
229,2005,31936
229,2006,32859
229,2007,30938
229,2008,32989
229,2009,33552
229,2010,34761
229,2011,39149
229,2012,33831
229,2013,29755
229,2014,36461
229,2015,38988
229,2016,30656
229,2017,38559
229,2018,34511
230,1992,12740
230,1993,11821
230,1994,8612
230,1995,8486
230,1996,7667
230,1997,10732
230,1998,7492
230,1999,6632
230,2000,8411
230,2001,12417
230,2002,8686
230,2003,9409
