geo,year,manure_spreaders_and_fertiliser_distributors_export_quantity_ime1
5803,2001,60
5803,2002,26
5803,2003,38
5803,2004,70
5803,2005,133
5803,2006,147
5803,2007,30
5803,2008,140
5803,2009,197
5815,2000,177
5815,2001,62
5815,2002,34
5815,2003,267
5815,2004,1352
5815,2005,56
5815,2006,71
5815,2007,373
5815,2008,50
5815,2009,28
5817,2001,5
5817,2002,3
5817,2003,13
5817,2004,368
5817,2005,10
5817,2006,17
5817,2007,314
5817,2009,6063
63,2000,93
63,2001,109
63,2002,23
63,2003,11
63,2004,8
63,2005,11
63,2006,3
63,2007,4
63,2008,1
67,2006,45
67,2007,113
67,2008,56
67,2009,42
68,2000,38441
68,2001,5584
68,2002,5725
68,2003,4750
68,2004,4736
68,2005,5515
68,2006,6180
68,2007,5855
68,2008,5990
68,2009,8713
79,2001,15309
79,2002,18213
79,2003,21532
79,2004,15822
79,2005,22187
79,2006,45897
79,2007,132473
79,2008,99122
79,2009,94410
80,2003,19
80,2004,2
80,2005,6
80,2006,1
80,2007,4
80,2009,1
84,2000,25
84,2002,12
84,2003,3
84,2004,7
84,2005,43
84,2006,13
84,2007,2
84,2008,149
84,2009,22
9,2000,160
9,2001,53
9,2002,38
9,2003,51
9,2004,113
9,2005,147
9,2006,237
9,2007,301
9,2008,183
9,2009,79
91,2009,12
96,2000,1
96,2001,38
96,2002,6
96,2003,2
96,2004,1
96,2005,1
96,2006,2
96,2007,6
96,2008,1
96,2009,6
97,2003,71
97,2008,894
97,2009,577
98,2000,39
98,2001,46
98,2002,101
98,2003,95
98,2004,562
98,2005,485
98,2006,879
98,2007,2172
98,2008,97
98,2009,66
