geo,year,mate_area_harvested_pcl
5200,2014,268641
5200,2015,274251
5200,2016,260870
5200,2017,261776
5200,2018,253844
5200,2019,264699
5207,1961,5300
5207,1962,5300
5207,1963,6700
5207,1964,7300
5207,1965,8300
5207,1966,8700
5207,1967,6000
5207,1968,6300
5207,1969,6700
5207,1970,6500
5207,1971,5200
5207,1972,6100
5207,1973,5500
5207,1974,6200
5207,1975,6600
5207,1976,6800
5207,1977,7500
5207,1978,8200
5207,1979,8600
5207,1980,89344
5207,1981,105182
5207,1982,108630
5207,1983,100799
5207,1984,111232
5207,1985,108649
5207,1986,122751
5207,1987,125074
5207,1988,123602
5207,1989,118487
5207,1990,124675
5207,1991,143213
5207,1992,146414
5207,1993,204314
5207,1994,197547
5207,1995,201180
5207,1996,225139
5207,1997,213255
5207,1998,238309
5207,1999,241434
5207,2000,278638
5207,2001,293233
5207,2002,289429
5207,2003,271606
5207,2004,263756
5207,2005,269551
5207,2006,280613
5207,2007,274976
5207,2008,263462
5207,2009,264458
5207,2010,290703
5207,2011,267984
5207,2012,274847
5207,2013,266392
5207,2014,268641
5207,2015,274251
5207,2016,260870
5207,2017,261776
5207,2018,253844
5207,2019,264699
5801,1990,0
5802,1961,5300
5802,1962,5300
5802,1963,6700
5802,1964,7300
5802,1965,8300
5802,1966,8700
5802,1967,6000
5802,1968,6300
5802,1969,6700
5802,1970,6500
5802,1971,5200
5802,1972,6100
5802,1973,5500
5802,1974,6200
5802,1975,6600
5802,1976,6800
5802,1977,7500
5802,1978,8200
5802,1979,8600
5802,1980,10000
5802,1981,11700
5802,1982,13700
5802,1983,13500
5802,1984,13900
5802,1985,14400
5802,1986,14800
5802,1987,11991
5802,1988,12508
5802,1989,13376
5802,1990,14339
5802,1991,26515
5802,1992,26750
5802,1993,27100
5802,1994,27110
5802,1995,28466
5802,1996,28853
5802,1997,29226
5802,1998,26280
5802,1999,29280
5802,2000,31609
5802,2001,32804
5802,2002,34713
5802,2003,31118
5802,2004,28006
5802,2005,27350
5802,2006,30480
5802,2007,32000
5802,2008,18305
5802,2009,18320
5802,2010,18299
5802,2011,18299
5802,2012,20000
5802,2013,20000
5802,2014,20000
5802,2015,20000
5802,2016,20600
5802,2017,20650
5802,2018,22850
5802,2019,25200
5815,1990,0
5817,1990,0
9,1980,79344
9,1981,88623
9,1982,90000
9,1983,82000
9,1984,91700
9,1985,88200
9,1986,100700
9,1987,105450
9,1988,102950
9,1989,96713
9,1990,101842
9,1991,106487
9,1992,108820
9,1993,158373
9,1994,153980
9,1995,149960
9,1996,163450
9,1997,144650
9,1998,154600
9,1999,150000
9,2000,178000
9,2001,176400
9,2002,175100
9,2003,156050
9,2004,160950
9,2005,166100
9,2006,171500
9,2007,168450
9,2008,173940
9,2009,175550
9,2010,204221
9,2011,178500
9,2012,178500
9,2013,178995
9,2014,177806
9,2015,183601
9,2016,165327
9,2017,165327
9,2018,165327
9,2019,172269
