geo,year,chicory_roots_export_quantity_scl
5200,2017,199
5200,2018,476
5200,2019,250
5203,2010,0
5203,2011,0
5203,2012,2
5203,2013,16
5203,2014,65
5203,2015,46
5203,2016,112
5203,2017,175
5203,2018,59
5203,2019,210
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2017,24
5204,2018,417
5204,2019,40
5206,2010,37
5206,2011,37
5206,2012,37
5206,2013,37
5206,2017,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2015,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,0
5300,2011,7
5300,2012,113
5300,2013,215
5300,2014,240
5300,2015,609
5300,2016,216
5300,2017,170
5300,2018,685
5300,2019,155
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,4
5301,2016,31
5301,2017,15
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2017,0
5302,2019,0
5303,2010,0
5303,2011,7
5303,2012,4
5303,2013,215
5303,2014,118
5303,2015,549
5303,2016,184
5303,2017,150
5303,2018,538
5303,2019,138
5304,2010,0
5304,2011,0
5304,2012,109
5304,2013,0
5304,2014,105
5304,2015,0
5304,2017,5
5304,2018,137
5304,2019,17
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,17
5305,2015,56
5305,2016,1
5305,2017,0
5305,2018,10
54,2010,0
54,2011,0
54,2012,113
54,2013,61
54,2014,91
54,2015,79
54,2016,5
54,2019,0
5400,2010,59
5400,2011,215
5400,2012,5477
5400,2013,4598
5400,2014,4459
5400,2015,4374
5400,2016,7130
5400,2017,16049
5400,2018,19904
5400,2019,22713
5401,2010,3
5401,2011,0
5401,2012,266
5401,2013,1135
5401,2014,967
5401,2015,889
5401,2016,2774
5401,2017,3191
5401,2018,2321
5401,2019,2854
5402,2010,0
5402,2011,0
5402,2012,122
5402,2013,61
5402,2014,92
5402,2015,80
5402,2016,16
5402,2017,25
5402,2018,71
5402,2019,101
5403,2010,56
5403,2011,215
5403,2012,2
5403,2013,8
5403,2014,3
5403,2015,11
5403,2016,6
5403,2017,9
5403,2018,2
5403,2019,3
5404,2010,0
5404,2011,0
5404,2012,5087
5404,2013,3394
5404,2014,3397
5404,2015,3394
5404,2016,4334
5404,2017,12824
5404,2018,17510
5404,2019,19755
5500,2010,250
5500,2011,296
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,33
5500,2016,0
5500,2018,1
5501,2018,1
5502,2010,250
5502,2011,296
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,33
5502,2016,0
57,2015,1
5707,2010,0
5707,2011,0
5707,2012,5468
5707,2013,4595
5707,2014,4450
5707,2015,4356
5707,2016,7080
5707,2017,16030
5707,2018,19872
5707,2019,22690
5801,2010,25
5801,2011,25
5801,2012,25
5801,2013,25
5801,2014,3351
5801,2015,93
5801,2018,429
5801,2019,22
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,1
5802,2015,8
5802,2016,31
5802,2017,15
5802,2018,292
5802,2019,10
5803,2010,287
5803,2011,333
5803,2012,37
5803,2013,37
5803,2014,0
5803,2015,33
5803,2016,0
5803,2017,0
5815,2010,26
5815,2011,36
5815,2012,29
5815,2013,241
5815,2014,3469
5815,2015,613
5815,2016,216
5815,2017,165
5815,2018,448
5815,2019,148
5817,2010,37
5817,2011,41
5817,2012,37
5817,2013,37
5817,2014,3351
5817,2015,93
5817,2017,0
5817,2018,429
5817,2019,22
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,250
66,2011,296
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
67,2014,0
68,2010,0
68,2011,0
68,2012,3727
68,2013,2962
68,2014,3256
68,2015,2167
68,2016,1837
68,2017,2214
68,2018,69
68,2019,3165
79,2010,0
79,2011,0
79,2012,100
79,2013,78
79,2014,105
79,2015,106
79,2016,153
79,2017,133
79,2018,136
79,2019,98
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2017,0
93,2010,25
93,2011,25
93,2012,25
93,2013,25
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2015,0
98,2016,1
98,2017,0
98,2018,2
