geo,year,olive_oil_import_quantity_fea1
138,2018,19
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,6
143,2015,6
143,2016,9
143,2017,8
143,2018,12
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,18
150,2015,29
150,2016,22
150,2017,22
150,2018,25
153,2014,1
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,7
156,2015,6
156,2016,8
156,2017,7
156,2018,7
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,2
159,2015,1
159,2016,0
159,2017,0
159,2018,0
16,2014,1
16,2015,0
16,2016,1
16,2017,1
16,2018,1
162,2014,4
162,2015,4
162,2016,4
162,2017,5
162,2018,4
165,2014,2
165,2015,3
165,2016,3
165,2017,3
165,2018,4
166,2014,1
166,2015,1
166,2016,2
166,2017,2
166,2018,2
167,2014,7
167,2015,8
167,2016,7
167,2017,6
167,2018,7
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,2
171,2014,4
171,2015,3
171,2016,5
171,2017,5
171,2018,4
173,2014,11
173,2015,10
173,2016,11
173,2017,10
173,2018,11
174,2014,109
174,2015,106
174,2016,96
174,2017,104
174,2018,112
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,5
183,2015,5
183,2016,6
183,2017,5
183,2018,5
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,36
185,2015,19
185,2016,25
185,2017,25
185,2018,27
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,22
194,2015,23
194,2016,30
194,2017,25
194,2018,36
195,2014,0
195,2015,0
195,2016,2
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,2
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,6
202,2015,6
202,2016,8
202,2017,7
202,2018,7
203,2014,83
203,2015,213
203,2016,167
203,2017,174
203,2018,253
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,74
21,2015,58
21,2016,57
21,2017,60
21,2018,80
210,2014,11
210,2015,10
210,2016,11
210,2017,10
210,2018,10
211,2014,14
211,2015,14
211,2016,15
211,2017,15
211,2018,15
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,10
214,2015,9
214,2016,7
214,2017,8
214,2018,8
215,2014,1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,5
216,2015,5
216,2016,5
216,2017,5
216,2018,5
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,3
222,2014,3
222,2015,2
222,2016,6
222,2017,3
222,2018,3
223,2014,0
223,2015,3
223,2016,1
223,2017,0
223,2018,5
225,2014,20
225,2015,21
225,2016,24
225,2017,22
225,2018,22
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,66
229,2015,70
229,2016,71
229,2017,76
229,2018,67
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
230,2014,3
230,2015,1
230,2016,1
230,2017,1
230,2018,2
231,2014,312
231,2015,313
231,2016,332
231,2017,318
231,2018,340
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,4
236,2015,3
236,2016,1
236,2017,0
236,2018,0
237,2014,1
237,2015,1
237,2016,2
237,2017,1
237,2018,1
238,2014,1
238,2015,2
238,2016,2
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,1
249,2015,0
249,2016,1
249,2017,2
249,2018,3
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,1
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,20
255,2015,20
255,2016,24
255,2017,19
255,2018,22
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
27,2014,3
27,2015,3
27,2016,4
27,2017,3
27,2018,5
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
273,2014,0
273,2015,0
273,2016,1
273,2017,0
273,2018,0
276,2014,1
276,2015,1
276,2016,1
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,1
3,2015,1
3,2016,2
3,2017,1
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,43
33,2015,38
33,2016,44
33,2017,40
33,2018,50
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
351,2014,52
351,2015,53
351,2016,58
351,2017,55
351,2018,52
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,1
4,2016,0
4,2017,0
4,2018,0
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,3
41,2014,36
41,2015,39
41,2016,45
41,2017,43
41,2018,40
44,2014,5
44,2015,5
44,2016,5
44,2017,5
44,2018,5
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,0
50,2014,2
50,2015,1
50,2016,1
50,2017,1
50,2018,1
5000,2014,2116
5000,2015,2091
5000,2016,2113
5000,2017,2017
5000,2018,2221
5100,2014,37
5100,2015,35
5100,2016,44
5100,2017,33
5100,2018,37
5101,2014,7
5101,2015,6
5101,2016,7
5101,2017,4
5101,2018,4
5102,2014,6
5102,2015,4
5102,2016,5
5102,2017,4
5102,2018,3
5103,2014,11
5103,2015,11
5103,2016,17
5103,2017,12
5103,2018,18
5104,2014,7
5104,2015,7
5104,2016,9
5104,2017,9
5104,2018,8
5105,2014,7
5105,2015,8
5105,2016,7
5105,2017,5
5105,2018,4
52,2014,1
52,2015,3
52,2016,2
52,2017,2
52,2018,1
5200,2014,472
5200,2015,450
5200,2016,476
5200,2017,460
5200,2018,517
5203,2014,355
5203,2015,351
5203,2016,376
5203,2017,358
5203,2018,391
5204,2014,23
5204,2015,24
5204,2016,26
5204,2017,26
5204,2018,27
5206,2014,7
5206,2015,5
5206,2016,4
5206,2017,5
5206,2018,4
5207,2014,87
5207,2015,70
5207,2016,69
5207,2017,72
5207,2018,95
53,2014,0
53,2015,0
53,2016,1
53,2017,0
53,2018,0
5300,2014,234
5300,2015,235
5300,2016,260
5300,2017,240
5300,2018,262
5301,2014,2
5301,2015,1
5301,2016,2
5301,2017,1
5301,2018,2
5302,2014,127
5302,2015,128
5302,2016,132
5302,2017,128
5302,2018,131
5303,2014,22
5303,2015,19
5303,2016,24
5303,2017,24
5303,2018,22
5304,2014,15
5304,2015,15
5304,2016,18
5304,2017,17
5304,2018,16
5305,2014,68
5305,2015,72
5305,2016,83
5305,2017,70
5305,2018,92
54,2014,7
54,2015,6
54,2016,6
54,2017,6
54,2018,6
5400,2014,1321
5400,2015,1336
5400,2016,1288
5400,2017,1247
5400,2018,1363
5401,2014,72
5401,2015,52
5401,2016,59
5401,2017,56
5401,2018,63
5402,2014,106
5402,2015,106
5402,2016,110
5402,2017,110
5402,2018,103
5403,2014,892
5403,2015,918
5403,2016,851
5403,2017,826
5403,2018,931
5404,2014,252
5404,2015,260
5404,2016,267
5404,2017,255
5404,2018,265
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,52
5500,2015,34
5500,2016,47
5500,2017,37
5500,2018,41
5501,2014,50
5501,2015,32
5501,2016,46
5501,2017,35
5501,2018,40
5502,2014,2
5502,2015,1
5502,2016,1
5502,2017,2
5502,2018,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,5
56,2015,2
56,2016,2
56,2017,2
56,2018,2
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
5707,2014,1193
5707,2015,1222
5707,2016,1165
5707,2017,1122
5707,2018,1243
58,2014,1
58,2015,1
58,2016,1
58,2017,2
58,2018,1
5801,2014,16
5801,2015,12
5801,2016,17
5801,2017,11
5801,2018,11
5802,2014,8
5802,2015,9
5802,2016,10
5802,2017,7
5802,2018,8
5803,2014,12
5803,2015,10
5803,2016,9
5803,2017,11
5803,2018,9
5815,2014,25
5815,2015,25
5815,2016,30
5815,2017,24
5815,2018,25
5817,2014,45
5817,2015,39
5817,2016,47
5817,2017,39
5817,2018,44
59,2014,2
59,2015,2
59,2016,1
59,2017,1
59,2018,3
60,2014,1
60,2015,1
60,2016,2
60,2017,2
60,2018,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,2
66,2014,1
66,2015,1
66,2016,0
66,2017,1
66,2018,1
67,2014,4
67,2015,4
67,2016,4
67,2017,3
67,2018,3
68,2014,116
68,2015,114
68,2016,122
68,2017,118
68,2018,120
7,2014,6
7,2015,4
7,2016,4
7,2017,3
7,2018,2
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,72
79,2015,71
79,2016,73
79,2017,68
79,2018,70
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,22
84,2015,7
84,2016,4
84,2017,7
84,2018,5
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,2
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,1
95,2018,0
96,2014,6
96,2015,5
96,2016,5
96,2017,4
96,2018,4
97,2014,3
97,2015,3
97,2016,3
97,2017,3
97,2018,4
98,2014,4
98,2015,4
98,2016,4
98,2017,4
98,2018,4
99,2014,0
99,2015,0
99,2016,0
99,2017,1
99,2018,1
