geo,year,pistachios_gross_production_value_current_thousand_us_vop
5101,2000,696
5101,2001,711
5101,2002,742
5101,2003,875
5101,2004,462
5101,2005,493
5101,2006,2453
5101,2007,3658
5101,2008,4567
5101,2009,5524
5101,2010,3566
5101,2011,19438
5101,2012,33630
5101,2013,35809
5101,2014,33534
5101,2015,29663
5101,2016,40897
5101,2017,47253
5101,2018,50768
5103,1991,2147
5103,1992,3007
5103,1993,3187
5103,1994,3439
5103,1995,3898
5103,1996,4232
5103,1997,4593
5103,1998,4636
5103,1999,4563
5103,2000,5331
5103,2001,3470
5103,2002,4251
5103,2003,8760
5103,2004,10724
5103,2005,13389
5103,2006,15021
5103,2007,14514
5103,2008,16051
5103,2009,15046
5103,2010,13080
5103,2011,12523
5103,2012,7916
5103,2013,11466
5103,2014,13490
5103,2015,14621
5103,2016,15389
5103,2017,15173
5103,2018,13017
52,2003,4
52,2004,4
52,2005,5
52,2006,8
52,2007,2
52,2008,2
52,2009,2
52,2010,2
52,2011,3
52,2012,3
52,2013,5
52,2014,12
52,2015,18
52,2016,24
52,2017,20
52,2018,13
52,2019,15
5200,1991,96302
5200,1992,151654
5200,1993,162748
5200,1994,118808
5200,1995,161372
5200,1996,121833
5200,1997,204197
5200,1998,193879
5200,1999,163689
5200,2000,245568
5200,2001,162702
5200,2002,333307
5200,2003,145221
5200,2004,464977
5200,2005,580159
5200,2006,449861
5200,2007,586690
5200,2008,569947
5200,2009,593202
5200,2010,1044414
5200,2011,888314
5200,2012,1585395
5200,2013,1635921
5200,2014,1835269
5200,2015,888596
5200,2016,1506586
5200,2017,1014889
5200,2018,2615760
5203,1991,96267
5203,1992,151430
5203,1993,162653
5203,1994,118755
5203,1995,161313
5203,1996,121790
5203,1997,204013
5203,1998,193671
5203,1999,163576
5203,2000,245460
5203,2001,162638
5203,2002,333292
5203,2003,145206
5203,2004,464951
5203,2005,580090
5203,2006,449848
5203,2007,586656
5203,2008,569846
5203,2009,592894
5203,2010,1043941
5203,2011,887951
5203,2012,1585227
5203,2013,1635578
5203,2014,1835092
5203,2015,888275
5203,2016,1506217
5203,2017,1014553
5203,2018,2615463
5204,1991,35
5204,1992,223
5204,1993,95
5204,1994,53
5204,1995,58
5204,1996,43
5204,1997,185
5204,1998,208
5204,1999,113
5204,2000,108
5204,2001,65
5204,2002,15
5204,2003,15
5204,2004,26
5204,2005,68
5204,2006,13
5204,2007,34
5204,2008,101
5204,2009,308
5204,2010,473
5204,2011,363
5204,2012,168
5204,2013,343
5204,2014,177
5204,2015,321
5204,2016,370
5204,2017,336
5204,2018,297
5300,1991,1360639
5300,1992,1465970
5300,1993,1391776
5300,1994,1119870
5300,1995,1513040
5300,1996,1511502
5300,1997,740680
5300,1998,1356760
5300,1999,1007380
5300,2000,1347957
5300,2001,535299
5300,2002,785473
5300,2003,896556
5300,2004,872653
5300,2005,1202595
5300,2006,1664250
5300,2007,2033637
5300,2008,1555151
5300,2009,1819414
5300,2010,2673680
5300,2011,2338895
5300,2012,3574256
5300,2013,4123548
5300,2014,6251169
5300,2015,5782575
5300,2016,6003521
5300,2017,5808606
5300,2018,4281551
5301,1999,183
5301,2000,225
5301,2001,243
5301,2002,418
5301,2003,507
5301,2004,355
5301,2005,823
5301,2006,2802
5301,2007,5108
5301,2008,4938
5301,2009,4988
5301,2010,3944
5301,2011,5732
5301,2012,4291
5301,2013,7006
5301,2014,8286
5301,2015,5091
5301,2016,3766
5301,2017,7811
5301,2018,7645
5302,1991,53361
5302,1992,45509
5302,1993,43774
5302,1994,37500
5302,1995,50501
5302,1996,59877
5302,1997,64248
5302,1998,55342
5302,1999,59865
5302,2000,44873
5302,2001,54493
5302,2002,59763
5302,2003,65661
5302,2004,79215
5302,2005,86203
5302,2006,94929
5302,2007,124451
5302,2008,163644
5302,2009,182766
5302,2010,263599
5302,2011,410533
5302,2012,419918
5302,2013,453856
5302,2014,483081
5302,2015,517500
5302,2016,542200
5302,2017,548887
5303,1991,1120299
5303,1992,1340444
5303,1993,1192753
5303,1994,975896
5303,1995,1330321
5303,1996,1250896
5303,1997,493259
5303,1998,1191267
5303,1999,816666
5303,2000,1020694
5303,2001,413584
5303,2002,627190
5303,2003,530076
5303,2004,666088
5303,2005,837260
5303,2006,1063611
5303,2007,1510005
5303,2008,758313
5303,2009,1217421
5303,2010,1463186
5303,2011,1174650
5303,2012,2308081
5303,2013,3140110
5303,2014,5060711
5303,2015,4335428
5303,2016,4568735
5303,2017,4832569
5303,2018,2801549
5305,1991,186979
5305,1992,80017
5305,1993,155249
5305,1994,106475
5305,1995,132218
5305,1996,200728
5305,1997,183173
5305,1998,110151
5305,1999,130665
5305,2000,282166
5305,2001,66980
5305,2002,98102
5305,2003,300313
5305,2004,126994
5305,2005,278308
5305,2006,502909
5305,2007,394073
5305,2008,628257
5305,2009,414239
5305,2010,942951
5305,2011,747980
5305,2012,841966
5305,2013,522576
5305,2014,699091
5305,2015,924556
5305,2016,888820
5305,2017,419339
5305,2018,1472358
5400,1991,26716
5400,1992,23241
5400,1993,25866
5400,1994,29754
5400,1995,33450
5400,1996,51294
5400,1997,55054
5400,1998,49682
5400,1999,47913
5400,2000,38373
5400,2001,37973
5400,2002,48693
5400,2003,53716
5400,2004,59087
5400,2005,71774
5400,2006,62888
5400,2007,74720
5400,2008,85241
5400,2009,90489
5400,2010,100818
5400,2011,88416
5400,2012,69191
5400,2013,103080
5400,2014,135307
5400,2015,118043
5400,2016,136334
5400,2017,138437
5403,1991,26716
5403,1992,23241
5403,1993,25866
5403,1994,29754
5403,1995,33450
5403,1996,51294
5403,1997,55054
5403,1998,49682
5403,1999,47913
5403,2000,38373
5403,2001,37973
5403,2002,48693
5403,2003,53716
5403,2004,59087
5403,2005,71774
5403,2006,62888
5403,2007,74720
5403,2008,85241
5403,2009,90489
5403,2010,100818
5403,2011,88416
5403,2012,69191
5403,2013,103080
5403,2014,135307
5403,2015,118043
5403,2016,136334
5403,2017,138437
5707,1991,26891
5707,1992,23458
5707,1993,26029
5707,1994,29864
5707,1995,33649
5707,1996,51512
5707,1997,55225
5707,1998,49842
5707,1999,48005
5707,2000,38437
5707,2001,38036
5707,2002,48754
5707,2003,53789
5707,2004,59161
5707,2005,71870
5707,2006,62953
5707,2007,74918
5707,2008,85336
5707,2009,90580
5707,2010,100973
5707,2011,88462
5707,2012,69222
5707,2013,103142
5707,2014,135433
5707,2015,118082
5707,2016,136390
5707,2017,138496
5801,1991,2556
5801,1992,2790
5801,1993,3030
5801,1994,2018
5801,1995,1259
5801,1996,1586
5801,1997,1127
5801,1998,1010
5801,1999,821
5801,2000,671
5801,2001,687
5801,2002,719
5801,2003,853
5801,2004,439
5801,2005,475
5801,2006,2438
5801,2007,3642
5801,2008,4544
5801,2009,5502
5801,2010,3544
5801,2011,19412
5801,2012,33598
5801,2013,35773
5801,2014,33508
5801,2015,29638
5801,2016,40871
5801,2017,47215
5801,2018,50715
5802,1999,183
5802,2000,225
5802,2001,243
5802,2002,418
5802,2003,511
5802,2004,359
5802,2005,828
5802,2006,2810
5802,2007,5110
5802,2008,4940
5802,2009,4989
5802,2010,3945
5802,2011,5735
5802,2012,4293
5802,2013,7012
5802,2014,8297
5802,2015,5109
5802,2016,3790
5802,2017,7831
5802,2018,7658
5803,1991,98
5803,1992,59
5803,1993,67
5803,1994,51
5803,1995,42
5803,1996,28
5803,1997,32
5803,1998,33
5803,1999,31
5803,2000,25
5803,2001,24
5803,2002,23
5803,2003,22
5803,2004,23
5803,2005,18
5803,2006,15
5803,2007,16
5803,2008,23
5803,2009,21
5803,2010,22
5803,2011,27
5803,2012,32
5803,2013,37
5803,2014,26
5803,2015,24
5803,2016,26
5803,2017,38
5803,2018,53
5815,1991,2556
5815,1992,2790
5815,1993,3030
5815,1994,2018
5815,1995,1259
5815,1996,1586
5815,1997,1127
5815,1998,1010
5815,1999,1005
5815,2000,895
5815,2001,929
5815,2002,1137
5815,2003,1360
5815,2004,794
5815,2005,1298
5815,2006,5240
5815,2007,8750
5815,2008,9482
5815,2009,10490
5815,2010,7487
5815,2011,25144
5815,2012,37889
5815,2013,42779
5815,2014,41793
5815,2015,34730
5815,2016,44638
5815,2017,55026
5815,2018,58360
5817,1991,5428
5817,1992,6344
5817,1993,6622
5817,1994,5757
5817,1995,5846
5817,1996,6357
5817,1997,6169
5817,1998,6018
5817,1999,5841
5817,2000,6578
5817,2001,4608
5817,2002,5377
5817,2003,10015
5817,2004,11868
5817,2005,15100
5817,2006,18785
5817,2007,19373
5817,2008,22123
5817,2009,21921
5817,2010,17874
5817,2011,33381
5817,2012,42849
5817,2013,48618
5817,2014,48447
5817,2015,45686
5817,2016,57863
5817,2017,63989
5817,2018,65190
84,1991,23065
84,1992,23031
84,1993,23322
84,1994,26488
84,1995,29627
84,1996,46919
84,1997,48253
84,1998,42939
84,1999,44215
84,2000,35251
84,2001,35882
84,2002,46435
84,2003,51269
84,2004,55127
84,2005,65560
84,2006,60917
84,2007,69240
84,2008,81273
84,2009,84383
84,2010,94862
84,2011,80944
84,2012,67160
84,2013,95587
84,2014,122307
84,2015,104742
84,2016,125557
84,2017,128343
