geo,year,hazelnuts_with_shell_producer_price_index_2014_2016_100_pea2
351,1991,25.14
351,1992,34.31
351,1993,43.79
351,1994,48.87
351,1995,52.92
351,1996,60.18
351,1997,51.68
351,1998,46.92
351,2000,46.91
351,2001,44.44
351,2002,39.81
351,2003,40.82
351,2004,46.17
351,2005,46.82
351,2006,47.38
351,2007,56.14
351,2009,62.52
351,2010,69.34
351,2011,80.78
351,2012,82.96
351,2013,97.93
351,2014,97.77
351,2015,99.43
351,2017,100.02
41,1991,25.14
41,1992,34.31
41,1993,43.79
41,1994,48.87
41,1995,52.92
41,1996,60.18
41,1997,51.68
41,1998,46.92
41,2000,46.91
41,2001,44.44
41,2002,39.81
41,2003,40.82
41,2004,46.17
41,2005,46.82
41,2006,47.38
41,2007,56.14
41,2009,62.52
41,2010,69.34
41,2011,80.78
41,2012,82.96
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2017,100.02
50,1991,41.74
50,1992,44.74
50,1993,45.56
50,1994,49.11
50,1995,54.56
50,1996,40.92
50,1997,40.92
50,1998,40.92
50,1999,40.92
50,2000,65.47
50,2001,65.47
50,2002,60.02
50,2003,60.02
50,2004,60.02
50,2005,83.64
50,2006,92.75
50,2007,106.39
50,2009,116.25
50,2010,108.04
50,2011,31.92
50,2012,109.13
50,2013,108.78
50,2014,100.06
50,2015,92.66
50,2016,107.28
50,2017,108.84
50,2018,108.52
52,1994,8.62
52,1995,38.17
52,1996,36.75
52,1997,40.14
52,1998,39.75
52,1999,40.61
52,2000,45.69
52,2001,46.84
52,2002,48.3
52,2003,51.2
52,2004,54.45
52,2005,113.13
52,2006,141.07
52,2007,122.26
52,2008,98.56
52,2009,67.29
52,2010,71.94
52,2011,87.46
52,2012,88.4
52,2013,96.39
52,2014,97.81
52,2015,84.64
52,2016,117.55
52,2017,108.34
52,2018,103.45
57,2000,52.18
57,2001,51.86
57,2002,58.34
57,2003,56.58
57,2004,66.09
57,2005,82.4
57,2006,95.85
57,2007,108.34
57,2008,139.77
57,2009,109.06
57,2010,131.77
57,2011,119.83
57,2012,123.89
57,2013,123.25
57,2014,133.39
57,2015,88.03
57,2016,78.57
57,2017,94.7
57,2018,90.96
68,1991,67.98
68,1992,53.06
68,1993,55.05
68,1994,61.06
68,1995,61.24
68,1996,61.5
68,1997,74.24
68,1998,76.39
68,2000,67.11
68,2001,63.26
68,2002,63.95
68,2003,67.47
68,2004,81.99
68,2005,98.21
68,2006,76.54
68,2007,92.7
68,2008,87.48
68,2009,72.48
68,2010,76.65
68,2011,96.06
68,2012,86.97
68,2013,85.08
68,2014,85.88
68,2015,102.08
68,2016,112.04
68,2017,92.79
68,2018,83.5
73,1994,39.72
73,1995,51.02
73,1996,42.86
73,1997,38.84
73,1998,40.84
73,1999,27.89
73,2000,28.84
73,2001,28.55
73,2002,28.04
73,2003,29.97
73,2004,35.48
73,2005,35.69
73,2006,37.13
73,2007,57.63
73,2008,31.35
73,2009,56.14
73,2010,60.36
73,2011,57.38
73,2012,50.92
73,2013,58.86
73,2014,113.11
73,2015,106.75
73,2016,80.13
73,2017,52.99
73,2018,77.57
84,1991,32.63
84,1992,30.82
84,1993,46.03
84,1994,51.18
84,1995,50.01
84,1996,50.41
84,1997,56.88
84,1998,57.22
84,1999,59.01
84,2000,59.03
84,2001,59.38
84,2002,47.46
84,2003,48.13
84,2004,49.89
84,2005,60.87
84,2006,65.87
84,2007,76.67
84,2009,125.2
84,2010,127.85
84,2011,98.75
84,2012,95.27
84,2013,90.65
84,2014,113.99
84,2015,85.04
84,2016,100.97
84,2017,85.24
97,1991,56.66
97,1992,36.93
97,1993,49.75
97,1994,65.14
97,1995,84.31
97,1996,92.34
97,1997,109.13
97,1998,81.67
97,1999,73.57
97,2000,66.92
97,2001,58.33
97,2002,123.88
97,2003,194.29
97,2004,116.84
97,2005,112.73
97,2006,137.54
97,2007,115.97
97,2008,118.69
97,2009,116.27
97,2010,148.5
97,2012,245.61
97,2013,228.99
97,2014,97.84
97,2015,87.72
97,2016,114.44
97,2017,124.45
97,2018,138.47
98,1992,21.06
98,1993,31.71
98,1994,45.68
98,1995,36.87
98,1996,37.38
98,1997,55.52
98,1998,39.15
98,1999,32.69
98,2000,32.69
98,2001,26.1
98,2002,26.23
98,2003,26.1
98,2004,35.1
98,2005,40.39
98,2006,45.68
98,2007,45.61
98,2008,32.63
98,2009,32.63
98,2010,63.62
98,2011,57.71
98,2012,86.58
98,2013,62.93
98,2014,98.12
98,2015,113.18
98,2016,88.7
98,2017,77.53
98,2018,65.24
