geo,year,oilcrops_oil_other_food_supply_quantity_kg_capita_yr_fea1
109,2013,2.36
109,2014,2.26
109,2015,2.43
109,2016,2.4
109,2017,2.38
109,2018,2.62
109,2019,2.4
11,2010,1.89
11,2011,1.88
11,2012,1.69
11,2013,1.49
11,2014,1.74
11,2015,1.51
11,2016,1.46
11,2017,1.81
11,2018,0.98
11,2019,0.75
110,2010,3.06
110,2011,3.05
110,2012,3.06
110,2013,3.04
110,2014,3.05
110,2015,3.05
110,2016,3.04
110,2017,3.04
110,2018,3.05
110,2019,3.06
112,2010,1.38
112,2011,1.04
112,2012,1.45
112,2013,1.44
112,2014,1.45
112,2015,1.35
112,2016,1.49
112,2017,1.84
112,2018,1.85
112,2019,1.74
113,2010,0.84
113,2011,0.89
113,2012,0.86
113,2013,0.88
113,2014,0.93
113,2015,1.19
113,2016,1.01
113,2017,0.83
113,2018,1.88
113,2019,1.7
114,2010,4.5
114,2011,2.59
114,2012,2.66
114,2013,5.29
114,2014,3.22
114,2015,3.08
114,2016,2.51
114,2017,4.23
114,2018,4.37
114,2019,4.42
115,2010,0.04
115,2011,0.06
115,2012,0.03
115,2013,0.02
115,2014,0.04
115,2015,0.02
115,2016,0.28
115,2017,0.03
115,2018,0.02
115,2019,0.05
116,2010,0.06
116,2011,0.01
116,2012,0.01
116,2013,0.01
116,2014,0
116,2015,0
116,2016,0.01
116,2017,0
116,2018,0
116,2019,0
117,2010,0.91
117,2011,0.91
117,2012,0.92
117,2013,0.92
117,2014,0.95
117,2015,1
117,2016,1.02
117,2017,1.01
117,2018,1.02
117,2019,1.05
118,2010,0.49
118,2011,0.62
118,2012,0.58
118,2013,0.81
118,2014,0.62
118,2015,0.62
118,2016,0.5
118,2017,0.54
118,2018,0.56
118,2019,0.82
119,2010,4.05
119,2011,3.27
119,2012,3.03
119,2013,4.03
119,2014,3.95
119,2015,3.72
119,2016,3.3
119,2017,3.32
119,2018,3.2
119,2019,3.81
12,2010,6.05
12,2011,6.39
12,2012,5.82
12,2013,5.76
12,2014,7.35
12,2015,7.87
12,2016,8.73
12,2017,7.79
12,2018,9.01
12,2019,9.85
120,2010,0.05
120,2011,0.05
120,2012,0.03
120,2013,0.03
120,2014,0.2
120,2015,0.03
120,2016,0.22
120,2017,0.2
120,2018,0.22
120,2019,0.59
121,2010,1.43
121,2011,1.37
121,2012,1.36
121,2013,1.28
121,2014,1.4
121,2015,1.24
121,2016,1.21
121,2017,1.39
121,2018,1.36
121,2019,1.5
122,2010,0.77
122,2011,0.92
122,2012,0.8
122,2013,0.72
122,2014,0.84
122,2015,0.64
122,2016,0.79
122,2017,1.12
122,2018,0.55
122,2019,0.55
123,2010,0.6
123,2011,0.5
123,2012,0.56
123,2013,0.45
123,2014,0.98
123,2015,0.81
123,2016,0.48
123,2017,0.48
123,2018,0.63
123,2019,0.48
124,2010,1.74
124,2011,1.4
124,2012,1.02
124,2013,0.99
124,2014,0.83
124,2015,0.9
124,2016,0.89
124,2017,1
124,2018,1.17
124,2019,1.14
126,2010,4.26
126,2011,4.28
126,2012,3.54
126,2013,3.3
126,2014,3.3
126,2015,3.33
126,2016,3.38
126,2017,3.41
126,2018,3.43
126,2019,3.56
128,2010,1.14
128,2011,1.35
128,2012,1.48
128,2013,1.4
128,2014,1.38
128,2015,1.1
128,2016,1.3
128,2017,0.73
128,2018,1.11
128,2019,1.32
129,2010,0.26
129,2011,0.3
129,2012,0.07
129,2013,0.07
129,2014,0.01
129,2015,0
129,2016,0
129,2017,0
129,2018,0.02
129,2019,0.01
130,2010,0.05
130,2011,0
130,2012,0.05
130,2013,0
130,2014,0
130,2015,0.02
130,2016,0.02
130,2017,0
130,2018,0.02
130,2019,0
131,2010,0.9
131,2011,0.9
131,2012,0.9
131,2013,0.91
131,2014,0.98
131,2015,0.7
131,2016,0.99
131,2017,0.99
131,2018,0.36
131,2019,0.14
132,2010,0.64
132,2011,0.64
132,2012,0.65
132,2013,0.72
132,2014,0.68
132,2015,0.62
132,2016,0.64
132,2017,0.67
132,2018,0.85
132,2019,1.04
133,2010,1.43
133,2011,1.39
133,2012,0.9
133,2013,0.78
133,2014,0.81
133,2015,0.64
133,2016,0.73
133,2017,0.75
133,2018,0.99
133,2019,0.98
134,2010,4.22
134,2011,4.34
134,2012,3.32
134,2013,3.69
134,2014,4.13
134,2015,3.89
134,2016,3.92
134,2017,4.96
134,2018,5.7
134,2019,5.5
136,2010,0.74
136,2011,0.41
136,2012,0.76
136,2013,0.58
136,2014,0.35
136,2015,0.41
136,2016,0.34
136,2017,0.35
136,2018,0.56
136,2019,0.46
137,2010,1.64
137,2011,1.67
137,2012,1.73
137,2013,1.61
137,2014,1.63
137,2015,1.64
137,2016,1.62
137,2017,1.63
137,2018,1.67
137,2019,2.29
138,2010,0.23
138,2011,0.25
138,2012,0.23
138,2013,0.23
138,2014,0.23
138,2015,0.23
138,2016,0.23
138,2017,0.2
138,2018,0.12
138,2019,0.06
14,2010,3.71
14,2011,3.7
14,2012,3.7
14,2013,3.71
14,2014,4.36
14,2015,4.19
14,2016,3.29
14,2017,2.99
14,2018,3.22
14,2019,2.05
141,2010,1.79
141,2011,1.81
141,2012,1.96
141,2013,1.99
141,2014,1.64
141,2015,2.11
141,2016,2.33
141,2017,2.66
141,2018,2.27
141,2019,1.86
143,2010,0.45
143,2011,0.48
143,2012,0.56
143,2013,0.5
143,2014,0.46
143,2015,0.48
143,2016,0.49
143,2017,0.53
143,2018,0.49
143,2019,0.53
144,2010,0.58
144,2011,0.52
144,2012,0.44
144,2013,0.48
144,2014,0.55
144,2015,0.48
144,2016,0.48
144,2017,0.47
144,2018,0.46
144,2019,0.43
146,2010,0.95
146,2011,0.95
146,2012,0.95
146,2013,0.99
146,2014,1
146,2015,1
146,2016,1.01
146,2017,1.03
146,2018,1.11
146,2019,1.15
147,2010,2
147,2011,1.97
147,2012,1.9
147,2013,1.8
147,2014,2
147,2015,2.05
147,2016,2.11
147,2017,2.08
147,2018,2.07
147,2019,1.9
149,2010,1.88
149,2011,1.88
149,2012,1.91
149,2013,1.94
149,2014,1.97
149,2015,2.08
149,2016,2.05
149,2017,2.05
149,2018,0.99
149,2019,1.11
150,2010,7.04
150,2011,6
150,2012,5.68
150,2013,5.55
150,2014,5.53
150,2015,5.54
150,2016,3.2
150,2017,4.28
150,2018,4.99
150,2019,4.63
153,2010,3.77
153,2011,3.71
153,2012,3.8
153,2013,3.82
153,2014,3.55
153,2015,4.03
153,2016,4.04
153,2017,4.05
153,2018,3.86
153,2019,3.57
154,2010,2.44
154,2011,2.52
154,2012,2.39
154,2013,2.44
154,2014,2.54
154,2015,2.56
154,2016,2.58
154,2017,2.59
154,2018,2.61
154,2019,2.64
155,2010,1.31
155,2011,1.37
155,2012,1.31
155,2013,1.18
155,2014,1.2
155,2015,0.91
155,2016,0.9
155,2017,0.88
155,2018,0.9
155,2019,0.89
156,2010,0.08
156,2011,0.06
156,2012,0.14
156,2013,0.25
156,2014,0.31
156,2015,0.32
156,2016,0.24
156,2017,0.13
156,2018,0.1
156,2019,0.12
157,2010,0.86
157,2011,1.23
157,2012,1.02
157,2013,0.92
157,2014,0.69
157,2015,0.81
157,2016,0.72
157,2017,0.88
157,2018,0.89
157,2019,0.93
158,2010,0.5
158,2011,0.48
158,2012,0.38
158,2013,0.33
158,2014,0.42
158,2015,0.05
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0.05
159,2010,0.79
159,2011,0.8
159,2012,0.8
159,2013,0.8
159,2014,0.85
159,2015,0.85
159,2016,0.73
159,2017,0.7
159,2018,0.68
159,2019,0.66
16,2010,0
16,2011,0
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0
16,2018,0.01
16,2019,0
162,2010,12.37
162,2011,12.36
162,2012,12.38
162,2013,12.38
162,2014,0.83
162,2015,0.83
162,2016,0.83
162,2017,0.85
162,2018,0.86
162,2019,0.84
165,2010,0.28
165,2011,0.28
165,2012,0.28
165,2013,0.28
165,2014,0.28
165,2015,0.3
165,2016,0.28
165,2017,0.26
165,2018,0.27
165,2019,0.26
166,2010,5.37
166,2011,5.35
166,2012,4.2
166,2013,4.3
166,2014,4.24
166,2015,3.63
166,2016,3.51
166,2017,3.63
166,2018,3.86
166,2019,4.13
167,2010,0.25
167,2011,0.13
167,2012,0.11
167,2013,0.1
167,2014,0.1
167,2015,0.09
167,2016,0.08
167,2017,0.08
167,2018,0.07
167,2019,0.08
168,2010,0.38
168,2011,0.38
168,2012,0.39
168,2013,0.39
168,2014,0.41
168,2015,0.41
168,2016,0.41
168,2017,0.4
168,2018,0.42
168,2019,0.43
169,2010,0.56
169,2011,0.56
169,2012,0.6
169,2013,0.59
169,2014,0.56
169,2015,0.57
169,2016,0.46
169,2017,0.45
169,2018,0.46
169,2019,0.38
170,2010,0.81
170,2011,0.83
170,2012,0.84
170,2013,0.85
170,2014,0.86
170,2015,0.86
170,2016,0.86
170,2017,0.87
170,2018,0.87
170,2019,0.85
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0.31
173,2010,0.34
173,2011,0.34
173,2012,0.35
173,2013,0.34
173,2014,0.35
173,2015,0.35
173,2016,0.35
173,2017,0.36
173,2018,0.74
173,2019,0.63
174,2010,0.13
174,2011,0.13
174,2012,0.14
174,2013,0.14
174,2014,0.13
174,2015,0.14
174,2016,0.12
174,2017,0.13
174,2018,0.15
174,2019,0.13
175,2010,0.9
175,2011,0.91
175,2012,1.02
175,2013,1.06
175,2014,1.58
175,2015,1.24
175,2016,0.86
175,2017,0.76
175,2018,0.8
175,2019,0.59
176,2010,0
176,2011,0.02
176,2012,0.01
176,2013,0
176,2014,0
176,2015,0.06
176,2016,0.24
176,2017,0.61
176,2018,0.67
176,2019,0.67
181,2010,2.24
181,2011,1.97
181,2012,2.16
181,2013,2.08
181,2014,2.01
181,2015,2.03
181,2016,2.04
181,2017,2.01
181,2018,2.19
181,2019,4.13
183,2010,2.41
183,2011,2.41
183,2012,2.41
183,2013,2.37
183,2014,2.62
183,2015,2.64
183,2016,2.67
183,2017,2.7
183,2018,2.41
183,2019,2.76
184,2010,0.76
184,2011,0.56
184,2012,0.09
184,2013,0
184,2014,0
184,2015,0.01
184,2016,0.12
184,2017,0
184,2018,0
184,2019,0
185,2010,3.27
185,2011,3.27
185,2012,3.43
185,2013,3.36
185,2014,3.34
185,2015,3.32
185,2016,3.32
185,2017,3.33
185,2018,3.33
185,2019,3.34
188,2010,6.61
188,2011,3.47
188,2012,5.54
188,2013,5.78
188,2014,6.65
188,2015,7.39
188,2016,7.79
188,2017,9.21
188,2018,7.15
188,2019,9.3
189,2010,5.21
189,2011,4.9
189,2012,4.99
189,2013,5.05
189,2014,4.89
189,2015,5.25
189,2016,5.36
189,2017,5.34
189,2018,5.54
189,2019,5.08
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,3.02
191,2011,3.12
191,2012,3.08
191,2013,3.06
191,2014,2.94
191,2015,3.19
191,2016,3.42
191,2017,3.82
191,2018,4.83
191,2019,4.75
193,2010,2.09
193,2011,1.5
193,2012,1.4
193,2013,1.39
193,2014,1.01
193,2015,1.45
193,2016,1.57
193,2017,1.38
193,2018,1.41
193,2019,1.45
194,2010,2.11
194,2011,2.47
194,2012,2.23
194,2013,1.81
194,2014,1.65
194,2015,1.8
194,2016,1.47
194,2017,1.25
194,2018,1.16
194,2019,0.81
195,2010,0
195,2011,0.02
195,2012,0.01
195,2013,0
195,2014,0.01
195,2015,0
195,2016,0.02
195,2017,0.03
195,2018,0.02
195,2019,0.02
196,2010,0.11
196,2011,3.75
196,2012,3.86
196,2013,3.75
196,2014,3.63
196,2015,4.12
196,2016,3.79
196,2017,4.44
196,2018,3.86
196,2019,3.84
197,2010,0.28
197,2011,0.34
197,2012,0.29
197,2013,0.31
197,2014,0.32
197,2015,0.25
197,2016,0.3
197,2017,0.32
197,2018,0.31
197,2019,0.33
198,2010,0.11
198,2011,0.11
198,2012,0.1
198,2013,0.14
198,2014,0.12
198,2015,0.11
198,2016,0.11
198,2017,0.22
198,2018,0.22
198,2019,0.12
199,2010,0.4
199,2011,0.4
199,2012,0.64
199,2013,0.58
199,2014,0
199,2015,0.2
199,2016,0.61
199,2017,0.7
199,2018,1.1
199,2019,1.04
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0.93
20,2011,1.14
20,2012,1.61
20,2013,1.35
20,2014,1.05
20,2015,0.89
20,2016,0.93
20,2017,0.96
20,2018,0.91
20,2019,0.95
202,2010,0.15
202,2011,0.15
202,2012,0.14
202,2013,0.14
202,2014,0.11
202,2015,0.09
202,2016,0.14
202,2017,0.09
202,2018,0.09
202,2019,0.15
203,2010,1.75
203,2011,1.86
203,2012,1.78
203,2013,1.81
203,2014,1.81
203,2015,1.82
203,2016,1.84
203,2017,1.86
203,2018,2.38
203,2019,2.36
207,2010,2.32
207,2011,2.19
207,2012,2.16
207,2013,2.17
207,2014,2.02
207,2015,2.12
207,2016,2.12
207,2017,2.07
207,2018,1.76
207,2019,2.11
208,2010,0.55
208,2011,0.56
208,2012,0.47
208,2013,0.34
208,2014,0.08
208,2015,0
208,2016,0.09
208,2017,0.07
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0.11
209,2014,1.72
209,2015,1.68
209,2016,1.2
209,2017,1.82
209,2018,2.25
209,2019,2.05
21,2010,2.48
21,2011,2.49
21,2012,2.5
21,2013,2.5
21,2014,2.5
21,2015,2.49
21,2016,2.48
21,2017,2.48
21,2018,2.48
21,2019,2.49
210,2010,1.33
210,2011,1.64
210,2012,1.39
210,2013,1.67
210,2014,1.56
210,2015,1.56
210,2016,1.62
210,2017,1.59
210,2018,1.52
210,2019,1.59
211,2010,5.75
211,2011,5.59
211,2012,5.54
211,2013,5.35
211,2014,5.49
211,2015,5.49
211,2016,5.48
211,2017,4.9
211,2018,6.68
211,2019,6.7
212,2010,1.03
212,2011,0.81
212,2012,0.72
212,2013,1.3
212,2014,1.07
212,2015,1
212,2016,0.68
212,2017,0.69
212,2018,0.69
212,2019,0.73
213,2010,2.49
213,2011,2.26
213,2012,2.05
213,2013,1.55
213,2014,1.87
213,2015,1.54
213,2016,1.56
213,2017,1.7
213,2018,2.12
213,2019,2.11
214,2010,0.32
214,2011,0.33
214,2012,0.31
214,2013,0.28
214,2014,0.3
214,2015,0.3
214,2016,0.33
214,2017,0.57
214,2018,0.61
214,2019,0.62
215,2010,0.57
215,2011,0.62
215,2012,0.61
215,2013,0.63
215,2014,0.68
215,2015,0.71
215,2016,0.66
215,2017,0.66
215,2018,0.69
215,2019,0.75
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0.6
217,2011,0.64
217,2012,0.76
217,2013,0.2
217,2014,0
217,2015,0.01
217,2016,0.02
217,2017,0.02
217,2018,0.03
217,2019,0.04
220,2010,3.07
220,2011,3.58
220,2012,3.72
220,2013,3.62
220,2014,4.87
220,2015,4.78
220,2016,4.76
220,2017,4.82
220,2018,4.77
220,2019,4.07
221,2010,0.31
221,2011,0.73
221,2012,1.19
221,2013,1.03
221,2014,0.71
221,2015,0.03
221,2016,0.07
221,2017,0.57
221,2018,0.06
221,2019,0.08
222,2010,8.31
222,2011,7.82
222,2012,7.91
222,2013,7.84
222,2014,7.82
222,2015,7.82
222,2016,7.77
222,2017,7.82
222,2018,7.84
222,2019,7.88
223,2010,0.43
223,2011,0.59
223,2012,0.85
223,2013,0.89
223,2014,0.71
223,2015,0.34
223,2016,0.41
223,2017,0.58
223,2018,0.71
223,2019,0.81
226,2010,0.37
226,2011,0.38
226,2012,0.38
226,2013,0.38
226,2014,0.42
226,2015,0.38
226,2016,0.33
226,2017,0.35
226,2018,0.33
226,2019,0.32
229,2010,0.45
229,2011,0.55
229,2012,0.6
229,2013,0.44
229,2014,0.57
229,2015,0.57
229,2016,0.54
229,2017,0.45
229,2018,0.44
229,2019,0.47
23,2010,3.24
23,2011,3.62
23,2012,4.49
23,2013,4.75
23,2014,4.08
23,2015,4.39
23,2016,4.58
23,2017,5.02
23,2018,4.54
23,2019,4.6
230,2010,7.44
230,2011,7.26
230,2012,7.03
230,2013,6.1
230,2014,6.66
230,2015,4.69
230,2016,4.16
230,2017,5.01
230,2018,5.17
230,2019,5.92
231,2010,0.3
231,2011,0.32
231,2012,0.32
231,2013,0.41
231,2014,0.38
231,2015,0.32
231,2016,0.35
231,2017,0.3
231,2018,0.35
231,2019,0.33
233,2010,0.14
233,2011,0.14
233,2012,0.28
233,2013,0.15
233,2014,0.21
233,2015,0.13
233,2016,0.1
233,2017,0.11
233,2018,0.12
233,2019,0.09
234,2010,2.14
234,2011,2.18
234,2012,2.06
234,2013,3.85
234,2014,4.24
234,2015,3.79
234,2016,3.63
234,2017,3.45
234,2018,3.73
234,2019,4.42
235,2010,0.91
235,2011,0.95
235,2012,0.97
235,2013,1
235,2014,1.01
235,2015,1.03
235,2016,1.05
235,2017,1.06
235,2018,1.13
235,2019,1.15
236,2010,5.44
236,2011,4.71
236,2012,4.77
236,2013,4.77
236,2014,4.69
236,2015,4.99
236,2016,4.54
236,2017,4.3
236,2018,4.56
236,2019,4.4
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0.01
237,2018,0.01
237,2019,0
238,2010,0.47
238,2011,0.52
238,2012,0.55
238,2013,0.57
238,2014,0.61
238,2015,0.64
238,2016,0.66
238,2017,0.71
238,2018,0.79
238,2019,0.83
244,2010,0.46
244,2011,0.37
244,2012,0.87
244,2013,0.39
244,2014,0.71
244,2015,0.89
244,2016,1.05
244,2017,1.27
244,2018,1.35
244,2019,2.51
249,2010,0.48
249,2011,0.82
249,2012,0.42
249,2013,0.85
249,2014,0.13
249,2015,0.18
249,2016,0.37
249,2017,0.34
249,2018,0.46
249,2019,0.43
25,2010,0.34
25,2011,0.72
25,2012,0.43
25,2013,0.43
25,2014,0.37
25,2015,0.34
25,2016,0.32
25,2017,0.29
25,2018,0.35
25,2019,0.54
250,2010,0.25
250,2011,0.24
250,2012,0.22
250,2013,0.2
250,2014,0.19
250,2015,0.21
250,2016,0.2
250,2017,0.23
250,2018,0.23
250,2019,0.23
251,2010,0.04
251,2011,0.02
251,2012,0
251,2013,0.02
251,2014,0.02
251,2015,0.03
251,2016,0.02
251,2017,0.02
251,2018,0.02
251,2019,0.02
255,2010,1.82
255,2011,2.16
255,2012,1.59
255,2013,2.17
255,2014,1.9
255,2015,1.86
255,2016,1.87
255,2017,1.88
255,2018,1.82
255,2019,1.83
256,2010,3.78
256,2011,3.92
256,2012,3.2
256,2013,3.22
256,2014,3.37
256,2015,3.37
256,2016,3.38
256,2017,3.38
256,2018,3.39
256,2019,3.07
27,2010,0.39
27,2011,0.3
27,2012,0.29
27,2013,0.42
27,2014,0.15
27,2015,0.17
27,2016,0.79
27,2017,0.54
27,2018,0.15
27,2019,0.17
272,2010,4.52
272,2011,4.15
272,2012,4.26
272,2013,4.04
272,2014,4.45
272,2015,3.79
272,2016,3.54
272,2017,3.72
272,2018,3.8
272,2019,3.35
273,2010,2.65
273,2011,2.61
273,2012,2.14
273,2013,2.16
273,2014,2.38
273,2015,2.38
273,2016,2.36
273,2017,2.37
273,2018,2.3
273,2019,2.49
276,2012,0.11
276,2013,0.12
276,2014,0.11
276,2015,0.11
276,2016,0.12
276,2017,0.11
276,2018,0.14
276,2019,0.25
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0.01
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0.01
3,2010,1.18
3,2011,1.46
3,2012,1.48
3,2013,1.17
3,2014,1.21
3,2015,1.1
3,2016,1.13
3,2017,1.12
3,2018,1.09
3,2019,1.13
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.05
32,2014,0.01
32,2015,0.01
32,2016,0
32,2017,0
32,2018,0.02
32,2019,0.02
33,2010,10.51
33,2011,13.34
33,2012,8.92
33,2013,9.43
33,2014,10.75
33,2015,10.5
33,2016,10.35
33,2017,10.42
33,2018,10.33
33,2019,9.24
35,2010,2.89
35,2011,2.9
35,2012,2.89
35,2013,3.13
35,2014,2.87
35,2015,2.96
35,2016,2.82
35,2017,2.87
35,2018,3.1
35,2019,3.26
351,2010,0.06
351,2011,0.06
351,2012,0.06
351,2013,0.06
351,2014,0.07
351,2015,0.07
351,2016,0.06
351,2017,0.06
351,2018,0.07
351,2019,0.07
37,2010,0.12
37,2011,0.01
37,2012,0.02
37,2013,0.01
37,2014,0
37,2015,0.01
37,2016,0.01
37,2017,0.01
37,2018,0.01
37,2019,0.01
38,2010,0.95
38,2011,0.86
38,2012,0.79
38,2013,0.56
38,2014,0.63
38,2015,0.43
38,2016,0.57
38,2017,0.57
38,2018,0.49
38,2019,0.47
39,2010,0.06
39,2011,0.1
39,2012,0.1
39,2013,0.08
39,2014,0.02
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,2.02
4,2011,2.72
4,2012,2.56
4,2013,2.56
4,2014,2.6
4,2015,2.61
4,2016,2.57
4,2017,2.5
4,2018,2.49
4,2019,1.86
40,2010,1.86
40,2011,2.22
40,2012,1.88
40,2013,1.89
40,2014,1.81
40,2015,1.94
40,2016,1.96
40,2017,1.92
40,2018,0.71
40,2019,0.84
41,2010,0.05
41,2011,0.05
41,2012,0.05
41,2013,0.05
41,2014,0.06
41,2015,0.06
41,2016,0.05
41,2017,0.05
41,2018,0.05
41,2019,0.05
44,2010,3.03
44,2011,3
44,2012,3.11
44,2013,3.08
44,2014,2.94
44,2015,2.75
44,2016,2.75
44,2017,3.16
44,2018,2.68
44,2019,2.57
45,2010,0.07
45,2011,0.11
45,2012,0.08
45,2013,0.08
45,2014,0.1
45,2015,0.1
45,2016,0.07
45,2017,0.12
45,2018,0.1
45,2019,0.23
46,2010,0
46,2011,0.08
46,2012,0.12
46,2013,0.08
46,2014,0.07
46,2015,0.09
46,2016,0.08
46,2017,0.08
46,2018,0.08
46,2019,0.97
48,2010,0.69
48,2011,0.96
48,2012,0.26
48,2013,0.71
48,2014,0.7
48,2015,0.2
48,2016,0.63
48,2017,0.84
48,2018,0.52
48,2019,0.63
49,2010,0.09
49,2011,0.15
49,2012,0.07
49,2013,0.1
49,2014,0.1
49,2015,0.12
49,2016,0.13
49,2017,0.21
49,2018,0.22
49,2019,0.1
50,2010,1.76
50,2011,1.59
50,2012,1.62
50,2013,1.26
50,2014,1.53
50,2015,1.02
50,2016,0.97
50,2017,1.38
50,2018,1.58
50,2019,0.81
5000,2010,0.8
5000,2011,0.81
5000,2012,0.78
5000,2013,0.79
5000,2014,0.77
5000,2015,0.73
5000,2016,0.71
5000,2017,0.71
5000,2018,0.73
5000,2019,0.73
5100,2010,0.87
5100,2011,0.79
5100,2012,0.77
5100,2013,0.85
5100,2014,0.76
5100,2015,0.73
5100,2016,0.67
5100,2017,0.74
5100,2018,0.76
5100,2019,0.78
5101,2010,1.08
5101,2011,0.81
5101,2012,0.8
5101,2013,1.17
5101,2014,0.88
5101,2015,0.86
5101,2016,0.78
5101,2017,1.01
5101,2018,1.06
5101,2019,1.15
5102,2010,0.17
5102,2011,0.17
5102,2012,0.16
5102,2013,0.16
5102,2014,0.14
5102,2015,0.15
5102,2016,0.14
5102,2017,0.15
5102,2018,0.15
5102,2019,0.18
5103,2010,1.42
5103,2011,1.57
5103,2012,1.31
5103,2013,1.28
5103,2014,1.23
5103,2015,1.21
5103,2016,1.15
5103,2017,1.16
5103,2018,1.17
5103,2019,1.1
5104,2010,0.26
5104,2011,0.27
5104,2012,0.28
5104,2013,0.26
5104,2014,0.27
5104,2015,0.23
5104,2016,0.28
5104,2017,0.26
5104,2018,0.25
5104,2019,0.29
5105,2010,0.78
5105,2011,0.71
5105,2012,0.75
5105,2013,0.67
5105,2014,0.7
5105,2015,0.64
5105,2016,0.57
5105,2017,0.55
5105,2018,0.56
5105,2019,0.55
52,2010,2.09
52,2011,2.28
52,2012,2.46
52,2013,2.57
52,2014,2.58
52,2015,2.58
52,2016,2.54
52,2017,2.53
52,2018,2.53
52,2019,2.55
5200,2010,1.58
5200,2011,1.67
5200,2012,1.5
5200,2013,1.55
5200,2014,1.59
5200,2015,1.54
5200,2016,1.55
5200,2017,1.53
5200,2018,1.49
5200,2019,1.45
5203,2010,1.3
5203,2011,1.6
5203,2012,1.17
5203,2013,1.31
5203,2014,1.43
5203,2015,1.34
5203,2016,1.36
5203,2017,1.32
5203,2018,1.36
5203,2019,1.24
5204,2010,0.71
5204,2011,0.7
5204,2012,0.62
5204,2013,0.65
5204,2014,0.62
5204,2015,0.56
5204,2016,0.67
5204,2017,0.58
5204,2018,0.5
5204,2019,0.53
5206,2010,0.9
5206,2011,0.79
5206,2012,0.77
5206,2013,0.66
5206,2014,0.83
5206,2015,0.7
5206,2016,0.76
5206,2017,0.92
5206,2018,0.82
5206,2019,0.73
5207,2010,2.24
5207,2011,2.21
5207,2012,2.2
5207,2013,2.22
5207,2014,2.19
5207,2015,2.19
5207,2016,2.15
5207,2017,2.17
5207,2018,2.08
5207,2019,2.07
53,2010,0.13
53,2011,0.55
53,2012,0.14
53,2013,0.06
53,2014,0.12
