geo,year,germ_maize_import_quantity_scl
16,2019,0
166,2010,0
166,2011,1
166,2012,1
166,2013,0
166,2014,3
166,2015,13
166,2016,5
166,2017,34
166,2019,5
167,2010,1895
167,2011,903
167,2012,1050
167,2013,1071
167,2014,1144
167,2015,586
167,2016,168
167,2017,189
167,2018,193
167,2019,179
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1
170,2016,0
170,2017,1
170,2018,0
170,2019,1
171,2010,2
171,2011,9
171,2012,41
171,2013,1
171,2014,5
171,2015,6
171,2016,49
171,2017,51
171,2018,18
171,2019,11
173,2010,1261
173,2011,4377
173,2012,171
173,2013,1224
173,2014,45
173,2015,230
173,2016,492
173,2017,28
173,2018,4039
173,2019,11918
174,2010,588
174,2011,91
174,2012,2655
174,2013,246
174,2014,303
174,2015,66
174,2016,272
174,2017,44
174,2018,74
174,2019,226
175,2014,0
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,2054
183,2011,484
183,2012,955
183,2013,974
183,2014,1442
183,2015,2546
183,2016,8383
183,2017,5052
183,2018,158
183,2019,596
185,2014,170
185,2015,1013
185,2016,2940
185,2017,1103
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2016,0
188,2017,0
188,2019,7
189,2015,10
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2015,1
191,2016,4
191,2017,1
191,2018,1
191,2019,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,92
194,2015,138
194,2017,10
194,2018,14
194,2019,9
195,2016,4
195,2017,2
195,2018,4
195,2019,1
197,2018,0
197,2019,0
198,2010,247
198,2011,1486
198,2012,1609
198,2013,851
198,2014,300
198,2015,1825
198,2016,2909
198,2017,2689
198,2018,2293
198,2019,2085
199,2010,7
199,2011,4
199,2012,28
199,2013,216
199,2014,1885
199,2015,455
199,2016,216
199,2017,57
199,2018,95
199,2019,40
203,2010,2822
203,2011,2939
203,2012,3784
203,2013,2901
203,2014,3665
203,2015,4105
203,2016,2944
203,2017,2060
203,2018,2704
203,2019,876
21,2010,0
21,2011,0
21,2012,0
21,2013,27
21,2014,20
21,2015,30
21,2016,30
21,2017,40
21,2018,20
21,2019,55
210,2010,948
210,2011,980
210,2012,910
210,2013,938
210,2014,916
210,2015,894
210,2016,810
210,2017,645
210,2018,674
210,2019,537
211,2010,1584
211,2011,1438
211,2012,1059
211,2013,1018
211,2014,1204
211,2015,1170
211,2016,1639
211,2017,1344
211,2018,1392
211,2019,1586
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,1
215,2012,3
215,2013,2
215,2014,0
215,2017,2
215,2018,0
215,2019,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2014,80
220,2016,69
220,2017,63
220,2018,70
220,2019,44
221,2019,11
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,1
222,2019,2
223,2010,43107
223,2011,37174
223,2012,56617
223,2013,63425
223,2014,74872
223,2015,89533
223,2016,93967
223,2017,91168
223,2018,79299
223,2019,78398
226,2019,0
229,2010,99
229,2011,192
229,2012,106
229,2013,146
229,2014,81
229,2015,152
229,2016,192
229,2017,251
229,2018,211
229,2019,242
23,2010,1
23,2011,1
23,2012,5
23,2013,5
23,2014,3
23,2018,1
23,2019,2
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,0
231,2010,40368
231,2011,36203
231,2012,35643
231,2013,29074
231,2014,26955
231,2015,26930
231,2016,23155
231,2017,32845
231,2018,30545
231,2019,35935
234,2010,2
234,2011,2
234,2012,0
234,2013,1
235,2014,475
235,2015,453
235,2016,337
235,2017,46
237,2014,0
237,2015,0
237,2016,0
237,2019,7
238,2010,5
238,2011,1
238,2012,3
238,2013,3
238,2014,0
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,135160
255,2011,117117
255,2012,99890
255,2013,90852
255,2014,85958
255,2015,87681
255,2016,95114
255,2017,98879
255,2018,92894
255,2019,85879
256,2010,184
256,2011,231
256,2012,277
256,2013,324
256,2014,169
256,2015,134
256,2016,229
256,2017,54
256,2018,82
256,2019,226
27,2010,5073
27,2011,5296
27,2012,5076
27,2013,5993
27,2014,7425
27,2015,6642
27,2016,6833
27,2017,9381
27,2018,8999
27,2019,8092
272,2010,5
272,2011,4
272,2012,255
272,2013,20
272,2014,17
272,2015,50
272,2016,170
272,2017,57
272,2018,40
272,2019,75
273,2019,1
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,1
32,2016,0
32,2017,1
32,2018,0
33,2010,837
33,2011,555
33,2012,716
33,2013,896
33,2014,1286
33,2015,6724
33,2016,7261
33,2017,7362
33,2018,13290
33,2019,16733
38,2018,27
38,2019,43
4,2010,1
4,2011,3
4,2012,3
4,2013,6
4,2014,9
4,2015,9
4,2016,13
4,2017,12
41,2010,7
41,2011,14
41,2012,6
41,2013,11
41,2014,9
41,2015,16
41,2016,10
41,2017,60
41,2018,23
41,2019,13
44,2010,43
44,2011,50
44,2012,12
44,2013,70
44,2014,80
44,2015,70
44,2016,70
44,2017,69
44,2018,68
44,2019,102
45,2018,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2017,0
49,2018,0
50,2010,407
50,2011,529
50,2012,95
50,2013,1
5000,2010,317318
5000,2011,326661
5000,2012,324300
5000,2013,302778
5000,2014,302534
5000,2015,338036
5000,2016,372438
5000,2017,379903
5000,2018,367922
5000,2019,368042
5100,2010,6
5100,2011,5
5100,2012,9
5100,2013,11
5100,2014,1358
5100,2015,3391
5100,2016,1751
5100,2017,34
5100,2018,7
5100,2019,10
5101,2010,5
5101,2011,2
5101,2012,6
5101,2013,5
5101,2014,1341
5101,2015,3380
5101,2016,1692
5101,2017,2
5101,2018,1
5101,2019,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,3
5102,2015,2
5102,2016,0
5102,2017,3
5102,2018,1
5102,2019,3
5103,2010,1
5103,2011,3
5103,2012,3
5103,2013,6
5103,2014,14
5103,2015,9
5103,2016,15
5103,2017,12
5103,2018,1
5103,2019,3
5104,2017,15
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,44
5105,2017,2
5105,2018,4
5105,2019,2
52,2010,0
52,2011,0
52,2012,0
52,2013,51
52,2014,0
52,2017,0
52,2018,0
52,2019,1
5200,2010,41894
5200,2011,36870
5200,2012,36432
5200,2013,30125
5200,2014,28462
5200,2015,33811
5200,2016,30705
5200,2017,40574
5200,2018,44174
5200,2019,52924
5203,2010,41205
5203,2011,36758
5203,2012,36359
5203,2013,29970
5203,2014,28241
5203,2015,33654
5203,2016,30416
5203,2017,40207
5203,2018,43835
5203,2019,52668
5204,2010,642
5204,2011,56
5204,2012,40
5204,2013,40
5204,2014,28
5204,2015,32
5204,2016,64
5204,2017,169
5204,2018,140
5204,2019,27
5206,2010,2
5206,2011,4
5206,2012,21
5206,2013,17
5206,2014,92
5206,2015,25
5206,2016,125
5206,2017,88
5206,2018,97
5206,2019,71
5207,2010,45
5207,2011,52
5207,2012,12
5207,2013,98
5207,2014,101
5207,2015,100
5207,2016,100
5207,2017,110
5207,2018,102
5207,2019,158
5300,2010,45303
5300,2011,39591
5300,2012,57779
5300,2013,64827
5300,2014,77426
5300,2015,91463
5300,2016,95895
5300,2017,96775
5300,2018,82311
5300,2019,81551
5301,2010,0
5301,2011,0
5301,2012,50
5301,2013,35
5301,2014,527
5301,2015,468
5301,2016,340
5301,2017,207
5301,2018,455
5301,2019,485
5302,2010,437
5302,2011,457
5302,2012,431
5302,2013,304
5302,2014,238
5302,2015,240
5302,2016,883
5302,2017,4601
5302,2018,2308
5302,2019,2153
5303,2010,200
5303,2011,71
5303,2012,48
5303,2013,1
5303,2014,2
5303,2015,111
5303,2016,191
5303,2017,1
5303,2018,27
5303,2019,315
5304,2010,1080
5304,2011,1257
5304,2012,535
5304,2013,892
5304,2014,1635
5304,2015,757
5304,2016,438
5304,2017,677
5304,2018,140
5304,2019,116
5305,2010,43586
5305,2011,37806
5305,2012,56715
5305,2013,63595
5305,2014,75024
5305,2015,89887
5305,2016,94043
5305,2017,91289
5305,2018,79381
5305,2019,78482
54,2010,99
54,2011,75
54,2012,44
54,2013,101
54,2014,119
54,2015,62
54,2016,73
54,2017,68
54,2018,67
54,2019,55
5400,2010,230111
5400,2011,250162
5400,2012,230031
5400,2013,207774
5400,2014,195257
5400,2015,209315
5400,2016,244054
5400,2017,242463
5400,2018,241406
5400,2019,233556
5401,2010,14135
5401,2011,24338
5401,2012,22293
5401,2013,28133
5401,2014,23068
5401,2015,22568
5401,2016,42673
5401,2017,33452
5401,2018,26950
5401,2019,38851
5402,2010,1474
5402,2011,1388
5402,2012,5557
5402,2013,4013
5402,2014,1275
5402,2015,1221
5402,2016,1319
5402,2017,1087
5402,2018,1123
5402,2019,1021
5403,2010,67911
5403,2011,94133
5403,2012,89975
5403,2013,69640
5403,2014,65372
5403,2015,73729
5403,2016,80839
5403,2017,86167
5403,2018,95065
5403,2019,73285
5404,2010,146591
5404,2011,130303
5404,2012,112206
5404,2013,105988
5404,2014,105542
5404,2015,111797
5404,2016,119223
5404,2017,121757
5404,2018,118268
5404,2019,120399
5500,2010,4
5500,2011,33
5500,2012,49
5500,2013,41
5500,2014,31
5500,2015,56
5500,2016,33
5500,2017,57
5500,2018,24
5500,2019,1
5501,2010,4
5501,2011,33
5501,2012,49
5501,2013,41
5501,2014,31
5501,2015,56
5501,2016,33
5501,2017,56
5501,2018,24
5501,2019,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,2016,0
5504,2017,1
56,2014,3
56,2015,3
5707,2010,228829
5707,2011,249057
5707,2012,228706
5707,2013,206591
5707,2014,193785
5707,2015,206896
5707,2016,239113
5707,2017,239708
5707,2018,239763
5707,2019,231652
5801,2010,44
5801,2011,25
5801,2012,38
5801,2013,6
5801,2014,2
5801,2015,16
5801,2016,13
5801,2017,21
5801,2018,6
5801,2019,8
5802,2010,45
5802,2011,24
5802,2012,85
5802,2013,90
5802,2014,527
5802,2015,529
5802,2016,376
5802,2017,267
5802,2018,469
5802,2019,496
5803,2010,3
5803,2011,5
5803,2012,26
5803,2013,22
5803,2014,95
5803,2015,25
5803,2016,128
5803,2017,89
5803,2018,98
5803,2019,112
5815,2010,205
5815,2011,73
5815,2012,54
5815,2013,6
5815,2014,1818
5815,2015,3945
5815,2016,2221
5815,2017,67
5815,2018,6
5815,2019,244
5817,2010,47
5817,2011,31
5817,2012,67
5817,2013,42
5817,2014,1450
5817,2015,3446
5817,2016,1878
5817,2017,167
5817,2018,155
5817,2019,176
60,2010,0
60,2011,1
60,2012,8
60,2013,16
60,2014,13
60,2015,13
60,2016,17
60,2017,12
60,2018,11
60,2019,9
63,2010,0
63,2011,0
63,2012,7
63,2013,0
63,2016,0
63,2017,1
63,2018,0
67,2010,1
67,2011,3
67,2012,3
67,2013,7
67,2014,6
67,2015,7
67,2016,0
67,2019,0
68,2010,3292
68,2011,4167
68,2012,3581
68,2013,3729
68,2014,4641
68,2015,4177
68,2016,4846
68,2017,4431
68,2018,5780
68,2019,9224
7,2014,2
7,2015,1
7,2016,0
7,2017,2
7,2018,1
7,2019,2
70,2017,1
73,2010,9
73,2011,61
73,2012,3
73,2013,1
73,2014,0
73,2015,6
73,2016,48
73,2017,68
73,2018,0
74,2014,1
74,2018,0
79,2010,38
79,2011,209
79,2012,215
79,2013,368
79,2014,1085
79,2015,1548
79,2016,2247
79,2017,1764
79,2018,2744
79,2019,6986
8,2010,0
8,2011,2
8,2012,19
8,2013,15
8,2014,9
8,2015,11
8,2016,51
8,2017,24
8,2018,26
8,2019,19
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,0
81,2015,0
83,2016,0
84,2010,640
84,2011,868
84,2012,1670
84,2013,274
84,2014,197
84,2015,251
84,2016,16
84,2017,68
84,2018,14
84,2019,110
86,2019,0
89,2010,1
89,2011,0
89,2012,0
89,2013,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2018,14
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,1
95,2011,1
95,2012,0
95,2013,3
96,2010,62
96,2011,51
96,2012,41
96,2013,40
96,2014,28
96,2015,28
96,2016,66
96,2017,37
96,2018,39
96,2019,31
97,2010,3845
97,2011,13274
97,2012,15013
97,2013,18655
97,2014,10957
97,2015,11062
97,2016,23641
97,2017,17642
97,2018,13466
97,2019,18026
98,2010,7
98,2011,9
98,2012,5
98,2013,4
