geo,year,flour_maize_fats_year_scl
143,2016,34011
143,2017,37262
143,2018,32910
143,2019,41342
144,2010,57686
144,2011,59201
144,2012,61639
144,2013,46952
144,2014,42002
144,2015,43867
144,2016,39588
144,2017,40993
144,2018,77594
144,2019,72778
146,2010,3997
146,2011,3997
146,2012,4000
146,2013,3791
146,2014,1841
146,2015,1843
146,2016,1839
146,2017,1866
146,2018,1853
146,2019,1865
147,2010,3196
147,2011,3337
147,2012,3364
147,2013,3315
147,2014,3449
147,2015,3693
147,2016,3982
147,2017,3919
147,2018,3967
147,2019,4019
149,2010,27705
149,2011,27893
149,2012,27767
149,2013,28224
149,2014,28561
149,2015,28571
149,2016,28936
149,2017,29283
149,2018,29622
149,2019,29973
150,2010,312
150,2011,312
150,2012,318
150,2013,318
150,2014,389
150,2015,352
150,2016,331
150,2017,385
150,2018,434
150,2019,448
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,3
153,2017,3
153,2018,2
153,2019,0
154,2010,503
154,2011,508
154,2012,512
154,2013,517
154,2014,523
154,2015,556
154,2016,554
154,2017,545
154,2018,537
154,2019,495
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,145
156,2011,169
156,2012,179
156,2013,173
156,2014,199
156,2015,210
156,2016,203
156,2017,205
156,2018,222
156,2019,403
157,2010,16748
157,2011,16036
157,2012,16084
157,2013,16407
157,2014,16238
157,2015,16233
157,2016,17688
157,2017,17328
157,2018,16957
157,2019,18487
158,2010,1868
158,2011,1502
158,2012,3024
158,2013,2738
158,2014,3282
158,2015,2548
158,2016,1853
158,2017,1520
158,2018,2241
158,2019,2264
159,2010,168287
159,2011,183941
159,2012,180388
159,2013,196468
159,2014,199890
159,2015,202661
159,2016,208818
159,2017,214403
159,2018,220017
159,2019,223405
16,2010,4
16,2011,315
16,2012,0
16,2013,0
16,2014,0
16,2015,15
16,2016,0
16,2017,15
16,2018,32
16,2019,13
165,2010,101417
165,2011,118075
165,2012,115316
165,2013,131261
165,2014,132187
165,2015,149655
165,2016,166187
165,2017,177042
165,2018,189249
165,2019,192374
166,2010,679
166,2011,693
166,2012,729
166,2013,766
166,2014,878
166,2015,937
166,2016,876
166,2017,1027
166,2018,969
166,2019,1062
168,2010,110
168,2011,127
168,2012,98
168,2013,124
168,2014,130
168,2015,144
168,2016,145
168,2017,139
168,2018,134
168,2019,125
169,2010,16674
169,2011,16935
169,2012,16981
169,2013,17195
169,2014,17535
169,2015,17728
169,2016,18085
169,2017,17963
169,2018,20668
169,2019,21214
170,2010,7835
170,2011,7632
170,2012,7389
170,2013,8177
170,2014,8209
170,2015,9944
170,2016,10430
170,2017,10356
170,2018,11467
170,2019,12189
171,2010,14192
171,2011,12940
171,2012,13738
171,2013,14171
171,2014,14800
171,2015,14721
171,2016,15047
171,2017,15596
171,2018,15647
171,2019,15824
174,2010,1336
174,2011,1537
174,2012,1674
174,2013,1740
174,2014,1655
174,2015,1687
174,2016,1537
174,2017,1646
174,2018,1693
174,2019,1777
175,2010,264
175,2011,251
175,2012,228
175,2013,230
175,2014,207
175,2015,207
175,2016,211
175,2017,207
175,2018,205
175,2019,200
176,2010,2169
176,2011,2080
176,2012,2086
176,2013,2317
176,2014,2362
176,2015,2467
176,2016,2574
176,2017,2624
176,2018,2049
176,2019,2129
181,2010,34392
181,2011,33273
181,2012,34083
181,2013,34347
181,2014,36674
181,2015,34811
181,2016,38042
181,2017,40496
181,2018,40502
181,2019,32934
183,2010,7891
183,2011,8112
183,2012,8160
183,2013,8220
183,2014,5126
183,2015,5108
183,2016,6109
183,2017,6120
183,2018,6154
183,2019,6405
184,2010,9087
184,2011,9599
184,2012,10452
184,2013,11201
184,2014,9897
184,2015,9878
184,2016,10067
184,2017,9992
184,2018,9919
184,2019,8890
185,2010,777
185,2011,831
185,2012,794
185,2013,522
185,2014,712
185,2015,830
185,2016,731
185,2017,714
185,2018,641
185,2019,848
188,2010,0
188,2011,0
188,2012,1
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
188,2019,0
189,2010,2
189,2011,2
189,2012,3
189,2013,4
189,2014,3
189,2015,6
189,2016,7
189,2017,7
189,2018,12
189,2019,10
19,2010,2018
19,2011,2075
19,2012,2122
19,2013,1998
19,2014,1757
19,2015,2188
19,2016,2658
19,2017,1704
19,2018,2403
19,2019,2522
191,2010,10
191,2011,13
191,2012,15
191,2013,15
191,2014,17
191,2015,13
191,2016,12
191,2017,16
191,2018,14
191,2019,16
193,2010,62
193,2011,51
193,2012,49
193,2013,48
193,2014,52
193,2015,52
193,2016,50
193,2017,48
193,2018,61
193,2019,64
194,2010,30387
194,2011,28041
194,2012,27239
194,2013,27204
194,2014,36222
194,2015,35311
194,2016,39461
194,2017,43405
194,2018,43488
194,2019,46008
195,2010,7003
195,2011,5121
195,2012,9038
195,2013,7130
195,2014,9736
195,2015,9986
195,2016,9792
195,2017,11481
195,2018,12604
195,2019,12387
196,2010,81
196,2011,43
196,2012,42
196,2013,28
196,2014,37
196,2015,36
196,2016,27
196,2017,24
196,2018,39
196,2019,43
197,2010,1249
197,2011,1294
197,2012,996
197,2013,973
197,2014,520
197,2015,555
197,2016,319
197,2017,549
197,2018,583
197,2019,938
198,2010,645
198,2011,657
198,2012,664
198,2013,651
198,2014,737
198,2015,653
198,2016,644
198,2017,619
198,2018,618
198,2019,560
2,2010,2328
2,2011,2447
2,2012,2416
2,2013,2323
2,2014,3846
2,2015,2365
2,2016,2789
2,2017,1665
2,2018,2488
2,2019,6335
20,2010,2786
20,2011,2806
20,2012,2867
20,2013,3048
20,2014,5196
20,2015,5035
20,2016,5579
20,2017,5908
20,2018,6050
20,2019,7013
202,2010,137219
202,2011,138317
202,2012,138762
202,2013,141191
202,2014,150496
202,2015,153341
202,2016,150436
202,2017,153709
202,2018,154987
202,2019,157586
203,2010,720
203,2011,780
203,2012,840
203,2013,840
203,2014,900
203,2015,919
203,2016,854
203,2017,888
203,2018,938
203,2019,967
207,2010,2
207,2011,3
207,2012,4
207,2013,4
207,2014,4
207,2015,4
207,2016,4
207,2017,4
207,2018,6
207,2019,5
208,2010,541
208,2011,555
208,2012,626
208,2013,628
208,2014,702
208,2015,726
208,2016,746
208,2017,783
208,2018,852
208,2019,838
209,2010,2381
209,2011,2393
209,2012,2545
209,2013,2460
209,2014,2408
209,2015,2428
209,2016,2759
209,2017,2873
209,2018,3035
209,2019,2994
21,2010,49836
21,2011,50280
21,2012,51066
21,2013,53744
21,2014,54368
21,2015,53993
21,2016,53899
21,2017,56435
21,2018,56130
21,2019,55406
210,2010,96
210,2011,96
210,2012,96
210,2013,96
210,2014,99
210,2015,106
210,2016,106
210,2017,108
210,2018,219
210,2019,232
211,2010,100
211,2011,73
211,2012,35
211,2013,39
211,2014,53
211,2015,39
211,2016,48
211,2017,48
211,2018,44
211,2019,50
212,2010,1496
212,2011,1228
212,2012,679
212,2013,572
212,2014,1089
212,2015,755
212,2016,643
212,2017,565
212,2018,430
212,2019,540
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,1
213,2015,2
213,2016,7
213,2017,12
213,2018,4
213,2019,5
214,2010,1908
214,2011,1810
214,2012,1893
214,2013,1801
214,2014,1825
214,2015,1837
214,2016,1991
214,2017,1919
214,2018,1854
214,2019,2160
215,2010,48738
215,2011,49047
215,2012,53444
215,2013,56298
215,2014,56930
215,2015,57973
215,2016,59616
215,2017,64974
215,2018,61248
215,2019,60279
216,2010,8546
216,2011,8392
216,2012,8851
216,2013,8093
216,2014,7849
216,2015,9342
216,2016,7620
216,2017,8536
216,2018,9792
216,2019,9208
217,2010,15580
217,2011,16720
217,2012,17100
217,2013,17468
217,2014,19220
217,2015,18506
217,2016,19379
217,2017,19965
217,2018,21051
217,2019,21412
220,2010,135
220,2011,145
220,2012,122
220,2013,124
220,2014,120
220,2015,195
220,2016,152
220,2017,149
220,2018,158
220,2019,174
221,2010,321
221,2011,339
221,2012,383
221,2013,469
221,2014,514
221,2015,519
221,2016,551
221,2017,568
221,2018,590
221,2019,581
223,2010,12401
223,2011,11246
223,2012,13336
223,2013,16397
223,2014,17017
223,2015,17392
223,2016,15050
223,2017,15771
223,2018,15228
223,2019,14107
226,2010,28059
226,2011,29364
226,2012,34434
226,2013,36890
226,2014,35493
226,2015,33292
226,2016,31800
226,2017,33860
226,2018,35632
226,2019,37927
229,2010,1920
229,2011,1920
229,2012,1920
229,2013,1920
229,2014,2349
229,2015,2074
229,2016,2501
229,2017,2236
229,2018,2536
229,2019,2984
23,2010,108
23,2011,99
23,2012,97
23,2013,109
23,2014,107
23,2015,108
23,2016,107
23,2017,111
23,2018,95
23,2019,94
230,2010,5094
230,2011,4766
230,2012,4641
230,2013,4851
230,2014,4767
230,2015,4710
230,2016,7218
230,2017,7489
230,2018,7613
230,2019,7664
231,2010,29220
231,2011,29220
231,2012,29160
231,2013,29160
231,2014,29259
231,2015,29338
231,2016,29486
231,2017,29609
231,2018,29624
231,2019,31088
233,2010,30172
233,2011,35245
233,2012,36018
233,2013,39172
233,2014,42019
233,2015,46282
233,2016,46260
233,2017,51404
233,2018,47919
233,2019,49730
234,2010,652
234,2011,611
234,2012,692
234,2013,638
234,2014,719
234,2015,708
234,2016,700
234,2017,706
234,2018,726
234,2019,756
235,2010,1125
235,2011,1030
235,2012,1271
235,2013,1400
235,2014,1542
235,2015,1784
235,2016,1949
235,2017,1729
235,2018,1642
235,2019,1924
236,2010,12422
236,2011,12581
236,2012,12542
236,2013,12467
236,2014,11970
236,2015,10693
236,2016,11433
236,2017,10244
236,2018,10574
236,2019,11643
237,2010,18289
237,2011,16579
237,2012,18335
237,2013,22658
237,2014,29108
237,2015,38323
237,2016,42918
237,2017,39021
237,2018,43708
237,2019,45341
238,2010,41359
238,2011,47062
238,2012,48058
238,2013,48756
238,2014,51183
238,2015,54147
238,2016,58268
238,2017,68400
238,2018,66345
238,2019,64149
244,2010,0
244,2011,1
244,2012,1
244,2013,1
244,2014,6
244,2015,6
244,2016,1
244,2017,0
244,2018,3
244,2019,0
249,2010,11803
249,2011,12755
249,2012,13971
249,2013,13677
249,2014,22839
249,2015,17380
249,2016,18699
249,2017,18447
249,2018,18091
249,2019,21240
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,56784
250,2011,57989
250,2012,61985
250,2013,63451
250,2014,63700
250,2015,64348
250,2016,65510
250,2017,67999
250,2018,63611
250,2019,64953
251,2010,50465
251,2011,52200
251,2012,54026
251,2013,64355
251,2014,71107
251,2015,69133
251,2016,72656
251,2017,72182
251,2018,72955
251,2019,76445
255,2010,180
255,2011,180
255,2012,192
255,2013,192
255,2014,136
255,2015,111
255,2016,76
255,2017,119
255,2018,113
255,2019,116
256,2010,24
256,2011,23
256,2012,21
256,2013,19
256,2014,17
256,2015,8
256,2016,8
256,2017,10
256,2018,3
256,2019,5
27,2010,1733
27,2011,1850
27,2012,1898
27,2013,1823
27,2014,2423
27,2015,1730
27,2016,2667
27,2017,2363
27,2018,2288
27,2019,2276
272,2010,2648
272,2011,2539
272,2012,2504
272,2013,2262
272,2014,2458
272,2015,2661
272,2016,2543
272,2017,2640
272,2018,2605
272,2019,2671
273,2010,20
273,2011,16
273,2012,18
273,2013,22
273,2014,20
273,2015,19
273,2016,19
273,2017,19
273,2018,23
273,2019,28
276,2010,74
276,2011,121
276,2012,146
276,2013,75
276,2014,542
276,2015,297
276,2016,338
276,2017,153
276,2018,273
276,2019,206
28,2010,5720
28,2011,5729
28,2012,5912
28,2013,5876
28,2014,5807
28,2015,5863
28,2016,6121
28,2017,5979
28,2018,6194
28,2019,6320
29,2014,4566
29,2015,5584
29,2016,8485
29,2017,8760
29,2018,8846
29,2019,8605
3,2010,50
3,2011,61
3,2012,55
3,2013,56
3,2014,58
3,2015,65
3,2016,61
3,2017,72
3,2018,60
3,2019,67
32,2010,27992
32,2011,28528
32,2012,30492
32,2013,30088
32,2014,31528
32,2015,32841
32,2016,34550
32,2017,35880
32,2018,36890
32,2019,37984
33,2010,4587
33,2011,4761
33,2012,4850
33,2013,4973
33,2014,4916
33,2015,5839
33,2016,5684
33,2017,5935
33,2018,6151
33,2019,6037
35,2010,690
35,2011,711
35,2012,723
35,2013,776
35,2014,720
35,2015,726
35,2016,786
35,2017,769
35,2018,883
35,2019,909
37,2010,4685
37,2011,4959
37,2012,4763
37,2013,3643
37,2014,2578
37,2015,2508
37,2016,2840
37,2017,2620
37,2018,2645
37,2019,2634
38,2010,2931
38,2011,2525
38,2012,3645
38,2013,4140
38,2014,4619
38,2015,4666
38,2016,4521
38,2017,5958
38,2018,6262
38,2019,5654
39,2010,5921
39,2011,7956
39,2012,9493
39,2013,9619
39,2014,10028
39,2015,9968
39,2016,11351
39,2017,11357
39,2018,11368
39,2019,11757
4,2010,10527
4,2011,12785
4,2012,12359
4,2013,13133
4,2014,16594
4,2015,17819
4,2016,16626
4,2017,16645
4,2018,16524
4,2019,17430
40,2010,11134
40,2011,12168
40,2012,13271
40,2013,14754
40,2014,15620
40,2015,15894
40,2016,15945
40,2017,16241
40,2018,17274
40,2019,19586
41,2010,91202
41,2011,92502
41,2012,93680
41,2013,94860
41,2014,96000
41,2015,96000
41,2016,84000
41,2017,84000
41,2018,85200
41,2019,85200
44,2010,11012
44,2011,11591
44,2012,11561
44,2013,11458
44,2014,12570
44,2015,13338
44,2016,12888
44,2017,13131
44,2018,14041
44,2019,14093
45,2010,146
45,2011,148
45,2012,147
45,2013,179
45,2014,169
45,2015,171
45,2016,172
45,2017,174
45,2018,185
45,2019,186
46,2010,529
46,2011,614
46,2012,582
46,2013,482
46,2014,646
46,2015,551
46,2016,641
46,2017,630
46,2018,566
46,2019,741
48,2010,1999
48,2011,1983
48,2012,2052
48,2013,2089
48,2014,2443
48,2015,2414
48,2016,2655
48,2017,2873
48,2018,2998
48,2019,3042
49,2010,12425
49,2011,11761
49,2012,11710
49,2013,12245
49,2014,13437
49,2015,13878
49,2016,13787
49,2017,15515
49,2018,13802
49,2019,12617
50,2010,11
50,2011,13
50,2012,12
50,2013,36
50,2014,37
50,2015,37
50,2016,35
50,2017,37
50,2018,40
50,2019,40
5000,2010,2852427
5000,2011,2921087
5000,2012,2985507
5000,2013,3072459
5000,2014,3174592
5000,2015,3283349
5000,2016,3369137
5000,2017,3404168
5000,2018,3522059
5000,2019,3581195
5100,2010,1280279
5100,2011,1341723
5100,2012,1380881
5100,2013,1415441
5100,2014,1437363
5100,2015,1471944
5100,2016,1502722
5100,2017,1544879
5100,2018,1592649
5100,2019,1608425
5101,2010,461837
5101,2011,496547
5101,2012,511807
5101,2013,514251
5101,2014,514851
5101,2015,534027
5101,2016,545694
5101,2017,556993
5101,2018,598154
5101,2019,583254
5102,2010,126088
5102,2011,131465
5102,2012,137692
5102,2013,141554
5102,2014,147478
5102,2015,153086
5102,2016,158631
5102,2017,164714
5102,2018,163741
5102,2019,168877
5103,2010,234320
5103,2011,235884
5103,2012,244365
5103,2013,252511
5103,2014,249302
5103,2015,248886
5103,2016,255929
5103,2017,263475
5103,2018,258896
5103,2019,270765
5104,2010,156479
5104,2011,157986
5104,2012,158667
5104,2013,160360
5104,2014,170633
5104,2015,173380
5104,2016,171783
5104,2017,174693
5104,2018,177153
5104,2019,180658
5105,2010,301555
5105,2011,319841
5105,2012,328350
5105,2013,346765
5105,2014,355099
5105,2015,362565
5105,2016,370685
5105,2017,385004
5105,2018,394705
5105,2019,404871
52,2010,775
52,2011,716
52,2012,852
52,2013,1093
52,2014,1083
52,2015,1116
52,2016,1038
52,2017,1110
52,2018,1081
52,2019,1093
5200,2010,758815
5200,2011,761504
5200,2012,766312
5200,2013,776766
5200,2014,824469
5200,2015,834519
5200,2016,846512
5200,2017,860009
5200,2018,870384
5200,2019,895538
5203,2010,33807
5203,2011,33981
5203,2012,34010
5203,2013,34133
5203,2014,34175
5203,2015,35177
5203,2016,35170
5203,2017,35544
5203,2018,35775
5203,2019,37125
5204,2010,565556
5204,2011,565534
5204,2012,567265
5204,2013,571949
5204,2014,616795
5204,2015,620135
5204,2016,629998
5204,2017,637442
5204,2018,643143
5204,2019,664389
5206,2010,24127
5206,2011,24099
5206,2012,24014
5206,2013,24689
5206,2014,24747
5206,2015,26033
5206,2016,26230
5206,2017,30542
5206,2018,27588
5206,2019,25877
5207,2010,135325
5207,2011,137890
5207,2012,141023
5207,2013,145995
5207,2014,148752
5207,2015,153174
5207,2016,155114
5207,2017,156481
5207,2018,163878
5207,2019,168147
53,2010,10641
53,2011,10261
53,2012,11020
53,2013,11780
53,2014,12923
53,2015,12903
53,2016,13020
53,2017,12546
53,2018,12927
53,2019,14441
5300,2010,764930
5300,2011,768569
5300,2012,786872
5300,2013,829496
5300,2014,864667
5300,2015,927021
5300,2016,966405
5300,2017,946738
5300,2018,1006174
5300,2019,1022127
5301,2010,3007
5301,2011,2875
5301,2012,3434
5301,2013,3625
5301,2014,3829
5301,2015,4025
5301,2016,4432
5301,2017,4370
5301,2018,4270
5301,2019,4498
5302,2010,118187
5302,2011,121734
5302,2012,124285
5302,2013,125186
5302,2014,125692
5302,2015,129409
5302,2016,118435
5302,2017,118926
5302,2018,120888
5302,2019,120923
5303,2010,394985
5303,2011,385331
5303,2012,391053
5303,2013,424391
5303,2014,411356
5303,2015,480526
5303,2016,489344
5303,2017,501415
5303,2018,533054
5303,2019,529471
5304,2010,188970
5304,2011,201580
5304,2012,209335
5304,2013,214123
5304,2014,242636
5304,2015,238481
5304,2016,276376
5304,2017,239290
5304,2018,265614
5304,2019,280152
5305,2010,59781
5305,2011,57049
5305,2012,58765
5305,2013,62171
5305,2014,81154
5305,2015,74580
5305,2016,77818
5305,2017,82737
5305,2018,82348
5305,2019,87083
54,2010,164
54,2011,175
54,2012,267
54,2013,313
54,2014,181
54,2015,160
54,2016,171
54,2017,161
54,2018,232
54,2019,261
5400,2010,47278
5400,2011,48089
5400,2012,50267
5400,2013,49552
5400,2014,46908
5400,2015,48624
5400,2016,52279
5400,2017,51310
5400,2018,51615
5400,2019,53748
5401,2010,19566
5401,2011,19626
5401,2012,19573
5401,2013,19285
5401,2014,14916
5401,2015,14261
5401,2016,18613
5401,2017,18604
5401,2018,18608
5401,2019,19115
5402,2010,2693
5402,2011,2716
5402,2012,2807
5402,2013,2820
5402,2014,3261
5402,2015,2935
5402,2016,3397
5402,2017,3141
5402,2018,3669
5402,2019,4353
5403,2010,11276
5403,2011,11399
5403,2012,11532
5403,2013,11438
5403,2014,11927
5403,2015,12048
5403,2016,11555
5403,2017,11822
5403,2018,12248
5403,2019,12158
5404,2010,13743
5404,2011,14348
5404,2012,16355
5404,2013,16009
5404,2014,16804
5404,2015,19380
5404,2016,18714
5404,2017,17743
5404,2018,17090
5404,2019,18122
55,2010,4
55,2011,11
55,2012,3
55,2013,5
55,2014,3
55,2015,2
55,2016,3
55,2017,2
55,2018,3
55,2019,4
5500,2010,1125
5500,2011,1202
5500,2012,1175
5500,2013,1204
5500,2014,1185
5500,2015,1241
5500,2016,1219
5500,2017,1232
5500,2018,1237
5500,2019,1357
5501,2010,1000
5501,2011,1061
5501,2012,1064
5501,2013,1065
5501,2014,1046
5501,2015,1088
5501,2016,1062
5501,2017,1089
5501,2018,1078
5501,2019,1209
5502,2010,125
5502,2011,140
5502,2012,110
5502,2013,138
5502,2014,133
5502,2015,147
5502,2016,149
5502,2017,143
5502,2018,154
5502,2019,145
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,6
5504,2015,6
5504,2016,8
5504,2017,0
5504,2018,5
5504,2019,3
56,2010,2014
56,2011,2143
56,2012,2033
56,2013,1883
56,2014,2095
56,2015,1738
56,2016,1974
56,2017,2137
56,2018,2041
56,2019,1602
57,2010,50
57,2011,46
57,2012,56
57,2013,54
57,2014,47
57,2015,40
57,2016,49
57,2017,52
57,2018,59
57,2019,57
5707,2010,29570
5707,2011,30862
5707,2012,33354
5707,2013,33119
5707,2014,31440
5707,2015,33253
5707,2016,34286
5707,2017,33179
5707,2018,33266
5707,2019,34610
58,2010,19602
58,2011,19994
58,2012,21004
58,2013,20664
58,2014,21330
58,2015,24206
58,2016,24601
58,2017,25139
58,2018,25944
58,2019,26004
5801,2010,583387
5801,2011,607897
5801,2012,643597
5801,2013,647465
5801,2014,672187
5801,2015,681381
5801,2016,698757
5801,2017,726177
5801,2018,760596
5801,2019,774141
5802,2010,379090
5802,2011,397564
5802,2012,417721
5802,2013,431090
5802,2014,445472
5802,2015,451094
5802,2016,472710
5802,2017,487425
5802,2018,495551
5802,2019,499658
5803,2010,27825
5803,2011,27677
5803,2012,27557
5803,2013,28613
5803,2014,28638
5803,2015,30017
5803,2016,30365
5803,2017,34707
5803,2018,31334
5803,2019,29718
5815,2010,1011771
5815,2011,1029392
5815,2012,1072863
5815,2013,1088630
5815,2014,1085240
5815,2015,1174717
5815,2016,1188738
5815,2017,1209415
5815,2018,1271362
5815,2019,1264452
5817,2010,1122766
5817,2011,1183932
5817,2012,1220296
5817,2013,1255484
5817,2014,1274832
5817,2015,1316971
5817,2016,1360729
5817,2017,1404526
5817,2018,1453216
5817,2019,1478565
59,2010,190843
59,2011,196350
59,2012,199984
59,2013,203490
59,2014,199254
59,2015,197671
59,2016,204884
59,2017,209356
59,2018,209100
59,2019,211767
60,2010,19470
60,2011,18680
60,2012,18698
60,2013,18151
60,2014,18768
