geo,year,juice_fruit_nes_export_value_tce
102,1995,0
102,1996,0
102,1997,5391
102,1998,5112
102,1999,6896
102,2000,8047
102,2001,2972
102,2002,3654
102,2003,6377
102,2004,9078
102,2005,15458
102,2006,23883
102,2007,35833
102,2008,20184
102,2009,10240
102,2010,14009
102,2011,40195
102,2012,12038
102,2013,8578
102,2014,42087
102,2016,51200
102,2017,79315
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,128
103,1967,192
103,1968,232
103,1969,223
103,1970,135
103,1971,151
103,1972,422
103,1973,1284
103,1974,888
103,1975,1220
103,1976,586
103,1977,600
103,1978,620
103,1979,640
103,1980,660
103,1981,660
103,1982,660
103,1983,660
103,1984,660
103,1985,660
103,1986,660
103,1987,660
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,40
103,2003,40
103,2004,13
103,2005,38
103,2006,11
103,2007,7
103,2008,5
103,2009,4
103,2010,3
103,2011,60
103,2012,60
103,2013,17
103,2014,925
103,2015,976
103,2017,183
103,2018,157
103,2019,145
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,777
104,1975,228
104,1976,166
104,1977,87
104,1978,136
104,1979,317
104,1980,83
104,1981,94
104,1982,110
104,1983,186
104,1984,1268
104,1985,722
104,1986,98
104,1987,66
104,1988,10
104,1989,106
104,1990,233
104,1991,1825
104,1992,1515
104,1993,383
104,1994,503
104,1995,451
104,1996,2088
104,1997,3060
104,1998,3550
104,1999,3845
104,2000,2997
104,2001,4693
104,2002,7353
104,2003,12302
104,2004,13173
104,2005,16784
104,2006,15802
104,2007,24526
104,2008,19141
104,2009,21785
104,2010,18179
104,2011,18626
104,2012,19022
104,2013,17785
104,2014,19382
104,2015,21374
104,2016,19146
104,2017,24404
104,2018,45650
104,2019,58127
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,9
105,1967,14
105,1968,18
105,1969,15
105,1970,1
105,1971,8
105,1972,1
105,1973,6
105,1974,6
105,1975,42
105,1976,572
105,1977,73
105,1978,10
105,1979,27
105,1980,1932
105,1981,3449
105,1982,3285
105,1983,2560
105,1984,3992
105,1985,4125
105,1986,5896
105,1987,10526
105,1988,10073
105,1989,8400
105,1990,11029
105,1991,10274
105,1992,8991
105,1993,6535
105,1994,5704
105,1995,7750
105,1996,6612
105,1997,6095
105,1998,6799
105,1999,2870
105,2000,4400
105,2001,2821
105,2002,4801
105,2003,6268
105,2004,6381
105,2005,19487
105,2006,18046
105,2007,25209
105,2008,55350
105,2009,27339
105,2010,35909
105,2011,36547
105,2012,38862
105,2013,38382
105,2014,35990
105,2015,31712
105,2016,27867
105,2017,30906
105,2018,31791
105,2019,28207
106,1961,3363
106,1962,5096
106,1963,4410
106,1964,4788
106,1965,4815
106,1966,5646
106,1967,4747
106,1968,5284
106,1969,4791
106,1970,5799
106,1971,7670
106,1972,15353
106,1973,24746
106,1974,23904
106,1975,26136
106,1976,30923
106,1977,40903
106,1978,54375
106,1979,77435
106,1980,78584
106,1981,56929
106,1982,56181
106,1983,47743
106,1984,51918
106,1985,52162
106,1986,52689
106,1987,63056
106,1988,26223
106,1989,27660
106,1990,33739
106,1991,43701
106,1992,48990
106,1993,45895
106,1994,52086
106,1995,59402
106,1996,62358
106,1997,53011
106,1998,53407
106,1999,55828
106,2000,58780
106,2001,66704
106,2002,79745
106,2003,103938
106,2004,109135
106,2005,100657
106,2006,114779
106,2007,132730
106,2008,155653
106,2009,97875
106,2010,100167
106,2011,118992
106,2012,119973
106,2013,124934
106,2014,119933
106,2015,92230
106,2016,100757
106,2017,98330
106,2018,109232
106,2019,96294
107,1961,0
107,1962,4
107,1963,0
107,1964,1
107,1965,1
107,1966,13
107,1967,1
107,1968,6
107,1969,7
107,1970,100
107,1971,43
107,1972,118
107,1973,240
107,1974,451
107,1975,66
107,1976,176
107,1977,188
107,1978,41
107,1979,73
107,1980,451
107,1981,725
107,1982,340
107,1983,105
107,1984,394
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,446
107,1996,750
107,1997,949
107,1998,1400
107,1999,3000
107,2000,4502
107,2001,1573
107,2002,815
107,2003,1865
107,2004,2170
107,2005,1184
107,2006,223
107,2007,306
107,2008,2958
107,2009,4838
107,2010,6216
107,2011,6126
107,2012,6164
107,2013,9674
107,2014,8954
107,2015,7104
107,2016,1507
107,2017,320
107,2018,431
107,2019,426
108,1995,213
108,1996,291
108,1997,1314
108,1998,128
108,1999,766
108,2000,545
108,2001,591
108,2002,786
108,2003,1140
108,2004,1525
108,2005,1717
108,2006,14474
108,2007,1940
108,2008,5510
108,2009,2939
108,2010,1500
108,2011,249
108,2012,154
108,2013,164
108,2014,295
108,2015,248
108,2016,177
108,2017,114
108,2018,110
108,2019,90
109,1961,21
109,1962,54
109,1963,63
109,1964,20
109,1965,47
109,1966,56
109,1967,44
109,1968,82
109,1969,60
109,1970,107
109,1971,155
109,1972,256
109,1973,240
109,1974,304
109,1975,719
109,1976,903
109,1977,1400
109,1978,835
109,1979,1152
109,1980,1615
109,1981,1016
109,1982,642
109,1983,570
109,1984,490
109,1985,623
109,1986,634
109,1987,156
109,1988,194
109,1989,273
109,1990,262
109,1991,447
109,1992,813
109,1993,678
109,1994,795
109,1995,527
109,1996,973
109,1997,284
109,1998,2000
109,1999,1211
109,2000,200
109,2001,2096
109,2002,497
109,2003,530
109,2004,6117
109,2005,6091
109,2006,1388
109,2007,8387
109,2008,8336
109,2009,6777
109,2010,7343
109,2011,7343
109,2012,8911
109,2013,7771
109,2014,7678
109,2015,5730
109,2016,9307
109,2017,9302
109,2018,9975
109,2019,10319
11,1961,129
11,1962,144
11,1963,181
11,1964,177
11,1965,260
11,1966,280
11,1967,666
11,1968,1691
11,1969,2312
11,1970,3566
11,1971,4291
11,1972,6654
11,1973,9658
11,1974,9320
11,1975,9222
11,1976,8462
11,1977,12779
11,1978,14998
11,1979,16575
11,1980,20090
11,1981,19930
11,1982,16265
11,1983,7968
11,1984,9109
11,1985,10091
11,1986,15646
11,1987,23530
11,1988,22920
11,1989,30307
11,1990,33376
11,1991,30182
11,1992,25342
11,1993,32934
11,1994,42408
11,1995,35582
11,1996,32504
11,1997,43983
11,1998,47111
11,1999,56607
11,2000,61513
11,2001,55521
11,2002,60076
11,2003,80126
11,2004,85947
11,2005,95122
11,2006,92410
11,2007,140567
11,2008,187020
11,2009,100165
11,2010,101801
11,2011,133293
11,2012,132257
11,2013,148772
11,2014,142244
11,2015,118648
11,2016,112448
11,2017,117084
11,2018,127474
11,2019,117490
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,115
110,1976,327
110,1977,82
110,1978,661
110,1979,67
110,1980,47
110,1981,86
110,1982,109
110,1983,140
110,1984,160
110,1985,229
110,1986,232
110,1987,142
110,1988,294
110,1989,249
110,1990,352
110,1991,719
110,1992,2451
110,1993,241
110,1994,830
110,1995,2247
110,1996,929
110,1997,1125
110,1998,642
110,1999,819
110,2000,1181
110,2001,1178
110,2002,2735
110,2003,2490
110,2004,2223
110,2005,2096
110,2006,3509
110,2007,2256
110,2008,1742
110,2009,1886
110,2010,2568
110,2011,4089
110,2012,2866
110,2013,2784
110,2014,3608
110,2015,3204
110,2016,4185
110,2017,4594
110,2018,6813
110,2019,9727
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,173
112,1976,689
112,1977,887
112,1978,770
112,1979,822
112,1980,4123
112,1981,4632
112,1982,4153
112,1983,1169
112,1984,758
112,1985,356
112,1986,201
112,1987,86
112,1988,21
112,1989,5
112,1990,58
112,1991,742
112,1992,213
112,1993,207
112,1994,210
112,1995,157
112,1996,45
112,1997,571
112,1998,288
112,1999,432
112,2000,307
112,2001,727
112,2002,417
112,2003,788
112,2004,912
112,2005,1318
112,2006,3945
112,2007,11823
112,2008,14594
112,2009,8143
112,2010,11129
112,2011,13815
112,2012,3600
112,2013,3215
112,2014,5483
112,2015,6724
112,2016,2192
112,2017,3601
112,2018,5673
112,2019,9506
113,1993,430
113,1994,150
113,1995,302
113,1996,411
113,1997,532
113,1998,41
113,1999,135
113,2000,83
113,2001,310
113,2002,109
113,2003,54
113,2004,54
113,2005,163
113,2006,52
113,2007,432
113,2008,337
113,2009,320
113,2010,254
113,2011,316
113,2012,114
113,2013,100
113,2014,213
113,2015,88
113,2016,42
113,2017,108
113,2018,54
113,2019,156
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,621
114,1987,872
114,1988,417
114,1989,937
114,1990,1128
114,1991,1229
114,1992,1364
114,1993,954
114,1994,1761
114,1995,312
114,1996,950
114,1997,860
114,1998,297
114,1999,527
114,2000,448
114,2001,320
114,2002,360
114,2003,814
114,2004,4907
114,2005,9207
114,2006,12288
114,2007,18890
114,2008,19463
114,2009,21451
114,2010,23536
114,2011,3696
114,2012,3662
114,2013,13877
114,2017,5659
114,2018,4435
114,2019,5603
115,2004,3
115,2005,53
115,2006,61
115,2007,20
115,2008,56
115,2009,62
115,2010,34
115,2011,17
115,2012,47
115,2013,47
115,2014,19
115,2015,46
115,2016,40
115,2017,35
115,2018,244
115,2019,216
116,2014,15
116,2015,28
116,2016,76
116,2017,17
116,2018,141
116,2019,288
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,2
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,61
117,1978,182
117,1979,175
117,1980,67
117,1981,30
117,1982,95
117,1983,63
117,1984,74
117,1985,62
117,1986,110
117,1987,321
117,1988,416
117,1989,180
117,1990,91
117,1991,206
117,1992,102
117,1993,168
117,1994,2479
117,1995,4318
117,1996,4784
117,1997,4369
117,1998,2462
117,1999,1662
117,2000,1918
117,2001,1936
117,2002,2678
117,2003,1945
117,2004,4683
117,2005,5043
117,2006,11762
117,2007,17232
117,2008,19442
117,2009,17356
117,2010,19206
117,2011,8449
117,2012,9444
117,2013,7796
117,2014,16469
117,2015,18202
117,2016,34591
117,2017,37234
117,2018,41185
117,2019,36679
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,3449
118,1989,3119
118,1990,1629
118,1991,88
118,1992,1708
118,1993,2264
118,1994,2803
118,1995,3035
118,1996,3596
118,1997,4263
118,1998,5221
118,1999,6291
118,2000,8654
118,2001,12509
118,2002,8678
118,2003,6449
118,2004,2879
118,2005,7835
118,2006,5424
118,2007,7959
118,2008,3413
118,2009,20801
118,2010,11444
118,2011,16629
118,2012,18920
118,2013,39904
118,2014,31340
118,2015,27744
118,2016,21765
118,2017,22780
118,2018,19960
118,2019,19922
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,278
119,1994,355
119,1995,2772
119,1996,6004
119,1997,8088
119,1998,11410
119,1999,2283
119,2000,3608
119,2001,2930
119,2002,2134
119,2003,3023
119,2004,2509
119,2005,2653
119,2006,1944
119,2007,1438
119,2008,1765
119,2009,666
119,2010,960
119,2011,740
119,2012,805
119,2013,1731
119,2014,2885
119,2015,1229
119,2016,1838
119,2017,1729
119,2018,1654
119,2019,1602
12,2014,0
12,2016,1
12,2017,30
12,2018,0
120,2014,57
120,2015,798
120,2016,291
120,2017,307
120,2018,157
120,2019,107
121,1997,760
121,1998,973
121,1999,1544
121,2000,1972
121,2001,3539
121,2002,6761
121,2003,6196
121,2004,5363
121,2005,6105
121,2006,9405
121,2007,7421
121,2008,9647
121,2009,8571
121,2010,10872
121,2011,6078
121,2012,3537
121,2013,1174
121,2014,924
121,2015,324
121,2016,234
121,2017,523
121,2018,720
121,2019,3078
122,2014,25
122,2015,35
122,2016,14
122,2017,6
122,2018,2
122,2019,14
123,2015,44
123,2017,557
123,2018,35
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,1
124,1969,0
124,1970,3
124,1971,1
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,67
124,1996,67
124,1997,67
124,1998,67
124,1999,67
124,2000,67
124,2001,67
124,2002,0
124,2003,0
124,2004,7
124,2005,7
124,2006,0
124,2007,146
124,2008,72
124,2009,72
124,2010,271
124,2011,30
124,2012,96
124,2013,510
124,2014,597
124,2015,174
124,2016,377
124,2017,28
124,2018,11
124,2019,284
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,1967
126,1993,1500
126,1994,2163
126,1995,2333
126,1996,4872
126,1997,1683
126,1998,546
126,1999,166
126,2000,73
126,2001,141
126,2002,416
126,2003,1016
126,2004,330
126,2005,338
126,2006,534
126,2007,1524
126,2008,1363
126,2009,1439
126,2010,611
126,2011,1105
126,2012,1694
126,2013,1776
126,2014,1580
126,2015,798
126,2016,1521
126,2017,1827
126,2018,1514
126,2019,2124
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,81
128,1980,74
128,1981,106
128,1982,104
128,1983,102
128,1984,8
128,1985,13
128,1986,5
128,1987,8
128,1988,26
128,1989,23
128,1990,46
128,1991,141
128,1992,86
128,1993,82
128,1994,88
128,1995,12
128,1996,5
128,1997,2
128,1998,19
128,1999,20
128,2000,5
128,2001,11
128,2002,5
128,2003,0
128,2004,18
128,2005,18
128,2006,29
128,2007,50
128,2008,25
128,2009,69
128,2010,73
128,2011,41
128,2012,0
128,2013,0
128,2014,29
128,2015,42
128,2017,0
128,2018,1
128,2019,10
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,1
129,1992,0
129,1993,0
129,1994,0
129,1995,14
129,1996,78
129,1997,33
129,1998,77
129,1999,33
129,2000,0
129,2001,4
129,2002,0
129,2003,6
129,2004,3
129,2005,7
129,2006,22
129,2007,14
129,2008,5
129,2009,5
129,2010,33
129,2011,7
129,2012,15
129,2013,17
129,2014,6
129,2015,7
129,2016,83
129,2017,18
129,2018,324
129,2019,200
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,9
13,1980,11
13,1981,5
13,1982,0
13,1983,0
13,1984,148
13,1985,0
13,1986,0
13,1987,140
13,1988,140
13,1989,140
13,1990,140
13,1991,140
13,1992,140
13,1993,140
13,1994,140
13,1995,140
13,1996,140
13,1997,2641
13,1998,770
13,1999,1000
13,2000,519
13,2001,494
13,2002,457
13,2003,1214
13,2004,666
13,2005,949
13,2006,1719
13,2007,1089
13,2008,159
13,2009,2404
13,2010,1708
13,2011,1833
13,2012,1649
13,2013,12417
13,2014,2049
13,2015,1883
13,2016,2237
13,2017,2250
13,2018,952
13,2019,6683
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,31
130,1985,0
130,1986,0
130,1987,0
130,1988,2
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,1
130,1995,3
130,1996,3
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,1
130,2004,4
130,2005,4
130,2006,4
130,2007,3
130,2008,1
130,2009,9
130,2010,75
130,2011,188
130,2012,13
130,2013,110
130,2014,1
130,2015,26
130,2016,12
130,2017,1
130,2018,20
130,2019,29
131,1961,14
131,1962,10
131,1963,8
131,1964,30
131,1965,21
131,1966,47
131,1967,109
131,1968,154
131,1969,536
131,1970,854
131,1971,1165
131,1972,1379
131,1973,1390
131,1974,1588
131,1975,1776
131,1976,2817
131,1977,3359
131,1978,3454
131,1979,3566
131,1980,3704
131,1981,1016
131,1982,350
131,1983,600
131,1984,616
131,1985,805
131,1986,932
131,1987,1302
131,1988,1641
131,1989,1108
131,1990,1407
131,1991,2765
131,1992,3520
131,1993,2824
131,1994,1939
131,1995,1943
131,1996,1814
131,1997,1814
131,1998,2640
131,1999,3670
131,2000,3877
131,2001,5772
131,2002,8081
131,2003,11903
131,2004,12223
131,2005,11752
131,2006,14656
131,2007,15743
131,2008,17248
131,2009,18266
131,2010,23101
131,2011,30795
131,2012,31842
131,2013,23529
131,2014,20285
131,2015,20471
131,2016,19445
131,2017,22200
131,2018,31291
131,2019,21633
132,2019,5
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,4
133,1983,63
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,22
133,1993,0
133,1994,0
133,1995,0
133,1996,3
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,9
133,2005,1
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,16
133,2013,36
133,2014,350
133,2015,181
133,2016,1025
133,2017,1219
133,2018,87
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,944
134,1988,959
134,1989,399
134,1990,77
134,1991,330
134,1992,135
134,1993,305
134,1994,421
134,1995,200
134,1996,656
134,1997,256
134,1998,24
134,1999,6
134,2000,2
134,2001,5
134,2002,45
134,2003,14
134,2004,0
134,2005,4
134,2006,6
134,2007,1
134,2008,41
134,2009,1
134,2010,43
134,2011,89
134,2012,265
134,2013,0
134,2014,2
134,2017,3
134,2018,6
134,2019,24
136,2001,12
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,6
137,1983,0
137,1984,1
137,1985,6
137,1986,16
137,1987,5
137,1988,31
137,1989,6
137,1990,28
137,1991,11
137,1992,16
137,1993,3
137,1994,7
137,1995,27
137,1996,11
137,1997,9
137,1998,2
137,1999,8
137,2000,22
137,2001,8
137,2002,64
137,2003,68
137,2004,67
137,2005,173
137,2006,124
137,2007,87
137,2008,120
137,2009,22
137,2010,27
137,2011,120
137,2012,101
137,2013,27
137,2014,39
137,2015,45
137,2016,31
137,2017,14
137,2018,2
137,2019,3
138,1961,64
138,1962,59
138,1963,68
138,1964,49
138,1965,153
138,1966,215
138,1967,87
138,1968,115
138,1969,146
138,1970,174
138,1971,155
138,1972,286
138,1973,828
138,1974,685
138,1975,383
138,1976,430
138,1977,657
138,1978,952
138,1979,1014
138,1980,881
138,1981,1014
138,1982,976
138,1983,2190
138,1984,2800
138,1985,3971
138,1986,5225
138,1987,5782
138,1988,6495
138,1989,3768
138,1990,5423
138,1991,5577
138,1992,4876
138,1993,6078
138,1994,10167
138,1995,12422
138,1996,22527
138,1997,27302
138,1998,36999
138,1999,40942
138,2000,56388
138,2001,24206
138,2002,22533
138,2003,28844
138,2004,37714
138,2005,20718
138,2006,45223
138,2007,47779
138,2008,48994
138,2009,58646
138,2010,35960
138,2011,38476
138,2012,58651
138,2013,68025
138,2014,59422
138,2015,61826
138,2016,35097
138,2017,17783
138,2018,10432
138,2019,38852
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,6
14,1967,6
14,1968,5
14,1969,5
14,1970,0
14,1971,0
14,1972,20
14,1973,254
14,1974,224
14,1975,269
14,1976,245
14,1977,241
14,1978,195
14,1979,255
14,1980,12
14,1981,21
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,21
14,1988,36
14,1989,41
14,1990,36
14,1991,88
14,1992,1
14,1993,19
14,1994,84
14,1995,178
14,1996,4
14,1997,1
14,1998,7
14,1999,5
14,2000,89
14,2001,0
14,2002,1
14,2003,3
14,2004,7
14,2005,14
14,2006,31
14,2007,54
14,2008,1
14,2009,80
14,2010,101
14,2011,1286
14,2012,2226
14,2013,2510
14,2014,2940
14,2015,3596
14,2016,3731
14,2017,3571
14,2018,3318
14,2019,2978
141,2004,2
141,2005,49
141,2006,12
141,2007,0
141,2014,32
141,2015,35
141,2016,108
141,2017,101
141,2018,78
141,2019,131
143,1961,400
143,1962,326
143,1963,333
143,1964,600
143,1965,900
143,1966,1105
143,1967,794
143,1968,684
143,1969,1618
143,1970,444
143,1971,218
143,1972,138
143,1973,287
143,1974,203
143,1975,55
143,1976,184
143,1977,71
143,1978,64
143,1979,63
143,1980,0
143,1981,71
143,1982,20
143,1983,21
143,1984,2
143,1985,19
143,1986,6
143,1987,10
143,1988,0
143,1989,50
143,1990,105
143,1991,129
143,1992,79
143,1993,191
143,1994,43
143,1995,0
143,1996,12
143,1997,60
143,1998,10
