geo,year,oil_cottonseed_fats_year_scl
129,2013,1147
129,2014,1175
129,2015,1210
129,2016,1257
129,2017,1276
129,2018,1282
129,2019,1344
130,2010,2715
130,2011,9893
130,2012,9765
130,2013,10443
130,2014,14759
130,2015,10144
130,2016,9671
130,2017,10209
130,2018,10495
130,2019,9265
131,2010,2308
131,2011,2497
131,2012,89
131,2013,36
131,2014,4133
131,2015,1374
131,2016,2529
131,2017,5565
131,2018,209
131,2019,2434
132,2019,3
133,2010,21937
133,2011,25159
133,2012,37302
133,2013,41776
133,2014,47298
133,2015,73831
133,2016,52612
133,2017,67889
133,2018,63205
133,2019,69368
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2012,400
136,2013,422
137,2010,48
137,2011,4
137,2012,4
137,2013,236
137,2014,47
137,2015,115
137,2016,554
137,2017,48
137,2018,48
137,2019,94
138,2010,1578
138,2011,1604
138,2012,1629
138,2013,1651
138,2014,1602
138,2015,2087
138,2016,1409
138,2017,1857
138,2018,2347
138,2019,2448
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,94
14,2015,188
14,2016,155
14,2017,105
14,2018,66
14,2019,67
141,2015,1
141,2016,2
141,2017,0
141,2018,0
143,2010,21
143,2011,22
143,2012,22
143,2013,23
143,2014,23
143,2015,24
143,2016,24
143,2017,25
143,2018,25
143,2019,25
144,2010,2446
144,2011,3838
144,2012,7024
144,2013,6640
144,2014,3349
144,2015,3420
144,2016,2976
144,2017,3932
144,2018,4409
144,2019,4358
146,2010,7
147,2010,560
147,2011,545
147,2012,778
147,2013,1072
147,2014,789
147,2015,816
147,2016,829
147,2017,835
147,2018,263
147,2019,395
149,2010,11
149,2011,13
149,2012,12
149,2013,10
149,2014,14
149,2015,19
149,2016,31
149,2017,24
149,2018,29
149,2019,38
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
156,2010,419
156,2011,367
156,2012,538
156,2013,681
156,2014,788
156,2015,962
156,2016,943
156,2017,1034
156,2018,954
156,2019,581
157,2010,278
157,2011,290
157,2012,303
157,2013,314
157,2014,324
157,2015,335
157,2016,346
157,2017,358
157,2018,360
157,2019,600
159,2010,12951
159,2011,13359
159,2012,13764
159,2013,14211
159,2014,14739
159,2015,15133
159,2016,15402
159,2017,15746
159,2018,16138
159,2019,19253
16,2010,3608
16,2011,3745
16,2012,3889
16,2013,4029
16,2014,4172
16,2015,4329
16,2016,4503
16,2017,4685
16,2018,4900
16,2019,5121
162,2013,6
165,2010,96000
165,2011,103503
165,2012,114224
165,2013,91318
165,2014,93649
165,2015,96101
165,2016,98804
165,2017,101587
165,2018,104689
165,2019,58467
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,5
166,2016,0
166,2017,12
166,2018,5
166,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,18
168,2016,0
168,2017,0
168,2018,1
168,2019,0
169,2010,1711
169,2011,3660
169,2012,7600
169,2013,6922
169,2014,2409
169,2015,1600
169,2016,1500
169,2017,1400
169,2018,1600
169,2019,1800
170,2010,7272
170,2011,6802
170,2012,10045
170,2013,8903
170,2014,8401
170,2015,6900
170,2016,5200
170,2017,3801
170,2018,3668
170,2019,4099
175,2014,1
175,2016,19
175,2017,18
175,2018,1
176,2017,0
176,2018,1
176,2019,1
181,2010,15411
181,2011,21405
181,2012,17024
181,2013,15383
181,2014,9646
181,2015,9909
181,2016,5032
181,2017,5677
181,2018,6679
181,2019,10318
184,2010,21
184,2011,0
184,2012,10
184,2013,3
184,2014,4
184,2015,80
184,2016,5
184,2017,43
184,2018,6
184,2019,6
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2016,0
189,2017,1
189,2019,0
19,2010,10281
19,2011,10400
19,2012,10778
19,2013,10826
19,2014,10891
19,2015,10891
19,2016,10891
19,2017,10891
19,2018,10891
19,2019,11058
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,1
193,2015,0
193,2016,0
193,2017,1
193,2018,0
193,2019,0
194,2010,8949
194,2011,10621
194,2012,13841
194,2013,12905
194,2014,15589
194,2015,13590
194,2016,13882
194,2017,14103
194,2018,14373
194,2019,14582
195,2010,2429
195,2011,2495
195,2012,2698
195,2013,2900
195,2014,2410
195,2015,3101
195,2016,2920
195,2017,1476
195,2018,2153
195,2019,1701
196,2010,1
196,2011,1
196,2012,1
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,0
196,2018,0
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,3
197,2014,1
197,2015,1
197,2016,0
197,2017,0
197,2018,0
197,2019,0
2,2010,2779
2,2011,3036
2,2012,3391
2,2013,3621
2,2014,3658
2,2015,3575
2,2016,3705
2,2017,3797
2,2018,3560
2,2019,3711
20,2010,2063
20,2011,1424
20,2012,1450
20,2013,1496
20,2014,1517
20,2015,1530
20,2016,1566
20,2017,1599
20,2018,1065
20,2019,970
202,2010,972
202,2011,996
202,2012,1015
202,2013,1036
202,2014,1444
202,2015,402
202,2016,1357
202,2017,2030
202,2018,2266
202,2019,498
203,2010,12893
203,2011,11511
203,2012,14399
203,2013,14624
203,2014,13439
203,2015,13551
203,2016,13673
203,2017,13785
203,2018,11169
203,2019,11331
207,2018,2
208,2010,46143
208,2011,45810
208,2012,41146
208,2013,45631
208,2014,41972
208,2015,43830
208,2016,44114
208,2017,42168
208,2018,38657
208,2019,37930
209,2010,238
209,2011,240
209,2012,243
209,2013,384
209,2014,249
209,2015,252
209,2016,254
209,2017,233
209,2018,82
209,2019,63
21,2010,253644
21,2011,318455
21,2012,347735
21,2013,326624
21,2014,264898
21,2015,286684
21,2016,259680
21,2017,257981
21,2018,347537
21,2019,436112
210,2016,1
210,2019,260
211,2010,0
211,2011,0
211,2012,4
211,2013,62
211,2014,0
211,2015,0
211,2016,8
211,2017,12
211,2018,23
211,2019,16
212,2010,43670
212,2011,45500
212,2012,47400
212,2013,32000
212,2014,11481
212,2015,11327
212,2016,7713
212,2017,1948
212,2018,1578
212,2019,1671
213,2010,20000
213,2011,20000
213,2012,20000
213,2013,20000
213,2014,18953
213,2015,19533
213,2016,19901
213,2017,18923
213,2018,19912
213,2019,19814
215,2010,15237
215,2011,14300
215,2012,21896
215,2013,11248
215,2014,15712
215,2015,15013
215,2016,7930
215,2017,8101
215,2018,11100
215,2019,15343
216,2010,239
216,2011,192
216,2012,260
216,2013,263
216,2014,293
216,2015,296
216,2016,214
216,2017,227
216,2018,234
216,2019,200
217,2010,2496
217,2011,2592
217,2012,2131
217,2013,2791
217,2014,2534
217,2015,2626
217,2016,3824
217,2017,2792
217,2018,2881
217,2019,5055
220,2010,304
220,2011,459
220,2012,565
220,2013,519
220,2014,569
220,2015,57
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,1
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,125948
223,2011,130325
223,2012,133291
223,2013,137387
223,2014,142997
223,2015,153133
223,2016,136799
223,2017,139845
223,2018,165379
223,2019,159182
226,2010,5096
226,2011,8424
226,2012,11455
226,2013,4819
226,2014,5696
226,2015,4720
226,2016,5562
226,2017,7802
226,2018,10500
226,2019,9700
229,2010,18
229,2011,215
229,2012,49
229,2013,32
229,2014,75
229,2015,77
229,2016,102
229,2017,73
229,2018,45
229,2019,104
231,2010,180000
231,2011,180000
231,2012,180000
231,2013,180000
231,2014,140471
231,2015,111289
231,2016,129861
231,2017,138515
231,2018,107530
231,2019,106066
233,2010,43352
233,2011,56295
233,2012,60230
233,2013,65176
233,2014,64541
233,2015,66641
233,2016,69190
233,2017,71903
233,2018,74818
233,2019,80134
234,2014,342
234,2015,5
234,2016,146
234,2017,161
234,2018,278
234,2019,426
235,2010,210852
235,2011,203994
235,2012,190763
235,2013,198942
235,2014,213487
235,2015,151480
235,2016,156523
235,2017,225932
235,2018,133072
235,2019,98707
236,2010,1600
236,2011,1600
236,2012,1400
236,2013,1300
236,2014,706
236,2015,774
236,2016,1662
236,2017,955
236,2018,457
236,2019,276
237,2010,819
237,2011,820
237,2012,580
237,2013,185
237,2014,256
237,2015,126
237,2016,54
237,2017,28
237,2018,9
237,2019,15
238,2010,3408
238,2011,3422
238,2012,3594
238,2013,3924
238,2014,4309
238,2015,4681
238,2016,4986
238,2017,5443
238,2018,6275
238,2019,6723
244,2015,1
244,2017,1
244,2018,2
249,2010,2864
249,2011,2125
249,2012,984
249,2013,2042
249,2014,1823
249,2015,1520
249,2016,1333
249,2017,1331
249,2018,1368
249,2019,1324
250,2010,2351
250,2011,2489
250,2012,2638
250,2013,2822
250,2014,3070
250,2015,3248
250,2016,3335
250,2017,3455
250,2018,3199
250,2019,3042
251,2010,8888
251,2011,9338
251,2012,9963
251,2013,7182
251,2014,11122
251,2015,10892
251,2016,11614
251,2017,12257
251,2018,12689
251,2019,12542
276,2010,4220
276,2011,9896
276,2012,12985
276,2013,9742
276,2014,10455
276,2015,11154
276,2016,9400
276,2017,9931
276,2018,13902
276,2019,12460
28,2010,38732
28,2011,48700
28,2012,41519
28,2013,41206
28,2014,44053
28,2015,44583
28,2016,40338
28,2017,33280
28,2018,29973
28,2019,25949
29,2014,327
29,2015,171
29,2016,160
29,2017,117
29,2018,99
29,2019,372
32,2010,17579
32,2011,18115
32,2012,18681
32,2013,19295
32,2014,19957
32,2015,20614
32,2016,21241
32,2017,21846
32,2018,22485
32,2019,23127
33,2010,1143
33,2011,1513
33,2012,1112
33,2013,926
33,2014,743
33,2015,658
33,2016,357
33,2017,525
33,2018,780
33,2019,604
35,2010,0
35,2011,0
35,2012,0
35,2013,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
37,2010,255
37,2011,257
37,2012,374
37,2013,255
37,2014,280
37,2015,283
37,2016,197
37,2017,198
37,2018,246
37,2019,304
38,2010,7
38,2011,1
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,1
38,2017,2
38,2018,1
38,2019,1
39,2010,2709
39,2011,3574
39,2012,4031
39,2013,4224
39,2014,4118
39,2015,4308
39,2016,4096
39,2017,3909
39,2018,3977
39,2019,4099
41,2010,862092
41,2011,861624
41,2012,888612
41,2013,814753
41,2014,852576
41,2015,888683
41,2016,928019
41,2017,836961
41,2018,836977
41,2019,853636
44,2010,7811
44,2011,7624
44,2012,5590
44,2013,5183
44,2014,5823
44,2015,3829
44,2016,0
44,2017,2501
44,2018,2658
44,2019,2814
45,2019,0
46,2010,700
46,2011,800
46,2012,800
46,2013,560
46,2014,540
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,24
48,2011,28
48,2012,19
48,2013,7
48,2014,11
48,2015,25
48,2016,24
48,2017,21
48,2018,12
48,2019,21
50,2010,0
50,2011,0
50,2012,70
50,2013,71
50,2014,71
50,2015,72
50,2016,73
50,2017,69
50,2018,0
50,2019,0
5000,2010,3136255
5000,2011,3435927
5000,2012,3459301
5000,2013,3252758
5000,2014,3345847
5000,2015,3160058
5000,2016,3331243
5000,2017,3400464
5000,2018,3376044
5000,2019,3334510
5100,2010,191203
5100,2011,231699
5100,2012,267915
5100,2013,253197
5100,2014,273331
5100,2015,289562
5100,2016,259488
5100,2017,274963
5100,2018,294850
5100,2019,310937
5101,2010,55734
5101,2011,73845
5101,2012,83884
5101,2013,62314
5101,2014,67696
5101,2015,61533
5101,2016,50943
5101,2017,56103
5101,2018,64381
5101,2019,70763
5102,2010,24126
5102,2011,25819
5102,2012,27073
5102,2013,27733
5102,2014,28530
5102,2015,28986
5102,2016,29504
5102,2017,29968
5102,2018,30443
5102,2019,31121
5103,2010,4876
5103,2011,10523
5103,2012,13517
5103,2013,10875
5103,2014,10478
5103,2015,11244
5103,2016,10949
5103,2017,10006
5103,2018,14838
5103,2019,15744
5104,2010,3833
5104,2011,3205
5104,2012,3486
5104,2013,3988
5104,2014,5741
5104,2015,5866
5104,2016,5549
5104,2017,5139
5104,2018,5644
5104,2019,5300
5105,2010,102634
5105,2011,118307
5105,2012,139955
5105,2013,148287
5105,2014,160886
5105,2015,181933
5105,2016,162543
5105,2017,173747
5105,2018,179544
5105,2019,188009
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,473345
5200,2011,538167
5200,2012,571529
5200,2013,547918
5200,2014,442595
5200,2015,425693
5200,2016,415414
5200,2017,422673
5200,2018,488115
5200,2019,575635
5203,2010,181143
5203,2011,181513
5203,2012,181112
5203,2013,180926
5203,2014,141214
5203,2015,111947
5203,2016,130218
5203,2017,139040
5203,2018,108310
5203,2019,106670
5204,2010,2304
5204,2011,2230
5204,2012,2351
5204,2013,2306
5204,2014,2222
5204,2015,2711
5204,2016,2060
5204,2017,2546
5204,2018,3015
5204,2019,3372
5206,2010,417
5206,2011,577
5206,2012,683
5206,2013,637
5206,2014,770
5206,2015,352
5206,2016,248
5206,2017,199
5206,2018,149
5206,2019,156
5207,2010,289481
5207,2011,353847
5207,2012,387383
5207,2013,364049
5207,2014,298389
5207,2015,310683
5207,2016,282888
5207,2017,280888
5207,2018,376641
5207,2019,465437
53,2010,4601
53,2011,3673
53,2012,7759
53,2013,4397
53,2014,5868
53,2015,3233
53,2016,3646
53,2017,4592
53,2018,3006
53,2019,0
5300,2010,2417307
5300,2011,2591954
5300,2012,2541222
5300,2013,2372484
5300,2014,2547517
5300,2015,2362171
5300,2016,2574185
5300,2017,2618887
5300,2018,2511062
5300,2019,2368931
5301,2010,301487
5301,2011,288848
5301,2012,271052
5301,2013,283214
5301,2014,287459
5301,2015,227155
5301,2016,232187
5301,2017,298154
5301,2018,201646
5301,2019,169461
5302,2010,894247
5302,2011,894038
5302,2012,921360
5302,2013,847699
5302,2014,885104
5302,2015,922128
5302,2016,960042
5302,2017,869194
5302,2018,868897
5302,2019,885058
5303,2010,989180
5303,2011,1161625
5303,2012,1105483
5303,2013,1009742
5303,2014,1148397
5303,2015,981612
5303,2016,1173372
5303,2017,1249953
5303,2018,1222935
5303,2019,1105348
5304,2010,42631
5304,2011,52784
5304,2012,43069
5304,2013,42363
5304,2014,49463
5304,2015,47157
5304,2016,43968
5304,2017,39988
5304,2018,31346
5304,2019,29587
5305,2010,189762
5305,2011,194659
5305,2012,200258
5305,2013,189466
5305,2014,177094
5305,2015,184119
5305,2016,164616
5305,2017,161598
5305,2018,186238
5305,2019,179477
5400,2010,18018
5400,2011,16758
5400,2012,18861
5400,2013,19716
5400,2014,18016
5400,2015,18251
5400,2016,18213
5400,2017,18605
5400,2018,17060
5400,2019,16426
5401,2010,7
5402,2010,20
5402,2011,240
5402,2012,58
5402,2013,38
5402,2014,75
5402,2015,77
5402,2016,104
5402,2017,74
5402,2018,45
5402,2019,365
5403,2010,16031
5403,2011,15497
5403,2012,18410
5403,2013,19170
5403,2014,17584
5403,2015,17680
5403,2016,17785
5403,2017,17885
5403,2018,15258
5403,2019,15407
5404,2010,1960
5404,2011,1021
5404,2012,393
5404,2013,508
5404,2014,357
5404,2015,494
5404,2016,324
5404,2017,646
5404,2018,1757
5404,2019,654
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,36382
5500,2011,57349
5500,2012,59774
5500,2013,59443
5500,2014,64388
5500,2015,64381
5500,2016,63943
5500,2017,65336
5500,2018,64957
5500,2019,62581
5501,2010,36382
5501,2011,57349
5501,2012,59774
5501,2013,59443
5501,2014,64388
5501,2015,64362
5501,2016,63943
5501,2017,65334
5501,2018,64954
5501,2019,62581
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,18
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,0
5503,2014,0
5503,2015,0
5504,2015,1
5504,2017,2
5504,2018,2
56,2010,13
56,2011,24
56,2012,23
56,2013,19
56,2014,0
56,2015,0
56,2016,0
56,2017,7
56,2018,0
56,2019,0
5707,2010,17993
5707,2011,16543
5707,2012,18878
5707,2013,19687
5707,2014,18012
5707,2015,18246
5707,2016,18176
5707,2017,18589
5707,2018,16992
5707,2019,16306
5801,2010,172392
5801,2011,215607
5801,2012,246432
5801,2013,232158
5801,2014,253879
5801,2015,277057
5801,2016,246405
5801,2017,260453
5801,2018,267571
5801,2019,276948
5802,2010,422902
5802,2011,445963
5802,2012,448895
5802,2013,460331
5802,2014,470766
5802,2015,434327
5802,2016,415636
5802,2017,502875
5802,2018,410750
5802,2019,394269
5803,2010,466
5803,2011,582
5803,2012,688
5803,2013,874
5803,2014,819
5803,2015,487
5803,2016,822
5803,2017,268
5803,2018,204
5803,2019,255
5815,2010,1376617
5815,2011,1571574
5815,2012,1522904
5815,2013,1434290
5815,2014,1578496
5815,2015,1366454
5815,2016,1522662
5815,2017,1673570
5815,2018,1565304
5815,2019,1470498
5817,2010,297670
5817,2011,347990
5817,2012,394084
5817,2013,356797
5817,2014,385245
5817,2015,402683
5817,2016,373559
5817,2017,380515
5817,2018,397269
5817,2019,356350
59,2010,635
59,2011,605
59,2012,509
59,2013,1110
59,2014,0
59,2015,66
59,2016,1525
59,2017,50
59,2018,911
59,2019,1450
60,2010,16
60,2011,42
60,2012,148
60,2013,93
60,2014,27
60,2015,8
60,2016,17
60,2017,22
60,2018,25
60,2019,18
63,2010,0
63,2011,0
63,2012,9
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
68,2010,1960
68,2011,1021
68,2012,389
68,2013,446
68,2014,357
68,2015,494
68,2016,316
68,2017,634
68,2018,1733
68,2019,638
7,2010,532
7,2011,584
7,2012,549
7,2013,577
7,2014,564
7,2015,533
7,2016,635
7,2017,559
7,2018,536
7,2019,549
70,2017,1
70,2018,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,6
73,2012,0
73,2013,5
73,2014,6
73,2015,5
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2010,3
75,2011,0
75,2012,1
75,2013,0
75,2014,0
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,0
8,2010,6
8,2011,7
8,2012,7
8,2013,7
8,2014,7
8,2015,6
8,2016,7
8,2017,7
8,2018,8
8,2019,7
81,2010,6
81,2011,0
81,2012,0
81,2013,7
81,2014,10
81,2015,1
81,2016,10
81,2017,11
81,2018,10
81,2019,8
83,2014,0
83,2015,0
84,2010,3138
84,2011,3986
84,2012,4011
84,2013,4546
84,2014,4145
84,2015,4129
84,2016,4112
84,2017,4100
84,2018,4089
84,2019,4076
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2014,4
86,2015,4
86,2016,4
86,2017,4
86,2018,4
86,2019,5
89,2010,160
89,2011,18
89,2012,11
89,2013,0
89,2014,10
89,2015,10
89,2016,10
89,2017,10
89,2018,11
89,2019,13
9,2010,7162
9,2011,5306
9,2012,4235
9,2013,4291
9,2014,4919
9,2015,0
9,2016,3809
9,2017,3198
9,2018,9550
9,2019,8852
90,2015,1
90,2016,4
90,2017,27
90,2018,1
90,2019,0
91,2019,0
93,2010,90
93,2011,83
93,2012,82
93,2013,86
93,2014,95
93,2015,95
93,2016,78
93,2017,75
93,2018,71
93,2019,77
95,2010,248
95,2011,248
95,2012,241
95,2013,241
95,2014,248
95,2015,241
95,2016,254
95,2017,266
95,2018,255
95,2019,272
98,2017,0
