geo,year,barley_and_products_food_supply_quantity_tonnes_cce
102,1962,8482
102,1963,8129
102,1964,8363
102,1965,10575
102,1966,11750
102,1967,10807
102,1968,12441
102,1969,12089
102,1970,12376
102,1971,13190
102,1972,12401
102,1973,12406
102,1974,13096
102,1975,19108
102,1976,18459
102,1977,17921
102,1978,15717
102,1979,15776
102,1980,17408
102,1981,24399
102,1982,23250
102,1983,25455
102,1984,29812
102,1985,28291
102,1986,27071
102,1987,28868
102,1988,35019
102,1989,37492
102,1990,41353
102,1991,34132
102,1992,31754
102,1993,33639
102,1994,37384
102,1995,34523
102,1996,35362
102,1997,31038
102,1998,35080
102,1999,24224
102,2000,27263
102,2001,33624
102,2002,32891
102,2003,29160
102,2004,40282
102,2005,42388
102,2006,38644
102,2007,40222
102,2008,36152
102,2009,49041
102,2010,54167
102,2011,45080
102,2012,47216
102,2013,37655
103,1961,230000
103,1962,240000
103,1963,250000
103,1964,250000
103,1965,260000
103,1966,263010
103,1967,280014
103,1968,132007
103,1969,127010
103,1970,131013
103,1971,87000
103,1972,20000
103,1973,60003
103,1974,50004
103,1975,80007
103,1976,80000
103,1977,85000
103,1978,140000
103,1979,160000
103,1980,171666
103,1981,180489
103,1982,180000
103,1983,180536
103,1984,175098
103,1985,165000
103,1986,155000
103,1987,166786
103,1988,166786
103,1989,171786
103,1990,236786
103,1991,500000
103,1992,500000
103,1993,450000
103,1994,450000
103,1995,400000
103,1996,400000
103,1997,120000
103,1998,100000
103,1999,100000
103,2000,100000
103,2001,70000
103,2002,70000
103,2003,100000
103,2004,100000
103,2005,100000
103,2006,100000
103,2007,130002
103,2008,130000
103,2009,135326
103,2010,135331
103,2011,140281
103,2012,145000
103,2013,155000
104,1961,6763
104,1962,4251
104,1963,3863
104,1964,4048
104,1965,3921
104,1966,4528
104,1967,4244
104,1968,4534
104,1969,4347
104,1970,4227
104,1971,4955
104,1972,4446
104,1973,4470
104,1974,5611
104,1975,5727
104,1976,4582
104,1977,5385
104,1978,4422
104,1979,4017
104,1980,3758
104,1981,5312
104,1982,3790
104,1983,4851
104,1984,4620
104,1985,2620
104,1986,3337
104,1987,2007
104,1988,2113
104,1989,2328
104,1990,5322
104,1991,4945
104,1992,8028
104,1993,11620
104,1994,11788
104,1995,10586
104,1996,20778
104,1997,12510
104,1998,9788
104,1999,8632
104,2000,7964
104,2001,7942
104,2002,7769
104,2003,6760
104,2004,3703
104,2005,3206
104,2006,2393
104,2007,5511
104,2008,10587
104,2009,3161
104,2010,762
104,2011,1368
104,2012,3288
104,2013,2847
105,1961,534
105,1962,543
105,1963,1155
105,1964,6734
105,1965,2182
105,1966,4057
105,1967,6221
105,1968,3503
105,1969,4635
105,1970,6680
105,1971,7804
105,1972,2209
105,1973,2364
105,1974,2605
105,1975,3761
105,1976,7162
105,1977,4523
105,1978,5054
105,1979,6494
105,1980,6122
105,1981,14914
105,1982,15763
105,1983,13795
105,1984,4174
105,1985,1487
105,1986,1504
105,1987,1102
105,1988,4521
105,1989,1481
105,1990,26655
105,1991,25965
105,1992,1672
105,1993,1136
105,1994,2847
105,1995,6513
105,1996,2389
105,1997,1898
105,1998,1703
105,1999,1397
105,2000,1695
105,2001,3540
105,2002,3270
105,2003,1892
105,2004,1054
105,2005,745
105,2006,5043
105,2007,1495
105,2008,5217
105,2009,1931
105,2010,7145
105,2011,3819
105,2012,1976
105,2013,3739
106,1961,93793
106,1962,88837
106,1963,89932
106,1964,92165
106,1965,96688
106,1966,77628
106,1967,65432
106,1968,67907
106,1969,64072
106,1970,61658
106,1971,64031
106,1972,66205
106,1973,70385
106,1974,73215
106,1975,75914
106,1976,66554
106,1977,69735
106,1978,64525
106,1979,28653
106,1980,33446
106,1981,13370
106,1982,15368
106,1983,12632
106,1984,12938
106,1985,13209
106,1986,14160
106,1987,15043
106,1988,17683
106,1989,19317
106,1990,18350
106,1991,20411
106,1992,21533
106,1993,22635
106,1994,22169
106,1995,32843
106,1996,25892
106,1997,45258
106,1998,57912
106,1999,33895
106,2000,28830
106,2001,30262
106,2002,32247
106,2003,29539
106,2004,55438
106,2005,17089
106,2006,32651
106,2007,28844
106,2008,30201
106,2009,53977
106,2010,28580
106,2011,24590
106,2012,30408
106,2013,15539
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,9
107,1976,18
107,1977,536
107,1978,1505
107,1979,2014
107,1980,1209
107,1981,600
107,1982,766
107,1983,307
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,35
107,1991,34
107,1992,136
107,1993,51
107,1994,17
107,1995,72
107,1996,59
107,1997,78
107,1998,399
107,1999,434
107,2000,745
107,2001,913
107,2002,3446
107,2003,3037
107,2004,7128
107,2005,10
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,1
107,2012,0
107,2013,0
108,1992,83331
108,1993,85883
108,1994,102000
108,1995,91407
108,1996,80830
108,1997,76628
108,1998,78972
108,1999,103012
108,2000,106281
108,2001,98111
108,2002,111010
108,2003,107336
108,2004,99906
108,2005,119224
108,2006,120000
108,2007,118364
108,2008,116798
108,2009,125878
108,2010,124136
108,2011,118427
108,2012,120160
108,2013,120000
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,596
109,1974,987
109,1975,261
109,1976,1815
109,1977,2192
109,1978,3327
109,1979,2493
109,1980,1727
109,1981,2541
109,1982,2827
109,1983,2038
109,1984,589
109,1985,1588
109,1986,1286
109,1987,1630
109,1988,1823
109,1989,1913
109,1990,1495
109,1991,1334
109,1992,1516
109,1993,2639
109,1994,1818
109,1995,4280
109,1996,1054
109,1997,921
109,1998,2257
109,1999,2877
109,2000,2750
109,2001,1850
109,2002,1142
109,2003,1692
109,2004,63
109,2005,0
109,2006,657
109,2007,1902
109,2008,2332
109,2009,1920
109,2010,2327
109,2011,82
109,2012,1638
109,2013,821
11,1961,5700
11,1962,5700
11,1963,5700
11,1964,5700
11,1965,5700
11,1966,4000
11,1967,5300
11,1968,6700
11,1969,4000
11,1970,1400
11,1971,1400
11,1972,1400
11,1973,1400
11,1974,1400
11,1975,1400
11,1976,1500
11,1977,1400
11,1978,1500
11,1979,2000
11,1980,1300
11,1981,1400
11,1982,1400
11,1983,1400
11,1984,1400
11,1985,1400
11,1986,1500
11,1987,1400
11,1988,1403
11,1989,2345
11,1990,2629
11,1991,2480
11,1992,2486
11,1993,2423
11,1994,2428
11,1995,2399
11,1996,2691
11,1997,2771
11,1998,2030
11,1999,2917
11,2000,4216
11,2001,4051
11,2002,3302
11,2003,3034
11,2004,3066
11,2005,3036
11,2006,3066
11,2007,3193
11,2008,3127
11,2009,3371
11,2010,4094
11,2011,2040
11,2012,2897
11,2013,3350
110,1961,926812
110,1962,791181
110,1963,660180
110,1964,672800
110,1965,633246
110,1966,602056
110,1967,583661
110,1968,529984
110,1969,416392
110,1970,298540
110,1971,315571
110,1972,258814
110,1973,311921
110,1974,290888
110,1975,286665
110,1976,271878
110,1977,261180
110,1978,189768
110,1979,166616
110,1980,174185
110,1981,143204
110,1982,165995
110,1983,112592
110,1984,113247
110,1985,113279
110,1986,105577
110,1987,92966
110,1988,85768
110,1989,74336
110,1990,71625
110,1991,66798
110,1992,74815
110,1993,77623
110,1994,72925
110,1995,75319
110,1996,78992
110,1997,74280
110,1998,68146
110,1999,80520
110,2000,95290
110,2001,95257
110,2002,90065
110,2003,86215
110,2004,79123
110,2005,65024
110,2006,52001
110,2007,70091
110,2008,62163
110,2009,48852
110,2010,53711
110,2011,77757
110,2012,64348
110,2013,69343
112,1961,78
112,1962,113
112,1963,55
112,1964,190
112,1965,89
112,1966,6
112,1967,24
112,1968,31
112,1969,15
112,1970,21
112,1971,0
112,1972,75
112,1973,23
112,1974,24
112,1975,23
112,1976,199
112,1977,46
112,1978,21
112,1979,5
112,1980,68
112,1981,513
112,1982,44
112,1983,175
112,1984,18
112,1985,8
112,1986,0
112,1987,48
112,1988,39
112,1989,49
112,1990,5
112,1991,174
112,1992,13
112,1993,134
112,1994,140
112,1995,193
112,1996,125
112,1997,250
112,1998,295
112,1999,185
112,2000,154
112,2001,161
112,2002,1273
112,2003,2038
112,2004,2792
112,2005,507
112,2006,1017
112,2007,1276
112,2008,1686
112,2009,1412
112,2010,1534
112,2011,2015
112,2012,2849
112,2013,2741
113,1992,2766
113,1993,2604
113,1994,1532
113,1995,1532
113,1996,2643
113,1997,3143
113,1998,5469
113,1999,5473
113,2000,6918
113,2001,1
113,2002,8723
113,2003,6462
113,2004,3
113,2005,0
113,2006,102
113,2007,4
113,2008,6169
113,2009,5609
113,2010,6623
113,2011,4585
113,2012,5385
113,2013,6268
114,1961,265
114,1962,268
114,1963,299
114,1964,355
114,1965,340
114,1966,317
114,1967,239
114,1968,420
114,1969,443
114,1970,1587
114,1971,1587
114,1972,1653
114,1973,2427
114,1974,1123
114,1975,1239
114,1976,2636
114,1977,3420
114,1978,2692
114,1979,2744
114,1980,1697
114,1981,1765
114,1982,1394
114,1983,1213
114,1984,1126
114,1985,1350
114,1986,1609
114,1987,1389
114,1988,224
114,1989,670
114,1990,1123
114,1991,424
114,1992,570
114,1993,448
114,1994,522
114,1995,1671
114,1996,1744
114,1997,2343
114,1998,1486
114,1999,1218
114,2000,1205
114,2001,1339
114,2002,1350
114,2003,1677
114,2004,2863
114,2005,2077
114,2006,1227
114,2007,1507
114,2008,1641
114,2009,2281
114,2010,11793
114,2011,3994
114,2012,3216
114,2013,16478
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,888
115,1970,1777
115,1971,1036
115,1972,0
115,1973,0
115,1974,536
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,70
115,1999,18
115,2000,88
115,2001,302
115,2002,82
115,2003,53
115,2004,71
115,2005,604
115,2006,373
115,2007,273
115,2008,170
115,2009,318
115,2010,2418
115,2011,2521
115,2012,2293
115,2013,4166
116,1961,128000
116,1962,126400
116,1963,136000
116,1964,123200
116,1965,112000
116,1966,96000
116,1967,76000
116,1968,68000
116,1969,62400
116,1970,64000
116,1971,70400
116,1972,68000
116,1973,80000
116,1974,84000
116,1975,80000
116,1976,76000
116,1977,76000
116,1978,84000
116,1979,88000
116,1980,84000
116,1981,80000
116,1982,80000
116,1983,76000
116,1984,80000
116,1985,81600
116,1986,84000
116,1987,85600
116,1988,86400
116,1989,80000
116,1990,86400
116,1991,80000
116,1992,80960
116,1993,67200
116,1994,101600
116,1995,98400
116,1996,92800
116,1997,63200
116,1998,56800
116,1999,40000
116,2000,38400
116,2001,38400
116,2002,38400
116,2003,44000
116,2004,40800
116,2005,39200
116,2006,41600
116,2007,40800
116,2008,34400
116,2009,36800
116,2010,41600
116,2011,40000
116,2012,19200
116,2013,19200
117,1961,1657146
117,1962,1487820
117,1963,1111302
117,1964,1241321
117,1965,1593101
117,1966,1805523
117,1967,1785295
117,1968,1922940
117,1969,1869536
117,1970,1581567
117,1971,1669164
117,1972,1819093
117,1973,2036285
117,1974,1956592
117,1975,2303261
117,1976,1891819
117,1977,951574
117,1978,1276734
117,1979,1066067
117,1980,404206
117,1981,784293
117,1982,548574
117,1983,691576
117,1984,583819
117,1985,464015
117,1986,427364
117,1987,519104
117,1988,564921
117,1989,533865
117,1990,423747
117,1991,330918
117,1992,334495
117,1993,278488
117,1994,186091
117,1995,283596
117,1996,265723
117,1997,69109
117,1998,141901
117,1999,181888
117,2000,92815
117,2001,288365
117,2002,222319
117,2003,162666
117,2004,208486
117,2005,232696
117,2006,22008
117,2007,58132
117,2008,30156
117,2009,50382
117,2010,7156
117,2011,48413
117,2012,73451
117,2013,12507
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,6
118,1996,1
118,1997,3
118,1998,0
118,1999,53
118,2000,50
118,2001,0
118,2002,1
118,2003,24
118,2004,0
118,2005,1
118,2006,3
118,2007,9
118,2008,4
118,2009,0
118,2010,3
118,2011,63
118,2012,4
118,2013,6
119,1992,69000
119,1993,105005
119,1994,113000
119,1995,114002
119,1996,55078
119,1997,50008
119,1998,55748
119,1999,47751
119,2000,50346
119,2001,46944
119,2002,52292
119,2003,50994
119,2004,46116
119,2005,51338
119,2006,43713
119,2007,44720
119,2008,43929
119,2009,46834
119,2010,43375
119,2011,41835
119,2012,49235
119,2013,48478
12,1961,200
12,1962,241
12,1963,268
12,1964,307
12,1965,336
12,1966,389
12,1967,389
12,1968,389
12,1969,414
12,1970,696
12,1971,509
12,1972,509
12,1973,509
12,1974,536
12,1975,348
12,1976,338
12,1977,239
12,1978,39
12,1979,34
12,1980,32
12,1981,2
12,1982,0
12,1983,0
12,1984,2
12,1985,2
12,1986,4
12,1987,566
12,1988,711
12,1989,1706
12,1990,886
12,1991,282
12,1992,683
12,1993,679
12,1994,1577
12,1995,2545
12,1996,2839
12,1997,2636
12,1998,2693
12,1999,2693
12,2000,2618
12,2001,2962
12,2002,3113
12,2003,3766
12,2004,3748
12,2005,873
12,2006,700
12,2007,741
12,2008,1409
12,2009,1099
12,2010,1110
12,2011,417
12,2012,1156
12,2013,1183
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,36
120,1971,18
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,34
120,1992,63
120,1993,111
120,1994,116
120,1995,102
120,1996,86
120,1997,46
120,1998,45
120,1999,27
120,2000,186
120,2001,321
120,2002,396
120,2003,443
120,2004,446
120,2005,554
120,2006,568
120,2007,300
120,2008,86
120,2009,64
120,2010,7
120,2011,0
120,2012,0
120,2013,0
121,1961,860
121,1962,900
121,1963,1576
121,1964,1774
121,1965,1081
121,1966,1379
121,1967,1475
121,1968,799
121,1969,1518
121,1970,1320
121,1971,1400
121,1972,1320
121,1973,1880
121,1974,1715
121,1975,1325
121,1976,1325
121,1977,1454
121,1978,2104
121,1979,1974
121,1980,1974
121,1981,1319
121,1982,1709
121,1983,1189
121,1984,1313
121,1985,1386
121,1986,1458
121,1987,1457
121,1988,1479
121,1989,1506
121,1990,1570
121,1991,1581
121,1992,1639
121,1993,1740
121,1994,1774
121,1995,1838
121,1996,1916
121,1997,1973
121,1998,1973
121,1999,1970
121,2000,1973
121,2001,2134
121,2002,1721
121,2003,1897
121,2004,2123
121,2005,1782
121,2006,3256
121,2007,2884
121,2008,2548
121,2009,2857
121,2010,3275
121,2011,4699
121,2012,5365
121,2013,5779
122,1961,2903
122,1962,2446
122,1963,2092
122,1964,1738
122,1965,1577
122,1966,1383
122,1967,1126
122,1968,874
122,1969,720
122,1970,488
122,1971,273
122,1972,272
122,1973,272
122,1974,258
122,1975,251
122,1976,252
122,1977,300
122,1978,688
122,1979,514
122,1980,300
122,1981,397
122,1982,378
122,1983,514
122,1984,349
122,1985,422
122,1986,397
122,1987,397
122,1988,418
122,1989,273
122,1990,1
122,1991,383
122,1992,402
122,1993,378
122,1994,442
122,1995,277
122,1996,370
122,1997,314
122,1998,239
122,1999,142
122,2000,104
122,2001,138
122,2002,210
122,2003,296
122,2004,223
122,2005,238
122,2006,206
122,2007,329
122,2008,219
122,2009,558
122,2010,534
122,2011,452
122,2012,460
122,2013,509
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,952
123,1975,70
123,1976,61
123,1977,727
123,1978,11
123,1979,191
123,1980,375
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,205
123,2000,179
123,2001,107
123,2002,177
123,2003,23
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,47623
126,1993,16623
126,1994,16979
126,1995,25178
126,1996,38749
126,1997,43017
126,1998,60988
126,1999,62745
126,2000,51870
126,2001,48384
126,2002,49306
126,2003,49765
126,2004,44498
126,2005,29949
126,2006,27770
126,2007,27345
126,2008,25901
126,2009,26131
126,2010,25999
126,2011,28231
126,2012,24931
126,2013,24372
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,37
128,1966,41
128,1967,22
128,1968,30
128,1969,1
128,1970,8
128,1971,1
128,1972,6
128,1973,5
128,1974,3
128,1975,13
128,1976,44
128,1977,0
128,1978,0
128,1979,2
128,1980,0
128,1981,15
128,1982,47
128,1983,145
128,1984,342
128,1985,241
128,1986,297
128,1987,225
128,1988,171
128,1989,360
128,1990,432
128,1991,463
128,1992,495
128,1993,459
128,1994,418
128,1995,485
128,1996,442
128,1997,419
128,1998,338
128,1999,317
128,2000,339
128,2001,354
128,2002,177
128,2003,231
128,2004,280
128,2005,281
128,2006,495
128,2007,603
128,2008,312
128,2009,292
128,2010,342
128,2011,260
128,2012,14
128,2013,15
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,5
129,1966,7
129,1967,5
129,1968,4
129,1969,5
129,1970,5
129,1971,4
129,1972,5
129,1973,14
129,1974,9
129,1975,0
129,1976,4
129,1977,7
129,1978,7
129,1979,7
129,1980,14
129,1981,0
129,1982,0
129,1983,0
129,1984,7
129,1985,0
129,1986,2
129,1987,9
129,1988,14
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,5
130,1968,5
130,1969,54
130,1970,4
130,1971,9
130,1972,2
130,1973,5
130,1974,9
130,1975,0
130,1976,0
130,1977,0
130,1978,18
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,9
130,1989,239
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,25
130,2002,138
130,2003,2465
130,2004,141
130,2005,141
130,2006,141
130,2007,0
130,2008,0
130,2009,15
130,2010,0
130,2011,0
130,2012,398
130,2013,682
131,1961,186
131,1962,191
131,1963,352
131,1964,1608
131,1965,2329
131,1966,2593
131,1967,3183
131,1968,3396
131,1969,4017
131,1970,6896
131,1971,7583
131,1972,7913
131,1973,10605
131,1974,11528
131,1975,10438
131,1976,16773
131,1977,16175
131,1978,16365
131,1979,16393
131,1980,20386
131,1981,12153
131,1982,17411
131,1983,20258
131,1984,18400
131,1985,17986
131,1986,20457
131,1987,18201
131,1988,21905
131,1989,20856
131,1990,19699
131,1991,21899
131,1992,21166
131,1993,21307
131,1994,42287
131,1995,53029
131,1996,57981
131,1997,59838
131,1998,57030
131,1999,47110
131,2000,61253
131,2001,69875
131,2002,67037
131,2003,67614
131,2004,67250
131,2005,48254
131,2006,17480
131,2007,3007
131,2008,2714
131,2009,1429
131,2010,1429
131,2011,1429
131,2012,1429
131,2013,1429
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,32
132,1990,0
132,1991,2
132,1992,0
132,1993,1
132,1994,2
132,1995,75
132,1996,71
132,1997,64
132,1998,96
132,1999,71
132,2000,97
132,2001,70
132,2002,142
132,2003,2
132,2004,2
132,2005,2
132,2006,2
132,2007,2
132,2008,1
132,2009,2
132,2010,2
132,2011,2
132,2012,2
132,2013,7
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,28
133,2002,3
133,2003,1
133,2004,6
133,2005,44
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,5559
133,2013,302
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,9
134,1967,11
134,1968,16
134,1969,27
134,1970,179
134,1971,36
134,1972,25
134,1973,18
134,1974,71
134,1975,50
134,1976,50
134,1977,32
134,1978,14
134,1979,36
134,1980,36
134,1981,18
134,1982,18
134,1983,27
134,1984,36
134,1985,18
134,1986,179
134,1987,43
134,1988,5
134,1989,14
134,1990,42
134,1991,128
134,1992,45
134,1993,15
134,1994,46
134,1995,28
134,1996,770
134,1997,792
134,1998,34
134,1999,129
134,2000,35
134,2001,32
134,2002,87
134,2003,38
134,2004,67
134,2005,62
134,2006,11
134,2007,48
134,2008,45
134,2009,27
134,2010,38
134,2011,41
134,2012,13
134,2013,25
136,1961,170
136,1962,170
136,1963,170
136,1964,180
136,1965,170
136,1966,170
136,1967,169
136,1968,188
136,1969,188
136,1970,188
136,1971,190
136,1972,177
136,1973,129
136,1974,138
136,1975,1903
136,1976,356
136,1977,586
136,1978,123
136,1979,620
136,1980,187
136,1981,928
136,1982,1918
136,1983,1323
136,1984,1250
136,1985,1259
136,1986,943
136,1987,1182
136,1988,971
136,1989,991
136,1990,1068
136,1991,1602
136,1992,1303
136,1993,2064
136,1994,3272
136,1995,2252
136,1996,1419
136,1997,1306
136,1998,1070
136,1999,1704
136,2000,773
136,2001,1469
136,2002,2227
136,2003,2039
136,2004,3748
136,2005,2850
136,2006,2706
136,2007,2954
136,2008,2164
136,2009,1456
136,2010,1213
136,2011,1247
136,2012,3215
136,2013,2115
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,3
137,1971,11
137,1972,14
137,1973,0
137,1974,3
137,1975,5
137,1976,11
137,1977,53
137,1978,6
137,1979,0
137,1980,316
137,1981,246
137,1982,105
137,1983,163
137,1984,159
137,1985,120
137,1986,41
137,1987,6
137,1988,40
137,1989,41
137,1990,0
137,1991,1
137,1992,589
137,1993,632
137,1994,825
137,1995,781
137,1996,766
137,1997,987
137,1998,1196
137,1999,947
137,2000,1109
137,2001,1212
137,2002,1186
137,2003,1303
137,2004,913
137,2005,1464
137,2006,1350
137,2007,1363
137,2008,1470
137,2009,1760
137,2010,1467
137,2011,1633
137,2012,2113
137,2013,1918
138,1961,1004
138,1962,216
138,1963,199
138,1964,210
138,1965,132
138,1966,101
138,1967,137
138,1968,106
138,1969,74
138,1970,99
138,1971,109
138,1972,60
138,1973,2
138,1974,9
138,1975,12
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,360
138,1989,9184
138,1990,4586
138,1991,6867
138,1992,7673
138,1993,3808
138,1994,4213
138,1995,24964
138,1996,5197
138,1997,6965
138,1998,5943
138,1999,321
138,2000,3707
138,2001,4292
138,2002,3136
138,2003,1634
138,2004,646
138,2005,0
138,2006,0
138,2007,253
138,2008,102
138,2009,33
138,2010,0
138,2011,0
138,2012,67
138,2013,698
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,2
14,1968,8
14,1969,102
14,1970,6
14,1971,125
14,1972,0
14,1973,0
14,1974,0
14,1975,2
14,1976,0
14,1977,0
14,1978,0
14,1979,2
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,2
14,1987,2
14,1988,9
14,1989,6
14,1990,9
14,1991,14
14,1992,13
14,1993,31
14,1994,56
14,1995,59
14,1996,57
14,1997,57
14,1998,45
14,1999,93
14,2000,123
14,2001,460
14,2002,584
14,2003,425
14,2004,394
14,2005,364
14,2006,5
14,2007,2
14,2008,5
