geo,year,all_animals_emissions_co2eq_enteric_eae1
100,2006,276763.4355
100,2007,283762.4205
100,2008,283859.3483
100,2009,284061.1245
100,2010,284500.7286
100,2011,284736.0225
100,2012,284744.3615
100,2013,284370.9317
100,2014,284489.6032
100,2015,284698.881
100,2016,288974.9185
100,2017,290266.4318
100,2018,292062.6212
100,2030,304594.9974
100,2050,343153.3351
101,1961,11145.613
101,1962,11234.5038
101,1963,11234.244
101,1964,11206.818
101,1965,11795.028
101,1966,11560.059
101,1967,11063.325
101,1968,12850.404
101,1969,11191.845
101,1970,10761.828
101,1971,10944.948
101,1972,10895.409
101,1973,10326.288
101,1974,10453.737
101,1975,10320.702
101,1976,10235.946
101,1977,10300.311
101,1978,10477.005
101,1979,10653.489
101,1980,10779.216
101,1981,10922.73
101,1982,11069.394
101,1983,13578.495
101,1984,14170.989
101,1985,14929.803
101,1986,15533.0448
101,1987,15330.6615
101,1988,15570.534
101,1989,15993.0323
101,1990,16481.5521
101,1991,16756.9336
101,1992,17411.163
101,1993,16629.6848
101,1994,17418.4498
101,1995,17684.1544
101,1996,18120.9813
101,1997,18158.9608
101,1998,17444.3127
101,1999,16590.6992
101,2000,16166.8099
101,2001,16199.2162
101,2002,16487.0188
101,2003,15814.1173
101,2004,15797.9757
101,2005,15620.6676
101,2006,16070.6311
101,2007,16751.7463
101,2008,17420.1682
101,2009,18064.5125
101,2010,19119.3258
101,2011,19732.1138
101,2012,21324.5695
101,2013,17832.3243
101,2014,20269.3043
101,2015,21114.2728
101,2016,21447.2279
101,2017,22234.9911
101,2018,21639.7935
101,2030,19934.1023
101,2050,24036.7393
102,1961,9953.0739
102,1962,10216.0359
102,1963,9264.4545
102,1964,9159.3999
102,1965,9209.4618
102,1966,9029.5905
102,1967,9280.2809
102,1968,9438.9771
102,1969,9456.3714
102,1970,9602.2122
102,1971,9547.3421
102,1972,9620.1462
102,1973,9863.0477
102,1974,10175.1896
102,1975,10020.7874
102,1976,10301.466
102,1977,10493.679
102,1978,10821.3
102,1979,10746.582
102,1980,10578.12
102,1981,11068.4452
102,1982,10730.5271
102,1983,11287.983
102,1984,11939.613
102,1985,12596.913
102,1986,13427.6511
102,1987,13026.867
102,1988,12828.2481
102,1989,14402.4926
102,1990,14477.4926
102,1991,13819.0192
102,1992,15014.7438
102,1993,15174.3729
102,1994,15463.6125
102,1995,15736.2555
102,1996,16071.9145
102,1997,16279.0005
102,1998,16547.2545
102,1999,16327.9855
102,2000,15946.329
102,2001,15836.3058
102,2002,14993.622
102,2003,15075.5808
102,2004,15230.061
102,2005,15408.5274
102,2006,15486.7524
102,2007,15572.4297
102,2008,13980.4441
102,2009,14107.9737
102,2010,14149.548
102,2011,13682.3477
102,2012,13687.9105
102,2013,13596.1798
102,2014,9829.6371
102,2015,10689.3214
102,2016,10859.8592
102,2017,10468.051
102,2018,10619.7212
102,2030,21615.0109
102,2050,26721.9052
103,1961,3081.246
103,1962,3075.765
103,1963,3075.03
103,1964,3052.035
103,1965,3036.879
103,1966,3214.092
103,1967,3293.115
103,1968,3476.025
103,1969,3551.961
103,1970,3700.095
103,1971,3564.645
103,1972,3417.519
103,1973,3301.83
103,1974,3196.4599
103,1975,3010.665
103,1976,2941.2693
103,1977,2969.742
103,1978,2877.6616
103,1979,2862.166
103,1980,2974.1933
103,1981,3040.9575
103,1982,2943.717
103,1983,2918.223
103,1984,2808.2775
103,1985,2590.686
103,1986,2568.7229
103,1987,2574.642
103,1988,2601.375
103,1989,2619.1189
103,1990,2636.403
103,1991,1714.524
103,1992,2037.021
103,1993,2429.196
103,1994,2215.9099
103,1995,1979.8611
103,1996,1715.0708
103,1997,1996.0277
103,1998,2070.117
103,1999,1991.934
103,2000,2129.715
103,2001,2082.717
103,2002,2144.2377
103,2003,1961.988
103,2004,1844.829
103,2005,2066.799
103,2006,2072.847
103,2007,2218.482
103,2008,2526.3816
103,2009,3245.109
103,2010,3315.648
103,2011,3409.602
103,2012,3440.745
103,2013,3101.1625
103,2014,3203.2198
103,2015,2520.8214
103,2016,2566.1314
103,2017,2613.3294
103,2018,2670.8823
103,2030,3507.404
103,2050,4893.1147
104,1961,7305.3983
104,1962,7233.9496
104,1963,7371.2068
104,1964,7523.1969
104,1965,7830.3088
104,1966,8375.7912
104,1967,8567.1432
104,1968,8487.8335
104,1969,8535.5487
104,1970,8608.0124
104,1971,8864.8371
104,1972,8811.0078
104,1973,9422.9499
104,1974,10029.4057
104,1975,10073.7734
104,1976,9689.0724
104,1977,9745.302
104,1978,9836.7307
104,1979,9723.1932
104,1980,9744.1572
104,1981,9257.3617
104,1982,9209.8639
104,1983,9342.8601
104,1984,9445.086
104,1985,9543.3566
104,1986,9494.4055
104,1987,9337.2195
104,1988,9337.5198
104,1989,9462.1979
104,1990,9854.041
104,1991,10019.6786
104,1992,10056.9347
104,1993,10135.0001
104,1994,10148.6196
104,1995,10187.5063
104,1996,10269.0325
104,1997,10484.8895
104,1998,10772.7732
104,1999,10853.8196
104,2000,11259.2267
104,2001,11243.5218
104,2002,11133.0923
104,2003,11068.0752
104,2004,11074.5044
104,2005,10857.8914
104,2006,10809.3153
104,2007,10635.1959
104,2008,10577.091
104,2009,10516.338
104,2010,10145.0444
104,2011,10082.7405
104,2012,10485.2444
104,2013,10659.1643
104,2014,10779.574
104,2015,10917.9263
104,2016,11363.2795
104,2017,11576.2508
104,2018,11606.112
104,2030,10198.3061
104,2050,9487.7967
105,1961,228.2406
105,1962,233.8833
105,1963,237.4218
105,1964,214.1622
105,1965,215.0211
105,1966,206.7345
105,1967,212.6817
105,1968,223.8096
105,1969,227.9193
105,1970,231.8379
105,1971,227.7051
105,1972,233.0412
105,1973,249.795
105,1974,263.7705
105,1975,277.8237
105,1976,283.1745
105,1977,287.4606
105,1978,289.7034
105,1979,285.915
105,1980,283.2837
105,1981,271.8261
105,1982,277.6263
105,1983,281.3979
105,1984,287.2275
105,1985,288.5085
105,1986,290.2714
105,1987,300.7851
105,1988,320.859
105,1989,325.9053
105,1990,319.3061
105,1991,311.5613
105,1992,322.5936
105,1993,330.3111
105,1994,348.8982
105,1995,351.9329
105,1996,351.0646
105,1997,342.678
105,1998,346.9788
105,1999,351.6723
105,2000,353.9088
105,2001,350.9478
105,2002,325.4225
105,2003,333.8328
105,2004,329.6328
105,2005,336.9198
105,2006,370.0788
105,2007,363.1278
105,2008,378.0693
105,2009,366.2463
105,2010,387.6558
105,2011,393.8004
105,2012,400.3734
105,2013,419.3259
105,2014,428.92
105,2015,444.5806
105,2016,442.0958
105,2017,443.803
105,2018,466.3264
105,2030,365.5187
105,2050,414.1281
106,1961,18078.7425
106,1962,17779.9786
106,1963,17148.7574
106,1964,16388.4777
106,1965,17203.2221
106,1966,17492.454
106,1967,17728.704
106,1968,17793.8775
106,1969,18630.3474
106,1970,17961.1173
106,1971,16471.5613
106,1972,16221.5764
106,1973,16473.1865
106,1974,15834.5607
106,1975,15434.602
106,1976,15740.549
106,1977,16157.2267
106,1978,15976.4623
106,1979,16275.3181
106,1980,16474.6607
106,1981,16461.3162
106,1982,16513.1547
106,1983,15324.7689
106,1984,17236.779
106,1985,17403.749
106,1986,17090.5969
106,1987,16948.6705
106,1988,16926.3402
106,1989,16816.4399
106,1990,16663.0538
106,1991,15545.0626
106,1992,15164.1452
106,1993,14405.8869
106,1994,14223.7645
106,1995,13762.1757
106,1996,13813.7477
106,1997,13786.5033
106,1998,13732.1769
106,1999,13778.4885
106,2000,13837.236
106,2001,11816.616
106,2002,12802.917
106,2003,12283.8675
106,2004,12289.9685
106,2005,11933.9555
106,2006,11886.777
106,2007,11778.4065
106,2008,12085.4936
106,2009,11986.0038
106,2010,11977.2663
106,2011,11462.9937
106,2012,11735.9344
106,2013,11544.3526
106,2014,11354.1176
106,2015,11381.6221
106,2016,11589.4888
106,2017,11572.3133
106,2018,11409.7295
106,2030,11417.2059
106,2050,10638.7176
107,1961,306.9654
107,1962,316.8358
107,1963,332.7961
107,1964,345.555
107,1965,361.1538
107,1966,373.6908
107,1967,403.1286
107,1968,422.0223
107,1969,450.1224
107,1970,464.7132
107,1971,479.493
107,1972,500.241
107,1973,513.45
107,1974,520.695
107,1975,533.4
107,1976,565.95
107,1977,602.7
107,1978,627.69
107,1979,647.22
107,1980,671.391
107,1981,686.406
107,1982,734.328
107,1983,744.45
107,1984,772.863
107,1985,788.298
107,1986,812.28
107,1987,835.947
107,1988,892.899
107,1989,935.13
107,1990,978.348
107,1991,1008.567
107,1992,1038.4552
107,1993,1061.2382
107,1994,1085.1508
107,1995,1109.6285
107,1996,1131.536
107,1997,1158.3176
107,1998,1151.053
107,1999,1175.656
107,2000,1177.7268
107,2001,1203.0102
107,2002,1228.8547
107,2003,1252.2406
107,2004,1277.2393
107,2005,1302.7674
107,2006,1328.8253
107,2007,1351.2362
107,2008,1388.0118
107,2009,1422.7232
107,2010,1418.4584
107,2011,1446.494
107,2012,1448.9516
107,2013,1456.4199
107,2014,1461.957
107,2015,1470.9315
107,2016,1519.3694
107,2017,1528.2296
107,2018,1517.1471
107,2030,1458.021
107,2050,1965.3901
108,1992,15227.7222
108,1993,15273.2037
108,1994,15075.2513
108,1995,12648.7587
108,1996,10640.0421
108,1997,8350.6315
108,1998,6699.5291
108,1999,6213.6938
108,2000,6283.9413
108,2001,6463.7064
108,2002,6730.2621
108,2003,7127.4785
108,2004,7597.5824
108,2005,8110.2203
108,2006,8493.6314
108,2007,8852.4138
108,2008,9136.5338
108,2009,9422.5454
108,2010,9625.2094
108,2011,9800.4849
108,2012,9302.8981
108,2013,9249.6699
108,2014,9459.2286
108,2015,9955.7957
108,2016,10307.9117
108,2017,10766.1659
108,2018,11320.4507
108,2030,10189.2854
108,2050,11300.6546
109,1961,367.521
109,1962,367.8906
109,1963,361.8678
109,1964,355.6266
109,1965,356.8278
109,1966,359.5897
109,1967,362.2353
109,1968,356.6493
109,1969,365.0445
109,1970,386.1354
109,1971,383.3403
109,1972,380.3457
109,1973,382.6305
109,1974,385.56
109,1975,389.2938
109,1976,394.8735
109,1977,397.6266
109,1978,384.7914
109,1979,389.3694
109,1980,410.7222
109,1981,394.1322
109,1982,424.137
109,1983,472.4013
109,1984,497.3472
109,1985,461.9517
109,1986,509.3361
109,1987,510.1026
109,1988,486.7149
109,1989,481.2339
109,1990,523.5972
109,1991,559.9423
109,1992,608.2019
109,1993,608.8129
109,1994,585.123
109,1995,597.555
109,1996,561.5505
109,1997,538.3875
109,1998,536.9857
109,1999,538.545
109,2000,537.873
109,2001,537.0199
109,2002,535.7189
109,2003,570.7275
109,2004,517.0756
109,2005,490.3836
109,2006,311.3317
109,2007,281.1585
109,2008,275.2721
109,2009,265.7863
109,2010,268.527
109,2011,269.577
109,2012,274.2736
109,2013,272.0655
109,2014,269.8563
109,2015,263.0219
109,2016,238.67
109,2017,230.3421
109,2018,222.4048
109,2030,420.2123
109,2050,465.6371
11,1961,4475.0575
11,1962,4561.7002
11,1963,4508.9584
11,1964,4339.5351
11,1965,4378.1426
11,1966,4461.544
11,1967,4567.724
11,1968,4538.4723
11,1969,4447.2646
11,1970,4400.1808
11,1971,4442.7413
11,1972,4444.8314
11,1973,4467.5735
11,1974,4600.9564
11,1975,4539.4313
11,1976,4437.0801
11,1977,4437.116
11,1978,4480.5241
11,1979,4528.4548
11,1980,4457.1455
11,1981,4407.3448
11,1982,4432.5702
11,1983,4463.0764
11,1984,4586.2785
11,1985,4631.0341
11,1986,4603.2779
11,1987,4569.4604
11,1988,4494.2734
11,1989,4344.9774
11,1990,4369.3901
11,1991,4374.0199
11,1992,4288.5171
11,1993,4101.1955
11,1994,4012.9485
11,1995,3796.941
11,1996,3792.9701
11,1997,3725.96
11,1998,3624.0178
11,1999,3593.9376
11,2000,3563.1026
11,2001,3543.018
11,2002,3482.8753
11,2003,3389.3662
11,2004,3330.5095
11,2005,3324.8315
11,2006,3271.2581
11,2007,3250.1784
11,2008,3259.8228
11,2009,3252.54
11,2010,3293.6069
11,2011,3278.0679
11,2012,3225.5419
11,2013,3198.3139
11,2014,3208.6773
11,2015,3215.0234
11,2016,3209.988
11,2017,3215.2495
11,2018,3205.1088
11,2030,3148.8623
11,2050,2925.089
110,1961,3936.6996
110,1962,4077.0195
110,1963,4188.0477
110,1964,4133.5161
110,1965,3861.9129
110,1966,3591.8263
110,1967,3652.5986
110,1968,3873.8418
110,1969,4212.3898
110,1970,4389.3748
110,1971,4442.7826
110,1972,4378.7801
110,1973,4368.1911
110,1974,4431.6821
110,1975,4413.1853
110,1976,4497.2048
110,1977,4686.9509
110,1978,4860.3261
110,1979,5050.92
110,1980,5152.56
110,1981,5305.6122
110,1982,5405.5071
110,1983,5520.438
110,1984,5618.0439
110,1985,5637.7377
110,1986,5690.5296
110,1987,5633.334
110,1988,5604.5535
110,1989,5628.6615
110,1990,5703.0624
110,1991,5808.3858
110,1992,5904.3705
110,1993,5941.0197
110,1994,5887.0707
110,1995,5784.261
110,1996,5681.277
110,1997,5595.2904
110,1998,5547.57
110,1999,5487.6045
110,2000,5403.741
110,2001,5331.3645
110,2002,5359.263
110,2003,5318.7435
110,2004,5259.429
110,2005,5165.244
110,2006,5146.4175
110,2007,5140.338
110,2008,5156.6025
110,2009,5152.8645
110,2010,5091.618
110,2011,4933.3011
110,2012,4849.7925
110,2013,4734.3618
110,2014,4614.9663
110,2015,4499.4473
110,2016,4461.5209
110,2017,4452.1805
110,2018,4464.7368
110,2030,5311.3193
110,2050,5441.9824
112,1961,174.0775
112,1962,212.0523
112,1963,217.8645
112,1964,234.6094
112,1965,275.4591
112,1966,297.6303
112,1967,177.1471
112,1968,180.9517
112,1969,212.758
112,1970,162.9687
112,1971,170.0781
112,1972,180.6864
112,1973,209.4981
112,1974,188.5466
112,1975,189.6123
112,1976,151.5507
112,1977,168.6756
112,1978,174.4247
112,1979,200.6582
112,1980,179.0691
112,1981,212.963
112,1982,210.2903
112,1983,196.5533
112,1984,196.6455
112,1985,220.0155
112,1986,189.2526
112,1987,220.5872
112,1988,236.0693
112,1989,258.0853
112,1990,277.4783
112,1991,343.5232
112,1992,434.0172
112,1993,454.419
112,1994,383.1643
112,1995,392.6198
112,1996,365.877
112,1997,332.1242
112,1998,290.9307
112,1999,310.8179
112,2000,266.2695
112,2001,262.4773
112,2002,277.1269
112,2003,277.7809
112,2004,281.5665
112,2005,318.1326
112,2006,322.4351
112,2007,375.2973
112,2008,453.3003
112,2009,383.6809
112,2010,377.3456
112,2011,388.1136
112,2012,388.2545
112,2013,403.7386
112,2014,445.2406
112,2015,440.1198
112,2016,517.7675
112,2017,480.8978
112,2018,460.4514
112,2030,354.9986
112,2050,444.256
113,1992,2538.5115
113,1993,2383.4769
113,1994,2175.7995
113,1995,1777.7235
113,1996,1639.4658
113,1997,1563.568
113,1998,1618.2957
113,1999,1656.1458
113,2000,1691.069
113,2001,1711.4304
113,2002,1732.7747
113,2003,1760.3173
113,2004,1751.9783
113,2005,1802.5309
113,2006,1862.9983
113,2007,1933.2259
113,2008,2018.1522
113,2009,2204.4796
113,2010,2263.8515
113,2011,2334.029
113,2012,2388.6186
113,2013,2466.8037
113,2014,2558.141
113,2015,2598.4969
113,2016,2661.26
113,2017,2722.9077
113,2018,2797.998
113,2030,2226.8319
113,2050,2452.652
114,1961,6445.5678
114,1962,6553.7136
114,1963,6213.3666
114,1964,6692.1372
114,1965,6807.381
114,1966,6994.491
114,1967,6981.387
114,1968,7020.006
114,1969,7020.1131
114,1970,7506.4059
114,1971,7758.576
114,1972,7977.228
114,1973,8038.548
114,1974,8120.616
114,1975,8259.6675
114,1976,8136.0615
114,1977,8353.821
114,1978,9137.5746
114,1979,10087.5894
114,1980,9094.638
114,1981,8952.447
114,1982,9932.706
114,1983,11171.475
114,1984,11567.4827
114,1985,11370.891
114,1986,11645.7589
114,1987,11659.3865
114,1988,12484.4163
114,1989,13031.5452
114,1990,13300.889
114,1991,12694.5835
114,1992,12589.416
114,1993,12501.678
114,1994,12518.9726
114,1995,12431.3658
114,1996,11581.2282
114,1997,11559.4915
114,1998,11536.5616
114,1999,12595.6901
114,2000,11512.4079
114,2001,11463.1212
114,2002,12022.2836
114,2003,12836.0014
114,2004,13859.123
114,2005,13350.3588
114,2006,12995.9583
114,2007,21480.5948
114,2008,21867.6126
114,2009,20886.5135
114,2010,20942.1016
114,2011,21473.3097
114,2012,21053.2215
114,2013,20756.8226
114,2014,21071.7289
114,2015,21383.6673
114,2016,23338.0243
114,2017,21732.8213
114,2018,22904.1409
114,2030,20923.5084
114,2050,24931.6205
115,1961,2098.3123
115,1962,2214.6513
115,1963,2300.2404
115,1964,2081.4717
115,1965,2154.1589
115,1966,2432.5674
115,1967,3032.9029
115,1968,3302.4076
115,1969,3485.4732
115,1970,3400.3158
115,1971,3240.762
115,1972,3092.796
115,1973,2933.28
115,1974,2741.97
115,1975,2236.374
115,1976,1623.363
115,1977,1409.457
115,1978,1325.52
115,1979,1169.7378
115,1980,1238.1831
115,1981,1419.1338
115,1982,1744.008
115,1983,1940.715
115,1984,2181.039
115,1985,2319.5739
115,1986,2488.332
115,1987,2664.291
115,1988,2766.582
115,1989,3007.935
115,1990,3085.9549
115,1991,3183.9498
115,1992,3460.926
115,1993,3560.9742
115,1994,3621.784
115,1995,3733.196
115,1996,3688.4555
115,1997,3779.4249
115,1998,3556.1222
115,1999,3653.1776
115,2000,3858.24
115,2001,3662.013
115,2002,3716.7076
115,2003,3821.1036
115,2004,3867.2223
115,2005,4047.5065
115,2006,4264.9341
115,2007,4337.9572
115,2008,4393.5573
115,2009,4506.375
115,2010,4365.7267
115,2011,4274.7098
115,2012,3778.8193
115,2013,3760.428
115,2014,3741.885
115,2015,3736.3805
115,2016,3745.6575
115,2017,3731.3065
115,2018,3673.5038
115,2030,5187.0141
115,2050,5944.6194
116,1961,713.0561
116,1962,715.5582
116,1963,728.6213
116,1964,733.6135
116,1965,738.4125
116,1966,752.3565
116,1967,764.6835
116,1968,780.4755
116,1969,808.8255
116,1970,829.416
116,1971,855.435
116,1972,880.299
116,1973,902.076
116,1974,938.595
116,1975,966.504
116,1976,999.5265
116,1977,1035.09
116,1978,1064.7
116,1979,1100.001
116,1980,1132.32
116,1981,1148.7
116,1982,1168.608
116,1983,1205.4
116,1984,1235.325
116,1985,1315.041
116,1986,1371.51
116,1987,1428.21
116,1988,1484.049
116,1989,1344.819
116,1990,1262.499
116,1991,1137.234
116,1992,1134.147
116,1993,1137.4062
116,1994,1155.6846
116,1995,1066.023
116,1996,794.514
116,1997,736.9764
116,1998,817.803
116,1999,884.121
116,2000,929.985
116,2001,953.148
116,2002,968.1315
116,2003,974.715
116,2004,966.735
116,2005,987.1073
116,2006,1006.845
116,2007,1017.618
116,2008,1029.315
116,2009,1042.503
116,2010,1043.301
116,2011,1054.998
116,2012,1070.16
116,2013,1056.993
116,2014,1048.0072
116,2015,1048.0427
116,2016,1051.9196
116,2017,1061.63
116,2018,1056.9586
116,2030,1517.9753
116,2050,1929.8235
117,1961,1142.2752
117,1962,1317.7083
117,1963,1423.0336
117,1964,1400.6775
117,1965,1365.3787
117,1966,1336.5619
117,1967,1292.5643
117,1968,1244.7826
117,1969,1254.5472
117,1970,1332.3621
117,1971,1314.9279
117,1972,1419.1831
117,1973,1601.042
117,1974,1907.9562
117,1975,1710.9467
117,1976,1614.4125
117,1977,1680.7047
117,1978,1862.0618
117,1979,1864.3388
117,1980,1723.7959
117,1981,1596.5383
117,1982,1864.1844
117,1983,2371.7746
117,1984,2808.2219
117,1985,3102.0188
117,1986,2975.2825
117,1987,2581.8107
117,1988,2252.6268
117,1989,2275.6239
117,1990,2346.049
117,1991,2486.5721
117,1992,2770.5635
117,1993,3073.6072
117,1994,3208.8326
117,1995,3428.0545
117,1996,3672.5943
117,1997,3561.9441
117,1998,3211.2491
117,1999,2779.907
117,2000,2441.7698
117,2001,2276.6032
117,2002,2280.2309
117,2003,2330.0791
117,2004,2488.6279
117,2005,2618.6316
117,2006,2803.2662
117,2007,2965.0329
117,2008,3160.6191
117,2009,3369.8202
117,2010,3642.7192
117,2011,3603.2471
117,2012,3772.4981
117,2013,3634.4514
117,2014,3488.515
117,2015,3637.9083
117,2016,3693.6394
117,2017,3752.7605
117,2018,3886.414
117,2030,4168.3318
117,2050,5156.4537
118,1961,27.468
118,1962,27.2139
118,1963,27.3399
118,1964,27.9395
118,1965,28.056
118,1966,28.665
118,1967,28.791
118,1968,28.917
118,1969,30.4599
118,1970,30.1817
118,1971,29.5149
118,1972,29.9311
118,1973,29.0262
118,1974,31.4708
118,1975,33.0024
118,1976,34.8941
118,1977,38.6255
118,1978,52.4425
118,1979,75.1201
118,1980,73.9237
118,1981,56.7933
118,1982,51.5183
118,1983,51.2351
118,1984,59.3302
118,1985,70.3159
118,1986,54.3878
118,1987,63.6642
118,1988,60.9126
118,1989,61.2198
118,1990,52.2841
118,1991,9.6621
118,1992,15.0194
118,1993,31.5666
118,1994,41.8159
118,1995,58.146
118,1996,69.6712
118,1997,75.2784
118,1998,76.3577
118,1999,85.4537
118,2000,99.7574
118,2001,64.4969
118,2002,88.1984
118,2003,96.7615
118,2004,81.7925
118,2005,79.5396
118,2006,83.1479
118,2007,89.5069
118,2008,95.735
118,2009,103.8446
118,2010,103.7764
118,2011,93.0119
118,2012,90.8425
118,2013,98.3726
118,2014,112.7806
118,2015,108.7129
118,2016,121.1209
118,2017,123.8295
118,2018,128.2957
118,2030,91.0672
118,2050,98.8338
119,1992,2406.9971
119,1993,2043.0407
119,1994,1298.6001
119,1995,1093.4795
119,1996,1051.4137
119,1997,990.1836
119,1998,932.0986
119,1999,852.6451
119,2000,737.3237
119,2001,722.4241
119,2002,750.9443
119,2003,750.2985
119,2004,715.9026
119,2005,706.4305
119,2006,721.7227
119,2007,707.9226
119,2008,732.9357
119,2009,699.4691
119,2010,691.1216
119,2011,692.1589
119,2012,693.3003
119,2013,708.687
119,2014,725.6707
119,2015,745.8045
119,2016,738.9532
119,2017,721.0087
119,2018,708.8549
119,2030,696.4953
119,2050,644.8702
12,1961,9.1833
12,1962,9.1875
12,1963,9.1951
12,1964,9.9238
12,1965,9.933
12,1966,9.9248
12,1967,9.8952
12,1968,9.2862
12,1969,8.8578
12,1970,8.5155
12,1971,8.4441
12,1972,7.9825
12,1973,7.5138
12,1974,5.6028
12,1975,5.3151
12,1976,5.0883
12,1977,4.7198
12,1978,4.3954
12,1979,4.2914
12,1980,4.1601
12,1981,3.9984
12,1982,3.9459
12,1983,4.0278
12,1984,3.9784
12,1985,4.0603
12,1986,4.0593
12,1987,3.8724
12,1988,3.7359
12,1989,3.7374
12,1990,3.6929
12,1991,3.5453
12,1992,3.5575
12,1993,3.3506
12,1994,3.276
12,1995,3.4382
12,1996,3.5077
12,1997,3.5126
12,1998,3.5126
12,1999,3.2622
12,2000,3.1776
12,2001,3.2276
12,2002,3.1353
12,2003,3.2928
12,2004,3.4272
12,2005,3.444
12,2006,3.4272
12,2007,3.4306
12,2008,3.4272
12,2009,3.4306
12,2010,3.4339
12,2011,3.4373
12,2012,3.5036
12,2013,3.5036
12,2014,3.5053
12,2015,3.4801
12,2016,3.466
12,2017,3.4756
12,2018,3.4806
12,2030,3.8116
12,2050,4.3916
120,1961,798.8295
120,1962,843.57
120,1963,910.119
120,1964,1027.6511
120,1965,1124.025
120,1966,1251.8103
120,1967,1412.5312
120,1968,1376.7747
120,1969,1347.465
120,1970,1303.0626
120,1971,1258.804
120,1972,1213.717
120,1973,1168.7183
120,1974,1153.7767
120,1975,1145.1825
120,1976,1097.2862
120,1977,1164.5445
120,1978,1252.7363
120,1979,1306.9937
120,1980,1484.7332
120,1981,1515.4648
120,1982,1555.5099
120,1983,1593.186
120,1984,1679.381
120,1985,1760.8475
120,1986,1829.8028
120,1987,1944.192
120,1988,2017.9967
120,1989,2056.9082
120,1990,2139.2823
120,1991,2224.7026
120,1992,2352.2198
120,1993,2387.019
120,1994,2489.7608
120,1995,2582.2436
120,1996,2646.1785
120,1997,2703.9148
120,1998,2439.9123
120,1999,2213.1727
120,2000,2396.6355
120,2001,2482.6827
120,2002,2535.1095
120,2003,2585.5095
120,2004,2643.717
120,2005,2605.47
120,2006,2674.581
120,2007,2733.234
120,2008,2817.8367
120,2009,2888.823
120,2010,2951.613
120,2011,3030.7305
120,2012,3175.3889
120,2013,3205.587
120,2014,3220.6934
120,2015,3304.4881
120,2016,3424.8876
120,2017,3505.8515
120,2018,3577.1849
120,2030,4088.36
120,2050,5676.7696
121,1961,144.0579
121,1962,150.948
121,1963,163.9659
121,1964,154.8345
121,1965,158.839
121,1966,158.1317
121,1967,149.651
121,1968,134.8548
121,1969,135.0444
121,1970,142.4086
121,1971,143.0128
121,1972,142.0586
121,1973,132.1913
121,1974,122.2656
121,1975,100.5396
121,1976,81.0453
121,1977,66.0303
121,1978,118.1103
121,1979,108.8703
121,1980,114.3386
121,1981,114.798
