geo,year,meat_indigenous_ass_gross_per_capita_production_index_number_2014_2016_100_pie
195,1965,112.79
195,1966,120.06
195,1967,120.29
195,1968,126.01
195,1969,121.69
195,1970,122.79
195,1971,122.37
195,1972,116.21
195,1973,113.04
195,1974,111.59
195,1975,112.35
195,1976,113.98
195,1977,114.54
195,1978,122.47
195,1979,122.61
195,1980,120.46
195,1981,99.93
195,1982,98.5
195,1983,96.52
195,1984,94.08
195,1985,89.95
195,1986,86.42
195,1987,82.2
195,1988,114.04
195,1989,116.07
195,1990,116.39
195,1991,119.51
195,1992,128.73
195,1993,125.72
195,1994,122.23
195,1995,119.01
195,1996,116.36
195,1997,116.05
195,1998,113.36
195,1999,111.33
195,2000,115.08
195,2001,114.6
195,2002,109.91
195,2003,107.22
195,2004,107.57
195,2005,106
195,2006,103.77
195,2007,105.9
195,2008,104.04
195,2009,109.5
195,2010,111.44
195,2011,112.74
195,2012,105.42
195,2013,104.56
195,2014,101.8
195,2015,99.63
195,2016,98.57
195,2017,97.1
195,2018,95.41
195,2019,94.18
203,1961,847.58
203,1962,1056.2
203,1963,900.08
203,1964,980.96
203,1965,1475.93
203,1966,1241.36
203,1967,953.78
203,1968,728.86
203,1969,603.22
203,1970,631.39
203,1971,760.68
203,1972,830.93
203,1973,724.34
203,1974,586.11
203,1975,477.98
203,1976,460.67
203,1977,400.46
203,1978,398.89
203,1979,297.83
203,1980,299.88
203,1981,279.98
203,1982,286.38
203,1983,176.78
203,1984,157.03
203,1985,170.64
203,1986,150.97
203,1987,119.02
203,1988,108.12
203,1989,105.65
203,1990,112.05
203,1991,99.06
203,1992,111.27
203,1993,110.65
203,1994,111.67
203,1995,114.34
203,1996,123.31
203,1997,118.55
203,1998,140.36
203,1999,117.59
203,2000,107.15
203,2001,108.25
203,2002,109.57
203,2003,105.77
203,2004,103.78
203,2005,102.85
203,2006,100.73
203,2007,94.6
203,2008,100.41
203,2009,99.07
203,2010,100.2
203,2011,99.87
203,2012,99.91
203,2013,99.96
203,2014,100.52
203,2015,99.35
203,2016,100.13
203,2017,100.1
233,1961,212.38
233,1962,191.6
233,1963,202.32
233,1964,199.5
233,1965,215.22
233,1966,254.26
233,1967,277.93
233,1968,327.93
233,1969,268.63
233,1970,264.02
233,1971,259.46
233,1972,229.44
233,1973,200.32
233,1974,208.98
233,1975,217.16
233,1976,236.69
233,1977,232.07
233,1978,227.38
233,1979,222.58
233,1980,228.53
233,1981,233.85
233,1982,238.57
233,1983,252.87
233,1984,276.05
233,1985,288.24
233,1986,299.6
233,1987,319.26
233,1988,337.65
233,1989,346.16
233,1990,184
233,1991,223
233,1992,224.26
233,1993,232.88
233,1994,241.74
233,1995,250.94
233,1996,260.42
233,1997,269.84
233,1998,279.71
233,1999,290.48
233,2000,294.5
233,2001,303.97
233,2002,313.48
233,2003,322.83
233,2004,331.52
233,2005,341.22
233,2006,351.14
233,2007,361.35
233,2008,368.68
233,2009,382.5
233,2010,373.98
233,2011,304.72
233,2012,286.76
233,2013,222.67
233,2014,126.66
233,2015,90.03
233,2016,83.3
233,2017,88.9
233,2018,82.7
233,2019,80.38
351,1961,14.38
351,1962,15.91
351,1963,15.62
351,1964,15.74
351,1965,16.22
351,1966,16.63
351,1967,16.98
351,1968,17.28
351,1969,17.34
351,1970,17.47
351,1971,17.89
351,1972,18.02
351,1973,16.93
351,1974,16.58
351,1975,16.07
351,1976,15.53
351,1977,14.47
351,1978,14.13
351,1979,13.62
351,1980,13.25
351,1981,14.02
351,1982,14.65
351,1983,15.6
351,1984,15.65
351,1985,15.79
351,1986,16.23
351,1987,16.19
351,1988,16.42
351,1989,16.65
351,1990,16.9
351,1991,17.18
351,1992,99.89
351,1993,97.66
351,1994,96.04
351,1995,95.48
351,1996,103.48
351,1997,90.21
351,1998,89.03
351,1999,91.37
351,2000,94.19
351,2001,94.17
351,2002,97.49
351,2003,97.27
351,2004,99.09
351,2005,98.29
351,2006,100.47
351,2007,96.75
351,2008,95.72
351,2009,100.9
351,2010,100.92
351,2011,105.04
351,2012,104.5
351,2013,102.98
351,2014,103.91
351,2015,103.9
351,2016,92.19
351,2017,48.57
351,2018,48.14
351,2019,52.89
41,1961,14.37
41,1962,15.91
41,1963,15.63
41,1964,15.74
41,1965,16.23
41,1966,16.64
41,1967,16.99
41,1968,17.3
41,1969,17.35
41,1970,17.48
41,1971,17.9
41,1972,18.02
41,1973,16.94
41,1974,16.59
41,1975,16.07
41,1976,15.54
41,1977,14.47
41,1978,14.14
41,1979,13.63
41,1980,13.26
41,1981,14.03
41,1982,14.66
41,1983,15.61
41,1984,15.66
41,1985,15.8
41,1986,16.24
41,1987,16.2
41,1988,16.43
41,1989,16.65
41,1990,16.9
41,1991,17.18
41,1992,99.9
41,1993,97.67
41,1994,96.05
41,1995,95.5
41,1996,103.49
41,1997,90.22
41,1998,89.04
41,1999,91.39
41,2000,94.21
41,2001,94.19
41,2002,97.51
41,2003,97.29
41,2004,99.11
41,2005,98.32
41,2006,100.49
41,2007,96.77
41,2008,95.74
41,2009,100.92
41,2010,100.93
41,2011,105.05
41,2012,104.51
41,2013,102.99
41,2014,103.91
41,2015,103.9
41,2016,92.19
41,2017,48.57
41,2018,48.14
41,2019,52.88
5000,1961,22.48
5000,1962,25.03
5000,1963,24.1
5000,1964,25.05
5000,1965,27.81
5000,1966,28.24
5000,1967,28.34
5000,1968,28.4
5000,1969,27.84
5000,1970,28.03
5000,1971,29.95
5000,1972,29.9
5000,1973,27.36
5000,1974,26.6
5000,1975,25.83
5000,1976,25.79
5000,1977,24.24
5000,1978,24.07
5000,1979,23.06
5000,1980,22.51
5000,1981,23
5000,1982,23.86
5000,1983,24.15
5000,1984,22.91
5000,1985,22.36
5000,1986,23.38
5000,1987,23.23
5000,1988,24.21
5000,1989,24.57
5000,1990,24.59
5000,1991,24.93
5000,1992,111.07
5000,1993,108.35
5000,1994,106.09
5000,1995,104.88
5000,1996,110.88
5000,1997,97.22
5000,1998,95.91
5000,1999,98.07
5000,2000,99.69
5000,2001,99.6
5000,2002,102.37
5000,2003,103.56
5000,2004,105.42
5000,2005,104.47
5000,2006,106.44
5000,2007,102.34
5000,2008,101.03
5000,2009,105.56
5000,2010,105.06
5000,2011,107.92
5000,2012,106.46
5000,2013,104.38
5000,2014,104.1
5000,2015,103.46
5000,2016,92.44
5000,2017,53.35
5000,2018,52.6
5000,2019,56.68
5100,1961,87.94
5100,1962,92.37
5100,1963,91.82
5100,1964,102.32
5100,1965,114.43
5100,1966,123.44
5100,1967,132.77
5100,1968,138
5100,1969,131.01
5100,1970,128.56
5100,1971,145.72
5100,1972,136.96
5100,1973,116.97
5100,1974,116.08
5100,1975,116.75
5100,1976,117.62
5100,1977,120.72
5100,1978,120.23
5100,1979,117.13
5100,1980,115.43
5100,1981,115.6
5100,1982,119.8
5100,1983,112.99
5100,1984,93.67
5100,1985,81.97
5100,1986,90.67
5100,1987,89.19
5100,1988,99.71
5100,1989,100.64
5100,1990,95.85
5100,1991,97.15
5100,1992,97.44
5100,1993,97.83
5100,1994,96.11
5100,1995,93.57
5100,1996,70.08
5100,1997,74.3
5100,1998,78.12
5100,1999,82.04
5100,2000,73.12
5100,2001,78.82
5100,2002,78.94
5100,2003,103.59
5100,2004,111.26
5100,2005,115.54
5100,2006,120.32
5100,2007,119.96
5100,2008,121.6
5100,2009,123.2
5100,2010,122.82
5100,2011,117.1
5100,2012,111.69
5100,2013,109.28
5100,2014,101.1
5100,2015,99.33
5100,2016,99.57
5100,2017,101.28
5100,2018,101.15
5100,2019,101.37
5105,1961,87.53
5105,1962,92.21
5105,1963,91.91
5105,1964,102.71
5105,1965,115.18
5105,1966,124.59
5105,1967,134.37
5105,1968,140.02
5105,1969,133.24
5105,1970,131.02
5105,1971,148.77
5105,1972,140.04
5105,1973,119.77
5105,1974,118.98
5105,1975,119.76
5105,1976,120.73
5105,1977,123.97
5105,1978,123.51
5105,1979,120.37
5105,1980,118.7
5105,1981,118.97
5105,1982,123.41
5105,1983,116.52
5105,1984,96.71
5105,1985,84.73
5105,1986,93.82
5105,1987,92.4
5105,1988,103.4
5105,1989,104.46
5105,1990,99.55
5105,1991,100.93
5105,1992,101.25
5105,1993,101.63
5105,1994,99.79
5105,1995,97.05
5105,1996,72.59
5105,1997,76.83
5105,1998,80.61
5105,1999,84.48
5105,2000,75.13
5105,2001,80.83
5105,2002,80.79
5105,2003,105.81
5105,2004,113.42
5105,2005,117.54
5105,2006,122.13
5105,2007,121.5
5105,2008,122.9
5105,2009,124.27
5105,2010,123.66
5105,2011,117.73
5105,2012,112.13
5105,2013,109.56
5105,2014,101.24
5105,2015,99.33
5105,2016,99.43
5105,2017,100.99
5105,2018,100.71
5105,2019,100.76
5200,2014,101.99
5200,2015,98.01
5200,2017,104.14
5200,2018,80
5200,2019,91.78
5207,2014,102.01
5207,2015,97.99
5207,2017,104.05
5207,2018,79.89
5207,2019,91.63
5300,1961,17.83
5300,1962,19.66
5300,1963,19.26
5300,1964,19.37
5300,1965,19.96
5300,1966,20.5
5300,1967,20.98
5300,1968,21.41
5300,1969,21.53
5300,1970,21.74
5300,1971,22.28
5300,1972,22.45
5300,1973,21.1
5300,1974,20.64
5300,1975,19.96
5300,1976,19.23
5300,1977,17.84
5300,1978,17.35
5300,1979,16.64
5300,1980,16.11
5300,1981,16.95
5300,1982,17.61
5300,1983,18.65
5300,1984,18.63
5300,1985,18.72
5300,1986,19.19
5300,1987,19.12
5300,1988,19.36
5300,1989,19.6
5300,1990,19.83
5300,1991,20.08
5300,1992,113.8
5300,1993,110.63
5300,1994,108.15
5300,1995,106.89
5300,1996,115.16
5300,1997,99.82
5300,1998,97.94
5300,1999,99.93
5300,2000,102.39
5300,2001,101.74
5300,2002,104.68
5300,2003,103.8
5300,2004,105.1
5300,2005,103.63
5300,2006,105.29
5300,2007,100.81
5300,2008,99.16
5300,2009,103.95
5300,2010,103.4
5300,2011,107.07
5300,2012,105.99
5300,2013,103.93
5300,2014,104.37
5300,2015,103.88
5300,2016,91.75
5300,2017,48.12
5300,2018,47.48
5300,2019,51.92
5302,1961,13.77
5302,1962,15.24
5302,1963,14.98
5302,1964,15.11
5302,1965,15.59
5302,1966,16.01
5302,1967,16.37
5302,1968,16.69
5302,1969,16.78
5302,1970,16.93
5302,1971,17.35
5302,1972,17.5
5302,1973,16.46
5302,1974,16.13
5302,1975,15.65
5302,1976,15.14
5302,1977,14.11
5302,1978,13.78
5302,1979,13.3
5302,1980,12.94
5302,1981,13.7
5302,1982,14.32
5302,1983,15.26
5302,1984,15.33
5302,1985,15.48
5302,1986,15.93
5302,1987,15.93
5302,1988,16.18
5302,1989,16.43
5302,1990,16.69
5302,1991,16.99
5302,1992,98.85
5302,1993,96.7
5302,1994,95.13
5302,1995,94.62
5302,1996,102.59
5302,1997,89.48
5302,1998,88.35
5302,1999,90.72
5302,2000,93.55
5302,2001,93.57
5302,2002,96.91
5302,2003,96.72
5302,2004,98.57
5302,2005,97.82
5302,2006,100.03
5302,2007,96.37
5302,2008,95.4
5302,2009,100.61
5302,2010,100.67
5302,2011,104.83
5302,2012,104.35
5302,2013,102.88
5302,2014,103.85
5302,2015,103.9
5302,2016,92.25
5302,2017,48.63
5302,2018,48.23
5302,2019,53.01
5400,1961,673.17
5400,1962,851.81
5400,1963,712.41
5400,1964,768.66
5400,1965,1144.51
5400,1966,1008.89
5400,1967,791.45
5400,1968,623.69
5400,1969,533.72
5400,1970,551.45
5400,1971,652.5
5400,1972,708.94
5400,1973,631.02
5400,1974,525.27
5400,1975,443.4
5400,1976,568.39
5400,1977,399.27
5400,1978,456.86
5400,1979,374.82
5400,1980,359.47
5400,1981,256.06
5400,1982,232.54
5400,1983,144.39
5400,1984,126.46
5400,1985,137.46
5400,1986,120.87
5400,1987,95.03
5400,1988,86.08
5400,1989,83.88
5400,1990,97.02
5400,1991,78.43
5400,1992,96.33
5400,1993,95.92
5400,1994,97
5400,1995,99.57
5400,1996,107.71
5400,1997,103.93
5400,1998,123.66
5400,1999,104.31
5400,2000,95.93
5400,2001,98.06
5400,2002,100.63
5400,2003,98.6
5400,2004,98.22
5400,2005,98.78
5400,2006,98.14
5400,2007,93.43
5400,2008,100.36
5400,2009,99.92
5400,2010,101.61
5400,2011,101.41
5400,2012,101.22
5400,2013,100.81
5400,2014,100.87
5400,2015,99.3
5400,2016,99.84
5400,2017,99.68
5403,1961,718.97
5403,1962,898.18
5403,1963,767.44
5403,1964,838.74
5403,1965,1265.7
5403,1966,1067.87
5403,1967,823.14
5403,1968,631.08
5403,1969,523.98
5403,1970,550.13
5403,1971,664.7
5403,1972,728.06
5403,1973,636.3
5403,1974,516.15
5403,1975,421.95
5403,1976,407.64
5403,1977,355.18
5403,1978,354.55
5403,1979,265.22
5403,1980,267.45
5403,1981,250
5403,1982,255.95
5403,1983,158.09
5403,1984,140.49
5403,1985,152.7
5403,1986,135.11
5403,1987,106.51
5403,1988,96.76
5403,1989,94.56
5403,1990,100.34
5403,1991,88.79
5403,1992,99.87
5403,1993,99.49
5403,1994,100.64
5403,1995,103.32
5403,1996,111.76
5403,1997,107.82
5403,1998,128.2
5403,1999,107.96
5403,2000,98.99
5403,2001,100.73
5403,2002,102.78
5403,2003,100.08
5403,2004,99.1
5403,2005,99.15
5403,2006,98.08
5403,2007,93.06
5403,2008,99.71
5403,2009,99.12
5403,2010,100.73
5403,2011,100.58
5403,2012,100.53
5403,2013,100.32
5403,2014,100.62
5403,2015,99.3
5403,2016,100.08
5403,2017,100.17
5801,1961,82.54
5801,1962,86.78
5801,1963,86.34
5801,1964,96.28
5801,1965,107.71
5801,1966,116.19
5801,1967,124.96
5801,1968,129.86
5801,1969,123.34
5801,1970,121.18
5801,1971,137.62
5801,1972,129.69
5801,1973,111.11
5801,1974,110.62
5801,1975,111.61
5801,1976,112.8
5801,1977,116.13
5801,1978,116
5801,1979,113.35
5801,1980,112.06
5801,1981,112.57
5801,1982,117.02
5801,1983,110.68
5801,1984,92.01
5801,1985,80.72
5801,1986,89.47
5801,1987,88.18
5801,1988,98.72
5801,1989,99.73
5801,1990,94.99
5801,1991,96.21
5801,1992,96.38
5801,1993,96.61
5801,1994,94.77
5801,1995,92.15
5801,1996,68.96
5801,1997,73.08
5801,1998,76.8
5801,1999,80.63
5801,2000,71.81
5801,2001,77.35
5801,2002,77.4
5801,2003,101.5
5801,2004,108.99
5801,2005,113.22
5801,2006,118.02
5801,2007,117.85
5801,2008,119.71
5801,2009,121.55
5801,2010,121.45
5801,2011,116.06
5801,2012,110.95
5801,2013,108.8
5801,2014,100.89
5801,2015,99.33
5801,2016,99.78
5801,2017,101.69
5801,2018,101.74
5801,2019,102.13
5802,1961,133.05
5802,1962,140.55
5802,1963,140.5
5802,1964,148.64
5802,1965,172.31
5802,1966,185.24
5802,1967,193.79
5802,1968,205.62
5802,1969,192.84
5802,1970,188.57
5802,1971,231.7
5802,1972,217.03
5802,1973,182.03
5802,1974,187.88
5802,1975,188.84
5802,1976,188.35
5802,1977,200.99
5802,1978,200.76
5802,1979,195.46
5802,1980,197.04
5802,1981,206.75
5802,1982,219.62
5802,1983,205.84
5802,1984,161.74
5802,1985,135.27
5802,1986,158.7
5802,1987,157.62
5802,1988,171.75
5802,1989,173.86
5802,1990,162.27
5802,1991,163.71
5802,1992,110.68
5802,1993,90.99
5802,1994,89.38
5802,1995,86.63
5802,1996,54.92
5802,1997,60.92
5802,1998,66.92
5802,1999,72.97
5802,2000,59.84
5802,2001,67.98
5802,2002,69.26
5802,2003,104.49
5802,2004,115.58
5802,2005,122.56
5802,2006,125.12
5802,2007,124.96
5802,2008,127.85
5802,2009,129.72
5802,2010,129.55
5802,2011,121.86
5802,2012,117.47
5802,2013,111.84
5802,2014,101.09
5802,2015,99
5802,2016,99.91
5802,2017,103.23
5802,2018,103.75
5802,2019,104.65
5815,1961,71.05
5815,1962,74.79
5815,1963,74.49
5815,1964,83.19
5815,1965,93.21
5815,1966,100.74
5815,1967,108.56
5815,1968,113.03
5815,1969,107.52
5815,1970,105.73
5815,1971,120.12
5815,1972,113.17
5815,1973,96.91
5815,1974,96.44
5815,1975,97.3
5815,1976,98.35
5815,1977,101.3
5815,1978,101.26
5815,1979,99.02
5815,1980,97.96
5815,1981,98.48
5815,1982,102.45
5815,1983,97.01
5815,1984,80.75
5815,1985,70.95
5815,1986,78.81
5815,1987,77.86
5815,1988,87.42
5815,1989,88.6
5815,1990,84.69
5815,1991,86.12
5815,1992,84.93
5815,1993,85.53
5815,1994,84.29
5815,1995,82.33
5815,1996,61.88
5815,1997,65.85
5815,1998,69.51
5815,1999,73.3
5815,2000,65.6
5815,2001,71.03
5815,2002,71.47
5815,2003,94.26
5815,2004,101.78
5815,2005,106.3
5815,2006,111.38
5815,2007,111.78
5815,2008,114.12
5815,2009,116.51
5815,2010,117.11
5815,2011,112.66
5815,2012,108.47
5815,2013,107.16
5815,2014,100.12
5815,2015,99.33
5815,2016,100.54
5815,2017,103.25
5815,2018,104.09
5815,2019,105.28
5817,1961,80.46
5817,1962,84.49
5817,1963,83.95
5817,1964,93.51
5817,1965,104.52
5817,1966,112.67
5817,1967,121.1
5817,1968,125.79
5817,1969,119.41
5817,1970,117.24
5817,1971,133.04
5817,1972,125.25
5817,1973,107.2
5817,1974,106.62
5817,1975,107.48
5817,1976,108.54
5817,1977,111.65
5817,1978,111.45
5817,1979,108.82
5817,1980,107.48
5817,1981,107.86
5817,1982,112.01
5817,1983,105.85
5817,1984,87.92
5817,1985,77.08
5817,1986,85.4
5817,1987,84.15
5817,1988,94.22
5817,1989,95.22
5817,1990,90.77
5817,1991,92.04
5817,1992,92.34
5817,1993,92.72
5817,1994,91.1
5817,1995,88.73
5817,1996,66.49
5817,1997,70.56
5817,1998,74.25
5817,1999,78.07
5817,2000,69.66
5817,2001,75.2
5817,2002,75.43
5817,2003,99.17
5817,2004,106.75
5817,2005,111.15
5817,2006,116.11
5817,2007,116.17
5817,2008,118.22
5817,2009,120.25
5817,2010,120.36
5817,2011,115.22
5817,2012,110.33
5817,2013,108.38
5817,2014,100.68
5817,2015,99.32
5817,2016,100
5817,2017,102.15
5817,2018,102.47
5817,2019,103.11
9,2014,102.05
9,2015,97.95
9,2017,103.83
9,2018,79.66
9,2019,91.28
