geo,year,oil_rapeseed_export_quantity_tce
101,2011,0
101,2012,0
101,2013,24
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2001,0
102,2002,418
102,2003,252
102,2004,328
102,2005,3
102,2006,108
102,2007,83
102,2008,261
102,2009,34
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,7
102,2015,0
102,2016,46
102,2017,44
102,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,6
104,1974,71
104,1975,25
104,1976,13
104,1977,28
104,1978,11
104,1979,7
104,1980,6
104,1981,4
104,1982,24
104,1983,40
104,1984,71
104,1985,147
104,1986,259
104,1987,129
104,1988,148
104,1989,50
104,1990,32
104,1991,66
104,1992,73
104,1993,942
104,1994,3120
104,1995,2225
104,1996,2954
104,1997,4381
104,1998,3706
104,1999,5177
104,2000,4178
104,2001,4482
104,2002,737
104,2003,58
104,2004,71
104,2005,4
104,2006,9
104,2007,0
104,2008,61
104,2009,621
104,2010,667
104,2011,7036
104,2012,6740
104,2013,7487
104,2014,7971
104,2015,9284
104,2016,11329
104,2017,11258
104,2018,11720
104,2019,12978
105,2006,10
105,2007,0
105,2008,1
105,2009,20
105,2010,3
105,2011,5
105,2012,4
105,2013,3
105,2014,14
105,2015,20
105,2016,2
105,2017,3
105,2018,2
105,2019,8
106,1961,1
106,1962,0
106,1963,5
106,1964,0
106,1965,1
106,1966,34
106,1967,1
106,1968,605
106,1969,33
106,1970,2239
106,1971,58
106,1972,421
106,1973,10070
106,1974,3450
106,1975,10
106,1976,111
106,1977,5148
106,1978,6158
106,1979,8089
106,1980,6755
106,1981,1363
106,1982,480
106,1983,142
106,1984,2764
106,1985,724
106,1986,6867
106,1987,1609
106,1988,863
106,1989,35
106,1990,250
106,1991,1979
106,1992,126
106,1993,2164
106,1994,4102
106,1995,1841
106,1996,4627
106,1997,9157
106,1998,1208
106,1999,5864
106,2000,4445
106,2001,4678
106,2002,2150
106,2003,2504
106,2004,3649
106,2005,3896
106,2006,5429
106,2007,6002
106,2008,5255
106,2009,3985
106,2010,8046
106,2011,11930
106,2012,11723
106,2013,7522
106,2014,5931
106,2015,6375
106,2016,6454
106,2017,6607
106,2018,8223
106,2019,3841
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,10
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,2
107,1998,16
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,32
107,2008,33
107,2009,253
107,2010,39
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,1996,20
108,2000,0
108,2001,3
108,2002,2
108,2003,184
108,2004,600
108,2005,0
108,2006,702
108,2007,195
108,2008,135
108,2009,581
108,2010,48
108,2011,984
108,2012,1094
108,2013,2352
108,2014,6841
108,2015,6535
108,2016,6384
108,2017,8799
108,2018,28285
108,2019,62195
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,50
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,12
11,1989,49
11,1990,368
11,1991,1148
11,1992,1523
11,1993,1134
11,1994,909
11,1995,5569
11,1996,4325
11,1997,5656
11,1998,5657
11,1999,24942
11,2000,27104
11,2001,20951
11,2002,27999
11,2003,16862
11,2004,18519
11,2005,47111
11,2006,29016
11,2007,22327
11,2008,35217
11,2009,24257
11,2010,46258
11,2011,39416
11,2012,27406
11,2013,56626
11,2014,25295
11,2015,24569
11,2016,59731
11,2017,66116
11,2018,75146
11,2019,83723
110,1961,45
110,1962,432
110,1963,2574
110,1964,2355
110,1965,3634
110,1966,7831
110,1967,6894
110,1968,2837
110,1969,8210
110,1970,6875
110,1971,9129
110,1972,7514
110,1973,2920
110,1974,2604
110,1975,1763
110,1976,1326
110,1977,2127
110,1978,1820
110,1979,1450
110,1980,938
110,1981,552
110,1982,446
110,1983,371
110,1984,2744
110,1985,392
110,1986,342
110,1987,272
110,1988,190
110,1989,81
110,1990,46
110,1991,277
110,1992,359
110,1993,223
110,1994,110
110,1995,107
110,1996,112
110,1997,116
110,1998,96
110,1999,156
110,2000,297
110,2001,254
110,2002,314
110,2003,133
110,2004,154
110,2005,187
110,2006,278
110,2007,271
110,2008,343
110,2009,2791
110,2010,1034
110,2011,589
110,2012,257
110,2013,502
110,2014,825
110,2015,751
110,2016,905
110,2017,865
110,2018,1264
110,2019,1503
113,1999,46
113,2017,1
114,1992,4898
114,1993,8106
114,1994,279
114,1995,0
114,1996,0
114,1997,7
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,1
114,2008,10
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,11
114,2017,0
116,2014,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1933
117,1978,0
117,1979,13000
117,1980,5302
117,1981,9357
117,1982,8586
117,1983,1027
117,1984,0
117,1985,0
117,1986,1
117,1987,1
117,1988,1
117,1989,1
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,58
117,1995,82
117,1996,4
117,1997,2
117,1998,6
117,1999,6
117,2000,51
117,2001,0
117,2002,3
117,2003,2
117,2004,1
117,2005,14
117,2006,1
117,2007,0
117,2008,0
117,2009,8
117,2010,15
117,2011,56
117,2012,2014
117,2013,30
117,2014,51
117,2015,116
117,2016,100
117,2017,105
117,2018,440
117,2019,341
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,7
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,67
118,2011,0
118,2012,101
118,2013,25
118,2014,21
118,2015,20
118,2016,132
118,2018,9
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,640
119,1994,97
119,1995,1018
119,1996,1316
119,1997,115
119,1998,310
119,1999,1290
119,2000,1986
119,2001,0
119,2002,115
119,2003,1698
119,2004,1553
119,2005,3129
119,2006,8565
119,2007,5013
119,2008,8425
119,2009,6482
119,2010,14395
119,2011,6650
119,2012,9408
119,2013,16408
119,2014,20749
119,2015,15416
119,2016,15360
119,2017,9446
119,2018,11629
119,2019,10343
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,0
120,2015,0
121,1997,0
121,1998,0
121,1999,0
121,2000,2
121,2001,0
121,2002,1
121,2003,4
121,2004,4
121,2005,4
121,2006,0
121,2007,0
121,2008,5
121,2009,1
121,2010,0
121,2011,23
121,2012,0
121,2013,0
121,2016,0
121,2017,49
121,2018,1
121,2019,3
122,2015,4
122,2016,0
122,2019,0
126,1994,3200
126,1995,4708
126,1996,4001
126,1997,2315
126,1998,1543
126,1999,2729
126,2000,3411
126,2001,1437
126,2002,694
126,2003,1659
126,2004,2927
126,2005,2793
126,2006,9058
126,2007,23006
126,2008,27852
126,2009,17182
126,2010,10835
126,2011,9403
126,2012,5905
126,2013,17977
126,2014,54085
126,2015,84776
126,2016,61722
126,2017,34845
126,2018,26345
126,2019,18089
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,6
128,1992,39
128,1993,76
128,1994,324
128,1995,399
128,1996,81
128,1997,163
128,1998,54
128,1999,112
128,2000,5
128,2001,6
128,2002,5
128,2003,10
128,2004,22
128,2005,22
128,2006,1
128,2007,3
128,2008,3
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2014,1
13,2017,0
13,2018,11
131,1961,0
131,1962,4
131,1963,2
131,1964,0
131,1965,3
131,1966,3
131,1967,3
131,1968,0
131,1969,71
131,1970,2
131,1971,7
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,68
131,1987,12574
131,1988,17642
131,1989,50034
131,1990,34724
131,1991,15152
131,1992,15573
131,1993,11615
131,1994,27668
131,1995,23957
131,1996,10385
131,1997,8600
131,1998,22488
131,1999,50562
131,2000,14305
131,2001,13569
131,2002,6999
131,2003,8202
131,2004,24644
131,2005,37235
131,2006,29227
131,2007,32520
131,2008,25925
131,2009,26392
131,2010,28623
131,2011,42857
131,2012,36418
131,2013,35889
131,2014,40317
131,2015,47467
131,2016,56523
131,2017,65899
131,2018,70887
131,2019,70867
133,2015,0
133,2018,120
134,2008,135
134,2009,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2012,25
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,7
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,21
137,2003,110
137,2004,85
137,2005,0
137,2006,2
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,136
137,2013,183
137,2014,53
137,2017,0
137,2019,5
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,32
138,1990,9
138,1991,58
138,1992,0
138,1993,13
138,1994,9
138,1995,15
138,1996,10
138,1997,193
138,1998,1025
138,1999,168
138,2000,1083
138,2001,616
138,2002,139
138,2003,2
138,2004,0
138,2005,7
138,2006,6
138,2007,326
138,2008,2600
138,2009,3661
138,2010,1576
138,2011,1707
138,2012,1871
138,2013,1900
138,2014,1987
138,2015,1488
138,2016,4050
138,2017,5531
138,2018,5279
138,2019,3996
141,2000,50
141,2001,170
141,2002,0
141,2003,0
141,2004,0
141,2005,300
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2016,316
141,2017,14
141,2018,118
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,290
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,182
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,1
143,2003,2
143,2004,1
143,2005,0
143,2006,15620
143,2007,40
143,2008,293
143,2009,0
143,2010,2707
143,2011,8
143,2012,0
143,2013,0
143,2014,0
143,2015,2
143,2016,1
143,2017,3
143,2018,0
146,2006,42
146,2007,2358
146,2008,6953
146,2009,7296
146,2010,310
146,2011,0
146,2012,0
146,2013,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,1
147,2002,22
147,2003,22
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,18
147,2015,1
147,2016,7
147,2018,0
149,2009,53
149,2010,82
149,2011,0
149,2012,0
149,2013,74
149,2014,432
149,2015,267
149,2017,70
149,2018,4
149,2019,7
15,1961,3
15,1962,0
15,1963,17
15,1964,10
15,1965,5
15,1966,11
15,1967,1123
15,1968,1393
15,1969,585
15,1970,930
15,1971,2428
15,1972,2556
15,1973,1340
15,1974,576
15,1975,1453
15,1976,2068
15,1977,1870
15,1978,818
15,1979,625
15,1980,3582
15,1981,20740
15,1982,24622
15,1983,22211
15,1984,54371
15,1985,130398
15,1986,134939
15,1987,170831
15,1988,181134
15,1989,210551
15,1990,244823
15,1991,298040
15,1992,266405
15,1993,129487
15,1994,132580
15,1995,201574
15,1996,238204
15,1997,161510
15,1998,164252
15,1999,291812
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,217
150,1962,1227
150,1963,1276
150,1964,379
150,1965,1246
150,1966,2807
150,1967,2901
150,1968,6787
150,1969,7855
150,1970,7439
150,1971,21062
150,1972,22789
150,1973,33405
150,1974,23431
150,1975,31521
150,1976,32904
150,1977,29676
150,1978,23927
150,1979,26815
150,1980,25982
150,1981,43855
150,1982,79292
150,1983,92146
150,1984,123784
150,1985,96729
150,1986,111421
150,1987,159119
150,1988,114949
150,1989,161116
150,1990,184772
150,1991,235062
150,1992,236868
150,1993,399779
150,1994,453925
150,1995,362093
150,1996,289233
150,1997,319472
150,1998,375448
150,1999,406270
150,2000,222840
150,2001,228968
150,2002,259295
150,2003,210858
150,2004,168843
150,2005,310757
150,2006,361897
150,2007,490761
150,2008,585676
150,2009,708147
150,2010,593037
150,2011,557897
150,2012,399514
150,2013,512627
150,2014,377533
150,2015,316625
150,2016,221720
150,2017,307364
150,2018,216614
150,2019,285858
153,2014,0
154,2000,1465
154,2001,561
154,2002,561
154,2003,0
154,2004,9
154,2005,2
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,1
154,2016,1
154,2017,0
154,2018,1
154,2019,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,2
156,1982,0
156,1983,1
156,1984,0
156,1985,0
156,1986,1
156,1987,1
156,1988,0
156,1989,25
156,1990,15
156,1991,13
156,1992,35
156,1993,14
156,1994,16
156,1995,14
156,1996,14
156,1997,10
156,1998,6
156,1999,1
156,2000,13
156,2001,5
156,2002,3
156,2003,19
156,2004,0
156,2005,4
156,2006,1
156,2007,14
156,2008,21
156,2009,19
156,2010,30
156,2011,29
156,2012,35
156,2013,63
156,2014,82
156,2015,366
156,2016,1221
156,2017,908
156,2018,815
156,2019,876
158,2012,0
158,2013,0
158,2017,0
158,2019,0
159,2014,0
159,2015,10
159,2016,8
159,2017,6035
16,2005,506
16,2006,154
16,2007,157
16,2008,403
16,2009,166
16,2010,1110
16,2011,1085
16,2012,1600
16,2013,1851
16,2014,2317
16,2015,3013
16,2016,2498
16,2017,2935
16,2018,3031
16,2019,5353
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,138
162,1969,4
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,38
162,1985,0
162,1986,0
162,1987,4
162,1988,17
162,1989,0
162,1990,0
162,1991,600
162,1992,1548
162,1993,1721
162,1994,516
162,1995,3
162,1996,0
162,1997,0
162,1998,0
162,1999,14
162,2000,15
162,2001,13
162,2002,36
162,2003,64
162,2004,101
162,2005,72
162,2006,0
162,2007,4
162,2008,15
162,2009,26
162,2010,2
162,2011,56
162,2012,38
162,2013,14
162,2014,53
162,2015,25
162,2016,4
162,2017,173
162,2018,312
162,2019,377
165,1961,13635
165,1962,5394
165,1963,4416
165,1964,4478
165,1965,4000
165,1966,2500
165,1967,8100
165,1968,7100
165,1969,2500
165,1970,3800
165,1971,3800
165,1972,200
165,1973,5
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,3
165,1999,0
165,2000,1
165,2001,4
165,2002,1
165,2003,18
165,2004,1
165,2005,22
165,2006,0
165,2007,10
165,2008,25
165,2009,24
165,2010,25
165,2011,33
165,2012,32
165,2013,36
165,2014,72
165,2015,55
165,2016,121
165,2017,226
165,2018,153
165,2019,121
166,2014,0
166,2016,0
166,2018,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,15864
167,1994,24334
167,1995,11051
167,1996,29181
167,1997,19475
167,1998,22359
167,1999,22571
167,2000,30495
167,2001,44741
167,2002,23392
167,2003,15758
167,2004,13627
167,2005,58622
167,2006,66108
167,2007,88252
167,2008,78601
167,2009,65669
167,2010,204353
167,2011,155815
167,2012,330986
167,2013,305862
167,2014,390373
167,2015,508130
167,2016,521403
167,2017,313860
167,2018,265652
167,2019,278874
168,2017,0
169,1993,1000
169,1994,200
169,1995,0
169,1996,0
169,1997,0
169,1998,625
169,1999,0
169,2000,2600
169,2001,1475
169,2002,0
169,2003,1441
169,2004,9100
169,2005,12000
169,2006,11200
169,2007,18460
169,2008,5364
169,2009,11354
169,2010,15000
169,2011,11300
169,2012,10772
169,2013,12349
169,2014,8431
169,2015,7688
169,2016,6603
169,2017,11969
169,2018,13075
169,2019,19862
170,2001,0
170,2002,6
170,2003,0
170,2004,0
170,2005,0
170,2006,1
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2018,0
171,2007,40
171,2017,20
173,1961,0
173,1962,0
173,1963,4297
173,1964,0
173,1965,7825
173,1966,21088
173,1967,55515
173,1968,51840
173,1969,34965
173,1970,37603
173,1971,17149
173,1972,58350
173,1973,47047
173,1974,40696
173,1975,53746
173,1976,75726
173,1977,100800
173,1978,61119
173,1979,39214
173,1980,6723
173,1981,5658
173,1982,2905
173,1983,4577
173,1984,36280
173,1985,37508
173,1986,48911
173,1987,49181
173,1988,21144
173,1989,17301
173,1990,58833
173,1991,30940
173,1992,6400
173,1993,442
173,1994,1612
173,1995,6110
173,1996,7158
173,1997,9395
173,1998,8565
173,1999,23474
173,2000,5369
173,2001,6992
173,2002,1641
173,2003,725
173,2004,33430
173,2005,113052
173,2006,186040
173,2007,247246
173,2008,146225
173,2009,182892
173,2010,229724
173,2011,162174
173,2012,180947
173,2013,348805
173,2014,485418
173,2015,511104
173,2016,460373
173,2017,140988
173,2018,75890
173,2019,97886
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,13
174,1993,59
174,1994,75
174,1995,69
174,1996,1523
174,1997,10
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,146
174,2006,0
174,2007,0
174,2008,2461
174,2009,26
174,2010,34
174,2011,0
174,2012,2209
174,2013,4201
174,2014,2519
174,2015,4503
174,2016,6822
174,2017,2901
174,2018,67
174,2019,43
179,2004,22
179,2005,0
179,2006,0
179,2007,1
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,31
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,1
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,2
181,2001,2
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,2633
183,1993,10
183,1994,10
183,1998,349
183,1999,500
183,2000,1672
183,2001,1
183,2002,1
183,2003,0
183,2004,4050
183,2005,7570
183,2006,9389
183,2007,21293
183,2008,39432
183,2009,36182
183,2010,27927
183,2011,7863
183,2012,3454
183,2013,21440
183,2014,29989
183,2015,35856
183,2016,39935
183,2017,29913
183,2018,24896
183,2019,22333
184,2009,84
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,1041
185,1995,979
185,1996,1503
185,1997,930
185,1998,1106
185,1999,422
185,2000,338
185,2001,19
185,2002,304
185,2003,28
185,2004,9265
185,2005,5693
185,2006,50305
185,2007,28111
185,2008,70407
185,2009,96755
185,2010,98975
185,2011,140924
185,2012,190540
185,2013,304788
185,2014,356513
185,2015,265664
185,2016,222021
185,2017,295851
185,2018,473360
185,2019,666868
186,1996,574
186,1997,519
186,1998,3901
186,1999,0
186,2000,6181
186,2001,1795
186,2002,554
186,2003,69
186,2004,7
186,2005,35
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2016,21
189,2018,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
