geo,year,vetches_gross_production_value_constant_2014_2016_1000_i_vop
121,1967,1963.39752
121,1968,971.54389
121,1969,1357.0596
121,1970,1864.43372
121,1971,1544.6477
121,1972,1795.38062
121,1973,4043.85298
121,1974,1950.47315
121,1975,1846.33959
121,1976,2215.60751
121,1977,1846.33959
121,1978,1107.80376
121,1979,1107.80376
121,1980,738.53584
121,1981,738.53584
121,1982,701.60905
121,1983,738.53584
121,1984,849.31621
121,1985,960.09659
121,1986,1033.95017
121,1987,1144.73055
121,1988,1292.43772
121,1989,1477.07167
121,1990,1624.77884
121,1991,1786.14892
121,1992,1991.09262
121,1993,2030.97355
121,1994,1846.33959
121,1995,1809.4128
121,1996,1845.97033
121,1997,1846.33959
121,1998,1883.26639
121,1999,1906.58637
121,2000,1938.65657
121,2001,1975.58336
121,2002,1938.65657
121,2003,1846.33959
121,2004,1477.07167
121,2005,1329.36451
121,2006,1163.19394
121,2007,1033.95017
121,2008,738.53584
121,2009,480.04829
121,2010,258.48754
121,2011,265.8729
121,2012,295.41433
121,2013,304.64603
121,2014,311.9339
121,2015,303.99803
121,2016,306.85931
121,2017,307.59712
121,2018,306.15156
126,1992,3871.77413
126,1993,6447.78713
126,1994,7434.471
126,1995,6735.44683
126,1996,9772.3062
126,1997,10890.44945
126,1998,7228.05024
126,1999,4238.0879
126,2000,6203.70103
126,2001,5280.53124
126,2002,5649.79915
126,2003,1550.92526
126,2004,738.53584
126,2005,1661.70563
126,2006,553.90188
126,2007,1218.58413
126,2008,590.82867
126,2009,553.90188
126,2010,1144.73055
126,2011,1181.65734
126,2012,1181.65734
126,2013,1772.48601
126,2014,1587.85205
126,2015,1032.84237
126,2016,495.18828
126,2017,229.31538
126,2018,87.88577
134,1961,639.20277
134,1962,738.53584
134,1963,532.48434
134,1964,438.32102
134,1965,450.13759
134,1966,375.1762
134,1967,450.13759
134,1968,412.47226
134,1969,430.93566
134,1970,450.13759
134,1971,343.41916
134,1972,455.30734
134,1973,480.78683
134,1974,398.80935
134,1975,380.71522
134,1976,392.90107
134,1977,395.85521
134,1978,351.91233
134,1979,344.1577
134,1980,323.10943
134,1981,298.36848
134,1982,294.6758
134,1983,281.38215
134,1984,295.41433
134,1985,295.41433
134,1986,295.41433
134,1987,295.41433
134,1988,295.41433
134,1989,304.64603
134,1990,280.64362
134,1991,270.24275
134,1992,258.48754
134,1993,265.51309
134,1994,264.2405
134,1995,263.23572
134,1996,262.58311
134,1997,262.38895
134,1998,262.37158
134,1999,261.52131
134,2000,280.20374
134,2001,265.73876
134,2002,262.38657
134,2003,260.39671
134,2004,258.34735
134,2005,256.25274
134,2006,265.8729
134,2007,240.02415
134,2008,258.48754
134,2009,249.09037
134,2010,248.13745
134,2011,265.8729
134,2012,221.56075
134,2013,214.17539
134,2014,221.55577
134,2015,233.90797
134,2016,231.33624
134,2017,229.55028
134,2018,227.76431
138,1980,55864.69707
138,1981,61315.46081
138,1982,66355.22936
138,1983,37014.67762
138,1985,31394.4199
138,1986,28508.96039
138,1987,39428.21274
138,1988,46509.66362
138,1989,34017.32993
138,1990,43833.20974
138,1991,41414.50487
138,1992,26338.03429
138,1993,38733.61979
138,1994,41839.16298
138,1995,34540.2133
138,1996,50300.93734
138,1997,34400.9993
138,1998,35153.56732
138,1999,41993.1477
138,2000,41819.96105
138,2001,42869.05121
138,2002,34961.17873
138,2003,37684.8989
138,2004,35111.47077
138,2005,39004.66244
138,2006,39853.97865
138,2007,40812.2289
138,2008,32561.67579
138,2009,45927.32811
138,2010,42644.16704
138,2011,43931.43501
138,2012,42876.0673
138,2013,42686.63285
138,2014,43129.18938
138,2015,45535.76749
138,2016,44237.96061
138,2017,36791.41824
138,2018,34698.65878
143,1961,947.17221
143,1962,5205.56985
143,1963,3480.35013
143,1964,3533.89398
143,1965,3692.67919
143,1966,3692.67919
143,1967,4985.1169
143,1968,8936.28363
143,1969,2511.02185
143,1970,4061.9471
143,1971,8050.04062
143,1972,8925.20559
143,1973,9656.35607
143,1974,11823.95875
143,1975,13349.03526
143,1976,9748.67305
143,1977,930.55516
143,1978,738.53584
143,1979,2571.95105
143,1980,5169.75086
143,1981,4800.48294
143,1982,6259.09122
143,1983,4553.07344
143,1984,3024.30425
143,1985,5579.63825
143,1986,5575.94557
143,1987,4962.96083
143,1988,5838.12579
143,1989,5217.75569
143,1990,4368.43948
143,1991,5239.91176
143,1992,1964.50533
143,1993,956.40391
143,1994,5258.37516
143,1995,2736.27528
143,1996,4667.54649
143,1997,4401.67359
143,1998,3762.84009
143,1999,2112.21249
143,2000,926.86248
143,2001,2319.00253
143,2002,4626.92702
143,2003,2636.57294
143,2004,2621.80222
143,2005,2248.84162
143,2006,2791.66547
143,2007,853.00889
143,2008,2145.44661
143,2009,2835.97761
143,2010,2178.68072
143,2011,2547.94864
143,2012,2141.75393
143,2013,3101.85052
143,2014,5797.50632
143,2015,3680.37026
143,2016,4193.24237
143,2017,4557.03965
143,2018,4143.55076
146,1992,295.7836
146,1993,402.50203
146,1994,258.48754
146,1995,215.2832
146,1996,153.98472
146,1997,276.2124
146,1998,436.47468
146,1999,177.2486
146,2000,147.70717
146,2001,516.97509
146,2002,480.04829
146,2003,406.19471
146,2004,443.1215
146,2005,295.41433
146,2006,115.95013
146,2007,43.94288
146,2008,95.27112
146,2009,24.74095
146,2010,48.3741
146,2011,57.97506
146,2012,31.0185
146,2013,98.59453
146,2014,66.83749
146,2015,89.36284
146,2016,110.04184
146,2017,67.9453
146,2018,23.26388
154,1992,3872.88193
154,1993,2896.53755
154,1994,2633.24953
154,1995,3857.00341
154,1996,3471.85697
154,1997,3937.87308
154,1998,3672.73872
154,1999,3842.23269
154,2000,3073.41689
154,2001,2215.60751
154,2002,2584.87543
154,2003,2769.50939
154,2004,1920.19318
154,2005,1403.21809
154,2006,1477.07167
154,2007,1403.21809
154,2008,1527.52674
154,2009,1772.48601
154,2010,1630.96148
154,2011,1327.45469
154,2012,1209.63837
154,2013,1105.44955
154,2014,1042.10033
154,2015,1093.36443
154,2016,1033.67107
154,2017,1056.37863
154,2018,1061.13819
167,1993,90.83991
167,1994,88.6243
167,1995,73.85358
167,1996,101.61058
167,1997,94.12272
167,1998,86.46901
167,1999,57.23653
167,2000,55.39019
167,2001,68.88443
167,2002,67.10134
167,2003,65.78413
167,2004,73.11505
167,2005,73.11505
167,2006,44.31215
167,2007,36.92679
167,2008,40.24516
167,2009,37.69365
167,2010,36.33371
167,2011,31.26896
167,2012,29.54143
167,2013,29.54143
167,2014,26.37004
167,2015,27.60495
167,2016,29.29146
167,2017,29.29146
167,2018,29.29146
173,1961,17355.59217
173,1962,16617.05634
173,1963,14032.18091
173,1964,12924.37715
173,1965,22894.61095
173,1966,18463.39593
173,1967,17355.59217
173,1968,13293.64507
173,1969,11816.57339
173,1970,12924.37715
173,1971,12185.84131
173,1972,9231.69797
173,1973,9600.96588
173,1974,11078.03756
173,1975,7068.5265
173,1976,5949.6447
173,1977,4945.23597
173,1978,3347.04441
173,1979,3889.86825
173,1980,3099.26564
173,1981,4974.03886
173,1982,5087.40412
173,1983,5598.47091
173,1984,4650.1909
173,1985,3772.44106
173,1986,3760.25521
173,1987,3321.19566
173,1988,3495.85939
173,1989,3136.93097
173,1990,3138.77731
173,1991,12293.66755
173,1992,16123.34513
173,1993,9631.61512
173,1994,3201.92212
173,1995,3364.40001
173,1996,2478.52627
173,1997,2004.75553
173,1998,2502.15942
173,1999,1390.29371
173,2000,1366.66057
173,2001,1037.27358
173,2002,355.60501
173,2003,288.39824
173,2004,399.91716
173,2005,1420.94295
173,2006,361.88256
173,2007,1086.75548
173,2008,1085.64768
173,2009,1892.49808
173,2010,3410.18923
173,2011,1480.39509
173,2012,1940.87218
173,2013,2007.70967
173,2014,4342.95999
173,2015,6276.07755
173,2016,6568.907
173,2017,3845.5561
173,2018,1816.42889
178,1993,923.1698
178,1994,1477.07167
178,1995,1846.33959
178,1996,2215.60751
178,1997,1477.07167
178,1998,2215.60751
178,1999,1846.33959
178,2000,1619.95897
178,2001,1565.87446
178,2002,1661.70563
178,2003,1477.07167
178,2004,1453.3726
178,2005,1661.70563
178,2006,763.64606
178,2007,640.67984
178,2008,1.84634
178,2009,864.82547
178,2010,814.07765
178,2011,810.09489
178,2012,849.31621
178,2013,886.24301
178,2014,834.49655
178,2015,851.27546
178,2016,865.52391
178,2017,862.63098
178,2018,860.18303
185,1992,159922.55019
185,1993,124897.48811
185,1994,133612.21099
185,1995,108775.25078
185,1996,155795.9812
185,1997,193409.98065
185,1998,91822.52991
185,1999,85085.606
185,2000,115516.97517
185,2001,164535.81429
185,2002,154043.80492
185,2003,172647.89193
185,2004,182029.88194
185,2005,141141.21458
185,2006,183462.27219
185,2007,120116.57637
185,2008,139490.21772
185,2009,32990.02658
185,2010,21799.36231
185,2011,52965.57464
185,2012,44933.99741
185,2013,34497.74749
185,2014,46897.94883
185,2015,50224.35117
185,2016,54632.81929
185,2017,65529.91557
185,2018,57648.26111
186,1992,4061.9471
186,1993,3692.67919
186,1994,4061.9471
186,1995,6646.82254
186,1996,8493.16213
186,1997,8862.43005
186,1998,8862.43005
186,1999,8123.89421
186,2000,6277.55462
186,2001,8862.43005
186,2002,9231.69797
186,2003,8493.16213
186,2004,10443.63527
186,2005,10514.16545
198,1992,171.34031
199,1993,87.14723
199,1994,56.49799
199,1995,114.47306
199,1996,135.15206
199,1997,95.27112
199,1998,32.49558
199,1999,198.66614
199,2000,67.57603
199,2001,180.94128
199,2002,280.64362
199,2003,115.21159
199,2004,43.20435
199,2005,45.41995
199,2006,11.44731
199,2007,26.95656
199,2008,12.92438
199,2009,84.93162
199,2010,42.09654
199,2011,54.28238
199,2012,85.30089
199,2013,51.32824
199,2014,25.47949
199,2015,105.61062
199,2016,120.38134
199,2017,76.80773
199,2018,93.42478
203,1961,18389.54235
203,1962,22242.48381
203,1963,23042.31812
203,1964,18964.4925
203,1965,20062.32602
203,1966,23263.87887
203,1967,20346.66232
203,1968,20188.61565
203,1969,21741.38724
203,1970,20494.36948
203,1971,23448.51283
203,1972,22303.78228
203,1973,17835.64047
203,1974,21122.12494
203,1975,18943.44422
203,1976,15324.61862
203,1977,14142.96128
203,1978,15066.13108
203,1979,13810.62016
203,1980,14881.49712
203,1981,8862.43005
203,1982,9933.30701
203,1983,9527.1123
203,1984,11768.93783
203,1985,12167.74719
203,1986,10819.55002
203,1987,12227.19932
203,1988,12259.6949
203,1989,11484.23227
203,1990,15472.32579
203,1991,13884.47374
203,1992,8493.16213
203,1993,13931.0015
203,1994,14512.2292
203,1995,25590.26676
203,1996,73115.04788
203,1997,55944.08967
203,1998,44976.83248
203,1999,34157.28247
203,2000,48115.60979
203,2001,32532.50363
203,2002,48411.02413
203,2003,53950.04291
203,2004,47638.51564
203,2005,16408.41996
203,2006,14631.13347
203,2007,11797.37146
203,2008,8701.05997
203,2009,15132.23004
203,2010,20386.17398
203,2011,19130.66306
203,2012,22180.81607
203,2013,30353.82291
203,2014,39511.66729
203,2015,37771.63825
203,2016,42440.70042
203,2017,26672.59103
203,2018,50061.28246
210,1961,4246.58106
210,1962,2381.77808
210,1963,2252.5343
210,1964,2991.07014
210,1965,2363.31468
210,1966,2141.75393
210,1967,1772.48601
210,1968,1698.63243
210,1969,1366.2913
210,1970,1550.92526
210,1971,1624.77884
210,1972,1587.85205
210,1973,3508.04523
210,1974,4135.80069
210,1975,2658.72901
210,1976,3508.04523
210,1977,4246.58106
210,1978,5317.45803
210,1979,6868.38329
210,1980,6868.38329
210,1981,10856.47681
210,1982,16875.54388
210,1983,28876.75124
210,1984,42650.4446
210,1985,40139.42275
210,1986,33972.64851
210,1987,42835.07856
210,1988,41727.2748
210,1989,34135.12639
210,1990,30870.79799
210,1991,19238.85856
210,1992,19497.3461
210,1993,18118.90521
210,1994,19571.19969
210,1995,2418.70487
212,1961,9617.58294
212,1962,18169.45867
212,1963,14401.44882
212,1964,23042.31812
212,1965,22562.26983
212,1966,8086.96742
212,1967,20051.24798
212,1968,11484.23227
212,1969,24777.87734
212,1970,8714.72288
212,1971,19312.71214
212,1972,22673.0502
212,1973,6277.55462
212,1974,19275.78535
212,1975,13293.64507
212,1976,23226.95208
212,1977,21565.24645
212,1978,18557.55925
212,1979,11830.60558
212,1980,20263.9463
212,1981,15079.05546
212,1982,11355.72703
212,1983,17946.42084
212,1984,11927.35377
212,1985,12485.68686
212,1986,10988.30545
212,1987,10903.7431
212,1988,16063.15446
212,1989,4209.65427
212,1990,6646.82254
212,1991,7200.72441
212,1992,11484.23227
212,1993,9785.59984
212,1994,5649.79915
212,1995,10260.47839
212,1996,6115.07673
212,1997,6386.48865
212,1998,14623.00958
212,1999,4433.43063
212,2000,7205.5249
212,2001,13109.01111
212,2002,11927.35377
212,2003,10597.98926
212,2004,9231.69797
212,2005,9305.55155
212,2006,11484.23227
212,2007,9047.06401
212,2008,3701.54162
212,2009,5904.59402
212,2010,4303.81759
212,2011,5975.49346
212,2012,5044.9383
212,2013,3820.07662
212,2014,3647.99777
212,2015,4784.77217
212,2016,4893.33779
212,2017,4672.40013
212,2018,4485.64919
222,1982,11.07804
222,1983,18.4634
222,1984,25.84875
222,1985,36.92679
222,1986,55.39019
222,1987,73.85358
222,1988,55.39019
222,1989,55.39019
222,1990,62.77555
222,1991,64.30281
222,1992,65.42609
222,1993,66.46823
222,1994,67.29578
222,1995,68.03625
222,1996,68.75002
222,1997,69.44324
222,1998,70.12214
222,1999,70.79303
222,2000,71.46226
222,2001,72.13628
222,2002,72.82158
222,2003,73.5247
222,2004,74.25222
222,2005,75.01076
222,2006,75.80698
222,2007,76.64754
222,2008,77.53916
222,2009,78.48852
222,2010,70.1609
222,2011,84.15871
222,2012,96.00966
222,2013,96.00966
222,2014,93.01633
222,2015,91.36171
222,2016,92.9617
222,2017,93.83284
222,2018,94.70397
223,1961,80869.67417
223,1962,75330.65539
223,1963,78284.79874
223,1964,74222.85164
223,1965,73853.58372
223,1966,73484.3158
223,1967,75330.65539
223,1968,74222.85164
223,1969,63329.44804
223,1970,61667.74241
223,1971,63514.082
223,1972,56128.72363
223,1973,48374.09734
223,1974,49851.16901
223,1975,53543.8482
223,1976,54467.01799
223,1977,53913.11612
223,1978,44312.15023
223,1979,44681.41815
223,1980,42096.54272
223,1981,47081.65962
223,1982,57236.52738
223,1983,60929.20657
223,1984,59230.57414
223,1985,69422.3687
223,1986,68683.83286
223,1987,72376.51205
223,1988,73853.58372
223,1989,72118.0245
223,1990,68683.83286
223,1991,67206.76118
223,1992,64252.61784
223,1993,72007.24413
223,1994,64474.17859
223,1995,61778.52278
223,1996,61298.47449
223,1997,63181.74087
223,1998,53543.8482
223,1999,49574.21807
223,2000,50811.2656
223,2001,48004.82942
223,2002,48789.15448
223,2003,45530.73436
223,2004,48927.99921
223,2005,49592.68147
223,2006,70303.07268
223,2007,53328.93427
223,2008,41013.47991
223,2009,57753.87174
223,2010,44931.04326
223,2011,39823.32941
223,2012,38530.15316
223,2013,42177.04313
223,2014,24357.65045
223,2015,24883.11869
223,2016,21534.96648
223,2017,13845.70061
223,2018,20087.92859
228,1961,441275.16273
228,1962,583443.31139
228,1963,343419.1643
228,1964,618154.49574
228,1965,439428.82313
228,1966,511436.06726
228,1967,579750.6322
228,1968,561287.23627
228,1969,644372.51796
228,1970,659143.2347
228,1971,503312.17305
228,1972,491126.33174
228,1973,540608.23283
228,1974,524360.44441
228,1975,308707.97995
228,1976,443121.50232
228,1977,451614.66445
228,1978,276950.93895
228,1979,201251.01564
228,1980,204943.69482
228,1981,153615.45414
228,1982,228946.10953
228,1983,406194.71046
228,1984,407671.78213
228,1985,450506.86069
228,1986,432043.46476
228,1987,391423.99372
228,1988,330125.51923
228,1989,378499.61657
228,1990,350435.25475
228,1991,232823.42268
230,1992,63144.81408
230,1993,47635.5615
230,1994,49481.90109
230,1995,56276.4308
230,1996,36225.18282
230,1997,49481.90109
230,1998,17429.44576
230,1999,32163.23571
230,2000,35818.9881
230,2001,31915.82621
230,2002,33603.38059
230,2003,38440.79033
230,2004,30981.57837
230,2005,24556.31659
230,2006,14069.1077
230,2007,13662.91299
230,2008,12924.37715
230,2009,18167.98159
230,2010,12222.76811
230,2011,11890.42698
230,2012,11705.79302
230,2013,6107.69137
230,2014,9268.62476
230,2015,9191.07849
230,2016,8773.80575
230,2017,3969.63013
230,2018,2747.35331
238,1993,16779.53422
238,1994,18488.50615
238,1995,23417.86359
238,1996,29793.27421
238,1997,35223.72822
238,1998,33234.11267
238,1999,29033.32083
238,2000,39690.02369
238,2001,36712.2472
238,2002,34097.83034
238,2003,29172.16557
238,2004,29155.54851
238,2005,46168.82933
238,2006,53892.80638
238,2007,67865.53515
238,2008,68495.50622
238,2009,75338.04075
238,2010,74204.01897
238,2011,112839.04423
238,2012,120226.61821
238,2013,117176.83447
238,2014,92848.35618
238,2015,117097.30523
238,2016,109708.39081
238,2017,115925.81704
238,2018,124495.49638
248,1961,49851.16901
248,1962,42096.54272
248,1963,41727.2748
248,1964,39880.93521
248,1965,43204.34648
248,1966,41727.2748
248,1967,38034.59562
248,1968,34711.18435
248,1969,28802.89765
248,1970,26218.02222
248,1971,22525.34303
248,1972,19349.63893
248,1973,17466.37255
248,1974,16506.27596
248,1975,17540.22613
248,1976,16137.00804
248,1977,14475.30241
248,1978,11816.57339
248,1979,12481.25565
248,1980,11078.03756
248,1981,13662.91299
248,1982,11816.57339
248,1983,10051.47274
248,1984,8276.77113
248,1985,9638.26194
248,1986,10271.55642
248,1987,9600.96588
248,1988,9997.19036
248,1989,10007.16059
248,1990,9817.72615
248,1991,10284.85007
27,1961,9326.23055
27,1962,5253.57468
27,1963,7161.95128
27,1964,7325.1677
27,1965,4732.53765
27,1966,7083.66648
27,1967,4800.85221
27,1968,1703.06364
27,1969,2524.31549
27,1970,2257.70405
27,1971,1187.93489
27,1972,772.87775
27,1973,697.5471
27,1974,523.62191
27,1975,304.27677
27,1976,377.02255
27,1977,281.75142
27,1978,330.49479
27,1979,217.12954
27,1980,210.85198
27,1981,283.96703
27,1982,364.8367
27,1983,169.12471
27,1984,302.06116
27,1985,323.10943
27,1986,189.43444
27,1987,352.65086
27,1988,529.5302
27,1989,652.12714
27,1990,702.71685
27,1991,344.1577
27,2001,553.90188
27,2002,627.75546
27,2003,461.5849
27,2004,389.94692
27,2005,336.03381
27,2006,190.54225
27,2007,176.1408
27,2008,145.86083
27,2009,131.82865
27,2010,110.78038
27,2011,138.47547
27,2012,85.67016
27,2013,341.20356
27,2014,27.32583
27,2015,607.07646
27,2016,537.65409
27,2017,11455.0601
27,2018,247.04024
272,2006,10722.06328
272,2007,8322.19108
272,2008,10686.2443
272,2009,11489.03275
272,2010,12228.30712
272,2011,11058.46636
272,2012,8899.72611
272,2013,10463.20647
272,2014,10485.408
272,2015,10399.14266
272,2016,10350.96387
272,2017,10348.46554
272,2018,10345.9672
299,1994,2793.88107
299,1995,1988.50774
299,1996,1035.42724
299,1997,1993.30822
299,1998,4592.21584
299,1999,786.1714
299,2000,3588.17636
299,2001,3312.7025
299,2002,3301.62446
299,2003,3972.215
299,2004,4724.04448
299,2005,4563.78221
299,2006,4011.72667
299,2007,3931.22626
299,2008,3628.42657
299,2009,295.41433
299,2010,298.92763
299,2011,1836.4831
299,2012,2405.44909
299,2013,2483.98797
299,2014,1810.88433
299,2015,1802.35141
299,2016,1875.32931
299,2017,1829.52168
299,2018,1835.73413
3,1961,871.47229
3,1962,918.00005
3,1963,1069.39989
3,1964,967.11268
3,1965,738.53584
3,1966,1070.87696
3,1967,1070.87696
3,1968,997.02338
3,1969,997.02338
3,1970,997.02338
3,1971,997.02338
3,1972,923.1698
3,1973,849.31621
3,1974,960.09659
3,1975,886.24301
3,1976,1033.95017
3,1977,1366.2913
3,1978,1292.43772
3,1979,1292.43772
3,1980,1292.43772
3,1981,1329.36451
3,1982,1329.36451
3,1983,1292.43772
3,1984,1255.51092
3,1985,1255.51092
3,1986,1329.36451
3,1987,1218.58413
3,1988,1218.58413
3,1989,1403.21809
3,1990,960.09659
3,1991,812.38942
3,1992,923.1698
3,1993,664.68225
3,1994,679.98458
3,1995,553.90188
3,1996,615.0347
3,1997,615.54759
3,1998,590.82867
3,1999,598.21403
3,2000,627.75546
3,2001,598.21403
3,2002,611.87745
3,2003,590.82867
3,2004,628.07049
3,2005,642.82913
3,2006,664.68225
3,2007,590.82867
3,2008,636.89792
3,2009,652.69407
3,2010,664.68225
3,2011,720.07244
3,2012,775.46263
3,2013,775.46263
3,2014,745.33993
3,2015,725.54924
3,2016,736.04485
3,2017,742.01591
3,2018,748.05604
4,1961,184.63396
4,1962,184.63396
4,1963,184.63396
4,1964,228.57684
4,1965,221.56075
4,1966,53.54385
4,1967,296.52214
4,1968,250.73292
4,1969,408.04105
4,1970,431.6742
4,1971,343.0499
4,1972,358.92842
4,1973,307.60018
4,1974,331.97186
4,1975,383.66937
4,1976,441.64443
4,1977,413.2108
