geo,year,pineapples_and_products_food_supply_quantity_tonnes_cce
100,2013,1571439
101,1961,46000
101,1962,46000
101,1963,64400
101,1964,64400
101,1965,82800
101,1966,92000
101,1967,92000
101,1968,138000
101,1969,110400
101,1970,69920
101,1971,89236
101,1972,96600
101,1973,115913
101,1974,111872
101,1975,109940
101,1976,103657
101,1977,141902
101,1978,138920
101,1979,238016
101,1980,166100
101,1981,167758
101,1982,278683
101,1983,295074
101,1984,435817
101,1985,270392
101,1986,327247
101,1987,280406
101,1988,288697
101,1989,127132
101,1990,287666
101,1991,252013
101,1992,245230
101,1993,281969
101,1994,187968
101,1995,361861
101,1996,234031
101,1997,186281
101,1998,164746
101,1999,149539
101,2000,190289
101,2001,229391
101,2002,257186
101,2003,328809
101,2004,393529
101,2005,521718
101,2006,977465
101,2007,1118953
101,2008,903854
101,2009,1179292
101,2010,1073797
101,2011,1064661
101,2012,1293594
101,2013,1361705
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,28
102,1975,0
102,1976,0
102,1977,0
102,1978,372
102,1979,121
102,1980,1
102,1981,91
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,55
102,1999,16
102,2000,16
102,2001,164
102,2002,0
102,2003,16680
102,2004,30797
102,2005,8090
102,2006,10670
102,2007,11690
102,2008,14417
102,2009,22830
102,2010,61093
102,2011,90310
102,2012,42806
102,2013,72163
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1042
104,1975,1009
104,1976,932
104,1977,1087
104,1978,1435
104,1979,1420
104,1980,1676
104,1981,2004
104,1982,1921
104,1983,1576
104,1984,1676
104,1985,1522
104,1986,1602
104,1987,2269
104,1988,2771
104,1989,3302
104,1990,3327
104,1991,2641
104,1992,2595
104,1993,1570
104,1994,1211
104,1995,1844
104,1996,2620
104,1997,2559
104,1998,2189
104,1999,3295
104,2000,3415
104,2001,2710
104,2002,3793
104,2003,3120
104,2004,12121
104,2005,6223
104,2006,4852
104,2007,7960
104,2008,5868
104,2009,10590
104,2010,10377
104,2011,8315
104,2012,8329
104,2013,12008
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,19694
105,1989,10225
105,1990,6264
105,1991,3219
105,1992,8510
105,1993,8845
105,1994,6574
105,1995,7195
105,1996,28457
105,1997,19727
105,1998,27204
105,1999,11582
105,2000,12906
105,2001,9246
105,2002,17094
105,2003,21261
105,2004,31000
105,2005,27403
105,2006,29146
105,2007,27409
105,2008,12000
105,2009,11591
105,2010,4927
105,2011,7435
105,2012,4498
105,2013,6457
106,1961,92
106,1962,461
106,1963,543
106,1964,492
106,1965,1638
106,1966,3486
106,1967,3625
106,1968,5237
106,1969,5887
106,1970,8102
106,1971,10687
106,1972,10040
106,1973,12468
106,1974,12710
106,1975,11580
106,1976,12192
106,1977,12915
106,1978,23285
106,1979,23486
106,1980,27368
106,1981,25589
106,1982,31468
106,1983,31183
106,1984,30336
106,1985,51236
106,1986,46099
106,1987,70176
106,1988,69683
106,1989,68315
106,1990,69226
106,1991,75339
106,1992,79222
106,1993,73603
106,1994,78643
106,1995,71987
106,1996,84424
106,1997,84744
106,1998,83865
106,1999,107355
106,2000,118406
106,2001,89177
106,2002,158877
106,2003,184833
106,2004,169809
106,2005,175580
106,2006,188278
106,2007,214927
106,2008,187165
106,2009,183484
106,2010,184915
106,2011,196396
106,2012,207929
106,2013,196400
107,1961,6932
107,1962,8028
107,1963,7075
107,1964,9088
107,1965,7411
107,1966,10131
107,1967,20058
107,1968,22825
107,1969,21071
107,1970,25643
107,1971,32724
107,1972,33242
107,1973,42474
107,1974,45947
107,1975,68234
107,1976,83099
107,1977,80819
107,1978,109163
107,1979,91421
107,1980,101385
107,1981,98002
107,1982,73973
107,1983,56344
107,1984,58288
107,1985,79905
107,1986,69980
107,1987,47355
107,1988,44076
107,1989,44157
107,1990,43343
107,1991,44211
107,1992,44823
107,1993,61734
107,1994,66143
107,1995,69222
107,1996,61687
107,1997,64651
107,1998,54320
107,1999,44593
107,2000,31494
107,2001,34950
107,2002,42711
107,2003,41892
107,2004,42385
107,2005,44934
107,2006,44169
107,2007,45711
107,2008,13839
107,2009,10577
107,2010,9215
107,2011,4083
107,2012,9462
107,2013,17247
108,1992,0
108,1993,0
108,1994,45
108,1995,2362
108,1996,1186
108,1997,785
108,1998,593
108,1999,851
108,2000,274
108,2001,1530
108,2002,2568
108,2003,2458
108,2004,4060
108,2005,5603
108,2006,6923
108,2007,10402
108,2008,10687
108,2009,5681
108,2010,5116
108,2011,6720
108,2012,7695
108,2013,8588
109,1961,3030
109,1962,2800
109,1963,3009
109,1964,478
109,1965,684
109,1966,766
109,1967,1153
109,1968,1418
109,1969,2631
109,1970,3560
109,1971,5921
109,1972,6327
109,1973,5112
109,1974,3783
109,1975,4390
109,1976,3501
109,1977,4604
109,1978,2910
109,1979,2298
109,1980,3703
109,1981,4634
109,1982,7781
109,1983,6002
109,1984,7575
109,1985,6988
109,1986,6697
109,1987,6998
109,1988,9022
109,1989,9420
109,1990,8924
109,1991,9372
109,1992,10897
109,1993,20510
109,1994,14818
109,1995,16305
109,1996,19644
109,1997,18456
109,1998,18241
109,1999,19888
109,2000,20711
109,2001,21509
109,2002,20886
109,2003,22177
109,2004,20548
109,2005,16182
109,2006,21748
109,2007,19407
109,2008,21680
109,2009,22179
109,2010,20607
109,2011,20664
109,2012,20325
109,2013,19513
11,1961,68
11,1962,44
11,1963,38
11,1964,40
11,1965,26
11,1966,30
11,1967,47
11,1968,106
11,1969,110
11,1970,118
11,1971,130
11,1972,178
11,1973,234
11,1974,240
11,1975,396
11,1976,627
11,1977,543
11,1978,7425
11,1979,8560
11,1980,7517
11,1981,6485
11,1982,7050
11,1983,6200
11,1984,6338
11,1985,8345
11,1986,9788
11,1987,10953
11,1988,13564
11,1989,11742
11,1990,14518
11,1991,14624
11,1992,12604
11,1993,11314
11,1994,16228
11,1995,6818
11,1996,8156
11,1997,6537
11,1998,5486
11,1999,5570
11,2000,4419
11,2001,3726
11,2002,15788
11,2003,22467
11,2004,19194
11,2005,24159
11,2006,24874
11,2007,28052
11,2008,31659
11,2009,20748
11,2010,20212
11,2011,18805
11,2012,19378
11,2013,21936
110,1961,33181
110,1962,35261
110,1963,46047
110,1964,53744
110,1965,77784
110,1966,106926
110,1967,108068
110,1968,99993
110,1969,127868
110,1970,109531
110,1971,122843
110,1972,140057
110,1973,147473
110,1974,123989
110,1975,118956
110,1976,122527
110,1977,133337
110,1978,158515
110,1979,167424
110,1980,159711
110,1981,178342
110,1982,172712
110,1983,145204
110,1984,153765
110,1985,170135
110,1986,180498
110,1987,183731
110,1988,176339
110,1989,177868
110,1990,197373
110,1991,219458
110,1992,201774
110,1993,200987
110,1994,205903
110,1995,193667
110,1996,164481
110,1997,154993
110,1998,136291
110,1999,149884
110,2000,156488
110,2001,176125
110,2002,196703
110,2003,192212
110,2004,222946
110,2005,247155
110,2006,234531
110,2007,240849
110,2008,221656
110,2009,213908
110,2010,210795
110,2011,228825
110,2012,235630
110,2013,231006
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,53
112,1982,51
112,1983,43
112,1984,0
112,1985,941
112,1986,144
112,1987,93
112,1988,37
112,1989,364
112,1990,18
112,1991,19
112,1992,214
112,1993,105
112,1994,542
112,1995,720
112,1996,24
112,1997,675
112,1998,1013
112,1999,954
112,2000,954
112,2001,717
112,2002,992
112,2003,931
112,2004,1427
112,2005,1621
112,2006,1503
112,2007,1481
112,2008,2291
112,2009,1501
112,2010,2667
112,2011,2829
112,2012,2543
112,2013,2347
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,164
113,1999,40
113,2000,41
113,2001,57
113,2002,114
113,2003,261
113,2004,235
113,2005,446
113,2006,899
113,2007,973
113,2008,650
113,2009,365
113,2010,402
113,2011,374
113,2012,201
113,2013,166
114,1961,16200
114,1962,25200
114,1963,14143
114,1964,19543
114,1965,18271
114,1966,14839
114,1967,6657
114,1968,7403
114,1969,7969
114,1970,15096
114,1971,13054
114,1972,17750
114,1973,21696
114,1974,27667
114,1975,34410
114,1976,44691
114,1977,41531
114,1978,59600
114,1979,80154
114,1980,99177
114,1981,106099
114,1982,117932
114,1983,44601
114,1984,70648
114,1985,76654
114,1986,130432
114,1987,113936
114,1988,78467
114,1989,89796
114,1990,93817
114,1991,105023
114,1992,233634
114,1993,384386
114,1994,223914
114,1995,290055
114,1996,358165
114,1997,143627
114,1998,351431
114,1999,406609
114,2000,435840
114,2001,419358
114,2002,442936
114,2003,228976
114,2004,444264
114,2005,261464
114,2006,288718
114,2007,263703
114,2008,170743
114,2009,165089
114,2010,153823
114,2011,65205
114,2012,90398
114,2013,68404
115,1961,18000
115,1962,19800
115,1963,20700
115,1964,21933
115,1965,12348
115,1966,13770
115,1967,18090
115,1968,19890
115,1969,20502
115,1970,29520
115,1971,11034
115,1972,10980
115,1973,9900
115,1974,9000
115,1975,9000
115,1976,8100
115,1977,7650
115,1978,6480
115,1979,4500
115,1980,5040
115,1981,4500
115,1982,5400
115,1983,6300
115,1984,6750
115,1985,7200
115,1986,8100
115,1987,8550
115,1988,9000
115,1989,9900
115,1990,10800
115,1991,10781
115,1992,11250
115,1993,11700
115,1994,12330
115,1995,13050
115,1996,13500
115,1997,13950
115,1998,14400
115,1999,14400
115,2000,14416
115,2001,14548
115,2002,13906
115,2003,15073
115,2004,16062
115,2005,17497
115,2006,19208
115,2007,19160
115,2008,18714
115,2009,20136
115,2010,19228
115,2011,22172
115,2012,23685
115,2013,23406
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,2
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,10
117,1974,59
117,1975,77
117,1976,10
117,1977,1025
117,1978,1701
117,1979,3217
117,1980,5638
117,1981,7349
117,1982,3756
117,1983,4005
117,1984,4179
117,1985,7618
117,1986,6409
117,1987,7138
117,1988,8949
117,1989,10336
117,1990,34005
117,1991,36270
117,1992,32680
117,1993,27105
117,1994,38298
117,1995,42186
117,1996,34003
117,1997,31012
117,1998,16270
117,1999,30145
117,2000,31255
117,2001,36009
117,2002,49935
117,2003,53169
117,2004,62421
117,2005,66647
117,2006,74201
117,2007,93143
117,2008,83474
117,2009,69129
117,2010,73416
117,2011,89348
117,2012,90402
117,2013,91919
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,909
118,1977,909
118,1978,2364
118,1979,909
118,1980,1636
118,1981,1636
118,1982,1727
118,1983,1818
118,1984,1818
118,1985,1818
118,1986,1818
118,1987,1364
118,1988,1455
118,1989,1273
118,1990,1091
118,1991,455
118,1992,1000
118,1993,1455
118,1994,1545
118,1995,1091
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,1023
118,2001,954
118,2002,839
118,2003,1399
118,2004,935
118,2005,1055
118,2006,1582
118,2007,899
118,2008,1442
118,2009,1027
118,2010,1212
118,2011,1839
118,2012,2765
118,2013,15582
119,1992,50
119,1993,296
119,1994,204
119,1995,176
119,1996,271
119,1997,367
119,1998,577
119,1999,795
119,2000,721
119,2001,1010
119,2002,1296
119,2003,1426
119,2004,1819
119,2005,2405
119,2006,3218
119,2007,4064
119,2008,4350
119,2009,2443
119,2010,2402
119,2011,2587
119,2012,3005
119,2013,3320
12,1961,6
12,1962,3
12,1963,7
12,1964,3
12,1965,6
12,1966,19
12,1967,19
12,1968,22
12,1969,26
12,1970,40
12,1971,36
12,1972,27
12,1973,15
12,1974,20
12,1975,22
12,1976,25
12,1977,14
12,1978,32
12,1979,29
12,1980,27
12,1981,22
12,1982,43
12,1983,40
12,1984,40
12,1985,27
12,1986,33
12,1987,69
12,1988,104
12,1989,126
12,1990,86
12,1991,107
12,1992,114
12,1993,126
12,1994,166
12,1995,180
12,1996,135
12,1997,378
12,1998,338
12,1999,413
12,2000,911
12,2001,790
12,2002,671
12,2003,445
12,2004,382
12,2005,812
12,2006,910
12,2007,1129
12,2008,1225
12,2009,1474
12,2010,1001
12,2011,933
12,2012,1746
12,2013,1455
120,1961,19190
120,1962,19570
120,1963,19950
120,1964,20900
120,1965,19975
120,1966,22392
120,1967,21975
120,1968,22840
120,1969,24724
120,1970,25688
120,1971,23774
120,1972,24739
120,1973,24734
120,1974,25187
120,1975,22800
120,1976,24700
120,1977,26600
120,1978,24700
120,1979,28500
120,1980,30400
120,1981,30400
120,1982,32300
120,1983,30400
120,1984,31350
120,1985,32300
120,1986,34200
120,1987,30400
120,1988,26600
120,1989,28500
120,1990,30400
120,1991,30347
120,1992,31350
120,1993,32300
120,1994,28500
120,1995,29450
120,1996,30400
120,1997,31350
120,1998,32300
120,1999,32300
120,2000,33250
120,2001,35150
120,2002,38000
120,2003,38000
120,2004,39425
120,2005,38950
120,2006,39900
120,2007,40375
120,2008,31597
120,2009,43491
120,2010,40194
120,2011,57119
120,2012,47134
120,2013,34537
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,91
121,1987,91
121,1988,455
121,1989,455
121,1990,455
121,1991,1091
121,1992,1000
121,1993,1455
121,1994,2182
121,1995,2000
121,1996,2636
121,1997,3486
121,1998,1832
121,1999,3996
121,2000,2039
121,2001,2813
121,2002,13518
121,2003,11407
121,2004,9502
121,2005,13544
121,2006,9718
121,2007,10551
121,2008,11147
121,2009,13143
121,2010,13504
121,2011,12675
121,2012,13239
121,2013,17117
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,60
122,1976,200
122,1977,340
122,1978,160
122,1979,240
122,1980,220
122,1981,230
122,1982,230
122,1983,360
122,1984,270
122,1985,220
122,1986,1150
122,1987,900
122,1988,900
122,1989,1000
122,1990,890
122,1991,800
122,1992,800
122,1993,800
122,1994,800
122,1995,800
122,1996,800
122,1997,800
122,1998,800
122,1999,800
122,2000,850
122,2001,900
122,2002,950
122,2003,1000
122,2004,1100
122,2005,1200
122,2006,1250
122,2007,1300
122,2008,1300
122,2009,1300
122,2010,1300
122,2011,1300
122,2012,1500
122,2013,37
123,1961,3600
123,1962,3600
123,1963,4500
123,1964,4500
123,1965,4500
123,1966,4500
123,1967,4500
123,1968,5400
123,1969,5400
123,1970,6300
123,1971,5400
123,1972,5400
123,1973,5400
123,1974,6300
123,1975,6300
123,1976,6300
123,1977,6300
123,1978,6300
123,1979,6300
123,1980,6300
123,1981,6300
123,1982,6300
123,1983,6300
123,1984,6300
123,1985,6300
123,1986,6300
123,1987,6300
123,1988,6300
123,1989,6300
123,1990,6791
123,1991,6813
123,1992,6823
123,1993,6909
123,1994,7042
123,1995,7030
123,1996,7646
123,1997,7621
123,1998,7470
123,1999,8103
123,2000,7135
123,2001,7506
123,2002,7695
123,2003,6495
123,2004,6110
123,2005,5882
123,2006,7023
123,2007,7079
123,2008,7396
123,2009,7220
123,2010,6956
123,2011,7235
123,2012,7495
123,2013,7707
126,1992,55
126,1993,347
126,1994,798
126,1995,223
126,1996,4131
126,1997,1382
126,1998,1464
126,1999,2032
126,2000,1842
126,2001,1917
126,2002,3433
126,2003,3301
126,2004,2893
126,2005,2751
126,2006,3308
126,2007,4657
126,2008,5156
126,2009,3737
126,2010,2523
126,2011,2853
126,2012,3706
126,2013,4430
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,61
128,1982,194
128,1983,198
128,1984,220
128,1985,319
128,1986,273
128,1987,273
128,1988,348
128,1989,381
128,1990,402
128,1991,357
128,1992,456
128,1993,392
128,1994,406
128,1995,557
128,1996,472
128,1997,282
128,1998,285
128,1999,331
128,2000,275
128,2001,470
128,2002,606
128,2003,600
128,2004,1410
128,2005,741
128,2006,945
128,2007,4402
128,2008,964
128,2009,1081
128,2010,1353
128,2011,1663
128,2012,1599
128,2013,1641
129,1961,5400
129,1962,6300
129,1963,6300
129,1964,6300
129,1965,6300
129,1966,7200
129,1967,34430
129,1968,32400
129,1969,31604
129,1970,31941
129,1971,41386
129,1972,42885
129,1973,42470
129,1974,49133
129,1975,66478
129,1976,34682
129,1977,36572
129,1978,42003
129,1979,43556
129,1980,48168
129,1981,41918
129,1982,43718
129,1983,45436
129,1984,45630
129,1985,45801
129,1986,45590
129,1987,45720
129,1988,45090
129,1989,45027
129,1990,45097
129,1991,45078
129,1992,45153
129,1993,45266
129,1994,43201
129,1995,44092
129,1996,44934
129,1997,45901
129,1998,49016
129,1999,46802
129,2000,45900
129,2001,46339
129,2002,46519
129,2003,30486
129,2004,32437
129,2005,30624
129,2006,46848
129,2007,48144
129,2008,54003
129,2009,64933
129,2010,63406
129,2011,72274
129,2012,73220
129,2013,72227
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,4
130,1991,2
130,1992,19
130,1993,3
130,1994,6
130,1995,7
130,1996,7
130,1997,0
130,1998,5
130,1999,9
130,2000,0
130,2001,2
130,2002,4
130,2003,4
130,2004,5
130,2005,8
130,2006,44
130,2007,4
130,2008,3
130,2009,214
130,2010,38
130,2011,11
130,2012,3
130,2013,16
131,1961,74047
131,1962,98411
131,1963,85166
131,1964,102920
131,1965,129041
131,1966,130656
131,1967,149240
131,1968,160202
131,1969,184793
131,1970,178331
131,1971,177862
131,1972,172627
131,1973,158110
131,1974,154690
131,1975,127710
131,1976,109329
131,1977,109228
131,1978,106676
131,1979,129926
131,1980,110615
131,1981,114073
131,1982,113332
131,1983,111398
131,1984,111479
131,1985,120772
131,1986,97822
131,1987,107157
131,1988,117437
131,1989,139170
131,1990,107949
131,1991,141527
131,1992,146384
131,1993,104456
131,1994,120231
131,1995,108007
131,1996,159080
131,1997,173345
131,1998,187850
131,1999,195167
131,2000,209432
131,2001,246905
131,2002,255955
131,2003,245714
131,2004,270021
131,2005,283607
131,2006,239864
131,2007,264357
131,2008,346988
131,2009,318595
131,2010,286832
131,2011,272597
131,2012,288302
131,2013,215755
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1160
132,1990,50
132,1991,469
132,1992,369
132,1993,798
132,1994,797
132,1995,886
132,1996,1791
132,1997,1280
132,1998,769
132,1999,1055
132,2000,865
132,2001,882
132,2002,1101
132,2003,802
132,2004,1316
132,2005,1132
132,2006,1977
132,2007,1852
132,2008,2026
132,2009,2081
132,2010,1940
132,2011,2262
132,2012,3900
132,2013,4832
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,131
133,1983,115
133,1984,25
133,1985,47
133,1986,187
133,1987,89
133,1988,55
133,1989,45
133,1990,29
133,1991,18
133,1992,16
133,1993,18
133,1994,18
133,1995,18
133,1996,108
133,1997,29
133,1998,146
133,1999,248
133,2000,631
133,2001,843
133,2002,1298
133,2003,1171
133,2004,1352
133,2005,1277
133,2006,1814
133,2007,3055
133,2008,1815
133,2009,2187
133,2010,2042
133,2011,2596
133,2012,859
133,2013,1462
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,131
134,1991,158
134,1992,210
134,1993,289
134,1994,188
134,1995,456
134,1996,183
134,1997,421
134,1998,327
134,1999,380
134,2000,399
134,2001,446
134,2002,243
134,2003,446
134,2004,442
134,2005,951
134,2006,735
134,2007,503
134,2008,483
134,2009,418
134,2010,532
134,2011,654
134,2012,1347
134,2013,590
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,194
136,1976,51
136,1977,3
136,1978,0
136,1979,16
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,53
136,1990,0
136,1991,59
136,1992,24
136,1993,61
136,1994,14
136,1995,9
136,1996,0
136,1997,0
136,1998,0
136,1999,33
136,2000,96
136,2001,215
136,2002,185
136,2003,436
136,2004,280
136,2005,109
136,2006,248
136,2007,236
136,2008,661
136,2009,319
136,2010,279
136,2011,1773
136,2012,627
136,2013,905
137,1961,184
137,1962,177
137,1963,378
137,1964,372
137,1965,275
137,1966,385
137,1967,442
137,1968,599
137,1969,603
137,1970,490
137,1971,734
137,1972,374
137,1973,606
137,1974,950
137,1975,648
137,1976,618
137,1977,546
137,1978,488
137,1979,407
137,1980,232
137,1981,428
137,1982,480
137,1983,378
137,1984,480
137,1985,705
137,1986,877
137,1987,908
137,1988,1294
137,1989,1295
137,1990,1171
137,1991,1363
137,1992,1780
137,1993,3471
137,1994,3489
137,1995,3572
137,1996,2502
137,1997,1125
137,1998,947
137,1999,226
137,2000,2674
137,2001,4939
137,2002,1360
137,2003,3972
137,2004,4063
137,2005,4544
137,2006,5406
137,2007,6062
137,2008,6049
137,2009,8561
137,2010,6861
137,2011,9748
137,2012,11638
137,2013,13666
138,1961,103780
138,1962,99646
138,1963,107152
138,1964,121281
138,1965,156987
138,1966,203001
138,1967,189103
138,1968,183161
138,1969,167579
138,1970,179664
138,1971,216692
138,1972,144684
138,1973,173463
138,1974,326915
138,1975,287630
138,1976,332652
138,1977,370550
138,1978,398124
138,1979,351594
138,1980,474228
138,1981,381778
138,1982,371666
138,1983,354931
138,1984,382419
138,1985,259612
138,1986,249091
138,1987,283263
138,1988,314453
138,1989,371779
138,1990,386486
138,1991,242448
138,1992,221750
138,1993,185976
138,1994,236503
138,1995,253564
138,1996,251465
138,1997,322261
138,1998,390171
138,1999,426544
138,2000,448832
138,2001,530276
138,2002,571339
138,2003,622760
138,2004,572896
138,2005,468389
138,2006,575862
138,2007,606455
138,2008,637235
138,2009,639923
138,2010,607939
138,2011,668454
138,2012,661154
138,2013,662037
14,1961,45
14,1962,35
14,1963,33
14,1964,36
14,1965,46
14,1966,30
14,1967,25
14,1968,24
14,1969,41
14,1970,53
14,1971,55
14,1972,55
14,1973,100
14,1974,117
14,1975,93
14,1976,75
14,1977,79
14,1978,88
14,1979,88
14,1980,84
14,1981,121
14,1982,192
14,1983,199
14,1984,249
14,1985,362
14,1986,624
14,1987,945
14,1988,987
14,1989,1299
14,1990,577
14,1991,1395
14,1992,851
14,1993,610
14,1994,952
14,1995,996
14,1996,782
14,1997,962
14,1998,692
14,1999,1152
14,2000,863
14,2001,1416
14,2002,1151
14,2003,1346
14,2004,1064
14,2005,1386
14,2006,1422
14,2007,1463
14,2008,1416
14,2009,1548
14,2010,1235
14,2011,1287
14,2012,830
14,2013,871
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
